measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-08-01,,,,2892.0,14228.0,30009.0,701.0,2392.0,2392.0
2022-09-01,,,,2801.0,13780.0,29233.0,629.0,2146.0,2146.0
2022-10-01,,,,2471.0,12166.0,25045.0,533.0,1819.0,1819.0
2022-11-01,,,,2457.0,12098.0,25483.0,456.0,1556.0,1556.0
2022-12-01,,,,2797.0,13770.0,28762.0,310.0,1058.0,1058.0
2023-01-01,,,,2915.0,14350.0,30714.0,348.0,1187.0,1187.0
2023-02-01,,,,2685.0,13219.0,27873.0,439.0,1498.0,1498.0
2023-03-01,,,,2673.0,13161.0,27011.0,523.0,1784.0,1784.0
2023-04-01,,,,2933.0,14433.0,30618.0,686.0,2341.0,2341.0
2023-05-01,,,,2966.0,14594.0,31045.0,534.0,1822.0,1822.0
2023-06-01,,,,2742.0,13502.0,28138.0,571.0,1948.0,1948.0
2023-07-01,,,,2828.0,13921.0,29933.0,678.0,2313.0,2313.0
2023-08-01,,,,2737.0,13473.0,29047.0,693.0,2365.0,2365.0
2023-09-01,,,,1698.0,8369.0,18336.0,527.0,1798.0,1798.0
2023-10-01,,,,2424.0,11937.0,25902.0,542.0,1849.0,1849.0
2023-11-01,,,,1518.0,7492.0,16017.0,420.0,1433.0,1433.0
2023-12-01,,,,2967.0,14603.0,32060.0,318.0,1085.0,1085.0
2024-01-01,,,,2985.0,14686.0,31165.0,392.0,1338.0,1338.0
2024-02-01,,,,2725.0,13409.0,28799.0,365.0,1245.0,1245.0
2024-03-01,,,,2897.0,14262.0,30820.0,581.0,1982.0,1982.0
2024-05-01,,,,2862.0,14087.0,30420.0,673.0,2296.0,2296.0
2024-06-01,,,,2631.0,12956.0,28201.0,750.0,2559.0,2559.0
2024-07-01,,,,2299.0,11333.0,24792.0,790.0,2695.0,2695.0
2024-08-01,,,,2774.0,13653.0,29853.0,728.0,2484.0,2484.0
2024-09-01,,,,2502.0,12322.0,27005.0,568.0,1938.0,1938.0
2024-10-01,,,,2521.0,12415.0,26879.0,514.0,1754.0,1754.0
2024-11-01,,,,2889.0,14248.0,30524.0,413.0,1409.0,1409.0
2024-12-01,,,,2963.0,14579.0,31290.0,299.0,1020.0,1020.0
2025-01-01,,,,2772.0,13648.0,29185.0,386.0,1317.0,1317.0
2025-02-01,,,,2276.0,11211.0,24432.0,450.0,1535.0,1535.0
2025-03-01,,,,2433.0,11986.0,26058.0,575.0,1962.0,1962.0
2025-04-01,,,,2804.0,13799.0,29819.0,649.0,2214.0,2214.0
2025-05-01,,,,2820.0,13882.0,30223.0,668.0,2279.0,2279.0
2025-06-01,,,,2466.0,12152.0,26794.0,697.0,2378.0,2378.0
2025-07-01,,,,2543.0,12527.0,28071.0,710.0,2423.0,2423.0
2025-08-01,,,,2554.0,12585.0,28233.0,617.0,2105.0,2105.0
2025-09-01,,,,2257.0,11123.0,25161.0,524.0,1788.0,1788.0
2025-10-01,,,,2299.0,11323.0,24247.0,527.0,1798.0,1798.0
