measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2009-09-01,694226.666,6974123.0,6974123.0,-24.0,0.0,0.0,2498.3340000000003,25098.0,25098.0,,,,,,
2009-10-01,700773.85,7025549.0,7025549.0,-64.0,0.0,0.0,3927.15,39371.0,39371.0,,,,,,
2009-11-01,666335.933,6683668.0,6683668.0,-72.0,0.0,0.0,3652.067,36632.0,36632.0,,,,,,
2009-12-01,706193.333,7167199.0,7167199.0,-44.0,0.0,0.0,3586.6670000000004,36401.0,36401.0,,,,,,
2010-01-01,820194.271,8107048.0,8107048.0,-116.0,0.0,0.0,2801.7290000000003,27693.0,27693.0,,,,,,
2010-02-01,775466.352,7757866.0,7757866.0,-79.0,173.0,173.0,2315.648,23166.0,23166.0,,,,,,
2010-03-01,598420.688,6090998.0,6090998.0,-80.0,0.0,0.0,5715.312,58173.0,58173.0,,,,,,
2010-04-01,774899.707,7891079.0,7891079.0,-48.0,0.0,0.0,2770.293,28211.0,28211.0,,,,,,
2010-05-01,540957.939,5449752.0,5449752.0,-32.0,0.0,0.0,6293.061000000001,63398.0,63398.0,,,,,,
2010-06-01,685500.279,6994411.0,6994411.0,-20.0,0.0,0.0,3612.721,36862.0,36862.0,,,,,,
2010-07-01,705801.475,7245725.0,7245725.0,60.0,800.0,800.0,3855.525,39581.0,39581.0,,,,,,
2010-08-01,817798.73,8200097.0,8200097.0,46.0,2399.0,2399.0,1091.27,10942.0,10942.0,,,,,,
2010-09-01,690614.0,6945004.0,6945004.0,-10.0,173.0,173.0,2131.0,21430.0,21430.0,,,,,,
2010-10-01,774445.902,7934679.0,7934679.0,-36.0,0.0,0.0,1466.0980000000002,15021.0,15021.0,,,,,,
2010-11-01,546973.638,5711119.0,5711119.0,-80.0,0.0,0.0,2760.362,28822.0,28822.0,,,,,,
2010-12-01,795443.723,8161135.0,8161135.0,-120.0,0.0,0.0,1894.277,19435.0,19435.0,,,,,,
2011-01-01,631910.9,6781129.0,6781129.0,-128.0,0.0,0.0,4713.103,50577.0,50577.0,,,,,,
2011-02-01,737718.13,7390440.0,7390440.0,-100.0,0.0,0.0,1475.868,14785.0,14785.0,,,,,,
2011-03-01,618524.64,6269372.0,6269372.0,-84.0,0.0,0.0,1991.365,20185.0,20185.0,,,,,,
2011-04-01,292183.28,3166520.0,3166520.0,-40.0,0.0,0.0,955.717,10358.0,10358.0,,,,,,
2011-05-01,303140.76,3087159.0,3087159.0,0.0,0.0,0.0,7067.241,71972.0,71972.0,,,,,,
2011-06-01,569817.75,5920290.0,5920290.0,105.0,2397.0,2397.0,4002.246,41583.0,41583.0,,,,,,
2011-07-01,797777.61,8182516.0,8182516.0,101.0,2282.0,2282.0,2183.387,22394.0,22394.0,,,,,,
2011-08-01,706702.6,7375248.0,7375248.0,25.0,914.0,914.0,2797.403,29194.0,29194.0,,,,,,
2011-09-01,639210.79,6496864.0,6496864.0,-24.0,0.0,0.0,2103.213,21377.0,21377.0,,,,,,
2011-10-01,689816.06,6888967.0,6888967.0,-44.0,0.0,0.0,2197.938,21950.0,21950.0,,,,,,
2011-11-01,674337.48,6953816.0,6953816.0,-76.0,0.0,0.0,1319.518,13607.0,13607.0,,,,,,
2011-12-01,747593.62,7804532.0,7804532.0,-104.0,0.0,0.0,2770.382,28922.0,28922.0,,,,,,
2012-01-01,747548.17,7814500.0,7814500.0,-108.0,0.0,0.0,1241.834,12982.0,12982.0,,,,,,
2012-02-01,584722.51,5889223.0,5889223.0,-88.0,0.0,0.0,2429.488,24469.0,24469.0,,,,,,
2012-03-01,602033.09,6329974.0,6329974.0,-48.0,0.0,0.0,3646.907,38345.0,38345.0,,,,,,
2012-04-01,583059.19,6053647.0,6053647.0,-44.0,0.0,0.0,1249.815,12976.0,12976.0,,,,,,
2012-05-01,764584.72,7723346.0,7723346.0,-28.0,0.0,0.0,2056.283,20771.0,20771.0,,,,,,
2012-06-01,686816.25,7247638.0,7247638.0,-20.0,0.0,0.0,1589.754,16776.0,16776.0,,,,,,
2012-07-01,804803.09,7858725.0,7858725.0,210.0,5665.0,5665.0,1315.915,12850.0,12850.0,,,,,,
2012-08-01,730753.61,7621494.0,7621494.0,-4.0,0.0,0.0,2584.393,26954.0,26954.0,,,,,,
2012-09-01,779238.37,7814842.0,7814842.0,0.0,0.0,0.0,653.629,6555.0,6555.0,,,,,,
2012-10-01,452851.04,4821467.0,4821467.0,0.0,0.0,0.0,3767.959,40117.0,40117.0,,,,,,
2012-11-01,749093.1,7467442.0,7467442.0,1.0,57.0,57.0,471.901,4704.0,4704.0,,,,,,
2012-12-01,800878.84,8101847.0,8101847.0,0.0,0.0,0.0,567.164,5738.0,5738.0,,,,,,
2013-01-01,732826.38,7436831.0,7436831.0,1.0,57.0,57.0,2073.617,21043.0,21043.0,,,,,,
2013-02-01,745035.14,7601897.0,7601897.0,1.0,57.0,57.0,764.862,7804.0,7804.0,,,,,,
2013-03-01,798165.73,8182881.0,8182881.0,0.0,0.0,0.0,1535.266,15740.0,15740.0,,,,,,
2013-04-01,806884.97,8252207.0,8252207.0,0.0,0.0,0.0,570.027,5830.0,5830.0,,,,,,
2013-05-01,471265.72,4916007.0,4916007.0,-32.0,0.0,0.0,3266.285,34072.0,34072.0,,,,,,
2013-06-01,739283.82,7620161.0,7620161.0,-16.0,0.0,0.0,1344.177,13855.0,13855.0,,,,,,
2013-07-01,697763.5,7229481.0,7229481.0,3.0,569.0,569.0,1673.496,17339.0,17339.0,,,,,,
2013-08-01,803923.1,8047394.0,8047394.0,11.0,230.0,230.0,717.896,7186.0,7186.0,,,,,,
2013-09-01,673505.4,7161921.0,7161921.0,-24.0,0.0,0.0,2522.601,26825.0,26825.0,,,,,,
2013-10-01,722065.04,7274442.0,7274442.0,-36.0,0.0,0.0,1073.961,10820.0,10820.0,,,,,,
2013-11-01,787319.53,8339938.0,8339938.0,-72.0,0.0,0.0,1287.474,13638.0,13638.0,,,,,,
2013-12-01,851546.29,8731277.0,8731277.0,-88.0,0.0,0.0,406.712,4170.0,4170.0,,,,,,
2014-01-01,800338.63,8270496.0,8270496.0,404.0,7915.0,7915.0,770.366,7961.0,7961.0,,,,,,
2014-02-01,714766.46,7259515.0,7259515.0,-95.0,523.0,523.0,1242.545,12620.0,12620.0,,,,,,
2014-03-01,752006.53,7867431.0,7867431.0,94.0,3509.0,3509.0,369.468,3865.0,3865.0,,,,,,
2014-04-01,348637.92,3591299.0,3591299.0,-9.0,115.0,115.0,2047.078,21087.0,21087.0,,,,,,
2014-05-01,350595.76,3825601.0,3825601.0,-28.0,0.0,0.0,859.238,9376.0,9376.0,,,,,,
2014-06-01,416094.7,4309103.0,4309103.0,-18.0,46.0,46.0,5666.304,58681.0,58681.0,,,,,,
2014-07-01,714453.56,7543371.0,7543371.0,-20.0,0.0,0.0,1395.444,14733.0,14733.0,,,,,,
2014-08-01,797584.58,8264259.0,8264259.0,58.0,1462.0,1462.0,974.416,10097.0,10097.0,,,,,,
2014-09-01,751389.39,7692909.0,7692909.0,0.0,0.0,0.0,1310.608,13418.0,13418.0,,,,,,
2014-10-01,682520.99,7029868.0,7029868.0,0.0,0.0,0.0,1567.009,16140.0,16140.0,,,,,,
2014-11-01,789771.22,8160379.0,8160379.0,0.0,0.0,0.0,795.78,8222.0,8222.0,,,,,,
2014-12-01,538508.67,5669038.0,5669038.0,17.0,3360.0,3360.0,2679.332,28206.0,28206.0,,,,,,
2015-01-01,623762.51,6405313.0,6405313.0,-108.0,0.0,0.0,956.494,9822.0,9822.0,,,,,,
2015-02-01,678426.51,6832472.0,6832472.0,,,,1457.489,14678.0,14678.0,,,,,,
2015-03-01,690039.2,7117970.0,7117970.0,-104.0,0.0,0.0,3075.796,31728.0,31728.0,,,,,,
2015-04-01,669375.7,6753664.0,6753664.0,0.0,0.0,0.0,1645.304,16600.0,16600.0,,,,,,
2015-05-01,254201.2,2690329.0,2690329.0,0.0,0.0,0.0,5125.799,54249.0,54249.0,,,,,,
2015-06-01,397703.98,4284250.0,4284250.0,71.0,1318.0,1318.0,2527.016,27222.0,27222.0,,,,,,
2015-07-01,586667.65,6086558.0,6086558.0,69.0,1836.0,1836.0,3720.346,38598.0,38598.0,,,,,,
2015-08-01,583847.21,6087573.0,6087573.0,97.0,2762.0,2762.0,1423.786,14845.0,14845.0,,,,,,
2015-09-01,576598.83,6250248.0,6250248.0,0.0,0.0,0.0,709.174,7687.0,7687.0,,,,,,
2015-10-01,525730.07,5418914.0,5418914.0,0.0,0.0,0.0,2088.931,21531.0,21531.0,,,,,,
2015-11-01,516807.51,5282931.0,5282931.0,0.0,0.0,0.0,1615.495,16514.0,16514.0,,,,,,
2015-12-01,474069.98,4837989.0,4837989.0,0.0,0.0,0.0,3507.017,35790.0,35790.0,,,,,,
2016-01-01,595143.79,6392351.0,6392351.0,15.0,967.0,967.0,1053.209,11312.0,11312.0,,,,,,
2016-02-01,560382.56,5791795.0,5791795.0,0.0,0.0,0.0,1476.437,15260.0,15260.0,,,,,,
2016-03-01,563623.71,5821661.0,5821661.0,0.0,0.0,0.0,2677.293,27654.0,27654.0,,,,,,
2016-04-01,319868.53,3350779.0,3350779.0,0.0,0.0,0.0,2585.472,27084.0,27084.0,,,,,,
2016-05-01,533078.95,5566572.0,5566572.0,0.0,0.0,0.0,2333.052,24362.0,24362.0,,,,,,
2016-06-01,603889.54,6166951.0,6166951.0,0.0,0.0,0.0,1269.457,12964.0,12964.0,,,,,,
2016-07-01,563451.36,5869037.0,5869037.0,150.0,3084.0,3084.0,1993.638,20766.0,20766.0,,,,,,
2016-08-01,656710.68,6798555.0,6798555.0,27.0,713.0,713.0,1432.325,14828.0,14828.0,,,,,,
2016-09-01,526441.1,5458194.0,5458194.0,0.0,1059.0,1059.0,3259.903,33799.0,33799.0,,,,,,
2016-10-01,561105.75,5674723.0,5674723.0,0.0,0.0,0.0,1252.247,12665.0,12665.0,,,,,,
2016-11-01,604580.24,6163068.0,6163068.0,0.0,0.0,0.0,1105.761,11272.0,11272.0,,,,,,
2016-12-01,654045.67,6650801.0,6650801.0,0.0,0.0,0.0,1721.326,17504.0,17504.0,,,,,,
2017-01-01,547448.01,5471587.0,5471587.0,0.0,0.0,0.0,3037.991,30364.0,30364.0,,,,,,
2017-02-01,625863.84,6243153.0,6243153.0,25.0,432.0,432.0,872.163,8700.0,8700.0,,,,,,
2017-03-01,675940.65,6798255.0,6798255.0,31.0,552.0,552.0,653.352,6571.0,6571.0,,,,,,
2017-04-01,641271.33,6480282.0,6480282.0,0.0,0.0,0.0,1334.675,13487.0,13487.0,,,,,,
2017-05-01,219496.47,2389798.0,2389798.0,0.0,0.0,0.0,3942.531,42925.0,42925.0,,,,,,
2017-06-01,556602.82,5728034.0,5728034.0,0.0,0.0,0.0,3387.185,34858.0,34858.0,,,,,,
2017-07-01,615018.89,6205406.0,6205406.0,185.0,2819.0,2819.0,1149.114,11594.0,11594.0,,,,,,
2017-08-01,638510.28,6749624.0,6749624.0,0.0,0.0,0.0,616.72,6519.0,6519.0,,,,,,
2017-09-01,492564.45,5125658.0,5125658.0,449.0,9017.0,9017.0,2214.552,23045.0,23045.0,,,,,,
2017-10-01,602502.54,6468333.0,6468333.0,58.0,1266.0,1266.0,2823.463,30312.0,30312.0,,,,,,
2017-11-01,392665.12,4274562.0,4274562.0,0.0,0.0,0.0,2467.882,26865.0,26865.0,,,,,,
2017-12-01,712149.04,7301376.0,7301376.0,0.0,0.0,0.0,952.958,9770.0,9770.0,,,,,,
2018-01-01,510215.96,5433596.0,5433596.0,259.0,4833.0,4833.0,1864.042,19851.0,19851.0,,,,,,
2018-02-01,571556.35,6004508.0,6004508.0,0.0,0.0,0.0,2056.655,21606.0,21606.0,,,,,,
2018-03-01,7570.857,101714.0,101714.0,0.0,0.0,0.0,214.143,2877.0,2877.0,,,,,,
2018-04-01,-2798.17,0.0,0.0,0.0,0.0,0.0,-9.83,0.0,0.0,,,,,,
2018-05-01,3446.33,111168.0,111168.0,97.0,1939.0,1939.0,2507.67,80890.0,80890.0,,,,,,
2018-06-01,487284.32,5250587.0,5250587.0,0.0,0.0,0.0,701.681,7561.0,7561.0,,,,,,
2018-07-01,580098.72,6162710.0,6162710.0,0.0,0.0,0.0,719.28,7641.0,7641.0,,,,,,
2018-08-01,694801.91,7206708.0,7206708.0,53.0,990.0,990.0,396.088,4108.0,4108.0,,,,,,
2018-09-01,626577.55,6635463.0,6635463.0,0.0,0.0,0.0,1146.452,12141.0,12141.0,,,,,,
2018-10-01,643677.4,6785762.0,6785762.0,0.0,81.0,81.0,2759.603,29092.0,29092.0,,,,,,
2018-11-01,595001.14,6084214.0,6084214.0,15.0,363.0,363.0,1824.862,18660.0,18660.0,,,,,,
2018-12-01,676575.2,7085825.0,7085825.0,0.0,0.0,0.0,831.805,8712.0,8712.0,,,,,,
2019-01-01,666911.25,6910337.0,6910337.0,24.0,535.0,535.0,569.752,5904.0,5904.0,,,,,,
2019-02-01,520737.01,5526096.0,5526096.0,0.0,0.0,0.0,3833.987,40687.0,40687.0,,,,,,
2019-03-01,691624.3,7011655.0,7011655.0,0.0,0.0,0.0,610.705,6191.0,6191.0,,,,,,
2019-04-01,405466.45,4187209.0,4187209.0,0.0,0.0,0.0,2655.548,27424.0,27424.0,,,,,,
2019-05-01,590296.35,6014988.0,6014988.0,0.0,0.0,0.0,1799.647,18338.0,18338.0,,,,,,
2019-06-01,539425.86,5558204.0,5558204.0,37.0,1168.0,1168.0,1712.14,17642.0,17642.0,,,,,,
2019-07-01,626310.44,6634331.0,6634331.0,44.0,1007.0,1007.0,654.56,6934.0,6934.0,,,,,,
2019-08-01,672279.57,7062403.0,7062403.0,80.0,1646.0,1646.0,148.435,1559.0,1559.0,,,,,,
2019-09-01,589399.12,6045482.0,6045482.0,0.0,0.0,0.0,596.884,6122.0,6122.0,,,,,,
2019-10-01,493175.27,4851138.0,4851138.0,81.0,1847.0,1847.0,1519.731,14949.0,14949.0,,,,,,
2019-11-01,637068.41,6288271.0,6288271.0,0.0,35.0,35.0,3834.587,37850.0,37850.0,,,,,,
2019-12-01,521805.23,5341530.0,5341530.0,48.0,978.0,978.0,1717.774,17584.0,17584.0,,,,,,
2020-01-01,527013.97,5520238.0,5520238.0,0.0,0.0,0.0,674.029,7060.0,7060.0,,,,,,
2020-02-01,518690.47,5222471.0,5222471.0,0.0,0.0,0.0,1111.531,11192.0,11192.0,,,,,,
2020-03-01,532207.0,5327270.0,5327270.0,0.0,0.0,0.0,890.999,8919.0,8919.0,,,,,,
2020-04-01,391130.76,4028896.0,4028896.0,0.0,0.0,0.0,1427.239,14701.0,14701.0,,,,,,
2020-05-01,588415.95,6098889.0,6098889.0,0.0,0.0,0.0,1269.053,13154.0,13154.0,,,,,,
2020-06-01,531409.63,5609167.0,5609167.0,0.0,127.0,127.0,1520.37,16048.0,16048.0,,,,,,
2020-07-01,607662.41,6377444.0,6377444.0,0.0,0.0,0.0,1767.586,18551.0,18551.0,,,,,,
