measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2023-07-01,1156.673,12491.0,12491.0,169415.33,1829554.0,1829554.0
2023-08-01,667.138,7206.0,7206.0,195489.86,2111559.0,2111559.0
2023-09-01,13.483,144.0,144.0,155678.52,1660027.0,1660027.0
2023-10-01,9.152,98.0,98.0,209579.85,2238850.0,2238850.0
2023-11-01,19.039,196.0,196.0,132858.96,1364505.0,1364505.0
2023-12-01,17.597,184.0,184.0,51920.403,542978.0,542978.0
2024-01-01,6.734,69.0,69.0,128837.27,1320409.0,1320409.0
2024-02-01,0.0,0.0,0.0,7237.0,77684.0,77684.0
2024-03-01,96.059,1029.0,1029.0,20154.941,215993.0,215993.0
2024-04-01,18.942,201.0,201.0,71110.058,755640.0,755640.0
2024-05-01,5.823,63.0,63.0,57198.177,621370.0,621370.0
2024-06-01,9.628,104.0,104.0,103595.37,1113864.0,1113864.0
2024-07-01,1157.012,12514.0,12514.0,176052.99,1904179.0,1904179.0
2024-08-01,313.946,3370.0,3370.0,148838.05,1597716.0,1597716.0
2024-09-01,85.533,920.0,920.0,77101.467,829457.0,829457.0
2024-10-01,92.821,989.0,989.0,140502.18,1497299.0,1497299.0
2024-11-01,61.145,759.0,759.0,34660.855,430322.0,430322.0
2024-12-01,95.598,989.0,989.0,86023.402,890098.0,890098.0
2025-01-01,7140.34,73941.0,73941.0,155715.66,1612488.0,1612488.0
2025-02-01,411.269,4244.0,4244.0,104903.73,1082592.0,1082592.0
2025-03-01,17.502,184.0,184.0,67325.498,707912.0,707912.0
2025-04-01,22.523,236.0,236.0,76705.477,803019.0,803019.0
2025-05-01,2.122,23.0,23.0,15929.878,172730.0,172730.0
2025-06-01,1920.93,20686.0,20686.0,131423.07,1415285.0,1415285.0
2025-07-01,351.902,3807.0,3807.0,186309.1,2015646.0,2015646.0
2025-08-01,4.237,46.0,46.0,77345.763,839912.0,839912.0
2025-09-01,5.888,63.0,63.0,127706.11,1372171.0,1372171.0
2025-10-01,33.535,357.0,357.0,122533.47,1302847.0,1302847.0
