measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-04-01,10786.78631,51027.16,523172.6,6400.1858,30276.24,310417.0,,,,0.0,0.0,0.0,46.39056,219.45,2250.0,5803.27333,27452.53,281466.0
2006-05-01,23382.38236,110610.94,1132343.0,5937.44999,28087.25,287534.0,,,,0.0,0.0,0.0,96.02044,454.23,4650.0,9079.69321,42951.71,439704.0
2006-06-01,26029.75027,123134.37,1109199.6,6222.83035,29437.25,265172.0,,,,0.0,0.0,0.0,81.66566999999999,386.32,3480.0,9420.557700000001,44564.18,401436.0
2006-07-01,23045.51921,109017.4,1097304.6,6793.24369,32135.61,323458.0,,,,0.0,0.0,0.0,112.78039,533.51,5370.0,8780.23671,41535.13,418068.0
2006-08-01,23465.39066,111003.61,1143859.8,6757.15815,31964.9,329389.0,,,,0.0,0.0,0.0,108.93050000000001,515.3,5310.0,8908.29969,42140.93,434250.0
2006-09-01,20938.79766,99051.5,1081188.4,6394.74875,30250.52,330197.0,,,,0.0,0.0,0.0,65.07132,307.82,3360.0,8188.18027,38734.39,422802.0
2006-10-01,20300.66476,96032.8,1038720.2,7700.16777,36425.83,393993.0,,,,0.0,0.0,0.0,56.28649,266.26,2880.0,7546.96298,35701.09,386154.0
2006-11-01,18964.76293,89713.28,969985.4,9180.04145,43426.41,469529.0,,,,0.0,0.0,0.0,4.69238,22.2,240.0,5341.92624,25270.11,273222.0
2006-12-01,16435.07516,77746.53,801418.0,8504.41692,40230.35,414698.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8750.71193,41395.46,426708.0
2007-01-01,21619.589,102273.0,1071148.0,8476.212,40097.0,419956.0,,,,0.0,0.0,0.0,23.009,120.0,1140.0,8721.483,41256.0,432108.0
2007-02-01,17185.33,81301.0,990579.0,7680.267000000001,36332.0,442698.0,,,,0.0,0.0,0.0,1.5610000000000002,0.0,90.0,6486.637000000001,30690.0,373896.0
2007-03-01,22968.595,108653.0,1126585.0,6377.777,30170.0,312823.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8487.528,40158.0,416304.0
2007-04-01,16072.773000000001,76030.0,800881.0,7865.027,37206.0,391902.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8220.727,38880.0,409626.0
2007-05-01,16208.646,76677.0,987932.0,6304.747,29825.0,384280.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6742.148,31896.0,410940.0
2007-06-01,23751.823,112362.0,1130733.0,5852.754,27687.0,278627.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8210.118,38844.0,390852.0
2007-07-01,22577.113,106799.0,1103161.0,7424.865000000001,35124.0,362793.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8972.758,42444.0,438426.0
2007-08-01,23466.013,111008.0,1131831.0,6663.334000000001,31521.0,321391.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9336.102,44172.0,450306.0
2007-09-01,21214.651,100357.0,1077882.0,9418.111,44553.0,478519.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4574.717000000001,21636.0,232434.0
2007-10-01,22944.161,108543.0,1138419.0,7166.93,33903.0,355601.0,,,,0.0,0.0,0.0,139.67,660.0,6930.0,7087.6230000000005,33534.0,351666.0
2007-11-01,13697.037,64794.0,609122.0,11347.877,53681.0,504652.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10707.055,50652.0,476154.0
2007-12-01,21111.823,99869.0,757413.0,11836.751,55994.0,424658.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11920.483,56394.0,427662.0
2008-01-01,20976.435,102704.0,252430.0,8809.880000000001,43135.0,106018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9466.686,46350.0,113922.0
2008-02-01,20970.191,102660.0,237595.0,6875.472000000001,33659.0,77900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8685.337,42519.0,98406.0
2008-03-01,22741.452,111507.0,259994.0,8518.876,41770.0,97393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8706.672,42691.0,99540.0
2008-04-01,18494.799,90867.0,252516.0,7621.144,37444.0,104054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7831.0560000000005,38475.0,106920.0
2008-05-01,8710.299,44864.0,172130.0,3890.4660000000003,20038.0,76882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.235000000001,30354.0,116460.0
2008-06-01,20882.543,104483.0,144716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8919.457,44627.0,61812.0
2008-07-01,22760.944,111937.0,298961.0,6549.764,32211.0,86030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7626.292,37506.0,100170.0
2008-08-01,19947.041,98798.0,293654.0,6509.446,32241.0,95830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7788.512000000001,38577.0,114660.0
2008-09-01,21035.253,103738.0,295106.0,5889.256,29044.0,82621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7803.491,38484.0,109476.0
2008-10-01,22335.301,110210.0,290885.0,6381.907,31490.0,83115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8484.792000000001,41867.0,110502.0
2008-11-01,15083.861,75950.0,222699.0,6726.002,33866.0,99303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.137000000001,21682.0,63576.0
2008-12-01,6372.962,33921.0,164737.0,2213.6,11782.0,57220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.438,21452.0,104184.0
2009-01-01,13646.932,68630.0,185294.0,6160.113,30979.0,83640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.955,35001.0,94500.0
2009-02-01,14490.022,72229.0,192467.0,5240.109,26121.0,69603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6474.869000000001,32276.0,86004.0
2009-03-01,19530.855,95713.0,297448.0,8379.441,41064.0,127616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8392.704,41129.0,127818.0
2009-04-01,12058.65,59565.0,171874.0,5839.978,28847.0,83238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7635.372,37716.0,108828.0
2009-05-01,23695.969,116254.0,252930.0,7769.358,38117.0,82930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7856.673000000001,38545.0,83862.0
2009-06-01,24036.157,118258.0,282271.0,6373.675,31359.0,74850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8456.168,41604.0,99306.0
2009-07-01,26436.063000000002,129307.0,319579.0,7762.836,37970.0,93843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8910.101,43582.0,107712.0
2009-08-01,25351.509,124013.0,336683.0,7437.838000000001,36384.0,98779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10254.653,50163.0,136188.0
2009-09-01,25823.774,125781.0,336732.0,6375.569,31054.0,83135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930.657000000001,48370.0,129492.0
2009-10-01,23587.43,115287.0,264581.0,9769.681,47751.0,109587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7063.889,34526.0,79236.0
2009-11-01,22401.387,108867.0,248495.0,6479.941000000001,31491.0,71881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10313.672,50123.0,114408.0
2009-12-01,16850.408,82303.0,236976.0,8345.48,40762.0,117367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8222.112000000001,40160.0,115632.0
2010-01-01,20101.717,98346.0,241199.0,9153.994,44785.0,109838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729.289,42707.0,104742.0
2010-02-01,17663.344,84682.0,209670.0,6956.411,33351.0,82575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7982.245000000001,38269.0,94752.0
2010-03-01,21925.477,107765.0,230074.0,7379.635,36271.0,77438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8322.888,40907.0,87336.0
2010-04-01,23760.064,116247.0,270338.0,5229.292,25585.0,59498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9993.644,48894.0,113706.0
2010-05-01,16943.926,83659.0,219890.0,6989.334000000001,34509.0,90704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8467.74,41809.0,109890.0
2010-06-01,21961.126,107689.0,263726.0,5779.362,28340.0,69403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9567.512,46916.0,114894.0
2010-07-01,22446.726,110593.0,284794.0,5751.7080000000005,28338.0,72975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9048.566,44581.0,114804.0
2010-08-01,22274.467,110249.0,284757.0,5413.485000000001,26794.0,69206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9114.048,45111.0,116514.0
2010-09-01,22115.161,109091.0,280813.0,5215.018,25725.0,66219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9616.821,47438.0,122112.0
2010-10-01,24705.452,122178.0,323408.0,8649.75,42776.0,113230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345.798000000001,31382.0,83070.0
2010-11-01,23392.185,115960.0,346051.0,7173.106000000001,35559.0,106115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9361.709,46408.0,138492.0
2010-12-01,16117.655999999999,78870.0,223857.0,6133.667,30014.0,85190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9267.677,45350.0,128718.0
2011-01-01,21863.291,107146.0,250142.0,6851.027,33575.0,78384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9785.682,47957.0,111960.0
2011-02-01,20148.541,98686.0,238879.0,6152.725,30135.0,72946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8512.734,41695.0,100926.0
2011-03-01,23515.069,114613.0,294257.0,5822.085,28377.0,72855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9139.846,44548.0,114372.0
2011-04-01,22878.254,111869.0,279154.0,6103.813,29846.0,74477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9908.933,48452.0,120906.0
2011-05-01,17929.666,87915.0,259596.0,6188.307,30343.0,89598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9339.027,45793.0,135216.0
2011-06-01,25500.915,124438.0,338940.0,5785.211,28230.0,76893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10190.874,49729.0,135450.0
2011-07-01,25936.399,126376.0,342838.0,6278.213,30591.0,82988.0,0.0,0.0,0.0,0.0,0.0,0.0,35.178,171.0,465.0,9886.21,48171.0,130680.0
2011-08-01,25837.141,126316.0,339799.0,5565.118,27208.0,73190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10334.741,50526.0,135918.0
2011-09-01,24288.658,119158.0,335379.0,5540.605,27182.0,76505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9608.737,47140.0,132678.0
2011-10-01,24613.931,120464.0,302412.0,8070.51,39498.0,99156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7439.559,36410.0,91404.0
2011-11-01,24857.225,120345.0,307400.0,8219.704,39795.0,101650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10717.071,51886.0,132534.0
2011-12-01,16029.141,78138.0,232998.0,8425.912,41074.0,122478.0,0.0,0.0,0.0,0.0,0.0,0.0,40.52,198.0,589.0,9625.427,46922.0,139914.0
2012-01-01,27951.909,134702.0,323582.0,10427.868,50253.0,120717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9340.223,45011.0,108126.0
2012-02-01,25421.47,122800.0,247022.0,10446.264,50461.0,101507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8845.266,42727.0,85950.0
2012-03-01,27031.136,130923.0,312481.0,8946.861,43333.0,103426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10269.003,49737.0,118710.0
2012-04-01,27605.446,133830.0,330890.0,9530.882,46205.0,114241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9418.672,45661.0,112896.0
2012-05-01,18092.31,88740.0,257033.0,9486.411,46530.0,134771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8310.279,40761.0,118062.0
2012-06-01,25151.133,122392.0,314418.0,8946.699,43537.0,111844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10819.168,52649.0,135252.0
2012-07-01,24395.395,119615.0,291752.0,7081.273,34721.0,84687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9530.332,46729.0,113976.0
2012-08-01,24109.219,118331.0,285836.0,8064.87,39583.0,95616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.911,41439.0,100098.0
2012-09-01,26125.431,126334.0,320380.0,10941.958,52912.0,134183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8225.611,39776.0,100872.0
2012-10-01,24041.817,117601.0,272670.0,10172.665,49760.0,115373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.518,31333.0,72648.0
2012-11-01,23386.088,114360.0,286972.0,7370.26,36041.0,90441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9289.652,45427.0,113994.0
2012-12-01,15282.136,76850.0,179162.0,946.977,4762.0,11102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5465.887,27486.0,64080.0
2013-01-01,24016.378,117680.0,254527.0,12352.346,60526.0,130911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.276,31258.0,67608.0
2013-02-01,22681.866,111063.0,242022.0,10088.748,49400.0,107650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.386,28564.0,62244.0
2013-03-01,23138.326,114022.0,270083.0,8715.506,42948.0,101732.0,0.0,0.0,0.0,0.0,0.0,0.0,385.521,1900.0,4500.0,8433.647,41560.0,98442.0
2013-04-01,20191.49,100086.0,237812.0,7835.155,38838.0,92281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7337.355,36370.0,86418.0
2013-05-01,21284.548,105760.0,263076.0,8177.931,40635.0,101079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.521,35609.0,88578.0
2013-06-01,22847.69,114545.0,314151.0,6690.788,33544.0,91997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8438.522,42306.0,116028.0
2013-07-01,23124.021,114508.0,330507.0,7174.028,35525.0,102537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8758.951,43373.0,125190.0
2013-08-01,23215.416,114943.0,317399.0,8367.664,41430.0,114402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9036.92,44743.0,123552.0
2013-09-01,23207.529,115422.0,307678.0,6515.686,32406.0,86383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8326.785,41413.0,110394.0
2013-10-01,22810.777,114307.0,288979.0,12037.3,60320.0,152495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.923,7967.0,20142.0
2013-11-01,21129.288,107846.0,317179.0,6847.226,34949.0,102786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8356.486,42652.0,125442.0
2013-12-01,20407.792,102624.0,283945.0,9712.332,48840.0,135133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7729.876,38871.0,107550.0
2014-01-01,15698.362,80314.0,241860.0,8708.612,44554.0,134171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7309.026,37394.0,112608.0
2014-02-01,19948.895,100837.0,269190.0,7521.958,38022.0,101501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.147,39317.0,104958.0
2014-03-01,22768.586,115558.0,268343.0,7799.734,39586.0,91925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9247.68,46935.0,108990.0
2014-04-01,17673.456,91231.0,224646.0,7339.446,37886.0,93291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7130.098,36806.0,90630.0
2014-05-01,20272.109,104197.0,260826.0,6575.499,33798.0,84602.0,,,,,,,0.0,0.0,0.0,9047.392,46503.0,116406.0
2014-06-01,20304.513,104590.0,297238.0,6449.334,33221.0,94412.0,,,,,,,0.0,0.0,0.0,8259.153,42544.0,120906.0
2014-07-01,20622.801,106242.0,311866.0,6261.18,32255.0,94684.0,,,,,,,0.0,0.0,0.0,8626.019,44438.0,130446.0
2014-08-01,20197.023,102510.0,244957.0,6224.903,31595.0,75498.0,,,,,,,0.0,0.0,0.0,8826.074,44797.0,107046.0
2014-09-01,19077.943,97654.0,232916.0,6458.441,33059.0,78849.0,,,,,,,0.0,0.0,0.0,7756.616,39704.0,94698.0
2014-10-01,19229.47,97562.0,192119.0,8310.085,42162.0,83025.0,,,,,,,0.0,0.0,0.0,7280.445,36938.0,72738.0
2014-11-01,18809.15,95482.0,186922.0,8789.834,44620.0,87352.0,,,,,,,0.0,0.0,0.0,8819.016,44768.0,87642.0
2014-12-01,15917.904,79046.0,164442.0,10235.798,50830.0,105742.0,,,,,,,0.0,0.0,0.0,5774.298,28674.0,59652.0
2015-01-01,22314.312,104865.0,209032.0,14358.61,67478.0,134506.0,,,,,,,0.0,0.0,0.0,10109.078,47507.0,94698.0
2015-02-01,21008.662,100562.0,237928.0,12608.68,60354.0,142796.0,,,,,,,0.0,0.0,0.0,8965.658,42916.0,101538.0
2015-03-01,22378.947,107002.0,251616.0,13803.112,65998.0,155194.0,,,,,,,0.0,0.0,0.0,6723.941,32150.0,75600.0
2015-04-01,23633.382,115474.0,291531.0,10519.985,51401.0,129770.0,,,,,,,0.0,0.0,0.0,10526.633,51434.0,129852.0
2015-05-01,16366.033,81832.0,242602.0,7844.825,39225.0,116288.0,,,,,,,0.0,0.0,0.0,8155.142,40777.0,120888.0
