measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-11-01,,,,,,,,,,850.325,3915.47,15409.07,494.44,2276.73,8962.74,,,
2004-12-01,,,,,,,,,,927.185,4269.38,16801.87,545.013,2509.6,9879.47,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1324.799,6100.27,21372.21,0.0,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1195.77,5506.12,19290.65,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1290.478,5942.22,20818.52,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1296.675,5970.76,20918.51,0.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1424.146,6557.72,22974.92,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1829.2330000000002,8423.01,29509.94,0.0,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2342.367,10785.83,37788.03,0.0,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2427.438,11177.55,39160.43,0.0,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1830.806,8430.26,29535.32,0.0,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1421.059,6543.51,22925.12,0.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1267.924,5838.37,20454.68,0.0,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1446.664,6661.41,23338.18,0.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,957.6410000000001,6350.84,25839.96,421.57800000000003,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,844.327,5903.53,22782.44,437.74800000000005,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,935.207,6244.98,25234.63,421.021,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,891.067,5777.49,24043.6,363.636,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1038.612,7171.94,28024.81,518.923,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1100.8790000000001,7448.77,29704.95,516.778,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1239.5410000000002,8302.42,33446.46,563.503,0.0,0.0,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1280.521,9267.48,34552.23,732.106,0.0,0.0,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1042.6470000000002,7220.28,28133.68,525.385,0.0,0.0,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1092.9940000000001,6893.49,29492.18,404.07,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,923.27,5798.27,24912.53,335.945,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1035.346,6939.16,27936.68,471.637,0.0,0.0,,,
2007-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1027.2640000000001,11733.0,165316.0
2007-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,934.4110000000001,10672.0,150374.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,864.3530000000001,9872.0,139099.0
2007-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,860.354,9826.0,138456.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,959.654,10960.0,154436.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1134.634,12959.0,182595.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1545.6190000000001,17653.0,248735.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1713.475,19570.0,275747.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1350.2530000000002,15422.0,217295.0
2007-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1279.64,14615.0,205931.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1216.614,13895.0,195788.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1355.73,15484.0,218176.0
2008-01-01,0.0,0.0,0.0,,,,,,,1846.635,8248.0,29935.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,,,,,,,1547.309,6911.0,25084.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,,,,,,,1452.144,6486.0,23541.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,,,,,,,1651.938,7378.0,26780.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,,,,,,,1313.038,5865.0,21286.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,,,,,,,1437.1280000000002,6419.0,23297.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,,,,,,,1882.365,8408.0,30515.0,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,,,,2202.164,9836.0,35699.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,,,,1983.448,8859.0,32154.0,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,,,,1849.0990000000002,8259.0,29976.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,,,,1610.334,7193.0,26105.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,,,,1801.3980000000001,8046.0,29203.0,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,,,,,,,1531.605,6841.0,24769.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,,,,,1409.2540000000001,6294.0,22790.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,,,,,1311.305,5857.0,21206.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,,,,1126.4360000000001,5031.0,18216.0,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,,,,1144.43,5112.0,18507.0,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,,,,,,,1060.681,4738.0,17153.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,,,,,1940.8380000000002,8669.0,31387.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,,,,,,,1990.175,8889.0,32185.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,,,,,,,2085.551,9315.0,33727.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,,,,,,,1630.871,7284.0,26374.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,,,,,,,1489.336,6652.0,24085.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,,,,,1709.518,7636.0,27646.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,,,,,,,874.553,4027.0,12494.0,904.856,4167.0,15358.0,,,
2010-02-01,0.0,0.0,0.0,,,,,,,807.416,3718.0,11535.0,835.393,3847.0,14179.0,,,
2010-03-01,0.0,0.0,0.0,,,,,,,859.8380000000001,3959.0,12284.0,889.6320000000001,4096.0,15099.0,,,
2010-04-01,0.0,0.0,0.0,,,,,,,724.246,3335.0,10347.0,749.342,3450.0,12718.0,,,
2010-05-01,0.0,0.0,0.0,,,,,,,527.515,2429.0,7536.0,545.794,2513.0,9263.0,,,
2010-06-01,0.0,0.0,0.0,,,,,,,492.418,2267.0,7035.0,509.48,2346.0,8647.0,,,
2010-07-01,0.0,0.0,0.0,,,,,,,812.919,3743.0,11614.0,841.087,3873.0,14275.0,,,
2010-08-01,0.0,0.0,0.0,,,,,,,959.547,4418.0,13708.0,992.7950000000001,4571.0,16850.0,,,
2010-09-01,0.0,0.0,0.0,,,,,,,889.159,4094.0,12703.0,919.969,4236.0,15614.0,,,
2010-10-01,0.0,0.0,0.0,,,,,,,998.219,4596.0,14261.0,1032.808,4756.0,17529.0,,,
2010-11-01,0.0,0.0,0.0,,,,,,,840.596,3871.0,12009.0,869.7230000000001,4005.0,14762.0,,,
2010-12-01,0.0,0.0,0.0,,,,,,,787.474,3626.0,11250.0,814.7610000000001,3752.0,13829.0,,,
2011-01-01,0.0,0.0,0.0,,,,,,,227.706,6015.0,20288.0,71.884,1099.0,1099.0,,,
2011-02-01,0.0,0.0,0.0,,,,,,,224.536,5931.0,20006.0,70.884,1084.0,1084.0,,,
2011-03-01,0.0,0.0,0.0,,,,,,,178.603,4718.0,15913.0,56.384,862.0,862.0,,,
2011-04-01,0.0,0.0,0.0,,,,,,,152.182,4019.0,13559.0,48.043,735.0,735.0,,,
2011-05-01,0.0,0.0,0.0,,,,,,,135.781,3586.0,12098.0,42.865,656.0,656.0,,,
2011-06-01,0.0,0.0,0.0,,,,,,,151.107,3991.0,13463.0,47.703,730.0,730.0,,,
2011-07-01,0.0,0.0,0.0,,,,,,,242.261,6399.0,21584.0,76.48,1170.0,1170.0,,,
2011-08-01,0.0,0.0,0.0,,,,,,,297.438,7856.0,26501.0,93.899,1436.0,1436.0,,,
2011-09-01,0.0,0.0,0.0,,,,,,,301.946,7976.0,26903.0,95.322,1458.0,1458.0,,,
2011-10-01,0.0,0.0,0.0,,,,,,,241.831,6388.0,21547.0,76.344,1167.0,1167.0,,,
2011-11-01,0.0,0.0,0.0,,,,,,,238.415,6298.0,21242.0,75.266,1151.0,1151.0,,,
2011-12-01,0.0,0.0,0.0,,,,,,,310.194,8193.0,27637.0,97.926,1498.0,1498.0,,,
2012-01-01,0.0,0.0,0.0,,,,,,,258.682,4319.0,16875.0,121.761,2032.0,7940.0,,,
2012-02-01,0.0,0.0,0.0,,,,,,,258.663,4319.0,16873.0,121.752,2032.0,7941.0,,,
2012-03-01,0.0,0.0,0.0,,,,,,,246.02,4107.0,16048.0,115.8,1933.0,7553.0,,,
2012-04-01,0.0,0.0,0.0,,,,,,,227.944,3806.0,14870.0,107.292,1791.0,6998.0,,,
2012-05-01,0.0,0.0,0.0,,,,,,,226.353,3779.0,14766.0,106.543,1778.0,6949.0,,,
2012-06-01,0.0,0.0,0.0,,,,,,,239.633,4001.0,15633.0,112.794,1883.0,7356.0,,,
2012-07-01,0.0,0.0,0.0,,,,,,,283.409,4732.0,18488.0,133.399,2226.0,8700.0,,,
2012-08-01,0.0,0.0,0.0,,,,,,,373.187,6231.0,24344.0,175.657,2932.0,11457.0,,,
2012-09-01,0.0,0.0,0.0,,,,,,,339.019,5660.0,22115.0,159.575,2663.0,10407.0,,,
2012-10-01,0.0,0.0,0.0,,,,,,,313.708,5238.0,20465.0,147.661,2465.0,9630.0,,,
2012-11-01,0.0,0.0,0.0,,,,,,,270.861,4522.0,17669.0,127.493,2128.0,8315.0,,,
2012-12-01,0.0,0.0,0.0,,,,,,,255.521,4266.0,16669.0,120.273,2007.0,7844.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,692.803,3190.0,13492.0,655.089,3016.0,12759.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,638.183,2939.0,12429.0,603.443,2779.0,11752.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,615.488,2834.0,11988.0,581.983,2680.0,11334.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,529.631,2439.0,10316.0,500.8,2306.0,9754.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,559.331,2576.0,10894.0,528.883,2435.0,10300.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,661.728,3047.0,12888.0,625.706,2881.0,12186.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,839.658,3866.0,16354.0,793.95,3656.0,15463.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,856.336,3943.0,16678.0,809.72,3728.0,15770.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,854.195,3933.0,16637.0,807.696,3719.0,15730.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,741.168,3413.0,14436.0,700.821,3227.0,13649.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,731.066,3366.0,14238.0,691.269,3183.0,13463.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,851.333,3920.0,16581.0,804.99,3707.0,15678.0,0.0,0.0,0.0
2014-01-01,,,,,,,0.0,0.0,0.0,,,,,,,170.577,18360.0,27666.0
2014-02-01,,,,,,,0.0,0.0,0.0,,,,,,,159.289,17145.0,25834.0
2014-03-01,,,,,,,0.0,0.0,0.0,,,,,,,138.228,14878.0,22419.0
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,131.436,14147.0,21317.0
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,132.532,14265.0,21495.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,130.653,14063.0,21190.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,,,,184.859,19897.0,29981.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,190.821,20539.0,30948.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,199.602,21484.0,32372.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,196.905,21194.0,31935.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,142.304,15317.0,23079.0
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,154.794,16661.0,25106.0
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,114.828,17053.0,25680.0
2015-02-01,,,,,,,0.0,0.0,0.0,,,,,,,85.026,12627.0,19016.0
2015-03-01,,,,,,,0.0,0.0,0.0,,,,,,,99.611,14793.0,22277.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,95.588,14196.0,21378.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,93.319,13859.0,20870.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,131.223,19488.0,29347.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,148.003,21980.0,33100.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,156.116,23185.0,34914.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,155.037,23025.0,34673.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,149.347,22179.0,33401.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,110.117,16353.0,24627.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,117.785,17492.0,26342.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1667.165,7637.0,29381.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1323.107,6061.0,23319.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1029.022,4714.0,18135.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,984.081,4508.0,17343.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1062.263,4866.0,18721.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1616.051,7403.0,28481.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1906.157,8732.0,33594.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,2108.28,9658.0,37155.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,1745.328,7996.0,30759.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1721.638,7887.0,30342.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1323.793,6064.0,23330.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1499.055,6867.0,26419.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1756.16,8045.0,29404.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1481.76,6788.0,25340.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1618.96,7417.0,27687.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1577.8,7228.0,28040.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1564.08,7165.0,27179.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1550.36,7102.0,26738.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1646.4,7542.0,28114.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1509.2,6914.0,26735.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,1372.0,6160.0,24545.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1624.0,7440.0,27600.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1495.48,6851.0,26291.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1540.0,6914.0,26888.0
2018-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1498.0,6725.0,27518.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1502.0,6743.0,24714.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1512.0,6788.0,26858.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1535.0,6891.0,27191.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1459.22,6685.0,26282.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1600.0,7183.0,27599.0
2018-07-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,6869.0,25932.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1444.0,6483.0,24529.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,,,,1487.64,6815.0,25739.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1604.26,7349.0,27752.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1579.0,7089.0,26741.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,6864.0,25952.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,7601.0,28736.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1214.22,5562.0,21034.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1394.54,6389.0,24148.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1484.7,6802.0,25695.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1369.06,6272.0,23705.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1531.74,7017.0,26553.0
2019-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1476.86,6766.0,25634.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1449.0,6505.0,24667.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,6124.0,23231.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1534.68,7031.0,26788.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1448.44,6635.0,25225.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1375.92,6303.0,23915.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1540.56,7057.0,26812.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1468.04,6725.0,25158.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1564.08,7165.0,27192.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1480.78,6784.0,25759.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1533.7,7026.0,26634.0
2020-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1289.68,5908.0,23457.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1280.86,5868.0,23102.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1248.52,5720.0,23343.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,,,,2744.0,12571.0,37233.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1396.5,6398.0,26122.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1300.46,5958.0,24306.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1371.0,6155.0,25122.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1274.0,5720.0,22839.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,,,,896.0,4023.0,19811.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1015.28,4651.0,22144.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,,493.92,2263.0,11662.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,,,,946.68,4337.0,16141.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1481.76,6788.0,25369.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1536.64,7039.0,27795.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1540.0,6914.0,27281.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1476.0,6626.0,26375.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,,,,260.0,1167.0,4645.0
2022-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1053.0,4727.0,18825.0
2022-06-01,,,,,,,0.0,0.0,0.0,,,,,,,1176.0,5280.0,23727.0
2022-07-01,,,,,,,0.0,0.0,0.0,,,,,,,1078.0,4840.0,23281.0
2022-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1302.0,5845.0,24216.0
2022-09-01,,,,,,,0.0,0.0,0.0,,,,,,,1213.0,5446.0,22543.0
2022-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1495.48,6851.0,26358.0
2022-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1522.92,6977.0,27129.0
2023-01-01,,,,,,,0.0,0.0,0.0,,,,,,,1646.4,7542.0,27638.0
2023-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1454.32,6662.0,26030.0
2023-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1414.0,6348.0,25068.0
