measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-07-01,,,,618094.98,5979749.0,5979749.0,-60.0,1235.0,1235.0,717.02,6937.0,6937.0,,,,0.0,0.0,0.0
2009-08-01,,,,624350.648,6099994.0,6099994.0,91.0,3119.0,3119.0,118.352,1156.0,1156.0,,,,0.0,0.0,0.0
2009-09-01,,,,372697.092,3551912.0,3551912.0,-122.0,117.0,117.0,1289.9080000000001,12293.0,12293.0,,,,0.0,0.0,0.0
2009-10-01,,,,342308.104,3200756.0,3200756.0,2142.0,28943.0,28943.0,866.8960000000001,8106.0,8106.0,,,,0.0,0.0,0.0
2009-11-01,,,,238208.943,2383964.0,2383964.0,-12.0,1508.0,1508.0,3942.0570000000002,39452.0,39452.0,,,,0.0,0.0,0.0
2009-12-01,,,,805079.202,7574839.0,7574839.0,1353.0,20312.0,20312.0,464.798,4373.0,4373.0,,,,0.0,0.0,0.0
2010-01-01,,,,811212.404,7523534.0,7523534.0,1597.0,23204.0,23204.0,57.596000000000004,534.0,534.0,,,,0.0,0.0,0.0
2010-02-01,,,,663936.703,6188883.0,6188883.0,-197.0,0.0,0.0,722.297,6733.0,6733.0,,,,0.0,0.0,0.0
2010-03-01,,,,389470.775,3786406.0,3786406.0,-169.0,0.0,0.0,1342.2250000000001,13049.0,13049.0,,,,0.0,0.0,0.0
2010-04-01,,,,316512.216,3088465.0,3088465.0,1465.0,21996.0,21996.0,19.784000000000002,193.0,193.0,,,,0.0,0.0,0.0
2010-05-01,,,,487112.654,4771557.0,4771557.0,112.0,3294.0,3294.0,2834.346,27764.0,27764.0,,,,0.0,0.0,0.0
2010-06-01,,,,590161.456,5554900.0,5554900.0,3682.0,50152.0,50152.0,1529.544,14397.0,14397.0,,,,0.0,0.0,0.0
2010-07-01,,,,701566.074,6717646.0,6717646.0,6094.0,85056.0,85056.0,1246.9260000000002,11940.0,11940.0,,,,0.0,0.0,0.0
2010-08-01,,,,664929.378,6364043.0,6364043.0,1256.0,18966.0,18966.0,839.6220000000001,8036.0,8036.0,,,,0.0,0.0,0.0
2010-09-01,,,,562477.71,5435164.0,5435164.0,2387.0,37205.0,37205.0,178.29,1723.0,1723.0,,,,0.0,0.0,0.0
2010-10-01,,,,547865.115,5295903.0,5295903.0,933.0,11676.0,11676.0,2844.885,27500.0,27500.0,,,,0.0,0.0,0.0
2010-11-01,,,,594843.769,5618812.0,5618812.0,438.0,7646.0,7646.0,635.231,6000.0,6000.0,,,,0.0,0.0,0.0
2010-12-01,,,,795519.949,7453160.0,7453160.0,6321.0,84792.0,84792.0,308.051,2886.0,2886.0,,,,0.0,0.0,0.0
2011-01-01,,,,752366.1,7287113.0,7287113.0,1951.0,26964.0,26964.0,696.905,6750.0,6750.0,,,,0.0,0.0,0.0
2011-02-01,,,,616543.55,5945330.0,5945330.0,2636.0,36669.0,36669.0,2.447,24.0,24.0,,,,0.0,0.0,0.0
2011-03-01,,,,618738.09,5896460.0,5896460.0,-199.0,0.0,0.0,9.906,94.0,94.0,,,,0.0,0.0,0.0
2011-04-01,,,,406508.82,3924140.0,3924140.0,-143.0,0.0,0.0,1657.183,15997.0,15997.0,,,,0.0,0.0,0.0
2011-05-01,,,,590562.86,5716932.0,5716932.0,688.0,14030.0,14030.0,1221.141,11821.0,11821.0,,,,0.0,0.0,0.0
2011-06-01,,,,580852.74,5563602.0,5563602.0,3824.0,52951.0,52951.0,587.258,5625.0,5625.0,,,,0.0,0.0,0.0
2011-07-01,,,,678713.54,6505768.0,6505768.0,2867.0,42732.0,42732.0,2.458,24.0,24.0,,,,0.0,0.0,0.0
2011-08-01,,,,403230.93,3975392.0,3975392.0,982.0,15106.0,15106.0,2552.075,25161.0,25161.0,,,,0.0,0.0,0.0
2011-09-01,,,,403672.85,3975751.0,3975751.0,729.0,12413.0,12413.0,2133.147,21009.0,21009.0,,,,0.0,0.0,0.0
2011-10-01,,,,549055.31,5226605.0,5226605.0,-132.0,0.0,0.0,596.693,5680.0,5680.0,,,,0.0,0.0,0.0
2011-11-01,,,,484235.19,4621737.0,4621737.0,264.0,5133.0,5133.0,1150.814,10984.0,10984.0,,,,0.0,0.0,0.0
2011-12-01,,,,375395.52,3627643.0,3627643.0,-152.0,0.0,0.0,2246.485,21709.0,21709.0,,,,0.0,0.0,0.0
2012-01-01,,,,468738.54,4637654.0,4637654.0,210.0,4422.0,4422.0,557.458,5515.0,5515.0,,,,0.0,0.0,0.0
2012-02-01,,,,363299.7,3648055.0,3648055.0,-37.0,1776.0,1776.0,231.301,2323.0,2323.0,,,,0.0,0.0,0.0
2012-03-01,,,,224772.19,2284056.0,2284056.0,1202.0,18751.0,18751.0,1885.808,19163.0,19163.0,,,,0.0,0.0,0.0
2012-04-01,,,,228545.0,2274317.0,2274317.0,-138.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-05-01,,,,178877.0,1782333.0,1782333.0,-150.0,158.0,158.0,2048.997,20416.0,20416.0,,,,0.0,0.0,0.0
2012-06-01,,,,370728.2,3683940.0,3683940.0,612.0,12892.0,12892.0,3909.797,38852.0,38852.0,,,,0.0,0.0,0.0
2012-07-01,,,,697086.0,6715607.0,6715607.0,1184.0,13947.0,13947.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-08-01,,,,549230.08,5560004.0,5560004.0,808.0,12599.0,12599.0,549.921,5567.0,5567.0,,,,0.0,0.0,0.0
2012-09-01,,,,466504.0,4643080.0,4643080.0,-137.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-10-01,,,,545315.56,5255775.0,5255775.0,-137.0,0.0,0.0,1784.439,17199.0,17199.0,,,,0.0,0.0,0.0
2012-11-01,,,,706245.85,6690998.0,6690998.0,-151.0,0.0,0.0,246.146,2332.0,2332.0,,,,0.0,0.0,0.0
2012-12-01,,,,409929.21,4222847.0,4222847.0,-159.0,0.0,0.0,684.79,7054.0,7054.0,,,,0.0,0.0,0.0
2013-01-01,,,,389602.16,3893422.0,3893422.0,167.0,4081.0,4081.0,1796.839,17956.0,17956.0,,,,0.0,0.0,0.0
2013-02-01,,,,267848.4,2789625.0,2789625.0,-164.0,0.0,0.0,1466.605,15275.0,15275.0,,,,0.0,0.0,0.0
2013-03-01,,,,101769.13,1114451.0,1114451.0,-53.0,1516.0,1516.0,1937.871,21221.0,21221.0,,,,0.0,0.0,0.0
2013-04-01,,,,150573.75,1603606.0,1603606.0,815.0,17024.0,17024.0,1007.252,10727.0,10727.0,,,,0.0,0.0,0.0
2013-05-01,,,,123236.87,1350880.0,1350880.0,2382.0,34630.0,34630.0,3308.131,36263.0,36263.0,,,,0.0,0.0,0.0
2013-06-01,,,,482163.07,4969029.0,4969029.0,-134.0,0.0,0.0,825.931,8512.0,8512.0,,,,0.0,0.0,0.0
2013-07-01,,,,496082.13,5109343.0,5109343.0,2956.0,38828.0,38828.0,1352.867,13934.0,13934.0,,,,0.0,0.0,0.0
2013-08-01,,,,417424.42,4362302.0,4362302.0,216.0,5539.0,5539.0,5.579,58.0,58.0,,,,0.0,0.0,0.0
2013-09-01,,,,251264.84,2641646.0,2641646.0,2581.0,36962.0,36962.0,754.162,7929.0,7929.0,,,,0.0,0.0,0.0
2013-10-01,,,,452402.54,4596568.0,4596568.0,-131.0,0.0,0.0,975.459,9911.0,9911.0,,,,0.0,0.0,0.0
2013-11-01,,,,437711.85,4337543.0,4337543.0,-42.0,2390.0,2390.0,647.151,6413.0,6413.0,,,,0.0,0.0,0.0
2013-12-01,,,,315155.93,3209496.0,3209496.0,2097.0,29966.0,29966.0,1288.071,13118.0,13118.0,,,,0.0,0.0,0.0
2014-01-01,,,,646233.54,6302298.0,6302298.0,34143.0,437661.0,437661.0,1519.465,14818.0,14818.0,,,,0.0,0.0,0.0
2014-02-01,,,,582335.92,5746470.0,5746470.0,700.0,11843.0,11843.0,62.077,613.0,613.0,,,,0.0,0.0,0.0
2014-03-01,,,,663952.74,6414210.0,6414210.0,11573.0,152676.0,152676.0,629.257,6079.0,6079.0,,,,0.0,0.0,0.0
2014-04-01,,,,452993.88,4490559.0,4490559.0,-144.0,0.0,0.0,929.117,9210.0,9210.0,,,,0.0,0.0,0.0
2014-05-01,,,,569566.61,5577956.0,5577956.0,267.0,4483.0,4483.0,519.394,5087.0,5087.0,,,,0.0,0.0,0.0
2014-06-01,,,,590709.0,5828840.0,5828840.0,-126.0,7720.0,7720.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,,,,524369.91,5304102.0,5304102.0,439.0,5556.0,5556.0,317.087,3207.0,3207.0,,,,0.0,0.0,0.0
2014-08-01,,,,305865.22,3239095.0,3239095.0,-139.0,0.0,0.0,1260.781,13352.0,13352.0,,,,0.0,0.0,0.0
2014-09-01,,,,415792.07,4329125.0,4329125.0,334.0,6693.0,6693.0,589.929,6142.0,6142.0,,,,0.0,0.0,0.0
2014-10-01,,,,476133.6,4859860.0,4859860.0,-135.0,0.0,0.0,311.396,3178.0,3178.0,,,,0.0,0.0,0.0
2014-11-01,,,,471042.83,4717109.0,4717109.0,-150.0,0.0,0.0,824.171,8253.0,8253.0,,,,0.0,0.0,0.0
2014-12-01,,,,428022.76,4356463.0,4356463.0,336.0,13497.0,13497.0,222.242,2262.0,2262.0,,,,0.0,0.0,0.0
2015-01-01,,,,408330.42,4104619.0,4104619.0,1117.0,11298.0,11298.0,1364.577,13717.0,13717.0,,,,0.0,0.0,0.0
2015-02-01,,,,587218.0,5763798.0,5763798.0,1470.0,31384.0,31384.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,,,,344159.12,3511140.0,3511140.0,931.0,14332.0,14332.0,272.885,2784.0,2784.0,,,,0.0,0.0,0.0
2015-04-01,,,,236232.64,2403679.0,2403679.0,-132.0,64.0,64.0,1533.359,15602.0,15602.0,,,,0.0,0.0,0.0
2015-05-01,,,,416470.39,4230213.0,4230213.0,1128.0,21187.0,21187.0,2131.61,21651.0,21651.0,,,,0.0,0.0,0.0
2015-06-01,,,,493852.26,5053781.0,5053781.0,-127.0,0.0,0.0,570.74,5841.0,5841.0,,,,0.0,0.0,0.0
2015-07-01,,,,415317.42,4345355.0,4345355.0,1083.0,18902.0,18902.0,2540.579,26581.0,26581.0,,,,0.0,0.0,0.0
2015-08-01,,,,385709.88,4003248.0,4003248.0,-71.0,824.0,824.0,723.12,7505.0,7505.0,,,,0.0,0.0,0.0
2015-09-01,,,,293311.68,2997511.0,2997511.0,933.0,14825.0,14825.0,2767.325,28281.0,28281.0,,,,0.0,0.0,0.0
2015-10-01,,,,363858.68,3736148.0,3736148.0,246.0,5591.0,5591.0,451.319,4634.0,4634.0,,,,0.0,0.0,0.0
2015-11-01,,,,220827.61,2300221.0,2300221.0,-134.0,0.0,0.0,887.395,9243.0,9243.0,,,,0.0,0.0,0.0
2015-12-01,,,,58951.836,686728.0,686728.0,-100.0,579.0,579.0,767.164,8937.0,8937.0,,,,0.0,0.0,0.0
2016-01-01,,,,332224.38,3415016.0,3415016.0,1113.0,20524.0,20524.0,2317.623,23823.0,23823.0,,,,0.0,0.0,0.0
2016-02-01,,,,446155.85,4522008.0,4522008.0,858.0,15055.0,15055.0,881.15,8931.0,8931.0,,,,,,
2016-03-01,,,,339041.43,3499597.0,3499597.0,-145.0,0.0,0.0,794.572,8202.0,8202.0,,,,,,
2016-04-01,,,,102697.5,1138640.0,1138640.0,265.0,5684.0,5684.0,876.502,9718.0,9718.0,,,,,,
2016-05-01,,,,338613.5,3512827.0,3512827.0,141.0,3641.0,3641.0,3178.501,32974.0,32974.0,,,,,,
2016-06-01,,,,568657.34,5647938.0,5647938.0,-127.0,0.0,0.0,518.656,5151.0,5151.0,,,,,,
2016-07-01,,,,513614.92,5413452.0,5413452.0,264.0,6222.0,6222.0,755.083,7959.0,7959.0,,,,,,
2016-08-01,,,,553507.43,5669476.0,5669476.0,3135.0,43045.0,43045.0,317.574,3253.0,3253.0,,,,,,
2016-09-01,,,,557430.0,5649997.0,5649997.0,715.0,11490.0,11490.0,0.0,0.0,0.0,,,,,,
2016-10-01,,,,480377.57,4915631.0,4915631.0,-128.0,0.0,0.0,798.43,8170.0,8170.0,,,,,,
2016-11-01,,,,171496.0,1838525.0,1838525.0,-138.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,,,,333823.0,3376463.0,3376463.0,157.0,4717.0,4717.0,0.0,0.0,0.0,,,,,,
2017-01-01,,,,265885.0,2700313.0,2700313.0,251.0,6594.0,6594.0,0.0,0.0,0.0,,,,,,
2017-02-01,,,,119111.0,1301368.0,1301368.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,,,,79429.0,866594.0,866594.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-04-01,,,,29940.0,322207.0,322207.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-05-01,,,,239409.0,2446876.0,2446876.0,376.0,9029.0,9029.0,0.0,0.0,0.0,,,,,,
2017-06-01,,,,205349.0,2128697.0,2128697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,,,,454356.0,4672616.0,4672616.0,753.0,12873.0,12873.0,0.0,0.0,0.0,,,,,,
2017-08-01,,,,268782.0,2833202.0,2833202.0,0.0,1712.0,1712.0,0.0,0.0,0.0,,,,,,
2017-09-01,,,,232762.0,2460600.0,2460600.0,1918.0,29950.0,29950.0,0.0,0.0,0.0,,,,,,
2017-10-01,,,,295122.0,3097926.0,3097926.0,730.0,11689.0,11689.0,0.0,0.0,0.0,,,,,,
2017-11-01,,,,90840.0,1037275.0,1037275.0,-85.0,989.0,989.0,0.0,0.0,0.0,,,,,,
2017-12-01,,,,245020.0,2465551.0,2465551.0,3.0,2832.0,2832.0,0.0,0.0,0.0,,,,,,
2018-01-01,,,,335179.0,3340520.0,3340520.0,19713.0,262270.0,262270.0,0.0,0.0,0.0,,,,,,
2018-02-01,,,,54662.0,632013.0,632013.0,-156.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,,,,434856.0,4505395.0,4505395.0,-182.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,,,,208690.0,2174253.0,2174253.0,-147.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,,,,273549.0,2964683.0,2964683.0,167.0,4364.0,4364.0,0.0,0.0,0.0,,,,,,
2018-06-01,,,,196936.0,2131291.0,2131291.0,-125.0,0.0,0.0,0.0,0.0,0.0,,,,,,
