measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-06-01,,,,0.0,0.0,0.0,,,,61766.0,783125.0,783125.0,,,,0.0,0.0,0.0,295845.0,3339304.0,3339304.0
2004-07-01,,,,0.0,0.0,0.0,,,,62938.0,780746.0,780746.0,,,,0.0,0.0,0.0,267775.0,3013861.0,3013861.0
2004-08-01,,,,0.0,0.0,0.0,,,,62321.0,763395.0,763395.0,,,,0.0,0.0,0.0,287152.0,3233402.0,3233402.0
2004-09-01,,,,56.0,797.0,797.0,,,,21801.0,306464.0,306464.0,,,,0.0,0.0,0.0,298434.0,3340855.0,3340855.0
2004-10-01,,,,0.0,0.0,0.0,,,,84067.0,990557.0,990557.0,,,,0.0,0.0,0.0,310957.0,3526999.0,3526999.0
2004-11-01,,,,728.0,8493.0,8493.0,,,,82923.0,967729.0,967729.0,,,,0.0,0.0,0.0,250279.0,2869241.0,2869241.0
2004-12-01,,,,66229.0,669517.0,669517.0,,,,48272.0,545171.0,545171.0,,,,0.0,0.0,0.0,216929.0,2429474.0,2429474.0
2005-01-01,,,,0.0,0.0,0.0,,,,37123.0,407575.54,407575.54,,,,64394.0,667888.8,667888.8,279936.0,3153843.28,3153843.28
2005-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,36416.0,416599.54,416599.54,262578.0,2963217.78,2963217.78
2005-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,322087.0,3620757.84,3620757.84
2005-04-01,,,,0.0,0.0,0.0,,,,1955.0,33797.39,33797.39,,,,1871.0,32412.24,32412.24,288502.0,3281404.26,3281404.26
2005-05-01,,,,0.0,0.0,0.0,,,,38544.0,445030.04,445030.04,,,,57969.0,669664.56,669664.56,160925.0,1835971.96,1835971.96
2005-06-01,,,,0.0,0.0,0.0,,,,78830.0,904567.63,904567.63,,,,0.0,0.0,0.0,304692.0,3484208.73,3484208.73
2005-07-01,,,,0.0,0.0,0.0,,,,93121.0,1088761.5,1088761.5,,,,0.0,0.0,0.0,299889.0,3459191.28,3459191.28
2005-08-01,,,,0.0,0.0,0.0,,,,90664.0,985316.77,985316.77,,,,8132.0,88396.61,88396.61,326068.0,3697859.04,3697859.04
2005-09-01,,,,0.0,0.0,0.0,,,,79918.0,937723.74,937723.74,,,,3134.0,36803.08,36803.08,280330.0,3217418.27,3217418.27
2005-10-01,,,,0.0,0.0,0.0,,,,70775.0,875929.9,875929.9,,,,0.0,0.0,0.0,215669.0,2485923.66,2485923.66
2005-11-01,,,,0.0,0.0,0.0,,,,5577.0,58433.55,58433.55,,,,58319.0,609351.12,609351.12,322333.0,3713222.88,3713222.88
2005-12-01,,,,0.0,0.0,0.0,,,,16375.0,183800.38,183800.38,,,,103655.0,1171125.8,1171125.8,306482.0,3557034.3,3557034.3
2006-01-01,,,,0.0,0.0,0.0,,,,-790.0,8575.0,8575.0,,,,0.0,0.0,0.0,274634.0,3181811.0,3181811.0
2006-02-01,,,,0.0,0.0,0.0,,,,1705.0,19956.0,19956.0,,,,0.0,0.0,0.0,260170.0,3019365.0,3019365.0
2006-03-01,,,,0.0,0.0,0.0,,,,13566.0,204563.0,204563.0,,,,0.0,0.0,0.0,139.0,2453.0,2453.0
2006-04-01,,,,0.0,0.0,0.0,,,,90589.0,1039456.0,1039456.0,,,,0.0,0.0,0.0,190055.0,2147910.0,2147910.0
2006-05-01,,,,0.0,0.0,0.0,,,,90904.0,1012285.0,1012285.0,,,,0.0,0.0,0.0,307269.0,3352922.0,3352922.0
2006-06-01,,,,0.0,0.0,0.0,,,,63821.0,819263.0,819263.0,,,,0.0,0.0,0.0,316093.0,3512884.0,3512884.0
2006-07-01,,,,0.0,0.0,0.0,,,,65306.0,824760.0,824760.0,,,,0.0,0.0,0.0,307985.0,3431976.0,3431976.0
2006-08-01,,,,0.0,0.0,0.0,,,,83800.0,1000670.0,1000670.0,,,,0.0,0.0,0.0,340406.0,3843570.0,3843570.0
2006-09-01,,,,0.0,0.0,0.0,,,,59228.0,710025.0,710025.0,,,,4105.0,49243.0,49243.0,312572.0,3504623.0,3504623.0
2006-10-01,,,,0.0,0.0,0.0,,,,83937.0,974186.0,974186.0,,,,0.0,0.0,0.0,215212.0,2402086.0,2402086.0
2006-11-01,,,,0.0,0.0,0.0,,,,40694.0,474857.0,474857.0,,,,0.0,0.0,0.0,303918.0,3384595.0,3384595.0
2006-12-01,,,,0.0,0.0,0.0,,,,25004.0,289364.0,289364.0,,,,0.0,0.0,0.0,299176.0,3388364.0,3388364.0
2007-01-01,,,,0.0,0.0,0.0,,,,38800.666,437281.0,437281.0,,,,0.0,0.0,0.0,317811.334,3581710.0,3581710.0
2007-02-01,,,,0.0,0.0,0.0,,,,38813.85,442859.0,442859.0,,,,0.0,0.0,0.0,112209.15,1280285.0,1280285.0
2007-03-01,,,,0.0,0.0,0.0,,,,45272.44,493148.0,493148.0,,,,0.0,0.0,0.0,303365.56,3304531.0,3304531.0
2007-04-01,,,,0.0,0.0,0.0,,,,3109.096,34184.0,34184.0,,,,0.0,0.0,0.0,311854.904,3428756.0,3428756.0
2007-05-01,,,,0.0,0.0,0.0,,,,44925.78,507356.0,507356.0,,,,0.0,0.0,0.0,326002.22,3681611.0,3681611.0
2007-06-01,,,,0.0,0.0,0.0,,,,57844.203,654750.0,654750.0,,,,0.0,0.0,0.0,298892.797,3383226.0,3383226.0
2007-07-01,,,,0.0,0.0,0.0,,,,59849.748999999996,688037.0,688037.0,,,,0.0,0.0,0.0,308478.251,3546291.0,3546291.0
2007-08-01,,,,0.0,0.0,0.0,,,,91771.956,1025038.0,1025038.0,,,,0.0,0.0,0.0,338841.044,3784652.0,3784652.0
2007-09-01,,,,0.0,0.0,0.0,,,,86054.317,959587.0,959587.0,,,,0.0,0.0,0.0,332451.683,3707151.0,3707151.0
2007-10-01,,,,0.0,0.0,0.0,,,,57708.11,641309.0,641309.0,,,,0.0,0.0,0.0,177783.89,1975708.0,1975708.0
2007-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,300770.0,3310643.0,3310643.0
2007-12-01,,,,0.0,0.0,0.0,,,,559.768,6204.0,6204.0,,,,0.0,0.0,0.0,321316.232,3561382.0,3561382.0
2008-01-01,,,,0.0,0.0,0.0,,,,39715.463,453662.0,453662.0,,,,0.0,0.0,0.0,311636.537,3559764.0,3559764.0
2008-02-01,,,,0.0,0.0,0.0,,,,9013.511,101382.0,101382.0,,,,0.0,0.0,0.0,291185.489,3275184.0,3275184.0
2008-03-01,,,,0.0,0.0,0.0,,,,18918.018,222980.0,222980.0,,,,0.0,0.0,0.0,93343.982,1100212.0,1100212.0
2008-04-01,,,,0.0,0.0,0.0,,,,67479.297,764778.0,764778.0,,,,0.0,0.0,0.0,302258.703,3425657.0,3425657.0
2008-05-01,,,,0.0,0.0,0.0,,,,54121.643,604565.0,604565.0,,,,0.0,0.0,0.0,330152.357,3687965.0,3687965.0
2008-06-01,,,,0.0,0.0,0.0,,,,74551.586,848320.0,848320.0,,,,0.0,0.0,0.0,250278.414,2847910.0,2847910.0
2008-07-01,,,,0.0,0.0,0.0,,,,75198.278,850135.0,850135.0,,,,0.0,0.0,0.0,322961.722,3651161.0,3651161.0
2008-08-01,,,,0.0,0.0,0.0,,,,48084.311,551128.0,551128.0,,,,0.0,0.0,0.0,321416.689,3683979.0,3683979.0
2008-09-01,,,,0.0,0.0,0.0,,,,72259.401,839482.0,839482.0,0.0,0.0,0.0,0.0,0.0,0.0,268346.599,3117547.0,3117547.0
2008-10-01,,,,0.0,0.0,0.0,,,,51942.578,606713.0,606713.0,0.0,0.0,0.0,0.0,0.0,0.0,488.422,5705.0,5705.0
2008-11-01,,,,0.0,0.0,0.0,,,,31180.0,384487.0,384487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,,,,44238.141,507549.0,507549.0,0.0,0.0,0.0,0.0,0.0,0.0,205549.859,2358296.0,2358296.0
2009-01-01,,,,0.0,0.0,0.0,,,,37377.553,425054.0,425054.0,0.0,0.0,0.0,0.0,0.0,0.0,291928.447,3319785.0,3319785.0
2009-02-01,,,,0.0,0.0,0.0,,,,20842.098,238321.0,238321.0,0.0,0.0,0.0,0.0,0.0,0.0,239913.902,2743324.0,2743324.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,90004.582,970660.0,970660.0,0.0,0.0,0.0,0.0,0.0,0.0,148832.418,1605092.0,1605092.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,82249.191,921211.0,921211.0,0.0,0.0,0.0,0.0,0.0,0.0,301998.809,3382461.0,3382461.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,53153.169,598268.0,598268.0,0.0,0.0,0.0,0.0,0.0,0.0,329771.831,3711763.0,3711763.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,66236.96,741351.0,741351.0,0.0,0.0,0.0,0.0,0.0,0.0,309876.04,3468259.0,3468259.0
2009-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,80971.108,944405.0,944405.0,0.0,0.0,0.0,0.0,0.0,0.0,295723.892,3449171.0,3449171.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,83000.337,943421.0,943421.0,0.0,0.0,0.0,0.0,0.0,0.0,277644.663,3155839.0,3155839.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,94155.229,1076952.0,1076952.0,0.0,0.0,0.0,0.0,0.0,0.0,280245.771,3205465.0,3205465.0
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,82383.547,1057696.0,1057696.0,0.0,0.0,0.0,0.0,0.0,0.0,175036.453,2247236.0,2247236.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,113415.199,1229647.0,1229647.0,5387.19,58408.0,58408.0,0.0,0.0,0.0,232949.611,2525638.0,2525638.0
2009-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,108983.718,1321639.0,1321639.0,24259.68,294196.0,294196.0,0.0,0.0,0.0,306715.602,3719521.0,3719521.0
2010-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,93991.628,1080593.0,1080593.0,103612.697,1191204.0,1191204.0,0.0,0.0,0.0,269632.675,3099886.0,3099886.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,71172.732,783037.0,783037.0,107997.466,1188180.0,1188180.0,0.0,0.0,0.0,302676.802,3330027.0,3330027.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,42829.176,460704.0,460704.0,136135.633,1464381.0,1464381.0,0.0,0.0,0.0,135066.191,1452877.0,1452877.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,78767.685,854776.0,854776.0,111871.53,1214014.0,1214014.0,0.0,0.0,0.0,286191.785,3105714.0,3105714.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,105369.676,1159877.0,1159877.0,101878.272,1121444.0,1121444.0,0.0,0.0,0.0,279046.052,3071652.0,3071652.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,93153.165,1029420.0,1029420.0,152272.441,1682737.0,1682737.0,0.0,0.0,0.0,301822.394,3335388.0,3335388.0
2010-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,100717.922,1091915.0,1091915.0,158682.271,1720324.0,1720324.0,0.0,0.0,0.0,320385.807,3473403.0,3473403.0
2010-08-01,,,,0.0,0.0,0.0,,,,93713.344,1108434.0,1108434.0,49848.628,589606.0,589606.0,0.0,0.0,0.0,291928.028,3452901.0,3452901.0
2010-09-01,,,,0.0,0.0,0.0,,,,54864.603,606040.0,606040.0,169992.222,1877750.0,1877750.0,0.0,0.0,0.0,265236.175,2929824.0,2929824.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,76985.052,791298.0,791298.0,285298.545,2932466.0,2932466.0,0.0,0.0,0.0,183694.403,1888119.0,1888119.0
2010-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,56845.935,615076.0,615076.0,247813.177,2681353.0,2681353.0,0.0,0.0,0.0,261097.888,2825094.0,2825094.0
2010-12-01,,,,0.0,0.0,0.0,,,,84827.216,981019.0,981019.0,72315.019,836317.0,836317.0,0.0,0.0,0.0,322116.765,3725251.0,3725251.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35479.283,382281.0,382281.0,336907.92,3630106.0,3630106.0,0.0,0.0,0.0,316419.79,3409351.0,3409351.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64472.087,715358.0,715358.0,166640.71,1848982.0,1848982.0,0.0,0.0,0.0,280898.2,3116740.0,3116740.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,23683.076,249920.0,249920.0,304649.86,3214879.0,3214879.0,0.0,0.0,0.0,100890.06,1064663.0,1064663.0
2011-04-01,48446.481,502450.0,502450.0,0.0,0.0,0.0,0.0,0.0,0.0,25626.386,265777.0,265777.0,207625.54,2153332.0,2153332.0,,,,310257.59,3217752.0,3217752.0
2011-05-01,12536.666,133549.0,133549.0,0.0,0.0,0.0,0.0,0.0,0.0,83672.877,891338.0,891338.0,115752.02,1233067.0,1233067.0,,,,305290.43,3252154.0,3252154.0
2011-06-01,59902.826,624826.0,624826.0,0.0,0.0,0.0,0.0,0.0,0.0,95812.083,999383.0,999383.0,228719.91,2385698.0,2385698.0,,,,287596.19,2999816.0,2999816.0
2011-07-01,64262.751,665243.0,665243.0,0.0,0.0,0.0,0.0,0.0,0.0,74954.901,775927.0,775927.0,310949.48,3218924.0,3218924.0,,,,278250.87,2880430.0,2880430.0
2011-08-01,91386.437,957827.0,957827.0,0.0,0.0,0.0,0.0,0.0,0.0,104434.36,1094583.0,1094583.0,215312.59,2256705.0,2256705.0,,,,316703.61,3319391.0,3319391.0
2011-09-01,40481.892,424869.0,424869.0,0.0,0.0,0.0,0.0,0.0,0.0,70984.563,745003.0,745003.0,216422.97,2271421.0,2271421.0,,,,290167.58,3045392.0,3045392.0
2011-10-01,38018.514,405131.0,405131.0,0.0,0.0,0.0,0.0,0.0,0.0,88388.969,941885.0,941885.0,138793.91,1479008.0,1479008.0,,,,190334.61,2028233.0,2028233.0
2011-11-01,38361.499,419295.0,419295.0,0.0,0.0,0.0,0.0,0.0,0.0,86518.811,945659.0,945659.0,128625.41,1405888.0,1405888.0,,,,244314.28,2670378.0,2670378.0
2011-12-01,49377.015,542048.0,542048.0,0.0,0.0,0.0,0.0,0.0,0.0,107423.42,1179267.0,1179267.0,185336.53,2034577.0,2034577.0,,,,276699.04,3037531.0,3037531.0
2012-01-01,75293.85,793079.0,793079.0,0.0,0.0,0.0,0.0,0.0,0.0,90070.966,948728.0,948728.0,259217.37,2730368.0,2730368.0,,,,244819.82,2578717.0,2578717.0
2012-02-01,83969.663,891178.0,891178.0,0.0,0.0,0.0,0.0,0.0,0.0,55425.591,588237.0,588237.0,189485.91,2011031.0,2011031.0,,,,235200.84,2496208.0,2496208.0
2012-03-01,16167.107,188239.0,188239.0,0.0,0.0,0.0,0.0,0.0,0.0,4909.413,57162.0,57162.0,14171.905,165008.0,165008.0,,,,213757.58,2488851.0,2488851.0
2012-04-01,16464.983,194436.0,194436.0,0.0,0.0,0.0,0.0,0.0,0.0,88182.928,1041356.0,1041356.0,18288.33,215968.0,215968.0,,,,199651.76,2357696.0,2357696.0
2012-05-01,67560.766,759331.0,759331.0,0.0,0.0,0.0,0.0,0.0,0.0,98588.41,1108058.0,1108058.0,58534.052,657878.0,657878.0,,,,42560.772,478350.0,478350.0
2012-06-01,73210.506,845036.0,845036.0,0.0,0.0,0.0,0.0,0.0,0.0,99505.927,1148552.0,1148552.0,21946.845,253323.0,253323.0,,,,214571.72,2476706.0,2476706.0
2012-07-01,90536.158,1052623.0,1052623.0,0.0,0.0,0.0,0.0,0.0,0.0,94483.547,1098517.0,1098517.0,36588.486,425398.0,425398.0,,,,245640.81,2855955.0,2855955.0
2012-08-01,30926.01,404611.0,404611.0,0.0,0.0,0.0,0.0,0.0,0.0,78334.926,1024872.0,1024872.0,24976.333,326770.0,326770.0,,,,234194.73,3064017.0,3064017.0
2012-09-01,41815.429,478543.0,478543.0,0.0,0.0,0.0,0.0,0.0,0.0,61231.122,700740.0,700740.0,31390.656,359240.0,359240.0,,,,267632.79,3062837.0,3062837.0
2012-10-01,170464.59,1748760.0,1748760.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.281,18961.0,18961.0,137175.84,1407258.0,1407258.0,,,,201737.29,2069580.0,2069580.0
2012-11-01,133499.63,1385757.0,1385757.0,0.0,0.0,0.0,0.0,0.0,0.0,916.457,9513.0,9513.0,119587.93,1241351.0,1241351.0,,,,276821.98,2873477.0,2873477.0
2012-12-01,91219.953,979635.0,979635.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.491,37120.0,37120.0,125181.48,1344357.0,1344357.0,,,,312507.08,3356096.0,3356096.0
2013-01-01,73917.489,773274.0,773274.0,0.0,0.0,0.0,0.0,0.0,0.0,5662.53,59237.0,59237.0,252968.83,2646385.0,2646385.0,,,,293417.15,3069527.0,3069527.0
2013-02-01,64525.824,660918.0,660918.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.453,26123.0,26123.0,251121.98,2572163.0,2572163.0,,,,253057.74,2591990.0,2591990.0
2013-03-01,82983.466,835041.0,835041.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.571,56820.0,56820.0,272306.53,2740149.0,2740149.0,,,,237980.43,2394734.0,2394734.0
2013-04-01,34893.716,366428.0,366428.0,0.0,0.0,0.0,0.0,0.0,0.0,99669.212,1046652.0,1046652.0,134137.49,1408612.0,1408612.0,,,,152014.59,1596344.0,1596344.0
2013-05-01,89234.112,931773.0,931773.0,0.0,0.0,0.0,0.0,0.0,0.0,100714.19,1051647.0,1051647.0,269923.95,2818516.0,2818516.0,,,,246057.75,2569308.0,2569308.0
2013-06-01,87622.099,878528.0,878528.0,0.0,0.0,0.0,0.0,0.0,0.0,97093.859,973495.0,973495.0,303972.71,3047730.0,3047730.0,,,,272765.34,2734835.0,2734835.0
2013-07-01,118418.71,1198708.0,1198708.0,0.0,0.0,0.0,0.0,0.0,0.0,101007.72,1022463.0,1022463.0,278396.38,2818101.0,2818101.0,,,,251892.19,2549809.0,2549809.0
2013-08-01,102712.07,1058876.0,1058876.0,0.0,0.0,0.0,0.0,0.0,0.0,90061.473,928459.0,928459.0,245943.62,2535475.0,2535475.0,,,,292549.83,3015946.0,3015946.0
2013-09-01,81185.745,821371.0,821371.0,0.0,0.0,0.0,0.0,0.0,0.0,63678.003,644242.0,644242.0,275945.53,2791792.0,2791792.0,,,,262129.72,2652015.0,2652015.0
2013-10-01,58807.041,601283.0,601283.0,0.0,0.0,0.0,0.0,0.0,0.0,52011.893,531805.0,531805.0,299118.26,3058390.0,3058390.0,,,,214181.8,2189941.0,2189941.0
2013-11-01,19918.272,215369.0,215369.0,0.0,0.0,0.0,0.0,0.0,0.0,48412.304,523466.0,523466.0,118259.33,1278697.0,1278697.0,,,,292243.09,3159924.0,3159924.0
2013-12-01,31771.038,359343.0,359343.0,0.0,0.0,0.0,0.0,0.0,0.0,52352.461,592127.0,592127.0,137929.56,1560039.0,1560039.0,,,,321252.94,3633500.0,3633500.0
2014-01-01,78801.752,827128.0,827128.0,0.0,0.0,0.0,0.0,0.0,0.0,16315.848,171256.0,171256.0,294838.18,3094714.0,3094714.0,,,,362606.22,3806028.0,3806028.0
2014-02-01,81976.458,868885.0,868885.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.367,25241.0,25241.0,248834.34,2637445.0,2637445.0,,,,319092.84,3382128.0,3382128.0
2014-03-01,120247.6,1165356.0,1165356.0,0.0,0.0,0.0,0.0,0.0,0.0,867.494,8407.0,8407.0,315400.11,3056637.0,3056637.0,,,,92428.795,895755.0,895755.0
2014-04-01,21526.543,216234.0,216234.0,0.0,0.0,0.0,0.0,0.0,0.0,32868.703,330165.0,330165.0,67809.754,681147.0,681147.0,,,,0.0,0.0,0.0
