measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-12-01,21254.76929,105166.37,1184625.75,15.19703,75.19,847.0,252.27768,1248.24,14060.59,,,
2006-01-01,20941.95079,103618.59,1183300.01,13.04337,64.54,737.0,1111.73884,5500.77,62817.48,,,
2006-02-01,18484.40849,91458.91,1008600.45,15.522789999999999,76.81,847.0,953.82672,4719.43,52045.49,,,
2006-03-01,20111.37917,99509.0,1146277.07,18.62397,92.15,1061.5,1436.41386,7107.23,81870.48,,,
2006-04-01,19323.37534,95610.04,1113242.78,12.21985,60.46,704.0,1318.53681,6523.98,75962.48,,,
2006-05-01,19025.05946,94134.01,1092147.54,12.934249999999999,64.0,742.5,729.78129,3610.88,41893.63,,,
2006-06-01,13864.39724,68599.59,921406.98,17.46203,86.4,1160.5,1045.04473,5170.77,69452.1,,,
2006-07-01,20577.59402,101815.79,1183343.04,10.8075,53.47,621.5,155.03948,767.12,8915.76,,,
2006-08-01,17616.20369,87163.14,1038751.96,12.871889999999999,63.69,759.0,1353.17343,6695.36,79790.83,,,
2006-09-01,18970.67395,93864.92,1122890.56,20.34942,100.69,1204.5,783.47363,3876.55,46374.48,,,
2006-10-01,20380.1916,100839.06,1195553.35,7.219259999999999,35.72,423.5,979.26414,4845.3,57446.1,,,
2006-11-01,19484.83391,96408.92,1143560.65,17.61806,87.17,1034.0,1099.82403,5441.81,64548.43,,,
2006-12-01,20813.6424,102983.73,1179094.12,12.42717,61.49,704.0,1271.39343,6290.72,72024.52,,,
2007-01-01,20645.291,102158.0,1181484.0,17.876,88.0,1023.0,1464.065,7244.0,83785.0,,,
2007-02-01,18635.962,92219.0,1077135.0,13.798,66.0,798.0,1249.576,6183.0,72224.0,,,
2007-03-01,19455.334000000003,96252.0,1159383.0,16.336000000000002,83.0,974.0,1391.807,6886.0,82941.0,,,
2007-04-01,19263.984,95327.0,1166264.0,4.088,22.0,248.0,1211.286,5994.0,73333.0,,,
2007-05-01,18729.881999999998,92671.0,1146464.0,15.545,77.0,952.0,810.1220000000001,4008.0,49588.0,,,
2007-06-01,13138.135,64997.0,1021214.0,12.949,66.0,1007.0,570.642,2823.0,44355.0,,,
2007-07-01,19944.214,98691.0,1154003.0,5.323,28.0,308.0,861.124,4261.0,49826.0,,,
2007-08-01,16919.815000000002,83713.0,1025300.0,24.506,121.0,1485.0,1595.231,7893.0,96667.0,,,
2007-09-01,17662.545,87394.0,1092087.0,14.944,72.0,924.0,1124.225,5562.0,69512.0,,,
2007-10-01,18787.924,92958.0,1176573.0,9.573,50.0,600.0,1168.1,5780.0,73151.0,,,
2007-11-01,17375.023,85979.0,1068730.0,15.916,77.0,979.0,1399.251,6924.0,86067.0,,,
2007-12-01,17951.692,88835.0,1137507.0,11.891,61.0,754.0,1557.395,7706.0,98684.0,,,
2008-01-01,17706.199,92021.0,1161835.0,13.411000000000001,70.0,880.0,1780.39,9253.0,116825.0,,,
2008-02-01,16677.666,86311.0,1071378.0,17.294,90.0,1111.0,2041.04,10563.0,131117.0,,,
2008-03-01,17724.613,92221.0,1118324.0,10.809000000000001,56.0,682.0,1342.577,6985.0,84709.0,,,
2008-04-01,18303.429,94934.0,1150005.0,2.6260000000000003,14.0,165.0,1704.9450000000002,8843.0,107122.0,,,
2008-05-01,17627.937,92269.0,1154586.0,14.275,75.0,935.0,1371.788,7180.0,89849.0,,,
2008-06-01,16370.83,85486.0,1044621.0,31.547,165.0,2013.0,1061.623,5544.0,67742.0,,,
2008-07-01,15979.591,83420.0,1006142.0,15.374,80.0,968.0,1362.035,7110.0,85759.0,,,
2008-08-01,17473.741,91261.0,1151526.0,21.366,112.0,1408.0,802.893,4193.0,52911.0,,,
2008-09-01,15497.23,81477.0,990471.0,15.834000000000001,83.0,1012.0,1208.9360000000001,6356.0,77266.0,,,
2008-10-01,18092.457000000002,94781.0,1203881.0,7.1080000000000005,37.0,473.0,878.4340000000001,4602.0,58451.0,,,
2008-11-01,17326.44,90310.0,1148495.0,5.642,29.0,374.0,981.918,5118.0,65087.0,,,
2008-12-01,18403.814,96250.0,1148087.0,3.527,18.0,220.0,213.66,1117.0,13329.0,,,
2009-01-01,17075.926,89748.0,1077732.0,22.135,116.0,1397.0,245.93900000000002,1293.0,15522.0,,,
2009-02-01,14865.453000000001,77683.0,897917.0,27.134,142.0,1639.0,555.413,2902.0,33549.0,,,
2009-03-01,15488.594000000001,81940.0,951802.0,20.406000000000002,108.0,1254.0,0.0,0.0,0.0,,,
2009-04-01,14602.997,78061.0,915359.0,10.003,53.0,627.0,0.0,0.0,0.0,,,
2009-05-01,16051.698,84812.0,993684.0,18.302,97.0,1133.0,0.0,0.0,0.0,,,
2009-06-01,13682.798,72545.0,874274.0,11.018,58.0,704.0,488.184,2588.0,31193.0,,,
2009-07-01,16929.771,88946.0,1048690.0,31.165,164.0,1931.0,320.064,1682.0,19826.0,,,
2009-08-01,17239.587,90085.0,1118410.0,25.942,136.0,1683.0,978.471,5113.0,63478.0,,,
2009-09-01,16644.344,87169.0,1094537.0,8.782,46.0,578.0,1015.874,5320.0,66804.0,,,
2009-10-01,16768.417,87623.0,1049241.0,24.875,130.0,1557.0,1570.708,8208.0,98283.0,,,
2009-11-01,17174.824,89574.0,1068659.0,9.104000000000001,47.0,567.0,1547.0720000000001,8069.0,96263.0,,,
2009-12-01,19251.186,100018.0,1196664.0,5.663,29.0,352.0,2042.151,10610.0,126941.0,,,
2010-01-01,19562.96,96795.0,1148365.0,23.705000000000002,117.0,1392.0,1974.951,9772.0,115932.0,,,
2010-02-01,18845.217,93244.0,1084047.0,5.641,28.0,325.0,1651.547,8172.0,95003.0,,,
2010-03-01,17696.08,87558.0,1124323.0,13.937000000000001,69.0,886.0,1331.7720000000002,6589.0,84614.0,,,
2010-04-01,18428.807,91184.0,1100913.0,6.353000000000001,31.0,380.0,983.066,4864.0,58727.0,,,
2010-05-01,19389.233,95936.0,1144549.0,5.963,30.0,352.0,1051.512,5203.0,62071.0,,,
2010-06-01,17386.454,86026.0,1096246.0,9.944,49.0,627.0,1074.012,5314.0,67718.0,,,
2010-07-01,16274.709,80526.0,985415.0,37.333,185.0,2261.0,1616.759,8000.0,97893.0,,,
2010-08-01,18133.706,89724.0,1141173.0,5.331,26.0,336.0,796.158,3939.0,50103.0,,,
2010-09-01,17410.491,86145.0,972553.0,11.618,57.0,649.0,1004.1270000000001,4968.0,56091.0,,,
2010-10-01,19260.594,95299.0,1112633.0,16.376,81.0,946.0,996.884,4932.0,57587.0,,,
2010-11-01,18237.226000000002,90236.0,1069971.0,19.312,96.0,1133.0,1573.6570000000002,7786.0,92326.0,,,
2010-12-01,20318.062,100532.0,1192700.0,10.306000000000001,51.0,605.0,2077.3520000000003,10279.0,121944.0,,,
2011-01-01,19714.454,97545.0,1140717.0,17.775,88.0,1029.0,2240.395,11085.0,129634.0,,,
2011-02-01,17686.079,87509.0,1039779.0,4.958,25.0,292.0,1049.218,5191.0,61684.0,,,
2011-03-01,18306.149,90577.0,1076215.0,28.721,142.0,1689.0,1853.517,9171.0,108968.0,,,
2011-04-01,19799.581,97966.0,1168844.0,9.783,48.0,578.0,1598.604,7910.0,94372.0,,,
2011-05-01,19945.652,98689.0,1182448.0,11.226,56.0,666.0,1732.458,8572.0,102706.0,,,
2011-06-01,17683.825,87498.0,1068876.0,1.092,5.0,66.0,1203.224,5953.0,72727.0,,,
2011-07-01,17125.581,84736.0,1110065.0,20.789,103.0,1348.0,1208.804,5981.0,78354.0,,,
2011-08-01,19276.285,95377.0,1208703.0,2.281,11.0,143.0,1018.335,5039.0,63854.0,,,
2011-09-01,18310.589,90599.0,1160358.0,6.683,33.0,424.0,873.363,4321.0,55346.0,,,
2011-10-01,16336.021,80829.0,1004342.0,9.125,45.0,561.0,2002.346,9907.0,123105.0,,,
2011-11-01,14514.525,71816.0,894525.0,24.096,119.0,1485.0,2415.476,11952.0,148865.0,,,
2011-12-01,17367.159,85931.0,1180339.0,11.087,55.0,754.0,1444.594,7148.0,98180.0,,,
2012-01-01,16491.801,81600.0,1153692.0,15.253,75.0,1067.0,984.811,4873.0,68893.0,,,
2012-02-01,15972.143,79028.0,1018732.0,1579.243,7814.0,100727.0,1140.854,5645.0,72766.0,,,
2012-03-01,16487.963,81581.0,1020775.0,844.94,4181.0,52311.0,2500.173,12371.0,154786.0,,,
2012-04-01,14462.981,71561.0,870775.0,875.054,4330.0,52685.0,4621.801,22868.0,278266.0,,,
2012-05-01,13973.835,69141.0,853140.0,25.494,126.0,1557.0,3568.399,17656.0,217860.0,,,
2012-06-01,15879.534,78570.0,995280.0,34.311,170.0,2151.0,2450.932,12127.0,153617.0,,,
2012-07-01,11853.722,58651.0,947263.0,32.761,162.0,2618.0,549.402,2718.0,43904.0,,,
2012-08-01,16709.942,82679.0,450420.0,12.243,61.0,330.0,2813.198,13919.0,75830.0,,,
2012-09-01,16773.915,82996.0,1046634.0,8.55,42.0,534.0,1115.606,5520.0,69610.0,,,
2012-10-01,18523.806,91654.0,1131526.0,6.753,33.0,413.0,1516.664,7504.0,92645.0,,,
2012-11-01,17285.828,85528.0,1045588.0,27.096,134.0,1639.0,1609.788,7965.0,97373.0,,,
2012-12-01,19446.482,96219.0,1169958.0,2.743,14.0,165.0,1995.234,9872.0,120039.0,,,
2013-01-01,19274.277,95367.0,1269308.0,13.112,65.0,864.0,1677.881,8302.0,110497.0,,,
2013-02-01,17108.407,84651.0,1130956.0,5.408,27.0,358.0,1806.976,8941.0,119451.0,,,
2013-03-01,18252.057,90309.0,1278658.0,5.967,30.0,418.0,1202.456,5950.0,84239.0,,,
2013-04-01,18280.087,90448.0,1268830.0,15.927,79.0,1106.0,1702.234,8422.0,118153.0,,,
2013-05-01,17235.425,85279.0,1181160.0,20.866,103.0,1430.0,1991.962,9856.0,136511.0,,,
2013-06-01,10296.133,50944.0,1070276.0,8.307,41.0,864.0,570.958,2825.0,59351.0,,,
2013-07-01,17034.357,84284.0,1288500.0,2.618,13.0,198.0,1098.291,5434.0,83076.0,,,
2013-08-01,17670.737,87433.0,1200380.0,2.429,12.0,165.0,2200.243,10887.0,149463.0,,,
2013-09-01,17310.164,85649.0,1120334.0,13.682,68.0,886.0,1912.884,9465.0,123804.0,,,
2013-10-01,18762.515,92835.0,1249130.0,6.196,31.0,413.0,1842.208,9115.0,122647.0,,,
2013-11-01,17683.253,87495.0,1570717.0,13.313,66.0,1183.0,2131.708,10547.0,189349.0,,,
2013-12-01,19293.325,95461.0,1145313.0,13.712,68.0,814.0,2205.604,10913.0,130932.0,,,
2014-01-01,9204.482,45543.0,1188741.0,185.942,920.0,24014.0,11363.58,56226.0,1467584.0,,,
2014-02-01,15020.337,74319.0,786180.0,607.643,3007.0,31805.0,2112.602,10453.0,110576.0,,,
2014-03-01,15246.647,75439.0,786180.0,438.758,2171.0,22624.0,2055.177,10169.0,105973.0,,,
2014-04-01,15624.381,77308.0,848280.0,1258.311,6226.0,68316.0,2718.952,13453.0,147618.0,,,
2014-05-01,14585.709,72169.0,773100.0,384.089,1900.0,20358.0,2701.642,13367.0,143198.0,,,
2014-06-01,15130.912,74866.0,796700.0,740.456,3664.0,38988.0,2184.192,10807.0,115006.0,,,
2014-07-01,18514.077,91606.0,917440.0,400.933,1984.0,19868.0,1476.0,7303.0,73141.0,,,
2014-08-01,17160.795,84910.0,908820.0,570.777,2824.0,30228.0,1516.682,7504.0,80322.0,,,
2014-09-01,15065.656,74543.0,820700.0,1064.978,5269.0,58015.0,1454.38,7196.0,79227.0,,,
2014-10-01,16785.395,83052.0,861320.0,356.452,1764.0,18291.0,1733.809,8579.0,88968.0,,,
2014-11-01,16464.999,81467.0,857320.0,355.318,1758.0,18501.0,2835.103,14028.0,147622.0,,,
2014-12-01,18185.667,89981.0,1162100.0,360.625,1784.0,23045.0,2482.358,12282.0,158628.0,0.0,0.0,0.0
2015-01-01,17150.88,87485.0,1082698.0,10.629,54.0,671.0,1631.322,8321.0,102982.0,0.0,0.0,0.0
2015-02-01,14462.556,73772.0,937407.0,20.45,104.0,1326.0,2203.723,11241.0,142837.0,0.0,0.0,0.0
2015-03-01,17102.0,87236.0,1090600.0,22.165,113.0,1414.0,2853.523,14556.0,181970.0,0.0,0.0,0.0
2015-04-01,15852.128,80860.0,1042292.0,20.076,102.0,1320.0,2211.762,11282.0,145425.0,0.0,0.0,0.0
2015-05-01,12334.493,62917.0,742918.0,20.82,106.0,1254.0,2801.909,14292.0,168762.0,0.0,0.0,0.0
2015-06-01,15295.366,78020.0,1069558.0,31.304,160.0,2189.0,1428.058,7284.0,99860.0,0.0,0.0,0.0
2015-07-01,16653.469,84948.0,1109081.0,6.772,35.0,451.0,1355.726,6915.0,90288.0,0.0,0.0,0.0
2015-08-01,15694.902,80058.0,1101517.0,17.084,87.0,1199.0,1433.969,7315.0,100640.0,0.0,0.0,0.0
2015-09-01,13500.043,68863.0,900754.0,19.371,99.0,1293.0,2050.459,10459.0,136811.0,0.0,0.0,0.0
2015-10-01,13500.498,68865.0,909088.0,19.031,97.0,1282.0,1263.233,6444.0,85063.0,0.0,0.0,0.0
2015-11-01,16342.065,83360.0,1036053.0,25.245,129.0,1601.0,2574.56,13133.0,163222.0,0.0,0.0,0.0
2015-12-01,15846.823,80833.0,952578.0,45.291,231.0,2723.0,2617.544,13352.0,157345.0,0.0,0.0,0.0
2016-01-01,15709.33,74763.0,882700.0,492.841,2346.0,27693.0,2958.829,14081.0,166255.0,0.0,0.0,0.0
2016-02-01,14624.723,69311.0,791636.0,1077.546,5107.0,58328.0,2606.731,12354.0,141102.0,0.0,0.0,0.0
2016-03-01,16111.621,76337.0,876580.0,806.601,3822.0,43885.0,2602.778,12332.0,141609.0,0.0,0.0,0.0
2016-04-01,15634.992,74064.0,839760.0,755.311,3578.0,40568.0,2744.697,13002.0,147419.0,0.0,0.0,0.0
2016-05-01,12041.923,57056.0,708000.0,2126.675,10076.0,125037.0,3384.402,16036.0,198985.0,0.0,0.0,0.0
2016-06-01,13300.216,63570.0,761180.0,1208.968,5778.0,69190.0,1718.816,8215.0,98369.0,0.0,0.0,0.0
2016-07-01,15829.295,74537.0,896840.0,2164.005,10190.0,122606.0,2197.7,10349.0,124515.0,0.0,0.0,0.0
2016-08-01,16009.972,75896.0,877440.0,967.415,4586.0,53020.0,2655.613,12589.0,145543.0,0.0,0.0,0.0
2016-09-01,12644.517,60545.0,731060.0,898.206,4301.0,51931.0,2736.277,13102.0,158202.0,0.0,0.0,0.0
2016-10-01,13380.018,64791.0,739300.0,156.776,759.0,8663.0,2344.206,11352.0,129527.0,0.0,0.0,0.0
2016-11-01,15828.039,74240.0,852860.0,0.0,0.0,0.0,2707.961,12702.0,145913.0,0.0,0.0,0.0
2016-12-01,15710.298,75514.0,872036.0,0.0,0.0,0.0,3359.702,16149.0,186488.0,0.0,0.0,0.0
2017-01-01,14622.307,71293.0,852860.0,0.0,0.0,0.0,2936.693,14318.0,171285.0,0.0,0.0,0.0
2017-02-01,11126.451,54477.0,624442.0,0.0,0.0,0.0,3252.549,15925.0,182540.0,0.0,0.0,0.0
2017-03-01,14872.724,71483.0,825312.0,0.0,0.0,0.0,3335.276,16030.0,185080.0,0.0,0.0,0.0
2017-04-01,14817.56,70691.0,806160.0,0.0,0.0,0.0,3076.44,14677.0,167376.0,0.0,0.0,0.0
2017-05-01,13063.895,62702.0,679380.0,0.0,0.0,0.0,3202.105,15369.0,166524.0,0.0,0.0,0.0
2017-06-01,14695.752,70300.0,776300.0,0.0,0.0,0.0,2711.248,12970.0,143221.0,0.0,0.0,0.0
2017-07-01,16635.203,79377.0,885040.0,0.0,0.0,0.0,2719.797,12978.0,144701.0,0.0,0.0,0.0
2017-08-01,16861.285,80075.0,863780.0,0.0,0.0,0.0,3500.715,16625.0,179337.0,0.0,0.0,0.0
2017-09-01,14927.517,71209.0,793320.0,0.0,0.0,0.0,2889.483,13784.0,153561.0,0.0,0.0,0.0
2017-10-01,16404.363,77360.0,860280.0,0.0,0.0,0.0,3623.637,17088.0,190031.0,0.0,0.0,0.0
2017-11-01,14438.834,69007.0,801320.0,0.0,0.0,0.0,4055.166,19381.0,225052.0,0.0,0.0,0.0
2017-12-01,17212.95,81723.0,873900.0,0.0,0.0,0.0,3982.05,18906.0,202168.0,0.0,0.0,0.0
2018-01-01,16001.041,79766.0,832980.0,0.0,0.0,0.0,3646.959,18180.0,189853.0,0.0,0.0,0.0
2018-02-01,15235.178,72160.0,765080.0,0.0,0.0,0.0,3935.822,18642.0,197649.0,0.0,0.0,0.0
2018-03-01,16921.198,79918.0,814120.0,0.0,0.0,0.0,4229.802,19977.0,203506.0,0.0,0.0,0.0
2018-04-01,16701.204,78962.0,802220.0,0.0,0.0,0.0,3843.796,18173.0,184632.0,0.0,0.0,0.0
2018-05-01,16337.932,77922.0,779540.0,0.0,0.0,0.0,3051.068,14552.0,145577.0,0.0,0.0,0.0
2018-06-01,9006.624,44542.0,539900.0,0.0,0.0,0.0,2976.376,14720.0,178418.0,0.0,0.0,0.0
2018-07-01,16855.835,80086.0,788380.0,0.0,0.0,0.0,3915.165,18602.0,183120.0,0.0,0.0,0.0
2018-08-01,16031.587,76156.0,786300.0,0.0,0.0,0.0,2869.413,13631.0,140736.0,0.0,0.0,0.0
2018-09-01,14718.422,69108.0,734640.0,0.0,0.0,0.0,4716.578,22146.0,235418.0,0.0,0.0,0.0
2018-10-01,13385.48,63819.0,699380.0,0.0,0.0,0.0,5844.52,27865.0,305371.0,0.0,0.0,0.0
2018-11-01,12537.575,62283.0,783460.0,0.0,0.0,0.0,4158.425,20658.0,259856.0,0.0,0.0,0.0
2018-12-01,13388.128,64531.0,714300.0,0.0,0.0,0.0,6874.872,33137.0,366797.0,0.0,0.0,0.0
2019-01-01,13694.438,65908.0,703760.0,0.0,0.0,0.0,6191.562,29799.0,318186.0,0.0,0.0,0.0
2019-02-01,12461.287,59623.0,636220.0,0.0,0.0,0.0,6628.713,31716.0,338434.0,0.0,0.0,0.0
2019-03-01,13836.575,63470.0,675380.0,0.0,0.0,0.0,6118.425,28066.0,298648.0,0.0,0.0,0.0
2019-04-01,11141.701,53992.0,589660.0,0.0,0.0,0.0,7205.299,34916.0,381331.0,0.0,0.0,0.0
2019-05-01,10474.854,50823.0,527680.0,0.0,0.0,0.0,7118.146,34537.0,358583.0,0.0,0.0,0.0
2019-06-01,13544.505,65943.0,689020.0,0.0,0.0,0.0,4571.495,22257.0,232556.0,0.0,0.0,0.0
2019-07-01,13103.471,64470.0,732920.0,0.0,0.0,0.0,3830.529,18847.0,214254.0,0.0,0.0,0.0
2019-08-01,8214.381,42338.0,648840.0,0.0,0.0,0.0,2362.619,12177.0,186619.0,0.0,0.0,0.0
2019-09-01,14830.895,71666.0,761540.0,0.0,0.0,0.0,4921.105,23780.0,252690.0,0.0,0.0,0.0
2019-10-01,12942.861,63158.0,662920.0,0.0,0.0,0.0,4707.139,22970.0,241095.0,0.0,0.0,0.0
2019-11-01,14864.827,71774.0,790740.0,0.0,0.0,0.0,5443.173,26282.0,289552.0,0.0,0.0,0.0
2019-12-01,13235.669,63905.0,706060.0,0.0,0.0,0.0,7519.331,36305.0,401121.0,0.0,0.0,0.0
2020-01-01,13605.971,66235.0,734760.0,0.0,0.0,0.0,5736.029,27923.0,309761.0,0.0,0.0,0.0
2020-02-01,12730.449,62208.0,686840.0,0.0,0.0,0.0,6852.551,33486.0,369712.0,0.0,0.0,0.0
2020-03-01,14105.297,68654.0,709160.0,0.0,0.0,0.0,6870.703,33441.0,345432.0,0.0,0.0,0.0
2020-04-01,14603.831,71685.0,743020.0,0.0,0.0,0.0,2637.169,12945.0,134175.0,0.0,0.0,0.0
2020-05-01,14280.005,69285.0,572240.0,0.0,0.0,0.0,2666.995,12940.0,106874.0,0.0,0.0,0.0
2020-06-01,10279.483,51592.0,500980.0,0.0,0.0,0.0,1362.517,6838.0,66403.0,0.0,0.0,0.0
2020-07-01,10366.219,50928.0,653920.0,0.0,0.0,0.0,3714.781,18250.0,234335.0,0.0,0.0,0.0
2020-08-01,10973.529,53213.0,533820.0,0.0,0.0,0.0,6131.471,29733.0,298272.0,0.0,0.0,0.0
2020-09-01,13122.461,63292.0,627480.0,0.0,0.0,0.0,4566.539,22025.0,218359.0,0.0,0.0,0.0
2020-10-01,13929.058,67171.0,723840.0,0.0,0.0,0.0,4901.942,23639.0,254735.0,0.0,0.0,0.0
2020-11-01,12588.499,60381.0,607340.0,0.0,0.0,0.0,5916.501,28378.0,285445.0,0.0,0.0,0.0
2020-12-01,12288.937,60085.0,703120.0,0.0,0.0,0.0,5274.063,25787.0,301759.0,0.0,0.0,0.0
2021-01-01,9434.218,48032.0,674540.0,0.0,0.0,0.0,3997.782,20354.0,285839.0,0.0,0.0,0.0
2021-02-01,6227.575,32174.0,770360.0,0.0,0.0,0.0,2109.425,10898.0,260939.0,0.0,0.0,0.0
2021-03-01,6795.211,35445.0,684460.0,0.0,0.0,0.0,2885.789,15053.0,290676.0,0.0,0.0,0.0
2021-04-01,13891.439,67128.0,658520.0,0.0,0.0,0.0,5670.561,27402.0,268811.0,0.0,0.0,0.0
2021-05-01,12300.685,59884.0,611780.0,0.0,0.0,0.0,5032.315,24499.0,250284.0,0.0,0.0,0.0
2021-06-01,15534.229,74861.0,765700.0,0.0,0.0,0.0,4316.771,20803.0,212779.0,0.0,0.0,0.0
2021-07-01,14954.753,72197.0,742260.0,0.0,0.0,0.0,4380.247,21147.0,217408.0,0.0,0.0,0.0
2021-08-01,16378.239,79014.0,804480.0,0.0,0.0,0.0,3874.761,18693.0,190324.0,0.0,0.0,0.0
2021-09-01,14537.897,74817.0,776980.0,0.0,0.0,0.0,3846.103,19793.0,205555.0,0.0,0.0,0.0
