measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,,,,1224.0,12530.0,12530.0,,,,166226.0,1701852.0,1701852.0
2004-05-01,,,,,,,1377.0,15139.0,15139.0,,,,62847.0,690787.0,690787.0
2004-06-01,,,,,,,2870.0,38015.0,38015.0,,,,24221.0,320775.0,320775.0
2004-07-01,,,,,,,5166.0,59162.0,59162.0,,,,129331.0,1481168.0,1481168.0
2004-08-01,,,,,,,1334.0,14048.0,14048.0,,,,20959.0,220629.0,220629.0
2004-09-01,,,,,,,2852.0,36710.0,36710.0,,,,1886.0,24268.0,24268.0
2004-10-01,,,,,,,2679.0,40499.0,40499.0,,,,5019.0,75878.0,75878.0
2004-11-01,,,,,,,15.0,24.0,24.0,,,,0.0,0.0,0.0
2004-12-01,,,,,,,1365.0,14066.0,14066.0,,,,105926.0,1091754.0,1091754.0
2005-01-01,,,,0.0,0.0,0.0,1793.0,18340.06,18340.06,0.0,0.0,0.0,222593.0,2276924.41,2276924.41
2005-02-01,,,,0.0,0.0,0.0,-1133.0,7058.49,7058.49,0.0,0.0,0.0,556.0,23728.01,23728.01
2005-03-01,,,,0.0,0.0,0.0,362.0,5441.94,5441.94,0.0,0.0,0.0,6681.0,100518.88,100518.88
2005-04-01,,,,0.0,0.0,0.0,739.0,12885.14,12885.14,0.0,0.0,0.0,5697.0,99287.65,99287.65
2005-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,,,,0.0,0.0,0.0,30923.0,361831.39,361831.39,0.0,0.0,0.0,91430.0,1069841.57,1069841.57
2005-07-01,,,,0.0,0.0,0.0,27462.0,316526.7,316526.7,0.0,0.0,0.0,96433.0,1111473.28,1111473.28
2005-08-01,,,,0.0,0.0,0.0,6440.0,96419.76,96419.76,0.0,0.0,0.0,141413.0,1571627.1,1571627.1
2005-09-01,,,,0.0,0.0,0.0,8439.0,110712.83,110712.83,0.0,0.0,0.0,157039.0,1735720.47,1735720.47
2005-10-01,,,,0.0,0.0,0.0,2222.0,23721.25,23721.25,0.0,0.0,0.0,149844.0,1599619.18,1599619.18
2005-11-01,,,,0.0,0.0,0.0,-33.0,2282.56,2282.56,0.0,0.0,0.0,-1867.0,2369.55,2369.55
2005-12-01,,,,0.0,0.0,0.0,2670.0,28291.73,28291.73,0.0,0.0,0.0,219985.0,2331308.06,2331308.06
2006-01-01,,,,,,,0.0,6.0,6.0,,,,0.0,0.0,0.0
2006-02-01,,,,,,,809.0,10413.0,10413.0,,,,8504.0,109474.0,109474.0
2006-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,,,,,,,-1659.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,,,,,,,6654.0,85311.0,85311.0,,,,854.0,19612.0,19612.0
2006-06-01,,,,,,,41485.0,623202.0,623202.0,,,,6204.0,77457.0,77457.0
2006-07-01,,,,,,,92477.0,1169968.0,1169968.0,,,,18764.0,232929.0,232929.0
2006-08-01,,,,,,,39513.0,485783.0,485783.0,,,,15418.0,189060.0,189060.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,-1353.0,0.0,0.0
2006-10-01,,,,,,,3404.0,55888.0,55888.0,,,,-678.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0,,,,-1812.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0,,,,-1962.0,0.0,0.0
2007-01-01,,,,,,,1935.84,22791.0,22791.0,,,,41407.16,487498.0,487498.0
2007-02-01,,,,,,,1897.861,21649.0,21649.0,,,,134827.139,1537987.0,1537987.0
2007-03-01,,,,,,,10729.738,133570.0,133570.0,,,,36168.262,450243.0,450243.0
2007-04-01,,,,,,,1034.824,16287.0,16287.0,,,,8492.176000000001,133657.0,133657.0
2007-05-01,,,,,,,14383.119,208814.0,208814.0,,,,689.8810000000001,10016.0,10016.0
2007-06-01,,,,,,,37640.803,465030.0,465030.0,,,,3573.197,44145.0,44145.0
2007-07-01,,,,,,,52165.316,645848.0,645848.0,,,,8309.684000000001,102880.0,102880.0
2007-08-01,,,,,,,117941.458,1394073.0,1394073.0,,,,4581.542,54154.0,54154.0
2007-09-01,,,,,,,58642.0,697482.0,697482.0,,,,0.0,0.0,0.0
2007-10-01,,,,,,,45853.0,554148.0,554148.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,-2266.0,11395.0,11395.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,507.11600000000004,7355.0,7355.0,,,,9645.884,139899.0,139899.0
2008-01-01,,,,,,,960.9730000000001,15241.0,15241.0,,,,10389.027,164768.0,164768.0
2008-02-01,,,,,,,624.076,19031.0,19031.0,,,,1160.924,35402.0,35402.0
2008-03-01,,,,,,,-1099.0,0.0,0.0,,,,-1099.0,0.0,0.0
2008-04-01,,,,,,,-957.5,0.0,0.0,,,,-957.5,0.0,0.0
2008-05-01,,,,,,,-1958.0,23449.0,23449.0,,,,0.0,0.0,0.0
2008-06-01,,,,,,,40392.483,489638.0,489638.0,,,,9876.517,119723.0,119723.0
2008-07-01,,,,,,,108371.48,1280312.0,1280312.0,,,,6965.52,82291.0,82291.0
2008-08-01,,,,,,,32719.501,403731.0,403731.0,,,,891.499,11000.0,11000.0
2008-09-01,,,,,,,-471.5,0.0,0.0,,,,-471.5,0.0,0.0
2008-10-01,,,,,,,-1025.0,174.0,174.0,,,,0.0,0.0,0.0
2008-11-01,,,,,,,-1401.0,22.0,22.0,,,,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,622.457,11339.0,11339.0,,,,4613.543000000001,84039.0,84039.0
2009-01-01,,,,,,,2123.478,28275.0,28275.0,,,,29377.522,391172.0,391172.0
2009-02-01,,,,,,,-954.0,0.0,0.0,,,,-954.0,0.0,0.0
2009-03-01,,,,,,,-2090.0,2864.0,2864.0,,,,0.0,0.0,0.0
2009-04-01,,,,,,,11454.0,185933.0,185933.0,,,,0.0,0.0,0.0
2009-05-01,,,,,,,-1471.0,10793.0,10793.0,,,,0.0,0.0,0.0
2009-06-01,,,,,,,2228.0,43605.0,43605.0,,,,0.0,0.0,0.0
2009-07-01,,,,,,,20479.0,256365.0,256365.0,,,,0.0,0.0,0.0
2009-08-01,,,,,,,67176.766,806328.0,806328.0,,,,474.23400000000004,5692.0,5692.0
2009-09-01,,,,,,,5362.0,91704.0,91704.0,,,,0.0,0.0,0.0
2009-10-01,,,,,,,-689.5,0.0,0.0,,,,-689.5,0.0,0.0
2009-11-01,,,,,,,-730.5,0.0,0.0,,,,-730.5,0.0,0.0
2009-12-01,,,,,,,-955.0,0.0,0.0,,,,-955.0,0.0,0.0
2010-01-01,,,,,,,-1564.0330000000001,0.0,0.0,,,,-431.96700000000004,0.0,0.0
2010-02-01,,,,,,,-1327.391,0.0,0.0,,,,-366.60900000000004,0.0,0.0
2010-03-01,,,,,,,7965.0,139957.0,139957.0,,,,0.0,0.0,0.0
2010-04-01,,,,,,,-993.5840000000001,0.0,0.0,,,,-274.416,0.0,0.0
2010-05-01,,,,,,,10148.0,138991.0,138991.0,,,,0.0,0.0,0.0
2010-06-01,,,,,,,43877.0,518512.0,518512.0,,,,0.0,0.0,0.0
2010-07-01,,,,,,,106196.0,1265471.0,1265471.0,,,,0.0,0.0,0.0
2010-08-01,,,,,,,92209.0,1093493.0,1093493.0,,,,0.0,0.0,0.0
2010-09-01,,,,,,,41827.0,473916.0,473916.0,,,,0.0,0.0,0.0
2010-10-01,,,,,,,-919.927,0.0,0.0,,,,-254.073,0.0,0.0
2010-11-01,,,,,,,-1214.0,2724.0,2724.0,,,,0.0,0.0,0.0
2010-12-01,,,,,,,-1451.981,0.0,0.0,,,,-401.019,0.0,0.0
2011-01-01,,,,,,,-2578.0,0.0,0.0,,,,0.0,0.0,0.0
2011-02-01,,,,,,,-1825.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,,,,,,,4439.0,90385.0,90385.0,,,,0.0,0.0,0.0
2011-04-01,,,,,,,-1426.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,,,,,,,20039.0,269837.0,269837.0,,,,0.0,0.0,0.0
2011-06-01,,,,,,,48661.0,596022.0,596022.0,,,,0.0,0.0,0.0
2011-07-01,,,,,,,121614.0,1406337.0,1406337.0,,,,0.0,0.0,0.0
2011-08-01,,,,,,,17022.0,221100.0,221100.0,,,,0.0,0.0,0.0
2011-09-01,,,,,,,-1160.0,0.0,0.0,,,,0.0,0.0,0.0
2011-10-01,,,,,,,-1256.0,0.0,0.0,,,,0.0,0.0,0.0
2011-11-01,,,,,,,-1657.0,0.0,0.0,,,,0.0,0.0,0.0
2011-12-01,,,,,,,-2221.0,0.0,0.0,,,,0.0,0.0,0.0
2012-01-01,,,,,,,-2465.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,,,,,,,-2025.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,,,,,,,-1658.0,0.0,0.0,,,,0.0,0.0,0.0
2012-04-01,,,,,,,-1272.0,0.0,0.0,,,,0.0,0.0,0.0
2012-05-01,,,,,,,-1323.0,0.0,0.0,,,,0.0,0.0,0.0
2012-06-01,,,,,,,12605.0,183677.0,183677.0,,,,0.0,0.0,0.0
2012-07-01,,,,,,,132232.0,1515491.0,1515491.0,,,,0.0,0.0,0.0
2012-08-01,,,,,,,119063.0,1366800.0,1366800.0,,,,0.0,0.0,0.0
2012-09-01,,,,,,,35683.0,435454.0,435454.0,,,,0.0,0.0,0.0
2012-10-01,,,,,,,-1282.0,0.0,0.0,,,,0.0,0.0,0.0
2012-11-01,,,,,,,90281.0,978849.0,978849.0,,,,0.0,0.0,0.0
2012-12-01,,,,,,,1810.0,51891.0,51891.0,,,,0.0,0.0,0.0
2013-01-01,,,,,,,150826.08,1594677.0,1594677.0,,,,4315.919,45632.0,45632.0
2013-02-01,,,,,,,273371.0,2883145.0,2883145.0,,,,0.0,0.0,0.0
2013-03-01,,,,,,,74823.0,817444.0,817444.0,,,,0.0,0.0,0.0
2013-04-01,,,,,,,-1300.0,11431.0,11431.0,,,,0.0,0.0,0.0
2013-05-01,,,,,,,17082.0,256054.0,256054.0,,,,0.0,0.0,0.0
2013-06-01,,,,,,,137757.0,1557523.0,1557523.0,,,,0.0,0.0,0.0
2013-07-01,,,,,,,268497.0,2951573.0,2951573.0,,,,0.0,0.0,0.0
2013-08-01,,,,,,,54072.0,633783.0,633783.0,,,,0.0,0.0,0.0
2013-09-01,,,,,,,27088.0,340597.0,340597.0,,,,0.0,0.0,0.0
2013-10-01,,,,,,,-1334.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,,,,,,,54981.0,628894.0,628894.0,,,,0.0,0.0,0.0
2013-12-01,,,,,,,161144.65,1750874.0,1750874.0,,,,88.355,960.0,960.0
2014-01-01,,,,,,,151794.25,1612330.0,1612330.0,,,,43305.75,459985.0,459985.0
2014-02-01,,,,,,,180928.49,1919958.0,1919958.0,,,,13320.512,141353.0,141353.0
2014-03-01,,,,,,,178478.85,2036070.0,2036070.0,,,,3073.147,35058.0,35058.0
2014-04-01,,,,,,,-1470.721,0.0,0.0,,,,-5.279,0.0,0.0
2014-05-01,,,,,,,15801.0,225922.0,225922.0,,,,0.0,0.0,0.0
2014-06-01,,,,,,,160934.0,1784452.0,1784452.0,,,,0.0,0.0,0.0
2014-07-01,,,,,,,154501.0,1737246.0,1737246.0,,,,0.0,0.0,0.0
2014-08-01,,,,,,,139883.0,1549946.0,1549946.0,,,,0.0,0.0,0.0
2014-09-01,,,,,,,127981.96,1390225.0,1390225.0,,,,139.038,1510.0,1510.0
2014-10-01,,,,,,,124135.0,1359460.0,1359460.0,,,,0.0,0.0,0.0
2014-11-01,,,,,,,112524.0,1245597.0,1245597.0,,,,0.0,0.0,0.0
2014-12-01,,,,,,,71521.313,835530.0,835530.0,,,,2795.687,32660.0,32660.0
2015-01-01,,,,,,,273358.62,2995987.0,2995987.0,,,,7185.378,78751.0,78751.0
2015-02-01,,,,,,,233343.83,2451829.0,2451829.0,,,,52292.167,549453.0,549453.0
2015-03-01,,,,,,,46319.0,502015.0,502015.0,,,,0.0,0.0,0.0
2015-04-01,,,,,,,-1214.803,0.0,0.0,,,,-53.197,0.0,0.0
2015-05-01,,,,,,,-1170.733,0.0,0.0,,,,-51.267,0.0,0.0
2015-06-01,,,,,,,21905.0,314108.0,314108.0,,,,0.0,0.0,0.0
2015-07-01,,,,,,,319501.25,3413519.0,3413519.0,,,,1.746,19.0,19.0
2015-08-01,,,,,,,258303.0,2719704.0,2719704.0,,,,0.0,0.0,0.0
2015-09-01,,,,,,,170170.0,1855980.0,1855980.0,,,,0.0,0.0,0.0
2015-10-01,,,,,,,53593.688,622850.0,622850.0,,,,121.312,1410.0,1410.0
2015-11-01,,,,,,,-2414.0,3337.0,3337.0,,,,0.0,0.0,0.0
2015-12-01,,,,,,,16439.0,243854.0,243854.0,,,,0.0,0.0,0.0
2016-01-01,,,,,,,56679.23,649017.0,649017.0,,,,2306.77,26414.0,26414.0
2016-02-01,,,,,,,89961.541,988325.0,988325.0,,,,443.459,4872.0,4872.0
2016-03-01,,,,,,,66641.0,757311.0,757311.0,,,,0.0,0.0,0.0
2016-04-01,,,,,,,249821.0,2614081.0,2614081.0,,,,0.0,0.0,0.0
2016-05-01,,,,,,,244184.0,2555733.0,2555733.0,,,,0.0,0.0,0.0
2016-06-01,,,,,,,56269.0,626455.0,626455.0,,,,0.0,0.0,0.0
2016-07-01,,,,,,,96140.0,1114638.0,1114638.0,,,,0.0,0.0,0.0
2016-08-01,,,,,,,168912.0,1835114.0,1835114.0,,,,0.0,0.0,0.0
2016-09-01,,,,,,,93603.0,1065347.0,1065347.0,,,,0.0,0.0,0.0
2016-10-01,,,,,,,52809.0,602226.0,602226.0,,,,0.0,0.0,0.0
2016-11-01,,,,,,,12037.0,158413.0,158413.0,,,,0.0,0.0,0.0
2016-12-01,,,,,,,196339.0,2059956.0,2059956.0,,,,0.0,0.0,0.0
2017-01-01,,,,,,,87092.0,922993.0,922993.0,,,,0.0,0.0,0.0
2017-02-01,,,,,,,21557.0,261565.0,261565.0,,,,0.0,0.0,0.0
2017-03-01,,,,,,,168296.0,1793777.0,1793777.0,,,,0.0,0.0,0.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,,,,,,,30003.0,335809.0,335809.0,,,,0.0,0.0,0.0
2017-06-01,,,,,,,132561.0,1416671.0,1416671.0,,,,0.0,0.0,0.0
2017-07-01,,,,,,,180038.0,1916325.0,1916325.0,,,,0.0,0.0,0.0
2017-08-01,,,,,,,109245.0,1173215.0,1173215.0,,,,0.0,0.0,0.0
2017-09-01,,,,,,,177446.41,1890397.0,1890397.0,,,,136.587,1455.0,1455.0
2017-10-01,,,,,,,132983.0,1422324.0,1422324.0,,,,0.0,0.0,0.0
2017-11-01,,,,,,,94855.0,1042500.0,1042500.0,,,,0.0,0.0,0.0
2017-12-01,,,,,,,60658.244,672219.0,672219.0,,,,15695.756,173941.0,173941.0
2018-01-01,,,,,,,46760.514,496491.0,496491.0,,,,48326.486,513118.0,513118.0
2018-02-01,,,,,,,-137.0,42566.0,42566.0,,,,0.0,0.0,0.0
2018-03-01,,,,,,,-1836.236,0.0,0.0,,,,-24.764,0.0,0.0
2018-04-01,,,,,,,-1421.0,9672.0,9672.0,,,,0.0,0.0,0.0
2018-05-01,,,,,,,10144.0,136043.0,136043.0,,,,0.0,0.0,0.0
2018-06-01,,,,,,,29056.0,343227.0,343227.0,,,,0.0,0.0,0.0
2018-07-01,,,,,,,83180.0,932265.0,932265.0,,,,0.0,0.0,0.0
2018-08-01,,,,,,,133299.0,1397464.0,1397464.0,,,,0.0,0.0,0.0
2018-09-01,,,,,,,87234.0,962305.0,962305.0,,,,0.0,0.0,0.0
2018-10-01,,,,,,,37172.0,415169.0,415169.0,,,,0.0,0.0,0.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,,,,,,,1365.0,21700.0,21700.0,,,,0.0,0.0,0.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,,,,,,,7386.0,95402.0,95402.0,,,,0.0,0.0,0.0
2019-04-01,,,,,,,5244.0,61191.0,61191.0,,,,0.0,0.0,0.0
2019-05-01,,,,,,,6672.0,76519.0,76519.0,,,,0.0,0.0,0.0
2019-06-01,,,,,,,26694.0,339503.0,339503.0,,,,0.0,0.0,0.0
2019-07-01,,,,,,,176533.0,1909002.0,1909002.0,,,,0.0,0.0,0.0
2019-08-01,,,,,,,38512.0,433743.0,433743.0,,,,0.0,0.0,0.0
2019-09-01,,,,,,,12533.37,141162.0,141162.0,,,,0.0,0.0,0.0
2019-10-01,,,,,,,13169.69,146372.0,146372.0,,,,0.0,0.0,0.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,,,,,,,5480.0,59624.0,59624.0,,,,0.0,0.0,0.0
2020-02-01,,,,,,,4920.0,61221.0,61221.0,,,,0.0,0.0,0.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,,,,,,,6992.0,71125.0,71125.0,,,,0.0,0.0,0.0
2020-06-01,,,,,,,79922.0,845448.0,845448.0,,,,0.0,0.0,0.0
2020-07-01,,,,,,,224821.0,2418017.0,2418017.0,,,,0.0,0.0,0.0
2020-08-01,,,,,,,120529.0,1314316.0,1314316.0,,,,0.0,0.0,0.0
2020-09-01,,,,,,,77655.0,793293.0,793293.0,,,,0.0,0.0,0.0
2020-10-01,,,,,,,30133.0,343259.0,343259.0,,,,0.0,0.0,0.0
2020-11-01,,,,,,,72851.0,831081.0,831081.0,,,,0.0,0.0,0.0
2020-12-01,,,,,,,37189.0,396816.0,396816.0,,,,0.0,0.0,0.0
2021-01-01,,,,,,,48599.0,502083.0,502083.0,,,,0.0,0.0,0.0
2021-02-01,,,,,,,145898.77,1454885.0,1454885.0,,,,51.23,511.0,511.0
2021-03-01,,,,,,,53811.0,527774.0,527774.0,,,,0.0,0.0,0.0
2021-04-01,,,,,,,9676.0,123561.0,123561.0,,,,0.0,0.0,0.0
2021-05-01,,,,,,,12629.0,131205.0,131205.0,,,,0.0,0.0,0.0
2021-06-01,,,,,,,163790.0,1647489.0,1647489.0,,,,0.0,0.0,0.0
2021-07-01,,,,,,,190097.0,1954694.0,1954694.0,,,,0.0,0.0,0.0
2021-08-01,,,,,,,134265.0,1409273.0,1409273.0,,,,0.0,0.0,0.0
2021-09-01,,,,,,,22851.0,285218.0,285218.0,,,,0.0,0.0,0.0
2021-10-01,,,,,,,110675.0,1163262.0,1163262.0,,,,0.0,0.0,0.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,,,,,,,86813.0,863542.0,863542.0,,,,0.0,0.0,0.0
2022-01-01,,,,,,,528790.0,5464111.0,5464111.0,,,,0.0,0.0,0.0
2022-02-01,,,,,,,298276.0,2977861.0,2977861.0,,,,0.0,0.0,0.0
2022-03-01,,,,,,,106323.0,1145744.0,1145744.0,,,,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,,,,,,,16103.0,187512.0,187512.0,,,,0.0,0.0,0.0
2022-06-01,,,,,,,31017.0,335194.0,335194.0,,,,0.0,0.0,0.0
2022-07-01,,,,,,,212926.0,2237304.0,2237304.0,,,,0.0,0.0,0.0
2022-08-01,,,,,,,123958.0,1288223.0,1288223.0,,,,0.0,0.0,0.0
2022-09-01,,,,,,,13752.0,144174.0,144174.0,,,,0.0,0.0,0.0
2022-10-01,,,,,,,13187.0,141988.0,141988.0,,,,0.0,0.0,0.0
2022-11-01,,,,,,,39271.0,399299.0,399299.0,,,,0.0,0.0,0.0
2022-12-01,,,,,,,61282.104,654968.0,654968.0,,,,20703.896,221278.0,221278.0
2023-01-01,,,,,,,7663.0,78951.0,78951.0,,,,0.0,0.0,0.0
2023-02-01,,,,,,,84587.985,850888.0,850888.0,,,,5739.015,57730.0,57730.0
2023-03-01,,,,,,,10602.0,119255.0,119255.0,,,,0.0,0.0,0.0
2023-04-01,,,,,,,12110.0,132231.0,132231.0,,,,0.0,0.0,0.0
2023-05-01,,,,,,,8321.0,93173.0,93173.0,,,,0.0,0.0,0.0
2023-06-01,,,,,,,58178.0,622564.0,622564.0,,,,0.0,0.0,0.0
2023-07-01,,,,,,,232659.0,2345627.0,2345627.0,,,,0.0,0.0,0.0
2023-08-01,,,,,,,183676.0,1823233.0,1823233.0,,,,0.0,0.0,0.0
2023-09-01,,,,,,,69795.0,688651.0,688651.0,,,,0.0,0.0,0.0
2023-10-01,,,,,,,115750.0,1136387.0,1136387.0,,,,0.0,0.0,0.0
2023-11-01,,,,,,,109456.0,1096619.0,1096619.0,,,,0.0,0.0,0.0
2023-12-01,,,,,,,36882.018,399703.0,399703.0,,,,409.982,4443.0,4443.0
2024-01-01,,,,,,,161163.0,1609823.0,1609823.0,,,,0.0,0.0,0.0
2024-02-01,,,,,,,32247.0,335244.0,335244.0,,,,0.0,0.0,0.0
2024-03-01,,,,,,,8095.0,84760.0,84760.0,,,,0.0,0.0,0.0
2024-04-01,,,,,,,6745.0,74880.0,74880.0,,,,0.0,0.0,0.0
2024-05-01,,,,,,,37615.0,405270.0,405270.0,,,,0.0,0.0,0.0
2024-06-01,,,,,,,142459.0,1527334.0,1527334.0,,,,0.0,0.0,0.0
2024-07-01,,,,,,,242779.0,2542769.0,2542769.0,,,,0.0,0.0,0.0
2024-08-01,,,,,,,167473.0,1738403.0,1738403.0,,,,0.0,0.0,0.0
2024-09-01,,,,,,,35616.0,387929.0,387929.0,,,,0.0,0.0,0.0
2024-10-01,,,,,,,20654.0,232390.0,232390.0,,,,0.0,0.0,0.0
2024-11-01,,,,,,,32323.272,363846.0,363846.0,,,,195.728,2203.0,2203.0
2024-12-01,,,,,,,398579.0,4110105.0,4110105.0,,,,0.0,0.0,0.0
2025-01-01,,,,,,,380621.06,4109746.0,4109746.0,,,,31822.944,343607.0,343607.0
2025-02-01,,,,,,,220108.0,2201272.0,2201272.0,,,,0.0,0.0,0.0
2025-03-01,,,,,,,69314.0,692506.0,692506.0,,,,0.0,0.0,0.0
2025-04-01,,,,,,,34484.0,356574.0,356574.0,,,,0.0,0.0,0.0
2025-05-01,,,,,,,91.0,6696.0,6696.0,,,,0.0,0.0,0.0
2025-06-01,,,,,,,114905.0,1170790.0,1170790.0,,,,0.0,0.0,0.0
2025-07-01,,,,,,,339763.0,3480506.0,3480506.0,,,,0.0,0.0,0.0
2025-08-01,,,,,,,194651.0,1973545.0,1973545.0,,,,0.0,0.0,0.0
2025-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
