measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-09-01,13233.602,78561.0,165274.0
2010-10-01,9409.353000000001,55858.0,117513.0
2010-11-01,9792.302,58132.0,122296.0
2010-12-01,13935.39,82727.0,174039.0
2011-01-01,14125.731,83857.0,175839.0
2011-02-01,10130.611,60140.0,126107.0
2011-03-01,8674.305,51495.0,107979.0
2011-04-01,8657.63,51396.0,107771.0
2011-05-01,13023.867,77316.0,162124.0
2011-06-01,16996.322,100898.0,211573.0
2011-07-01,19573.451,116197.0,243653.0
2011-08-01,20504.79,121726.0,255247.0
2011-09-01,12523.462,74345.0,155894.0
2011-10-01,11993.401,71198.0,149296.0
2011-11-01,11988.358,71168.0,149234.0
2011-12-01,13035.072,77382.0,162263.0
2012-01-01,12861.961,76354.0,160076.0
2012-02-01,13081.349,77657.0,162808.0
2012-03-01,13130.571,77949.0,163419.0
2012-04-01,13041.836,77422.0,162316.0
2012-05-01,16207.335,96214.0,201713.0
2012-06-01,17357.471,103042.0,216027.0
2012-07-01,17805.695,105703.0,221605.0
2012-08-01,15835.339,94006.0,197083.0
2012-09-01,11658.025,69207.0,145093.0
2012-10-01,10644.65,63191.0,132481.0
2012-11-01,9514.566,56483.0,118416.0
2012-12-01,10788.202,64044.0,134267.0
2013-01-01,15024.049,89190.0,187752.0
2013-02-01,12195.286,72397.0,152400.0
2013-03-01,11124.559,66040.0,139019.0
2013-04-01,8746.816,51925.0,109306.0
2013-05-01,10966.659,65103.0,137046.0
2013-06-01,15562.261,92385.0,194476.0
2013-07-01,15407.33,91465.0,192540.0
2013-08-01,16350.45,97064.0,204325.0
2013-09-01,11443.212,67932.0,143001.0
2013-10-01,11460.912,68037.0,143222.0
2013-11-01,11192.225,66442.0,139865.0
2013-12-01,12215.241,72515.0,152649.0
2014-01-01,16309.103,96819.0,200259.0
2014-02-01,11665.63,69253.0,143243.0
2014-03-01,11286.03,66999.0,138582.0
2014-04-01,8111.003,48151.0,99596.0
2014-05-01,14328.56,85061.0,175942.0
2014-06-01,14652.626,86985.0,179922.0
2014-07-01,14415.411,85577.0,177009.0
2014-08-01,17056.921,101258.0,209443.0
2014-09-01,14033.175,83308.0,172315.0
2014-10-01,13999.972,83111.0,171907.0
2014-11-01,11752.104,69766.0,144306.0
2014-12-01,15050.465,89347.0,184807.0
2015-01-01,12777.931,75856.0,156946.0
2015-02-01,14520.835,86202.0,178354.0
2015-03-01,12659.943,75155.0,155497.0
2015-04-01,9615.038,57079.0,118098.0
2015-05-01,12278.86,72893.0,150817.0
2015-06-01,14879.311,88330.0,182757.0
2015-07-01,15739.724,93438.0,193325.0
2015-08-01,14501.122,86085.0,178112.0
2015-09-01,12324.473,73164.0,151377.0
2015-10-01,10258.254,60898.0,125998.0
2015-11-01,11958.639,70992.0,146883.0
2015-12-01,12243.87,72685.0,150387.0
2016-01-01,13204.051,75087.0,163616.0
2016-02-01,12554.743,71395.0,155571.0
2016-03-01,11215.096,63777.0,138971.0
2016-04-01,9430.651,53629.0,116859.0
2016-05-01,13305.154,75662.0,164869.0
2016-06-01,14612.887,83099.0,181073.0
2016-07-01,15448.003,87848.0,191422.0
2016-08-01,15493.19,88105.0,191982.0
2016-09-01,14405.407,81919.0,178503.0
2016-10-01,10891.358,61936.0,134959.0
2016-11-01,8810.856,50104.0,109178.0
2016-12-01,11415.604,64917.0,141455.0
2017-01-01,13065.0,74296.0,158485.0
2017-02-01,12625.0,71794.0,152048.0
2017-03-01,14812.0,84231.0,177631.0
2017-04-01,14308.0,81365.0,172757.0
2017-05-01,13034.0,74120.0,157014.0
2017-06-01,14038.0,79829.0,170392.0
2017-07-01,14318.0,81422.0,173819.0
2017-08-01,13117.0,74592.0,167835.0
2017-09-01,13665.0,77708.0,168260.0
2017-10-01,14341.0,81552.0,174566.0
2017-11-01,14086.0,80102.0,170628.0
2017-12-01,14509.0,82508.0,175628.0
2018-01-01,12063.0,68598.0,150897.0
2018-02-01,11942.0,67910.0,150970.0
2018-03-01,12950.0,73642.0,159040.0
2018-04-01,13511.0,76833.0,165139.0
2018-05-01,13242.0,75303.0,163433.0
2018-06-01,12204.0,69400.0,147890.0
2018-07-01,13431.0,76378.0,165043.0
2018-08-01,13971.0,79448.0,171296.0
2018-09-01,13367.0,76014.0,164170.0
2018-10-01,14178.0,80626.0,172666.0
2018-11-01,11287.0,64185.0,140624.0
2018-12-01,12780.0,72676.0,156090.0
2019-01-01,12776.0,72653.0,158374.0
2019-02-01,10287.0,58499.0,131849.0
2019-03-01,13692.0,77862.0,168045.0
2019-04-01,14064.0,79977.0,171196.0
2019-05-01,13887.0,78971.0,170778.0
2019-06-01,6115.0,34774.0,77087.0
2019-07-01,13054.0,74234.0,159184.0
2019-08-01,13741.0,78140.0,167222.0
2019-09-01,13222.0,75189.0,159574.0
2019-10-01,12620.0,71766.0,155322.0
2019-11-01,14172.0,80591.0,167708.0
2019-12-01,14255.0,81063.0,174338.0
2020-01-01,12193.0,69338.0,148829.0
2020-02-01,11944.0,67922.0,144520.0
2020-03-01,14205.0,80779.0,168128.0
2020-04-01,12988.0,73858.0,155051.0
2020-05-01,13671.0,77742.0,164755.0
2020-06-01,13075.0,74353.0,158139.0
2020-07-01,13562.0,77123.0,163448.0
2020-08-01,13349.0,75911.0,165387.0
2020-09-01,12645.0,71908.0,153172.0
2020-10-01,14153.0,80483.0,169343.0
2020-11-01,14143.0,80427.0,169969.0
2020-12-01,14725.0,83736.0,177287.0
2021-01-01,12920.0,73472.0,161029.0
2021-02-01,12712.0,72289.0,154607.0
2021-03-01,13129.0,74660.0,164187.0
2021-04-01,13612.0,77407.0,162532.0
2021-05-01,13981.0,79505.0,168901.0
2021-06-01,11684.0,66443.0,142957.0
2021-07-01,13352.0,75928.0,165865.0
2021-08-01,13170.0,74893.0,163231.0
2021-09-01,10164.0,57799.0,130240.0
2021-10-01,8801.0,50048.0,124777.0
2021-11-01,13502.0,76781.0,164480.0
2021-12-01,14595.0,82997.0,176029.0
2022-01-01,14330.0,81490.0,174068.0
2022-02-01,11529.0,65562.0,145586.0
2022-03-01,13261.0,75411.0,165660.0
2022-04-01,11892.0,67626.0,154981.0
2022-05-01,11628.0,66125.0,143055.0
2022-06-01,12922.0,73483.0,161691.0
2022-07-01,13158.0,74825.0,167453.0
2022-08-01,12029.0,68405.0,154901.0
2022-09-01,13756.0,78226.0,164255.0
2022-10-01,13053.0,74228.0,169968.0
2022-11-01,11735.0,66733.0,148613.0
2022-12-01,11201.0,63696.0,143994.0
2023-01-01,12504.0,71106.0,160250.0
2023-02-01,12548.0,71356.0,149294.0
2023-03-01,13644.0,77589.0,173914.0
2023-04-01,12994.0,73893.0,161181.0
2023-05-01,14291.0,81268.0,176937.0
2023-06-01,13228.0,75223.0,165349.0
2023-07-01,13579.0,77219.0,168732.0
2023-08-01,12564.0,71447.0,158762.0
2023-09-01,11487.0,65323.0,140768.0
2023-10-01,14805.0,84191.0,171426.0
2023-11-01,14000.0,79613.0,169146.0
2023-12-01,14662.0,83378.0,177751.0
2024-01-01,13952.0,79340.0,171211.0
2024-02-01,12473.0,70930.0,155684.0
2024-03-01,13653.0,77640.0,167555.0
2024-04-01,13980.0,79500.0,171575.0
2024-05-01,13428.0,76361.0,167794.0
2024-06-01,12709.0,72272.0,160742.0
2024-07-01,12748.0,72494.0,162324.0
2024-08-01,5724.0,32550.0,73076.0
2024-09-01,3502.0,19915.0,43404.0
2024-10-01,13219.0,75172.0,166108.0
2024-11-01,13712.0,77976.0,175355.0
2024-12-01,13872.0,78885.0,174463.0
2025-01-01,14074.0,80034.0,175967.0
2025-02-01,12094.0,68775.0,154733.0
2025-03-01,13184.0,74973.0,169135.0
2025-04-01,11754.0,66841.0,155022.0
2025-05-01,14020.0,79727.0,175396.0
2025-06-01,12730.0,72391.0,162551.0
2025-07-01,12098.0,68797.0,154197.0
2025-08-01,10540.0,59937.0,140912.0
2025-09-01,11516.0,65488.0,153360.0
2025-10-01,13752.0,78203.0,178285.0
