measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-01-01,4892.473,43269.0,43269.0
2021-02-01,4430.077,39180.0,39180.0
2021-03-01,6004.535,53104.0,53104.0
2021-04-01,5306.926,46934.0,46934.0
2021-05-01,5733.258,50705.0,50705.0
2021-06-01,4355.713,38522.0,38522.0
2021-07-01,2798.736,24752.0,24752.0
2021-08-01,3626.543,32073.0,32073.0
2021-09-01,4707.792,41636.0,41636.0
2021-10-01,4663.001,41240.0,41240.0
2021-11-01,4862.042,43000.0,43000.0
2021-12-01,6699.904,59254.0,59254.0
2022-01-01,0.0,0.0,0.0
2022-02-01,64678.0,220681.0,220681.0
2022-03-01,73940.0,252283.0,252283.0
2022-04-01,85567.0,291955.0,291955.0
2022-05-01,64772.0,221002.0,221002.0
2022-06-01,61670.0,210418.0,210418.0
2022-07-01,43213.0,147443.0,147443.0
2022-08-01,31907.0,108867.0,108867.0
2022-09-01,48293.0,164776.0,164776.0
2022-10-01,48815.0,166557.0,166557.0
2022-11-01,70592.0,240860.0,240860.0
2022-12-01,98246.0,335215.0,335215.0
2023-01-01,89751.0,306230.0,306230.0
2023-02-01,74309.0,253542.0,253542.0
2023-03-01,92575.0,315866.0,315866.0
2023-04-01,81859.0,279303.0,279303.0
2023-05-01,59471.0,202915.0,202915.0
2023-06-01,51394.0,175356.0,175356.0
2023-07-01,52916.0,180549.0,180549.0
2023-08-01,50514.0,172354.0,172354.0
2023-09-01,56451.0,192611.0,192611.0
2023-10-01,59108.0,201676.0,201676.0
2023-11-01,67010.0,228638.0,228638.0
2023-12-01,61297.0,209145.0,209145.0
2024-01-01,73398.0,250434.0,250434.0
2024-02-01,82584.0,281777.0,281777.0
2024-03-01,80220.0,273711.0,273711.0
2024-04-01,71377.0,243538.0,243538.0
2024-05-01,52180.0,178038.0,178038.0
2024-06-01,57580.0,196463.0,196463.0
2024-07-01,42690.0,145658.0,145658.0
2024-08-01,46439.0,158450.0,158450.0
2024-09-01,47655.0,162599.0,162599.0
2024-10-01,67874.0,231586.0,231586.0
2024-11-01,77839.0,265587.0,265587.0
2024-12-01,82882.0,282793.0,282793.0
2025-01-01,63641.0,217143.0,217143.0
2025-02-01,60923.0,207869.0,207869.0
2025-03-01,75567.0,257835.0,257835.0
2025-04-01,29911.0,102056.0,102056.0
2025-05-01,37183.0,126868.0,126868.0
2025-06-01,36883.0,125845.0,125845.0
2025-07-01,35999.0,122829.0,122829.0
2025-08-01,39453.0,134614.0,134614.0
2025-09-01,37296.0,127254.0,127254.0
2025-10-01,53825.0,183651.0,183651.0
