measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,,,,1599.1960000000001,13342.0,21858.0
2010-02-01,,,,1476.431,12318.0,20178.0
2010-03-01,,,,1572.29,13117.0,21489.0
2010-04-01,,,,1324.3490000000002,11049.0,18100.0
2010-05-01,,,,964.6080000000001,8048.0,13184.0
2010-06-01,,,,900.4290000000001,7512.0,12306.0
2010-07-01,,,,1486.4950000000001,12401.0,20316.0
2010-08-01,,,,1754.616,14638.0,23980.0
2010-09-01,,,,1625.9060000000002,13565.0,22221.0
2010-10-01,,,,1825.3310000000001,15228.0,24947.0
2010-11-01,,,,1537.103,12824.0,21008.0
2010-12-01,,,,1439.9660000000001,12013.0,19681.0
2011-01-01,,,,2802.026,23377.0,39020.0
2011-02-01,,,,2763.029,23051.0,38476.0
2011-03-01,,,,2197.801,18336.0,30606.0
2011-04-01,,,,1872.672,15623.0,26078.0
2011-05-01,,,,1670.852,13940.0,23268.0
2011-06-01,,,,1859.445,15513.0,25893.0
2011-07-01,,,,2981.14,24871.0,41514.0
2011-08-01,,,,3660.123,30536.0,50969.0
2011-09-01,,,,3715.594,30998.0,51742.0
2011-10-01,,,,2975.851,24827.0,41440.0
2011-11-01,,,,2933.817,24476.0,40855.0
2011-12-01,,,,3817.09,31845.0,53155.0
2012-01-01,,,,2659.494,22330.0,35955.0
2012-02-01,,,,2659.292,22328.0,35950.0
2012-03-01,,,,2529.305,21237.0,34193.0
2012-04-01,,,,2343.466,19677.0,31681.0
2012-05-01,,,,2327.108,19539.0,31459.0
2012-06-01,,,,2463.638,20686.0,33305.0
2012-07-01,,,,2913.702,24465.0,39389.0
2012-08-01,,,,3836.699,32214.0,51867.0
2012-09-01,,,,3485.418,29265.0,47118.0
2012-10-01,,,,3225.196,27080.0,43600.0
2012-11-01,,,,2784.694,23381.0,37645.0
2012-12-01,,,,2626.988,22057.0,35513.0
2013-01-01,,,,2616.281,22052.0,35556.0
2013-02-01,,,,2410.018,20313.0,32754.0
2013-03-01,,,,2324.313,19591.0,31589.0
2013-04-01,,,,2000.085,16858.0,27182.0
2013-05-01,,,,2112.242,17804.0,28707.0
2013-06-01,,,,2498.933,21063.0,33962.0
2013-07-01,,,,3170.864,26726.0,43095.0
2013-08-01,,,,3233.844,27257.0,43950.0
2013-09-01,,,,3225.762,27189.0,43841.0
2013-10-01,,,,2798.927,23592.0,38040.0
2013-11-01,,,,2760.778,23270.0,37521.0
2013-12-01,,,,3214.953,27098.0,43694.0
2014-01-01,,,,2391.784,20104.0,36842.0
2014-02-01,,,,2233.512,18773.0,34404.0
2014-03-01,,,,1938.197,16291.0,29855.0
2014-04-01,,,,1842.962,15491.0,28388.0
2014-05-01,,,,1858.329,15620.0,28624.0
2014-06-01,,,,1831.987,15398.0,28218.0
2014-07-01,,,,2592.044,21787.0,39926.0
2014-08-01,,,,2675.637,22489.0,41213.0
2014-09-01,,,,2798.77,23524.0,43110.0
2014-10-01,,,,2760.956,23207.0,42527.0
2014-11-01,,,,1995.343,16771.0,30735.0
2014-12-01,,,,2170.479,18243.0,33433.0
2015-01-01,,,,1011.54,8439.0,13556.0
2015-02-01,,,,749.015,6249.0,10039.0
2015-03-01,,,,877.493,7321.0,11761.0
2015-04-01,,,,842.059,7025.0,11285.0
2015-05-01,,,,822.071,6858.0,11017.0
2015-06-01,,,,1155.974,9644.0,15493.0
2015-07-01,,,,1303.792,10877.0,17474.0
2015-08-01,,,,1375.26,11473.0,18431.0
2015-09-01,,,,1365.759,11394.0,18304.0
2015-10-01,,,,1315.634,10976.0,17633.0
2015-11-01,,,,970.048,8093.0,13001.0
2015-12-01,,,,1037.595,8656.0,13906.0
2016-01-01,,,,378.465,2987.0,5309.0
2016-02-01,,,,300.359,2370.0,4213.0
2016-03-01,,,,233.599,1843.0,3276.0
2016-04-01,,,,223.397,1763.0,3133.0
2016-05-01,,,,241.145,1903.0,3382.0
2016-06-01,,,,366.861,2895.0,5145.0
2016-07-01,,,,432.718,3415.0,6069.0
2016-08-01,,,,478.602,3777.0,6713.0
2016-09-01,,,,396.208,3127.0,5557.0
2016-10-01,,,,390.83,3084.0,5481.0
2016-11-01,,,,300.515,2372.0,4215.0
2016-12-01,,,,340.301,2686.0,4773.0
2017-01-01,,,,1715.0,13529.0,23920.0
2017-02-01,,,,2760.0,21777.0,38220.0
2017-03-01,,,,2496.0,19285.0,33984.0
2017-04-01,,,,2058.0,15903.0,28947.0
2017-05-01,,,,3018.0,23320.0,46755.0
2017-06-01,,,,2726.0,21065.0,37116.0
2017-07-01,,,,3203.0,24744.0,43759.0
2017-08-01,,,,1713.0,13233.0,23522.0
2017-09-01,,,,2266.0,17505.0,31232.0
2017-10-01,,,,2849.0,22015.0,39603.0
2017-11-01,,,,2557.0,19760.0,35344.0
2017-12-01,,,,2550.0,19701.0,34606.0
2018-01-01,,,,3087.0,23854.0,42415.0
2018-02-01,,,,1421.0,10978.0,19309.0
2018-03-01,,,,2289.0,17683.0,34798.0
2018-04-01,,,,261.0,1975.0,4085.0
2018-05-01,,,,0.0,0.0,0.0
2018-06-01,,,,1321.0,10206.0,20423.0
2018-07-01,,,,2726.0,21065.0,40444.0
2018-08-01,,,,2473.0,19107.0,34402.0
2018-09-01,,,,2412.0,18632.0,33856.0
2018-10-01,,,,3018.0,23320.0,42354.0
2018-11-01,,,,2112.0,16318.0,30675.0
2018-12-01,,,,2250.0,17386.0,29041.0
2019-01-01,,,,2373.0,18336.0,32152.0
2019-02-01,,,,1421.0,10978.0,19309.0
2019-03-01,,,,3433.0,26525.0,46468.0
2019-04-01,,,,2350.0,18158.0,32122.0
2019-05-01,,,,668.0,5163.0,20928.0
2019-06-01,,,,499.0,3857.0,11379.0
2019-08-01,,,,7.84,59.0,85.0
2019-09-01,,,,906.0,7002.0,12491.0
2019-10-01,,,,737.0,5697.0,10249.0
2019-11-01,,,,2527.0,19523.0,35204.0
2019-12-01,,,,3164.0,24448.0,43167.0
2020-02-01,,,,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0
2020-07-01,,,,1624.0,12817.0,23224.0
2020-08-01,,,,3173.0,25041.0,45688.0
2020-09-01,,,,1985.0,15666.0,28817.0
2020-10-01,,,,2429.0,19167.0,35067.0
2020-11-01,,,,1842.0,14538.0,26147.0
2020-12-01,,,,2391.0,18870.0,34080.0
2021-01-01,,,,3136.0,24744.0,44153.0
2021-02-01,,,,2489.0,19641.0,33250.0
2021-03-01,,,,1534.0,12105.0,23525.0
2021-04-01,,,,513.0,4035.0,7339.0
2021-05-01,,,,2406.0,18989.0,34301.0
2021-06-01,,,,759.0,5993.0,10754.0
2021-07-01,,,,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0
2022-07-01,,,,1168.16,8842.0,15863.0
2022-08-01,,,,1599.36,12105.0,21478.0
2022-09-01,,,,3049.76,23083.0,41301.0
2022-10-01,,,,2665.6,20175.0,36154.0
2022-11-01,,,,2461.76,18632.0,34320.0
2022-12-01,,,,1113.28,8426.0,15642.0
2023-01-01,,,,2297.12,17386.0,31753.0
2023-02-01,,,,2344.16,17742.0,32279.0
2023-03-01,,,,2430.4,18395.0,33801.0
2023-04-01,,,,1858.08,14063.0,25932.0
2023-05-01,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0
2023-09-01,,,,1952.16,14775.0,26856.0
2023-10-01,,,,2359.84,17861.0,33157.0
2023-11-01,,,,2469.6,18692.0,34629.0
2023-12-01,,,,2148.16,16259.0,30698.0
2024-01-01,,,,2375.52,17980.0,34159.0
2024-02-01,,,,2877.28,21777.0,40879.0
2024-03-01,,,,2218.72,16793.0,31740.0
2024-04-01,,,,2226.56,16852.0,31834.0
2024-05-01,,,,885.92,6705.0,12490.0
2024-06-01,,,,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,1020.0
2024-08-01,,,,1912.96,14479.0,27113.0
2024-09-01,,,,2022.72,15309.0,29508.0
2024-10-01,,,,525.28,3976.0,7398.0
2024-11-01,,,,0.0,0.0,0.0
2024-12-01,,,,305.76,2314.0,4434.0
2025-01-01,,,,23.52,178.0,437.0
2025-02-01,,,,2179.52,16496.0,30697.0
2025-03-01,,,,995.68,7536.0,13401.0
2025-04-01,,,,2406.88,18217.0,33730.0
2025-05-01,,,,2587.2,19582.0,36415.0
2025-06-01,,,,2132.48,16140.0,29768.0
2025-07-01,,,,2579.36,19523.0,35705.0
2025-08-01,,,,2048.0,15191.0,27955.0
2025-09-01,,,,462.56,3501.0,6526.0
2025-10-01,,,,1960.0,14835.0,27660.0
