measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-11-01,-481.0,0.0,0.0,,,
2006-12-01,-597.0,0.0,0.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,-628.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,-591.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,-538.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,177.0,31975.0,31975.0,0.0,0.0,0.0
2007-06-01,9348.0,128368.0,128368.0,3278.0,0.0,0.0
2007-07-01,10084.0,143086.0,143086.0,5234.0,0.0,0.0
2007-08-01,81803.0,990889.0,990889.0,41303.0,0.0,0.0
2007-09-01,15899.0,212933.0,212933.0,8919.0,0.0,0.0
2007-10-01,5618.0,79448.0,79448.0,3031.0,0.0,0.0
2007-11-01,-652.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,-585.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,-770.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,-688.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,-686.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,-898.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,-740.0,5596.0,5596.0,34.0,0.0,0.0
2008-06-01,756.0,24475.0,24475.0,761.0,0.0,0.0
2008-07-01,17086.0,222708.0,222708.0,9730.0,0.0,0.0
2008-08-01,13999.0,179246.0,179246.0,0.0,0.0,0.0
2008-09-01,-798.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,-810.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,1961.0,32939.0,32939.0,1182.0,0.0,0.0
2008-12-01,-938.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,-809.0,278.0,278.0,0.0,0.0,0.0
2009-02-01,-723.0,162.0,162.0,0.0,0.0,0.0
2009-03-01,-843.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,-730.0,4710.0,4710.0,0.0,0.0,0.0
2009-05-01,-744.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,37576.0,458629.0,458629.0,21155.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,6898.0,95027.0,95027.0,0.0,0.0,0.0
2009-09-01,-894.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,583.0,19618.0,19618.0,675.0,0.0,0.0
2009-11-01,0.0,267.0,267.0,-688.0,0.0,0.0
2009-12-01,-838.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,-977.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,-774.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,-734.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,-653.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,-744.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,24405.0,299755.0,299755.0,12263.0,0.0,0.0
2010-07-01,92560.0,1091961.0,1091961.0,51824.0,0.0,0.0
2010-08-01,105560.0,1246610.0,1246610.0,60237.0,0.0,0.0
2010-09-01,26226.0,305142.0,305142.0,14734.0,0.0,0.0
2010-10-01,-538.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,-549.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,-699.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,-727.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,-591.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,-562.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,-432.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,-696.0,1329.0,1329.0,0.0,0.0,0.0
2011-06-01,73678.0,857629.0,857629.0,39807.0,0.0,0.0
2011-07-01,121011.0,1418521.0,1418521.0,67085.0,0.0,0.0
2011-08-01,110300.0,1272605.0,1272605.0,60949.0,0.0,0.0
2011-09-01,7220.0,92612.0,92612.0,4245.0,0.0,0.0
2011-10-01,-498.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,-516.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,-627.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,-605.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,-544.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,-534.0,2.0,2.0,0.0,0.0,0.0
2012-04-01,-515.0,71.0,71.0,0.0,0.0,0.0
2012-05-01,4582.0,66062.0,66062.0,2287.0,0.0,0.0
2012-06-01,163131.0,1824565.0,1824565.0,84160.0,0.0,0.0
2012-07-01,192990.0,2161389.0,2161389.0,104328.0,0.0,0.0
2012-08-01,154938.0,1779503.0,1779503.0,85736.0,0.0,0.0
2012-09-01,25757.0,329903.0,329903.0,16799.0,0.0,0.0
2012-10-01,-517.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,-576.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,-666.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,53500.0,582967.0,582967.0,26031.0,0.0,0.0
2013-02-01,31365.0,342884.0,342884.0,15761.0,0.0,0.0
2013-03-01,102899.0,1103175.0,1103175.0,52821.0,0.0,0.0
2013-04-01,119785.0,1326218.0,1326218.0,64485.0,0.0,0.0
2013-05-01,20999.0,233734.0,233734.0,11616.0,0.0,0.0
2013-06-01,94527.0,1051937.0,1051937.0,52311.0,0.0,0.0
2013-07-01,143746.0,1600794.0,1600794.0,80599.0,0.0,0.0
2013-08-01,121829.0,1433160.0,1433160.0,69048.0,0.0,0.0
2013-09-01,65817.0,777104.0,777104.0,38693.0,0.0,0.0
2013-10-01,143230.0,1581036.0,1581036.0,78645.0,0.0,0.0
2013-11-01,-539.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,17558.0,199846.0,199846.0,8624.0,0.0,0.0
2014-01-01,199895.0,2115851.0,2115851.0,95888.0,23926.0,23926.0
2014-02-01,102033.0,1103266.0,1103266.0,48987.0,17427.0,17427.0
2014-03-01,204599.0,2252615.0,2252615.0,105683.0,12115.0,12115.0
2014-04-01,112687.0,1240187.0,1240187.0,60701.0,9664.0,9664.0
2014-05-01,186578.0,2056757.0,2056757.0,102312.0,16386.0,16386.0
2014-06-01,139163.0,1550759.0,1550759.0,76859.0,23908.0,23908.0
2014-07-01,136449.0,1530751.0,1530751.0,74500.0,16458.0,16458.0
2014-08-01,159602.0,1796464.0,1796464.0,91124.0,40885.0,40885.0
2014-09-01,155369.0,1741554.0,1741554.0,87328.0,36637.0,36637.0
2014-10-01,103344.0,1151602.0,1151602.0,55831.0,10381.0,10381.0
2014-11-01,174189.0,1879155.0,1879155.0,91137.0,20166.0,20166.0
2014-12-01,200202.0,2171796.0,2171796.0,104528.0,17759.0,17759.0
2015-01-01,248091.0,2634554.0,2634554.0,127114.0,29680.0,29680.0
2015-02-01,240213.0,2518346.0,2518346.0,123967.0,47327.0,47327.0
2015-03-01,247585.0,2651711.0,2651711.0,132670.0,36240.0,36240.0
2015-04-01,131598.0,1447456.0,1447456.0,71430.0,13265.0,13265.0
2015-05-01,210567.0,2341598.0,2341598.0,117642.0,19787.0,19787.0
2015-06-01,166369.0,1909564.0,1909564.0,96096.0,22977.0,22977.0
2015-07-01,161075.0,1868877.0,1868877.0,97846.0,53916.0,53916.0
2015-08-01,197164.0,2271402.0,2271402.0,116742.0,17056.0,17056.0
2015-09-01,163964.0,1891294.0,1891294.0,94568.0,24772.0,24772.0
2015-10-01,48135.0,535053.0,535053.0,26005.0,3405.0,3405.0
2015-11-01,231282.0,2507320.0,2507320.0,124390.0,30611.0,30611.0
2015-12-01,221427.0,2417847.0,2417847.0,122705.0,58522.0,58522.0
2016-01-01,251348.0,2685088.0,2685088.0,134022.0,68756.0,68756.0
2016-02-01,236149.0,2545079.0,2545079.0,130014.0,65519.0,65519.0
2016-03-01,239568.0,2613318.0,2613318.0,140130.0,107740.0,107740.0
2016-04-01,139414.0,1524856.0,1524856.0,79484.0,38768.0,38768.0
2016-05-01,226578.0,2520254.0,2520254.0,129681.0,35056.0,35056.0
2016-06-01,205596.0,2360291.0,2360291.0,125082.0,52684.0,52684.0
2016-07-01,216485.0,2480690.0,2480690.0,133529.0,69680.0,69680.0
2016-08-01,227992.0,2567329.0,2567329.0,137540.0,69893.0,69893.0
2016-09-01,213318.0,2424723.0,2424723.0,125384.0,38507.0,38507.0
2016-10-01,-92.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,-282.0,298.0,298.0,0.0,530.0,530.0
2016-12-01,123629.0,1340879.0,1340879.0,60298.0,2234.0,2234.0
2017-01-01,252297.0,2675751.0,2675751.0,126286.0,7974.0,7974.0
2017-02-01,224292.0,2393718.0,2393718.0,114900.0,5535.0,5535.0
2017-03-01,240951.0,2575895.0,2575895.0,125414.0,22706.0,22706.0
2017-04-01,151211.0,1644658.0,1644658.0,79621.0,17613.0,17613.0
2017-05-01,240241.0,2608937.0,2608937.0,128868.0,23775.0,23775.0
2017-06-01,190223.0,2092406.0,2092406.0,101195.0,20231.0,20231.0
2017-07-01,232599.0,2585005.0,2585005.0,132261.0,54411.0,54411.0
2017-08-01,226441.0,2588903.0,2588903.0,131829.0,45517.0,45517.0
2017-09-01,191934.0,2110999.0,2110999.0,104727.0,15381.0,15381.0
2017-10-01,96799.0,1092575.0,1092575.0,53899.0,27211.0,27211.0
2017-11-01,182413.0,2014126.0,2014126.0,96316.0,14590.0,14590.0
2017-12-01,352838.0,3892529.0,3892529.0,175861.0,1994.0,1994.0
2018-01-01,317149.0,3373740.0,3373740.0,158333.0,1136.0,1136.0
2018-02-01,187068.0,1983215.0,1983215.0,94565.0,508.0,508.0
2018-03-01,308862.0,3259676.0,3259676.0,158829.0,437.0,437.0
2018-04-01,220820.0,2355679.0,2355679.0,116896.0,15648.0,15648.0
2018-05-01,354363.0,3838727.0,3838727.0,191081.0,0.0,0.0
2018-06-01,315689.0,3600323.0,3600323.0,174929.0,0.0,0.0
2018-07-01,302431.0,3480998.0,3480998.0,178728.0,0.0,0.0
2018-08-01,299084.0,3428639.0,3428639.0,176454.0,0.0,0.0
2018-09-01,206721.0,2358265.0,2358265.0,119496.0,9376.0,9376.0
2018-10-01,145233.0,1583850.0,1583850.0,80341.0,16.0,16.0
2018-11-01,332597.0,3525329.0,3525329.0,170083.0,0.0,0.0
2018-12-01,307526.0,3210761.0,3210761.0,153552.0,0.0,0.0
2019-01-01,384028.0,3920405.0,3920405.0,191194.0,0.0,0.0
2019-02-01,224528.0,2364399.0,2364399.0,115623.0,0.0,0.0
2019-03-01,362233.0,3812572.0,3812572.0,183639.0,0.0,0.0
2019-04-01,233958.0,2524589.0,2524589.0,124529.0,25.0,25.0
2019-05-01,261304.0,2808429.0,2808429.0,138152.0,125.0,125.0
2019-06-01,194909.0,2129054.0,2129054.0,105090.0,48.0,48.0
2019-07-01,352413.0,3849548.0,3849548.0,191564.0,82.0,82.0
2019-08-01,322718.0,3570265.0,3570265.0,177402.0,122.0,122.0
2019-09-01,153534.0,1804017.0,1804017.0,91677.0,2488.0,2488.0
2019-10-01,54020.0,624708.0,624708.0,30475.0,7.0,7.0
2019-11-01,150591.0,1742028.0,1742028.0,100393.0,0.0,0.0
2019-12-01,243660.0,2830891.0,2830891.0,162439.0,0.0,0.0
2020-01-01,396839.0,4106356.0,4106356.0,206352.0,0.0,0.0
2020-02-01,345674.0,3587296.0,3587296.0,179566.0,0.0,0.0
2020-03-01,359453.0,3839917.0,3839917.0,201177.0,0.0,0.0
2020-04-01,361404.0,3882781.0,3882781.0,203467.0,0.0,0.0
2020-05-01,104430.0,1133679.0,1133679.0,59275.0,0.0,0.0
2020-06-01,127063.0,1381279.0,1381279.0,75738.0,0.0,0.0
2020-07-01,341632.0,3920147.0,3920147.0,207526.0,0.0,0.0
2020-08-01,345807.0,3817830.0,3817830.0,201666.0,0.0,0.0
2020-09-01,333680.0,3679893.0,3679893.0,199343.0,0.0,0.0
2020-10-01,358594.0,3921686.0,3921686.0,207240.0,0.0,0.0
2020-11-01,68797.0,735004.0,735004.0,37196.0,0.0,0.0
2020-12-01,236168.0,2603288.0,2603288.0,138811.0,0.0,0.0
2021-01-01,372074.0,4010604.0,4010604.0,199012.0,0.0,0.0
2021-02-01,304589.0,3260264.0,3260264.0,161699.0,0.0,0.0
2021-03-01,85598.0,844326.0,844326.0,44473.0,0.0,0.0
2021-04-01,143521.0,1577962.0,1577962.0,76347.0,0.0,0.0
2021-05-01,332316.0,3534777.0,3534777.0,178350.0,0.0,0.0
2021-06-01,331035.0,3594987.0,3594987.0,185314.0,0.0,0.0
2021-07-01,339772.0,3738627.0,3738627.0,194439.0,0.0,0.0
2021-08-01,337496.0,3757060.0,3757060.0,197893.0,0.0,0.0
2021-09-01,249591.0,2706006.0,2706006.0,142629.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,40484.0,421385.0,421385.0,17214.0,0.0,0.0
2022-02-01,12708.0,175823.0,175823.0,5157.0,0.0,0.0
2022-03-01,167752.0,1736266.0,1736266.0,83580.0,0.0,0.0
2022-04-01,234465.0,2448475.0,2448475.0,124694.0,0.0,0.0
2022-05-01,102063.0,1151150.0,1151150.0,57026.0,0.0,0.0
2022-06-01,221961.0,2447277.0,2447277.0,123796.0,0.0,0.0
2022-07-01,347499.0,3894199.0,3894199.0,209957.0,0.0,0.0
2022-08-01,344578.0,3860243.0,3860243.0,207460.0,0.0,0.0
2022-09-01,306752.0,3337329.0,3337329.0,178160.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,85741.0,982611.0,982611.0,45468.0,0.0,0.0
2022-12-01,331522.0,3517385.0,3517385.0,177582.0,0.0,0.0
2023-01-01,357603.0,3787731.0,3787731.0,184087.0,0.0,0.0
2023-02-01,301806.0,3167486.0,3167486.0,156772.0,0.0,0.0
2023-03-01,387895.0,4074162.0,4074162.0,202535.0,0.0,0.0
2023-04-01,348138.0,3611883.0,3611883.0,183859.0,0.0,0.0
2023-05-01,98791.0,1094473.0,1094473.0,54194.0,0.0,0.0
2023-06-01,352284.0,3763964.0,3763964.0,192393.0,0.0,0.0
2023-07-01,359399.0,3850043.0,3850043.0,198137.0,0.0,0.0
2023-08-01,352240.0,3805435.0,3805435.0,195016.0,0.0,0.0
2023-09-01,108606.0,1184149.0,1184149.0,61058.0,0.0,0.0
2023-10-01,380138.0,4027243.0,4027243.0,201147.0,0.0,0.0
2023-11-01,40319.0,363355.0,363355.0,20280.0,0.0,0.0
2023-12-01,271750.0,2846802.0,2846802.0,135970.0,0.0,0.0
2024-01-01,393572.0,4069626.0,4069626.0,197844.0,0.0,0.0
2024-02-01,369200.0,3889605.0,3889605.0,188642.0,0.0,0.0
2024-03-01,391081.0,4130346.0,4130346.0,201076.0,0.0,0.0
2024-04-01,146529.0,1513783.0,1513783.0,77146.0,0.0,0.0
2024-05-01,331538.0,3772339.0,3772339.0,195381.0,0.0,0.0
2024-06-01,344665.0,3717300.0,3717300.0,208571.0,0.0,0.0
2024-07-01,341303.0,3821569.0,3821569.0,208542.0,0.0,0.0
2024-08-01,350591.0,3873623.0,3873623.0,206963.0,0.0,0.0
2024-09-01,231414.0,2454151.0,2454151.0,139801.0,0.0,0.0
2024-10-01,182604.0,2101601.0,2101601.0,105493.0,0.0,0.0
2024-11-01,371281.0,4191676.0,4191676.0,216289.0,0.0,0.0
2024-12-01,400022.0,4404939.0,4404939.0,224305.0,0.0,0.0
2025-01-01,363707.0,4033125.0,4033125.0,200327.0,0.0,0.0
2025-02-01,344815.0,3830459.0,3830459.0,194987.0,0.0,0.0
2025-03-01,89877.0,993010.0,993010.0,49618.0,0.0,0.0
2025-05-01,270435.0,2921817.0,2921817.0,149109.0,0.0,0.0
2025-06-01,133219.0,1574337.0,1574337.0,78206.0,0.0,0.0
2025-07-01,357747.0,4130253.0,4130253.0,215191.0,0.0,0.0
2025-08-01,342939.0,3960310.0,3960310.0,206869.0,0.0,0.0
2025-09-01,279113.0,3215544.0,3215544.0,167786.0,0.0,0.0
2025-10-01,250128.0,2822543.0,2822543.0,148516.0,0.0,0.0
