measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,3508.5660000000003,35950.0,35950.0
2006-02-01,1835.922,18812.0,18812.0
2006-03-01,1542.192,15802.0,15802.0
2006-04-01,2954.135,30269.0,30269.0
2006-05-01,2761.373,28294.0,28294.0
2006-06-01,2509.897,25718.0,25718.0
2006-07-01,3635.646,37253.0,37253.0
2006-08-01,3526.556,36135.0,36135.0
2006-09-01,1620.1560000000002,16601.0,16601.0
2006-10-01,1711.409,17536.0,17536.0
2006-11-01,2015.236,20649.0,20649.0
2006-12-01,2232.909,22879.0,22879.0
2007-01-01,1998.553,19018.0,19018.0
2007-02-01,1547.738,14726.0,14726.0
2007-03-01,3060.6490000000003,29122.0,29122.0
2007-04-01,1861.669,17713.0,17713.0
2007-05-01,1717.575,16344.0,16344.0
2007-06-01,1679.152,15979.0,15979.0
2007-07-01,2479.458,23594.0,23594.0
2007-08-01,3129.781,29777.0,29777.0
2007-09-01,2599.884,24737.0,24737.0
2007-10-01,3139.788,29876.0,29876.0
2007-11-01,2303.3810000000003,21918.0,21918.0
2007-12-01,3302.3720000000003,31424.0,31424.0
2008-01-01,3746.433,36082.0,36082.0
2008-02-01,3429.188,33025.0,33025.0
2008-03-01,2294.601,22098.0,22098.0
2008-04-01,2315.518,22301.0,22301.0
2008-05-01,2422.1910000000003,23328.0,23328.0
2008-06-01,1622.5980000000002,15625.0,15625.0
2008-07-01,1685.999,16240.0,16240.0
2008-08-01,1668.5130000000001,16066.0,16066.0
2008-09-01,1740.929,16768.0,16768.0
2008-10-01,1981.923,19088.0,19088.0
2008-11-01,2417.079,23275.0,23275.0
2008-12-01,4102.028,39504.0,39504.0
2009-01-01,4036.7920000000004,36064.0,36064.0
2009-02-01,2962.722,26477.0,26477.0
2009-03-01,3077.273,27502.0,27502.0
2009-04-01,3161.8340000000003,28258.0,28258.0
2009-05-01,1895.5910000000001,16940.0,16940.0
2009-06-01,1861.478,16638.0,16638.0
2009-07-01,2098.641,18754.0,18754.0
2009-08-01,2087.764,18659.0,18659.0
2009-09-01,1390.726,12426.0,12426.0
2009-10-01,1377.965,12314.0,12314.0
2009-11-01,2619.2980000000002,23408.0,23408.0
2009-12-01,2656.916,23744.0,23744.0
2010-01-01,3710.6960000000004,34411.0,34411.0
2010-02-01,2948.2180000000003,27341.0,27341.0
2010-03-01,2609.514,24198.0,24198.0
2010-04-01,2310.308,21425.0,21425.0
2010-05-01,1921.133,17818.0,17818.0
2010-06-01,1508.047,13984.0,13984.0
2010-07-01,1730.2050000000002,16043.0,16043.0
2010-08-01,1763.999,16356.0,16356.0
2010-09-01,1615.193,14976.0,14976.0
2010-10-01,1936.135,17957.0,17957.0
2010-11-01,2205.2470000000003,20451.0,20451.0
2010-12-01,4011.3050000000003,37201.0,37201.0
2011-01-01,5137.052,47808.0,47808.0
2011-02-01,4587.601,42701.0,42701.0
2011-03-01,4016.393,37386.0,37386.0
2011-04-01,2602.265,24225.0,24225.0
2011-05-01,2727.398,25389.0,25389.0
2011-06-01,2533.968,23588.0,23588.0
2011-07-01,2677.763,24926.0,24926.0
2011-08-01,2416.893,22500.0,22500.0
2011-09-01,2678.447,24932.0,24932.0
2011-10-01,4735.218,44079.0,44079.0
2011-11-01,4384.123,40808.0,40808.0
2011-12-01,4332.879,40333.0,40333.0
2012-01-01,4848.139,43755.0,43755.0
2012-02-01,2859.427,25806.0,25806.0
2012-03-01,4336.86,39140.0,39140.0
2012-04-01,2746.039,24781.0,24781.0
2012-05-01,3436.272,31011.0,31011.0
2012-06-01,2804.116,25308.0,25308.0
2012-07-01,4384.437,39569.0,39569.0
2012-08-01,4085.46,36871.0,36871.0
2012-09-01,3803.416,34323.0,34323.0
2012-10-01,2825.121,25499.0,25499.0
2012-11-01,3029.914,27346.0,27346.0
2012-12-01,4666.799,42116.0,42116.0
2013-01-01,5209.811,45693.0,45693.0
2013-02-01,3594.581,31528.0,31528.0
2013-03-01,3635.914,31889.0,31889.0
2013-04-01,4193.877,36783.0,36783.0
2013-05-01,4226.664,37071.0,37071.0
2013-06-01,3035.342,26622.0,26622.0
2013-07-01,2874.018,25206.0,25206.0
2013-08-01,2835.647,24868.0,24868.0
2013-09-01,3327.93,29187.0,29187.0
2013-10-01,3202.379,28088.0,28088.0
2013-11-01,4174.063,36608.0,36608.0
2013-12-01,4723.774,41430.0,41430.0
2014-01-01,4833.1,44314.0,44314.0
2014-02-01,4585.705,42038.0,42038.0
2014-03-01,4476.487,41034.0,41034.0
2014-04-01,4205.972,38556.0,38556.0
2014-05-01,3551.269,32555.0,32555.0
2014-06-01,2116.72,19403.0,19403.0
2014-07-01,3742.151,34307.0,34307.0
2014-08-01,3010.82,27598.0,27598.0
2014-09-01,3542.342,32473.0,32473.0
2014-10-01,4682.654,42926.0,42926.0
2014-11-01,3422.678,31376.0,31376.0
2014-12-01,4452.102,40814.0,40814.0
2015-01-01,4062.567,37149.0,37149.0
2015-02-01,3582.874,32764.0,32764.0
2015-03-01,3604.272,32961.0,32961.0
2015-04-01,3732.718,34133.0,34133.0
2015-05-01,2999.86,27434.0,27434.0
2015-06-01,2988.692,27330.0,27330.0
2015-07-01,3105.787,28403.0,28403.0
2015-08-01,3526.05,32242.0,32242.0
2015-09-01,3175.641,29041.0,29041.0
2015-10-01,3633.147,33222.0,33222.0
2015-11-01,2540.355,23229.0,23229.0
2015-12-01,2443.037,22342.0,22342.0
2016-01-01,3804.21,34616.0,34616.0
2016-02-01,4221.703,38416.0,38416.0
2016-03-01,3995.197,36359.0,36359.0
2016-04-01,3271.836,29776.0,29776.0
2016-05-01,2984.51,27162.0,27162.0
2016-06-01,3002.08,27319.0,27319.0
2016-07-01,2511.386,22857.0,22857.0
2016-08-01,3291.367,29951.0,29951.0
2016-09-01,3353.695,30520.0,30520.0
2016-10-01,3851.172,35046.0,35046.0
2016-11-01,5374.032,48903.0,48903.0
2016-12-01,7256.812,66036.0,66036.0
2017-01-01,4246.0,37353.0,37353.0
2017-02-01,6026.0,51267.0,51267.0
2017-03-01,6635.0,55985.0,55985.0
2017-04-01,4437.0,38583.0,38583.0
2017-05-01,4240.0,39019.0,39019.0
2017-06-01,4471.0,40436.0,40436.0
2017-07-01,6357.0,56413.0,56413.0
2017-08-01,6570.0,59233.0,59233.0
2017-09-01,4018.0,36988.0,36988.0
2017-10-01,3716.16,34757.0,34757.0
2017-11-01,3518.0,32190.0,32190.0
2017-12-01,4139.0,38023.0,38023.0
2018-01-01,4944.0,44119.0,44119.0
2018-02-01,5003.0,44032.0,44032.0
2018-03-01,5632.0,49441.0,49441.0
2018-04-01,4713.0,42464.0,42464.0
2018-05-01,4209.0,38882.0,38882.0
2018-06-01,3586.0,33027.0,33027.0
2018-07-01,5256.0,47059.0,47059.0
2018-08-01,6286.0,57314.0,57314.0
2018-09-01,4318.0,39386.0,39386.0
2018-10-01,3706.0,34642.0,34642.0
2018-11-01,3243.0,30764.0,30764.0
2018-12-01,3468.0,32595.0,32595.0
2019-01-01,3937.0,35867.0,35867.0
2019-02-01,5044.0,44411.0,44411.0
2019-03-01,6012.0,54116.0,54116.0
2019-04-01,4181.0,38666.0,38666.0
2019-05-01,3362.0,31742.0,31742.0
2019-06-01,3362.0,31197.0,31197.0
2019-07-01,5659.0,51029.0,51029.0
2019-08-01,6335.0,56285.0,56285.0
2019-09-01,4697.0,43018.0,43018.0
2019-10-01,3663.0,33652.0,33652.0
2019-11-01,3303.0,30682.0,30682.0
2019-12-01,3443.0,32545.0,32545.0
2020-01-01,3924.0,35685.0,35685.0
2020-02-01,5347.0,47462.0,47462.0
2020-03-01,5872.0,50651.0,50651.0
2020-04-01,3687.0,33657.0,33657.0
2020-05-01,2419.0,21795.0,21795.0
2020-06-01,2265.0,20474.0,20474.0
2020-07-01,3015.0,27614.0,27614.0
2020-08-01,3809.0,34336.0,34336.0
2020-09-01,3585.0,32324.0,32324.0
2020-10-01,3157.0,28232.0,28232.0
2020-11-01,2628.0,23117.0,23117.0
2020-12-01,2489.0,22183.0,22183.0
2021-01-01,2619.0,23514.0,23514.0
2021-02-01,4058.0,35880.0,35880.0
2021-03-01,5023.0,43512.0,43512.0
2021-04-01,4515.0,39842.0,39842.0
2021-05-01,3151.0,27735.0,27735.0
2021-06-01,2812.0,25842.0,25842.0
2021-07-01,3586.0,33112.0,33112.0
2021-08-01,4470.0,40773.0,40773.0
2021-09-01,4524.0,41110.0,41110.0
2021-10-01,4471.0,39947.0,39947.0
2021-11-01,3419.0,30743.0,30743.0
2021-12-01,3006.0,26867.0,26867.0
2022-01-01,2346.0,21197.0,21197.0
2022-02-01,3473.0,31218.0,31218.0
2022-03-01,3961.0,35924.0,35924.0
2022-04-01,3653.0,32820.0,32820.0
2022-05-01,3550.0,31943.0,31943.0
2022-06-01,3477.0,31874.0,31874.0
2022-07-01,4411.0,39650.0,39650.0
2022-08-01,4658.0,42047.0,42047.0
2022-09-01,3489.0,32559.0,32559.0
2022-10-01,3277.0,29978.0,29978.0
2022-11-01,3143.0,27997.0,27997.0
2022-12-01,3049.0,26873.0,26873.0
2023-01-01,2661.0,23597.0,23597.0
2023-02-01,3468.0,30857.0,30857.0
2023-03-01,4262.0,39211.0,39211.0
2023-04-01,3561.0,32814.0,32814.0
2023-05-01,3107.0,28567.0,28567.0
2023-06-01,2746.0,24959.0,24959.0
2023-07-01,4029.0,36837.0,36837.0
2023-08-01,4511.0,39499.0,39499.0
2023-09-01,4583.0,39505.0,39505.0
2023-10-01,3991.0,36633.0,36633.0
2023-11-01,3420.0,30737.0,30737.0
2023-12-01,3042.0,26908.0,26908.0
2024-01-01,2714.0,24180.0,24180.0
2024-02-01,3396.0,29960.0,29960.0
2024-03-01,4243.0,36480.0,36480.0
2024-04-01,3861.0,33892.0,33892.0
2024-05-01,3283.0,28754.0,28754.0
2024-06-01,2657.0,22894.0,22894.0
2024-07-01,3121.0,32410.0,32410.0
2024-08-01,3620.0,31535.0,31535.0
2024-09-01,3369.0,29572.0,29572.0
2024-10-01,3196.0,28739.0,28739.0
2024-11-01,2965.0,26731.0,26731.0
2024-12-01,2566.0,21752.0,21752.0
2025-01-01,2549.0,23116.0,23116.0
2025-02-01,2887.0,26185.0,26185.0
2025-03-01,3987.0,35873.0,35873.0
2025-04-01,3659.0,33126.0,33126.0
2025-05-01,3024.0,27368.0,27368.0
2025-06-01,2538.0,23217.0,23217.0
2025-07-01,2845.0,26101.0,26101.0
2025-09-01,3315.0,30484.0,30484.0
2025-10-01,3468.0,32217.0,32217.0
