measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2007-04-01,,,,727603.0,7868341.0,7868341.0,,,,0.0,0.0,0.0,,,,,,,,,,441570.0,3179104.0,3179104.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2007-05-01,,,,1168880.338,11888304.0,11888304.0,,,,0.0,0.0,0.0,,,,,,,,,,264388.0,1978096.0,1978096.0,0.0,0.0,0.0,628.662,6394.0,6394.0,,,,,,,,,,,,,,,
2007-06-01,,,,1086180.291,11147880.0,11147880.0,,,,0.0,0.0,0.0,,,,,,,,,,355154.0,2614084.0,2614084.0,0.0,0.0,0.0,3456.71,35478.0,35478.0,,,,,,,,,,,,,,,
2007-07-01,,,,1065932.399,11136864.0,11136864.0,,,,0.0,0.0,0.0,,,,,,,,,,314378.0,2349307.0,2349307.0,0.0,0.0,0.0,2296.6,23995.0,23995.0,,,,,,,,,,,,,,,
2007-08-01,,,,893741.983,9442896.0,9442896.0,,,,0.0,0.0,0.0,,,,,,,,,,468232.0,3400940.0,3400940.0,0.0,0.0,0.0,1902.019,20096.0,20096.0,,,,,,,,,,,,,,,
2007-09-01,,,,1053700.239,10994328.0,10994328.0,,,,0.0,0.0,0.0,,,,,,,,,,285526.0,2164846.0,2164846.0,0.0,0.0,0.0,1754.76,18309.0,18309.0,,,,,,,,,,,,,,,
2007-10-01,,,,1147087.998,11386322.0,11386322.0,,,,0.0,0.0,0.0,,,,,,,,,,324981.0,2331566.0,2331566.0,0.0,0.0,0.0,977.0020000000001,9698.0,9698.0,,,,,,,,,,,,,,,
2007-11-01,,,,815838.999,8079946.0,8079946.0,,,,0.0,0.0,0.0,,,,,,,,,,257986.0,1930639.0,1930639.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2007-12-01,,,,1096463.27,10911170.0,10911170.0,,,,0.0,0.0,0.0,,,,,,,,,,261566.0,1909319.0,1909319.0,0.0,0.0,0.0,8152.73,81130.0,81130.0,,,,,,,,,,,,,,,
2008-01-01,,,,778699.18,7697153.0,7697153.0,,,,0.0,0.0,0.0,,,,,,,,,,244784.0,2884003.0,2884003.0,146327.0,2489.0,2489.0,11486.82,113543.0,113543.0,,,,,,,,,,,,,,,
2008-02-01,,,,382523.078,3773391.0,3773391.0,,,,0.0,0.0,0.0,,,,,,,,,,273918.0,3141036.0,3141036.0,162161.0,0.0,0.0,9579.922,94501.0,94501.0,,,,,,,,,,,,,,,
2008-03-01,,,,472449.645,4676550.0,4676550.0,,,,0.0,0.0,0.0,,,,,,,,,,223876.0,2490392.0,2490392.0,124542.0,0.0,0.0,2266.355,22434.0,22434.0,,,,,,,,,,,,,,,
2008-04-01,,,,560003.053,5517351.0,5517351.0,,,,0.0,0.0,0.0,,,,,,,,,,207877.0,2438487.0,2438487.0,125578.0,0.0,0.0,4383.947,43192.0,43192.0,,,,,,,,,,,,,,,
2008-05-01,,,,946464.267,9452176.0,9452176.0,,,,0.0,0.0,0.0,,,,,,,,,,101219.0,1226887.0,1226887.0,58463.0,0.0,0.0,4354.733,43490.0,43490.0,,,,,,,,,,,,,,,
2008-06-01,,,,899564.97,9236007.0,9236007.0,,,,0.0,0.0,0.0,,,,,,,,,,207146.0,2468480.0,2468480.0,125234.0,0.0,0.0,10290.03,105650.0,105650.0,,,,,,,,,,,,,,,
2008-07-01,,,,1071393.462,10839214.0,10839214.0,,,,0.0,0.0,0.0,,,,,,,,,,265206.0,3008423.0,3008423.0,147959.0,1070.0,1070.0,3022.538,30579.0,30579.0,,,,,,,,,,,,,,,
2008-08-01,,,,987781.059,10054988.0,10054988.0,,,,0.0,0.0,0.0,,,,,,,,,,289409.0,3163991.0,3163991.0,157312.0,0.0,0.0,13949.941,142002.0,142002.0,,,,,,,,,,,,,,,
2008-09-01,,,,974412.241,9656382.0,9656382.0,,,,0.0,0.0,0.0,,,,,,,,,,167907.0,1900767.0,1900767.0,90076.0,0.0,0.0,11420.759,113179.0,113179.0,,,,,,,,,,,,,,,
2008-10-01,,,,656805.298,6450016.0,6450016.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,364111.0,3847395.0,3847395.0,195200.0,0.0,0.0,6671.702,65518.0,65518.0,,,,,,,,,,0.0,0.0,0.0,,,
2008-11-01,,,,806397.209,7953129.0,7953129.0,,,,0.0,0.0,0.0,,,,,,,,,,336552.0,3636567.0,3636567.0,182067.0,0.0,0.0,2675.791,26390.0,26390.0,,,,,,,,,,,,,,,
2008-12-01,,,,936365.924,9255249.0,9255249.0,,,,0.0,0.0,0.0,,,,,,,,,,176190.0,1883690.0,1883690.0,94114.0,0.0,0.0,7162.076,70792.0,70792.0,,,,,,,,,,,,,,,
2009-01-01,,,,875865.983,8642439.0,8642439.0,,,,0.0,0.0,0.0,,,,,,,,,,186900.0,1971300.0,1971300.0,96886.0,0.0,0.0,3015.0170000000003,29750.0,29750.0,,,,,,,,,,,,,,,
2009-02-01,,,,687562.108,6804892.0,6804892.0,,,,0.0,0.0,0.0,,,,,,,,,,211673.0,2291504.0,2291504.0,113846.0,0.0,0.0,2371.8920000000003,23475.0,23475.0,,,,,,,,,,,,,,,
2009-03-01,,,,630413.284,6262743.0,6262743.0,,,,0.0,0.0,0.0,,,,,,,,,,434096.0,4710223.0,4710223.0,240866.0,4122.0,4122.0,13346.716,132591.0,132591.0,,,,,,,,,,,,,,,
2009-04-01,,,,441720.491,4492204.0,4492204.0,,,,0.0,0.0,0.0,,,,,,,,,,403362.0,4354799.0,4354799.0,225797.0,41752.0,41752.0,11927.509,121300.0,121300.0,,,,,,,,,,,,,,,
2009-05-01,,,,789099.665,7840249.0,7840249.0,,,,0.0,0.0,0.0,,,,,,,,,,366672.0,3946485.0,3946485.0,207237.0,42596.0,42596.0,5494.335,54590.0,54590.0,,,,,,,,,,,,,,,
2009-06-01,,,,618490.55,6190909.0,6190909.0,,,,0.0,0.0,0.0,,,,,,,,,,377432.0,4126926.0,4126926.0,216324.0,68723.0,68723.0,2953.45,29563.0,29563.0,,,,,,,,,,,,,,,
2009-07-01,,,,603813.779,6087561.0,6087561.0,,,,0.0,0.0,0.0,,,,,,,,,,373913.0,4042670.0,4042670.0,212319.0,65798.0,65798.0,2441.221,24612.0,24612.0,,,,,,,,,,,,,,,
2009-08-01,,,,839447.628,8531523.0,8531523.0,,,,0.0,0.0,0.0,,,,,,,,,,346778.0,3768980.0,3768980.0,193326.0,37228.0,37228.0,5766.372,58605.0,58605.0,,,,,,,,,,,,,,,
2009-09-01,,,,847583.777,8396335.0,8396335.0,,,,0.0,0.0,0.0,,,,,,,,,,271718.0,2927371.0,2927371.0,150609.0,25428.0,25428.0,2317.223,22955.0,22955.0,,,,,,,,,,,,,,,
