measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-02-01,,,,282.96,2919.0,2919.0,,,,,,,0.0,0.0,0.0
2004-03-01,,,,1226.16,12648.0,12648.0,,,,,,,0.0,0.0,0.0
2004-04-01,,,,943.2,9730.0,9730.0,,,,,,,0.0,0.0,0.0
2004-05-01,,,,1320.48,13621.0,13621.0,,,,,,,0.0,0.0,0.0
2004-06-01,,,,1226.16,12648.0,12648.0,,,,,,,0.0,0.0,0.0
2004-07-01,,,,3678.48,37945.0,37945.0,,,,,,,0.0,0.0,0.0
2004-08-01,,,,2358.0,24324.0,24324.0,,,,,,,0.0,0.0,0.0
2004-09-01,,,,1320.48,13621.0,13621.0,,,,,,,0.0,0.0,0.0
2004-10-01,,,,1037.52,10703.0,10703.0,,,,,,,0.0,0.0,0.0
2004-11-01,,,,94.32,973.0,973.0,,,,,,,0.0,0.0,0.0
2004-12-01,,,,377.28,3892.0,3892.0,,,,,,,0.0,0.0,0.0
2005-01-01,745.2320000000001,7875.44,7875.44,660.54,6980.37,6980.37,0.0,0.0,0.0,,,,1654.0430000000001,16638.75,16638.75
2005-02-01,256.038,2705.75,2705.75,226.94,2398.24,2398.24,0.0,0.0,0.0,,,,1238.911,12462.75,12462.75
2005-03-01,283.786,2998.99,2998.99,251.535,2658.14,2658.14,0.0,0.0,0.0,,,,1049.759,10559.99,10559.99
2005-04-01,343.74600000000004,3632.62,3632.62,304.68,3219.77,3219.77,0.0,0.0,0.0,,,,841.0730000000001,8460.73,8460.73
2005-05-01,319.252,3373.78,3373.78,282.971,2990.35,2990.35,0.0,0.0,0.0,,,,657.186,6610.92,6610.92
2005-06-01,414.358,4378.84,4378.84,367.26800000000003,3881.18,3881.18,0.0,0.0,0.0,,,,1189.228,11962.97,11962.97
2005-07-01,421.766,4457.12,4457.12,373.834,3950.56,3950.56,0.0,0.0,0.0,,,,1452.088,14607.19,14607.19
2005-08-01,495.473,5236.04,5236.04,439.165,4640.96,4640.96,0.0,0.0,0.0,,,,1681.727,16917.24,16917.24
2005-09-01,324.341,3427.56,3427.56,287.481,3038.02,3038.02,0.0,0.0,0.0,,,,1239.576,12469.44,12469.44
2005-10-01,360.18600000000004,3806.36,3806.36,319.252,3373.76,3373.76,0.0,0.0,0.0,,,,994.4430000000001,10003.55,10003.55
2005-11-01,289.558,3059.98,3059.98,256.651,2712.21,2712.21,0.0,0.0,0.0,,,,861.9290000000001,8670.52,8670.52
2005-12-01,612.263,6470.25,6470.25,542.682,5734.9,5734.9,0.0,0.0,0.0,,,,1562.038,15713.23,15713.23
2006-01-01,167.70700000000002,1974.0,1974.0,138.443,1627.0,1627.0,0.0,0.0,0.0,,,,566.859,6844.0,6844.0
2006-02-01,87.756,1033.0,1033.0,72.443,852.0,852.0,0.0,0.0,0.0,,,,437.43100000000004,5281.0,5281.0
2006-03-01,73.71600000000001,868.0,868.0,60.853,715.0,715.0,0.0,0.0,0.0,,,,189.636,2289.0,2289.0
2006-04-01,141.20600000000002,1662.0,1662.0,116.566,1370.0,1370.0,0.0,0.0,0.0,,,,149.662,1807.0,1807.0
2006-05-01,131.99200000000002,1553.0,1553.0,108.96,1281.0,1281.0,0.0,0.0,0.0,,,,111.009,1340.0,1340.0
2006-06-01,119.971,1412.0,1412.0,99.037,1164.0,1164.0,0.0,0.0,0.0,,,,264.857,3198.0,3198.0
2006-07-01,173.781,2045.0,2045.0,143.458,1686.0,1686.0,0.0,0.0,0.0,,,,563.8910000000001,6808.0,6808.0
2006-08-01,168.567,1984.0,1984.0,139.15300000000002,1636.0,1636.0,0.0,0.0,0.0,,,,555.9440000000001,6712.0,6712.0
2006-09-01,77.44200000000001,911.0,911.0,63.929,752.0,752.0,0.0,0.0,0.0,,,,127.944,1545.0,1545.0
2006-10-01,81.804,963.0,963.0,67.53,794.0,794.0,0.0,0.0,0.0,,,,250.145,3020.0,3020.0
2006-11-01,96.327,1134.0,1134.0,79.519,935.0,935.0,0.0,0.0,0.0,,,,303.285,3662.0,3662.0
2006-12-01,106.73100000000001,1256.0,1256.0,88.108,1036.0,1036.0,0.0,0.0,0.0,,,,317.337,3831.0,3831.0
2007-01-01,147.627,1589.0,1589.0,134.693,1461.0,1461.0,,,,0.0,0.0,0.0,469.01300000000003,5083.0,5083.0
2007-02-01,908.43,9768.0,9768.0,828.836,8988.0,8988.0,,,,0.0,0.0,0.0,2886.094,31289.0,31289.0
2007-03-01,217.798,2340.0,2340.0,198.716,2154.0,2154.0,,,,0.0,0.0,0.0,691.948,7501.0,7501.0
2007-04-01,82.91600000000001,891.0,891.0,75.652,821.0,821.0,,,,0.0,0.0,0.0,263.426,2855.0,2855.0
2007-05-01,64.608,693.0,693.0,58.947,640.0,640.0,,,,0.0,0.0,0.0,205.25900000000001,2228.0,2228.0
2007-06-01,193.877,2084.0,2084.0,176.89,1915.0,1915.0,,,,0.0,0.0,0.0,615.9490000000001,6678.0,6678.0
2007-07-01,102.10600000000001,1100.0,1100.0,93.16,1013.0,1013.0,,,,0.0,0.0,0.0,324.394,3519.0,3519.0
2007-08-01,299.514,3219.0,3219.0,273.272,2963.0,2963.0,,,,0.0,0.0,0.0,951.561,10318.0,10318.0
2007-09-01,136.091,1461.0,1461.0,124.168,1345.0,1345.0,,,,0.0,0.0,0.0,432.36400000000003,4691.0,4691.0
2007-10-01,67.23700000000001,722.0,722.0,61.346000000000004,664.0,664.0,,,,0.0,0.0,0.0,213.61100000000002,2317.0,2317.0
2007-11-01,41.814,448.0,448.0,38.15,413.0,413.0,,,,0.0,0.0,0.0,132.844,1443.0,1443.0
2007-12-01,142.981,1537.0,1537.0,130.454,1415.0,1415.0,,,,0.0,0.0,0.0,454.25300000000004,4925.0,4925.0
2008-01-01,73.135,1048.0,1048.0,136.582,1828.0,1828.0,,,,0.0,0.0,0.0,285.791,3817.0,3817.0
2008-02-01,67.05,955.0,955.0,125.21700000000001,1676.0,1676.0,,,,0.0,0.0,0.0,262.009,3507.0,3507.0
2008-03-01,15.448,221.0,221.0,28.849,384.0,384.0,,,,0.0,0.0,0.0,60.364000000000004,810.0,810.0
2008-04-01,8.309000000000001,116.0,116.0,15.516,210.0,210.0,,,,0.0,0.0,0.0,32.467,437.0,437.0
2008-05-01,25.884,367.0,367.0,48.339000000000006,646.0,646.0,,,,0.0,0.0,0.0,101.146,1355.0,1355.0
2008-06-01,78.12,1112.0,1112.0,145.889,1950.0,1950.0,,,,0.0,0.0,0.0,305.265,4083.0,4083.0
2008-07-01,74.416,1059.0,1059.0,138.972,1857.0,1857.0,,,,0.0,0.0,0.0,290.791,3893.0,3893.0
2008-08-01,19.737000000000002,279.0,279.0,36.859,495.0,495.0,,,,0.0,0.0,0.0,77.12400000000001,1032.0,1032.0
2008-09-01,28.659000000000002,407.0,407.0,53.521,716.0,716.0,,,,0.0,0.0,0.0,111.989,1500.0,1500.0
2008-10-01,14.450000000000001,204.0,204.0,26.986,361.0,361.0,,,,0.0,0.0,0.0,56.467000000000006,753.0,753.0
2008-11-01,16.205000000000002,233.0,233.0,30.263,407.0,407.0,,,,0.0,0.0,0.0,63.324000000000005,848.0,848.0
2008-12-01,45.587,652.0,652.0,85.13300000000001,1141.0,1141.0,,,,0.0,0.0,0.0,178.137,2386.0,2386.0
2009-01-01,59.405,1368.0,1368.0,72.741,3801.0,3801.0,,,,0.0,0.0,0.0,90.721,4722.0,4722.0
2009-02-01,9.78,227.0,227.0,11.975,623.0,623.0,,,,0.0,0.0,0.0,14.935,779.0,779.0
2009-03-01,34.66,803.0,803.0,42.439,2212.0,2212.0,,,,0.0,0.0,0.0,52.931000000000004,2760.0,2760.0
2009-04-01,3.581,81.0,81.0,4.385,227.0,227.0,,,,0.0,0.0,0.0,5.469,285.0,285.0
2009-05-01,4.776,111.0,111.0,5.848,303.0,303.0,,,,0.0,0.0,0.0,7.2940000000000005,380.0,380.0
2009-06-01,6.019,140.0,140.0,7.37,384.0,384.0,,,,0.0,0.0,0.0,9.192,481.0,481.0
2009-07-01,8.169,186.0,186.0,10.002,524.0,524.0,,,,0.0,0.0,0.0,12.475,652.0,652.0
2009-08-01,5.918,140.0,140.0,7.246,378.0,378.0,,,,0.0,0.0,0.0,9.038,468.0,468.0
2009-09-01,4.5120000000000005,105.0,105.0,5.524,285.0,285.0,,,,0.0,0.0,0.0,6.89,361.0,361.0
2009-10-01,7.446000000000001,175.0,175.0,9.117,477.0,477.0,,,,0.0,0.0,0.0,11.371,595.0,595.0
2009-11-01,5.213,122.0,122.0,6.383,332.0,332.0,,,,0.0,0.0,0.0,7.961,418.0,418.0
2009-12-01,7.521000000000001,175.0,175.0,9.208,477.0,477.0,,,,0.0,0.0,0.0,11.485,601.0,601.0
2010-01-01,21.92,407.0,407.0,60.311,1123.0,1123.0,,,,0.0,0.0,0.0,44.172000000000004,823.0,823.0
2010-02-01,20.307000000000002,384.0,384.0,55.872,1042.0,1042.0,,,,0.0,0.0,0.0,40.92,766.0,766.0
2010-03-01,7.7780000000000005,146.0,146.0,21.400000000000002,402.0,402.0,,,,0.0,0.0,0.0,15.673,291.0,291.0
2010-04-01,7.364000000000001,140.0,140.0,20.261,378.0,378.0,,,,0.0,0.0,0.0,14.839,279.0,279.0
2010-05-01,16.740000000000002,314.0,314.0,46.057,862.0,862.0,,,,0.0,0.0,0.0,33.732,627.0,627.0
2010-06-01,27.445,518.0,518.0,75.51,1409.0,1409.0,,,,0.0,0.0,0.0,55.304,1032.0,1032.0
2010-07-01,61.069,1153.0,1153.0,168.02100000000002,3132.0,3132.0,,,,0.0,0.0,0.0,123.05900000000001,2298.0,2298.0
2010-08-01,40.87,768.0,768.0,112.44800000000001,2096.0,2096.0,,,,0.0,0.0,0.0,82.357,1538.0,1538.0
2010-09-01,29.515,559.0,559.0,81.20700000000001,1513.0,1513.0,,,,0.0,0.0,0.0,59.476000000000006,1108.0,1108.0
2010-10-01,16.885,320.0,320.0,46.456,867.0,867.0,,,,0.0,0.0,0.0,34.024,633.0,633.0
2010-11-01,6.989000000000001,134.0,134.0,19.23,361.0,361.0,,,,0.0,0.0,0.0,14.084000000000001,260.0,260.0
2010-12-01,47.118,891.0,891.0,129.639,2416.0,2416.0,,,,0.0,0.0,0.0,94.94800000000001,1772.0,1772.0
2011-01-01,101.521,1310.0,1310.0,192.659,2550.0,2550.0,,,,0.0,0.0,0.0,188.763,2500.0,2500.0
2011-02-01,47.314,611.0,611.0,89.789,1193.0,1193.0,,,,0.0,0.0,0.0,87.972,1165.0,1165.0
2011-03-01,27.883,361.0,361.0,52.915,704.0,704.0,,,,0.0,0.0,0.0,51.844,690.0,690.0
2011-04-01,41.337,536.0,536.0,78.447,1042.0,1042.0,,,,0.0,0.0,0.0,76.86,1019.0,1019.0
2011-05-01,63.185,821.0,821.0,119.909,1589.0,1589.0,,,,0.0,0.0,0.0,117.483,1557.0,1557.0
2011-06-01,163.044,2113.0,2113.0,309.416,4104.0,4104.0,,,,0.0,0.0,0.0,303.155,4020.0,4020.0
2011-07-01,242.663,3143.0,3143.0,460.511,6106.0,6106.0,,,,0.0,0.0,0.0,451.193,5982.0,5982.0
2011-08-01,63.354,821.0,821.0,120.23,1595.0,1595.0,,,,0.0,0.0,0.0,117.797,1564.0,1564.0
2011-09-01,61.483,797.0,797.0,116.679,1548.0,1548.0,,,,0.0,0.0,0.0,114.319,1519.0,1519.0
2011-10-01,34.466,448.0,448.0,65.407,867.0,867.0,,,,0.0,0.0,0.0,64.083,848.0,848.0
2011-11-01,41.758,541.0,541.0,79.247,1054.0,1054.0,,,,0.0,0.0,0.0,77.643,1032.0,1032.0
2011-12-01,99.992,1292.0,1292.0,189.759,2515.0,2515.0,,,,0.0,0.0,0.0,185.92,2469.0,2469.0
2012-01-01,32.714,506.0,506.0,80.542,1089.0,1089.0,,,,0.0,0.0,0.0,105.832,1431.0,1431.0
2012-02-01,18.026,279.0,279.0,44.381,600.0,600.0,,,,0.0,0.0,0.0,58.317,791.0,791.0
2012-03-01,73.138,1123.0,1123.0,180.066,2439.0,2439.0,,,,0.0,0.0,0.0,236.608,3203.0,3203.0
2012-04-01,25.096,384.0,384.0,61.786,838.0,838.0,,,,0.0,0.0,0.0,81.187,1101.0,1101.0
2012-05-01,42.356,652.0,652.0,104.28,1415.0,1415.0,,,,0.0,0.0,0.0,137.024,1855.0,1855.0
2012-06-01,90.616,1397.0,1397.0,223.096,3021.0,3021.0,,,,0.0,0.0,0.0,293.15,3969.0,3969.0
2012-07-01,98.952,1525.0,1525.0,243.619,3301.0,3301.0,,,,0.0,0.0,0.0,320.117,4336.0,4336.0
2012-08-01,57.582,885.0,885.0,141.767,1921.0,1921.0,,,,0.0,0.0,0.0,186.282,2526.0,2526.0
2012-09-01,26.5,407.0,407.0,65.242,885.0,885.0,,,,0.0,0.0,0.0,85.729,1158.0,1158.0
2012-10-01,28.706,442.0,442.0,70.674,955.0,955.0,,,,0.0,0.0,0.0,92.867,1260.0,1260.0
2012-11-01,26.237,402.0,402.0,64.596,873.0,873.0,,,,0.0,0.0,0.0,84.88,1152.0,1152.0
2012-12-01,28.077,431.0,431.0,69.126,937.0,937.0,,,,0.0,0.0,0.0,90.832,1228.0,1228.0
2013-01-01,235.097,2573.0,2573.0,884.813,9878.0,9878.0,0.0,0.0,0.0,,,,32.098,367.0,367.0
2013-02-01,128.208,1403.0,1403.0,482.527,5396.0,5396.0,0.0,0.0,0.0,,,,17.504,196.0,196.0
2013-03-01,155.309,1700.0,1700.0,584.525,6531.0,6531.0,0.0,0.0,0.0,,,,21.205,234.0,234.0
2013-04-01,169.348,1851.0,1851.0,637.362,7125.0,7125.0,0.0,0.0,0.0,,,,23.121,260.0,260.0
2013-05-01,262.189,2870.0,2870.0,986.78,11031.0,11031.0,0.0,0.0,0.0,,,,35.797,399.0,399.0
2013-06-01,85.043,931.0,931.0,320.068,3580.0,3580.0,0.0,0.0,0.0,,,,11.611,133.0,133.0
2013-07-01,395.269,4325.0,4325.0,1487.643,16625.0,16625.0,0.0,0.0,0.0,,,,53.967,601.0,601.0
2013-08-01,141.513,1548.0,1548.0,532.603,5955.0,5955.0,0.0,0.0,0.0,,,,19.321,215.0,215.0
2013-09-01,204.091,2235.0,2235.0,768.12,8586.0,8586.0,0.0,0.0,0.0,,,,27.865,310.0,310.0
2013-10-01,117.835,1292.0,1292.0,443.488,4959.0,4959.0,0.0,0.0,0.0,,,,16.088,177.0,177.0
2013-11-01,141.922,1554.0,1554.0,534.141,5972.0,5972.0,0.0,0.0,0.0,,,,19.377,215.0,215.0
2013-12-01,598.176,6549.0,6549.0,2251.306,25164.0,25164.0,0.0,0.0,0.0,,,,81.67,912.0,912.0
2014-01-01,1083.585,13132.0,13132.0,2899.303,35136.0,35136.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,139.194,1688.0,1688.0,372.436,4511.0,4511.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,300.78,3644.0,3644.0,804.785,9750.0,9750.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,39.816,483.0,483.0,106.533,1292.0,1292.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,45.29,547.0,547.0,121.182,1467.0,1467.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,39.612,477.0,477.0,105.988,1286.0,1286.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,31.89,384.0,384.0,85.328,1036.0,1036.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-08-01,38.077,460.0,460.0,101.882,1234.0,1234.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-09-01,31.135,378.0,378.0,83.307,1007.0,1007.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-10-01,23.79,291.0,291.0,63.655,768.0,768.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,35.042,425.0,425.0,93.762,1135.0,1135.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,44.789,541.0,541.0,119.839,1449.0,1449.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,158.907,1909.0,1909.0,566.761,6840.0,6840.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-02-01,423.662,5099.0,5099.0,1511.039,18220.0,18220.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,81.376,978.0,978.0,290.238,3498.0,3498.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,53.811,646.0,646.0,191.923,2317.0,2317.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,85.744,1030.0,1030.0,305.817,3691.0,3691.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-06-01,115.987,1397.0,1397.0,413.683,4989.0,4989.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-07-01,143.447,1729.0,1729.0,511.62,6170.0,6170.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-08-01,82.698,995.0,995.0,294.95,3557.0,3557.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-09-01,61.743,745.0,745.0,220.213,2654.0,2654.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-10-01,43.336,524.0,524.0,154.561,1863.0,1863.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-11-01,30.228,361.0,361.0,107.813,1298.0,1298.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-12-01,25.061,303.0,303.0,89.382,1077.0,1077.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-01-01,-42.149,256.0,256.0,-105.477,646.0,646.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,-29.589,175.0,175.0,-74.046,454.0,454.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,-12.959,76.0,76.0,-32.43,198.0,198.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,-12.645,76.0,76.0,-31.644,192.0,192.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,-11.887,70.0,70.0,-29.747,180.0,180.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,-15.235,93.0,93.0,-38.127,233.0,233.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,-16.524,99.0,99.0,-41.351,250.0,250.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,-22.898,134.0,134.0,-57.303,349.0,349.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,-10.729,64.0,64.0,-26.851,163.0,163.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-10-01,-12.732,76.0,76.0,-31.862,192.0,192.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,-4.052,23.0,23.0,-10.139,64.0,64.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,-7.601,47.0,47.0,-19.023,116.0,116.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,-9.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,-143.0,87.0,87.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,-92.0,169.0,169.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,11.0,355.0,355.0,-42.0,786.0,786.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-09-01,2.0,175.0,175.0,-52.0,425.0,425.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,158.0,2422.0,2422.0,404.0,5326.0,5326.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,135.0,2037.0,2037.0,642.0,7527.0,7527.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,21.0,803.0,803.0,-111.0,594.0,594.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,247.0,3254.0,3254.0,1639.0,16619.0,16619.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,9.0,285.0,285.0,-59.0,658.0,658.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,-69.0,1042.0,1042.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-04-01,11.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,17.0,326.0,326.0,-36.0,675.0,675.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,49.0,774.0,774.0,34.0,1438.0,1438.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,11.0,355.0,355.0,43.0,1805.0,1805.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,39.0,745.0,745.0,987.0,10967.0,10967.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,51.0,1135.0,1135.0,122.0,2666.0,2666.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,-136.0,64.0,64.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,-138.0,163.0,163.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-12-01,-6.0,169.0,169.0,-117.0,402.0,402.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-01-01,3.0,99.0,99.0,152.0,3626.0,3626.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-02-01,1.0,52.0,52.0,-98.0,140.0,140.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,-5.0,99.0,99.0,-115.0,274.0,274.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-04-01,-3.0,76.0,76.0,-102.0,146.0,146.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,9.0,221.0,221.0,-82.0,407.0,407.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,-81.0,431.0,431.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,14.0,320.0,320.0,-84.0,332.0,332.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-08-01,-3.0,204.0,204.0,-110.0,227.0,227.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-09-01,-4.0,221.0,221.0,-103.0,244.0,244.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,29.0,1810.0,1810.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,-127.0,483.0,483.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,12.0,402.0,402.0,-110.0,506.0,506.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,-98.0,733.0,733.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,13.0,367.0,367.0,-36.0,1007.0,1007.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,-131.0,41.0,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,-122.0,81.0,81.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,14.0,355.0,355.0,-72.0,268.0,268.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,-87.0,320.0,320.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
