measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2010-01-01,11545.693,58101.0,152113.0
2010-02-01,10659.367,53640.0,140435.0
2010-03-01,11351.439,57123.0,149553.0
2010-04-01,9561.379,48115.0,125970.0
2010-05-01,6964.165,35045.0,91752.0
2010-06-01,6500.814,32714.0,85647.0
2010-07-01,10732.023,54006.0,141392.0
2010-08-01,12667.773000000001,63747.0,166896.0
2010-09-01,11738.529,59071.0,154653.0
2010-10-01,13178.315,66316.0,173622.0
2010-11-01,11097.399,55845.0,146206.0
2010-12-01,10396.104,52316.0,136967.0
2011-01-01,11029.468,55852.0,144137.0
2011-02-01,10875.964,55075.0,142129.0
2011-03-01,8651.088,43808.0,113054.0
2011-04-01,7371.298,37328.0,96330.0
2011-05-01,6576.887,33305.0,85948.0
2011-06-01,7319.235,37064.0,95649.0
2011-07-01,11734.501,59422.0,153349.0
2011-08-01,14407.146,72956.0,188276.0
2011-09-01,14625.496,74062.0,191130.0
2011-10-01,11713.683,59317.0,153077.0
2011-11-01,11548.228,58479.0,150916.0
2011-12-01,15025.006,76085.0,196350.0
2012-01-01,9809.295,49476.0,127704.0
2012-02-01,9808.548,49472.0,127693.0
2012-03-01,9329.106,47054.0,121452.0
2012-04-01,8643.655,43597.0,112528.0
2012-05-01,8583.321,43292.0,111742.0
2012-06-01,9086.899,45832.0,118298.0
2012-07-01,10746.918,54205.0,139909.0
2012-08-01,14151.305,71376.0,184229.0
2012-09-01,12855.638,64841.0,167362.0
2012-10-01,11895.834,60000.0,154867.0
2012-11-01,10271.083,51805.0,133714.0
2012-12-01,9689.398,48871.0,126142.0
2013-01-01,7963.381,39806.0,102202.0
2013-02-01,7335.562,36668.0,94145.0
2013-03-01,7074.695,35364.0,90797.0
2013-04-01,6087.817,30431.0,78131.0
2013-05-01,6429.2,32137.0,82513.0
2013-06-01,7606.199,38021.0,97618.0
2013-07-01,9651.409,48244.0,123867.0
2013-08-01,9843.107,49202.0,126327.0
2013-09-01,9818.506,49079.0,126012.0
2013-10-01,8519.317,42585.0,109337.0
2013-11-01,8403.199,42005.0,107848.0
2013-12-01,9785.608,48915.0,125589.0
2014-01-01,11589.604,58072.0,147040.0
2014-02-01,10822.68,54229.0,137310.0
2014-03-01,9391.708,47059.0,119155.0
2014-04-01,8930.235,44746.0,113300.0
2014-05-01,9004.696,45119.0,114245.0
2014-06-01,8877.058,44480.0,112626.0
2014-07-01,12559.982,62934.0,159353.0
2014-08-01,12965.034,64963.0,164492.0
2014-09-01,13561.686,67953.0,172062.0
2014-10-01,13378.458,67035.0,169737.0
2014-11-01,9668.611,48446.0,122668.0
2014-12-01,10517.248,52698.0,133435.0
2015-01-01,10461.579,52502.0,134227.0
2015-02-01,7746.493,38876.0,99391.0
2015-03-01,9075.243,45544.0,116438.0
2015-04-01,8708.777,43705.0,111737.0
2015-05-01,8502.05,42668.0,109084.0
2015-06-01,11955.356,59998.0,153392.0
2015-07-01,13484.126,67671.0,173007.0
2015-08-01,14223.266,71380.0,182490.0
2015-09-01,14125.0,70887.0,181230.0
2015-10-01,13606.593,68285.0,174578.0
2015-11-01,10032.462,50348.0,128721.0
2015-12-01,10731.055,53854.0,137683.0
2016-01-01,12527.052,66806.0,160908.0
2016-02-01,9941.801,53019.0,127701.0
2016-03-01,7732.051,41235.0,99317.0
2016-04-01,7394.364,39434.0,94979.0
2016-05-01,7981.822,42567.0,102525.0
2016-06-01,12142.977,64758.0,155974.0
2016-07-01,14322.828,76383.0,183974.0
2016-08-01,15841.572,84482.0,203481.0
2016-09-01,13114.357,69938.0,168451.0
2016-10-01,12936.353,68989.0,166165.0
2016-11-01,9946.952,53047.0,127766.0
2016-12-01,11263.871,60070.0,144682.0
2017-01-01,7675.0,62584.0,155143.0
2017-02-01,6027.0,51842.0,129003.0
2017-03-01,2215.0,35071.0,84088.0
2017-04-01,7518.0,62119.0,148474.0
2017-05-01,6982.0,58888.0,141548.0
2017-06-01,6667.0,57694.0,137231.0
2017-07-01,5890.0,53966.0,131235.0
2017-08-01,7150.0,59601.0,145383.0
2017-09-01,7077.0,58593.0,142021.0
2017-10-01,7675.0,63065.0,151661.0
2017-11-01,7098.0,58893.0,140293.0
2017-12-01,8158.0,64818.0,154308.0
2018-01-01,7938.0,64053.0,152532.0
2018-02-01,7518.0,59415.0,145109.0
2018-03-01,8138.0,65190.0,154227.0
2018-04-01,6122.0,51247.0,121343.0
2018-05-01,7990.0,64197.0,153013.0
2018-06-01,7424.0,60806.0,145529.0
2018-07-01,7046.0,60062.0,145467.0
2018-08-01,7235.0,60894.0,147357.0
2018-09-01,7192.0,60129.0,144339.0
2018-10-01,7497.0,63561.0,146755.0
2018-11-01,7151.0,59782.0,139877.0
2018-12-01,8705.0,68085.0,157607.0
2019-01-01,8190.0,64771.0,151732.0
2019-02-01,7335.0,57042.0,127844.0
2019-03-01,8154.0,64280.0,148959.0
2019-04-01,4436.0,43503.0,105013.0
2019-05-01,8051.0,63437.0,150015.0
2019-06-01,6710.0,56019.0,136620.0
2019-07-01,8351.0,64735.0,136620.0
2019-08-01,8478.0,65190.0,154599.0
2019-09-01,7268.0,58650.0,138126.0
2019-10-01,2162.0,32683.0,77074.0
2019-11-01,2114.0,32233.0,75591.0
2019-12-01,7238.0,59255.0,139571.0
2020-01-01,12726.0,66550.0,156072.0
2020-02-01,12273.0,64094.0,150471.0
2020-03-01,11286.0,58960.0,140628.0
2020-04-01,12269.0,64244.0,152342.0
2020-05-01,12461.0,65960.0,158378.0
2020-06-01,11471.0,59994.0,187657.0
2020-07-01,12178.0,63799.0,154452.0
2020-08-01,10907.0,56991.0,145535.0
2020-09-01,10683.0,55776.0,134486.0
2020-10-01,12249.0,64115.0,129813.0
2020-11-01,11664.0,60847.0,143520.0
2020-12-01,10686.0,55771.0,111840.0
2021-01-01,11370.0,59958.0,140540.0
2021-02-01,10594.0,56164.0,130738.0
2021-03-01,11684.0,61830.0,138604.0
2021-04-01,11963.0,62977.0,143451.0
2021-05-01,12307.0,64875.0,148883.0
2021-06-01,10935.0,58418.0,136117.0
2021-07-01,11043.0,58567.0,137230.0
2021-08-01,11272.0,59410.0,138255.0
2021-09-01,11617.0,61411.0,136051.0
2021-10-01,12257.0,64642.0,142276.0
2021-11-01,10834.0,57135.0,123948.0
2021-12-01,12589.0,66188.0,134426.0
2022-01-01,12491.0,66994.0,149232.0
2022-02-01,10904.0,57430.0,136080.0
2022-03-01,11018.0,58438.0,137520.0
2022-04-01,11459.0,60527.0,145354.0
2022-05-01,12253.0,64709.0,155469.0
2022-06-01,11034.0,58082.0,140894.0
2022-07-01,11525.0,60878.0,148005.0
2022-08-01,11760.0,62052.0,150442.0
2022-09-01,10574.0,55093.0,138026.0
2022-10-01,8484.0,61442.0,153753.0
2022-11-01,9884.0,51914.0,126551.0
2022-12-01,9075.0,47572.0,112825.0
2023-01-01,6760.0,36322.0,86396.0
2023-02-01,3619.0,19009.0,45325.0
2023-03-01,11514.0,59674.0,143542.0
2023-04-01,11198.0,58061.0,141221.0
2023-05-01,11748.0,61597.0,147590.0
2023-06-01,11360.0,59674.0,146505.0
2023-07-01,11681.0,61416.0,152117.0
2023-08-01,11749.0,61747.0,151351.0
2023-09-01,11290.0,59250.0,146881.0
2023-10-01,11772.0,61871.0,152127.0
2023-11-01,10649.0,55828.0,134388.0
2023-12-01,11331.0,58661.0,136893.0
2024-01-01,12454.0,65164.0,155504.0
2024-02-01,11340.0,59302.0,142628.0
2024-03-01,10641.0,55766.0,135390.0
2024-04-01,11333.0,59731.0,144939.0
2024-05-01,12118.0,63592.0,153679.0
2024-06-01,11549.0,60558.0,146654.0
2024-07-01,11478.0,60961.0,150232.0
2024-08-01,11717.0,61375.0,150490.0
2024-09-01,11220.0,59090.0,144735.0
2024-10-01,11376.0,59545.0,147466.0
2024-11-01,10759.0,56303.0,134176.0
2024-12-01,11763.0,61602.0,145939.0
2025-01-01,12817.0,67201.0,164151.0
2025-02-01,11240.0,58893.0,138895.0
2025-03-01,11394.0,60180.0,142382.0
2025-04-01,11512.0,60020.0,142264.0
2025-05-01,12343.0,64435.0,157806.0
2025-06-01,11876.0,61979.0,144869.0
2025-07-01,12009.0,63163.0,147315.0
2025-08-01,11995.0,63174.0,147857.0
2025-09-01,10226.0,53910.0,135033.0
2025-10-01,11679.0,61571.0,144341.0
