measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2009-04-01,,,,106135.173,1326105.0,1326105.0,,,,25.827,323.0,323.0,,,,,,,16402.0,160084.0,160084.0
2009-05-01,,,,110377.917,1384152.0,1384152.0,,,,86.083,1079.0,1079.0,,,,,,,15191.0,148264.0,148264.0
2009-06-01,,,,103338.803,1279011.0,1279011.0,,,,410.197,5077.0,5077.0,,,,,,,14211.0,138699.0,138699.0
2009-07-01,,,,101827.083,1243425.0,1243425.0,,,,551.917,6740.0,6740.0,,,,,,,15498.0,151260.0,151260.0
2009-08-01,,,,107509.577,1294705.0,1294705.0,,,,379.423,4569.0,4569.0,,,,,,,14506.0,141579.0,141579.0
2009-09-01,,,,97710.315,1173956.0,1173956.0,,,,315.685,3793.0,3793.0,,,,,,,15683.0,153066.0,153066.0
2009-10-01,,,,108829.611,1306897.0,1306897.0,,,,829.389,9960.0,9960.0,,,,,,,16922.0,165159.0,165159.0
2009-11-01,,,,0.0,0.0,0.0,,,,2237.0,28315.0,28315.0,,,,,,,16168.0,157800.0,157800.0
2009-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,9238.0,90163.0,90163.0
2010-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,11517.0,112360.0,112360.0
2010-02-01,,,,0.0,0.0,0.0,,,,933.412,11055.0,18526.0,,,,,,,11533.0,112516.0,112516.0
2010-03-01,,,,106605.629,1278952.0,1278952.0,,,,1620.371,19440.0,19440.0,,,,,,,15321.0,149472.0,149472.0
2010-04-01,,,,106230.834,1282471.0,1312094.0,,,,237.16600000000003,2863.0,2929.0,,,,,,,14058.0,137150.0,137150.0
2010-05-01,,,,111444.126,1340744.0,1347381.0,,,,470.874,5665.0,5693.0,,,,,,,817.0,7971.0,7971.0
2010-06-01,,,,109537.39,1335437.0,1379622.0,,,,252.61,3080.0,3182.0,,,,,,,17307.0,168847.0,168847.0
2010-07-01,,,,104197.352,1322645.0,1352761.0,,,,170.648,2166.0,2215.0,,,,,,,16536.0,161325.0,161325.0
2010-08-01,,,,109159.276,1381444.0,1439119.0,,,,211.72400000000002,2679.0,2791.0,,,,,,,17191.0,167715.0,167715.0
2010-09-01,,,,95430.693,1213948.0,1244259.0,,,,188.30700000000002,2395.0,2455.0,,,,,,,16189.0,157940.0,157940.0
2010-10-01,,,,96999.926,1234619.0,1265224.0,,,,723.0740000000001,9203.0,9431.0,,,,,,,17464.0,170379.0,170379.0
2010-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,15364.0,149891.0,149891.0
2010-12-01,,,,0.0,0.0,0.0,2934.0,33369.0,37980.0,0.0,0.0,0.0,,,,,,,16177.0,157823.0,157823.0
2011-01-01,,,,0.0,0.0,0.0,1189.0,13523.0,36189.0,0.0,0.0,0.0,,,,,,,16722.0,162471.0,162471.0
2011-02-01,,,,0.0,0.0,0.0,3156.0,35894.0,41194.0,0.0,0.0,0.0,,,,,,,14849.0,144273.0,144273.0
2011-03-01,,,,0.0,0.0,0.0,4095.0,46574.0,54108.0,0.0,0.0,0.0,,,,,,,16999.0,165162.0,165162.0
2011-04-01,,,,0.0,0.0,0.0,2476.0,28160.0,38323.0,1574.0,31197.0,35018.0,,,,,,,11347.0,110247.0,110247.0
2011-05-01,,,,43080.858,485893.0,485893.0,3920.0,44583.0,53424.0,2905.142,32766.0,32766.0,,,,,,,10932.0,106215.0,106215.0
2011-06-01,,,,46405.159,533800.0,533800.0,768.0,8735.0,9925.0,146.841,1689.0,1689.0,,,,,,,11553.0,112249.0,112249.0
2011-07-01,,,,97185.621,1197178.0,1197178.0,6.0,68.0,290.0,287.379,3540.0,3540.0,,,,,,,12235.0,118875.0,118875.0
2011-08-01,,,,110329.72,1391704.0,1434175.0,0.0,0.0,9165.0,93.284,1177.0,1213.0,,,,,,,8187.0,79545.0,79545.0
2011-09-01,,,,94830.991,1145540.0,1145540.0,34.0,387.0,660.0,518.009,6257.0,6257.0,,,,,,,12945.0,125774.0,125774.0
2011-10-01,,,,49125.886,560262.0,560262.0,2055.0,23372.0,35260.0,39.114,446.0,446.0,,,,,,,14644.0,142281.0,142281.0
2011-11-01,,,,0.0,0.0,0.0,3430.0,39011.0,52737.0,0.0,0.0,0.0,,,,,,,15962.0,155087.0,155087.0
2011-12-01,,,,0.0,0.0,0.0,4488.0,51044.0,69416.0,0.0,0.0,0.0,,,,,,,13702.0,133129.0,133129.0
2012-01-01,,,,0.0,0.0,0.0,4397.0,50009.0,68156.0,0.0,0.0,0.0,,,,,,,12859.0,122366.0,122366.0
2012-02-01,,,,0.0,0.0,0.0,2922.0,33233.0,44129.0,654.0,18664.0,19491.0,,,,,,,11370.0,108197.0,108197.0
2012-03-01,,,,32836.634,385259.0,385259.0,4753.0,52628.0,52628.0,3220.366,37783.0,37783.0,,,,,,,10546.0,100356.0,100356.0
2012-04-01,,,,42453.928,486986.0,486986.0,3033.0,34495.0,47156.0,72.072,827.0,827.0,,,,,,,7712.0,73387.0,73387.0
2012-05-01,,,,74.43,921.0,921.0,1120.0,12738.0,15504.0,44681.57,552807.0,552807.0,,,,,,,0.0,0.0,0.0
2012-06-01,,,,49514.082,581919.0,581919.0,219.0,2491.0,3538.0,632.918,7438.0,7438.0,,,,,,,4579.0,43574.0,43574.0
2012-07-01,,,,97155.93,1238600.0,1269246.0,3031.0,34473.0,41576.0,381.07,4858.0,4978.0,,,,,,,11557.0,109976.0,109976.0
2012-08-01,,,,97962.436,1250101.0,1274696.0,2900.0,32983.0,37600.0,371.564,4742.0,4835.0,,,,,,,9384.0,89298.0,89298.0
2012-09-01,,,,41107.167,474064.0,474064.0,2645.0,30082.0,36493.0,236.833,2731.0,2731.0,,,,,,,13025.0,123946.0,123946.0
2012-10-01,,,,44181.54,506440.0,506440.0,3870.0,44015.0,50032.0,20.46,235.0,235.0,,,,,,,14976.0,142512.0,142512.0
2012-11-01,,,,0.0,0.0,0.0,2218.0,25226.0,50105.0,0.0,0.0,0.0,,,,,,,15714.0,149534.0,149534.0
2012-12-01,,,,0.0,0.0,0.0,3876.0,44083.0,52567.0,0.0,0.0,0.0,,,,,,,16666.0,158594.0,158594.0
2013-01-01,,,,0.0,0.0,0.0,4584.0,42132.0,42132.0,0.0,0.0,0.0,,,,,,,8845.0,84390.0,84390.0
2013-02-01,,,,0.0,0.0,0.0,3910.0,44470.0,50243.0,-1042.0,70719.0,80534.0,,,,,,,14227.0,135740.0,135740.0
2013-03-01,,,,48401.66,527716.0,527716.0,3951.0,44936.0,51036.0,7.34,80.0,80.0,,,,,,,16160.0,154183.0,154183.0
2013-04-01,,,,41889.607,485764.0,485764.0,4061.0,46187.0,53279.0,39.393,457.0,457.0,,,,,,,10039.0,95782.0,95782.0
2013-05-01,,,,77546.66,979547.0,979547.0,3553.0,40409.0,58274.0,540.34,6825.0,6825.0,,,,,,,13330.0,127182.0,127182.0
2013-06-01,,,,74699.709,955191.0,955191.0,2674.0,30412.0,42765.0,333.291,4262.0,4262.0,,,,,,,8820.0,84152.0,84152.0
2013-07-01,,,,69644.68,901709.0,909768.0,0.0,0.0,9182.0,303.32,3927.0,3962.0,,,,,,,15651.0,149326.0,149326.0
2013-08-01,,,,70621.462,914196.0,914196.0,1938.0,22042.0,30174.0,295.538,3826.0,3826.0,,,,,,,12122.0,115656.0,115656.0
2013-09-01,,,,68943.887,889756.0,890020.0,1356.0,15422.0,25322.0,461.113,5951.0,5953.0,,,,,,,16429.0,156749.0,156749.0
2013-10-01,,,,37751.679,429362.0,453247.0,2967.0,33745.0,39363.0,127.321,1448.0,1529.0,,,,,,,17876.0,170555.0,170555.0
2013-11-01,,,,0.0,0.0,0.0,1956.0,22246.0,28844.0,0.0,0.0,1526.0,,,,,,,12537.0,119616.0,119616.0
2013-12-01,,,,0.0,0.0,0.0,2427.0,27603.0,33261.0,0.0,0.0,0.0,,,,,,,10080.0,96173.0,96173.0
2014-01-01,,,,0.0,0.0,0.0,4071.0,46301.0,51179.0,0.0,0.0,0.0,,,,,,,14584.0,138694.0,138694.0
2014-02-01,,,,0.0,0.0,0.0,3829.0,43548.0,51207.0,0.0,0.0,0.0,,,,,,,11219.0,106693.0,106693.0
2014-03-01,,,,34429.558,398890.0,398890.0,3494.0,39738.0,58722.0,1413.442,16376.0,16376.0,,,,,,,17902.0,170248.0,170248.0
2014-04-01,,,,41573.241,470074.0,470074.0,3719.0,42297.0,49039.0,31.759,359.0,359.0,,,,,,,16436.0,156306.0,156306.0
2014-05-01,,,,40282.615,482352.0,482352.0,3845.0,43730.0,52835.0,194.385,2328.0,2328.0,,,,,,,16410.0,156059.0,156059.0
2014-06-01,,,,72698.782,921462.0,921462.0,3461.0,39363.0,54843.0,564.218,7152.0,7152.0,,,,,,,15323.0,145722.0,145722.0
2014-07-01,,,,66708.849,858696.0,858696.0,2995.0,34063.0,48715.0,512.151,6593.0,6593.0,,,,,,,7610.0,72371.0,72371.0
2014-08-01,,,,72475.349,938073.0,943347.0,2291.0,26056.0,50917.0,494.651,6402.0,6438.0,,,,,,,13633.0,129650.0,129650.0
2014-09-01,,,,75904.72,976477.0,1013591.0,1948.0,22155.0,35152.0,549.28,7066.0,7335.0,,,,,,,1287.0,12239.0,12239.0
2014-10-01,,,,43097.374,502687.0,502687.0,0.0,0.0,215.0,46.626,544.0,544.0,,,,,,,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0,45.0,512.0,16949.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,1534.0,17447.0,26353.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-01-01,,,,0.0,0.0,0.0,904.0,10281.0,16609.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,21880.0,420.0,15092.0,16298.0,,,,,,,0.0,0.0,0.0
2015-03-01,,,,38593.573,444109.0,444109.0,1056.0,12010.0,49789.0,3413.427,39279.0,39279.0,,,,,,,0.0,0.0,0.0
2015-04-01,,,,37124.956,424626.0,424626.0,1312.0,14922.0,42238.0,47.044,538.0,538.0,,,,,,,0.0,0.0,0.0
2015-05-01,,,,1741.972,56562.0,56562.0,770.0,8757.0,47852.0,182.028,5910.0,5910.0,,,,,,,1699.0,15833.0,15833.0
2015-06-01,,,,77701.668,939396.0,957394.0,2282.0,25954.0,46837.0,338.332,4090.0,4169.0,,,,,,,11234.0,104690.0,104690.0
2015-07-01,,,,73466.061,948665.0,954168.0,1825.0,20756.0,49851.0,1046.939,13519.0,13598.0,,,,,,,12051.0,112303.0,112303.0
2015-08-01,,,,82685.759,1062820.0,1104181.0,2576.0,29298.0,52276.0,440.241,5659.0,5879.0,,,,,,,13787.0,128481.0,128481.0
2015-09-01,,,,73601.882,949003.0,981895.0,1983.0,22553.0,41748.0,455.118,5868.0,6072.0,,,,,,,15306.0,142637.0,142637.0
2015-10-01,,,,38777.745,463386.0,463386.0,3211.0,36520.0,50522.0,103.255,1234.0,1234.0,,,,,,,17560.0,163642.0,163642.0
2015-11-01,,,,0.0,0.0,0.0,1231.0,14001.0,19650.0,0.0,0.0,0.0,,,,,,,13911.0,129637.0,129637.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,4429.0,0.0,0.0,0.0,,,,,,,16590.0,154602.0,154602.0
2016-01-01,,,,0.0,0.0,0.0,0.0,0.0,3916.0,0.0,0.0,0.0,,,,,,,12021.035,110978.0,110978.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,3171.0,451.0,1935.0,7161.0,,,,,,,10444.0,96419.0,96419.0
2016-03-01,,,,25612.723,120410.0,313019.0,0.0,0.0,15784.0,18763.277,88209.0,229311.0,,,,,,,15251.0,140797.0,140797.0
2016-04-01,,,,47744.777,222565.0,552423.0,0.0,0.0,41431.0,18.223,85.0,211.0,,,,,,,13881.0,128149.0,128149.0
2016-05-01,,,,2504.126,15239.0,46225.0,0.0,0.0,43572.0,1315.874,8008.0,24291.0,,,,,,,16287.0,150362.0,150362.0
2016-06-01,,,,82285.57,384832.0,1042820.0,29.0,121.0,34642.0,1803.43,8434.0,22855.0,,,,,,,14124.0,130393.0,130393.0
2016-07-01,,,,79825.198,373329.0,1039009.0,1273.0,5297.0,45885.0,1077.802,5041.0,14029.0,,,,,,,14977.0,138268.0,138268.0
2016-08-01,,,,86009.902,402249.0,1002864.0,800.0,3329.0,45151.0,985.098,4607.0,11486.0,,,,,,,13329.0,123053.0,123053.0
2016-09-01,,,,65762.085,307557.0,747536.0,4274.0,17784.0,62444.0,873.915,4087.0,9934.0,,,,,,,14533.0,134169.0,134169.0
2016-10-01,,,,47587.065,222555.0,551755.0,3869.0,16099.0,57497.0,700.935,3278.0,8127.0,,,,,,,15153.0,139892.0,139892.0
2016-11-01,,,,0.0,0.0,0.0,1199.0,4989.0,52295.0,0.0,0.0,0.0,,,,,,,15946.0,147213.0,147213.0
2016-12-01,,,,0.0,0.0,0.0,3342.0,13906.0,70543.0,0.0,0.0,0.0,,,,,,,16026.0,147952.0,147952.0
2017-01-01,,,,0.0,0.0,0.0,3183.0,13244.0,69900.0,0.0,0.0,0.0,,,,,,,12051.0,111026.0,111026.0
2017-02-01,,,,0.0,0.0,0.0,3840.0,15978.0,42548.0,1917.0,8967.0,26254.0,,,,,,,13901.0,128070.0,128070.0
2017-03-01,,,,0.0,0.0,0.0,1634.0,6799.0,41486.0,5656.0,26451.0,73656.0,,,,,,,13479.0,124182.0,124182.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,54803.0,0.0,0.0,0.0,,,,,,,11904.0,109672.0,109672.0
2017-05-01,,,,12690.264,58224.0,143074.0,695.0,2892.0,45645.0,257.736,1183.0,2906.0,,,,,,,0.0,0.0,0.0
2017-06-01,,,,38772.425,184006.0,448432.0,3027.0,12595.0,52274.0,324.575,1540.0,3754.0,,,,,,,9524.0,87745.0,87745.0
2017-07-01,,,,40134.011,187700.0,447605.0,3623.0,15075.0,53188.0,574.989,2689.0,6413.0,,,,,,,16964.0,156289.0,156289.0
2017-08-01,,,,42019.454,196522.0,490623.0,2449.0,10190.0,46915.0,633.546,2963.0,7397.0,,,,,,,14699.0,135422.0,135422.0
2017-09-01,,,,45711.247,204860.0,465242.0,2911.0,12113.0,55223.0,746.753,3347.0,7600.0,,,,,,,13275.0,122303.0,122303.0
2017-10-01,,,,37640.959,169358.0,423497.0,3266.0,13590.0,56654.0,816.041,3672.0,9181.0,,,,,,,2574.0,23714.0,23714.0
2017-11-01,,,,0.0,0.0,0.0,2044.0,8505.0,13624.0,36010.0,168411.0,470932.0,,,,,,,3259.0,30025.0,30025.0
