measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-11-01,484258.0,5096709.12,5096709.12,180.0,6183.39,6183.39,2053.0,22904.67,22904.67,,,,,,,,,
2005-12-01,585701.0,6311094.42,6311094.42,270.0,11193.97,11193.97,896.0,10218.56,10218.56,,,,,,,,,
2006-01-01,481874.0,5106359.0,5106359.0,1241.0,29599.0,29599.0,866.0,9713.0,9713.0,,,,,,,,,
2006-02-01,539149.0,5707445.0,5707445.0,392.0,13127.0,13127.0,490.0,5487.0,5487.0,,,,,,,,,
2006-03-01,520157.0,5448439.0,5448439.0,158.0,5971.0,5971.0,340.0,3764.0,3764.0,,,,,,,,,
2006-04-01,579067.0,6167331.0,6167331.0,140.0,3729.0,3729.0,488.0,5547.0,5547.0,,,,,,,,,
2006-05-01,519322.0,5573363.0,5573363.0,-61.0,1058.0,1058.0,777.0,8908.0,8908.0,,,,,,,,,
2006-06-01,456420.0,5008154.0,5008154.0,20.0,1601.0,1601.0,1284.0,15057.0,15057.0,,,,,,,,,
2006-07-01,577906.0,6281196.0,6281196.0,2156.0,38135.0,38135.0,247.0,2840.0,2840.0,,,,,,,,,
2006-08-01,577587.0,6425723.0,6425723.0,4031.0,50797.0,50797.0,1760.0,20624.0,20624.0,,,,,,,,,
2006-09-01,369759.0,4094298.0,4094298.0,150.0,6778.0,6778.0,840.0,9978.0,9978.0,,,,,,,,,
2006-10-01,577592.0,6158373.0,6158373.0,44.0,6453.0,6453.0,650.0,7312.0,7312.0,,,,,,,,,
2006-11-01,499180.0,5392113.0,5392113.0,-86.0,2329.0,2329.0,1113.0,12557.0,12557.0,,,,,,,,,
2006-12-01,433494.0,4633685.0,4633685.0,96.0,9072.0,9072.0,1353.0,14816.0,14816.0,,,,,,,,,
2007-01-01,550941.703,5987138.0,5987138.0,71.0,9531.0,9531.0,1377.296,14967.0,14967.0,,,,,,,,,
2007-02-01,633226.473,6539420.0,6539420.0,583.0,21176.0,21176.0,563.5260000000001,5820.0,5820.0,,,,,,,,,
2007-03-01,501638.688,5436037.0,5436037.0,277.0,10913.0,10913.0,1055.3120000000001,11436.0,11436.0,,,,,,,,,
2007-04-01,563804.085,5926494.0,5926494.0,-25.0,1679.0,1679.0,908.914,9554.0,9554.0,,,,,,,,,
2007-05-01,504504.52,5491311.0,5491311.0,706.0,17285.0,17285.0,293.48,3194.0,3194.0,,,,,,,,,
2007-06-01,454167.06,4715079.0,4715079.0,17.0,2416.0,2416.0,2775.94,28819.0,28819.0,,,,,,,,,
2007-07-01,499093.247,5582682.0,5582682.0,117.0,4382.0,4382.0,951.753,10646.0,10646.0,,,,,,,,,
2007-08-01,568784.1,6367350.0,6367350.0,2410.0,43296.0,43296.0,1023.9,11462.0,11462.0,,,,,,,,,
2007-09-01,480489.845,5359881.0,5359881.0,523.0,10756.0,10756.0,620.155,6918.0,6918.0,,,,,,,,,
2007-10-01,539818.542,5963956.0,5963956.0,650.0,17779.0,17779.0,1568.458,17328.0,17328.0,,,,,,,,,
2007-11-01,396026.387,4341292.0,4341292.0,1171.0,27363.0,27363.0,746.614,8184.0,8184.0,,,,,,,,,
2007-12-01,410275.749,4577028.0,4577028.0,105.0,8346.0,8346.0,1738.2520000000002,19392.0,19392.0,,,,,,,,,
2008-01-01,471967.199,5121236.0,5121236.0,469.0,16843.0,16843.0,1137.8010000000002,12346.0,12346.0,,,,,,,0.0,0.0,0.0
2008-02-01,431463.746,4679045.0,4679045.0,-12.0,2549.0,2549.0,529.254,5740.0,5740.0,,,,,,,0.0,0.0,0.0
2008-03-01,397702.979,4316349.0,4316349.0,1404.0,26478.0,26478.0,1366.021,14826.0,14826.0,,,,,,,0.0,0.0,0.0
2008-04-01,252280.023,2814717.0,2814717.0,-71.0,0.0,0.0,1763.977,19681.0,19681.0,,,,,,,0.0,0.0,0.0
2008-05-01,188269.858,2129834.0,2129834.0,-61.0,0.0,0.0,1145.142,12955.0,12955.0,,,,,,,0.0,0.0,0.0
2008-06-01,162148.472,1926507.0,1926507.0,595.0,11696.0,11696.0,2014.528,23935.0,23935.0,,,,,,,0.0,0.0,0.0
2008-07-01,208311.956,2484853.0,2484853.0,,,,999.0440000000001,11917.0,11917.0,,,,-28.0,0.0,0.0,,,
2008-08-01,140109.806,1694629.0,1694629.0,20.0,1449.0,1449.0,768.1940000000001,9291.0,9291.0,,,,,,,0.0,0.0,0.0
2008-09-01,64174.665,810708.0,810708.0,29.0,2106.0,2106.0,1779.335,22478.0,22478.0,,,,,,,0.0,0.0,0.0
2008-10-01,164755.419,1769982.0,1769982.0,-51.0,0.0,0.0,2211.581,23759.0,23759.0,,,,,,,0.0,0.0,0.0
2008-11-01,329981.69,3555285.0,3555285.0,-79.0,0.0,0.0,1470.31,15841.0,15841.0,,,,,,,0.0,0.0,0.0
2008-12-01,471030.921,5316574.0,5316574.0,34.0,5297.0,5297.0,688.0790000000001,7766.0,7766.0,,,,,,,0.0,0.0,0.0
2009-01-01,416720.993,4548726.0,4548726.0,-56.0,4102.0,4102.0,1229.007,13415.0,13415.0,,,,,,,,,
2009-02-01,356830.787,3753326.0,3753326.0,157.0,8078.0,8078.0,166.213,1748.0,1748.0,,,,,,,,,
2009-03-01,462340.565,4898784.0,4898784.0,85.0,4131.0,4131.0,2070.435,21938.0,21938.0,,,,,,,,,
2009-04-01,457103.892,4952078.0,4952078.0,-58.0,0.0,0.0,1962.1080000000002,21257.0,21257.0,,,,,,,,,
2009-05-01,301626.525,3309607.0,3309607.0,379.0,9815.0,9815.0,1209.475,13271.0,13271.0,,,,,,,,,
2009-06-01,378624.756,4091012.0,4091012.0,-52.0,0.0,0.0,608.244,6572.0,6572.0,,,,,,,,,
2009-07-01,463774.055,5021869.0,5021869.0,-40.0,0.0,0.0,971.945,10524.0,10524.0,,,,,,,,,
2009-08-01,523133.956,5613789.0,5613789.0,-32.0,0.0,0.0,828.0440000000001,8886.0,8886.0,,,,,,,,,
2009-09-01,398724.969,4414928.0,4414928.0,-17.0,1731.0,1731.0,618.0310000000001,6843.0,6843.0,,,,,,,,,
2009-10-01,433299.706,4708340.0,4708340.0,47.0,4939.0,4939.0,1178.294,12804.0,12804.0,,,,,,,,,
2009-11-01,460506.863,4836340.0,4836340.0,-90.0,0.0,0.0,1358.1370000000002,14263.0,14263.0,,,,,,,,,
2009-12-01,419977.096,4443580.0,4443580.0,-34.0,1639.0,1639.0,461.904,4887.0,4887.0,,,,,,,,,
2010-01-01,277905.693,2956339.0,2956339.0,-1.0,2118.0,2118.0,2225.3070000000002,23673.0,23673.0,,,,,,,,,
2010-02-01,305458.215,3203057.0,3203057.0,-60.0,0.0,0.0,725.7850000000001,7611.0,7611.0,,,,,,,,,
2010-03-01,403907.143,4274134.0,4274134.0,-47.0,104.0,104.0,678.8570000000001,7184.0,7184.0,,,,,,,,,
2010-04-01,341659.006,3559530.0,3559530.0,-52.0,0.0,0.0,714.994,7449.0,7449.0,,,,,,,,,
2010-05-01,217955.934,2438065.0,2438065.0,-40.0,75.0,75.0,1241.066,13883.0,13883.0,,,,,,,,,
2010-06-01,255726.707,2751371.0,2751371.0,-9.0,245.0,245.0,1421.2930000000001,15292.0,15292.0,,,,,,,,,
2010-07-01,414602.542,4554880.0,4554880.0,172.0,2631.0,2631.0,264.458,2905.0,2905.0,,,,,,,,,
2010-08-01,334253.393,3607537.0,3607537.0,0.0,0.0,0.0,670.6070000000001,7238.0,7238.0,,,,,,,,,
2010-09-01,320756.943,3244961.0,3244961.0,47.0,1564.0,1564.0,510.057,5160.0,5160.0,,,,,,,,,
2010-10-01,255116.795,2644273.0,2644273.0,-33.0,378.0,378.0,318.20500000000004,3298.0,3298.0,,,,,,,,,
2010-11-01,321595.636,3123543.0,3123543.0,-35.0,568.0,568.0,443.36400000000003,4306.0,4306.0,,,,,,,,,
2010-12-01,313302.91000000003,3325796.0,3325796.0,-74.0,0.0,0.0,882.09,9364.0,9364.0,,,,,,,,,
2011-01-01,389430.33,3620350.0,3620350.0,107.0,6141.0,6141.0,1207.674,11227.0,11227.0,,,,,,,,,
2011-02-01,391366.72,3905567.0,3905567.0,-58.0,0.0,0.0,206.278,2059.0,2059.0,,,,,,,,,
2011-03-01,379432.3,3903858.0,3903858.0,-54.0,0.0,0.0,45.7,470.0,470.0,,,,,,,,,
2011-04-01,283066.04,2931957.0,2931957.0,-46.0,0.0,0.0,448.961,4650.0,4650.0,,,,,,,,,
2011-05-01,174121.85,1969031.0,1969031.0,167.0,0.0,0.0,1016.146,11491.0,11491.0,,,,,,,,,
2011-06-01,322894.3,3456144.0,3456144.0,328.0,11743.0,11743.0,580.705,6216.0,6216.0,,,,,,,,,
2011-07-01,442315.93,4348752.0,4348752.0,265.0,7890.0,7890.0,470.068,4622.0,4622.0,,,,,,,,,
2011-08-01,404119.78,4331339.0,4331339.0,-38.0,40.0,40.0,749.22,8030.0,8030.0,,,,,,,,,
2011-09-01,254685.75,2650228.0,2650228.0,-36.0,0.0,0.0,289.246,3010.0,3010.0,,,,,,,,,
2011-10-01,181220.48,2019563.0,2019563.0,-35.0,574.0,574.0,1292.522,14404.0,14404.0,,,,,,,,,
2011-11-01,219343.33,2409077.0,2409077.0,-44.0,0.0,0.0,947.674,10408.0,10408.0,,,,,,,,,
2011-12-01,201316.46,2165047.0,2165047.0,-56.0,0.0,0.0,805.543,8663.0,8663.0,,,,,,,,,
2012-01-01,344002.82,3607689.0,3607689.0,-60.0,0.0,0.0,1139.181,11947.0,11947.0,,,,,,,,,
2012-02-01,283053.49,2995458.0,2995458.0,-50.0,0.0,0.0,1104.512,11689.0,11689.0,,,,,,,,,
2012-03-01,162725.21,1804774.0,1804774.0,-42.0,0.0,0.0,316.79,3513.0,3513.0,,,,,,,,,
2012-04-01,379821.53,3919605.0,3919605.0,-40.0,0.0,0.0,558.475,5763.0,5763.0,,,,,,,,,
2012-05-01,168710.85,1831062.0,1831062.0,-34.0,172.0,172.0,587.152,6373.0,6373.0,,,,,,,,,
2012-06-01,398647.67,4186046.0,4186046.0,-32.0,0.0,0.0,764.328,8026.0,8026.0,,,,,,,,,
2012-07-01,448968.44,4485204.0,4485204.0,962.0,13951.0,13951.0,879.557,8787.0,8787.0,,,,,,,,,
2012-08-01,459359.6,5054539.0,5054539.0,-36.0,0.0,0.0,705.4,7762.0,7762.0,,,,,,,,,
2012-09-01,97538.684,1094272.0,1094272.0,-48.0,0.0,0.0,188.316,2113.0,2113.0,,,,,,,,,
2012-10-01,85790.532,1093501.0,1093501.0,-52.0,0.0,0.0,1038.468,13237.0,13237.0,,,,,,,,,
2012-11-01,150660.67,1703807.0,1703807.0,-60.0,0.0,0.0,2078.332,23504.0,23504.0,,,,,,,,,
2012-12-01,251806.32,2672983.0,2672983.0,205.0,3334.0,3334.0,1444.685,15336.0,15336.0,,,,,,,,,
2013-01-01,298387.35,3256864.0,3256864.0,-66.0,0.0,0.0,602.651,6578.0,6578.0,,,,,,,,,
2013-02-01,278404.31,2971295.0,2971295.0,-54.0,0.0,0.0,560.695,5984.0,5984.0,,,,,,,,,
2013-03-01,385264.23,3956437.0,3956437.0,1284.0,20408.0,20408.0,706.772,7258.0,7258.0,,,,,,,,,
2013-04-01,67139.27,812540.0,812540.0,-52.0,0.0,0.0,45.73,553.0,553.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,-32.0,0.0,0.0,-3932.0,6463.0,6463.0,,,,,,,,,
2013-06-01,162961.78,1792568.0,1792568.0,-34.0,0.0,0.0,1037.221,11409.0,11409.0,,,,,,,,,
2013-07-01,319232.78,3549455.0,3549455.0,247.0,6144.0,6144.0,1893.221,21050.0,21050.0,,,,,,,,,
2013-08-01,312676.18,3471807.0,3471807.0,98.0,1786.0,1786.0,1201.818,13344.0,13344.0,,,,,,,,,
2013-09-01,84724.988,945629.0,945629.0,-3.0,798.0,798.0,1281.012,14298.0,14298.0,,,,,,,,,
2013-10-01,-3156.1,115127.0,115127.0,-42.0,0.0,0.0,-83.9,3060.0,3060.0,,,,,,,,,
2013-11-01,315429.18,3490482.0,3490482.0,-66.0,0.0,0.0,796.817,8817.0,8817.0,,,,,,,,,
2013-12-01,319494.14,3533413.0,3533413.0,-96.0,0.0,0.0,931.858,10306.0,10306.0,,,,,,,,,
2014-01-01,318525.22,3464081.0,3464081.0,1974.0,28434.0,28434.0,852.778,9274.0,9274.0,,,,,,,,,
2014-02-01,225150.95,2517862.0,2517862.0,145.0,4426.0,4426.0,808.047,9036.0,9036.0,,,,,,,,,
2014-03-01,277365.83,2973372.0,2973372.0,1384.0,24631.0,24631.0,939.172,10068.0,10068.0,,,,,,,,,
2014-04-01,317743.29,3445914.0,3445914.0,-50.0,0.0,0.0,426.713,4628.0,4628.0,,,,,,,,,
2014-05-01,15386.678,216621.0,216621.0,-49.0,0.0,0.0,5.322,75.0,75.0,,,,,,,,,
2014-06-01,-2301.773,41962.0,41962.0,-48.0,0.0,0.0,-418.227,7624.0,7624.0,,,,,,,,,
2014-07-01,271326.79,3016487.0,3016487.0,-38.0,0.0,0.0,951.209,10575.0,10575.0,,,,,,,,,
2014-08-01,119940.66,1301007.0,1301007.0,209.0,1649.0,1649.0,1092.342,11849.0,11849.0,,,,,,,,,
2014-09-01,-2146.005,0.0,0.0,-26.0,0.0,0.0,-8.995,0.0,0.0,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-3889.035,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-3372.691,0.0,0.0,,,,,,
2016-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-4425.933,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-4173.014,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-5329.153,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-3805.169,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-5244.064,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-4894.255,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-3972.976,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-5798.106,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-4796.519,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-4291.085,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-75.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-87.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-91.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-98.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-115.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-106.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-107.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-110.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-101.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-104.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-96.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-101.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-107.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-97.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-108.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-70.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-124.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-120.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-109.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-119.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-112.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-108.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-98.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-113.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-110.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-99.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-91.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-104.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-108.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-92.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-82.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-108.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-105.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-110.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-105.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-103.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-96.0,0.0,0.0,,,,,,
