measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-11-01,21746.43,47215.62,47215.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.71750999999999,502.27,2682.56,,,,,,,30690.38279,175731.49,938567.39,,,,0.0,0.0,0.0,,,
2004-12-01,36945.36,51648.13,51648.13,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,93.93840999999999,538.11,3007.78,,,,,,,30658.9326,175624.63,981657.27,,,,0.0,0.0,0.0,,,
2005-01-01,,,,,,,36473.64,107216.67,107216.67,,,,,,,,,,0.0,0.0,0.0,66.18378,378.86,2640.14,,,,0.0,0.0,0.0,23598.90622,135089.88,941385.04,,,,0.0,0.0,0.0,,,
2005-02-01,,,,,,,43496.32,4335.78,4335.78,,,,,,,,,,0.0,0.0,0.0,92.97865,532.25,3333.0,,,,0.0,0.0,0.0,20203.30135,115652.04,724226.52,,,,0.0,0.0,0.0,,,
2005-03-01,,,,,,,24939.04,16421.34,16421.34,,,,,,,,,,0.0,0.0,0.0,0.88799,5.08,50.5,,,,0.0,0.0,0.0,18011.04201,103102.64,1024291.53,,,,0.0,0.0,0.0,,,
2005-04-01,,,,,,,27485.08,70886.02,70886.02,,,,,,,,,,0.0,0.0,0.0,25.97101,148.67,1112.01,,,,0.0,0.0,0.0,21479.89899,122959.81,919712.57,,,,0.0,0.0,0.0,,,
2005-05-01,,,,,,,28828.66,135791.85,135791.85,,,,,,,,,,0.0,0.0,0.0,40.32125,230.82,1910.92,,,,0.0,0.0,0.0,21659.54875,123988.2,1026497.69,,,,0.0,0.0,0.0,,,
2005-06-01,,,,,,,10062.47385,155170.01,234945.79,,,,,,,,,,89.4559,1379.47,2088.68,0.0,0.0,0.0,,,,41797.87024,644550.85,975926.38,25830.13,147862.33,339252.84,,,,0.0,0.0,0.0,,,
2005-07-01,,,,,,,54659.5,112280.77,112280.77,,,,,,,,,,0.0,0.0,0.0,94.57925999999999,541.41,2677.51,,,,0.0,0.0,0.0,30018.10074,171836.0,849803.24,,,,0.0,0.0,0.0,,,
2005-08-01,,,,,,,2969.26694,45788.06,56063.57,,,,,,,,,,46.75212,720.95,882.74,86.35987999999999,494.36,1019.09,,,,52040.38094,802497.14,982589.17,32381.48012,185364.96,382117.75,,,,0.0,0.0,0.0,,,
2005-09-01,,,,,,,3317.10254,51151.92,68974.18,,,,,,,,,,149.75014,2309.25,3113.83,0.0,0.0,0.0,,,,52363.74731,807483.66,1088825.71,34532.0,197675.43,343839.98,,,,0.0,0.0,0.0,,,
2005-10-01,,,,,,,8122.05217,125247.42,165362.78,,,,,,,,,,35.66796,550.02,726.19,3123.46033,17879.98,48348.7,,,,39355.61987,606889.72,801269.75,29117.39967,166680.02,450714.36,,,,0.0,0.0,0.0,,,
2005-11-01,,,,,,,18116.61472,211525.75,211525.75,,,,,,,,,,29.065279999999998,339.36,339.36,1279.40017,7323.81,52574.54,,,,0.0,0.0,0.0,21923.96983,125501.86,900924.24,,,,0.0,0.0,0.0,,,
2005-12-01,,,,,,,18143.49162,279784.66,289353.57,,,,,,,,,,230.01663,3547.01,3668.32,1507.85566,8631.59,63265.39,,,,5199.41175,80178.37,82920.55,23155.36434,132550.87,971534.08,,,,0.0,0.0,0.0,,,
2006-01-01,,,,,,,1213.2702000000002,18709.43,23960.59,,,,,,,,,,3389.2602699999998,52264.64,66933.71,0.0,0.0,0.0,,,,48984.84952,755378.81,967390.36,30185.43,172793.87,342547.04,,,,0.0,0.0,0.0,,,
2006-02-01,,,,,,,2245.92137,34633.6,42754.66,,,,,,,,,,37.24514,574.34,709.02,0.0,0.0,0.0,,,,48330.89249,745294.39,920054.86,27367.58,156663.33,422161.05,,,,0.0,0.0,0.0,,,
2006-03-01,,,,,,,1428.88636,22034.37,26743.0,,,,,,,,,,219.0423,3377.78,4099.59,0.0,0.0,0.0,,,,56578.77133,872482.13,1058926.81,30390.1,173965.48,427085.18,,,,0.0,0.0,0.0,,,
2006-04-01,,,,,,,2418.11351,37288.91,45457.41,,,,,,,,,,107.40047,1656.19,2018.99,0.0,0.0,0.0,,,,56776.24602,875527.32,1067320.07,31474.56,180173.38,328888.95,,,,0.0,0.0,0.0,,,
2006-05-01,,,,,,,832.74977,12841.55,15601.98,,,,,,,,,,125.44477,1934.44,2350.27,0.0,0.0,0.0,,,,48734.66546,751520.82,913068.13,28795.42,164836.87,383119.8,,,,0.0,0.0,0.0,,,
2006-06-01,,,,,,,2184.26142,33682.76,55875.8,,,,,,,,,,20.886129999999998,322.08,534.29,0.0,0.0,0.0,,,,14424.47245,222434.92,368993.81,17819.87,102008.29,607929.5,,,,0.0,0.0,0.0,,,
2006-07-01,,,,,,,2803.24167,43227.84,49787.5,,,,,,,,,,5.85732,90.32,104.03,0.0,0.0,0.0,,,,52657.92001,812020.02,935240.87,17760.7,101669.58,304155.27,,,,0.0,0.0,0.0,,,
2006-08-01,,,,,,,420.22348,6480.12,7727.02,,,,,,,,,,31.5833,487.04,580.75,0.0,0.0,0.0,,,,71123.47322,1096771.06,1307810.08,21734.79,124418.91,356011.97,,,,0.0,0.0,0.0,,,
2006-09-01,,,,,,,371.01998000000003,5721.37,7368.55,,,,,,,,,,170.77226000000002,2633.42,3391.58,0.0,0.0,0.0,,,,52691.80777,812542.57,1046472.55,19953.87,114224.19,353098.7,,,,0.0,0.0,0.0,,,
2006-10-01,,,,,,,2719.79167,41940.99,52205.75,,,,,,,,,,45.88335,707.55,880.72,1.87076,10.71,19.19,,,,55084.70398,849442.63,1057337.71,34130.48924,195377.01,350105.01,,,,0.0,0.0,0.0,,,
2006-11-01,,,,,,,4175.24971,64385.11,93611.88,,,,,,,,,,103.69986,1599.12,2325.02,480.7597,2752.07,7400.27,,,,43843.95143,676102.76,983010.6,26274.7503,150407.52,404443.73,,,,0.0,0.0,0.0,,,
2006-12-01,,,,,,,3573.92563,55112.3,69759.4,,,,,,,,,,195.43896,3013.8,3814.77,19.32978,110.65,452.48,,,,56566.29542,872289.75,1104116.66,18582.36022,106373.1,434984.02,,,,0.0,0.0,0.0,,,
2007-01-01,,,,,,,1627.873,25104.0,35107.0,,,,,,,,,,4513.313,69598.0,97336.0,0.0,0.0,0.0,,,,46000.694,709361.0,992067.0,21515.57,123164.0,418925.0,,,,0.0,0.0,0.0,,,
2007-02-01,,,,,,,1481.019,22840.0,43847.0,,,,,,,,,,26449.109,407863.0,783054.0,0.0,0.0,0.0,,,,33574.672,517744.0,994014.0,19772.48,113186.0,443507.0,,,,0.0,0.0,0.0,,,
2007-03-01,,,,,,,3.569,57.0,85.0,,,,,,,,,,29717.752,458267.0,710774.0,0.0,0.0,0.0,,,,58927.519,908701.0,1409399.0,23062.72,132021.0,261221.0,,,,0.0,0.0,0.0,,,
2007-04-01,,,,,,,2031.385,31323.0,61406.0,,,,,,,,,,25302.428,390180.0,764864.0,0.0,0.0,0.0,,,,39002.387,601443.0,1178998.0,26161.871,149761.0,315171.0,,,,0.0,0.0,0.0,,,
2007-05-01,,,,,,,1897.393,29258.0,57025.0,,,,,,,,,,26225.225,404410.0,788186.0,0.0,0.0,0.0,,,,26031.202,401418.0,782355.0,25729.25,147285.0,523738.0,,,,0.0,0.0,0.0,,,
2007-06-01,,,,,,,3581.7540000000004,55233.0,125891.0,,,,,,,,,,22011.88,339438.0,773672.0,0.0,0.0,0.0,,,,21833.466,336686.0,767401.0,27392.799,156807.0,403268.0,,,,0.0,0.0,0.0,,,
2007-07-01,,,,,,,1463.5320000000002,22567.0,47642.0,,,,,,,,,,23681.699,365188.0,770911.0,0.0,0.0,0.0,,,,32689.469,504093.0,1064141.0,34919.031,199891.0,336194.0,,,,0.0,0.0,0.0,,,
2007-08-01,,,,,,,805.287,12416.0,33929.0,,,,,,,,,,27240.332000000002,420064.0,1147728.0,0.0,0.0,0.0,,,,27192.081,419320.0,1145695.0,38588.54,220897.0,325248.0,,,,0.0,0.0,0.0,,,
2007-09-01,,,,,,,2844.376,43864.0,101481.0,,,,,,,,,,21526.312,331950.0,768012.0,0.0,0.0,0.0,,,,24430.372,376732.0,871623.0,29483.15,168774.0,377261.0,,,,0.0,0.0,0.0,,,
2007-10-01,,,,,,,7071.3,109043.0,157983.0,,,,,,,,,,3942.9550000000004,60803.0,88091.0,0.0,0.0,0.0,,,,34781.145000000004,536349.0,777060.0,16978.881,97194.0,409332.0,,,,0.0,0.0,0.0,,,
2007-11-01,,,,,,,4563.825,70380.0,98972.0,,,,,,,,,,4260.076,65693.0,92385.0,0.0,0.0,0.0,,,,41150.219,634564.0,892390.0,19783.15,113247.0,383808.0,,,,0.0,0.0,0.0,,,
2007-12-01,,,,,,,8350.801000000001,128776.0,182575.0,,,,,,,,,,711.517,10972.0,15556.0,0.0,0.0,0.0,,,,34434.982,531010.0,752858.0,17669.52,101147.0,555377.0,,,,0.0,0.0,0.0,,,
2008-01-01,,,,,,,6245.435,70383.0,70383.0,0.0,0.0,0.0,,,,,,,56.109,632.0,632.0,1160.218,6819.0,68221.0,767.163,4509.0,45109.0,56412.456,635741.0,635741.0,23522.62,138250.0,1383132.0,0.0,0.0,0.0,,,,,,
2008-02-01,,,,,,,5676.053,62930.0,62930.0,0.0,0.0,0.0,,,,,,,,,,4722.883,26225.0,165587.0,1154.143,6409.0,40465.0,51479.947,570755.0,570755.0,14164.974,78654.0,496631.0,0.0,0.0,0.0,,,,,,
2008-03-01,,,,,,,4127.113,45257.0,45257.0,545.0640000000001,3286.0,45257.0,,,,,,,0.0,0.0,0.0,1575.4070000000002,9497.0,130808.0,760.724,4586.0,63164.0,55359.887,607070.0,607070.0,14502.805,87422.0,1204187.0,0.0,0.0,0.0,,,,,,
2008-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6804.013,39911.0,222101.0,0.0,0.0,0.0,0.0,0.0,0.0,7684.987,45078.0,250859.0,,,,0.0,0.0,0.0,,,
2008-05-01,,,,,,,1032.711,15837.0,26738.0,549.98,3150.0,26738.0,,,,,,,527.289,8086.0,13652.0,5533.876,31693.0,269037.0,0.0,0.0,0.0,0.0,0.0,0.0,8186.144,46882.0,397980.0,,,,0.0,0.0,0.0,,,
2008-06-01,,,,,,,2784.722,22347.0,22347.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1669.3400000000001,9742.0,59772.0,1786.198,10424.0,63956.0,40115.278,321925.0,321925.0,20866.462,121772.0,747139.0,0.0,0.0,0.0,,,,,,
2008-07-01,,,,,,,11550.710000000001,157284.0,157284.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5336.5470000000005,29749.0,113725.0,2456.924,13696.0,52359.0,42449.29,578026.0,578026.0,27156.529000000002,151387.0,578722.0,0.0,0.0,0.0,,,,,,
2008-08-01,,,,,,,6339.171,102932.0,109666.0,0.0,0.0,0.0,,,,,,,176.74200000000002,2870.0,3058.0,4767.965,27295.0,174614.0,2465.84,14116.0,90305.0,37215.087,604278.0,643814.0,13595.195,77827.0,497888.0,0.0,0.0,0.0,,,,,,
2008-09-01,,,,,,,41593.442,339938.0,339938.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,344.785,2020.0,20471.0,1184.34,6939.0,70319.0,8662.558,70798.0,70798.0,24398.876,142956.0,1448666.0,0.0,0.0,0.0,,,,,,
2008-10-01,,,,,,,29.0,468.0,108205.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6516.423000000001,39537.0,275881.0,96.069,583.0,4067.0,0.0,0.0,0.0,9433.508,57235.0,399379.0,,,,0.0,0.0,0.0,,,
2008-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4706.956,28665.0,232994.0,0.0,0.0,0.0,0.0,0.0,0.0,10282.044,62616.0,508961.0,,,,0.0,0.0,0.0,,,
2008-12-01,,,,,,,3132.3450000000003,52221.0,153717.0,1882.094,11530.0,153723.0,,,,,,,79.271,1322.0,3890.0,1448.025,8871.0,118270.0,269.5,1651.0,22012.0,112.38300000000001,1874.0,5515.0,10821.381,66292.0,883854.0,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,13645.706,193436.0,193436.0,3147.9170000000004,19424.0,193442.0,,,,,,,913.3280000000001,12947.0,12947.0,2869.929,17709.0,176359.0,677.055,4178.0,41605.0,25063.966,355296.0,355296.0,6562.099,40491.0,403245.0,0.0,0.0,0.0,,,,,,
2009-02-01,,,,,,,26341.099000000002,408111.0,408111.0,6479.519,39695.0,408111.0,,,,,,,3687.818,57137.0,57137.0,3128.6620000000003,19167.0,197058.0,140.124,858.0,8826.0,3807.083,58984.0,58984.0,3254.695,19939.0,204996.0,0.0,0.0,0.0,,,,,,
2009-03-01,,,,,,,2091.969,37985.0,48540.0,1820.96,12151.0,48540.0,,,,,,,310.031,5629.0,7194.0,5555.04,37068.0,148077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-04-01,,,,,,,11239.054,37248.0,37248.0,6415.28,37248.0,37248.0,,,,,,,16.946,56.0,56.0,3151.126,18296.0,18296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940000000000001,3.0,3.0,0.0,0.0,0.0,,,,,,
2009-05-01,,,,,,,15382.698,225446.0,225446.0,9756.503,58581.0,225446.0,,,,,,,529.302,7757.0,7757.0,6121.831,36757.0,141459.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.666,14588.0,56143.0,0.0,0.0,0.0,,,,,,
2009-06-01,,,,,,,11963.033,132861.0,132861.0,3350.7920000000004,19658.0,132861.0,,,,,,,574.972,6386.0,6386.0,3014.02,17682.0,119507.0,1986.86,11656.0,78780.0,31358.995,348271.0,348271.0,17114.328,100404.0,678592.0,0.0,0.0,0.0,,,,,,
2009-07-01,,,,,,,12526.672,143051.0,143051.0,3002.2580000000003,17709.0,143051.0,,,,,,,599.517,6846.0,6846.0,1169.7630000000001,6900.0,55737.0,323.757,1910.0,15426.0,27661.811,315890.0,315890.0,19347.222,114120.0,921854.0,0.0,0.0,0.0,,,,,,
2009-08-01,,,,,,,14615.17,199653.0,199653.0,4047.1980000000003,23911.0,199653.0,,,,,,,496.449,6782.0,6782.0,1278.2630000000001,7552.0,63058.0,623.894,3686.0,30778.0,17099.381,233589.0,233589.0,17250.645,101919.0,850996.0,,,,0.0,0.0,0.0,,,
2009-09-01,,,,,,,6711.374000000001,84367.0,84367.0,952.4140000000001,5855.0,84367.0,,,,,,,0.0,0.0,0.0,655.298,4028.0,58048.0,556.4830000000001,3421.0,49294.0,36027.626000000004,452893.0,452893.0,11230.805,69042.0,994848.0,0.0,0.0,0.0,,,,,,
