measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2009-12-01,192.359,1924.0,6900.0,7311.561000000001,73114.0,262280.0
2010-01-01,225.067,2251.0,10496.0,6004.273,60042.0,280009.0
2010-02-01,621.397,6214.0,28216.0,4883.353,48833.0,221742.0
2010-03-01,693.917,6939.0,30037.0,5839.033,58389.0,252746.0
2010-04-01,435.02200000000005,4350.0,19409.0,5587.7080000000005,55876.0,249307.0
2010-05-01,1013.077,10131.0,38097.0,4503.313,45032.0,169349.0
2010-06-01,238.056,2381.0,9364.0,6150.3640000000005,61503.0,241936.0
2010-07-01,33.507000000000005,335.0,1279.0,6628.453,66283.0,253056.0
2010-08-01,100.126,1001.0,4305.0,5032.144,50321.0,216361.0
2010-09-01,38.148,381.0,1410.0,6846.912,68468.0,253144.0
2010-10-01,12.371,124.0,558.0,5663.099,56630.0,255261.0
2010-11-01,469.346,4693.0,25002.0,4153.674,41536.0,221264.0
2010-12-01,302.956,3030.0,12275.0,6564.644,65645.0,265991.0
2011-01-01,312.934,3129.0,16564.0,4681.596,46815.0,247803.0
2011-02-01,451.714,4517.0,24608.0,3996.706,39966.0,217730.0
2011-03-01,224.956,2250.0,9988.0,5521.324,55212.0,245136.0
2011-04-01,330.33,3303.0,17113.0,4482.81,44827.0,232241.0
2011-05-01,832.164,8322.0,34063.0,5393.296,53932.0,220763.0
2011-06-01,1192.92,11929.0,57105.0,1979.95,19799.0,94780.0
2011-07-01,86.708,867.0,3452.0,6836.182,68361.0,272176.0
2011-08-01,207.303,2073.0,8995.0,5539.947,55399.0,240392.0
2011-09-01,171.501,1715.0,6224.0,6889.129,68890.0,250008.0
2011-10-01,364.682,3647.0,17187.0,4030.388,40303.0,189949.0
2011-11-01,53.573,536.0,2116.0,5936.177,59361.0,234422.0
2011-12-01,0.0,0.0,0.0,6819.1,68190.0,251807.0
2012-01-01,384.042,3840.0,17220.0,5271.058,52710.0,236348.0
2012-02-01,566.803,5668.0,25018.0,5169.777,51697.0,228189.0
2012-03-01,750.503,7505.0,30254.0,5846.467,58464.0,235680.0
2012-04-01,332.342,3323.0,12731.0,6115.248,61151.0,234247.0
2012-05-01,648.548,6485.0,27843.0,3179.072,31790.0,136482.0
2012-06-01,374.844,3748.0,13399.0,6756.596,67565.0,241514.0
2012-07-01,748.425,7484.0,27191.0,6350.035,63499.0,230705.0
2012-08-01,3424.108,34241.0,128618.0,3593.842,35938.0,134994.0
2012-09-01,663.628,6636.0,23304.0,6479.452,64793.0,227537.0
2012-10-01,227.539,2275.0,8382.0,6537.241,65371.0,240830.0
2012-11-01,1139.254,11392.0,42353.0,6082.396,60823.0,226120.0
2012-12-01,755.422,7554.0,31101.0,5614.568,56145.0,231150.0
2013-01-01,872.885,8729.0,37015.0,5348.695,53486.0,226812.0
2013-02-01,884.415,8844.0,38240.0,4025.725,40257.0,174061.0
2013-03-01,420.695,4207.0,17630.0,5566.145,55661.0,233260.0
2013-04-01,727.393,7274.0,26388.0,6561.187,65611.0,238020.0
2013-05-01,404.661,4047.0,56487.0,654.579,6546.0,91373.0
2013-06-01,429.889,4299.0,15391.0,6498.821,64987.0,232679.0
2013-07-01,601.562,6016.0,20762.0,6557.038,65569.0,226311.0
2013-08-01,260.487,2605.0,9020.0,7507.273,75071.0,259958.0
2013-09-01,725.669,7257.0,25354.0,6562.911,65628.0,229304.0
2013-10-01,437.071,4371.0,16302.0,6573.119,65730.0,245160.0
2013-11-01,112.603,1126.0,4100.0,6903.407,69033.0,251361.0
2013-12-01,1005.914,10059.0,36310.0,6521.286,65212.0,235393.0
2014-01-01,70.96,710.0,2821.0,5976.02,59759.0,237558.0
2014-02-01,603.27,6033.0,23509.0,5563.02,55629.0,216791.0
2014-03-01,536.755,5367.0,20357.0,6525.815,65257.0,247492.0
2014-04-01,175.374,1754.0,6771.0,6598.136,65980.0,254752.0
2014-05-01,963.471,9635.0,38987.0,2906.829,29068.0,117625.0
2014-06-01,34.392,344.0,1241.0,7221.208,72211.0,260626.0
2014-07-01,560.965,5610.0,21409.0,6330.885,63308.0,241618.0
2014-08-01,155.156,1552.0,5674.0,7021.874,70218.0,256806.0
2014-09-01,355.08,3551.0,13390.0,6451.41,64513.0,243274.0
2014-10-01,313.69,3137.0,12134.0,6921.54,69214.0,267735.0
2014-11-01,405.838,4058.0,15219.0,6554.882,65548.0,245813.0
2014-12-01,273.273,2733.0,11218.0,5981.287,59812.0,245526.0
2015-01-01,568.227,5682.0,21694.0,7166.553,71664.0,273609.0
2015-02-01,394.595,3946.0,16734.0,5414.735,54146.0,229630.0
2015-03-01,501.867,5019.0,21168.0,6682.923,66828.0,281880.0
2015-04-01,731.31,7313.0,31640.0,6207.1,62070.0,268547.0
2015-05-01,815.204,8152.0,34559.0,6592.686,65926.0,279484.0
2015-06-01,1409.229,14092.0,70281.0,3659.021,36590.0,182483.0
2015-07-01,192.162,1922.0,7533.0,7205.058,72049.0,282437.0
2015-08-01,61.586,616.0,2350.0,7485.014,74849.0,285653.0
2015-09-01,42.913,429.0,1666.0,7042.937,70428.0,273362.0
2015-10-01,72.215,722.0,2856.0,7015.575,70155.0,277422.0
2015-11-01,30.516,305.0,1245.0,6814.774,68147.0,278114.0
2015-12-01,378.685,3787.0,16089.0,6486.005,64859.0,275575.0
2016-01-01,397.179,1625.0,19019.0,5360.741,21926.0,256701.0
2016-02-01,270.606,1107.0,11864.0,6082.894,24880.0,266692.0
2016-03-01,509.834,2085.0,23450.0,5790.316,23683.0,266325.0
2016-04-01,216.888,887.0,9964.0,5828.152,23838.0,267761.0
2016-05-01,996.226,4075.0,44064.0,4442.564,18171.0,196500.0
2016-06-01,320.278,1310.0,14750.0,5102.022,20868.0,234963.0
2016-07-01,132.514,542.0,6387.0,5693.306,23286.0,274408.0
2016-08-01,105.81,433.0,4883.0,5983.85,24475.0,276148.0
2016-09-01,991.057,4054.0,44870.0,4878.413,19953.0,220870.0
2016-10-01,869.784,3558.0,39263.0,5182.046,21195.0,233926.0
2016-11-01,681.373,2787.0,32266.0,5516.927,22565.0,261249.0
2016-12-01,607.553,2485.0,31052.0,5152.307,21074.0,263332.0
2017-01-01,1337.406,5470.0,54703.0,5927.894,24246.0,242464.0
2017-02-01,843.499,3450.0,36189.0,5642.891,23080.0,242097.0
2017-03-01,908.481,3716.0,43259.0,5540.079,22660.0,263803.0
2017-04-01,1772.282,7249.0,79020.0,4782.978,19563.0,213258.0
2017-05-01,0.0,0.0,82269.0,0.0,0.0,156847.0
2017-06-01,0.0,0.0,10751.0,0.0,0.0,257499.0
2017-07-01,0.0,0.0,14862.0,0.0,0.0,260675.0
2017-08-01,0.0,0.0,4272.0,0.0,0.0,262023.0
2017-09-01,682.871,2793.0,33922.0,5020.729,20536.0,249407.0
2017-10-01,688.461,2816.0,27298.0,6378.959,26091.0,252926.0
2017-11-01,910.01,3722.0,35405.0,6263.14,25617.0,243677.0
2017-12-01,665.689,2723.0,26519.0,6373.601,26069.0,253908.0
2018-01-01,68.262,279.0,2454.0,7237.778,29604.0,260180.0
2018-02-01,387.781,1586.0,12969.0,6815.439,27876.0,227941.0
2018-03-01,429.996,1759.0,17159.0,7131.154,29167.0,284575.0
2018-04-01,225.094,921.0,7473.0,8063.556,32981.0,267689.0
2018-05-01,85.376,349.0,2648.0,6602.774,27006.0,204799.0
2018-06-01,260.318,1065.0,8576.0,7524.902,30778.0,247891.0
2018-07-01,197.959,810.0,7348.0,7330.211,29982.0,272094.0
2018-08-01,84.568,346.0,2813.0,8238.032,33695.0,273985.0
2018-09-01,635.559,2600.0,26167.0,6239.801,25522.0,256900.0
2018-10-01,551.293,2255.0,24201.0,6282.357,25696.0,275789.0
2018-11-01,320.552,1311.0,12086.0,7033.018,28766.0,265175.0
2018-12-01,489.153,2001.0,18034.0,6767.417,27680.0,249503.0
2019-01-01,68.262,279.0,2454.0,7237.778,29604.0,260180.0
2019-02-01,291.185,1191.0,10964.0,5820.785,23808.0,219163.0
2019-03-01,92.828,380.0,3051.0,7026.972,28741.0,230965.0
2019-04-01,213.341,873.0,7374.0,6829.829,27935.0,236064.0
2019-05-01,1200.24,4909.0,58001.0,2216.1,9064.0,107092.0
2019-06-01,1198.124,4901.0,34822.0,5818.856,23800.0,169120.0
2019-07-01,999.084,4086.0,38684.0,4930.526,20167.0,190906.0
2019-08-01,374.39,1531.0,12683.0,6906.43,28248.0,233974.0
2019-09-01,20.302,83.0,692.0,7324.538,29958.0,249606.0
2019-10-01,491.316,2010.0,20548.0,6260.854,25608.0,261840.0
2019-11-01,55.514,227.0,1920.0,7373.716,30160.0,255065.0
2019-12-01,211.832,866.0,6502.0,7741.198,31663.0,237612.0
2020-01-01,513.81,2102.0,16968.0,6670.01,27281.0,220272.0
2020-02-01,0.0,0.0,0.0,6854.99,28038.0,234516.0
2020-03-01,110.59,452.0,3870.0,7373.93,30160.0,258073.0
2020-04-01,215.758,882.0,7213.0,7279.432,29774.0,243374.0
2020-05-01,0.694,3.0,17.0,8173.306,33430.0,205964.0
2020-06-01,691.488,2828.0,20967.0,6118.882,25027.0,185535.0
2020-07-01,69.251,283.0,2293.0,6798.349,27806.0,225148.0
2020-08-01,668.545,2734.0,19940.0,3859.415,15786.0,115112.0
2020-09-01,719.247,2942.0,27130.0,4846.613,19823.0,182814.0
2020-10-01,1129.985,4622.0,39258.0,7104.345,29058.0,246821.0
2020-11-01,41.974,172.0,1371.0,6159.236,25192.0,201232.0
2020-12-01,455.485,1863.0,13926.0,7532.465,30809.0,230303.0
2021-01-01,349.018,1428.0,12231.0,6860.022,28058.0,240405.0
2021-02-01,77.757,318.0,3336.0,6054.583,24764.0,259749.0
2021-03-01,0.0,0.0,0.0,7535.93,30823.0,236687.0
2021-04-01,275.487,1127.0,9669.0,7463.173,30525.0,261951.0
2021-05-01,609.182,2492.0,17999.0,5651.198,23114.0,166974.0
2021-06-01,258.653,1058.0,8177.0,6739.897,27567.0,213066.0
2021-07-01,95.164,389.0,3140.0,7981.056,32644.0,263300.0
2021-08-01,526.594,2154.0,19560.0,6244.976,25543.0,231963.0
2021-09-01,1346.14,5506.0,50212.0,5760.08,23560.0,214854.0
2021-10-01,1.452,6.0,43.0,7938.968,32472.0,236040.0
2021-11-01,64.535,264.0,2019.0,7994.225,32698.0,250101.0
2021-12-01,88.014,360.0,2900.0,7812.636,31955.0,257419.0
2022-01-01,8.51,35.0,269.0,8068.68,33002.0,255368.0
2022-02-01,65.941,270.0,5654.0,2798.469,11446.0,239951.0
2022-03-01,80.167,328.0,2712.0,7659.463,31328.0,259103.0
2022-04-01,1137.353,4652.0,43989.0,6415.067,26239.0,248114.0
2022-05-01,3670.912,15015.0,516842.0,676.628,2768.0,95265.0
2022-06-01,258.343,1057.0,7864.0,8007.027,32750.0,243741.0
2022-07-01,150.995,618.0,4533.0,8019.315,32800.0,240773.0
2022-08-01,5549.601,22699.0,456442.0,2208.459,9033.0,181641.0
2022-09-01,207.789,850.0,6432.0,8414.541,34417.0,260475.0
2022-10-01,320.871,1312.0,10735.0,7969.719,32597.0,266644.0
2022-11-01,372.178,1522.0,12368.0,7510.042,30717.0,249567.0
2022-12-01,579.999,2372.0,17063.0,8146.121,33319.0,239647.0
2023-01-01,0.0,0.0,0.0,8488.47,34719.0,246295.0
2023-02-01,1073.93,4393.0,39478.0,6592.95,26966.0,242361.0
2023-03-01,559.885,2290.0,16807.0,6795.625,27795.0,203993.0
2023-04-01,660.885,2703.0,21682.0,6180.525,25279.0,202764.0
2023-05-01,3549.956,14520.0,721152.0,632.684,2588.0,128526.0
2023-06-01,263.627,1078.0,7341.0,7835.873,32050.0,218197.0
2023-07-01,152.903,625.0,4454.0,7432.497,30400.0,216521.0
2023-08-01,121.844,498.0,3537.0,7502.356,30686.0,217806.0
2023-09-01,81.936,335.0,2240.0,7959.364,32555.0,217599.0
2023-10-01,223.907,916.0,5958.0,7741.733,31665.0,206012.0
2023-11-01,245.285,1003.0,7548.0,8461.435,34609.0,260363.0
2023-12-01,79.906,327.0,2390.0,8594.804,35154.0,257084.0
2024-01-01,55.566,227.0,1675.0,8578.404,35087.0,258528.0
2024-02-01,1218.764,4985.0,44911.0,6656.666,27227.0,245297.0
2024-03-01,669.078,2737.0,19409.0,7643.822,31264.0,221732.0
2024-04-01,207.772,850.0,6388.0,7556.108,30906.0,232314.0
2024-05-01,3759.91,15379.0,277512.0,1513.98,6192.0,111744.0
2024-06-01,148.363,607.0,4744.0,7663.047,31343.0,245042.0
2024-07-01,652.176,2667.0,21911.0,7669.454,31369.0,257666.0
2024-08-01,954.766,3905.0,30650.0,7499.754,30675.0,240757.0
2024-09-01,310.974,1272.0,9119.0,8830.306,36117.0,258951.0
2024-10-01,133.61,546.0,3754.0,9130.86,37347.0,256565.0
2024-11-01,154.834,633.0,4528.0,8872.956,36292.0,259502.0
2024-12-01,522.39,2137.0,15697.0,8337.59,34102.0,250524.0
2025-01-01,0.0,0.0,0.0,9283.87,37972.0,260635.0
2025-02-01,1.266,5.0,38.0,8052.644,32936.0,241954.0
2025-03-01,42.091,172.0,1187.0,9137.019,37372.0,257746.0
2025-04-01,2243.826,9178.0,86669.0,3508.274,14349.0,135508.0
2025-05-01,2420.146,9899.0,101316.0,4168.094,17048.0,174491.0
2025-06-01,1861.171,7612.0,70719.0,7177.289,29356.0,272717.0
2025-07-01,1454.405,5949.0,51691.0,6885.655,28163.0,244723.0
2025-08-01,952.788,3897.0,37661.0,6761.622,27656.0,267266.0
2025-09-01,560.81,2294.0,17994.0,7971.31,32604.0,255767.0
2025-10-01,1254.264,5130.0,38582.0,7523.266,30771.0,231420.0
