measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-09-01,190350.0,1410418.0,1410418.0,126900.0,940280.0,940280.0
2008-10-01,174864.0,1309643.0,1309643.0,116576.0,873096.0,873096.0
2008-11-01,198054.0,1525798.0,1525798.0,132036.0,1017198.0,1017198.0
2008-12-01,94887.0,726105.0,726105.0,63258.0,484068.0,484068.0
2009-01-01,201242.0,1500336.0,1500336.0,134162.0,1000223.0,1000223.0
2009-02-01,164216.0,1246881.0,1246881.0,109478.0,831253.0,831253.0
2009-03-01,277805.0,2030073.0,2030073.0,185204.0,1353382.0,1353382.0
2009-04-01,150350.0,1097958.0,1097958.0,100234.0,731974.0,731974.0
2009-05-01,170959.0,1287267.0,1287267.0,113972.0,858179.0,858179.0
2009-06-01,362716.0,2636517.0,2636517.0,241810.0,1757677.0,1757677.0
2009-07-01,391379.0,2654664.0,2654664.0,260920.0,1769775.0,1769775.0
2009-08-01,378258.0,2770779.0,2770779.0,252172.0,1847187.0,1847187.0
2009-09-01,378258.0,2615929.0,2615929.0,252172.0,1743952.0,1743952.0
2009-10-01,274847.0,2010287.0,2010287.0,183232.0,1340192.0,1340192.0
2009-11-01,139957.0,1056794.0,1056794.0,93304.0,704528.0,704528.0
2009-12-01,222866.0,1622462.0,1622462.0,148578.0,1081640.0,1081640.0
2010-01-01,172672.0,1291043.0,1291043.0,115114.0,860694.0,860694.0
2010-02-01,188867.0,1388635.0,1388635.0,125912.0,925757.0,925757.0
2010-03-01,152625.0,1198732.0,1198732.0,101748.0,799155.0,799155.0
2010-04-01,142157.0,1604478.0,1604478.0,189544.0,2406718.0,2406718.0
2010-05-01,215811.0,1632382.0,1632382.0,143874.0,1088255.0,1088255.0
2010-06-01,172792.0,1331745.0,1331745.0,115194.0,887832.0,887832.0
2010-07-01,187305.0,1462596.0,1462596.0,124870.0,975063.0,975063.0
2010-08-01,235621.0,1833478.0,1833478.0,157080.0,1222319.0,1222319.0
2010-09-01,165747.0,1264827.0,1264827.0,110498.0,843217.0,843217.0
2010-10-01,134326.0,1039988.0,1039988.0,89550.0,693325.0,693325.0
2010-11-01,61509.0,486553.0,486553.0,41006.0,324368.0,324368.0
2010-12-01,112740.0,880059.0,880059.0,75160.0,586707.0,586707.0
2011-01-01,223465.0,1725565.0,1725565.0,148976.0,1150377.0,1150377.0
2011-02-01,158720.0,1211560.0,1211560.0,105814.0,807708.0,807708.0
2011-03-01,179929.0,1373439.0,1373439.0,119952.0,915626.0,915626.0
2011-04-01,225363.0,1713709.0,1713709.0,150242.0,1142472.0,1142472.0
2011-05-01,217096.0,1655817.0,1655817.0,144730.0,1103879.0,1103879.0
2011-06-01,231502.0,1777506.0,1777506.0,154334.0,1185005.0,1185005.0
2011-07-01,255487.0,1974125.0,1974125.0,170324.0,1316084.0,1316084.0
2011-08-01,332289.0,2540302.0,2540302.0,221526.0,1693534.0,1693534.0
2011-09-01,242806.0,1859218.0,1859218.0,161870.0,1239478.0,1239478.0
2011-10-01,202210.0,1550519.0,1550519.0,134806.0,1033680.0,1033680.0
2011-11-01,153026.0,1172765.0,1172765.0,102018.0,781842.0,781842.0
2011-12-01,155397.0,1180696.0,1180696.0,103598.0,787130.0,787130.0
2012-01-01,384761.0,2892733.0,2892733.0,256508.0,1928489.0,1928489.0
2012-02-01,352054.0,2637494.0,2637494.0,234702.0,1758330.0,1758330.0
2012-03-01,173400.0,1306392.0,1306392.0,115600.0,870927.0,870927.0
2012-04-01,124586.0,919932.0,919932.0,83057.0,613287.0,613287.0
2012-05-01,261192.0,1983585.0,1983585.0,174129.0,1322389.0,1322389.0
2012-06-01,244085.0,1873956.0,1873956.0,162723.0,1249303.0,1249303.0
2012-07-01,284845.0,2225933.0,2225933.0,189897.0,1483955.0,1483955.0
2012-08-01,330534.0,2494043.0,2494043.0,220356.0,1662694.0,1662694.0
2012-09-01,218677.0,1678434.0,1678434.0,145785.0,1118957.0,1118957.0
2012-10-01,214524.0,1640428.0,1640428.0,143016.0,1093618.0,1093618.0
2012-11-01,154672.0,1165974.0,1165974.0,103115.0,777317.0,777317.0
2012-12-01,204567.0,1581746.0,1581746.0,136378.0,1054497.0,1054497.0
2013-01-01,377474.0,4172439.0,4172439.0,204741.0,27279.0,27279.0
2013-02-01,257128.0,2802276.0,2802276.0,139883.0,3332.0,3332.0
2013-03-01,69930.0,835052.0,835052.0,40344.0,9384.0,9384.0
2013-04-01,297615.0,3353389.0,3353389.0,174457.0,58440.0,58440.0
2013-05-01,222058.0,2490180.0,2490180.0,135051.0,54814.0,54814.0
2013-06-01,227483.0,2593870.0,2593870.0,147153.0,119233.0,119233.0
2013-07-01,394288.0,4501482.0,4501482.0,253110.0,174791.0,174791.0
2013-08-01,396535.0,4507627.0,4507627.0,258960.0,201544.0,201544.0
2013-09-01,245881.0,2865948.0,2865948.0,162020.0,167881.0,167881.0
2013-10-01,201041.0,2326258.0,2326258.0,122626.0,70678.0,70678.0
2013-11-01,297739.0,3385060.0,3385060.0,175113.0,121040.0,121040.0
2013-12-01,251334.0,2867516.0,2867516.0,141978.0,71555.0,71555.0
2014-01-01,403198.0,4453983.0,4453983.0,225633.0,115030.0,115030.0
2014-02-01,281783.0,3129477.0,3129477.0,161817.0,101566.0,101566.0
2014-03-01,307804.0,3496666.0,3496666.0,172064.0,51445.0,51445.0
2014-04-01,176445.0,2062298.0,2062298.0,103435.0,18468.0,18468.0
2014-05-01,233278.0,2740397.0,2740397.0,145141.0,80340.0,80340.0
2014-06-01,238736.0,2952495.0,2952495.0,156569.0,161654.0,161654.0
2014-07-01,345311.0,4012715.0,4012715.0,219928.0,167136.0,167136.0
2014-08-01,366994.0,4261399.0,4261399.0,238251.0,196948.0,196948.0
2014-09-01,266984.0,3157049.0,3157049.0,171383.0,138867.0,138867.0
2014-10-01,268169.0,3124791.0,3124791.0,165401.0,115626.0,115626.0
2014-11-01,129787.0,1525136.0,1525136.0,73911.0,32221.0,32221.0
2014-12-01,313458.0,3557799.0,3557799.0,168353.0,63165.0,63165.0
2015-01-01,420520.0,4625753.0,4625753.0,224176.0,83527.0,83527.0
2015-02-01,369714.0,4062036.0,4062036.0,202109.0,107005.0,107005.0
2015-03-01,286116.0,3205552.0,3205552.0,165791.0,134282.0,134282.0
2015-04-01,316166.0,3597203.0,3597203.0,189890.0,154437.0,154437.0
2015-05-01,281277.0,3236432.0,3236432.0,171044.0,135141.0,135141.0
2015-06-01,262897.0,3079750.0,3079750.0,168007.0,169715.0,169715.0
2015-07-01,340789.0,3978859.0,3978859.0,219807.0,221339.0,221339.0
2015-08-01,356848.0,4133929.0,4133929.0,226998.0,198880.0,198880.0
2015-09-01,288312.0,3317228.0,3317228.0,181349.0,166608.0,166608.0
2015-10-01,288052.0,3293436.0,3293436.0,173408.0,156310.0,156310.0
2015-11-01,214871.0,2419051.0,2419051.0,127297.0,108948.0,108948.0
2015-12-01,329249.0,3683507.0,3683507.0,194434.0,152040.0,152040.0
2016-01-01,403902.0,4485150.0,4485150.0,223899.0,117158.0,117158.0
2016-02-01,327861.0,3668591.0,3668591.0,187274.0,103485.0,103485.0
2016-03-01,155917.0,1790738.0,1790738.0,93615.0,74859.0,74859.0
2016-04-01,361177.0,3762878.0,3762878.0,213127.0,162915.0,162915.0
2016-05-01,373259.0,4106252.0,4106252.0,220248.0,165794.0,165794.0
2016-06-01,315429.0,3447225.0,3447225.0,195937.0,169848.0,169848.0
2016-07-01,329063.0,3711037.0,3711037.0,202417.0,142531.0,142531.0
2016-08-01,370835.0,4214346.0,4214346.0,226799.0,156092.0,156092.0
2016-09-01,318517.0,3540973.0,3540973.0,192181.0,104760.0,104760.0
2016-10-01,281789.0,3182360.0,3182360.0,163407.0,54826.0,54826.0
2016-11-01,320874.0,3369835.0,3369835.0,178136.0,48863.0,48863.0
2016-12-01,251882.0,2834643.0,2834643.0,146338.0,22066.0,22066.0
2017-01-01,329313.0,3610210.0,3610210.0,177977.0,42261.0,42261.0
2017-02-01,294303.0,3223348.0,3223348.0,158003.0,22221.0,22221.0
2017-03-01,315977.0,3489381.0,3489381.0,175461.0,34313.0,34313.0
2017-04-01,162591.0,1864739.0,1864739.0,93188.0,18343.0,18343.0
2017-05-01,332089.0,3719585.0,3719585.0,191169.0,65469.0,65469.0
2017-06-01,378824.0,4183197.0,4183197.0,223051.0,108671.0,108671.0
2017-07-01,436018.0,4804951.0,4804951.0,264355.0,189692.0,189692.0
2017-08-01,430270.0,4714442.0,4714442.0,257329.0,153184.0,153184.0
2017-09-01,320126.0,3559924.0,3559924.0,189317.0,78920.0,78920.0
2017-10-01,246286.0,2767408.0,2767408.0,141732.0,41192.0,41192.0
2017-11-01,262395.0,2995695.0,2995695.0,151262.0,29238.0,29238.0
2017-12-01,403201.0,4412085.0,4412085.0,216101.0,52991.0,52991.0
2018-01-01,422075.0,4529583.0,4529583.0,228295.0,53947.0,53947.0
2018-02-01,390811.0,4186444.0,4186444.0,203289.0,19354.0,19354.0
2018-03-01,429972.0,4638855.0,4638855.0,231458.0,42001.0,42001.0
2018-04-01,257547.0,2840783.0,2840783.0,150490.0,122024.0,122024.0
2018-05-01,422746.0,4618077.0,4618077.0,258538.0,223687.0,223687.0
2018-06-01,257547.0,2840783.0,2840783.0,150490.0,122024.0,122024.0
2018-07-01,443980.0,4890827.0,4890827.0,273579.0,217819.0,217819.0
2018-08-01,422746.0,4618077.0,4618077.0,258538.0,223687.0,223687.0
2018-09-01,426635.0,4636729.0,4636729.0,249262.0,124504.0,124504.0
2018-10-01,355514.0,3900761.0,3900761.0,203135.0,109304.0,109304.0
2018-11-01,386505.0,4211961.0,4211961.0,212416.0,54898.0,54898.0
2018-12-01,423732.0,4554119.0,4554119.0,225775.0,40160.0,40160.0
2019-01-01,368341.0,3972650.0,3972650.0,196897.0,45121.0,45121.0
2019-02-01,300141.0,3336335.0,3336335.0,164137.0,39939.0,39939.0
2019-03-01,446030.0,4821349.0,4821349.0,250821.0,133126.0,133126.0
2019-04-01,341217.0,3719890.0,3719890.0,197956.0,123524.0,123524.0
2019-05-01,325320.0,3607631.0,3607631.0,196633.0,136459.0,136459.0
2019-06-01,410366.0,4508518.0,4508518.0,249089.0,174104.0,174104.0
2019-07-01,406156.0,4516879.0,4516879.0,257892.0,277237.0,277237.0
2019-08-01,425502.0,4730837.0,4730837.0,272998.0,290528.0,290528.0
2019-09-01,386079.0,4285049.0,4285049.0,243921.0,222654.0,222654.0
2019-10-01,216493.0,2431351.0,2431351.0,128947.0,82985.0,82985.0
2019-11-01,369267.0,3939326.0,3939326.0,210379.0,147740.0,147740.0
2019-12-01,411883.0,4452252.0,4452252.0,227822.0,114438.0,114438.0
2020-01-01,416617.0,4531574.0,4531574.0,223753.0,57041.0,57041.0
2020-02-01,388353.0,4130623.0,4130623.0,213921.0,88959.0,88959.0
2020-03-01,251774.0,2836386.0,2836386.0,148643.0,122536.0,122536.0
2020-04-01,385946.0,4284352.0,4284352.0,230316.0,185507.0,185507.0
2020-05-01,356775.0,4075531.0,4075531.0,216326.0,184900.0,184900.0
2020-06-01,346501.0,3744674.0,3744674.0,218222.0,219140.0,219140.0
2020-07-01,394140.0,4355214.0,4355214.0,254637.0,294593.0,294593.0
2020-08-01,399889.0,4345902.0,4345902.0,249209.0,227444.0,227444.0
2020-09-01,401586.0,4344644.0,4344644.0,250190.0,245229.0,245229.0
2020-10-01,310357.0,3348950.0,3348950.0,184634.0,144928.0,144928.0
2020-11-01,333855.0,3588326.0,3588326.0,186984.0,80295.0,80295.0
2020-12-01,428342.0,4487139.0,4487139.0,231093.0,96174.0,96174.0
2021-01-01,408357.0,4301118.0,4301118.0,219441.0,75469.0,75469.0
2021-02-01,349311.0,3691715.0,3691715.0,193881.0,100564.0,100564.0
2021-03-01,313882.0,3448849.0,3448849.0,174439.0,36860.0,36860.0
2021-04-01,209615.0,2269241.0,2269241.0,119058.0,59032.0,59032.0
2021-05-01,329265.0,3599159.0,3599159.0,187173.0,44975.0,44975.0
2021-06-01,333390.0,3607997.0,3607997.0,195105.0,88013.0,88013.0
2021-07-01,354423.0,3848114.0,3848114.0,209792.0,113362.0,113362.0
2021-08-01,338372.0,3711086.0,3711086.0,200068.0,114530.0,114530.0
2021-09-01,307620.0,3411223.0,3411223.0,182434.0,110691.0,110691.0
2021-10-01,345062.0,3761961.0,3761961.0,202922.0,100928.0,100928.0
2021-11-01,267952.0,2961769.0,2961769.0,153335.0,49595.0,49595.0
2021-12-01,344922.0,3728464.0,3728464.0,190752.0,46971.0,46971.0
2022-01-01,320782.0,3498110.0,3498110.0,174868.0,48528.0,48528.0
2022-02-01,264514.0,2944360.0,2944360.0,145022.0,29363.0,29363.0
2022-03-01,132670.0,1463839.0,1463839.0,76173.0,24387.0,24387.0
2022-04-01,206060.0,2372102.0,2372102.0,122226.0,33059.0,33059.0
2022-05-01,305551.0,3470196.0,3470196.0,182255.0,65969.0,65969.0
2022-06-01,333522.0,3692039.0,3692039.0,201460.0,130813.0,130813.0
2022-07-01,381828.0,4157678.0,4157678.0,232540.0,182017.0,182017.0
2022-08-01,413230.0,4534582.0,4534582.0,245805.0,171172.0,171172.0
2022-09-01,339735.0,3651387.0,3651387.0,195979.0,94894.0,94894.0
2022-10-01,274817.0,3007937.0,3007937.0,155465.0,57288.0,57288.0
2022-11-01,220595.0,2546879.0,2546879.0,125099.0,11004.0,11004.0
2022-12-01,277775.0,3012432.0,3012432.0,149696.0,35677.0,35677.0
2023-01-01,205383.0,2374464.0,2374464.0,116346.0,33961.0,33961.0
2023-02-01,199172.0,2224071.0,2224071.0,115374.0,36730.0,36730.0
2023-03-01,230877.0,2612754.0,2612754.0,131774.0,45746.0,45746.0
2023-04-01,180897.0,1924098.0,1924098.0,101064.0,40502.0,40502.0
2023-05-01,227903.0,2485802.0,2485802.0,132813.0,95150.0,95150.0
2023-06-01,412365.0,4444736.0,4444736.0,239577.0,154240.0,154240.0
2023-07-01,416679.0,4491106.0,4491106.0,245538.0,174269.0,174269.0
2023-08-01,468173.0,4955832.0,4955832.0,282685.0,283722.0,283722.0
2023-09-01,352181.0,3744434.0,3744434.0,204097.0,134452.0,134452.0
2023-10-01,330802.0,3654661.0,3654661.0,185764.0,73801.0,73801.0
2023-11-01,298044.0,3176654.0,3176654.0,167133.0,69235.0,69235.0
2023-12-01,267608.0,2987893.0,2987893.0,147073.0,36626.0,36626.0
2024-01-01,372102.0,3849683.0,3849683.0,202517.0,131587.0,131587.0
2024-02-01,196569.0,2272038.0,2272038.0,110735.0,29126.0,29126.0
2024-03-01,237625.0,2535399.0,2535399.0,136183.0,60781.0,60781.0
2024-04-01,161591.0,1764824.0,1764824.0,93254.0,44015.0,44015.0
2024-05-01,189279.0,2061059.0,2061059.0,112726.0,78766.0,78766.0
2024-06-01,365661.0,3961607.0,3961607.0,214114.0,127086.0,127086.0
2024-07-01,421342.0,4496123.0,4496123.0,247637.0,139515.0,139515.0
2024-08-01,450585.0,4915351.0,4915351.0,264998.0,109896.0,109896.0
2024-09-01,345788.0,3775263.0,3775263.0,205518.0,102107.0,102107.0
2024-10-01,295120.0,3209492.0,3209492.0,168471.0,66320.0,66320.0
2024-11-01,385176.0,4130414.0,4130414.0,220892.0,106484.0,106484.0
2024-12-01,347768.0,3733600.0,3733600.0,192697.0,56751.0,56751.0
2025-01-01,379982.0,4107338.0,4107338.0,208538.0,48099.0,48099.0
2025-02-01,314354.0,3326343.0,3326343.0,169759.0,49063.0,49063.0
2025-03-01,92830.0,1011908.0,1011908.0,52721.0,25979.0,25979.0
2025-04-01,307535.0,3406157.0,3406157.0,177507.0,86931.0,86931.0
2025-05-01,405576.0,4338405.0,4338405.0,238746.0,158354.0,158354.0
2025-06-01,393061.0,4243893.0,4243893.0,234312.0,156277.0,156277.0
2025-07-01,420634.0,4520196.0,4520196.0,248981.0,169541.0,169541.0
2025-08-01,461634.0,4912967.0,4912967.0,272559.0,199014.0,199014.0
2025-09-01,431658.0,4586559.0,4586559.0,252578.0,154414.0,154414.0
2025-10-01,400321.0,4281757.0,4281757.0,232477.0,148156.0,148156.0
