measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-06-01,350409.0,4363092.0,4363092.0,310187.0,720602.0,720602.0
2010-07-01,421025.0,4879454.0,4879454.0,352190.0,906876.0,906876.0
2010-08-01,424876.0,4819691.0,4819691.0,351418.0,894904.0,894904.0
2010-09-01,374390.0,4439706.0,4439706.0,337648.0,824613.0,824613.0
2010-10-01,314126.0,3828997.0,3828997.0,241323.0,225879.0,225879.0
2010-11-01,405398.0,4937867.0,4937867.0,259018.0,168586.0,168586.0
2010-12-01,429154.0,5074091.0,5074091.0,261863.0,88619.0,88619.0
2011-01-01,458699.0,4981163.0,4981163.0,265724.0,129178.0,129178.0
2011-02-01,372597.0,4648498.0,4648498.0,218034.0,29252.0,29252.0
2011-03-01,238693.0,3738212.0,3738212.0,143582.0,0.0,0.0
2011-04-01,319032.0,4291153.0,4291153.0,199982.0,25234.0,25234.0
2011-05-01,181550.0,2289677.0,2289677.0,109914.0,0.0,0.0
2011-06-01,193903.0,2598221.0,2598221.0,153724.0,118217.0,118217.0
2011-07-01,414923.0,4820324.0,4820324.0,338224.0,889108.0,889108.0
2011-08-01,419473.0,4808481.0,4808481.0,352228.0,1020138.0,1020138.0
2011-09-01,392861.0,4753317.0,4753317.0,264642.0,302438.0,302438.0
2011-10-01,393183.0,4552339.0,4552339.0,249652.0,183172.0,183172.0
2011-11-01,98988.0,1692715.0,1692715.0,80343.0,11076.0,11076.0
2011-12-01,107787.0,1197992.0,1197992.0,59257.0,19516.0,19516.0
2012-01-01,195778.0,2945645.0,2945645.0,149754.0,43719.0,43719.0
2012-02-01,402933.0,4431553.0,4431553.0,224044.0,32916.0,32916.0
2012-03-01,423154.0,4638334.0,4638334.0,235149.0,22556.0,22556.0
2012-04-01,388420.0,4437370.0,4437370.0,224797.0,36277.0,36277.0
2012-05-01,56764.0,670808.0,670808.0,33339.0,8597.0,8597.0
2012-06-01,391864.0,4426480.0,4426480.0,249705.0,180618.0,180618.0
2012-07-01,388712.0,4355577.0,4355577.0,250044.0,152710.0,152710.0
2012-08-01,399702.0,4150877.0,4150877.0,273012.0,711654.0,711654.0
2012-09-01,388211.0,4324886.0,4324886.0,251409.0,281357.0,281357.0
2012-10-01,317184.0,3547573.0,3547573.0,195451.0,133520.0,133520.0
2012-11-01,148674.0,1659184.0,1659184.0,87362.0,13778.0,13778.0
2012-12-01,88031.0,984353.0,984353.0,49752.0,8292.0,8292.0
2013-01-01,208540.0,2312717.0,2312717.0,119495.0,21543.0,21543.0
2013-02-01,127626.0,1388348.0,1388348.0,70959.0,10998.0,10998.0
2013-03-01,235045.0,2491039.0,2491039.0,138859.0,38149.0,38149.0
2013-04-01,248880.0,2786182.0,2786182.0,155224.0,112481.0,112481.0
2013-05-01,19496.0,255360.0,255360.0,11587.0,5626.0,5626.0
2013-06-01,319836.0,3688644.0,3688644.0,231104.0,374602.0,374602.0
2013-07-01,292592.0,3081976.0,3081976.0,229927.0,556165.0,556165.0
2013-08-01,298771.0,3486668.0,3486668.0,229542.0,487846.0,487846.0
2013-09-01,285733.0,2882390.0,2882390.0,209898.0,367578.0,367578.0
2013-10-01,198970.0,2242758.0,2242758.0,120003.0,83312.0,83312.0
2013-11-01,140371.0,1558351.0,1558351.0,84159.0,48344.0,48344.0
2013-12-01,228320.0,2493553.0,2493553.0,138088.0,126405.0,126405.0
2014-01-01,203426.0,2230054.0,2230054.0,123170.0,110654.0,110654.0
2014-02-01,196524.0,2150352.0,2150352.0,121170.0,114160.0,114160.0
2014-03-01,36404.0,392398.0,392398.0,21966.0,13254.0,13254.0
2014-04-01,88996.0,1033456.0,1033456.0,53152.0,20430.0,20430.0
2014-05-01,156836.0,1782052.0,1782052.0,96214.0,67098.0,67098.0
2014-06-01,174615.0,1994771.0,1994771.0,118667.0,148099.0,148099.0
2014-07-01,211510.0,2398227.0,2398227.0,147938.0,214318.0,214318.0
2014-08-01,199550.0,2312075.0,2312075.0,145700.0,220551.0,220551.0
2014-09-01,199095.0,2262095.0,2262095.0,142571.0,218515.0,218515.0
2014-10-01,191744.0,2246069.0,2246069.0,153465.0,307628.0,307628.0
2014-11-01,201294.0,2275191.0,2275191.0,144360.0,240734.0,240734.0
2014-12-01,158609.0,1852154.0,1852154.0,106169.0,114156.0,114156.0
2015-01-01,200895.0,2279736.0,2279736.0,138498.0,189495.0,189495.0
2015-02-01,169465.0,1988926.0,1988926.0,126649.0,206106.0,206106.0
2015-03-01,94231.0,1108457.0,1108457.0,67515.0,106669.0,106669.0
2015-04-01,171621.0,1960945.0,1960945.0,128908.0,229688.0,229688.0
2015-05-01,119307.0,1371280.0,1371280.0,87078.0,138236.0,138236.0
2015-06-01,189624.0,2191603.0,2191603.0,150115.0,303904.0,303904.0
2015-07-01,184140.0,2162413.0,2162413.0,142707.0,256233.0,256233.0
2015-08-01,184060.0,2181688.0,2181688.0,148070.0,304865.0,304865.0
2015-09-01,179901.0,2137671.0,2137671.0,137191.0,225339.0,225339.0
2015-10-01,199239.0,2332118.0,2332118.0,141448.0,203629.0,203629.0
2015-11-01,148875.0,1724098.0,1724098.0,98817.0,102665.0,102665.0
2015-12-01,50436.0,628361.0,628361.0,31902.0,14285.0,14285.0
2016-01-01,71372.0,819692.0,819692.0,46839.0,49008.0,49008.0
2016-02-01,58319.0,669526.0,669526.0,37746.0,47033.0,47033.0
2016-03-01,65292.0,845626.0,845626.0,46467.0,66683.0,66683.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,75779.0,957306.0,957306.0,52820.0,54984.0,54984.0
2016-06-01,193102.0,2238666.0,2238666.0,146489.0,261340.0,261340.0
2016-07-01,205483.0,2370659.0,2370659.0,156367.0,290391.0,290391.0
2016-08-01,203838.0,2348547.0,2348547.0,150851.0,261118.0,261118.0
2016-09-01,200391.0,2299790.0,2299790.0,144529.0,222903.0,222903.0
2016-10-01,199336.0,2281650.0,2281650.0,146099.0,255640.0,255640.0
2016-11-01,127573.0,1469627.0,1469627.0,90672.0,126715.0,126715.0
2016-12-01,51494.0,615879.0,615879.0,36834.0,54012.0,54012.0
2017-01-01,15195.0,195073.0,195073.0,10246.0,8143.0,8143.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,54180.0,662646.0,662646.0,34091.0,347.0,347.0
2017-04-01,155141.0,1844116.0,1844116.0,107613.0,125829.0,125829.0
2017-05-01,188064.0,2229590.0,2229590.0,146696.0,260461.0,260461.0
2017-06-01,181793.0,2176211.0,2176211.0,150470.0,324053.0,324053.0
2017-07-01,188294.0,2260069.0,2260069.0,159334.0,365111.0,365111.0
2017-08-01,179411.0,2143009.0,2143009.0,143040.0,274096.0,274096.0
2017-09-01,185971.0,2206329.0,2206329.0,143218.0,249592.0,249592.0
2017-10-01,195656.0,2285373.0,2285373.0,157555.0,325314.0,325314.0
2017-11-01,146204.0,1729960.0,1729960.0,105227.0,131173.0,131173.0
2017-12-01,178316.0,2047497.0,2047497.0,135932.0,268818.0,268818.0
2018-01-01,128301.0,1497087.0,1497087.0,95770.0,154396.0,154396.0
2018-02-01,94352.0,1053923.0,1053923.0,75520.0,144232.0,144232.0
2018-03-01,8877.0,138229.0,138229.0,6408.0,8951.0,8951.0
2018-04-01,189942.0,2173798.0,2173798.0,147308.0,262998.0,262998.0
2018-05-01,189311.0,2188030.0,2188030.0,144832.0,237850.0,237850.0
2018-06-01,194157.0,2226431.0,2226431.0,155577.0,317529.0,317529.0
2018-07-01,189525.0,2194714.0,2194714.0,159720.0,345349.0,345349.0
2018-08-01,191893.0,2242279.0,2242279.0,161260.0,347037.0,347037.0
2018-09-01,191829.0,2216195.0,2216195.0,191828.0,422386.0,422386.0
2018-10-01,197674.0,2280854.0,2280854.0,197673.0,376834.0,376834.0
2018-11-01,129013.0,1478561.0,1478561.0,103307.0,205319.0,205319.0
2018-12-01,190638.0,2070197.0,2070197.0,141950.0,190924.0,190924.0
2019-01-01,201540.0,2309942.0,2309942.0,150563.0,232807.0,232807.0
2019-02-01,182264.0,2211621.0,2211621.0,139284.0,257148.0,257148.0
2019-03-01,86676.0,1010401.0,1010401.0,66752.0,108091.0,108091.0
2019-04-01,188112.0,2174568.0,2174568.0,146621.0,250349.0,250349.0
2019-05-01,159118.0,1922354.0,1922354.0,123474.0,178584.0,178584.0
2019-06-01,178862.0,190586.0,190586.0,137340.0,2105088.0,2105088.0
2019-07-01,192292.0,2235830.0,2235830.0,149794.0,252281.0,252281.0
2019-08-01,189073.0,2213180.0,2213180.0,153582.0,290879.0,290879.0
2019-09-01,184805.0,2153649.0,2153649.0,145341.0,238206.0,238206.0
2019-10-01,195170.0,2234435.0,2234435.0,144506.0,190363.0,190363.0
2019-11-01,-299.0,1318.0,1318.0,12.0,0.0,0.0
2019-12-01,179133.0,2078390.0,2078390.0,120686.0,102997.0,102997.0
2020-01-01,197274.0,2276510.0,2276510.0,136997.0,151081.0,151081.0
2020-02-01,182232.0,2089651.0,2089651.0,130506.0,183464.0,183464.0
2020-03-01,97447.0,1114976.0,1114976.0,71134.0,105543.0,105543.0
2020-04-01,199317.0,2174568.0,2174568.0,147955.0,250349.0,250349.0
2020-05-01,203478.0,2294859.0,2294859.0,148992.0,225939.0,225939.0
2020-06-01,189505.0,2123694.0,2123694.0,142566.0,266950.0,266950.0
2020-07-01,210164.0,2358066.0,2358066.0,167764.0,373033.0,373033.0
2020-08-01,205300.0,2319108.0,2319108.0,164103.0,348537.0,348537.0
2020-09-01,197444.0,2534116.0,2534116.0,149331.0,314643.0,314643.0
2020-10-01,209475.0,2354375.0,2354375.0,159275.0,295626.0,295626.0
2020-11-01,149942.0,1702395.0,1702395.0,109646.0,171008.0,171008.0
2020-12-01,205295.0,2311779.0,2311779.0,140878.0,154674.0,154674.0
2021-01-01,208562.0,2344682.0,2344682.0,145673.0,188865.0,188865.0
2021-02-01,109770.0,1264055.0,1264055.0,78561.0,99700.0,99700.0
2021-03-01,69365.0,788203.0,788203.0,46443.0,53066.0,53066.0
2021-04-01,114541.0,1290284.0,1290284.0,67244.0,57202.0,57202.0
2021-05-01,183689.0,2053237.0,2053237.0,143992.0,246457.0,246457.0
2021-06-01,205769.0,2295127.0,2295127.0,183511.0,532574.0,532574.0
2021-07-01,205952.0,2334127.0,2334127.0,182024.0,519932.0,519932.0
2021-08-01,184367.0,2097792.0,2097792.0,154935.0,370446.0,370446.0
2021-09-01,178393.0,2081812.0,2081812.0,144344.0,293286.0,293286.0
2021-10-01,184027.0,2154704.0,2154704.0,140470.0,209860.0,209860.0
2021-11-01,118272.0,1385989.0,1385989.0,84367.0,101354.0,101354.0
2021-12-01,163367.0,1916753.0,1916753.0,116721.0,128673.0,128673.0
2022-01-01,176174.0,2068525.0,2068525.0,122634.0,128666.0,128666.0
2022-02-01,173493.0,1919179.0,1919179.0,120758.0,178518.0,178518.0
2022-03-01,96943.0,1124064.0,1124064.0,70721.0,118352.0,118352.0
2022-04-01,174041.0,2020006.0,2020006.0,132175.0,209221.0,209221.0
2022-05-01,186256.0,2146600.0,2146600.0,144323.0,246311.0,246311.0
2022-06-01,193749.0,2206845.0,2206845.0,154791.0,318859.0,318859.0
2022-07-01,206258.0,2440013.0,2440013.0,176262.0,352549.0,352549.0
2022-08-01,205099.0,2342534.0,2342534.0,185158.0,540984.0,540984.0
2022-09-01,194806.0,2227369.0,2227369.0,165396.0,425637.0,425637.0
2022-10-01,194356.0,2205527.0,2205527.0,159618.0,366624.0,366624.0
2022-11-01,131386.0,1538090.0,1538090.0,96644.0,160129.0,160129.0
2022-12-01,181972.0,2129520.0,2129520.0,124470.0,98586.0,98586.0
2023-01-01,169342.0,2024515.0,2024515.0,115527.0,70697.0,70697.0
2023-02-01,149990.0,1742300.0,1742300.0,103627.0,121410.0,121410.0
2023-03-01,73483.0,844709.0,844709.0,52609.0,88705.0,88705.0
2023-04-01,203767.0,2313913.0,2313913.0,159005.0,354813.0,354813.0
2023-05-01,185335.0,2148320.0,2148320.0,138111.0,215504.0,215504.0
2023-06-01,184480.0,2140408.0,2140408.0,148007.0,310661.0,310661.0
2023-07-01,213082.0,2417426.0,2417426.0,197618.0,607845.0,607845.0
2023-08-01,210886.0,2422505.0,2422505.0,202066.0,677684.0,677684.0
2023-09-01,190381.0,2200769.0,2200769.0,165934.0,457408.0,457408.0
2023-10-01,206959.0,2366583.0,2366583.0,180893.0,494818.0,494818.0
2023-11-01,209512.0,2372462.0,2372462.0,183193.0,516827.0,516827.0
2023-12-01,203698.0,2326673.0,2326673.0,169231.0,400126.0,400126.0
2024-01-01,17880.0,191194.0,191194.0,13623.0,17103.0,17103.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,81089.0,986114.0,986114.0,62441.0,117026.0,117026.0
2024-04-01,143446.0,1671481.0,1671481.0,118989.0,285193.0,285193.0
2024-05-01,168325.0,1964452.0,1964452.0,143567.0,348054.0,348054.0
2024-06-01,199253.0,2280346.0,2280346.0,178288.0,493737.0,493737.0
2024-07-01,212619.0,2418951.0,2418951.0,194781.0,581027.0,581027.0
2024-08-01,217501.0,2477583.0,2477583.0,205834.0,641910.0,641910.0
2024-09-01,207131.0,2355618.0,2355618.0,191591.0,573166.0,573166.0
2024-10-01,219801.0,2482662.0,2482662.0,188399.0,497694.0,497694.0
2024-11-01,154783.0,1756633.0,1756633.0,120738.0,246839.0,246839.0
2024-12-01,216190.0,2428986.0,2428986.0,162257.0,299197.0,299197.0
2025-01-01,208752.0,2384897.0,2384897.0,161972.0,317025.0,317025.0
2025-02-01,142734.0,1621954.0,1621954.0,115799.0,252858.0,252858.0
2025-03-01,112141.0,1263476.0,1263476.0,95446.0,228787.0,228787.0
2025-04-01,169141.0,1964500.0,1964500.0,143807.0,362216.0,362216.0
2025-05-01,178838.0,2094593.0,2094593.0,155159.0,395425.0,395425.0
2025-06-01,195536.0,2272361.0,2272361.0,177297.0,494859.0,494859.0
2025-07-01,210768.0,2171334.0,2171334.0,192271.0,487840.0,487840.0
2025-08-01,214672.0,2474123.0,2474123.0,197623.0,574094.0,574094.0
2025-09-01,204231.0,2252646.0,2252646.0,186414.0,503863.0,503863.0
2025-10-01,191923.0,2248938.0,2248938.0,171252.0,453633.0,453633.0
