measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-02-01,,,,372.0,4141.0,4141.0,619486.0,6665054.0,6665054.0
2004-03-01,,,,671.0,6972.0,6972.0,670160.0,7157791.0,7157791.0
2004-04-01,,,,172.0,1798.0,1798.0,429285.0,4586837.0,4586837.0
2004-05-01,,,,1484.0,15672.0,15672.0,493323.0,5356139.0,5356139.0
2004-06-01,,,,0.0,0.0,0.0,641466.0,6956451.0,6956451.0
2004-07-01,,,,0.0,0.0,0.0,639495.0,6981900.0,6981900.0
2004-08-01,,,,191.0,1723.0,1723.0,637308.0,6902801.0,6902801.0
2004-09-01,,,,0.0,0.0,0.0,657645.0,6360026.0,6360026.0
2004-10-01,,,,696.0,7581.0,7581.0,631703.0,6784462.0,6784462.0
2004-11-01,,,,380.0,4333.0,4333.0,677772.0,7291116.0,7291116.0
2004-12-01,,,,937.0,10249.0,10249.0,623824.0,6703385.0,6703385.0
2005-01-01,,,,1087.0,11629.0,11629.0,571085.0,6185961.6,6185961.6
2005-02-01,,,,847.0,9123.4,9123.4,263773.0,2881239.9,2881239.9
2005-03-01,,,,2448.0,26297.2,26297.2,368505.0,4024765.92,4024765.92
2005-04-01,,,,3126.0,31517.2,31517.2,329421.0,3376315.8,3376315.8
2005-05-01,,,,1393.0,14946.6,14946.6,534323.0,5738712.98,5738712.98
2005-06-01,,,,538.0,5608.6,5608.6,671375.0,7226603.1,7226603.1
2005-07-01,,,,708.0,7418.2,7418.2,707548.0,7785204.84,7785204.84
2005-08-01,,,,478.0,5260.6,5260.6,682561.0,7487178.56,7487178.56
2005-09-01,,,,451.0,4500.8,4500.8,644474.0,6707711.49,6707711.49
2005-10-01,,,,72.0,864.2,864.2,722392.0,7796909.12,7796909.12
2005-11-01,,,,1667.0,17597.2,17597.2,535937.0,5818356.23,5818356.23
2005-12-01,,,,524.0,5875.4,5875.4,654306.0,7096963.47,7096963.47
2006-01-01,,,,704.0,7586.0,7586.0,468956.0,5144422.0,5144422.0
2006-02-01,,,,933.0,10075.0,10075.0,281879.0,3069288.0,3069288.0
2006-03-01,,,,3328.0,34904.0,34904.0,479053.0,5152800.0,5152800.0
2006-04-01,,,,195.0,1931.0,1931.0,486983.0,5177980.0,5177980.0
2006-05-01,,,,937.0,9912.0,9912.0,550408.0,5877433.0,5877433.0
2006-06-01,,,,314.0,3596.0,3596.0,627442.0,6682656.0,6682656.0
2006-07-01,,,,329.0,3596.0,3596.0,696907.0,7312068.0,7312068.0
2006-08-01,,,,1488.0,16919.0,16919.0,593886.0,6817311.0,6817311.0
2006-09-01,,,,561.0,6032.0,6032.0,623120.0,6728575.0,6728575.0
2006-10-01,,,,512.0,5875.0,5875.0,640618.0,7054065.0,7054065.0
2006-11-01,,,,0.0,0.0,0.0,665286.0,7324063.0,7324063.0
2006-12-01,,,,63.0,940.0,940.0,625131.0,7095554.0,7095554.0
2007-01-01,,,,1050.433,11200.0,11200.0,457373.567,4876554.0,4876554.0
2007-02-01,,,,1697.009,18485.0,18485.0,530074.991,5773821.0,5773821.0
2007-03-01,,,,1462.2140000000002,16020.0,16020.0,405996.786,4447985.0,4447985.0
2007-04-01,,,,1088.643,11942.0,11942.0,583217.357,6397781.0,6397781.0
2007-05-01,,,,367.805,4072.0,4072.0,625769.195,6927265.0,6927265.0
2007-06-01,,,,0.0,0.0,0.0,668775.0,7053776.0,7053776.0
2007-07-01,,,,0.0,0.0,0.0,612109.0,6574070.0,6574070.0
2007-08-01,,,,3036.429,26668.0,26668.0,659323.571,5790719.0,5790719.0
2007-09-01,,,,23.921,261.0,261.0,651003.079,7103077.0,7103077.0
2007-10-01,,,,142.21200000000002,1554.0,1554.0,633595.788,6925285.0,6925285.0
2007-11-01,,,,380.47200000000004,4141.0,4141.0,672038.528,7314722.0,7314722.0
2007-12-01,,,,713.971,8027.0,8027.0,576100.029,6477108.0,6477108.0
2008-01-01,,,,943.096,9906.0,9906.0,374115.904,3929760.0,3929760.0
2008-02-01,,,,2391.01,25143.0,25143.0,394980.99,4153478.0,4153478.0
2008-03-01,,,,915.98,9570.0,9570.0,456120.02,4765462.0,4765462.0
2008-04-01,,,,374.821,3903.0,3903.0,686288.179,7147030.0,7147030.0
2008-05-01,,,,0.0,0.0,0.0,705323.0,7353660.0,7353660.0
2008-06-01,,,,1288.058,13746.0,13746.0,623551.942,6654473.0,6654473.0
2008-07-01,,,,0.0,0.0,0.0,709923.0,7544537.0,7544537.0
2008-08-01,,,,48.374,516.0,516.0,715667.626,7636949.0,7636949.0
2008-09-01,,,,524.279,5580.0,5580.0,631072.721,6716149.0,6716149.0
2008-10-01,,,,88.519,934.0,934.0,697302.481,7355966.0,7355966.0
2008-11-01,,,,869.2510000000001,9135.0,9135.0,642807.749,6755300.0,6755300.0
2008-12-01,,,,832.474,8822.0,8822.0,672191.526,7123270.0,7123270.0
2009-01-01,,,,64.527,679.0,679.0,417731.473,4393115.0,4393115.0
2009-02-01,,,,831.675,8723.0,8723.0,443086.325,4647404.0,4647404.0
2009-03-01,,,,1156.0510000000002,12418.0,12418.0,383063.949,4114708.0,4114708.0
2009-04-01,,,,451.829,4924.0,4924.0,444049.171,4839407.0,4839407.0
2009-05-01,,,,561.4580000000001,6125.0,6125.0,405325.542,4421592.0,4421592.0
2009-06-01,,,,1532.057,16397.0,16397.0,503820.943,5392066.0,5392066.0
2009-07-01,,,,2013.75,21379.0,21379.0,586803.25,6229746.0,6229746.0
2009-08-01,,,,986.158,10533.0,10533.0,630502.842,6734173.0,6734173.0
2009-09-01,,,,441.47700000000003,4646.0,4646.0,635269.523,6685132.0,6685132.0
2009-10-01,,,,462.146,4826.0,4826.0,685598.854,7158828.0,7158828.0
2009-11-01,,,,215.006,2256.0,2256.0,643799.994,6755816.0,6755816.0
2009-12-01,,,,878.616,9558.0,9558.0,692797.384,7536894.0,7536894.0
2010-01-01,,,,61.335,644.0,644.0,435532.665,4571564.0,4571564.0
2010-02-01,,,,1291.16,13566.0,13566.0,410742.84,4315669.0,4315669.0
2010-03-01,,,,752.0930000000001,8016.0,8016.0,432846.907,4613163.0,4613163.0
2010-04-01,,,,316.40700000000004,3358.0,3358.0,652302.593,6923241.0,6923241.0
2010-05-01,,,,151.235,1612.0,1612.0,711800.765,7588913.0,7588913.0
2010-06-01,,,,650.6650000000001,6972.0,6972.0,679270.335,7278099.0,7278099.0
2010-07-01,,,,169.387,2071.0,2071.0,719728.613,8798035.0,8798035.0
2010-08-01,,,,13.978000000000002,151.0,151.0,723651.022,7806752.0,7806752.0
2010-09-01,,,,385.46000000000004,4112.0,4112.0,570487.54,6086122.0,6086122.0
2010-10-01,,,,49.016000000000005,522.0,522.0,649209.984,6913768.0,6913768.0
2010-11-01,,,,585.907,6247.0,6247.0,586128.093,6248962.0,6248962.0
2010-12-01,,,,583.077,6200.0,6200.0,680075.923,7231645.0,7231645.0
2011-01-01,,,,433.607,4611.0,4611.0,436868.39,4645677.0,4645677.0
2011-02-01,,,,675.554,7209.0,7209.0,449826.45,4800474.0,4800474.0
2011-03-01,,,,271.689,2906.0,2906.0,646767.31,6917390.0,6917390.0
2011-04-01,,,,1317.057,14059.0,14059.0,457022.94,4878586.0,4878586.0
2011-05-01,,,,1202.281,12824.0,12824.0,494672.72,5276292.0,5276292.0
2011-06-01,,,,10.818,116.0,116.0,646535.18,6932946.0,6932946.0
2011-07-01,,,,526.111,5655.0,5655.0,644636.89,6928996.0,6928996.0
2011-08-01,,,,48.02,516.0,516.0,646715.98,6951929.0,6951929.0
2011-09-01,,,,61.319,655.0,655.0,647919.68,6925238.0,6925238.0
2011-10-01,,,,59.383,632.0,632.0,667196.62,7103084.0,7103084.0
2011-11-01,,,,766.727,8224.0,8224.0,557673.27,5981960.0,5981960.0
2011-12-01,,,,295.499,3161.0,3161.0,675371.5,7224556.0,7224556.0
2012-01-01,,,,593.883,6380.0,6380.0,451386.12,4849173.0,4849173.0
2012-02-01,,,,1316.08,14117.0,14117.0,399696.92,4287430.0,4287430.0
2012-03-01,,,,863.484,9216.0,9216.0,348510.52,3719749.0,3719749.0
2012-04-01,,,,86.021,911.0,911.0,605702.98,6411817.0,6411817.0
2012-05-01,,,,120.131,1276.0,1276.0,703498.87,7472382.0,7472382.0
2012-06-01,,,,338.597,3602.0,3602.0,649426.4,6908234.0,6908234.0
2012-07-01,,,,340.804,3666.0,3666.0,678444.2,7297178.0,7297178.0
2012-08-01,,,,24.318,261.0,261.0,727695.68,7810156.0,7810156.0
2012-09-01,,,,660.997,7059.0,7059.0,668475.0,7138457.0,7138457.0
2012-10-01,,,,47.614,510.0,510.0,712524.39,7637854.0,7637854.0
2012-11-01,,,,924.789,9761.0,9761.0,625728.21,6604731.0,6604731.0
2012-12-01,,,,187.707,1966.0,1966.0,743611.29,7789199.0,7789199.0
2013-01-01,,,,421.482,4425.0,4425.0,709477.52,7449246.0,7449246.0
2013-02-01,,,,631.458,6658.0,6658.0,547686.54,5775070.0,5775070.0
2013-03-01,,,,731.801,7760.0,7760.0,436050.2,4624105.0,4624105.0
2013-04-01,,,,202.937,2123.0,2123.0,419427.06,4387373.0,4387373.0
2013-05-01,,,,1025.75,10869.0,10869.0,392639.25,4160540.0,4160540.0
2013-06-01,,,,885.955,9321.0,9321.0,619036.05,6512503.0,6512503.0
2013-07-01,,,,728.689,7621.0,7621.0,678674.31,7098104.0,7098104.0
2013-08-01,,,,46.459,487.0,487.0,743206.54,7793740.0,7793740.0
2013-09-01,,,,573.103,6067.0,6067.0,641879.9,6794860.0,6794860.0
2013-10-01,,,,106.882,1131.0,1131.0,732809.12,7754436.0,7754436.0
2013-11-01,,,,1116.336,11780.0,11780.0,620753.66,6550317.0,6550317.0
2013-12-01,,,,670.315,6972.0,6972.0,689628.69,7172474.0,7172474.0
2014-01-01,,,,506.788,5307.0,5307.0,534442.21,5596586.0,5596586.0
2014-02-01,,,,918.566,9756.0,9756.0,343684.43,3650091.0,3650091.0
2014-03-01,,,,526.172,5527.0,5527.0,638768.83,6710220.0,6710220.0
2014-04-01,,,,503.745,5313.0,5313.0,449679.26,4742594.0,4742594.0
2014-05-01,,,,1745.964,18641.0,18641.0,284302.04,3035418.0,3035418.0
2014-06-01,,,,190.537,2047.0,2047.0,586922.46,6306737.0,6306737.0
2014-07-01,,,,492.424,5400.0,5400.0,465599.58,5105648.0,5105648.0
2014-08-01,,,,678.52,7586.0,7586.0,369864.48,4135381.0,4135381.0
2014-09-01,,,,115.233,1288.0,1288.0,244011.77,2726566.0,2726566.0
2014-10-01,,,,623.417,6989.0,6989.0,246398.58,2762323.0,2762323.0
2014-11-01,,,,49.029,528.0,528.0,392404.97,4224260.0,4224260.0
2014-12-01,,,,182.447,1978.0,1978.0,377323.55,4090335.0,4090335.0
2015-01-01,,,,0.0,0.0,0.0,458555.0,4938614.0,4938614.0
2015-02-01,,,,939.821,10109.0,10109.0,327213.18,3519742.0,3519742.0
2015-03-01,,,,646.468,6890.0,6890.0,337923.53,3601769.0,3601769.0
2015-04-01,,,,460.913,5023.0,5023.0,246913.09,2690738.0,2690738.0
2015-05-01,,,,2162.96,23693.0,23693.0,304860.04,3339428.0,3339428.0
2015-06-01,,,,159.919,1734.0,1734.0,503506.08,5460133.0,5460133.0
2015-07-01,,,,30.782,331.0,331.0,547183.22,5876717.0,5876717.0
2015-08-01,,,,506.072,5440.0,5440.0,528054.93,5676725.0,5676725.0
2015-09-01,,,,81.321,864.0,864.0,535004.68,5685530.0,5685530.0
2015-10-01,,,,279.511,2952.0,2952.0,465737.49,4919135.0,4919135.0
2015-11-01,,,,167.559,1862.0,1862.0,233663.44,2596301.0,2596301.0
2015-12-01,,,,629.815,6780.0,6780.0,364978.19,3929129.0,3929129.0
2016-01-01,,,,1560.298,17232.0,17232.0,271310.7,2996332.0,2996332.0
2016-02-01,,,,1710.834,18751.0,18751.0,177186.17,1942028.0,1942028.0
2016-03-01,,,,606.093,6641.0,6641.0,216427.91,2371414.0,2371414.0
2016-04-01,,,,1717.276,19198.0,19198.0,221440.72,2475560.0,2475560.0
2016-05-01,,,,856.727,9164.0,9164.0,465333.27,4977448.0,4977448.0
2016-06-01,,,,137.695,1438.0,1438.0,543276.31,5675209.0,5675209.0
2016-07-01,,,,232.006,2453.0,2453.0,617171.99,6526415.0,6526415.0
2016-08-01,,,,83.129,882.0,882.0,677672.87,7186850.0,7186850.0
2016-09-01,0.0,0.0,0.0,2091.226,21895.0,21895.0,517443.77,5417604.0,5417604.0
2016-10-01,0.0,0.0,0.0,136.752,1421.0,1421.0,0.0,0.0,0.0
2016-11-01,,,,94.468,951.0,951.0,0.0,0.0,0.0
2016-12-01,,,,134.923,1363.0,1363.0,0.0,0.0,0.0
2017-01-01,,,,775.811,7731.0,7731.0,0.0,0.0,0.0
2017-02-01,,,,451.121,4675.0,4675.0,0.0,0.0,0.0
2017-03-01,,,,68.808,696.0,696.0,0.0,0.0,0.0
2017-04-01,,,,9.173,93.0,93.0,0.0,0.0,0.0
2017-05-01,,,,1431.722,14755.0,14755.0,0.0,0.0,0.0
2017-06-01,,,,556.088,5777.0,5777.0,0.0,0.0,0.0
2017-07-01,,,,12.728,133.0,133.0,0.0,0.0,0.0
2017-08-01,,,,840.579,8775.0,8775.0,0.0,0.0,0.0
2017-09-01,,,,31.096,325.0,325.0,0.0,0.0,0.0
2017-10-01,,,,450.576,4710.0,4710.0,0.0,0.0,0.0
2017-11-01,,,,457.815,4669.0,4669.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,149.072,1531.0,1531.0,0.0,0.0,0.0
2018-02-01,,,,613.466,6345.0,6345.0,0.0,0.0,0.0
2018-03-01,,,,145.726,1491.0,1491.0,0.0,0.0,0.0
2018-04-01,,,,1297.729,13253.0,13253.0,0.0,0.0,0.0
2018-05-01,,,,340.899,3608.0,3608.0,0.0,0.0,0.0
2018-06-01,,,,1578.151,16901.0,16901.0,0.0,0.0,0.0
2018-07-01,,,,32.795,347.0,347.0,0.0,0.0,0.0
2018-08-01,,,,6.612,71.0,71.0,0.0,0.0,0.0
2018-09-01,,,,14.043,147.0,147.0,0.0,0.0,0.0
2018-10-01,,,,614.422,6439.0,6439.0,616676.58,6462228.0,6462228.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,395.14,4048.0,4048.0,0.0,0.0,0.0
2019-01-01,,,,542.924,5568.0,5568.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,665.609,7059.0,7059.0,0.0,0.0,0.0
2019-04-01,,,,648.836,6809.0,6809.0,0.0,0.0,0.0
2019-05-01,,,,21.261,226.0,226.0,0.0,0.0,0.0
2019-06-01,,,,290.79,3120.0,3120.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,94.927,1021.0,1021.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,574.112,6154.0,6154.0,0.0,0.0,0.0
2019-11-01,,,,346.767,3622.0,3622.0,0.0,0.0,0.0
2019-12-01,,,,184.06,1987.0,1987.0,0.0,0.0,0.0
2020-01-01,,,,1367.626,14165.0,14165.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,75.441,817.0,817.0,0.0,0.0,0.0
2020-04-01,,,,67.023,741.0,741.0,0.0,0.0,0.0
2020-05-01,,,,615.515,6674.0,6674.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,712.218,7832.0,7832.0,0.0,0.0,0.0
2020-08-01,,,,109.308,1188.0,1188.0,0.0,0.0,0.0
2020-09-01,,,,75.881,811.0,811.0,0.0,0.0,0.0
2020-10-01,,,,646.247,6797.0,6797.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,849.977,8773.0,8773.0,0.0,0.0,0.0
2021-02-01,,,,412.211,4310.0,4310.0,0.0,0.0,0.0
2021-03-01,,,,241.686,2534.0,2534.0,0.0,0.0,0.0
2021-04-01,,,,536.785,5515.0,5515.0,0.0,0.0,0.0
2021-05-01,,,,1566.077,15776.0,15776.0,0.0,0.0,0.0
2021-06-01,,,,667.597,7068.0,7068.0,0.0,0.0,0.0
2021-07-01,,,,169.635,1793.0,1793.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,457.406,4869.0,4869.0,0.0,0.0,0.0
2021-10-01,,,,306.968,3258.0,3258.0,0.0,0.0,0.0
2021-11-01,,,,684.172,7521.0,7521.0,0.0,0.0,0.0
2021-12-01,,,,97.175,1076.0,1076.0,0.0,0.0,0.0
2022-01-01,,,,0.56,6.0,6.0,489614.44,5141947.0,5141947.0
2022-02-01,,,,178.732,1899.0,1899.0,435073.27,4622971.0,4622971.0
2022-03-01,,,,308.661,3432.0,3432.0,280415.34,3117676.0,3117676.0
2022-04-01,,,,128.101,1378.0,1378.0,264500.9,2845760.0,2845760.0
2022-05-01,,,,253.079,2751.0,2751.0,175855.92,1911323.0,1911323.0
2022-06-01,,,,509.61,5694.0,5694.0,308954.39,3452024.0,3452024.0
2022-07-01,,,,423.544,4573.0,4573.0,462584.46,4994211.0,4994211.0
2022-08-01,,,,10.318,111.0,111.0,476905.68,5128897.0,5128897.0
2022-09-01,,,,0.0,0.0,0.0,283419.0,3215240.0,3215240.0
2022-10-01,,,,631.827,7370.0,7370.0,229734.17,2679784.0,2679784.0
2022-11-01,,,,0.0,0.0,0.0,287517.0,3221990.0,3221990.0
2022-12-01,,,,559.37,6161.0,6161.0,325810.63,3588655.0,3588655.0
2023-01-01,,,,1057.589,12013.0,12013.0,173217.41,1967532.0,1967532.0
2023-02-01,,,,190.546,2120.0,2120.0,159961.45,1779649.0,1779649.0
2023-03-01,,,,794.565,8643.0,8643.0,219377.44,2386366.0,2386366.0
2023-04-01,,,,762.67,8182.0,8182.0,260391.33,2793451.0,2793451.0
2023-05-01,,,,91.562,987.0,987.0,431145.44,4647377.0,4647377.0
2023-06-01,,,,544.616,5852.0,5852.0,396465.38,4259864.0,4259864.0
2023-07-01,,,,486.154,5192.0,5192.0,572322.85,6111981.0,6111981.0
2023-08-01,,,,15.216,164.0,164.0,589712.78,6337434.0,6337434.0
2023-09-01,,,,2.196,23.0,23.0,509878.8,5422954.0,5422954.0
2023-10-01,,,,1.08,12.0,12.0,362365.92,3918860.0,3918860.0
2023-11-01,,,,74.703,818.0,818.0,239587.3,2622221.0,2622221.0
2023-12-01,,,,917.009,9858.0,9858.0,292175.99,3140914.0,3140914.0
2024-01-01,,,,0.0,0.0,0.0,660934.0,6901013.0,6901013.0
2024-02-01,,,,242.21,2651.0,2651.0,318220.79,3483421.0,3483421.0
2024-03-01,,,,174.955,1951.0,1951.0,165532.05,1845502.0,1845502.0
2024-04-01,,,,917.195,10407.0,10407.0,179361.81,2035114.0,2035114.0
2024-05-01,,,,809.645,9093.0,9093.0,258533.36,2903510.0,2903510.0
2024-06-01,,,,926.368,10343.0,10343.0,323914.63,3616418.0,3616418.0
2024-07-01,,,,316.888,3545.0,3545.0,426665.11,4772912.0,4772912.0
2024-08-01,,,,0.0,0.0,0.0,470871.0,5191675.0,5191675.0
2024-09-01,,,,0.0,0.0,0.0,513322.0,5513023.0,5513023.0
2024-10-01,,,,0.0,0.0,0.0,402349.0,4271198.0,4271198.0
2024-11-01,,,,0.0,0.0,0.0,472029.0,4994171.0,4994171.0
2024-12-01,,,,403.6,4187.0,4187.0,591624.4,6137998.0,6137998.0
2025-01-01,,,,47.237,491.0,491.0,685566.76,7119640.0,7119640.0
2025-02-01,,,,1560.234,16264.0,16264.0,445205.77,4640974.0,4640974.0
2025-03-01,,,,67.617,712.0,712.0,350273.38,3690821.0,3690821.0
2025-04-01,,,,843.539,8941.0,8941.0,425387.46,4508870.0,4508870.0
2025-05-01,,,,18.31,193.0,193.0,571621.69,6016649.0,6016649.0
2025-06-01,,,,0.0,0.0,0.0,605303.0,6457727.0,6457727.0
2025-07-01,,,,6.522,70.0,70.0,697491.48,7494759.0,7494759.0
2025-08-01,,,,1982.517,21363.0,21363.0,452727.48,4878389.0,4878389.0
2025-09-01,,,,20.824,222.0,222.0,554527.18,5909596.0,5909596.0
2025-10-01,,,,138.332,1483.0,1483.0,463776.67,4973167.0,4973167.0
