measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-01-01,,,,,,,175137.0,1892889.0,1892889.0,89890.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,,,,,,,152248.0,1686779.0,1686779.0,82751.0,0.0,0.0
2007-05-01,,,,,,,75207.0,868802.0,868802.0,40461.0,0.0,0.0
2007-06-01,,,,,,,159333.0,1808232.0,1808232.0,87930.0,0.0,0.0
2007-07-01,,,,,,,266877.0,3123494.0,3123494.0,158148.0,0.0,0.0
2007-08-01,,,,,,,221196.0,2470036.0,2470036.0,122145.0,0.0,0.0
2007-09-01,,,,,,,294696.0,3307698.0,3307698.0,165167.0,0.0,0.0
2007-10-01,,,,,,,190474.0,2150327.0,2150327.0,104074.0,0.0,0.0
2007-11-01,,,,,,,118644.0,1311410.0,1311410.0,61481.0,0.0,0.0
2007-12-01,,,,,,,101545.0,1079746.0,1079746.0,46985.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,229006.0,2478147.0,2478147.0,119882.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,256273.0,2792644.0,2792644.0,139445.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,254090.0,2801252.0,2801252.0,136645.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,267186.0,2962802.0,2962802.0,138204.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,149072.0,1654242.0,1654242.0,82318.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,173799.0,1972992.0,1972992.0,96283.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,286425.0,3195134.0,3195134.0,165016.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,234784.0,2636694.0,2636694.0,128318.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,284597.0,3161804.0,3161804.0,160736.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,305292.0,3363047.0,3363047.0,169267.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,281369.0,2991184.0,2991184.0,149677.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,220066.0,2465203.0,2465203.0,119116.0,0.0,0.0
2009-01-01,,,,,,,281668.0,3015363.0,3015363.0,145396.0,0.0,0.0
2009-02-01,,,,,,,247398.0,2702296.0,2702296.0,128793.0,0.0,0.0
2009-03-01,,,,,,,13221.0,171142.0,171142.0,4290.0,0.0,0.0
2009-04-01,,,,,,,192563.0,2217386.0,2217386.0,103049.0,0.0,0.0
2009-05-01,,,,,,,207618.0,2325065.0,2325065.0,110363.0,0.0,0.0
2009-06-01,,,,,,,105410.0,1226922.0,1226922.0,56950.0,0.0,0.0
2009-07-01,,,,,,,221643.0,2449254.0,2449254.0,123142.0,0.0,0.0
2009-08-01,,,,,,,236125.0,2743015.0,2743015.0,132728.0,0.0,0.0
2009-09-01,,,,,,,183405.0,2033724.0,2033724.0,100691.0,0.0,0.0
2009-10-01,,,,,,,250076.0,2753873.0,2753873.0,133886.0,0.0,0.0
2009-11-01,,,,,,,279968.0,3033155.0,3033155.0,149573.0,0.0,0.0
2009-12-01,,,,,,,332222.0,3552018.0,3552018.0,171893.0,0.0,0.0
2010-01-01,,,,,,,175942.0,2021750.0,2021750.0,101000.0,0.0,0.0
2010-02-01,,,,,,,118758.0,1406517.0,1406517.0,70773.0,0.0,0.0
2010-03-01,,,,,,,110257.0,1379498.0,1379498.0,70890.0,0.0,0.0
2010-04-01,,,,,,,50688.0,636789.0,636789.0,31876.0,0.0,0.0
2010-05-01,,,,,,,61097.0,725478.0,725478.0,32463.0,0.0,0.0
2010-06-01,,,,,,,164451.0,1940148.0,1940148.0,97203.0,0.0,0.0
2010-07-01,,,,,,,234721.0,2788747.0,2788747.0,145513.0,0.0,0.0
2010-08-01,,,,,,,212537.0,2546505.0,2546505.0,129778.0,0.0,0.0
2010-09-01,,,,,,,204700.0,2381889.0,2381889.0,121243.0,0.0,0.0
2010-10-01,,,,,,,194462.0,2370388.0,2370388.0,116942.0,0.0,0.0
2010-11-01,,,,,,,300723.0,3305456.0,3305456.0,163394.0,0.0,0.0
2010-12-01,,,,,,,211507.0,2430345.0,2430345.0,120209.0,0.0,0.0
2011-01-01,,,,,,,122475.0,1450844.0,1450844.0,70533.0,0.0,0.0
2011-02-01,,,,,,,246134.0,2725518.0,2725518.0,133035.0,0.0,0.0
2011-03-01,,,,,,,223230.0,2486542.0,2486542.0,120235.0,0.0,0.0
2011-04-01,,,,,,,207711.0,2286599.0,2286599.0,110827.0,0.0,0.0
2011-05-01,,,,,,,225437.0,2557744.0,2557744.0,129704.0,0.0,0.0
2011-06-01,,,,,,,105046.0,1264656.0,1264656.0,63238.0,0.0,0.0
2011-07-01,,,,,,,255473.0,2924286.0,2924286.0,152106.0,0.0,0.0
2011-08-01,,,,,,,228605.0,2683139.0,2683139.0,141273.0,0.0,0.0
2011-09-01,,,,,,,153765.0,1830456.0,1830456.0,95665.0,0.0,0.0
2011-10-01,,,,,,,141537.0,1590426.0,1590426.0,77638.0,0.0,0.0
2011-11-01,,,,,,,244100.0,2723150.0,2723150.0,137521.0,0.0,0.0
2011-12-01,,,,,,,288556.0,3243657.0,3243657.0,165977.0,0.0,0.0
2012-01-01,,,,,,,327443.0,3648874.0,3648874.0,174372.0,0.0,0.0
2012-02-01,,,,,,,311523.0,3362468.0,3362468.0,165697.0,0.0,0.0
2012-03-01,,,,,,,268884.0,2951688.0,2951688.0,147026.0,0.0,0.0
2012-04-01,,,,,,,172603.0,2027673.0,2027673.0,93723.0,0.0,0.0
2012-05-01,,,,,,,283725.0,3165756.0,3165756.0,160538.0,0.0,0.0
2012-06-01,,,,,,,252172.0,2894630.0,2894630.0,148644.0,0.0,0.0
2012-07-01,,,,,,,279637.0,3302016.0,3302016.0,165031.0,0.0,0.0
2012-08-01,,,,,,,295613.0,3470448.0,3470448.0,172180.0,0.0,0.0
2012-09-01,,,,,,,266848.0,3117529.0,3117529.0,153577.0,0.0,0.0
2012-10-01,,,,,,,256739.0,2945025.0,2945025.0,148250.0,0.0,0.0
2012-11-01,,,,,,,170636.0,2015189.0,2015189.0,99951.0,0.0,0.0
2012-12-01,,,,,,,195308.0,2340548.0,2340548.0,114721.0,0.0,0.0
2013-01-01,,,,,,,126695.0,1526706.0,1526706.0,74204.0,0.0,0.0
2013-02-01,,,,,,,164746.0,1957340.0,1957340.0,96472.0,0.0,0.0
2013-03-01,,,,,,,187131.0,2222895.0,2222895.0,110282.0,0.0,0.0
2013-04-01,,,,,,,172.0,4975.0,4975.0,0.0,0.0,0.0
2013-05-01,,,,,,,89411.0,1086600.0,1086600.0,52434.0,0.0,0.0
2013-06-01,,,,,,,216198.0,2560878.0,2560878.0,129384.0,0.0,0.0
2013-07-01,,,,,,,261487.0,3078149.0,3078149.0,157594.0,0.0,0.0
2013-08-01,,,,,,,269398.0,3131373.0,3131373.0,160391.0,0.0,0.0
2013-09-01,,,,,,,223599.0,2671073.0,2671073.0,136072.0,0.0,0.0
2013-10-01,,,,,,,182584.0,2165418.0,2165418.0,108712.0,0.0,0.0
2013-11-01,,,,,,,196235.0,2355314.0,2355314.0,119611.0,0.0,0.0
2013-12-01,,,,,,,191243.0,2320960.0,2320960.0,113189.0,0.0,0.0
2014-01-01,,,,,,,11298.0,144200.0,144200.0,5899.0,0.0,0.0
2014-02-01,,,,,,,13829.0,164040.0,164040.0,6512.0,0.0,0.0
2014-03-01,,,,,,,146614.0,1774305.0,1774305.0,86690.0,0.0,0.0
2014-04-01,,,,,,,200951.0,2262228.0,2262228.0,110211.0,0.0,0.0
2014-05-01,,,,,,,236208.0,2687551.0,2687551.0,133512.0,0.0,0.0
2014-06-01,,,,,,,213881.0,2453716.0,2453716.0,120992.0,0.0,0.0
2014-07-01,,,,,,,264014.0,3035258.0,3035258.0,152991.0,0.0,0.0
2014-08-01,,,,,,,256339.0,2924132.0,2924132.0,144865.0,0.0,0.0
2014-09-01,,,,,,,218335.0,2526679.0,2526679.0,126412.0,0.0,0.0
2014-10-01,,,,,,,278815.0,3180338.0,3180338.0,160880.0,0.0,0.0
2014-11-01,,,,,,,148788.0,1671028.0,1671028.0,77607.0,0.0,0.0
2014-12-01,,,,,,,265066.0,3045567.0,3045567.0,153655.0,0.0,0.0
2015-01-01,,,,,,,286764.0,3231210.0,3231210.0,152526.0,0.0,0.0
2015-02-01,,,,,,,139937.0,1537326.0,1537326.0,69513.0,0.0,0.0
2015-03-01,,,,,,,219079.0,2468958.0,2468958.0,122421.0,0.0,0.0
2015-04-01,,,,,,,272409.0,3087331.0,3087331.0,156740.0,0.0,0.0
2015-05-01,,,,,,,282284.0,3184068.0,3184068.0,160785.0,0.0,0.0
2015-06-01,,,,,,,257960.0,2942227.0,2942227.0,148691.0,0.0,0.0
2015-07-01,,,,,,,276334.0,3182650.0,3182650.0,161680.0,0.0,0.0
2015-08-01,,,,,,,301843.0,3382330.0,3382330.0,169897.0,0.0,0.0
2015-09-01,,,,,,,279064.0,3157858.0,3157858.0,159300.0,0.0,0.0
2015-10-01,,,,,,,276537.0,3107103.0,3107103.0,153254.0,0.0,0.0
2015-11-01,,,,,,,250873.0,2859277.0,2859277.0,141815.0,0.0,0.0
2015-12-01,,,,,,,161977.0,1844560.0,1844560.0,85104.0,0.0,0.0
2016-01-01,,,,,,,95916.0,1083220.0,1083220.0,50474.0,0.0,0.0
2016-02-01,,,,,,,53567.0,582506.0,582506.0,26779.0,0.0,0.0
2016-03-01,,,,,,,16968.0,204534.0,204534.0,9179.0,0.0,0.0
2016-04-01,,,,,,,257958.0,2955316.0,2955316.0,149879.0,0.0,0.0
2016-05-01,,,,,,,219119.0,2511076.0,2511076.0,124430.0,0.0,0.0
2016-06-01,,,,,,,176140.0,2042315.0,2042315.0,96080.0,0.0,0.0
2016-07-01,,,,,,,240051.0,2810847.0,2810847.0,143503.0,0.0,0.0
2016-08-01,,,,,,,269265.0,3097384.0,3097384.0,154268.0,0.0,0.0
2016-09-01,,,,,,,252293.0,2867803.0,2867803.0,138469.0,0.0,0.0
2016-10-01,,,,,,,180518.0,2068036.0,2068036.0,100504.0,0.0,0.0
2016-11-01,,,,,,,231763.0,2607494.0,2607494.0,126473.0,0.0,0.0
2016-12-01,,,,,,,164141.0,1908790.0,1908790.0,89857.0,0.0,0.0
2017-01-01,,,,,,,67944.0,775171.0,775171.0,30841.0,0.0,0.0
2017-02-01,,,,,,,65561.0,731696.0,731696.0,29501.0,0.0,0.0
2017-03-01,,,,,,,68808.0,793701.0,793701.0,36961.0,0.0,0.0
2017-04-01,,,,,,,250551.0,2859508.0,2859508.0,142914.0,0.0,0.0
2017-05-01,,,,,,,98785.0,1216284.0,1216284.0,59260.0,0.0,0.0
2017-06-01,,,,,,,163230.0,1981750.0,1981750.0,99746.0,0.0,0.0
2017-07-01,,,,,,,179859.0,2144144.0,2144144.0,106205.0,0.0,0.0
2017-08-01,,,,,,,241636.0,2810220.0,2810220.0,140778.0,0.0,0.0
2017-09-01,,,,,,,233031.0,2718963.0,2718963.0,135611.0,0.0,0.0
2017-10-01,,,,,,,142118.0,1660610.0,1660610.0,78212.0,0.0,0.0
2017-11-01,,,,,,,131116.0,1527853.0,1527853.0,71570.0,0.0,0.0
2017-12-01,,,,,,,108547.0,1279835.0,1279835.0,55713.0,0.0,0.0
2018-01-01,,,,,,,56482.0,677078.0,677078.0,29483.0,0.0,0.0
2018-02-01,,,,,,,12968.0,166352.0,166352.0,6871.0,0.0,0.0
2018-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,,,,18423.0,225076.0,225076.0,9537.0,0.0,0.0
2018-06-01,,,,,,,223572.0,2618371.0,2618371.0,130926.0,0.0,0.0
2018-07-01,,,,,,,270741.0,3150339.0,3150339.0,159821.0,0.0,0.0
2018-08-01,,,,,,,274229.0,3112285.0,3112285.0,153696.0,0.0,0.0
2018-09-01,,,,,,,117391.0,1447130.0,1447130.0,69467.0,0.0,0.0
2018-10-01,,,,,,,282856.0,3172771.0,3172771.0,156920.0,0.0,0.0
2018-11-01,,,,,,,97773.0,1179007.0,1179007.0,53522.0,0.0,0.0
2018-12-01,,,,,,,35047.0,429165.0,429165.0,17758.0,0.0,0.0
2019-01-01,,,,,,,98256.0,1156236.0,1156236.0,52921.0,0.0,0.0
2019-02-01,,,,,,,48554.0,570045.0,570045.0,25289.0,0.0,0.0
2019-03-01,,,,,,,114237.0,1323779.0,1323779.0,60043.0,0.0,0.0
2019-04-01,,,,,,,138978.0,1598386.0,1598386.0,71929.0,0.0,0.0
2019-05-01,,,,,,,19843.0,236264.0,236264.0,9849.0,0.0,0.0
2019-06-01,,,,,,,199477.0,2317066.0,2317066.0,112522.0,0.0,0.0
2019-07-01,,,,,,,287529.0,3280620.0,3280620.0,165143.0,0.0,0.0
2019-08-01,,,,,,,283359.0,3241934.0,3241934.0,164277.0,0.0,0.0
2019-09-01,,,,,,,192176.0,2223751.0,2223751.0,109635.0,0.0,0.0
2019-10-01,,,,,,,294218.0,3328666.0,3328666.0,167224.0,0.0,0.0
2019-11-01,,,,,,,131915.0,1504810.0,1504810.0,70753.0,0.0,0.0
2019-12-01,,,,,,,135552.0,1558468.0,1558468.0,71916.0,0.0,0.0
2020-01-01,,,,,,,144149.0,1641966.0,1641966.0,75897.0,0.0,0.0
2020-02-01,,,,,,,133510.0,1480413.0,1480413.0,69777.0,0.0,0.0
2020-03-01,,,,,,,114488.0,1331736.0,1331736.0,61183.0,0.0,0.0
2020-04-01,,,,,,,151103.0,1742463.0,1742463.0,79171.0,0.0,0.0
2020-05-01,,,,,,,91364.0,1087741.0,1087741.0,51998.0,0.0,0.0
2020-06-01,,,,,,,230951.0,2692049.0,2692049.0,135509.0,0.0,0.0
2020-07-01,,,,,,,246004.0,2903383.0,2903383.0,147916.0,0.0,0.0
2020-08-01,,,,,,,239607.0,2807649.0,2807649.0,141324.0,0.0,0.0
2020-09-01,,,,,,,236672.0,2770196.0,2770196.0,139542.0,0.0,0.0
2020-10-01,,,,,,,212455.0,2439987.0,2439987.0,117574.0,0.0,0.0
2020-11-01,,,,,,,136737.0,1598752.0,1598752.0,75081.0,0.0,0.0
2020-12-01,,,,,,,69602.0,798223.0,798223.0,35008.0,0.0,0.0
2021-01-01,,,,,,,173540.0,1956338.0,1956338.0,90316.0,0.0,0.0
2021-02-01,,,,,,,159570.0,1783994.0,1783994.0,83197.0,0.0,0.0
2021-03-01,,,,,,,53041.0,637971.0,637971.0,26301.0,0.0,0.0
2021-04-01,,,,,,,138118.0,1588203.0,1588203.0,73965.0,0.0,0.0
2021-05-01,,,,,,,196502.0,2242045.0,2242045.0,107359.0,0.0,0.0
2021-06-01,,,,,,,243870.0,2817494.0,2817494.0,139543.0,0.0,0.0
2021-07-01,,,,,,,240556.0,2769181.0,2769181.0,134588.0,0.0,0.0
2021-08-01,,,,,,,240951.0,2820453.0,2820453.0,135753.0,0.0,0.0
2021-09-01,,,,,,,205873.0,2349952.0,2349952.0,111555.0,0.0,0.0
2021-10-01,,,,,,,206794.0,2352683.0,2352683.0,111456.0,0.0,0.0
2021-11-01,,,,,,,107334.0,1233296.0,1233296.0,56089.0,0.0,0.0
2021-12-01,,,,,,,102680.0,1215374.0,1215374.0,54257.0,0.0,0.0
2022-01-01,,,,,,,130331.0,1503906.0,1503906.0,66677.0,0.0,0.0
2022-02-01,,,,,,,123423.0,1506169.0,1506169.0,65290.0,0.0,0.0
2022-03-01,,,,,,,152605.0,1901944.0,1901944.0,82569.0,0.0,0.0
2022-04-01,,,,,,,232107.0,2539199.0,2539199.0,125679.0,0.0,0.0
2022-05-01,,,,,,,196565.0,2182316.0,2182316.0,108562.0,0.0,0.0
2022-06-01,,,,,,,226020.0,2503029.0,2503029.0,123213.0,0.0,0.0
2022-07-01,,,,,,,218349.0,2440399.0,2440399.0,123779.0,0.0,0.0
2022-08-01,,,,,,,253219.0,2860582.0,2860582.0,146533.0,0.0,0.0
2022-09-01,,,,,,,245002.0,2817732.0,2817732.0,142411.0,0.0,0.0
2022-10-01,,,,,,,230016.0,2608404.0,2608404.0,133724.0,0.0,0.0
2022-11-01,,,,,,,73307.0,833887.0,833887.0,36366.0,0.0,0.0
2022-12-01,,,,,,,130186.0,1471250.0,1471250.0,67839.0,0.0,0.0
2023-01-01,,,,,,,139010.0,1626615.0,1626615.0,71910.0,0.0,0.0
2023-02-01,,,,,,,91485.0,1111038.0,1111038.0,48463.0,0.0,0.0
2023-03-01,,,,,,,140173.0,1716114.0,1716114.0,74923.0,0.0,0.0
2023-04-01,,,,,,,237369.0,2824865.0,2824865.0,129933.0,0.0,0.0
2023-05-01,,,,,,,141567.0,1611209.0,1611209.0,77736.0,0.0,0.0
2023-06-01,,,,,,,268326.0,3099540.0,3099540.0,140390.0,0.0,0.0
2023-07-01,,,,,,,272822.0,3125557.0,3125557.0,147626.0,0.0,0.0
2023-08-01,,,,,,,225254.0,2528408.0,2528408.0,117772.0,0.0,0.0
2023-09-01,,,,,,,223533.0,2587134.0,2587134.0,120034.0,0.0,0.0
2023-10-01,,,,,,,209132.0,2403196.0,2403196.0,111106.0,0.0,0.0
2023-11-01,,,,,,,94407.0,1131448.0,1131448.0,50289.0,0.0,0.0
2023-12-01,,,,,,,141266.0,1607159.0,1607159.0,70682.0,0.0,0.0
2024-01-01,,,,,,,233429.0,2645003.0,2645003.0,120589.0,0.0,0.0
2024-02-01,,,,,,,125903.0,1496105.0,1496105.0,66038.0,0.0,0.0
2024-03-01,,,,,,,150637.0,1729893.0,1729893.0,79243.0,0.0,0.0
2024-04-01,,,,,,,151343.0,1731049.0,1731049.0,80500.0,0.0,0.0
2024-05-01,,,,,,,179157.0,2029037.0,2029037.0,94817.0,0.0,0.0
2024-06-01,,,,,,,249248.0,2840153.0,2840153.0,135422.0,0.0,0.0
2024-07-01,,,,,,,24949.0,289616.0,289616.0,14013.0,0.0,0.0
2024-08-01,,,,,,,282901.0,3232920.0,3232920.0,156587.0,0.0,0.0
2024-09-01,,,,,,,272230.0,3074376.0,3074376.0,148701.0,0.0,0.0
2024-10-01,,,,,,,257997.0,2878166.0,2878166.0,137262.0,0.0,0.0
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,,,,118340.0,1345891.0,1345891.0,58384.0,0.0,0.0
2025-01-01,,,,,,,188043.0,2092297.0,2092297.0,90443.0,0.0,0.0
2025-02-01,,,,,,,109676.0,1231165.0,1231165.0,52996.0,0.0,0.0
2025-03-01,,,,,,,14924.0,168082.0,168082.0,6986.0,0.0,0.0
2025-04-01,,,,,,,166335.0,1881782.0,1881782.0,78989.0,0.0,0.0
2025-05-01,,,,,,,172449.0,1962920.0,1962920.0,84848.0,0.0,0.0
2025-06-01,,,,,,,221214.0,2504157.0,2504157.0,111933.0,0.0,0.0
2025-07-01,,,,,,,274667.0,3121951.0,3121951.0,143308.0,0.0,0.0
2025-08-01,,,,,,,236318.0,2687417.0,2687417.0,120390.0,0.0,0.0
2025-09-01,,,,,,,232189.0,2632224.0,2632224.0,118382.0,0.0,0.0
2025-10-01,,,,,,,290840.0,3224051.0,3224051.0,141937.0,0.0,0.0
