measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307003.0,3348799.0,3348799.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,342872.0,3930277.0,3930277.0,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,381593.0,4339359.0,4339359.0,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,318637.0,3732682.0,3732682.0,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,2.0,36.0,36.0,392356.0,4520222.0,4520222.0,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,17.0,197.0,197.0,393660.0,4487694.0,4487694.0,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,329303.0,3702915.0,3702915.0,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,1.0,33.0,33.0,229237.0,2565628.0,2565628.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,222971.0,2713621.0,2713621.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,245935.0,2772751.0,2772751.0,0.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,140129.0,1681822.61,1681822.61,0.0,0.0,0.0
2005-02-01,,,,,,,0.0,0.0,0.0,123846.0,1575027.75,1575027.75,0.0,0.0,0.0
2005-03-01,,,,,,,1.0,11.46,11.46,203711.0,2252093.36,2252093.36,0.0,0.0,0.0
2005-04-01,,,,,,,0.0,0.0,0.0,187575.0,2022460.58,2022460.58,0.0,0.0,0.0
2005-05-01,,,,,,,0.0,0.0,0.0,257850.0,2997385.33,2997385.33,0.0,0.0,0.0
2005-06-01,,,,,,,0.0,0.0,0.0,312149.0,3709996.5,3709996.5,0.0,0.0,0.0
2005-07-01,,,,,,,0.0,0.0,0.0,354243.0,4123922.25,4123922.25,0.0,0.0,0.0
2005-08-01,,,,,,,18.0,236.93,236.93,383011.0,4451616.81,4451616.81,0.0,0.0,0.0
2005-09-01,,,,,,,17.0,212.93,212.93,368834.0,4206756.93,4206756.93,0.0,0.0,0.0
2005-10-01,,,,,,,0.0,0.0,0.0,290080.0,3305976.32,3305976.32,0.0,0.0,0.0
2005-11-01,,,,,,,0.0,0.0,0.0,248340.0,2715035.69,2715035.69,0.0,0.0,0.0
2005-12-01,,,,,,,0.0,0.0,0.0,210868.0,2274226.22,2274226.22,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0,255682.0,2781266.0,2781266.0,65.0,679.0,679.0
2006-02-01,,,,,,,0.0,0.0,0.0,314673.0,3538275.0,3538275.0,0.0,0.0,0.0
2006-03-01,,,,,,,1.0,34.0,34.0,204812.0,2305898.0,2305898.0,0.0,0.0,0.0
2006-04-01,,,,,,,0.0,0.0,0.0,284321.0,3152780.0,3152780.0,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0,328002.0,3722893.0,3722893.0,0.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0,283478.0,3455949.0,3455949.0,0.0,0.0,0.0
2006-07-01,,,,,,,25.0,294.0,294.0,376119.0,4360052.0,4360052.0,0.0,0.0,0.0
2006-08-01,,,,,,,0.0,0.0,0.0,336679.0,4021429.0,4021429.0,0.0,0.0,0.0
2006-09-01,,,,,,,0.0,0.0,0.0,193607.0,2289251.0,2289251.0,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0,81755.0,920060.0,920060.0,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0,192331.0,2383487.0,2383487.0,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,0.0,0.0,247205.0,2904417.0,2904417.0,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0,259950.0,3174577.0,3174577.0,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0,264361.0,3179512.0,3179512.0,0.0,0.0,0.0
2007-03-01,,,,,,,2312.0,29099.0,29099.0,193431.219,2121862.0,2121862.0,81204.781,890784.0,890784.0
2007-04-01,,,,,,,0.0,0.0,0.0,292615.763,3348971.0,3348971.0,26519.237,303511.0,303511.0
2007-05-01,,,,,,,0.0,0.0,0.0,199599.0,2500366.0,2500366.0,0.0,0.0,0.0
2007-06-01,,,,,,,2.0,48.0,48.0,219041.888,2814623.0,2814623.0,1194.112,15344.0,15344.0
2007-07-01,,,,,,,0.0,0.0,0.0,288356.0,3585665.0,3585665.0,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0,464176.0,5267867.0,5267867.0,0.0,0.0,0.0
2007-09-01,,,,,,,21.0,233.0,233.0,367847.043,4205050.0,4205050.0,864.957,9888.0,9888.0
2007-10-01,,,,,,,108.0,1052.0,1052.0,302301.0,3385129.0,3385129.0,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0,218709.001,2725545.0,2725545.0,0.0,0.0,0.0
2007-12-01,,,,,,,2.0,51.0,51.0,348501.0,4005803.0,4005803.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,282416.0,3194439.0,3194439.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,14.0,209.0,209.0,204864.0,2353872.0,2353872.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,257964.0,2990087.0,2990087.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,0.0,27.0,27.0,312652.0,3645681.0,3645681.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,208288.0,2603784.0,2603784.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,396049.0,4461180.0,4461180.0,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0,22.0,392.0,392.0,303643.0,3662059.0,3662059.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,287258.0,3276401.0,3276401.0,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,227027.0,2883477.0,2883477.0,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,359742.0,3928193.0,3928193.0,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,0.0,39.0,39.0,257709.0,2890584.0,2890584.0,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,0.0,3.0,3.0,238392.0,2742167.0,2742167.0,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0,111420.0,1428866.0,1428866.0,,,
2009-02-01,,,,,,,12.0,228.0,228.0,148472.0,1814262.0,1814262.0,,,
2009-03-01,,,,,,,12.0,161.0,161.0,267398.0,2989020.0,2989020.0,,,
2009-04-01,,,,,,,13.0,236.0,236.0,155152.0,1843042.0,1843042.0,,,
2009-05-01,,,,,,,0.0,0.0,0.0,215173.0,2566681.0,2566681.0,,,
2009-06-01,,,,,,,0.0,0.0,0.0,279677.0,3206605.0,3206605.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,383439.0,4417814.0,4417814.0,,,
2009-08-01,,,,,,,20.0,365.0,365.0,351276.0,4109086.0,4109086.0,,,
2009-09-01,,,,,,,0.0,0.0,0.0,332924.0,3869081.0,3869081.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,204001.0,2391149.0,2391149.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,126403.0,1686887.0,1686887.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,313277.0,3579893.0,3579893.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,223735.0,2592041.0,2592041.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,167889.0,2003529.0,2003529.0,,,
2010-03-01,,,,,,,0.0,0.0,0.0,101778.0,1278325.0,1278325.0,,,
2010-04-01,,,,,,,0.0,0.0,0.0,81044.0,1007521.0,1007521.0,,,
2010-05-01,,,,,,,0.0,0.0,0.0,179688.0,2189176.0,2189176.0,,,
2010-06-01,,,,,,,0.0,0.0,0.0,359632.0,4097834.0,4097834.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,396387.0,4553235.0,4553235.0,,,
2010-08-01,,,,,,,123.0,1991.0,1991.0,401360.0,4623923.0,4623923.0,,,
2010-09-01,,,,,,,83.0,1333.0,1333.0,252921.0,3110825.0,3110825.0,,,
2010-10-01,,,,,,,3.0,111.0,111.0,168602.0,2271208.0,2271208.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,151198.0,1922486.0,1922486.0,,,
2010-12-01,,,,,,,79.0,1279.0,1279.0,249199.0,3080358.0,3080358.0,,,
2011-01-01,,,,,,,16.0,272.0,272.0,210339.0,1555217.0,1555217.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,166424.0,2024690.0,2024690.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,195801.0,2371943.0,2371943.0,,,
2011-04-01,,,,,,,69.0,1145.0,1145.0,256910.0,2124072.0,2124072.0,,,
2011-05-01,,,,,,,5.0,112.0,112.0,226719.0,1779051.0,1779051.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,434286.0,3191254.0,3191254.0,,,
2011-07-01,,,,,,,176.0,2910.0,2910.0,625664.0,4447963.0,4447963.0,,,
2011-08-01,,,,,,,32.0,701.0,701.0,514154.0,3783804.0,3783804.0,,,
2011-09-01,,,,,,,0.0,0.0,0.0,262077.0,1857239.0,1857239.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,187074.0,1413569.0,1413569.0,,,
2011-11-01,,,,,,,0.0,0.0,0.0,141828.0,877379.0,877379.0,,,
2011-12-01,,,,,,,8.0,180.0,180.0,156916.0,984396.0,984396.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,155978.0,1909900.0,1909900.0,,,
2012-02-01,,,,,,,0.0,23.0,23.0,101135.0,1219835.0,1219835.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,118259.0,1459449.0,1459449.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,180548.0,2140715.0,2140715.0,,,
2012-05-01,,,,,,,1.0,22.0,22.0,315504.0,3630320.0,3630320.0,,,
2012-06-01,,,,,,,108.0,1771.0,1771.0,349305.0,3960337.0,3960337.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,579584.0,6216659.0,6216659.0,,,
2012-08-01,,,,,,,201.0,3328.0,3328.0,403782.0,4574730.0,4574730.0,,,
2012-09-01,,,,,,,0.0,0.0,0.0,290284.0,3378296.0,3378296.0,,,
2012-10-01,,,,,,,0.0,0.0,0.0,247108.0,2860377.0,2860377.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,198601.0,2417509.0,2417509.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,158936.0,2007746.0,2007746.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,199070.0,2400777.0,2400777.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,205394.0,2466198.0,2466198.0,,,
2013-03-01,,,,,,,0.0,1.0,1.0,298978.0,3466788.0,3466788.0,,,
2013-04-01,,,,,,,0.0,55.0,55.0,263487.0,3188092.0,3188092.0,,,
2013-05-01,,,,,,,5.0,246.0,246.0,245206.0,2994026.0,2994026.0,,,
2013-06-01,,,,,,,10.0,383.0,383.0,293204.0,3532606.0,3532606.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,311984.0,3772065.0,3772065.0,,,
2013-08-01,,,,,,,39.0,631.0,631.0,297828.0,3514624.0,3514624.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,291045.0,3367375.0,3367375.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,236338.0,2911592.0,2911592.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,178030.0,2182119.0,2182119.0,,,
2013-12-01,,,,,,,145.0,2571.0,2571.0,286761.0,3401997.0,3401997.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,202866.0,2459718.0,2459718.0,,,
2014-02-01,,,,,,,63.0,967.0,967.0,191890.0,2244098.0,2244098.0,,,
2014-03-01,,,,,,,80.0,1222.0,1222.0,42204.0,492681.0,492681.0,,,
2014-04-01,,,,,,,0.0,109.0,109.0,103272.0,1229805.0,1229805.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,49739.0,575479.0,575479.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,19514.0,253488.0,253488.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,32217.0,375443.0,375443.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,116609.0,1315897.0,1315897.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55117.0,642816.0,642816.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,27.0,510.0,510.0,96909.0,1132533.0,1132533.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,79594.0,901199.0,901199.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20867.0,247074.0,247074.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,66349.0,787437.0,787437.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,72735.0,828888.0,828888.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,127308.0,1389206.0,1389206.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,213915.0,2353092.0,2353092.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,43128.0,476074.0,476074.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104105.0,1207793.0,1207793.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270219.0,3070337.0,3070337.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265230.0,3014660.0,3014660.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99848.0,1119929.0,1119929.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62097.0,733248.0,733248.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,120555.0,1415920.0,1415920.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124165.0,1484150.0,1484150.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127943.0,1603358.0,1603358.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72727.0,828080.0,828080.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218883.0,2353847.0,2353847.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190413.0,2043973.0,2043973.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98175.0,1136892.0,1136892.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287337.0,3162281.0,3162281.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300238.0,3401010.0,3401010.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150992.0,1734816.0,1734816.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92391.0,1089655.0,1089655.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270952.0,3150441.0,3150441.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191856.0,2168929.0,2168929.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45920.0,579855.0,579855.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,,,,0.0,7778.0,7778.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,,,,29078.0,330017.0,330017.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,4991.0,69714.0,69714.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,27157.0,320103.0,320103.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,52248.0,686760.0,686760.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,154547.0,1816243.0,1816243.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,271103.0,3111484.0,3111484.0,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0,,,,181370.0,2176614.0,2176614.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,,,,110100.0,1304799.0,1304799.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,,,,113330.0,1319427.0,1319427.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,,,,0.0,5717.0,5717.0,0.0,0.0,0.0
2017-12-01,,,,0.0,0.0,0.0,,,,32818.0,407646.0,407646.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,,,,20390.0,295649.0,295649.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,,,,59420.0,642267.0,642267.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,,,,44487.0,573120.0,573120.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,83594.0,1034170.0,1034170.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,208140.0,2403262.0,2403262.0,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,250011.0,2910652.0,2910652.0,0.0,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,281476.0,3227796.0,3227796.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,,,,214885.0,2507056.0,2507056.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,,,,45578.0,557889.0,557889.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,,,,82677.0,983435.0,983435.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,,,,49509.0,590470.0,590470.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,,,,15703.0,198358.0,198358.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,,,,0.0,11036.0,11036.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,,,,17403.0,211698.0,211698.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,,,,12817.0,169753.0,169753.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,26520.0,313021.0,313021.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,,,,38681.0,447231.0,447231.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,226319.0,2459165.0,2459165.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,341799.0,3748546.0,3748546.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,,,,412267.0,4430093.0,4430093.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,,,,241681.0,2698169.0,2698169.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,,,,421072.0,4606154.0,4606154.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,48002.0,547287.0,547287.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,157499.0,1777667.0,1777667.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,,,,152989.0,1699595.0,1699595.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,214445.0,2369263.0,2369263.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,,,,289270.0,3069793.0,3069793.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,118566.0,1321993.0,1321993.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,177229.0,1989191.0,1989191.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,317442.0,3495511.0,3495511.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,462041.0,5014012.0,5014012.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,396365.0,4458239.0,4458239.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,198914.0,2231793.0,2231793.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,187623.0,2070280.0,2070280.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,26440.0,304842.0,304842.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,,,,19348.0,223384.0,223384.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,,,,741.0,26584.0,26584.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,,,,172953.0,1995804.0,1995804.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,,,,30083.0,341742.0,341742.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,,,,68854.0,783723.0,783723.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
