measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2005-03-01,78782.39841,644894.02,1957077.98,6867.90338,56219.03,170609.46,2055.46202,16825.52,51060.89,1172.42619,9597.2,29124.9
2005-04-01,60776.63587,497503.12,1595612.31,7110.27944,58203.06,186671.23,3849.85518,31514.0,101072.99,1417.71951,11605.12,37220.4
2005-05-01,56646.36089,463693.67,1458857.97,6489.43191,53120.95,167127.41,4910.27194,40194.32,126458.07,800.65525,6553.97,20619.9
2005-06-01,40475.83234,331325.56,965301.23,6410.2309000000005,52472.63,152876.5,7375.37261,60373.05,175894.0,480.51415,3933.37,11459.7
2005-07-01,42290.90859,346183.35,1022952.0,6398.47672,52376.41,154769.31,7236.87569,59239.35,175048.89,978.78901,8012.13,23675.4
2005-08-01,44412.59572,363550.97,1100834.0,4479.08426,36664.72,111020.94,6863.00537,56178.93,170110.07,1129.02465,9241.93,27984.6
2005-09-01,34618.6733,283380.24,924056.0,4234.86011,34665.56,113038.64,3968.16004,32482.42,105919.78,1319.12754,10798.06,35210.7
2005-10-01,35266.05241,288679.54,1043752.97,2519.2252000000003,20621.78,74560.34,2819.445,23079.31,83445.8,714.3674000000001,5847.64,21142.8
2005-11-01,36675.93072,300220.47,1055342.02,3181.50215,26043.02,91547.04,2911.61795,23833.81,83781.18,904.22918,7401.81,26019.0
2005-12-01,33582.87279,274901.43,1010883.03,4269.56511,34949.65,128518.81,1218.05666,9970.72,36664.9,1119.51544,9164.09,33698.7
2006-01-01,31504.38052,257887.38,992259.04,4451.79694,36441.35,140213.38,1365.28496,11175.9,43000.89,1212.75758,9927.35,38196.9
2006-02-01,49218.61648,402891.91,1433811.04,4531.32753,37092.37,132004.27,1055.28323,8638.3,30741.96,1219.06276,9978.96,35513.1
2006-03-01,69234.42618,566736.58,2079110.6,4395.7442,35982.52,132004.25,1203.23265,9849.38,36133.09,1182.58697,9680.38,35513.1
2006-04-01,66961.88149,548134.07,1894727.0,4438.63181,36333.59,125593.78,1450.25402,11871.44,41035.82,270.74169,2216.23,7660.8
2006-05-01,65131.52063,533151.19,1917526.6,3855.00205,31556.13,113494.49,1305.94618,10690.17,38448.15,591.25014,4839.83,17406.9
2006-06-01,70508.83695,577168.59,1948499.5,4990.60446,40851.9,137914.49,2837.51157,23227.2,78414.14,578.36802,4734.38,15983.1
2006-07-01,69956.40819,572646.55,1830681.02,5990.42635,49036.21,156762.76,3422.23422,28013.6,89556.05,1699.65225,13912.95,44478.0
2006-08-01,62533.8055,511886.89,1634344.99,6491.96122,53141.65,169669.9,4178.12443,34201.14,109196.88,1321.20885,10815.1,34530.3
2006-09-01,59165.92149,484318.2,1729858.04,4990.52544,40851.26,145910.02,3454.47871,28277.54,101000.0,854.58335,6995.42,24985.8
2006-10-01,64320.86711,526515.35,1849059.02,4725.89295,38685.04,135857.23,3926.86425,32144.38,112887.22,539.76669,4418.4,15516.9
2006-11-01,43844.72878,358902.55,1390882.13,3653.3728,29905.64,115895.6,2094.35349,17143.88,66438.98,786.43493,6437.57,24948.0
2006-12-01,41479.95362,339545.06,1321370.01,3988.77205,32651.14,127064.84,1666.8028199999999,13644.05,53097.05,1307.2415,10700.77,41643.0
2007-01-01,44409.351,363524.0,1511833.0,3553.607,29089.0,120976.0,1640.1090000000002,13426.0,55834.0,1413.114,11567.0,48107.0
2007-02-01,46086.315,377252.0,1422341.0,4589.234,37566.0,141635.0,1260.719,10320.0,38909.0,1486.481,12165.0,45877.0
2007-03-01,62781.854,513917.0,1754430.0,6026.236,49329.0,168402.0,2023.188,16561.0,56538.0,1303.742,10672.0,36433.0
2007-04-01,56707.541,464194.0,1609999.0,4473.952,36622.0,127021.0,1561.0140000000001,12778.0,44319.0,1266.823,10370.0,35967.0
2007-05-01,59225.745,484808.0,1658803.0,5024.493,41130.0,140727.0,1047.079,8571.0,29327.0,1069.114,8751.0,29944.0
2007-06-01,55011.704,450313.0,1605907.0,4097.737,33543.0,119622.0,1804.489,14771.0,52677.0,957.52,7840.0,27952.0
2007-07-01,60040.917,491481.0,1631287.0,5272.005,43155.0,143238.0,2138.539,17505.0,58103.0,1293.409,10590.0,35141.0
2007-08-01,56648.476,463711.0,1576492.0,4848.695000000001,39690.0,134936.0,2289.397,18740.0,63712.0,723.282,5922.0,20129.0
2007-09-01,60848.682,498093.0,1625435.0,4413.843,36131.0,117906.0,2780.406,22760.0,74272.0,896.909,7340.0,23959.0
2007-10-01,60626.02,496270.0,1659975.0,4882.168000000001,39965.0,133677.0,2002.874,16395.0,54840.0,1093.1580000000001,8946.0,29931.0
2007-11-01,48242.505000000005,394902.0,1490370.0,5235.396000000001,42856.0,161739.0,1607.106,13155.0,49649.0,844.2230000000001,6908.0,26081.0
2007-12-01,53558.216,438415.0,1674084.0,4275.644,34999.0,133645.0,1116.3120000000001,9138.0,34893.0,756.2370000000001,6192.0,23638.0
2008-01-01,40017.341,318705.0,1424254.0,3870.672,30827.0,137761.0,1136.479,9051.0,40448.0,679.5070000000001,5412.0,24184.0
2008-02-01,60338.716,479992.0,1818290.0,4081.867,32471.0,123006.0,813.51,6471.0,24515.0,374.90700000000004,2982.0,11298.0
2008-03-01,57905.01,460754.0,1828773.0,3305.2090000000003,26300.0,104386.0,534.73,4255.0,16888.0,370.052,2945.0,11687.0
2008-04-01,58556.348,465891.0,1826266.0,4341.473,34542.0,135403.0,1112.7830000000001,8854.0,34706.0,1096.396,8723.0,34195.0
2008-05-01,64762.882,515206.0,1986634.0,4214.2080000000005,33525.0,129273.0,1395.527,11102.0,42809.0,727.383,5787.0,22313.0
2008-06-01,55652.839,442844.0,1797074.0,4120.117,32785.0,133042.0,1530.3970000000002,12178.0,49418.0,1027.6470000000002,8177.0,33184.0
2008-07-01,66963.23300000001,532800.0,1952172.0,4670.57,37162.0,136161.0,2011.9170000000001,16008.0,58653.0,870.2810000000001,6924.0,25371.0
2008-08-01,63484.224,505077.0,1915348.0,4931.552000000001,39235.0,148787.0,1779.0590000000002,14154.0,53675.0,1378.1660000000002,10965.0,41580.0
2008-09-01,55645.709,442728.0,1561426.0,4893.014,38930.0,137299.0,4354.4710000000005,34645.0,122187.0,1103.806,8782.0,30973.0
2008-10-01,33209.234,264540.0,1106499.0,4215.423,33580.0,140454.0,4815.897,38363.0,160461.0,1046.4460000000001,8336.0,34867.0
2008-11-01,37040.866,294868.0,1219286.0,4694.522,37371.0,154531.0,2139.858,17035.0,70438.0,1246.7540000000001,9925.0,41040.0
2008-12-01,29297.705,233430.0,1093263.0,5153.834,41063.0,192319.0,3145.2360000000003,25060.0,117367.0,1919.2250000000001,15291.0,71617.0
2009-01-01,30562.289,243656.0,1235223.0,3418.242,27252.0,138154.0,2175.957,17348.0,87945.0,2005.5120000000002,15989.0,81056.0
2009-02-01,29434.381,234517.0,1184471.0,3097.397,24678.0,124643.0,1834.073,14613.0,73805.0,2028.1490000000001,16159.0,81615.0
2009-03-01,51849.093,412798.0,1527008.0,4420.234,35192.0,130180.0,1644.9660000000001,13096.0,48446.0,871.707,6940.0,25673.0
2009-04-01,23366.061,186175.0,854892.0,3717.828,29623.0,136024.0,2122.937,16915.0,77672.0,1626.174,12957.0,59497.0
2009-05-01,449.031,3714.0,733399.0,62.29600000000001,515.0,101747.0,76.462,632.0,124886.0,13.211,109.0,21578.0
2009-06-01,39741.712,316549.0,1227106.0,3898.949,31056.0,120388.0,2265.837,18048.0,69962.0,522.5020000000001,4162.0,16133.0
2009-07-01,48684.889,387601.0,1354316.0,5291.622,42129.0,147202.0,2500.089,19904.0,69547.0,764.4,6086.0,21264.0
2009-08-01,57024.016,453790.0,1465955.0,5327.412,42395.0,136955.0,3785.987,30128.0,97329.0,295.585,2352.0,7599.0
2009-09-01,55075.989,438232.0,1526387.0,7560.213000000001,60156.0,209525.0,3680.186,29283.0,101993.0,1291.612,10277.0,35796.0
2009-10-01,65475.887,520894.0,1707004.0,5536.203,44043.0,144333.0,3235.606,25741.0,84355.0,388.30400000000003,3089.0,10123.0
2009-11-01,59848.058000000005,476179.0,1638340.0,5215.539000000001,41497.0,142775.0,2820.3830000000003,22440.0,77208.0,398.02,3167.0,10896.0
2009-12-01,39987.273,318368.0,1198931.0,5531.798000000001,44043.0,165859.0,4658.86,37093.0,139686.0,2904.069,23121.0,87072.0
2010-01-01,35997.989,286735.0,1045052.0,5472.467000000001,43590.0,158870.0,3750.0730000000003,29870.0,108868.0,634.471,5054.0,18419.0
2010-02-01,35600.444,283523.0,990150.0,5407.994000000001,43069.0,150412.0,2723.1220000000003,21687.0,75738.0,224.44,1787.0,6242.0
2010-03-01,56394.352,448742.0,1449335.0,6234.724,49611.0,160232.0,4166.575,33154.0,107081.0,396.34900000000005,3154.0,10186.0
2010-04-01,70737.113,562577.0,1738284.0,5964.385,47435.0,146568.0,6639.523,52805.0,163159.0,504.97900000000004,4016.0,12409.0
2010-05-01,68667.274,546343.0,1805002.0,4974.8730000000005,39582.0,130771.0,4874.835,38786.0,128141.0,425.01800000000003,3382.0,11172.0
2010-06-01,66754.122,531045.0,1669431.0,5767.323,45880.0,144233.0,5432.92,43220.0,135870.0,1722.635,13704.0,43081.0
2010-07-01,36654.948000000004,291765.0,955611.0,11017.379,87696.0,287228.0,5536.543000000001,44070.0,144340.0,5170.13,41153.0,134788.0
2010-08-01,54325.91,432282.0,1486473.0,6495.389,51685.0,177728.0,4697.304,37377.0,128528.0,771.397,6138.0,21107.0
2010-09-01,62628.012,498191.0,1508334.0,6269.719,49874.0,151000.0,7263.202,57777.0,174927.0,632.067,5028.0,15223.0
2010-10-01,61393.703,488933.0,1623382.0,4969.402,39576.0,131402.0,4392.409000000001,34981.0,116145.0,603.486,4806.0,15957.0
2010-11-01,55549.762,441952.0,1527955.0,6286.481000000001,50015.0,172916.0,2451.492,19504.0,67431.0,1105.265,8793.0,30401.0
2010-12-01,47658.86,379315.0,1389191.0,7895.339,62839.0,230138.0,2374.681,18900.0,69219.0,2526.12,20105.0,73633.0
2011-01-01,48056.048,382731.0,1616125.0,4871.814,38800.0,163839.0,1626.959,12958.0,54715.0,1166.179,9288.0,39219.0
2011-02-01,55265.497,439612.0,1335226.0,6241.658,49650.0,150800.0,1966.849,15645.0,47519.0,1229.996,9784.0,29717.0
2011-03-01,60155.24,478840.0,1899596.0,3259.105,25943.0,102917.0,1655.9,13181.0,52290.0,430.755,3429.0,13602.0
2011-04-01,57970.981,461304.0,1787927.0,4365.806,34741.0,134649.0,930.018,7401.0,28683.0,472.195,3757.0,14563.0
2011-05-01,66159.513,526329.0,1817312.0,4628.985,36826.0,127152.0,2664.87,21200.0,73200.0,383.632,3052.0,10538.0
2011-06-01,76407.79,607743.0,1948006.0,5092.18,40503.0,129824.0,2569.599,20438.0,65512.0,222.431,1769.0,5671.0
2011-07-01,72899.994,580020.0,1956786.0,6205.98,49377.0,166581.0,2935.537,23356.0,78796.0,368.489,2932.0,9891.0
2011-08-01,70381.609,559981.0,1914679.0,6093.0,48478.0,165755.0,889.91,7080.0,24209.0,750.481,5971.0,20416.0
2011-09-01,62206.494,494879.0,1686115.0,5893.54,46886.0,159745.0,2456.854,19545.0,66593.0,299.112,2380.0,8107.0
2011-10-01,64886.831,516214.0,1792444.0,5557.724,44215.0,153527.0,1846.04,14686.0,50995.0,304.405,2422.0,8409.0
2011-11-01,56719.294,451145.0,1588425.0,5443.936,43301.0,152458.0,1320.765,10505.0,36988.0,370.005,2943.0,10362.0
2011-12-01,72330.684,575281.0,1970930.0,6238.293,49616.0,169986.0,1495.649,11896.0,40755.0,538.374,4282.0,14670.0
2012-01-01,65927.295,524468.0,1592069.0,8162.084,64931.0,197105.0,1271.8,10117.0,30713.0,583.821,4644.0,14099.0
2012-02-01,63957.695,508968.0,1787144.0,4280.251,34062.0,119601.0,1042.09,8293.0,29119.0,253.964,2021.0,7096.0
2012-03-01,65656.814,522395.0,1916368.0,4755.679,37838.0,138807.0,947.606,7540.0,27658.0,432.901,3444.0,12635.0
2012-04-01,64883.053,516173.0,1748459.0,5746.365,45715.0,154852.0,1886.065,15004.0,50825.0,360.517,2868.0,9715.0
2012-05-01,67474.24,536738.0,1749415.0,6471.733,51481.0,167794.0,3840.594,30551.0,99576.0,414.433,3297.0,10745.0
2012-06-01,65622.015,522027.0,1831686.0,6222.774,49503.0,173694.0,2602.478,20703.0,72642.0,303.733,2416.0,8478.0
2012-07-01,67705.599,538573.0,1929684.0,5945.517,47294.0,169454.0,2932.709,23329.0,83585.0,383.175,3048.0,10921.0
2012-08-01,65879.263,524112.0,1950565.0,6170.178,49088.0,182688.0,2536.349,20178.0,75097.0,389.21,3096.0,11524.0
2012-09-01,53449.878,425254.0,1315059.0,5978.985,47570.0,147104.0,3365.826,26779.0,82811.0,1012.311,8054.0,24906.0
2012-10-01,58214.923,463087.0,1721413.0,5412.182,43053.0,160038.0,1301.287,10351.0,38479.0,377.608,3004.0,11166.0
2012-11-01,53544.196,426139.0,1745635.0,3772.717,30026.0,122997.0,883.047,7028.0,28789.0,302.04,2404.0,9847.0
2012-12-01,58883.323,468569.0,1803021.0,4874.574,38790.0,149261.0,1105.666,8798.0,33856.0,444.437,3537.0,13609.0
2013-01-01,53940.134,429307.0,1738002.0,4865.753,38726.0,156779.0,793.794,6318.0,25577.0,500.319,3982.0,16121.0
2013-02-01,54716.095,435369.0,1688936.0,4881.598,38842.0,150682.0,0.0,0.0,0.0,395.307,3145.0,12202.0
2013-03-01,53604.053,426438.0,1588950.0,12870.633,102390.0,381516.0,0.0,0.0,0.0,652.314,5189.0,19336.0
2013-04-01,55759.687,443730.0,1648641.0,8036.182,63951.0,237605.0,0.0,0.0,0.0,331.131,2635.0,9791.0
2013-05-01,61331.755,488031.0,1821494.0,6033.755,48012.0,179197.0,0.0,0.0,0.0,219.49,1747.0,6519.0
2013-06-01,58391.377,464586.0,1689001.0,6268.402,49874.0,181317.0,0.0,0.0,0.0,901.221,7170.0,26068.0
2013-07-01,70230.328,558689.0,1890609.0,5738.489,45650.0,154481.0,0.0,0.0,0.0,231.183,1839.0,6223.0
2013-08-01,71603.332,569627.0,1929947.0,7537.718,59965.0,203166.0,0.0,0.0,0.0,654.95,5210.0,17653.0
2013-09-01,67217.56,534713.0,1874908.0,7486.841,59558.0,208831.0,0.0,0.0,0.0,542.599,4316.0,15135.0
2013-10-01,56087.995,446446.0,1692335.0,5943.409,47308.0,179330.0,0.0,0.0,0.0,900.596,7169.0,27174.0
2013-11-01,57138.644,454700.0,1662605.0,6834.288,54386.0,198862.0,0.0,0.0,0.0,841.068,6693.0,24473.0
2013-12-01,61052.246,485729.0,1905004.0,5884.236,46815.0,183605.0,0.0,0.0,0.0,528.518,4205.0,16491.0
2014-01-01,54689.501,435207.0,1842738.0,7914.985,62986.0,266692.0,0.0,0.0,0.0,2858.514,22747.0,96316.0
2014-02-01,48080.841,382733.0,1647927.0,4978.6,39631.0,170637.0,0.0,0.0,0.0,509.559,4056.0,17465.0
2014-03-01,53232.599,423651.0,1677948.0,9005.775,71672.0,283871.0,0.0,0.0,0.0,667.626,5313.0,21044.0
2014-04-01,31702.558,252405.0,1018280.0,15371.519,122383.0,493730.0,0.0,0.0,0.0,1346.923,10724.0,43263.0
2014-05-01,59760.55,475537.0,1810625.0,6477.462,51544.0,196254.0,0.0,0.0,0.0,295.988,2355.0,8968.0
2014-06-01,54840.495,436333.0,1626611.0,9462.07,75284.0,280652.0,0.0,0.0,0.0,874.435,6957.0,25936.0
2014-07-01,73348.261,583356.0,1943428.0,9540.658,75879.0,252788.0,0.0,0.0,0.0,1103.081,8773.0,29227.0
2014-08-01,69390.19,551893.0,1905138.0,11158.146,88746.0,306352.0,0.0,0.0,0.0,772.664,6145.0,21214.0
2014-09-01,67313.755,535334.0,1855263.0,7533.709,59914.0,207640.0,0.0,0.0,0.0,601.536,4784.0,16579.0
2014-10-01,57766.125,459770.0,1823182.0,6121.209,48720.0,193194.0,0.0,0.0,0.0,959.666,7638.0,30288.0
2014-11-01,54016.957,429735.0,1763349.0,8695.867,69180.0,283871.0,0.0,0.0,0.0,1358.176,10805.0,44337.0
2014-12-01,52040.77,414142.0,1452998.0,11266.763,89661.0,314572.0,0.0,0.0,0.0,1231.467,9800.0,34383.0
2015-01-01,46730.558,371885.0,1382451.0,12401.01,98688.0,366865.0,0.0,0.0,0.0,1300.432,10349.0,38471.0
2015-02-01,38616.893,307372.0,1093316.0,14811.7,117894.0,419347.0,0.0,0.0,0.0,1594.407,12691.0,45141.0
2015-03-01,37443.855,298071.0,1069847.0,13313.55,105982.0,380395.0,0.0,0.0,0.0,1294.595,10306.0,36989.0
2015-04-01,38717.551,319916.0,1113197.0,12026.078,99369.0,345771.0,0.0,0.0,0.0,1160.371,9588.0,33363.0
2015-05-01,38773.278,308743.0,1054733.0,11491.406,91503.0,312596.0,0.0,0.0,0.0,1772.316,14113.0,48212.0
2015-06-01,46047.454,367241.0,1194273.0,12936.147,103169.0,335508.0,0.0,0.0,0.0,1427.399,11384.0,37021.0
2015-07-01,58451.014,465857.0,1372676.0,13368.486,106547.0,313948.0,0.0,0.0,0.0,1324.5,10556.0,31105.0
2015-08-01,59027.879,470541.0,1395806.0,13850.81,110412.0,327524.0,0.0,0.0,0.0,1680.311,13395.0,39734.0
2015-09-01,58229.913,463287.0,1463111.0,7237.347,57582.0,181849.0,0.0,0.0,0.0,625.74,4978.0,15723.0
2015-10-01,41998.633,334300.0,1121547.0,12438.662,99009.0,332167.0,0.0,0.0,0.0,1094.705,8714.0,29233.0
2015-11-01,33732.517,268584.0,891933.0,14758.56,117510.0,390236.0,0.0,0.0,0.0,1702.923,13559.0,45028.0
2015-12-01,39598.382,315209.0,1062729.0,14592.054,116155.0,391617.0,0.0,0.0,0.0,1896.564,15097.0,50899.0
2016-01-01,49323.877,285939.0,1273911.0,10738.756,62255.0,277355.0,0.0,0.0,0.0,1327.367,7695.0,34283.0
2016-02-01,41592.949,241149.0,1220453.0,8119.015,47073.0,238235.0,0.0,0.0,0.0,724.036,4198.0,21245.0
2016-03-01,49711.34,288181.0,1386295.0,9039.552,52403.0,252085.0,0.0,0.0,0.0,614.108,3560.0,17126.0
2016-04-01,37433.388,217078.0,1056106.0,11788.106,68360.0,332577.0,0.0,0.0,0.0,1772.506,10279.0,50008.0
2016-05-01,47247.669,273906.0,1313823.0,7297.677,42306.0,202928.0,0.0,0.0,0.0,477.654,2769.0,13282.0
2016-06-01,49756.081,288461.0,1334753.0,6791.856,39376.0,182198.0,0.0,0.0,0.0,669.063,3879.0,17948.0
2016-07-01,50145.492,290686.0,1358188.0,8500.556,49276.0,230237.0,0.0,0.0,0.0,853.952,4950.0,23129.0
2016-08-01,54915.151,318213.0,1318028.0,11417.946,66163.0,274044.0,0.0,0.0,0.0,547.903,3175.0,13150.0
2016-09-01,53411.781,309497.0,1199638.0,13089.73,75849.0,293998.0,0.0,0.0,0.0,873.489,5061.0,19619.0
2016-10-01,54717.702,317169.0,1295577.0,10830.692,62780.0,256443.0,0.0,0.0,0.0,885.606,5133.0,20969.0
2016-11-01,38052.212,220621.0,976350.0,9456.427,54827.0,242635.0,0.0,0.0,0.0,963.361,5585.0,24718.0
2016-12-01,56687.126,328485.0,1347455.0,11035.391,63947.0,262312.0,0.0,0.0,0.0,1753.483,10161.0,41680.0
2017-01-01,57716.11,334477.0,1375756.0,9533.195,55247.0,227239.0,0.0,0.0,0.0,1246.695,7225.0,29717.0
2017-02-01,54124.377,313609.0,1284400.0,8091.561,46884.0,192017.0,0.0,0.0,0.0,905.062,5244.0,21478.0
2017-03-01,48910.721,283475.0,1327172.0,6053.205,35083.0,164251.0,0.0,0.0,0.0,557.074,3229.0,15116.0
2017-04-01,65720.83,380741.0,1418146.0,13164.264,76265.0,284063.0,0.0,0.0,0.0,635.906,3684.0,13722.0
2017-05-01,67994.564,395080.0,1449966.0,15248.136,88599.0,325162.0,0.0,0.0,0.0,695.3,4040.0,14827.0
2017-06-01,59108.039,342481.0,1377617.0,13033.978,75521.0,303780.0,0.0,0.0,0.0,830.983,4815.0,19368.0
2017-07-01,65250.021,377984.0,1435526.0,19277.727,111673.0,424117.0,0.0,0.0,0.0,960.252,5563.0,21126.0
