measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,193425.0,2068146.0,2068146.0,93659.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,185714.0,1968152.0,1968152.0,88509.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,349354.0,3729693.0,3729693.0,176895.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,417771.0,4573644.0,4573644.0,225639.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,201951.0,2244016.0,2244016.0,105507.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,216434.0,2431296.0,2431296.0,115963.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,274469.0,3070897.0,3070897.0,144454.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,376194.0,4181347.0,4181347.0,198326.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,256077.0,2843486.0,2843486.0,133462.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,269357.0,2986841.0,2986841.0,142777.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,295294.0,3169608.0,3169608.0,148634.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,213798.0,2274274.0,2274274.0,103685.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,233064.0,2499747.0,2499747.0,110407.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,321870.0,3442135.0,3442135.0,155779.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,436325.0,4694544.0,4694544.0,218915.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,323974.0,3536740.0,3536740.0,171062.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,208127.0,2292539.0,2292539.0,108800.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,254962.0,2885931.0,2885931.0,133309.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,333404.0,3749436.0,3749436.0,174865.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,283387.0,3155127.0,3155127.0,150787.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,436541.0,4800903.0,4800903.0,235071.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,413539.0,4465575.0,4465575.0,215128.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,353733.0,3788434.0,3788434.0,179505.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,265934.0,2845850.0,2845850.0,131293.0,0.0,0.0
2009-01-01,,,,,,,227848.0,2447941.0,2447941.0,106296.0,0.0,0.0
2009-02-01,,,,,,,285998.0,3040370.0,3040370.0,140309.0,0.0,0.0
2009-03-01,,,,,,,380795.0,4106661.0,4106661.0,194773.0,0.0,0.0
2009-04-01,,,,,,,371787.0,4061137.0,4061137.0,198229.0,0.0,0.0
2009-05-01,,,,,,,332102.0,3653973.0,3653973.0,180104.0,0.0,0.0
2009-06-01,,,,,,,355612.0,3965731.0,3965731.0,196390.0,0.0,0.0
2009-07-01,,,,,,,299659.0,3361690.0,3361690.0,163552.0,0.0,0.0
2009-08-01,,,,,,,295574.0,3341246.0,3341246.0,162471.0,0.0,0.0
2009-09-01,,,,,,,320411.0,3553419.0,3553419.0,175239.0,0.0,0.0
2009-10-01,,,,,,,355323.0,3884294.0,3884294.0,190786.0,0.0,0.0
2009-11-01,,,,,,,314949.0,3388638.0,3388638.0,164510.0,0.0,0.0
2009-12-01,,,,,,,257210.0,2776452.0,2776452.0,124736.0,0.0,0.0
2010-01-01,,,,,,,208461.0,2242129.0,2242129.0,101644.0,0.0,0.0
2010-02-01,,,,,,,232712.0,2507486.0,2507486.0,115487.0,0.0,0.0
2010-03-01,,,,,,,302056.0,3281287.0,3281287.0,158041.0,0.0,0.0
2010-04-01,,,,,,,421686.0,4605212.0,4605212.0,226310.0,0.0,0.0
2010-05-01,,,,,,,285144.0,3149691.0,3149691.0,152355.0,0.0,0.0
2010-06-01,,,,,,,330334.0,3664734.0,3664734.0,176479.0,0.0,0.0
2010-07-01,,,,,,,398390.0,4434313.0,4434313.0,211427.0,0.0,0.0
2010-08-01,,,,,,,422040.0,4676516.0,4676516.0,224203.0,0.0,0.0
2010-09-01,,,,,,,435892.0,4746189.0,4746189.0,237425.0,0.0,0.0
2010-10-01,,,,,,,405831.0,4427171.0,4427171.0,221765.0,0.0,0.0
2010-11-01,,,,,,,416723.0,4484770.0,4484770.0,219078.0,0.0,0.0
2010-12-01,,,,,,,136390.0,1480118.0,1480118.0,68290.0,0.0,0.0
2011-01-01,,,,,,,79569.0,885455.0,885455.0,38654.0,0.0,0.0
2011-02-01,,,,,,,151509.0,1646075.0,1646075.0,74929.0,0.0,0.0
2011-03-01,,,,,,,262048.0,2852059.0,2852059.0,136981.0,0.0,0.0
2011-04-01,,,,,,,288457.0,3158275.0,3158275.0,157289.0,0.0,0.0
2011-05-01,,,,,,,274471.0,3068694.0,3068694.0,151673.0,0.0,0.0
2011-06-01,,,,,,,186874.0,2122183.0,2122183.0,103382.0,0.0,0.0
2011-07-01,,,,,,,280347.0,3175775.0,3175775.0,155716.0,0.0,0.0
2011-08-01,,,,,,,316384.0,3598217.0,3598217.0,177861.0,0.0,0.0
2011-09-01,,,,,,,225185.0,2582242.0,2582242.0,131735.0,0.0,0.0
2011-10-01,,,,,,,229912.0,2462243.0,2462243.0,121121.0,0.0,0.0
2011-11-01,,,,,,,191345.0,2068745.0,2068745.0,98973.0,0.0,0.0
2011-12-01,,,,,,,197271.0,2113436.0,2113436.0,98753.0,0.0,0.0
2012-01-01,,,,,,,131879.0,1390239.0,1390239.0,64399.0,0.0,0.0
2012-02-01,,,,,,,106393.0,1126751.0,1126751.0,51377.0,0.0,0.0
2012-03-01,,,,,,,205246.0,2239518.0,2239518.0,104154.0,0.0,0.0
2012-04-01,,,,,,,330091.0,3478223.0,3478223.0,171459.0,0.0,0.0
2012-05-01,,,,,,,404125.0,4401345.0,4401345.0,211429.0,0.0,0.0
2012-06-01,,,,,,,412504.0,4500987.0,4500987.0,217446.0,0.0,0.0
2012-07-01,,,,,,,434456.0,4743857.0,4743857.0,228742.0,0.0,0.0
2012-08-01,,,,,,,418505.0,4625302.0,4625302.0,224747.0,0.0,0.0
2012-09-01,,,,,,,422526.0,4606893.0,4606893.0,227578.0,0.0,0.0
2012-10-01,,,,,,,397500.0,4366305.0,4366305.0,214829.0,0.0,0.0
2012-11-01,,,,,,,255874.0,2745473.0,2745473.0,131735.0,0.0,0.0
2012-12-01,,,,,,,242539.0,2575050.0,2575050.0,122638.0,0.0,0.0
2013-01-01,,,,,,,5843.0,70039.0,70039.0,2569.0,0.0,0.0
2013-02-01,,,,,,,95195.0,1111650.0,1111650.0,45939.0,0.0,0.0
2013-03-01,,,,,,,275906.0,2960749.0,2960749.0,140244.0,0.0,0.0
2013-04-01,,,,,,,223160.0,2420972.0,2420972.0,115921.0,0.0,0.0
2013-05-01,,,,,,,208947.0,2379330.0,2379330.0,107457.0,0.0,0.0
2013-06-01,,,,,,,235548.0,2632197.0,2632197.0,124532.0,0.0,0.0
2013-07-01,,,,,,,342275.0,3849878.0,3849878.0,185627.0,0.0,0.0
2013-08-01,,,,,,,254291.0,2832314.0,2832314.0,135804.0,0.0,0.0
2013-09-01,,,,,,,227706.0,2545662.0,2545662.0,121922.0,0.0,0.0
2013-10-01,,,,,,,255823.0,2793905.0,2793905.0,133708.0,0.0,0.0
2013-11-01,,,,,,,122279.0,1327274.0,1327274.0,62145.0,0.0,0.0
2013-12-01,,,,,,,108609.0,1205286.0,1205286.0,53498.0,0.0,0.0
2014-01-01,,,,,,,42552.0,477039.0,477039.0,20059.0,0.0,0.0
2014-02-01,,,,,,,98543.0,1093132.0,1093132.0,45918.0,0.0,0.0
2014-03-01,,,,,,,180600.0,2007339.0,2007339.0,89160.0,0.0,0.0
2014-04-01,,,,,,,261211.0,2854010.0,2854010.0,137927.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,72700.0,799226.0,799226.0,38270.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,86462.0,1035036.0,1035036.0,45324.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,163957.0,1853574.0,1853574.0,87733.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,92166.0,1064773.0,1064773.0,49194.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,168512.0,1918688.0,1918688.0,89344.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,213322.0,2364942.0,2364942.0,113977.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,190091.0,2085420.0,2085420.0,100015.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,179429.0,1928542.0,1928542.0,92184.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,109948.0,1213988.0,1213988.0,50819.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0,135179.0,1418476.0,1418476.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,384679.0,4214115.0,4214115.0,197666.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,196358.0,2216525.0,2216525.0,110825.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,215266.0,2469300.0,2469300.0,117193.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,126504.0,1471181.0,1471181.0,68367.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,192838.0,2230974.0,2230974.0,102867.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,223543.0,2549383.0,2549383.0,119739.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,163104.0,1854052.0,1854052.0,86904.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,230099.0,2525549.0,2525549.0,123524.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,117915.0,1336994.0,1336994.0,64355.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,94787.0,1021513.0,1021513.0,50300.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,162635.0,1751151.0,1751151.0,81405.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,162013.0,1759484.0,1759484.0,81709.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,312114.0,3379475.0,3379475.0,167728.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,285740.0,2946331.0,2946331.0,152716.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,184152.0,2110646.0,2110646.0,103885.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,246478.0,2762736.0,2762736.0,131479.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,351853.0,3965096.0,3965096.0,190910.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,340406.0,3846782.0,3846782.0,182856.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,168623.0,1892496.0,1892496.0,89154.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50623.0,577460.0,577460.0,26362.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,104090.0,1167929.0,1167929.0,52798.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,226857.0,2435717.0,2435717.0,113897.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,193808.0,2120640.0,2120640.0,97446.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,214816.0,2321840.0,2321840.0,108448.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,279667.0,3069444.0,3069444.0,142292.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,236401.0,2615305.0,2615305.0,128989.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,222318.0,2520560.0,2520560.0,124160.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,223472.0,2533292.0,2533292.0,120187.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,264443.0,3006724.0,3006724.0,143585.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,271739.0,3060534.0,3060534.0,146325.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,215162.0,2402907.0,2402907.0,116210.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,122968.0,1365613.0,1365613.0,61854.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,165755.0,1849200.0,1849200.0,87201.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,135486.0,1462787.0,1462787.0,68538.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,96747.0,1068176.0,1068176.0,49622.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,103802.0,1156774.0,1156774.0,53807.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,172947.0,1898696.0,1898696.0,91220.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,113287.0,1291875.0,1291875.0,60739.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,197254.0,2248225.0,2248225.0,106581.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,225691.0,2548416.0,2548416.0,121289.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,350373.0,3911982.0,3911982.0,186504.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,373084.0,4194297.0,4194297.0,204087.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,269359.0,3000325.0,3000325.0,148189.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,278761.0,3100566.0,3100566.0,152496.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,85822.0,971539.0,971539.0,45266.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,87418.0,934150.0,934150.0,45475.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,110427.0,1239223.0,1239223.0,54859.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,115730.0,1258985.0,1258985.0,58325.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,137196.0,1506813.0,1506813.0,72480.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,62178.0,673781.0,673781.0,34076.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32010.0,395184.0,395184.0,17234.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,193169.0,2286807.0,2286807.0,107269.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,396661.0,4495527.0,4495527.0,214804.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,290476.0,3269364.0,3269364.0,160163.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,189597.0,2171180.0,2171180.0,104969.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145563.0,1623205.0,1623205.0,78288.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,56850.0,654723.0,654723.0,28673.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,170109.0,1864000.0,1864000.0,86041.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,150263.0,1631169.0,1631169.0,76207.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,146561.0,1587077.0,1587077.0,75098.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,89548.0,974305.0,974305.0,47106.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15359.0,181566.0,181566.0,8036.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11942.0,139277.0,139277.0,6495.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,173137.0,2004379.0,2004379.0,93715.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,295934.0,3332171.0,3332171.0,161184.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,221553.0,2485610.0,2485610.0,122331.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,125824.0,1416445.0,1416445.0,68993.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,29287.0,365763.0,365763.0,15251.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19178.0,187744.0,187744.0,9713.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1184.0,1184.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,13247.0,146394.0,146394.0,6240.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4979.0,62652.0,62652.0,2482.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,38436.0,38436.0,1301.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24834.0,300732.0,300732.0,12514.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,139683.0,1636468.0,1636468.0,72387.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,120588.0,1339476.0,1339476.0,62965.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,244034.0,2775833.0,2775833.0,130053.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,135197.0,1506302.0,1506302.0,73493.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,182858.0,2120687.0,2120687.0,98532.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,285900.0,3086128.0,3086128.0,149007.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4791.0,31633.0,31633.0,2497.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,105018.0,1211623.0,1211623.0,54081.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,331597.0,3642984.0,3642984.0,173721.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,363700.0,4041052.0,4041052.0,194986.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,272096.0,3060085.0,3060085.0,139642.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,431613.0,4817066.0,4817066.0,228911.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,455954.0,5084200.0,5084200.0,244875.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,270294.0,2952249.0,2952249.0,148134.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,221836.0,2514218.0,2514218.0,118837.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,307437.0,3392193.0,3392193.0,160727.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,75596.0,777206.0,777206.0,38200.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,70129.0,782217.0,782217.0,37013.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,16413.0,16413.0,516.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,94677.0,1109334.0,1109334.0,50594.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,90587.0,1046663.0,1046663.0,47971.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,324714.0,3691294.0,3691294.0,178133.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,44618.0,513848.0,513848.0,23904.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,132641.0,1493510.0,1493510.0,72764.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,134757.0,1572746.0,1572746.0,72857.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,295603.0,3175136.0,3175136.0,154359.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6620.0,60252.0,60252.0,3251.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16833.0,16833.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10284.0,99239.0,99239.0,5197.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,182756.0,1998861.0,1998861.0,95606.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,80140.0,904444.0,904444.0,42179.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,192828.0,2168392.0,2168392.0,104588.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,305112.0,3478926.0,3478926.0,164626.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,350493.0,4017667.0,4017667.0,191490.0,0.0,0.0
