measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-03-01,108.0,1144.0,1144.0,366568.0,3938534.0,3938534.0
2004-04-01,558.0,5885.0,5885.0,368253.0,3864770.0,3864770.0
2004-05-01,260.0,2780.0,2780.0,363207.0,3849965.0,3849965.0
2004-06-01,1520.0,15659.0,15659.0,304877.0,3126103.0,3126103.0
2004-07-01,146.0,1550.0,1550.0,404198.0,4262729.0,4262729.0
2004-08-01,73.0,778.0,778.0,401409.0,4196684.0,4196684.0
2004-09-01,75.0,772.0,772.0,387033.0,3953117.0,3953117.0
2004-10-01,43.0,453.0,453.0,421414.0,4404145.0,4404145.0
2004-11-01,121.0,1312.0,1312.0,390955.0,4143403.0,4143403.0
2004-12-01,68.0,744.0,744.0,394321.0,4073489.0,4073489.0
2005-01-01,226.0,2437.68,2437.68,388581.0,4096046.04,4096046.04
2005-02-01,636.0,6721.03,6721.03,340176.0,3516806.84,3516806.84
2005-03-01,110.0,1178.21,1178.21,425373.0,4429715.04,4429715.04
2005-04-01,331.0,3528.83,3528.83,394944.0,4145640.0,4145640.0
2005-05-01,1277.0,14028.27,14028.27,321724.0,3455957.18,3455957.18
2005-06-01,504.0,5165.56,5165.56,405718.0,4069176.19,4069176.19
2005-07-01,276.0,2890.39,2890.39,422595.0,4326609.14,4326609.14
2005-08-01,45.0,481.73,481.73,434813.0,4504718.79,4504718.79
2005-09-01,94.0,992.48,992.48,411579.0,4255348.08,4255348.08
2005-10-01,229.0,2408.66,2408.66,279796.0,2841669.86,2841669.86
2005-11-01,0.0,0.0,0.0,-6652.0,0.0,0.0
2005-12-01,2276.0,28625.33,28625.33,128899.0,1610591.67,1610591.67
2006-01-01,1743.0,23373.0,23373.0,333431.0,3463884.0,3463884.0
2006-02-01,57.0,604.0,604.0,373316.0,3869433.0,3869433.0
2006-03-01,635.0,6744.0,6744.0,362156.0,3726206.0,3726206.0
2006-04-01,129.0,1364.0,1364.0,377842.0,3880092.0,3880092.0
2006-05-01,62.0,667.0,667.0,392928.0,4085832.0,4085832.0
2006-06-01,461.0,4928.0,4928.0,367740.0,3808710.0,3808710.0
2006-07-01,309.0,3273.0,3273.0,397544.0,4120595.0,4120595.0
2006-08-01,123.0,1341.0,1341.0,374793.0,3944659.0,3944659.0
2006-09-01,793.0,8491.0,8491.0,342851.0,3573456.0,3573456.0
2006-10-01,717.0,7534.0,7534.0,399158.0,4111706.0,4111706.0
2006-11-01,324.0,3372.0,3372.0,389089.0,3953613.0,3953613.0
2006-12-01,8.0,93.0,93.0,405628.0,4272105.0,4272105.0
2007-01-01,105.424,1097.0,1097.0,416569.576,4334464.0,4334464.0
2007-02-01,650.794,6785.0,6785.0,350260.206,3651650.0,3651650.0
2007-03-01,106.781,1120.0,1120.0,412690.219,4329285.0,4329285.0
2007-04-01,89.696,934.0,934.0,400158.304,4168812.0,4168812.0
2007-05-01,252.466,2623.0,2623.0,398395.534,4139789.0,4139789.0
2007-06-01,769.159,8155.0,8155.0,324231.841,3437506.0,3437506.0
2007-07-01,344.079,3575.0,3575.0,385507.921,4005742.0,4005742.0
2007-08-01,2360.684,24917.0,24917.0,375246.316,3960654.0,3960654.0
2007-09-01,121.24900000000001,1265.0,1265.0,366011.751,3819452.0,3819452.0
2007-10-01,101.37,1045.0,1045.0,391896.63,4038882.0,4038882.0
2007-11-01,328.868,3430.0,3430.0,332835.132,3471545.0,3471545.0
2007-12-01,143.088,1497.0,1497.0,410523.912,4296189.0,4296189.0
2008-01-01,170.83800000000002,1811.0,1811.0,403545.162,4277464.0,4277464.0
2008-02-01,345.463,3651.0,3651.0,379023.537,4005140.0,4005140.0
2008-03-01,1308.766,13812.0,13812.0,359011.234,3788800.0,3788800.0
2008-04-01,915.5690000000001,9406.0,9406.0,334730.431,3438810.0,3438810.0
2008-05-01,634.791,6719.0,6719.0,276054.209,2921725.0,2921725.0
2008-06-01,1378.863,14579.0,14579.0,352079.137,3722598.0,3722598.0
2008-07-01,330.213,3506.0,3506.0,401440.787,4262662.0,4262662.0
2008-08-01,196.663,2076.0,2076.0,408155.337,4308796.0,4308796.0
2008-09-01,110.724,1194.0,1194.0,365727.276,3943094.0,3943094.0
2008-10-01,709.214,7474.0,7474.0,374182.786,3943313.0,3943313.0
2008-11-01,55.99,582.0,582.0,400806.01,4169606.0,4169606.0
2008-12-01,955.74,10208.0,10208.0,367971.26,3930045.0,3930045.0
2009-01-01,121.575,1280.0,1280.0,399941.425,4211684.0,4211684.0
2009-02-01,657.621,6955.0,6955.0,336244.379,3556124.0,3556124.0
2009-03-01,752.23,7964.0,7964.0,321444.77,3403292.0,3403292.0
2009-04-01,45.77,479.0,479.0,370972.23,3879581.0,3879581.0
2009-05-01,470.70700000000005,4919.0,4919.0,358066.293,3742065.0,3742065.0
2009-06-01,429.65200000000004,4516.0,4516.0,363121.348,3816337.0,3816337.0
2009-07-01,125.087,1332.0,1332.0,389177.913,4144763.0,4144763.0
2009-08-01,726.6170000000001,7791.0,7791.0,336460.383,3607725.0,3607725.0
2009-09-01,31.586000000000002,323.0,323.0,403098.414,4121427.0,4121427.0
2009-10-01,152.142,1326.0,1326.0,22804.858,198818.0,198818.0
2009-11-01,1672.824,19118.0,19118.0,248556.176,2840585.0,2840585.0
2009-12-01,494.46,5242.0,5242.0,424569.54,4501236.0,4501236.0
2010-01-01,77.461,825.0,825.0,447897.539,4768482.0,4768482.0
2010-02-01,569.397,6067.0,6067.0,376610.603,4012756.0,4012756.0
2010-03-01,1093.626,11223.0,11223.0,312361.374,3205392.0,3205392.0
2010-04-01,243.739,2578.0,2578.0,400855.261,4239547.0,4239547.0
2010-05-01,94.24900000000001,986.0,986.0,425546.751,4452629.0,4452629.0
2010-06-01,132.131,1384.0,1384.0,428625.869,4489866.0,4489866.0
2010-07-01,894.2710000000001,9412.0,9412.0,437627.729,4605809.0,4605809.0
2010-08-01,161.042,1678.0,1678.0,438715.958,4571788.0,4571788.0
2010-09-01,870.013,9360.0,9360.0,347958.987,3743437.0,3743437.0
2010-10-01,293.748,3062.0,3062.0,399407.252,4163755.0,4163755.0
2010-11-01,20.7,213.0,213.0,411738.3,4244203.0,4244203.0
2010-12-01,114.43100000000001,1223.0,1223.0,428524.569,4578428.0,4578428.0
2011-01-01,709.009,7451.0,7451.0,383295.99,4028050.0,4028050.0
2011-02-01,986.514,10392.0,10392.0,353803.49,3727036.0,3727036.0
2011-03-01,103.166,1067.0,1067.0,418838.83,4331455.0,4331455.0
2011-04-01,104.573,1090.0,1090.0,354347.43,3693373.0,3693373.0
2011-05-01,1726.182,17872.0,17872.0,229374.82,2374820.0,2374820.0
2011-06-01,321.082,3299.0,3299.0,364907.92,3748984.0,3748984.0
2011-07-01,883.197,9314.0,9314.0,388525.8,4097178.0,4097178.0
2011-08-01,682.476,7042.0,7042.0,391411.52,4038421.0,4038421.0
2011-09-01,1147.743,11926.0,11926.0,303244.26,3151000.0,3151000.0
2011-10-01,989.942,10138.0,10138.0,339337.06,3475283.0,3475283.0
2011-11-01,392.402,4123.0,4123.0,346016.6,3635984.0,3635984.0
2011-12-01,203.456,2134.0,2134.0,399318.54,4187939.0,4187939.0
2012-01-01,490.307,5173.0,5173.0,384084.69,4052301.0,4052301.0
2012-02-01,164.261,1701.0,1701.0,384795.74,3985357.0,3985357.0
2012-03-01,587.656,6223.0,6223.0,350457.34,3710936.0,3710936.0
2012-04-01,738.57,7722.0,7722.0,339881.43,3553582.0,3553582.0
2012-05-01,1294.492,13610.0,13610.0,273040.51,2870712.0,2870712.0
2012-06-01,174.351,1840.0,1840.0,390802.65,4123574.0,4123574.0
2012-07-01,909.009,9492.0,9492.0,371548.99,3879963.0,3879963.0
2012-08-01,468.733,4885.0,4885.0,409720.27,4269682.0,4269682.0
2012-09-01,560.359,5790.0,5790.0,355483.64,3673134.0,3673134.0
2012-10-01,1996.058,20859.0,20859.0,294596.94,3078601.0,3078601.0
2012-11-01,333.06,3408.0,3408.0,366807.94,3753650.0,3753650.0
2012-12-01,381.35,3898.0,3898.0,405772.65,4148167.0,4148167.0
2013-01-01,1000.208,10265.0,10265.0,374820.79,3846832.0,3846832.0
2013-02-01,511.58,5433.0,5433.0,325945.42,3461246.0,3461246.0
2013-03-01,324.661,3489.0,3489.0,341706.34,3672219.0,3672219.0
2013-04-01,587.799,6119.0,6119.0,286364.2,2980956.0,2980956.0
2013-05-01,1635.06,16667.0,16667.0,332073.94,3384924.0,3384924.0
2013-06-01,769.485,8051.0,8051.0,363459.52,3802691.0,3802691.0
2013-07-01,1069.989,11344.0,11344.0,359228.01,3808422.0,3808422.0
2013-08-01,306.632,3241.0,3241.0,402660.37,4256065.0,4256065.0
2013-09-01,432.458,4377.0,4377.0,281224.54,2846434.0,2846434.0
2013-10-01,-6.994,0.0,0.0,-3732.006,0.0,0.0
2013-11-01,-7486.0,6194.0,6194.0,0.0,0.0,0.0
2013-12-01,3471.365,78414.0,78414.0,21284.635,480794.0,480794.0
2014-01-01,1927.274,19158.0,19158.0,302444.73,3006438.0,3006438.0
2014-02-01,883.087,9245.0,9245.0,376370.91,3939998.0,3939998.0
2014-03-01,1285.765,13460.0,13460.0,306115.24,3204603.0,3204603.0
2014-04-01,531.677,5398.0,5398.0,310948.32,3156937.0,3156937.0
2014-05-01,547.586,5582.0,5582.0,403499.41,4113540.0,4113540.0
2014-06-01,2850.242,29348.0,29348.0,357340.76,3679453.0,3679453.0
2014-07-01,354.487,3679.0,3679.0,390562.51,4053785.0,4053785.0
2014-08-01,544.791,5577.0,5577.0,425379.21,4354342.0,4354342.0
2014-09-01,761.286,7543.0,7543.0,375580.71,3721459.0,3721459.0
2014-10-01,629.504,6448.0,6448.0,376615.5,3857370.0,3857370.0
2014-11-01,1332.851,13708.0,13708.0,245990.15,2529969.0,2529969.0
2014-12-01,203.796,2088.0,2088.0,440633.2,4513786.0,4513786.0
2015-01-01,459.846,4654.0,4654.0,416743.15,4217741.0,4217741.0
2015-02-01,271.997,2768.0,2768.0,384198.0,3910043.0,3910043.0
2015-03-01,446.298,4516.0,4516.0,389812.7,3944049.0,3944049.0
2015-04-01,1275.63,12883.0,12883.0,284753.37,2875924.0,2875924.0
2015-05-01,930.462,9429.0,9429.0,362270.54,3671149.0,3671149.0
2015-06-01,686.901,7070.0,7070.0,386931.1,3982718.0,3982718.0
2015-07-01,1721.343,17747.0,17747.0,409289.66,4219808.0,4219808.0
2015-08-01,354.088,3737.0,3737.0,386349.91,4077502.0,4077502.0
2015-09-01,451.356,4792.0,4792.0,319459.64,3391937.0,3391937.0
2015-10-01,416.938,4348.0,4348.0,325491.06,3394606.0,3394606.0
2015-11-01,415.04,4487.0,4487.0,293097.96,3168493.0,3168493.0
2015-12-01,1706.938,18570.0,18570.0,261997.06,2850260.0,2850260.0
2016-01-01,372.923,3758.0,3904.0,4247.906,42810.0,44473.0
2016-02-01,1214.805,12472.0,13264.0,1521.252,15618.0,16610.0
2016-03-01,559.378,6111.0,6123.0,3863.774,42208.0,42295.0
2016-04-01,0.0,0.0,11.0,0.0,0.0,0.0
2016-05-01,1902.822,19632.0,21569.0,2208.151,22782.0,25029.0
2016-06-01,1519.162,15312.0,15536.0,2506.265,25261.0,25631.0
2016-07-01,749.799,7463.0,7734.0,6472.883,64429.0,66762.0
2016-08-01,649.469,6429.0,6476.0,7356.035,72819.0,73352.0
2016-09-01,1704.05,17076.0,17607.0,0.0,0.0,0.0
2016-10-01,2821.499,28028.0,28028.0,4407.771,43785.0,43785.0
2016-11-01,-14.435,0.0,0.0,-6636.565,0.0,0.0
2016-12-01,1823.833,18693.0,21090.0,6170.422,63244.0,71352.0
2017-01-01,1941.636,19377.0,20115.0,13935.538,139069.0,144372.0
2017-02-01,287.104,2837.0,2913.0,2772.974,27402.0,28136.0
2017-03-01,1592.036,16975.0,19752.0,148.969,1588.0,1848.0
2017-04-01,936.998,9510.0,9527.0,1601.064,16249.0,16279.0
2017-05-01,2321.438,25180.0,25704.0,3834.269,41589.0,42454.0
2017-06-01,1604.265,15652.0,15652.0,4589.329,44775.0,44775.0
2017-07-01,1636.85,16269.0,16742.0,442.089,4394.0,4522.0
2017-08-01,797.689,7947.0,8137.0,3967.442,39528.0,40472.0
2017-09-01,1559.61,15814.0,15928.0,0.0,0.0,0.0
2017-10-01,1523.303,15170.0,16430.0,0.0,0.0,0.0
2017-11-01,1313.707,13187.0,13731.0,4813.098,48313.0,50308.0
2017-12-01,1083.834,11300.0,12047.0,1311.122,13669.0,14574.0
2018-01-01,1970.201,20252.0,20490.0,0.0,0.0,0.0
2018-02-01,1550.374,15576.0,16251.0,0.0,0.0,0.0
2018-03-01,2517.988,26611.0,27226.0,0.0,0.0,0.0
2018-04-01,1879.034,18936.0,19625.0,9590.727,96652.0,100168.0
2018-05-01,1204.96,11901.0,12272.0,0.0,0.0,0.0
2018-06-01,2056.365,21151.0,21978.0,5893.86,60622.0,62992.0
2018-07-01,820.129,8178.0,8731.0,7857.284,78346.0,83650.0
2018-08-01,325.803,3265.0,3299.0,52591.559,527103.0,532484.0
2018-09-01,2500.498,24904.0,26113.0,5530.248,55079.0,57753.0
2018-10-01,2213.574,22202.0,22370.0,5223.582,52392.0,52789.0
2018-11-01,2491.886,24842.0,25582.0,307.339,3064.0,3155.0
2018-12-01,153.174,1508.0,1534.0,735.654,7242.0,7368.0
2019-01-01,1065.339,10574.0,10744.0,669.843,6649.0,6755.0
2019-02-01,1452.499,14406.0,14406.0,0.0,0.0,0.0
2019-03-01,2770.416,27445.0,27445.0,71740.154,710694.0,710694.0
2019-04-01,-20.688,0.0,0.0,-91.388,0.0,0.0
2019-05-01,522.645,7808.0,8857.0,0.0,0.0,0.0
2019-06-01,1617.386,16133.0,16543.0,1332.242,13288.0,13626.0
2019-07-01,1893.339,18860.0,19526.0,0.0,0.0,0.0
2019-08-01,717.668,7166.0,7305.0,37183.006,371289.0,378469.0
2019-09-01,-2803.0,0.0,2701.0,0.0,0.0,0.0
2019-10-01,613.296,6691.0,7419.0,1673.794,18260.0,20247.0
2019-11-01,1282.778,15056.0,16502.0,518.107,6081.0,6665.0
2019-12-01,-26.686,0.0,0.0,-117.884,0.0,0.0
2020-01-01,1214.693,12173.0,14011.0,14733.926,147652.0,169953.0
2020-02-01,-4291.0,0.0,64.0,0.0,0.0,0.0
2020-03-01,-4584.0,0.0,64.0,0.0,0.0,0.0
2020-04-01,-2956.0,0.0,41.0,0.0,0.0,0.0
2020-05-01,-2694.0,0.0,64.0,0.0,0.0,0.0
2020-06-01,1251.152,16067.0,16209.0,0.0,0.0,0.0
2020-07-01,2516.282,25168.0,25837.0,0.0,0.0,0.0
2020-08-01,1525.154,15241.0,16121.0,18534.737,185216.0,195912.0
2020-09-01,434.104,4852.0,4852.0,11897.306,132979.0,132979.0
2020-10-01,1540.504,17630.0,20903.0,420.45,4812.0,5705.0
2020-11-01,-3334.0,0.0,41.0,0.0,0.0,0.0
2020-12-01,-3318.0,0.0,41.0,0.0,0.0,0.0
2021-01-01,-3289.0,0.0,41.0,0.0,0.0,0.0
2021-02-01,2006.812,20113.0,21530.0,0.0,0.0,0.0
2021-03-01,-2840.0,0.0,64.0,0.0,0.0,0.0
2021-04-01,-3928.0,0.0,64.0,0.0,0.0,0.0
2021-05-01,1390.943,16397.0,18020.0,0.0,0.0,0.0
2021-06-01,2559.308,25542.0,26985.0,0.0,0.0,0.0
2021-07-01,981.91,9789.0,10501.0,0.0,0.0,0.0
2021-08-01,1212.429,12153.0,13191.0,23837.681,238940.0,259347.0
2021-09-01,2542.398,26114.0,29282.0,38203.671,392402.0,440016.0
2021-10-01,3575.128,38337.0,39619.0,0.0,0.0,0.0
2021-11-01,660.976,7346.0,9358.0,0.0,0.0,0.0
2021-12-01,241.829,3221.0,4026.0,0.0,0.0,0.0
2022-01-01,3040.489,32254.0,36719.0,71709.372,760709.0,866005.0
2022-02-01,1088.475,12285.0,14568.0,34408.525,388339.0,460518.0
2022-03-01,-2999.0,0.0,100.0,0.0,0.0,0.0
2022-04-01,-3579.0,0.0,100.0,0.0,0.0,0.0
2022-05-01,1853.449,19283.0,19613.0,83447.551,868187.0,883052.0
2022-06-01,1981.241,20929.0,22250.0,61294.759,647491.0,688374.0
2022-07-01,1870.158,18968.0,20076.0,344959.84,3498749.0,3703182.0
2022-08-01,1407.329,14077.0,15687.0,268251.67,2683137.0,2990148.0
2022-09-01,787.188,11998.0,14773.0,10831.812,165094.0,203279.0
2022-10-01,1550.501,18867.0,21694.0,23403.499,284782.0,327448.0
2022-11-01,863.837,13256.0,15992.0,8280.163,127060.0,153288.0
2022-12-01,1684.064,17750.0,18148.0,69100.936,728316.0,744670.0
2023-01-01,653.83,8217.0,9347.0,22979.17,288793.0,328494.0
2023-02-01,-5033.0,0.0,328.0,0.0,0.0,0.0
2023-03-01,1809.772,19376.0,22461.0,64081.228,686060.0,795323.0
2023-04-01,-4903.0,0.0,100.0,0.0,0.0,0.0
2023-05-01,606.664,7120.0,8333.0,21313.336,250127.0,292752.0
2023-06-01,1512.736,15476.0,17006.0,151529.26,1550244.0,1703446.0
2023-07-01,1669.883,16805.0,18699.0,223214.12,2246292.0,2499540.0
2023-08-01,2119.09,21212.0,22672.0,295613.91,2959105.0,3162800.0
2023-09-01,554.27,6182.0,6868.0,31524.73,351617.0,390621.0
2023-10-01,607.959,7640.0,8450.0,16029.041,201433.0,222790.0
2023-11-01,-5402.0,0.0,311.0,0.0,0.0,0.0
2023-12-01,2272.687,23488.0,25462.0,110624.31,1143269.0,1239363.0
2024-01-01,2174.605,21962.0,23794.0,199755.4,2017381.0,2185636.0
2024-02-01,-83.203,0.0,0.0,-6414.797,0.0,0.0
2024-03-01,-3882.0,0.0,97.0,0.0,0.0,0.0
2024-04-01,521.222,7608.0,8228.0,9228.778,134700.0,145687.0
2024-06-01,2373.566,24809.0,25854.0,79801.434,834093.0,869245.0
2024-07-01,1728.225,17474.0,18998.0,214259.78,2166317.0,2355326.0
2024-08-01,1940.686,20175.0,21967.0,118891.31,1235958.0,1345766.0
2024-09-01,1041.25,11500.0,12798.0,40464.75,446925.0,497362.0
2024-10-01,-4747.0,0.0,293.0,0.0,0.0,0.0
2024-11-01,-5304.0,0.0,246.0,0.0,0.0,0.0
2024-12-01,1321.569,14848.0,16783.0,42831.431,481202.0,543931.0
2025-01-01,2867.361,29848.0,32869.0,111404.64,1159668.0,1277038.0
2025-02-01,967.453,9953.0,10941.0,120519.55,1239872.0,1362918.0
2025-03-01,-4866.0,0.0,156.0,0.0,0.0,0.0
2025-04-01,702.308,9076.0,9660.0,10229.692,132199.0,140706.0
2025-05-01,1050.193,10741.0,11898.0,93909.807,960444.0,1063936.0
2025-06-01,2445.457,24769.0,26646.0,202408.54,2050132.0,2205469.0
2025-07-01,1061.185,10601.0,11388.0,353778.82,3534080.0,3796541.0
2025-08-01,1224.128,12281.0,13326.0,329415.87,3304737.0,3586058.0
2025-09-01,1937.21,19548.0,20616.0,217338.79,2193088.0,2312943.0
2025-10-01,1827.741,19151.0,19764.0,72740.259,762178.0,786566.0
