measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-10-01,,,,,,,576334.0,4028506.65,4028506.65,0.0,0.0,0.0,13233.0,129032.4,129032.4,333653.0,3283638.16,3283638.16
2005-11-01,,,,,,,568366.0,4110491.84,4110491.84,0.0,0.0,0.0,14964.0,170488.24,170488.24,256621.0,2537572.54,2537572.54
2005-12-01,,,,,,,448562.0,1874967.12,1874967.12,0.0,0.0,0.0,41711.0,331887.92,331887.92,429017.0,4328974.67,4328974.67
2006-01-01,0.0,0.0,0.0,,,,371424.0,1871782.0,1871782.0,0.0,0.0,0.0,16505.0,100178.0,100178.0,157223.0,1611129.0,1611129.0
2006-02-01,0.0,0.0,0.0,,,,522534.0,3631180.0,3631180.0,0.0,0.0,0.0,2456.0,32749.0,32749.0,35323.0,376398.0,376398.0
2006-03-01,0.0,0.0,0.0,,,,643957.0,4594845.0,4594845.0,0.0,0.0,0.0,13240.0,147258.0,147258.0,79044.0,806311.0,806311.0
2006-04-01,0.0,0.0,0.0,,,,549225.0,3488309.0,3488309.0,0.0,0.0,0.0,53429.0,668644.0,668644.0,330776.0,3330429.0,3330429.0
2006-05-01,,,,,,,,,,,,,703527.0,6232270.0,6232270.0,276831.0,2827007.0,2827007.0
2006-06-01,0.0,0.0,0.0,,,,666523.0,4724722.0,4724722.0,0.0,0.0,0.0,151860.0,1540998.0,1540998.0,325261.0,3269497.0,3269497.0
2006-07-01,0.0,0.0,0.0,,,,653795.0,4777516.0,4777516.0,0.0,0.0,0.0,172317.0,1767915.0,1767915.0,281803.0,2828495.0,2828495.0
2006-08-01,0.0,0.0,0.0,,,,671217.0,4891511.0,4891511.0,0.0,0.0,0.0,74111.0,784131.0,784131.0,508174.0,5143927.0,5143927.0
2006-09-01,0.0,0.0,0.0,,,,650963.0,4626150.0,4626150.0,0.0,0.0,0.0,181028.0,1928950.0,1928950.0,314703.0,3170388.0,3170388.0
2006-10-01,0.0,0.0,0.0,,,,644201.0,4839089.0,4839089.0,0.0,0.0,0.0,106301.0,1030179.0,1030179.0,146027.0,1426150.0,1426150.0
2006-11-01,0.0,0.0,0.0,,,,669928.0,4622347.0,4622347.0,0.0,0.0,0.0,77122.0,752165.0,752165.0,157623.0,1530308.0,1530308.0
2006-12-01,0.0,0.0,0.0,,,,622265.0,4347313.0,4347313.0,0.0,0.0,0.0,7052.0,49076.0,49076.0,33141.0,326732.0,326732.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,354143.0,2549936.0,2549936.0,0.0,0.0,0.0,45908.878,495347.0,495347.0,92958.122,1002999.0,1002999.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,580732.0,3895892.0,3895892.0,0.0,0.0,0.0,15174.883,140929.0,140929.0,54825.117,509160.0,509160.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,551851.0,3905273.0,3905273.0,0.0,0.0,0.0,-1084.0,13036.0,13036.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,617884.0,4198996.0,4198996.0,0.0,0.0,0.0,29869.044,327191.0,327191.0,68192.956,746999.0,746999.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,567506.0,4301847.0,4301847.0,0.0,0.0,0.0,149831.702,1568736.0,1568736.0,241787.298,2531510.0,2531510.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,684438.0,4846492.0,4846492.0,0.0,0.0,0.0,165238.178,1657366.0,1657366.0,338427.822,3394487.0,3394487.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,665614.0,4938991.0,4938991.0,0.0,0.0,0.0,170979.1,1772280.0,1772280.0,320345.9,3320537.0,3320537.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,673283.0,4968178.0,4968178.0,0.0,0.0,0.0,139139.317,1395177.0,1395177.0,431824.683,4329989.0,4329989.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,668659.0,4770280.0,4770280.0,0.0,0.0,0.0,177007.185,1808874.0,1808874.0,336739.815,3441215.0,3441215.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,681740.0,4822198.0,4822198.0,0.0,0.0,0.0,147372.85,1518595.0,1518595.0,238073.15,2453210.0,2453210.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,411603.0,2933832.0,2933832.0,0.0,0.0,0.0,30907.001,271307.0,271307.0,80944.999,710550.0,710550.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,636775.0,4501104.0,4501104.0,0.0,0.0,0.0,34277.598,364337.0,364337.0,35668.402,379120.0,379120.0
2008-01-01,0.0,0.0,0.0,,,,548926.0,3866984.0,3866984.0,0.0,0.0,0.0,9029.222,91965.0,91965.0,35686.778,363480.0,363480.0
2008-02-01,0.0,0.0,0.0,,,,578170.0,4068467.0,4068467.0,0.0,0.0,0.0,-1658.0,108574.0,108574.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,659479.0,4513251.0,4513251.0,0.0,0.0,0.0,46178.058,513775.0,513775.0,50015.942,556476.0,556476.0
2008-04-01,0.0,0.0,0.0,,,,611840.0,4270397.0,4270397.0,0.0,0.0,0.0,120816.328,1301324.0,1301324.0,196921.672,2121062.0,2121062.0
2008-05-01,0.0,0.0,0.0,,,,357115.0,2301402.0,2301402.0,0.0,0.0,0.0,176662.734,2001533.0,2001533.0,215428.266,2440734.0,2440734.0
2008-06-01,0.0,0.0,0.0,,,,539937.0,4158123.0,4158123.0,0.0,0.0,0.0,184459.154,1997969.0,1997969.0,250226.846,2710331.0,2710331.0
2008-07-01,0.0,0.0,0.0,,,,635060.0,4635341.0,4635341.0,0.0,0.0,0.0,210465.797,2479911.0,2479911.0,142996.203,1684919.0,1684919.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,674065.0,4725807.0,4725807.0,0.0,0.0,0.0,225373.969,2476246.0,2476246.0,166345.031,1827678.0,1827678.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,619403.0,4161216.0,4161216.0,0.0,0.0,0.0,174925.387,1957733.0,1957733.0,277060.613,3100812.0,3100812.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,639866.0,4590754.0,4590754.0,0.0,0.0,0.0,182917.734,1944466.0,1944466.0,95031.266,1010209.0,1010209.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,639529.0,4195022.0,4195022.0,0.0,0.0,0.0,59762.287,676194.0,676194.0,36630.713,414467.0,414467.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,537548.0,3842773.0,3842773.0,0.0,0.0,0.0,7929.106000000001,94056.0,94056.0,7892.894,93627.0,93627.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,525960.0,3689913.0,3689913.0,0.0,0.0,0.0,32863.209,388233.0,388233.0,21923.791,258999.0,258999.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,415717.0,2837007.0,2837007.0,0.0,0.0,0.0,67358.374,759397.0,759397.0,46084.626000000004,519557.0,519557.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,566717.0,3980825.0,3980825.0,0.0,0.0,0.0,-2054.178,5720.0,5720.0,-13.822000000000001,38.0,38.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,706387.0,4741632.0,4741632.0,0.0,0.0,0.0,116070.748,1406936.0,1406936.0,74761.25200000001,906209.0,906209.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,689482.0,4860073.0,4860073.0,0.0,0.0,0.0,166199.273,1849168.0,1849168.0,68290.727,759817.0,759817.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,654192.0,4409619.0,4409619.0,0.0,0.0,0.0,261809.64,2866593.0,2866593.0,183086.36,2004640.0,2004640.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,659601.0,4765689.0,4765689.0,0.0,0.0,0.0,265282.338,2953721.0,2953721.0,163578.662,1821326.0,1821326.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,676465.0,4688239.0,4688239.0,0.0,0.0,0.0,255534.192,2808012.0,2808012.0,185417.808,2037518.0,2037518.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,678799.0,4562116.0,4562116.0,0.0,0.0,0.0,250021.516,2798849.0,2798849.0,148005.484,1656838.0,1656838.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,643120.0,4615014.0,4615014.0,0.0,0.0,0.0,223650.912,2520114.0,2520114.0,132210.088,1489752.0,1489752.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,532355.0,3487786.0,3487786.0,0.0,0.0,0.0,48088.378,355450.0,355450.0,26193.622,193613.0,193613.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,497996.0,3663557.0,3663557.0,0.0,0.0,0.0,7850.865000000001,132762.0,132762.0,164.135,2776.0,2776.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,555283.0,3804607.0,3804607.0,0.0,0.0,0.0,40592.529,410816.0,410816.0,193379.471,1957094.0,1957094.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,496584.0,3564952.0,3564952.0,0.0,0.0,0.0,1149.979,47929.0,47929.0,416.021,17339.0,17339.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,631586.0,4281125.0,4281125.0,0.0,0.0,0.0,-1896.0,3945.0,3945.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,200179.0,1299610.0,1299610.0,0.0,0.0,0.0,35208.974,422514.0,422514.0,19.026,228.0,228.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,623552.0,4520314.0,4520314.0,0.0,0.0,0.0,189197.734,2185198.0,2185198.0,150989.266,1743898.0,1743898.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,641216.0,4348044.0,4348044.0,0.0,0.0,0.0,135338.25,1417613.0,1417613.0,282849.75,2962735.0,2962735.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,504047.0,3792438.0,3792438.0,0.0,0.0,0.0,200631.84,2243428.0,2243428.0,212656.16,2377881.0,2377881.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,615075.0,4361368.0,4361368.0,0.0,0.0,0.0,209688.366,2424959.0,2424959.0,202285.634,2339350.0,2339350.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,571138.0,3899164.0,3899164.0,0.0,0.0,0.0,252452.067,2888380.0,2888380.0,92278.933,1055791.0,1055791.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,501027.0,3697735.0,3697735.0,0.0,0.0,0.0,171893.319,1831637.0,1831637.0,36288.681,386680.0,386680.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,435207.0,2826091.0,2826091.0,0.0,0.0,0.0,21295.174,233505.0,233505.0,5.8260000000000005,64.0,64.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,438353.0,3204186.0,3204186.0,0.0,0.0,0.0,81570.875,915471.0,915471.0,110951.125,1245206.0,1245206.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,327096.43,3680407.0,3680407.0,193858.64,0.0,0.0,7665.814,79831.0,79831.0,22341.186,232658.0,232658.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,261883.41,2999420.0,2999420.0,154112.79,0.0,0.0,-960.934,0.0,0.0,-916.066,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,363378.48,4165584.0,4165584.0,212502.87,0.0,0.0,90572.0,1206934.0,1206934.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,329640.26,3559972.0,3559972.0,211128.68,0.0,0.0,329350.95,3626208.0,3626208.0,79615.055,876575.0,876575.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,80372.309,949742.0,949742.0,48131.196,0.0,0.0,364709.78,4154884.0,4154884.0,81148.218,924465.0,924465.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,384133.44,4589931.0,4589931.0,240703.04,0.0,0.0,343172.24,3733581.0,3733581.0,36858.761,401009.0,401009.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,396607.74,4816644.0,4816644.0,251887.65,0.0,0.0,315991.51,3464460.0,3464460.0,30520.487,334620.0,334620.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,388203.2,4390159.0,4390159.0,241026.66,0.0,0.0,301643.51,3511062.0,3511062.0,20167.494,234745.0,234745.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,228381.43,2708882.0,2708882.0,33745.902,0.0,0.0,292737.33,3279384.0,3279384.0,11335.668,126988.0,126988.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,385740.99,4104132.0,4104132.0,239993.38,0.0,0.0,56623.561,701125.0,701125.0,4.439,55.0,55.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,44725.973,815498.0,815498.0,14958.593,0.0,0.0,-1599.041,761.0,761.0,-26.959,13.0,13.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,355711.45,4042922.0,4042922.0,207363.34,0.0,0.0,-869.0,23023.0,23023.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,292554.44,3278238.0,3278238.0,168206.15,0.0,0.0,2173.0,53463.0,53463.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,331634.8,3713685.0,3713685.0,194688.34,0.0,0.0,-1757.0,6001.0,6001.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,360491.82,4163095.0,4163095.0,223557.84,0.0,0.0,145129.07,1676835.0,1676835.0,36.933,427.0,427.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,391570.01,4473839.0,4473839.0,243316.01,0.0,0.0,136386.27,1540225.0,1540225.0,3964.726,44774.0,44774.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,396195.77,4601774.0,4601774.0,252793.21,0.0,0.0,112886.0,1283255.0,1283255.0,990.0,11254.0,11254.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,362467.16,4207052.0,4207052.0,224308.8,0.0,0.0,232172.67,2528353.0,2528353.0,112702.33,1227325.0,1227325.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,379144.69,4467652.0,4467652.0,241648.93,0.0,0.0,255533.81,2939697.0,2939697.0,47180.193,542768.0,542768.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,385487.47,4557794.0,4557794.0,243982.46,0.0,0.0,320912.95,3633851.0,3633851.0,36143.052,409265.0,409265.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,375368.79,4379505.0,4379505.0,241168.78,0.0,0.0,139273.02,1596573.0,1596573.0,9709.977,111312.0,111312.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,353860.95,4101609.0,4101609.0,218244.5,0.0,0.0,86787.0,1060376.0,1060376.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,294950.38,3316779.0,3316779.0,171054.4,0.0,0.0,37443.802,461391.0,461391.0,5.198,64.0,64.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,278994.04,3157991.0,3157991.0,164399.52,0.0,0.0,33691.466,441381.0,441381.0,20.534,269.0,269.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357274.0,3938320.0,3938320.0,209193.0,0.0,0.0,-1777.923,0.0,0.0,-247.077,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,332689.0,3644648.0,3644648.0,190427.0,0.0,0.0,6915.0,126503.0,126503.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,373572.0,4080026.0,4080026.0,217321.0,0.0,0.0,27619.976,345355.0,345355.0,1.024,13.0,13.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,356317.0,4037207.0,4037207.0,219980.0,0.0,0.0,96812.703,1145262.0,1145262.0,3303.297,39077.0,39077.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,334550.0,3796622.0,3796622.0,202591.0,0.0,0.0,49485.9,650756.0,650756.0,318.1,4183.0,4183.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,191506.0,2186659.0,2186659.0,113845.0,0.0,0.0,179700.8,2158378.0,2158378.0,11715.196,140711.0,140711.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,336934.0,3813521.0,3813521.0,198326.0,0.0,0.0,66202.2,878398.0,878398.0,23308.8,309271.0,309271.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,370093.0,4273817.0,4273817.0,232646.0,0.0,0.0,141965.77,1834485.0,1834485.0,1339.226,17306.0,17306.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,350432.0,4001002.0,4001002.0,212466.0,0.0,0.0,114442.77,1535544.0,1535544.0,5.235,70.0,70.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,385240.0,4443459.0,4443459.0,244631.0,0.0,0.0,182825.13,2253264.0,2253264.0,3122.869,38488.0,38488.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,366930.0,4101501.0,4101501.0,222731.0,0.0,0.0,30823.338,523078.0,523078.0,262.662,4457.0,4457.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,345768.0,3853866.0,3853866.0,206228.0,0.0,0.0,4144.509,107727.0,107727.0,0.491,13.0,13.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,311918.0,3464123.0,3464123.0,177245.0,0.0,0.0,14285.511,299382.0,299382.0,70.489,1477.0,1477.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,256197.0,2959559.0,2959559.0,147779.0,0.0,0.0,7332.0,130500.0,130500.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,375948.0,4169490.0,4169490.0,222684.0,0.0,0.0,15357.386,300156.0,300156.0,2.614,51.0,51.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,347193.0,3993852.0,3993852.0,216387.0,0.0,0.0,94580.734,1241711.0,1241711.0,1022.266,13421.0,13421.0
2014-05-01,0.0,0.0,0.0,,,,308744.0,3558101.0,3558101.0,192278.0,0.0,0.0,122343.93,1543826.0,1543826.0,5.069,64.0,64.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,125749.0,1409343.0,1409343.0,64277.0,0.0,0.0,269889.34,3166515.0,3166515.0,6806.663,79860.0,79860.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,357733.0,3999101.0,3999101.0,212642.0,0.0,0.0,131776.22,1703523.0,1703523.0,10954.781,141617.0,141617.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,358192.0,4041761.0,4041761.0,218977.0,0.0,0.0,190435.59,2354584.0,2354584.0,11874.406,146818.0,146818.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,378611.0,4161927.0,4161927.0,222415.0,0.0,0.0,84998.469,1215647.0,1215647.0,3.531,51.0,51.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,397613.0,4314422.0,4314422.0,228813.0,0.0,0.0,66870.556,933847.0,933847.0,4993.444,69733.0,69733.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,372155.0,3875068.0,3875068.0,210129.0,0.0,0.0,40725.323,613146.0,613146.0,1.677,25.0,25.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,333042.0,3693931.0,3693931.0,183911.0,0.0,0.0,-1530.735,36444.0,36444.0,-0.265,6.0,6.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,372771.0,3932834.0,3932834.0,203352.0,0.0,0.0,-1560.794,47654.0,47654.0,-0.206,6.0,6.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,359541.0,3780301.0,3780301.0,197808.0,0.0,0.0,9850.457,148274.0,148274.0,4031.543,60685.0,60685.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,398457.0,4368032.0,4368032.0,235225.0,0.0,0.0,80203.195,1080494.0,1080494.0,2.805,38.0,38.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,414655.0,4623145.0,4623145.0,252671.0,0.0,0.0,225877.73,2618259.0,2618259.0,19072.271,221076.0,221076.0
