measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2017-04-01,-12757.0,0.0,0.0
2017-05-01,-12873.0,0.0,0.0
2017-06-01,-7443.0,0.0,0.0
2017-07-01,-17246.0,0.0,0.0
2017-08-01,-19334.0,0.0,0.0
2017-09-01,-14372.0,0.0,0.0
2017-10-01,-17708.0,0.0,0.0
2017-11-01,-16204.0,0.0,0.0
2017-12-01,-11901.0,0.0,0.0
2018-01-01,-25605.0,0.0,0.0
2018-02-01,-9608.0,0.0,0.0
2018-03-01,-12892.0,0.0,0.0
2018-04-01,-14708.0,0.0,0.0
2018-05-01,-10599.0,0.0,0.0
2018-06-01,-16978.0,0.0,0.0
2018-07-01,-20854.0,0.0,0.0
2018-08-01,-15880.0,0.0,0.0
2018-09-01,-24422.0,0.0,0.0
2018-10-01,-16670.0,0.0,0.0
2018-11-01,-9959.0,0.0,0.0
2018-12-01,-22406.0,0.0,0.0
2019-01-01,-13424.0,0.0,0.0
2019-02-01,-477.0,0.0,0.0
2019-03-01,-14332.0,0.0,0.0
2019-04-01,-16520.0,0.0,0.0
2019-05-01,-4750.0,0.0,0.0
2019-06-01,-5028.0,0.0,0.0
2019-07-01,-13057.0,0.0,0.0
2019-08-01,-17257.0,0.0,0.0
2019-09-01,-5148.0,0.0,0.0
2019-10-01,-8183.0,0.0,0.0
2019-11-01,-11476.0,0.0,0.0
2019-12-01,-10857.0,0.0,0.0
2020-01-01,-8454.0,0.0,0.0
2020-02-01,-3478.0,0.0,0.0
2020-03-01,-1889.0,0.0,0.0
2020-04-01,-2109.0,0.0,0.0
2020-05-01,-6645.0,0.0,0.0
2020-06-01,-17451.0,0.0,0.0
2020-07-01,-22077.0,0.0,0.0
2020-08-01,-26805.0,0.0,0.0
2020-09-01,-5980.0,0.0,0.0
2020-10-01,-10729.0,0.0,0.0
2020-11-01,-20706.0,0.0,0.0
2020-12-01,-13897.0,0.0,0.0
2021-01-01,-6067.0,0.0,0.0
2021-02-01,-16438.0,0.0,0.0
2021-03-01,-7300.0,0.0,0.0
2021-04-01,-8182.0,0.0,0.0
2021-05-01,-14925.0,0.0,0.0
2021-06-01,-8524.0,0.0,0.0
2021-07-01,-13093.0,0.0,0.0
2021-08-01,-20346.0,0.0,0.0
2021-09-01,-9590.0,0.0,0.0
2021-10-01,-9522.0,0.0,0.0
2021-11-01,-13077.0,0.0,0.0
2021-12-01,-21168.0,0.0,0.0
2022-01-01,-13330.0,0.0,0.0
2022-02-01,-20449.0,0.0,0.0
2022-03-01,-9117.0,0.0,0.0
2022-04-01,-14533.0,0.0,0.0
2022-05-01,-14117.0,0.0,0.0
2022-06-01,-21025.0,0.0,0.0
2022-07-01,-31013.0,0.0,0.0
2022-08-01,-27636.0,0.0,0.0
2022-09-01,-18538.0,0.0,0.0
2022-10-01,-12883.0,0.0,0.0
2022-11-01,-13482.0,0.0,0.0
2022-12-01,-16027.0,0.0,0.0
2023-01-01,-3858.0,0.0,0.0
2023-02-01,439.0,0.0,0.0
2023-03-01,-19128.0,0.0,0.0
2023-04-01,-10738.0,0.0,0.0
2023-05-01,-7989.0,0.0,0.0
2023-06-01,-14817.0,0.0,0.0
2023-07-01,-22117.0,0.0,0.0
2023-08-01,-8892.0,0.0,0.0
2023-09-01,-21709.0,0.0,0.0
2023-10-01,-14559.0,0.0,0.0
2023-11-01,-9821.0,0.0,0.0
2023-12-01,-12761.0,0.0,0.0
2024-01-01,-5668.0,0.0,0.0
2024-02-01,-8945.0,0.0,0.0
2024-03-01,-7847.0,0.0,0.0
2024-04-01,-10876.0,0.0,0.0
2024-05-01,-10360.0,0.0,0.0
2024-06-01,-8667.0,0.0,0.0
2024-07-01,-21323.0,0.0,0.0
2024-08-01,-24779.0,0.0,0.0
2024-09-01,-14848.0,0.0,0.0
2024-10-01,-19335.0,0.0,0.0
2024-11-01,-17503.0,0.0,0.0
2024-12-01,-21072.0,0.0,0.0
2025-01-01,-14525.0,0.0,0.0
2025-02-01,-22706.0,0.0,0.0
2025-03-01,-11941.0,0.0,0.0
2025-04-01,-13684.0,0.0,0.0
2025-05-01,-19847.0,0.0,0.0
2025-06-01,-17803.0,0.0,0.0
2025-07-01,-41618.0,0.0,0.0
2025-08-01,-28186.0,0.0,0.0
2025-09-01,-18422.0,0.0,0.0
2025-10-01,-20851.0,0.0,0.0
