measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2010-12-01,2100.81,20496.0,20496.0
2011-01-01,109.953,1068.0,1068.0
2011-02-01,521.296,5065.0,5065.0
2011-03-01,2391.482,23236.0,23236.0
2011-04-01,2173.539,21118.0,21118.0
2011-05-01,3932.79,38211.0,38211.0
2011-06-01,2883.326,28014.0,28014.0
2011-07-01,492.826,4788.0,4788.0
2011-08-01,908.096,8823.0,8823.0
2011-09-01,77.556,754.0,754.0
2011-10-01,348.512,3386.0,3386.0
2011-11-01,4947.894,48074.0,48074.0
2011-12-01,5332.73,51813.0,51813.0
2012-01-01,488.057,4644.0,4644.0
2012-02-01,2215.459,21082.0,21082.0
2012-03-01,4704.454,44768.0,44768.0
2012-04-01,3463.235,32956.0,32956.0
2012-05-01,2330.681,22179.0,22179.0
2012-06-01,2250.119,21412.0,21412.0
2012-07-01,2472.133,23525.0,23525.0
2012-08-01,2081.501,19808.0,19808.0
2012-09-01,1115.692,10617.0,10617.0
2012-10-01,378.455,3601.0,3601.0
2012-11-01,548.01,5215.0,5215.0
2012-12-01,3182.204,30282.0,30282.0
2013-01-01,4203.905,40109.0,40109.0
2013-02-01,4604.567,43932.0,43932.0
2013-03-01,1920.736,18326.0,18326.0
2013-04-01,807.443,7704.0,7704.0
2013-05-01,2573.725,24556.0,24556.0
2013-06-01,1998.728,19070.0,19070.0
2013-07-01,1000.128,9542.0,9542.0
2013-08-01,2737.355,26117.0,26117.0
2013-09-01,341.022,3254.0,3254.0
2013-10-01,1029.184,9819.0,9819.0
2013-11-01,1205.048,11497.0,11497.0
2013-12-01,714.159,6814.0,6814.0
2014-01-01,2288.721,21766.0,21766.0
2014-02-01,2048.694,19483.0,19483.0
2014-03-01,1934.011,18392.0,18392.0
2014-04-01,2008.312,19099.0,19099.0
2014-05-01,1736.112,16510.0,16510.0
2014-06-01,1613.004,15340.0,15340.0
2014-07-01,1624.769,15452.0,15452.0
2014-08-01,1946.696,18513.0,18513.0
2014-09-01,2957.7,28128.0,28128.0
2014-10-01,2226.31,21172.0,21172.0
2014-11-01,2320.097,22064.0,22064.0
2014-12-01,2548.574,24237.0,24237.0
2015-01-01,19.126,178.0,178.0
2015-02-01,24.061,224.0,224.0
2015-03-01,674.956,6290.0,6290.0
2015-04-01,3131.079,29179.0,29179.0
2015-05-01,3148.354,29340.0,29340.0
2015-06-01,1118.551,10424.0,10424.0
2015-07-01,595.985,5554.0,5554.0
2015-08-01,3371.077,31415.0,31415.0
2015-09-01,3409.946,31777.0,31777.0
2015-10-01,2752.265,25648.0,25648.0
2015-11-01,3883.155,36187.0,36187.0
2015-12-01,3093.445,28828.0,28828.0
2016-01-01,2240.406,20683.0,20683.0
2016-02-01,1834.685,16938.0,16938.0
2016-03-01,2362.734,21813.0,21813.0
2016-04-01,1573.961,14531.0,14531.0
2016-05-01,1042.447,9624.0,9624.0
2016-06-01,1232.493,11378.0,11378.0
2016-07-01,1528.496,14111.0,14111.0
2016-08-01,2212.626,20427.0,20427.0
2016-09-01,2928.302,27034.0,27034.0
2016-10-01,2776.164,25630.0,25630.0
2016-11-01,2275.119,21004.0,21004.0
2016-12-01,2525.567,23316.0,23316.0
2017-01-01,1697.0,15634.0,15634.0
2017-02-01,1792.0,16510.0,16510.0
2017-03-01,1850.0,17044.0,17044.0
2017-04-01,1950.0,17965.0,17965.0
2017-05-01,1952.0,17984.0,17984.0
2017-06-01,1961.0,18067.0,18067.0
2017-07-01,1950.0,17965.0,17965.0
2017-08-01,1240.0,11424.0,11424.0
2017-09-01,1263.0,11636.0,11636.0
2017-10-01,1742.0,16049.0,16049.0
2017-11-01,1828.0,16841.0,16841.0
2017-12-01,2250.0,20729.0,20729.0
2018-01-01,1668.0,15185.0,15185.0
2018-02-01,1796.0,16351.0,16351.0
2018-03-01,1875.0,17070.0,17070.0
2018-04-01,1263.0,11498.0,11498.0
2018-05-01,1551.0,14120.0,14120.0
2018-06-01,1516.0,13802.0,13802.0
2018-07-01,2070.0,18845.0,18845.0
2018-08-01,1640.0,14931.0,14931.0
2018-09-01,1987.0,18090.0,18090.0
2018-10-01,1810.0,16478.0,16478.0
2018-11-01,1768.0,16096.0,16096.0
2018-12-01,1870.0,17024.0,17024.0
2019-01-01,1869.0,16643.0,16643.0
2019-02-01,1558.0,13874.0,13874.0
2019-03-01,1880.0,16741.0,16741.0
2019-04-01,1790.0,15940.0,15940.0
2019-05-01,2040.0,18166.0,18166.0
2019-06-01,1725.0,15361.0,15361.0
2019-07-01,2040.0,18166.0,18166.0
2019-08-01,1830.0,16296.0,16296.0
2019-09-01,1190.0,10597.0,10597.0
2019-10-01,1353.0,12048.0,12048.0
2019-11-01,1612.0,14355.0,14355.0
2019-12-01,1649.0,14684.0,14684.0
2020-01-01,1808.0,15851.0,15851.0
2020-02-01,1531.0,13422.0,13422.0
2020-03-01,1495.0,13107.0,13107.0
2020-04-01,1714.0,15027.0,15027.0
2020-05-01,1553.0,13615.0,13615.0
2020-06-01,1731.0,15176.0,15176.0
2020-07-01,2074.0,18183.0,18183.0
2020-08-01,1931.0,16929.0,16929.0
2020-09-01,2031.0,17806.0,17806.0
2020-10-01,1655.0,14509.0,14509.0
2020-11-01,1790.0,15693.0,15693.0
2020-12-01,1653.0,14492.0,14492.0
2021-01-01,1666.0,14734.0,14734.0
2021-02-01,1432.0,12665.0,12665.0
2021-03-01,1575.0,13929.0,13929.0
2021-04-01,1776.0,15707.0,15707.0
2021-05-01,1762.0,15583.0,15583.0
2021-06-01,1905.0,16848.0,16848.0
2021-07-01,1422.0,12576.0,12576.0
2021-08-01,1324.0,11709.0,11709.0
2021-09-01,1878.0,16609.0,16609.0
2021-10-01,1935.0,17113.0,17113.0
2021-11-01,1947.0,17219.0,17219.0
2021-12-01,1966.0,17387.0,17387.0
2022-01-01,1949.0,6650.0,6650.0
2022-02-01,1645.0,5613.0,5613.0
2022-03-01,1909.0,6514.0,6514.0
2022-04-01,1839.0,6275.0,6275.0
2022-05-01,2042.0,6967.0,6967.0
2022-06-01,2228.0,7602.0,7602.0
2022-07-01,2016.0,6879.0,6879.0
2022-08-01,1952.0,6660.0,6660.0
2022-09-01,1888.0,6442.0,6442.0
2022-10-01,2033.0,6937.0,6937.0
2022-11-01,1903.0,6493.0,6493.0
2022-12-01,1922.0,6558.0,6558.0
2023-01-01,1613.0,5504.0,5504.0
2023-02-01,1234.0,4210.0,4210.0
2023-03-01,1786.0,6094.0,6094.0
2023-04-01,1866.0,6367.0,6367.0
2023-05-01,1800.0,6142.0,6142.0
2023-06-01,1763.0,6015.0,6015.0
2023-07-01,1997.0,6814.0,6814.0
2023-08-01,1903.0,6493.0,6493.0
2023-09-01,1857.0,6336.0,6336.0
2023-10-01,1903.0,6493.0,6493.0
2023-11-01,1964.0,6701.0,6701.0
2023-12-01,1838.0,6271.0,6271.0
2024-01-01,1646.0,5616.0,5616.0
2024-02-01,1833.0,6254.0,6254.0
2024-03-01,1894.0,6462.0,6462.0
2024-04-01,1627.0,5551.0,5551.0
2024-05-01,1950.0,6653.0,6653.0
2024-06-01,1908.0,6510.0,6510.0
2024-07-01,1936.0,6606.0,6606.0
2024-08-01,1749.0,5968.0,5968.0
2024-09-01,1833.0,6254.0,6254.0
2024-10-01,1833.0,6254.0,6254.0
2024-11-01,1819.0,6206.0,6206.0
2024-12-01,1754.0,5985.0,5985.0
2025-01-01,1482.0,5057.0,5057.0
2025-02-01,1304.0,4449.0,4449.0
2025-03-01,1697.0,5790.0,5790.0
2025-04-01,1641.0,5599.0,5599.0
2025-05-01,1796.0,6128.0,6128.0
2025-06-01,1740.0,5937.0,5937.0
2025-07-01,1730.0,5903.0,5903.0
2025-08-01,1684.0,5746.0,5746.0
2025-09-01,1510.0,5152.0,5152.0
2025-10-01,1641.0,5599.0,5599.0
