measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-01-01,1398.726,17482.0,19322.0,1608.058,20098.0,22213.0,,,,662.736,6176.0,6176.0
2015-02-01,1290.407,16128.0,17825.0,1800.853,22508.0,24876.0,,,,603.722,5626.0,5626.0
2015-03-01,1596.229,19950.0,22050.0,1827.952,22846.0,25250.0,,,,697.222,6497.0,6497.0
2015-04-01,1678.178,20974.0,23181.0,1367.157,17087.0,18885.0,,,,703.144,6553.0,6553.0
2015-05-01,1585.152,19812.0,21897.0,1471.359,18389.0,20325.0,,,,711.547,6631.0,6631.0
2015-06-01,1508.919,18859.0,20844.0,1627.589,20342.0,22483.0,,,,341.847,3186.0,3186.0
2015-07-01,1518.736,18982.0,20979.0,2159.83,26994.0,29835.0,,,,357.975,3336.0,3336.0
2015-08-01,1537.146,19212.0,21233.0,1676.317,20951.0,23156.0,,,,442.456,4123.0,4123.0
2015-09-01,1551.436,19390.0,21431.0,1729.344,21614.0,23888.0,,,,442.122,4120.0,4120.0
2015-10-01,1646.609,20580.0,22745.0,1528.611,19105.0,21115.0,,,,748.691,6977.0,6977.0
2015-11-01,1339.757,16745.0,18507.0,1529.417,19115.0,21127.0,,,,925.214,8622.0,8622.0
2015-12-01,1531.318,19139.0,21153.0,2019.9,25245.0,27902.0,,,,819.324,7635.0,7635.0
2016-01-01,1441.984,7951.0,20723.0,1572.2,8669.0,22597.0,,,,684.199,6317.0,6317.0
2016-02-01,1493.256,8234.0,21461.0,1629.423,8985.0,23417.0,,,,762.057,7035.0,7035.0
2016-03-01,1877.201,10351.0,26978.0,2112.753,11650.0,30364.0,,,,606.878,5603.0,5603.0
2016-04-01,1551.762,8556.0,22302.0,1448.584,7987.0,20818.0,,,,720.673,6653.0,6653.0
2016-05-01,1749.57,9647.0,25144.0,1429.577,7883.0,20545.0,,,,590.649,5453.0,5453.0
2016-06-01,1557.723,8589.0,22387.0,1762.535,9718.0,25330.0,,,,441.22,4073.0,4073.0
2016-07-01,1478.571,8153.0,21249.0,1986.66,10954.0,28552.0,,,,397.837,3673.0,3673.0
2016-08-01,1645.393,9073.0,23647.0,2108.207,11624.0,30298.0,,,,276.316,2551.0,2551.0
2016-09-01,1407.825,7763.0,20233.0,1177.249,6491.0,16919.0,,,,531.809,4910.0,4910.0
2016-10-01,1405.475,7750.0,20199.0,751.285,4143.0,10797.0,,,,586.453,5414.0,5414.0
2016-11-01,1502.725,8286.0,21596.0,994.89,5486.0,14298.0,,,,703.581,6495.0,6495.0
2016-12-01,1436.23,7919.0,20641.0,977.922,5392.0,14054.0,,,,958.328,8847.0,8847.0
2017-01-01,1911.715,10542.0,27680.0,1874.285,10336.0,27138.0,,,,630.0,5804.0,5804.0
2017-02-01,1815.024,10010.0,25738.0,1736.976,9579.0,24631.0,,,,785.0,7232.0,7232.0
2017-03-01,1694.734,9319.0,24191.0,1789.266,9839.0,25540.0,,,,845.0,7785.0,7785.0
2017-04-01,1944.097,10718.0,27548.0,1841.903,10155.0,26100.0,,,,764.0,7039.0,7039.0
2017-05-01,1866.284,10291.0,27320.0,1517.716,8369.0,22217.0,,,,694.0,6394.0,6394.0
2017-06-01,1512.771,8342.0,21389.0,1679.229,9260.0,23742.0,,,,565.0,5205.0,5205.0
2017-07-01,465.421,2567.0,6165.0,1887.579,10409.0,25003.0,,,,330.0,3040.0,3040.0
2017-08-01,1593.003,8784.0,22978.0,1550.997,8552.0,22372.0,,,,390.0,3593.0,3593.0
2017-09-01,1230.011,6782.0,15219.0,701.989,3871.0,8686.0,,,,382.0,3519.0,3519.0
2017-10-01,814.857,4493.0,10788.0,1959.143,10801.0,25937.0,,,,617.0,5684.0,5684.0
2017-11-01,1801.545,9935.0,26380.0,1783.455,9835.0,26115.0,,,,704.0,6486.0,6486.0
2017-12-01,1904.781,10502.0,29404.0,1696.219,9352.0,26184.0,,,,778.0,7168.0,7168.0
2018-01-01,1805.353,9953.0,26297.0,1822.647,10048.0,26549.0,,,,911.0,8294.0,8294.0
2018-02-01,1703.191,9392.0,24299.0,1690.809,9324.0,24122.0,,,,670.0,6100.0,6100.0
2018-03-01,1824.85,10062.0,25998.0,1774.15,9783.0,25276.0,,,,716.0,6518.0,6518.0
2018-04-01,1944.591,10723.0,28026.0,1783.409,9834.0,25703.0,,,,609.0,5544.0,5544.0
2018-05-01,1704.864,9401.0,24981.0,1458.136,8040.0,21366.0,,,,498.0,4534.0,4534.0
2018-06-01,1382.411,7626.0,19284.0,1676.589,9249.0,23388.0,,,,402.0,3660.0,3660.0
2018-07-01,1715.909,9462.0,24947.0,1760.091,9706.0,25589.0,,,,311.0,2831.0,2831.0
2018-08-01,1707.639,9415.0,25094.0,1701.361,9381.0,25002.0,,,,324.0,2950.0,2950.0
2018-09-01,1651.267,9106.0,23692.0,1600.733,8827.0,22967.0,,,,407.0,3705.0,3705.0
2018-10-01,1857.214,10241.0,27741.0,960.786,5298.0,14351.0,,,,686.0,6245.0,6245.0
2018-11-01,2152.831,11869.0,32222.0,1715.169,9456.0,25671.0,,,,660.0,6009.0,6009.0
2018-12-01,1609.489,8873.0,22151.0,1915.511,10560.0,26363.0,,,,636.0,5790.0,5790.0
2019-01-01,1829.124,10086.0,27418.0,1153.876,6362.0,17296.0,,,,794.0,7071.0,7071.0
2019-02-01,1805.576,9953.0,24531.0,1732.424,9550.0,23537.0,,,,617.0,5494.0,5494.0
2019-03-01,1821.62,10042.0,27093.0,1177.38,6491.0,17511.0,,,,768.0,6839.0,6839.0
2019-04-01,1861.934,10267.0,26812.0,1785.066,9843.0,25705.0,,,,840.0,7480.0,7480.0
2019-05-01,1811.217,9986.0,26903.0,1253.783,6913.0,18623.0,,,,566.0,5040.0,5040.0
2019-06-01,1151.937,6353.0,15609.0,1584.063,8736.0,21464.0,,,,409.0,3642.0,3642.0
2019-07-01,2027.137,11176.0,31303.0,1617.863,8920.0,24983.0,,,,410.0,3651.0,3651.0
2019-08-01,1383.123,7627.0,19578.0,1726.877,9523.0,24444.0,,,,349.0,3108.0,3108.0
2019-09-01,1438.417,7930.0,21019.0,1598.583,8813.0,23359.0,,,,464.0,4132.0,4132.0
2019-10-01,1981.366,10851.0,25811.0,1996.634,10935.0,26010.0,,,,732.0,6518.0,6518.0
2019-11-01,1935.942,10675.0,29787.0,1197.058,6601.0,18418.0,,,,616.0,5485.0,5485.0
2019-12-01,1464.975,8077.0,20177.0,1865.025,10283.0,25687.0,,,,811.0,7222.0,7222.0
2020-01-01,1901.217,10482.0,26964.0,1854.783,10226.0,26305.0,,,,699.0,6128.0,6128.0
2020-02-01,1872.153,10323.0,26917.0,1727.847,9527.0,24842.0,,,,865.0,7583.0,7583.0
2020-03-01,1702.233,9385.0,25537.0,1919.767,10585.0,28800.0,,,,692.0,6067.0,6067.0
2020-04-01,1825.441,10066.0,27398.0,1932.559,10657.0,29006.0,,,,517.0,4533.0,4533.0
2020-05-01,1532.73,8450.0,23344.0,1414.27,7797.0,21540.0,,,,526.0,4611.0,4611.0
2020-06-01,1506.21,8318.0,22806.0,1575.79,8702.0,23860.0,,,,431.0,3779.0,3779.0
2020-07-01,1388.753,7653.0,21205.0,1733.247,9552.0,26465.0,,,,327.0,2867.0,2867.0
2020-08-01,1116.483,6068.0,17015.0,1770.517,9622.0,26983.0,,,,276.0,2420.0,2420.0
2020-09-01,1472.571,8119.0,22955.0,1656.429,9132.0,25821.0,,,,579.0,5076.0,5076.0
2020-10-01,1514.261,8348.0,23053.0,1968.739,10854.0,29972.0,,,,591.0,5181.0,5181.0
2020-11-01,1661.77,9161.0,25657.0,1874.23,10332.0,28937.0,,,,877.0,7689.0,7689.0
2020-12-01,1746.423,9632.0,26824.0,1884.577,10394.0,28946.0,,,,741.0,6496.0,6496.0
2021-01-01,1692.892,9337.0,26432.0,1746.108,9630.0,27263.0,,,,617.0,5457.0,5457.0
2021-02-01,1512.112,8338.0,23387.0,1719.888,9484.0,26600.0,,,,694.0,6138.0,6138.0
2021-03-01,1518.042,8372.0,23353.0,1869.958,10313.0,28767.0,,,,933.0,8251.0,8251.0
2021-04-01,1640.727,9046.0,25338.0,1871.273,10317.0,28898.0,,,,537.0,4749.0,4749.0
2021-05-01,1376.958,7592.0,21541.0,1475.042,8133.0,23075.0,,,,540.0,4776.0,4776.0
2021-06-01,1179.929,6506.0,18102.0,1659.071,9149.0,25453.0,,,,321.0,2839.0,2839.0
2021-07-01,20.897,115.0,289.0,1992.103,10984.0,27583.0,,,,340.0,3007.0,3007.0
2021-08-01,0.0,0.0,0.0,1730.0,9539.0,24144.0,,,,273.0,2414.0,2414.0
2021-09-01,0.0,0.0,0.0,1492.0,8229.0,20510.0,,,,469.0,4148.0,4148.0
2021-10-01,0.0,0.0,0.0,2154.0,11882.0,29366.0,,,,591.0,5227.0,5227.0
2021-11-01,719.257,3965.0,10776.0,1762.743,9718.0,26410.0,,,,788.0,6969.0,6969.0
2021-12-01,1222.833,6745.0,21298.0,571.167,3150.0,9948.0,,,,768.0,6792.0,6792.0
2022-01-01,1303.804,7169.0,20524.0,1941.196,10674.0,30557.0,,,,855.0,2917.0,2917.0
2022-02-01,1322.471,7292.0,20723.0,1759.529,9702.0,27571.0,,,,646.0,2204.0,2204.0
2022-03-01,1512.897,8341.0,23676.0,1857.103,10239.0,29063.0,,,,684.0,2334.0,2334.0
2022-04-01,1409.441,7770.0,21761.0,1871.559,10318.0,28896.0,,,,897.0,3061.0,3061.0
2022-05-01,1284.705,6578.0,19439.0,1238.795,6343.0,18744.0,,,,655.0,2235.0,2235.0
2022-06-01,725.374,4000.0,10864.0,1711.626,9438.0,25636.0,,,,449.0,1532.0,1532.0
2022-07-01,1418.935,7823.0,22942.0,1710.065,9428.0,27649.0,,,,420.0,1433.0,1433.0
2022-08-01,1314.887,7249.0,21356.0,1651.113,9103.0,26817.0,,,,370.0,1262.0,1262.0
2022-09-01,1816.543,10014.0,25084.0,1932.457,10653.0,26685.0,,,,434.0,1481.0,1481.0
2022-10-01,1643.423,9061.0,25552.0,1897.577,10462.0,29504.0,,,,638.0,2177.0,2177.0
2022-11-01,1620.452,8936.0,25431.0,1853.548,10221.0,29089.0,,,,761.0,2597.0,2597.0
2022-12-01,1705.129,9400.0,26420.0,1961.871,10816.0,30398.0,,,,926.0,3160.0,3160.0
2023-01-01,1678.295,9255.0,26069.0,1956.705,10790.0,30394.0,,,,532.0,1815.0,1815.0
2023-02-01,1376.008,7587.0,21674.0,1739.992,9594.0,27407.0,,,,559.0,1907.0,1907.0
2023-03-01,1253.52,6912.0,19199.0,1877.48,10353.0,28756.0,,,,732.0,2498.0,2498.0
2023-04-01,1496.012,8248.0,23723.0,1742.988,9610.0,27639.0,,,,812.0,2771.0,2771.0
2023-05-01,1185.904,6538.0,19381.0,1203.096,6633.0,19662.0,,,,529.0,1805.0,1805.0
2023-06-01,1366.093,7533.0,21387.0,1553.907,8569.0,24327.0,,,,373.0,1273.0,1273.0
2023-07-01,1427.317,7868.0,23092.0,1653.683,9116.0,26754.0,,,,292.0,996.0,996.0
2023-08-01,1355.769,7476.0,22077.0,1696.231,9353.0,27621.0,,,,285.0,972.0,972.0
2023-09-01,1012.511,5582.0,15930.0,1659.489,9149.0,26109.0,,,,356.0,1215.0,1215.0
2023-10-01,1410.745,7779.0,20780.0,1976.255,10897.0,29110.0,,,,675.0,2303.0,2303.0
2023-11-01,1809.636,9980.0,26721.0,1935.364,10673.0,28577.0,,,,761.0,2597.0,2597.0
2023-12-01,1810.437,9982.0,27006.0,1981.563,10926.0,29559.0,,,,639.0,2180.0,2180.0
2024-01-01,1717.228,9467.0,25673.0,2031.772,11201.0,30376.0,30.0,102.0,102.0,651.0,2221.0,2221.0
2024-02-01,1622.123,8944.0,24643.0,1834.877,10118.0,27875.0,213.0,727.0,727.0,653.0,2228.0,2228.0
2024-03-01,1468.271,8094.0,23202.0,650.729,3587.0,10283.0,266.0,908.0,908.0,913.0,3115.0,3115.0
2024-04-01,1578.924,8708.0,23494.0,1943.076,10716.0,28912.0,320.0,1092.0,1092.0,480.0,1638.0,1638.0
2024-05-01,1253.394,6913.0,19001.0,1347.606,7433.0,20429.0,406.0,1385.0,1385.0,255.0,870.0,870.0
2024-06-01,1446.622,7977.0,23625.0,737.378,4066.0,12042.0,402.0,1372.0,1372.0,264.0,901.0,901.0
2024-07-01,1519.71,8379.0,24192.0,1071.29,5906.0,17054.0,417.0,1423.0,1423.0,118.0,403.0,403.0
2024-08-01,1584.487,8737.0,24905.0,1597.513,8809.0,25110.0,340.0,1160.0,1160.0,141.0,481.0,481.0
2024-09-01,1475.61,8138.0,23269.0,1268.39,6995.0,20001.0,357.0,1218.0,1218.0,188.0,641.0,641.0
2024-10-01,1470.466,8107.0,23495.0,1788.534,9861.0,28577.0,291.0,993.0,993.0,424.0,1447.0,1447.0
2024-11-01,173.788,958.0,2463.0,1807.212,9965.0,25611.0,119.0,406.0,406.0,394.0,1344.0,1344.0
2024-12-01,0.0,0.0,0.0,1837.0,10131.0,25529.0,89.0,304.0,304.0,398.0,1358.0,1358.0
2025-01-01,894.278,4932.0,13755.0,1670.722,9213.0,25697.0,136.0,464.0,464.0,476.0,1624.0,1624.0
2025-02-01,1083.71,5974.0,18071.0,1248.29,6881.0,20815.0,110.0,375.0,375.0,368.0,1256.0,1256.0
2025-03-01,1282.29,7071.0,21723.0,1332.71,7349.0,22577.0,288.0,983.0,983.0,447.0,1525.0,1525.0
2025-04-01,1200.599,6619.0,20474.0,1299.401,7164.0,22159.0,319.0,1088.0,1088.0,383.0,1307.0,1307.0
2025-05-01,930.27,5129.0,16049.0,953.73,5258.0,16454.0,414.0,1413.0,1413.0,263.0,897.0,897.0
2025-06-01,1152.522,6354.0,19014.0,1195.478,6591.0,19723.0,435.0,1484.0,1484.0,294.0,1003.0,1003.0
2025-07-01,1219.599,6725.0,20794.0,1326.401,7314.0,22615.0,409.0,1396.0,1396.0,219.0,747.0,747.0
2025-08-01,1150.071,6343.0,19224.0,1341.929,7401.0,22431.0,296.0,1010.0,1010.0,268.0,914.0,914.0
2025-09-01,1119.37,6172.0,19206.0,1265.63,6979.0,21715.0,333.0,1136.0,1136.0,285.0,972.0,972.0
2025-10-01,1075.359,5929.0,18144.0,1351.641,7453.0,22805.0,237.0,809.0,809.0,463.0,1580.0,1580.0
