measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-08-01,246.0,3373.0,3373.0,16732.0,162568.0,162568.0
2011-09-01,313.0,4466.0,4466.0,10752.0,104466.0,104466.0
2011-10-01,329.0,4526.0,4526.0,9420.0,91525.0,91525.0
2011-11-01,161.0,2325.0,2325.0,4333.0,42099.0,42099.0
2011-12-01,0.0,0.0,0.0,3210.0,31188.0,31188.0
2012-01-01,52.0,990.0,990.0,2740.0,26074.0,26074.0
2012-02-01,154.0,2163.0,2163.0,5814.0,55326.0,55326.0
2012-03-01,150.0,2083.0,2083.0,9719.0,92486.0,92486.0
2012-04-01,98.0,1455.0,1455.0,13152.0,125154.0,125154.0
2012-05-01,221.0,2981.0,2981.0,19733.0,187779.0,187779.0
2012-06-01,3.0,34.0,34.0,21710.0,206592.0,206592.0
2012-07-01,12.0,180.0,180.0,14140.0,134556.0,134556.0
2012-08-01,205.0,2931.0,2931.0,12159.0,115705.0,115705.0
2012-09-01,374.0,4264.0,4264.0,12798.0,121786.0,121786.0
2012-10-01,120.0,1634.0,1634.0,9679.0,92105.0,92105.0
2012-11-01,0.0,6.0,6.0,5003.0,47609.0,47609.0
2012-12-01,3.0,46.0,46.0,2288.0,21773.0,21773.0
2013-01-01,37.0,520.0,520.0,2641.0,25198.0,25198.0
2013-02-01,64.0,728.0,728.0,7023.0,67006.0,67006.0
2013-03-01,0.0,0.0,0.0,10355.0,98797.0,98797.0
2013-04-01,0.0,0.0,0.0,14613.0,139423.0,139423.0
2013-05-01,0.0,0.0,0.0,17063.0,162798.0,162798.0
2013-06-01,8.0,121.0,121.0,18402.0,175573.0,175573.0
2013-07-01,280.0,3958.0,3958.0,10552.0,100677.0,100677.0
2013-08-01,246.0,3460.0,3460.0,10166.0,96994.0,96994.0
2013-09-01,109.0,1446.0,1446.0,5149.0,49127.0,49127.0
2013-10-01,731.0,8989.0,8989.0,9382.0,89514.0,89514.0
2013-11-01,446.0,6332.0,6332.0,4142.0,39519.0,39519.0
2013-12-01,393.0,6702.0,6702.0,3302.0,31504.0,31504.0
2014-01-01,148.0,2494.0,2494.0,3336.0,31725.0,31725.0
2014-02-01,6.0,88.0,88.0,4976.0,47322.0,47322.0
2014-03-01,63.0,940.0,940.0,10120.0,96241.0,96241.0
2014-04-01,98.0,1364.0,1364.0,12321.0,117173.0,117173.0
2014-05-01,84.0,1098.0,1098.0,15501.0,147415.0,147415.0
2014-06-01,235.0,2917.0,2917.0,19698.0,187328.0,187328.0
2014-07-01,396.0,5056.0,5056.0,12011.0,114225.0,114225.0
2014-08-01,427.0,5407.0,5407.0,11987.0,113996.0,113996.0
2014-09-01,437.0,5892.0,5892.0,12007.0,114187.0,114187.0
2014-10-01,538.0,5142.0,5142.0,8145.0,77459.0,77459.0
2014-11-01,131.0,2058.0,2058.0,4609.0,43832.0,43832.0
2014-12-01,14.0,206.0,206.0,1516.0,14417.0,14417.0
2015-01-01,33.0,520.0,520.0,2051.0,19113.0,19113.0
2015-02-01,208.0,2986.0,2986.0,6375.0,59409.0,59409.0
2015-03-01,96.0,1484.0,1484.0,9993.0,93125.0,93125.0
2015-04-01,120.0,1798.0,1798.0,13982.0,130298.0,130298.0
2015-05-01,96.0,1595.0,1595.0,9993.0,93125.0,93125.0
2015-06-01,87.0,1213.0,1213.0,15337.0,142926.0,142926.0
2015-07-01,306.0,4151.0,4151.0,12565.0,117093.0,117093.0
2015-08-01,322.0,4595.0,4595.0,11308.0,105379.0,105379.0
2015-09-01,289.0,3857.0,3857.0,9221.0,85930.0,85930.0
2015-10-01,232.0,3194.0,3194.0,6684.0,62288.0,62288.0
2015-11-01,241.0,3389.0,3389.0,5624.0,52410.0,52410.0
2015-12-01,110.0,1726.0,1726.0,2519.0,23475.0,23475.0
2016-01-01,4.0,82.0,82.0,1693.0,15630.0,15630.0
2016-02-01,68.0,1112.0,1112.0,7797.0,71982.0,71982.0
2016-03-01,81.0,1274.0,1274.0,8403.0,77576.0,77576.0
2016-04-01,102.0,1345.0,1345.0,8547.0,78906.0,78906.0
2016-05-01,207.0,2634.0,2634.0,16628.0,153510.0,153510.0
2016-06-01,234.0,3220.0,3220.0,17835.0,164653.0,164653.0
2016-07-01,239.0,3200.0,3200.0,17669.0,163120.0,163120.0
2016-08-01,225.0,3195.0,3195.0,12517.0,115557.0,115557.0
2016-09-01,331.0,4379.0,4379.0,12274.0,113314.0,113314.0
2016-10-01,136.0,1818.0,1818.0,6715.0,61993.0,61993.0
2016-11-01,376.0,5135.0,5135.0,4924.0,45458.0,45458.0
2016-12-01,241.0,4090.0,4090.0,1885.0,17402.0,17402.0
2017-01-01,12.0,211.0,211.0,2560.0,23585.0,23585.0
2017-02-01,18.0,308.0,308.0,3876.0,35710.0,35710.0
2017-03-01,234.0,3009.0,3009.0,10683.0,98422.0,98422.0
2017-04-01,231.0,3187.0,3187.0,13305.0,122579.0,122579.0
2017-05-01,272.0,3552.0,3552.0,16753.0,154345.0,154345.0
2017-06-01,292.0,3796.0,3796.0,19672.0,181238.0,181238.0
2017-07-01,230.0,3189.0,3189.0,10770.0,99224.0,99224.0
2017-08-01,320.0,4241.0,4241.0,13111.0,120792.0,120792.0
2017-09-01,367.0,4941.0,4941.0,10236.0,94304.0,94304.0
2017-10-01,279.0,3589.0,3589.0,9839.0,90647.0,90647.0
2017-11-01,174.0,2757.0,2757.0,3908.0,36004.0,36004.0
2017-12-01,149.0,2575.0,2575.0,3312.0,30513.0,30513.0
2018-01-01,0.0,0.0,0.0,284.0,2586.0,2586.0
2018-02-01,74.0,1038.0,1038.0,2947.0,26829.0,26829.0
2018-03-01,70.0,1016.0,1016.0,7996.0,72796.0,72796.0
2018-04-01,257.0,2960.0,2960.0,13492.0,122831.0,122831.0
2018-05-01,257.0,3327.0,3327.0,15677.0,142723.0,142723.0
2018-06-01,294.0,3638.0,3638.0,19517.0,177683.0,177683.0
2018-07-01,303.0,4420.0,4420.0,12645.0,115120.0,115120.0
2018-08-01,274.0,4389.0,4389.0,11296.0,102839.0,102839.0
2018-09-01,314.0,4723.0,4723.0,12636.0,115038.0,115038.0
2018-10-01,310.0,6031.0,6031.0,7310.0,66550.0,66550.0
2018-11-01,409.0,5892.0,5892.0,4474.0,40731.0,40731.0
2018-12-01,10.0,179.0,179.0,2105.0,19164.0,19164.0
2019-01-01,13.0,244.0,244.0,2041.0,18175.0,18175.0
2019-02-01,37.0,562.0,562.0,4185.0,37267.0,37267.0
2019-03-01,126.0,1678.0,1678.0,9035.0,80457.0,80457.0
2019-04-01,195.0,2506.0,2506.0,10898.0,97047.0,97047.0
2019-05-01,182.0,2387.0,2387.0,12168.0,108356.0,108356.0
2019-06-01,308.0,3634.0,3634.0,16321.0,145339.0,145339.0
2019-07-01,284.0,3520.0,3520.0,15335.0,136558.0,136558.0
2019-08-01,309.0,3803.0,3803.0,15317.0,136398.0,136398.0
2019-09-01,301.0,3659.0,3659.0,10316.0,91864.0,91864.0
2019-10-01,357.0,4259.0,4259.0,9736.0,86699.0,86699.0
2019-11-01,175.0,2461.0,2461.0,3583.0,31907.0,31907.0
2019-12-01,20.0,375.0,375.0,1306.0,11630.0,11630.0
2020-01-01,62.0,935.0,935.0,2105.0,18455.0,18455.0
2020-02-01,140.0,1887.0,1887.0,6121.0,53663.0,53663.0
2020-03-01,65.0,887.0,887.0,6348.0,55653.0,55653.0
2020-04-01,74.0,896.0,896.0,8284.0,72626.0,72626.0
2020-05-01,255.0,3121.0,3121.0,15581.0,136599.0,136599.0
2020-06-01,225.0,2774.0,2774.0,15388.0,134907.0,134907.0
2020-07-01,320.0,3868.0,3868.0,17367.0,152256.0,152256.0
2020-08-01,278.0,3338.0,3338.0,12717.0,111490.0,111490.0
2020-09-01,262.0,3382.0,3382.0,9634.0,84461.0,84461.0
2020-10-01,328.0,4126.0,4126.0,8040.0,70487.0,70487.0
2020-11-01,191.0,2736.0,2736.0,3841.0,33674.0,33674.0
2020-12-01,89.0,1562.0,1562.0,1940.0,17008.0,17008.0
2021-01-01,27.0,435.0,435.0,882.0,7800.0,7800.0
2021-02-01,97.0,1351.0,1351.0,5565.0,49217.0,49217.0
2021-03-01,106.0,1333.0,1333.0,8056.0,71247.0,71247.0
2021-04-01,212.0,2584.0,2584.0,13261.0,117280.0,117280.0
2021-05-01,223.0,2696.0,2696.0,16038.0,141840.0,141840.0
2021-06-01,199.0,2435.0,2435.0,12173.0,107658.0,107658.0
2021-07-01,202.0,2620.0,2620.0,8571.0,75802.0,75802.0
2021-08-01,183.0,2232.0,2232.0,11918.0,105403.0,105403.0
2021-09-01,212.0,2562.0,2562.0,8601.0,76067.0,76067.0
2021-10-01,241.0,2689.0,2689.0,5466.0,48341.0,48341.0
2021-11-01,259.0,3645.0,3645.0,3761.0,33262.0,33262.0
2021-12-01,63.0,1083.0,1083.0,1417.0,12532.0,12532.0
2022-01-01,67.0,993.0,993.0,2277.0,23453.0,23453.0
2022-02-01,131.0,1713.0,1713.0,5085.0,52376.0,52376.0
2022-03-01,69.0,891.0,891.0,7717.0,79485.0,79485.0
2022-04-01,140.0,1722.0,1722.0,11909.0,122663.0,122663.0
2022-05-01,154.0,1900.0,1900.0,15303.0,157621.0,157621.0
2022-06-01,128.0,1520.0,1520.0,12204.0,125701.0,125701.0
2022-07-01,168.0,1961.0,1961.0,10430.0,107429.0,107429.0
2022-08-01,250.0,2114.0,2114.0,6734.0,69360.0,69360.0
2022-09-01,370.0,4432.0,4432.0,8782.0,90455.0,90455.0
2022-10-01,279.0,3399.0,3399.0,7323.0,75427.0,75427.0
2022-11-01,124.0,1863.0,1863.0,2791.0,28747.0,28747.0
2022-12-01,126.0,2181.0,2181.0,1201.0,12370.0,12370.0
2023-01-01,0.0,0.0,0.0,1706.0,17572.0,17572.0
2023-02-01,91.0,1293.0,1293.0,3105.0,31982.0,31982.0
2023-03-01,60.0,826.0,826.0,4942.0,50903.0,50903.0
2023-04-01,144.0,1734.0,1734.0,11597.0,119449.0,119449.0
2023-05-01,188.0,2272.0,2272.0,12823.0,132077.0,132077.0
2023-06-01,226.0,2694.0,2694.0,12973.0,133622.0,133622.0
2023-07-01,309.0,3594.0,3594.0,13971.0,143901.0,143901.0
2023-08-01,234.0,2800.0,2800.0,9485.0,97696.0,97696.0
2023-09-01,213.0,2619.0,2619.0,8149.0,83935.0,83935.0
2023-10-01,241.0,3553.0,3553.0,7474.0,76982.0,76982.0
2023-11-01,186.0,2787.0,2787.0,3319.0,34186.0,34186.0
2023-12-01,106.0,1855.0,1855.0,1759.0,18118.0,18118.0
2024-01-01,0.0,6.0,6.0,1234.0,12710.0,12710.0
2024-02-01,0.0,0.0,0.0,3013.0,31034.0,31034.0
2024-03-01,1.0,74.0,74.0,5390.0,55517.0,55517.0
2024-04-01,108.0,1281.0,1281.0,12295.0,126639.0,126639.0
2024-05-01,395.0,4589.0,4589.0,15799.0,162730.0,162730.0
2024-06-01,310.0,3558.0,3558.0,14008.0,144282.0,144282.0
2024-07-01,244.0,2870.0,2870.0,10681.0,110014.0,110014.0
2024-08-01,197.0,2435.0,2435.0,8944.0,92123.0,92123.0
2024-09-01,227.0,2879.0,2879.0,8337.0,85871.0,85871.0
2024-10-01,178.0,2366.0,2366.0,6206.0,63922.0,63922.0
2024-11-01,161.0,2565.0,2565.0,3189.0,32847.0,32847.0
2024-12-01,30.0,504.0,504.0,1436.0,14791.0,14791.0
2025-01-01,0.0,0.0,0.0,1423.0,14657.0,14657.0
2025-02-01,0.0,0.0,0.0,4323.0,44527.0,44527.0
2025-03-01,0.0,0.0,0.0,6024.0,62047.0,62047.0
2025-04-01,2.0,57.0,57.0,9159.0,94338.0,94338.0
2025-05-01,0.0,0.0,0.0,12286.0,126546.0,126546.0
2025-06-01,0.0,0.0,0.0,13170.0,135651.0,135651.0
2025-07-01,48.0,543.0,543.0,13749.0,141615.0,141615.0
2025-08-01,90.0,1023.0,1023.0,9947.0,102454.0,102454.0
2025-09-01,220.0,2392.0,2392.0,8174.0,84192.0,84192.0
2025-10-01,214.0,2895.0,2895.0,6750.0,69525.0,69525.0
