measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-01-01,985.415,12627.0,12627.0,,,,328.886,3852.0,3852.0,184.747,1706.0,1706.0
2016-02-01,782.053,10020.0,10020.0,,,,311.088,3643.0,3643.0,308.368,2847.0,2847.0
2016-03-01,608.227,7793.0,7793.0,,,,286.36,3353.0,3353.0,340.376,3142.0,3142.0
2016-04-01,581.663,7453.0,7453.0,,,,283.011,3314.0,3314.0,396.516,3661.0,3661.0
2016-05-01,627.875,8045.0,8045.0,,,,331.813,3886.0,3886.0,492.887,4550.0,4550.0
2016-06-01,955.204,12239.0,12239.0,,,,327.311,3832.0,3832.0,472.735,4364.0,4364.0
2016-07-01,1126.678,14437.0,14437.0,,,,316.086,3701.0,3701.0,551.866,5095.0,5095.0
2016-08-01,1246.147,15967.0,15967.0,,,,305.783,3581.0,3581.0,544.226,5024.0,5024.0
2016-09-01,1031.616,13218.0,13218.0,,,,323.018,3782.0,3782.0,480.167,4433.0,4433.0
2016-10-01,1017.613,13039.0,13039.0,,,,314.49,3683.0,3683.0,404.778,3737.0,3737.0
2016-11-01,782.458,10025.0,10025.0,,,,320.848,3757.0,3757.0,347.722,3210.0,3210.0
2016-12-01,886.051,11354.0,11354.0,,,,318.306,3727.0,3727.0,253.612,2341.0,2341.0
2017-01-01,0.0,0.0,0.0,,,,325.0,3871.0,3871.0,334.0,3077.0,3077.0
2017-02-01,533.0,30410.0,30410.0,,,,364.0,4570.0,4570.0,248.0,2285.0,2285.0
2017-03-01,719.0,32303.0,32303.0,,,,387.0,4913.0,4913.0,486.0,4478.0,4478.0
2017-04-01,640.0,5802.0,5802.0,,,,356.0,4285.0,4285.0,491.0,4524.0,4524.0
2017-05-01,571.0,7139.0,7139.0,,,,547.0,6407.0,6407.0,455.0,4192.0,4192.0
2017-06-01,576.0,7137.0,7137.0,,,,496.0,5680.0,5680.0,506.0,4662.0,4662.0
2017-07-01,876.0,10640.0,10640.0,,,,515.0,6240.0,6240.0,475.0,4376.0,4376.0
2017-08-01,1224.0,14858.0,14858.0,,,,441.0,5392.0,5392.0,455.0,4192.0,4192.0
2017-09-01,913.0,11493.0,11493.0,,,,423.0,4939.0,4939.0,362.0,3335.0,3335.0
2017-10-01,1126.0,13702.0,13702.0,,,,415.0,5184.0,5184.0,376.0,3464.0,3464.0
2017-11-01,571.0,6948.0,6948.0,,,,359.0,5097.0,5097.0,286.0,2635.0,2635.0
2017-12-01,143.0,2289.0,2289.0,,,,362.0,5188.0,5188.0,377.0,3473.0,3473.0
2018-01-01,233.0,3063.0,3063.0,,,,390.0,5634.0,5634.0,359.0,3268.0,3268.0
2018-02-01,314.0,3970.0,3970.0,,,,405.0,5712.0,5712.0,420.0,3824.0,3824.0
2018-03-01,761.0,9306.0,9306.0,,,,424.0,6155.0,6155.0,370.0,3368.0,3368.0
2018-04-01,287.0,3727.0,3727.0,,,,408.0,5977.0,5977.0,496.0,4516.0,4516.0
2018-05-01,617.0,8045.0,8045.0,,,,446.0,6153.0,6153.0,364.0,3314.0,3314.0
2018-06-01,954.0,12529.0,12529.0,,,,391.0,5024.0,5024.0,488.0,4443.0,4443.0
2018-07-01,1302.0,17058.0,17058.0,,,,427.0,5031.0,5031.0,481.0,4379.0,4379.0
2018-08-01,1608.0,22989.0,22989.0,,,,450.0,5266.0,5266.0,485.1,4416.0,4416.0
2018-09-01,402.0,5360.0,5360.0,,,,392.0,4869.0,4869.0,389.0,3541.0,3541.0
2018-10-01,0.0,0.0,0.0,,,,389.0,5059.0,5059.0,419.0,3815.0,3815.0
2018-11-01,1.0,270.0,270.0,,,,284.0,4069.0,4069.0,366.0,3332.0,3332.0
2018-12-01,360.0,4773.0,4773.0,,,,274.0,3898.0,3898.0,314.0,2859.0,2859.0
2019-01-01,0.0,0.0,0.0,,,,338.0,4848.0,4848.0,289.08,2574.0,2574.0
2019-02-01,0.0,0.0,0.0,,,,295.0,4322.0,4322.0,183.0,1630.0,1630.0
2019-03-01,0.0,0.0,0.0,,,,324.0,4776.0,4776.0,333.0,2965.0,2965.0
2019-04-01,0.0,0.0,0.0,,,,274.0,3667.0,3667.0,467.0,4159.0,4159.0
2019-05-01,0.0,0.0,0.0,,,,287.0,4373.0,4373.0,393.0,3500.0,3500.0
2019-06-01,1534.0,36231.0,36231.0,,,,196.0,3658.0,3658.0,378.0,3366.0,3366.0
2019-07-01,1659.0,22462.0,22462.0,,,,289.0,5800.0,5800.0,393.0,3500.0,3500.0
2019-08-01,2030.0,27108.0,27108.0,,,,284.0,5689.0,5689.0,357.0,3179.0,3179.0
2019-09-01,591.92,7988.0,7988.0,,,,184.24,4096.0,4096.0,332.0,2956.0,2956.0
2019-10-01,386.0,3465.0,3465.0,,,,141.0,3144.0,3144.0,406.0,3615.0,3615.0
2019-11-01,0.0,0.0,0.0,,,,256.0,3997.0,3997.0,319.0,2841.0,2841.0
2019-12-01,0.0,0.0,0.0,,,,264.0,3477.0,3477.0,248.0,2208.0,2208.0
2020-01-01,0.0,0.0,0.0,,,,235.0,3369.0,3369.0,342.0,2998.0,2998.0
2020-02-01,0.0,4.0,4.0,,,,135.0,2008.0,2008.0,424.0,3717.0,3717.0
2020-03-01,0.0,0.0,0.0,,,,182.0,2816.0,2816.0,399.0,3498.0,3498.0
2020-04-01,775.0,10307.0,10307.0,,,,180.0,3677.0,3677.0,281.0,2464.0,2464.0
2020-05-01,23.0,316.0,316.0,,,,196.0,3170.0,3170.0,541.0,4743.0,4743.0
2020-06-01,118.0,1522.0,1522.0,,,,158.0,2448.0,2448.0,444.0,3893.0,3893.0
2020-07-01,0.0,0.0,0.0,,,,129.0,1981.0,1981.0,520.0,4559.0,4559.0
2020-08-01,0.0,0.0,0.0,,,,89.0,1764.0,1764.0,406.0,3559.0,3559.0
2020-09-01,0.0,0.0,0.0,,,,36.0,672.0,672.0,293.0,2569.0,2569.0
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,260.0,2279.0,2279.0
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,20.0,175.0,175.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,67.0,229.0,229.0
2022-03-01,0.0,0.0,0.0,,,,0.0,8.0,8.0,80.0,273.0,273.0
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,75.0,75.0
2022-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.0,225.0,225.0
2022-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,124.0,423.0,423.0
2022-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,253.0,863.0,863.0
2022-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,234.0,798.0,798.0
2022-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,270.0,921.0,921.0
2022-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,254.0,867.0,867.0
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,138.0,471.0,471.0
2022-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,164.0,560.0,560.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,184.0,628.0,628.0
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,231.0,788.0,788.0
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,212.0,723.0,723.0
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,322.0,1099.0,1099.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,191.0,652.0,652.0
2023-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,229.0,781.0,781.0
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,337.0,1150.0,1150.0
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,316.0,1078.0,1078.0
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,209.0,713.0,713.0
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,242.0,826.0,826.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,130.0,444.0,444.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,154.0,525.0,525.0
2024-01-01,0.0,0.0,0.0,,,,-14.0,262.0,262.0,184.0,628.0,628.0
2024-02-01,0.0,0.0,0.0,,,,-4.0,210.0,210.0,52.0,177.0,177.0
2024-03-01,0.0,0.0,0.0,,,,28.0,907.0,907.0,182.0,621.0,621.0
2024-04-01,0.0,0.0,0.0,,,,-5.0,26.0,26.0,198.0,676.0,676.0
2024-05-01,0.0,0.0,0.0,,,,0.0,10.0,10.0,110.0,375.0,375.0
2024-06-01,0.0,0.0,0.0,,,,1.0,21.0,21.0,56.0,191.0,191.0
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,36.0,123.0,123.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,37.0,126.0,126.0
2024-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,32.0,109.0,109.0
2024-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6.0,20.0,20.0
2024-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,7.0,7.0
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6.0,20.0,20.0
2025-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,33.0,113.0,113.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,64.0,218.0,218.0
2025-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,134.0,457.0,457.0
2025-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
