measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2015-01-01,85866.0,800185.0,800185.0
2015-02-01,70264.0,654790.0,654790.0
2015-03-01,68291.0,636404.0,636404.0
2015-04-01,59235.0,552011.0,552011.0
2015-05-01,55341.0,515723.0,515723.0
2015-06-01,34454.0,321077.0,321077.0
2015-07-01,32571.0,303529.0,303529.0
2015-08-01,38137.0,355399.0,355399.0
2015-09-01,32706.0,304787.0,304787.0
2015-10-01,51006.0,475325.0,475325.0
2015-11-01,54112.0,504270.0,504270.0
2015-12-01,72271.0,673493.0,673493.0
2016-01-01,78943.0,728802.0,728802.0
2016-02-01,90883.0,839032.0,839032.0
2016-03-01,82173.0,758621.0,758621.0
2016-04-01,72518.0,669486.0,669486.0
2016-05-01,53495.0,493866.0,493866.0
2016-06-01,37821.0,349163.0,349163.0
2016-07-01,41707.0,385039.0,385039.0
2016-08-01,39674.0,366270.0,366270.0
2016-09-01,51317.0,473759.0,473759.0
2016-10-01,58999.0,544679.0,544679.0
2016-11-01,75111.0,693425.0,693425.0
2016-12-01,68987.0,636888.0,636888.0
2017-01-01,76341.0,703330.0,703330.0
2017-02-01,57395.0,528780.0,528780.0
2017-03-01,72189.0,665077.0,665077.0
2017-04-01,69210.0,637632.0,637632.0
2017-05-01,60747.0,559662.0,559662.0
2017-06-01,43482.0,400600.0,400600.0
2017-07-01,31564.0,290799.0,290799.0
2017-08-01,31655.0,291638.0,291638.0
2017-09-01,37271.0,343378.0,343378.0
2017-10-01,76472.0,704537.0,704537.0
2017-11-01,69231.0,637825.0,637825.0
2017-12-01,87838.0,809251.0,809251.0
2018-01-01,80756.0,735203.0,735203.0
2018-02-01,55682.0,506929.0,506929.0
2018-03-01,77095.0,701873.0,701873.0
2018-04-01,80639.0,734137.0,734137.0
2018-05-01,44474.0,404891.0,404891.0
2018-06-01,50675.0,461345.0,461345.0
2018-07-01,42765.0,389333.0,389333.0
2018-08-01,44429.0,404482.0,404482.0
2018-09-01,42276.0,384881.0,384881.0
2018-10-01,58290.0,530672.0,530672.0
2018-11-01,72600.0,660950.0,660950.0
2018-12-01,63930.0,582019.0,582019.0
2019-01-01,71881.0,640100.0,640100.0
2019-02-01,45273.0,403156.0,403156.0
2019-03-01,51969.0,462784.0,462784.0
2019-04-01,68248.0,607748.0,607748.0
2019-05-01,58672.0,522474.0,522474.0
2019-06-01,42654.0,379834.0,379834.0
2019-07-01,43302.0,385604.0,385604.0
2019-08-01,42535.0,378774.0,378774.0
2019-09-01,41920.0,373298.0,373298.0
2019-10-01,68548.0,610420.0,610420.0
2019-11-01,65020.0,579003.0,579003.0
2019-12-01,61067.0,543802.0,543802.0
2020-01-01,89035.0,780570.0,780570.0
2020-02-01,68553.0,601004.0,601004.0
2020-03-01,53705.0,470832.0,470832.0
2020-04-01,58487.0,512756.0,512756.0
2020-05-01,63329.0,555205.0,555205.0
2020-06-01,51480.0,451325.0,451325.0
2020-07-01,48445.0,424717.0,424717.0
2020-08-01,41634.0,365005.0,365005.0
2020-09-01,27806.0,243775.0,243775.0
2020-10-01,54871.0,481054.0,481054.0
2020-11-01,57560.0,504629.0,504629.0
2020-12-01,79536.0,697292.0,697292.0
2021-01-01,69140.0,611474.0,611474.0
2021-02-01,44552.0,394018.0,394018.0
2021-03-01,51348.0,454122.0,454122.0
2021-04-01,61499.0,543897.0,543897.0
2021-05-01,31361.0,277357.0,277357.0
2021-06-01,38670.0,341997.0,341997.0
2021-07-01,30127.0,266443.0,266443.0
2021-08-01,33575.0,296937.0,296937.0
2021-09-01,21522.0,190341.0,190341.0
2021-10-01,24958.0,220729.0,220729.0
2021-11-01,33880.0,299635.0,299635.0
2021-12-01,36108.0,319339.0,319339.0
2022-01-01,46667.0,159228.0,159228.0
2022-02-01,33350.0,113790.0,113790.0
2022-03-01,35845.0,122303.0,122303.0
2022-04-01,28023.0,95614.0,95614.0
2022-05-01,22268.0,75978.0,75978.0
2022-06-01,24733.0,84389.0,84389.0
2022-07-01,30649.0,104574.0,104574.0
2022-08-01,35064.0,119638.0,119638.0
2022-09-01,32718.0,111634.0,111634.0
2022-10-01,26610.0,90793.0,90793.0
2022-11-01,47177.0,160968.0,160968.0
2022-12-01,57059.0,194685.0,194685.0
2023-01-01,50318.0,171685.0,171685.0
2023-02-01,25670.0,87586.0,87586.0
2023-03-01,49724.0,169658.0,169658.0
2023-04-01,54806.0,186998.0,186998.0
2023-05-01,41150.0,140404.0,140404.0
2023-06-01,32720.0,111641.0,111641.0
2023-07-01,35379.0,120713.0,120713.0
2023-08-01,40684.0,138814.0,138814.0
2023-09-01,31632.0,107928.0,107928.0
2023-10-01,46953.0,160204.0,160204.0
2023-11-01,58349.0,199087.0,199087.0
2023-12-01,71744.0,244791.0,244791.0
2024-01-01,48984.0,167133.0,167133.0
2024-02-01,46507.0,158682.0,158682.0
2024-03-01,51411.0,175414.0,175414.0
2024-04-01,50339.0,171757.0,171757.0
2024-05-01,53970.0,184146.0,184146.0
2024-06-01,51247.0,174855.0,174855.0
2024-07-01,37454.0,127793.0,127793.0
2024-08-01,40916.0,139605.0,139605.0
2024-09-01,43050.0,146887.0,146887.0
2024-10-01,39304.0,134105.0,134105.0
2024-11-01,58123.0,198316.0,198316.0
2024-12-01,65513.0,223530.0,223530.0
2025-01-01,63865.0,217907.0,217907.0
2025-02-01,47373.0,161637.0,161637.0
2025-03-01,66415.0,226608.0,226608.0
2025-04-01,54472.0,185858.0,185858.0
2025-05-01,47612.0,162452.0,162452.0
2025-06-01,36139.0,123306.0,123306.0
2025-07-01,41767.0,142509.0,142509.0
2025-08-01,34494.0,117694.0,117694.0
2025-09-01,40068.0,136712.0,136712.0
2025-10-01,50720.0,173057.0,173057.0
