measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2011-02-01,67.0,661.0,661.0,2562.0,24892.0,24892.0
2011-03-01,35.0,354.0,354.0,5292.0,51417.0,51417.0
2011-04-01,25.0,226.0,226.0,4965.0,48240.0,48240.0
2011-05-01,7.0,87.0,87.0,5435.0,52806.0,52806.0
2011-06-01,13.0,133.0,133.0,4730.0,45957.0,45957.0
2011-07-01,124.0,1259.0,1259.0,1201.0,11669.0,11669.0
2011-08-01,31.0,748.0,748.0,916.0,8900.0,8900.0
2011-09-01,37.0,377.0,377.0,3105.0,30168.0,30168.0
2011-10-01,7.0,70.0,70.0,4735.0,46005.0,46005.0
2011-11-01,8.0,81.0,81.0,2837.0,27564.0,27564.0
2011-12-01,11.0,116.0,116.0,4623.0,44917.0,44917.0
2012-01-01,7.0,75.0,75.0,3766.0,35837.0,35837.0
2012-02-01,0.0,0.0,0.0,3287.0,31279.0,31279.0
2012-03-01,9.0,87.0,87.0,5318.0,50606.0,50606.0
2012-04-01,0.0,0.0,0.0,4692.0,44649.0,44649.0
2012-05-01,0.0,0.0,0.0,5108.0,48608.0,48608.0
2012-06-01,6.0,81.0,81.0,2777.0,26426.0,26426.0
2012-07-01,0.0,81.0,81.0,1355.0,12894.0,12894.0
2012-08-01,0.0,0.0,0.0,967.0,9202.0,9202.0
2012-09-01,18.0,174.0,174.0,1301.0,12380.0,12380.0
2012-10-01,9.0,87.0,87.0,4011.0,38169.0,38169.0
2012-11-01,6.0,64.0,64.0,3258.0,31003.0,31003.0
2012-12-01,4.0,46.0,46.0,4823.0,45896.0,45896.0
2013-01-01,305.0,3137.0,3137.0,4238.0,40435.0,40435.0
2013-02-01,239.0,2343.0,2343.0,3062.0,29215.0,29215.0
2013-03-01,0.0,0.0,0.0,3985.0,38021.0,38021.0
2013-04-01,0.0,0.0,0.0,5678.0,54174.0,54174.0
2013-05-01,1.0,6.0,6.0,3959.0,37773.0,37773.0
2013-06-01,11.0,93.0,93.0,5246.0,50052.0,50052.0
2013-07-01,50.0,510.0,510.0,4957.0,47295.0,47295.0
2013-08-01,21.0,209.0,209.0,2548.0,24310.0,24310.0
2013-09-01,9.0,99.0,99.0,2442.0,23299.0,23299.0
2013-10-01,9.0,99.0,99.0,1841.0,17565.0,17565.0
2013-11-01,10.0,110.0,110.0,3886.0,37076.0,37076.0
2013-12-01,34.0,342.0,342.0,4467.0,42620.0,42620.0
2014-01-01,427.0,4228.0,4228.0,4104.0,39029.0,39029.0
2014-02-01,189.0,1906.0,1906.0,2318.0,22044.0,22044.0
2014-03-01,254.0,2430.0,2430.0,2138.0,20332.0,20332.0
2014-04-01,9.0,87.0,87.0,4750.0,45173.0,45173.0
2014-05-01,42.0,418.0,418.0,5395.0,51306.0,51306.0
2014-06-01,24.0,232.0,232.0,3245.0,30860.0,30860.0
2014-07-01,0.0,0.0,0.0,2284.0,21721.0,21721.0
2014-08-01,9.0,104.0,104.0,1880.0,17879.0,17879.0
2014-09-01,37.0,377.0,377.0,735.0,6990.0,6990.0
2014-10-01,0.0,0.0,0.0,2391.0,22738.0,22738.0
2014-11-01,0.0,0.0,0.0,2438.0,23185.0,23185.0
2014-12-01,50.0,484.0,484.0,4148.0,39447.0,39447.0
2015-01-01,58.0,592.0,592.0,2946.0,27454.0,27454.0
2015-02-01,366.0,3768.0,3768.0,1945.0,18125.0,18125.0
2015-03-01,61.0,620.0,620.0,2055.0,19151.0,19151.0
2015-04-01,0.0,0.0,0.0,5098.0,47508.0,47508.0
2015-05-01,3.0,12.0,12.0,4218.0,39308.0,39308.0
2015-06-01,28.0,307.0,307.0,5520.0,51441.0,51441.0
2015-07-01,26.0,273.0,273.0,4222.0,39345.0,39345.0
2015-08-01,59.0,603.0,603.0,1692.0,15768.0,15768.0
2015-09-01,123.0,1264.0,1264.0,980.0,9133.0,9133.0
2015-10-01,22.0,290.0,290.0,2040.0,19011.0,19011.0
2015-11-01,0.0,0.0,0.0,2738.0,25515.0,25515.0
2015-12-01,0.0,0.0,0.0,4579.0,42672.0,42672.0
2016-01-01,13.0,128.0,128.0,4045.0,37343.0,37343.0
2016-02-01,0.0,0.0,0.0,4204.0,38811.0,38811.0
2016-03-01,11.0,110.0,110.0,5680.0,52438.0,52438.0
2016-04-01,1.0,17.0,17.0,5327.0,49179.0,49179.0
2016-05-01,3.0,23.0,23.0,2126.0,19627.0,19627.0
2016-06-01,2.0,41.0,41.0,2256.0,20827.0,20827.0
2016-07-01,10.0,110.0,110.0,1532.0,14143.0,14143.0
2016-08-01,22.0,226.0,226.0,1266.0,11688.0,11688.0
2016-09-01,5.0,52.0,52.0,451.0,4164.0,4164.0
2016-10-01,7.0,81.0,81.0,184.0,1699.0,1699.0
2016-11-01,28.0,278.0,278.0,745.0,6878.0,6878.0
2016-12-01,89.0,887.0,887.0,2951.0,27244.0,27244.0
2017-01-01,28.0,284.0,284.0,2848.0,26239.0,26239.0
2017-02-01,26.0,271.0,271.0,2454.0,22609.0,22609.0
2017-03-01,25.0,255.0,255.0,2197.0,20241.0,20241.0
2017-04-01,30.0,429.0,429.0,3634.0,33480.0,33480.0
2017-05-01,70.0,568.0,568.0,4062.0,37423.0,37423.0
2017-06-01,26.0,278.0,278.0,4661.0,42942.0,42942.0
2017-07-01,14.0,139.0,139.0,3785.0,34871.0,34871.0
2017-08-01,16.0,162.0,162.0,2031.0,18712.0,18712.0
2017-09-01,51.0,510.0,510.0,1575.0,14510.0,14510.0
2017-10-01,43.0,435.0,435.0,931.0,8577.0,8577.0
2017-11-01,19.0,197.0,197.0,3013.0,27759.0,27759.0
2017-12-01,399.0,3782.0,3782.0,2650.0,24414.0,24414.0
2018-01-01,301.0,3132.0,3132.0,2857.0,26010.0,26010.0
2018-02-01,5.0,52.0,52.0,2239.0,20384.0,20384.0
2018-03-01,5.0,46.0,46.0,3966.0,36106.0,36106.0
2018-04-01,30.0,313.0,313.0,4559.0,41505.0,41505.0
2018-05-01,19.0,203.0,203.0,4554.0,41460.0,41460.0
2018-06-01,8.0,81.0,81.0,1584.0,14421.0,14421.0
2018-07-01,10.0,99.0,99.0,802.0,7301.0,7301.0
2018-08-01,26.0,267.0,267.0,729.0,6637.0,6637.0
2018-09-01,30.0,273.0,273.0,556.0,5062.0,5062.0
2018-10-01,21.0,270.0,270.0,2258.0,20557.0,20557.0
2018-11-01,8.0,87.0,87.0,3638.0,33120.0,33120.0
2018-12-01,2.0,23.0,23.0,3800.0,34595.0,34595.0
2019-01-01,0.0,0.0,0.0,4588.0,40856.0,40856.0
2019-02-01,0.0,0.0,0.0,4253.0,37873.0,37873.0
2019-03-01,2.0,23.0,23.0,3796.0,33803.0,33803.0
2019-04-01,0.0,0.0,0.0,4344.0,38683.0,38683.0
2019-05-01,0.0,0.0,0.0,5224.0,46520.0,46520.0
2019-06-01,2.0,23.0,23.0,4862.0,43296.0,43296.0
2019-07-01,9.0,99.0,99.0,2755.0,24533.0,24533.0
2019-08-01,0.0,0.0,0.0,1441.0,12832.0,12832.0
2019-09-01,0.0,0.0,0.0,1382.0,12307.0,12307.0
2019-10-01,7.0,64.0,64.0,3017.0,26866.0,26866.0
2019-11-01,0.0,0.0,0.0,3659.0,32583.0,32583.0
2019-12-01,15.0,151.0,151.0,4637.0,41292.0,41292.0
2020-01-01,4.0,41.0,41.0,4285.0,37567.0,37567.0
2020-02-01,0.0,0.0,0.0,2875.0,25205.0,25205.0
2020-03-01,0.0,0.0,0.0,5655.0,49577.0,49577.0
2020-04-01,0.0,0.0,0.0,5686.0,49849.0,49849.0
2020-05-01,6.0,41.0,41.0,5176.0,45378.0,45378.0
2020-06-01,23.0,278.0,278.0,1074.0,9416.0,9416.0
2020-07-01,21.0,215.0,215.0,1028.0,9012.0,9012.0
2020-08-01,22.0,232.0,232.0,781.0,6847.0,6847.0
2020-09-01,5.0,58.0,58.0,229.0,2008.0,2008.0
2020-10-01,1.0,12.0,12.0,2546.0,22321.0,22321.0
2020-11-01,0.0,0.0,0.0,3106.0,27230.0,27230.0
2020-12-01,0.0,0.0,0.0,3132.0,27458.0,27458.0
2021-01-01,3.0,41.0,41.0,2798.0,24746.0,24746.0
2021-02-01,29.0,290.0,290.0,1569.0,13876.0,13876.0
2021-03-01,2.0,29.0,29.0,3446.0,30476.0,30476.0
2021-04-01,4.0,41.0,41.0,5480.0,48465.0,48465.0
2021-05-01,2.0,23.0,23.0,3535.0,31264.0,31264.0
2021-06-01,21.0,220.0,220.0,851.0,7526.0,7526.0
2021-07-01,4.0,35.0,35.0,2436.0,21544.0,21544.0
2021-08-01,26.0,273.0,273.0,2169.0,19183.0,19183.0
2021-09-01,2.0,23.0,23.0,1229.0,10869.0,10869.0
2021-10-01,10.0,75.0,75.0,2095.0,18528.0,18528.0
2021-11-01,9.0,128.0,128.0,3934.0,34792.0,34792.0
2021-12-01,12.0,128.0,128.0,4874.0,43106.0,43106.0
2022-01-01,76.0,771.0,771.0,2519.0,8595.0,8595.0
2022-02-01,52.0,539.0,539.0,3171.0,10819.0,10819.0
2022-03-01,63.0,679.0,679.0,5243.0,17889.0,17889.0
2022-04-01,0.0,0.0,0.0,5609.0,19138.0,19138.0
2022-05-01,25.0,238.0,238.0,4612.0,15736.0,15736.0
2022-06-01,0.0,0.0,0.0,1935.0,6602.0,6602.0
2022-07-01,52.0,515.0,515.0,855.0,2917.0,2917.0
2022-08-01,15.0,168.0,168.0,391.0,1334.0,1334.0
2022-09-01,0.0,0.0,0.0,2134.0,7281.0,7281.0
2022-10-01,2.0,23.0,23.0,2078.0,7090.0,7090.0
2022-11-01,12.0,118.0,118.0,2662.0,9083.0,9083.0
2022-12-01,-92.0,916.0,916.0,4253.0,14511.0,14511.0
2023-01-01,0.0,0.0,0.0,4856.0,16569.0,16569.0
2023-02-01,27.0,267.0,267.0,3827.0,13058.0,13058.0
2023-03-01,0.0,0.0,0.0,4458.0,15211.0,15211.0
2023-04-01,2.0,23.0,23.0,5048.0,17224.0,17224.0
2023-05-01,0.0,0.0,0.0,3764.0,12843.0,12843.0
2023-06-01,3.0,41.0,41.0,2102.0,7172.0,7172.0
2023-07-01,6.0,58.0,58.0,4840.0,16514.0,16514.0
2023-08-01,9.0,128.0,128.0,5438.0,18554.0,18554.0
2023-09-01,10.0,81.0,81.0,3869.0,13201.0,13201.0
2023-10-01,40.0,331.0,331.0,3133.0,10690.0,10690.0
2023-11-01,26.0,203.0,203.0,4248.0,14494.0,14494.0
2023-12-01,45.0,365.0,365.0,5092.0,17374.0,17374.0
2024-01-01,8.0,99.0,99.0,3957.0,13501.0,13501.0
2024-02-01,11.0,87.0,87.0,4096.0,13976.0,13976.0
2024-03-01,2.0,12.0,12.0,5367.0,18312.0,18312.0
2024-04-01,5.0,41.0,41.0,5323.0,18162.0,18162.0
2024-05-01,0.0,0.0,0.0,4352.0,14849.0,14849.0
2024-06-01,9.0,70.0,70.0,2621.0,8943.0,8943.0
2024-07-01,72.0,510.0,510.0,3886.0,13259.0,13259.0
2024-08-01,35.0,336.0,336.0,3647.0,12444.0,12444.0
2024-09-01,2.0,12.0,12.0,1471.0,5019.0,5019.0
2024-10-01,12.0,116.0,116.0,1352.0,4613.0,4613.0
2024-11-01,2.0,12.0,12.0,2099.0,7162.0,7162.0
2024-12-01,0.0,0.0,0.0,3639.0,12416.0,12416.0
2025-01-01,2.0,17.0,17.0,3359.0,11461.0,11461.0
2025-02-01,13.0,99.0,99.0,1856.0,6333.0,6333.0
2025-03-01,6.0,46.0,46.0,3816.0,13020.0,13020.0
2025-04-01,4.0,35.0,35.0,5204.0,17756.0,17756.0
2025-05-01,2.0,17.0,17.0,5475.0,18681.0,18681.0
2025-06-01,46.0,365.0,365.0,3393.0,11577.0,11577.0
2025-07-01,27.0,215.0,215.0,1029.0,3511.0,3511.0
2025-08-01,14.0,110.0,110.0,299.0,1020.0,1020.0
2025-09-01,7.0,62.0,62.0,181.0,618.0,618.0
2025-10-01,23.0,180.0,180.0,675.0,2303.0,2303.0
