measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2008-06-01,68.283,6061.0,6061.0,,,,1639.382,145502.0,145502.0
2008-07-01,80.07000000000001,7107.0,7107.0,,,,2071.89,183889.0,183889.0
2008-08-01,79.81,7083.0,7083.0,,,,2132.838,189299.0,189299.0
2008-09-01,49.646,4406.0,4406.0,,,,1498.669,133013.0,133013.0
2008-10-01,50.666000000000004,4497.0,4497.0,,,,1588.181,140958.0,140958.0
2008-11-01,55.969,4968.0,4968.0,,,,1409.602,125109.0,125109.0
2008-12-01,37.486000000000004,3327.0,3327.0,,,,1555.91,138094.0,138094.0
2009-01-01,9.337,106.0,27359.0,,,,22.232,253.0,65142.0
2009-02-01,10.202,116.0,29891.0,,,,21.193,241.0,62094.0
2009-03-01,10.247,117.0,30023.0,,,,22.232,253.0,65139.0
2009-04-01,9.856,112.0,28879.0,,,,18.997,216.0,55662.0
2009-05-01,9.841000000000001,112.0,28833.0,,,,4.289000000000001,49.0,12565.0
2009-06-01,15.591000000000001,177.0,45682.0,,,,0.328,4.0,960.0
2009-07-01,15.085,172.0,44198.0,,,,16.169,184.0,47375.0
2009-08-01,15.402000000000001,175.0,45126.0,,,,28.547,325.0,83643.0
2009-09-01,11.933,136.0,34964.0,,,,34.965,398.0,102446.0
2009-10-01,7.997000000000001,91.0,23433.0,,,,34.383,391.0,100741.0
2009-11-01,8.494,97.0,24887.0,,,,25.13,286.0,73631.0
2009-12-01,10.017000000000001,114.0,29349.0,,,,36.533,416.0,107041.0
2010-01-01,37.098,422.0,3827.0,,,,1079.58,12278.0,111423.0
2010-02-01,33.191,377.0,3426.0,,,,402.084,4573.0,41499.0
2010-03-01,30.94,352.0,3193.0,,,,1595.9070000000002,18151.0,164712.0
2010-04-01,25.508000000000003,290.0,2633.0,,,,1206.871,13726.0,124560.0
2010-05-01,36.745000000000005,418.0,3792.0,,,,1761.009,20029.0,181752.0
2010-06-01,51.128,581.0,5277.0,,,,1604.22,18245.0,165570.0
2010-07-01,57.56,655.0,5941.0,,,,1785.5690000000002,20308.0,184287.0
2010-08-01,63.142,718.0,6517.0,,,,1793.065,20393.0,185060.0
2010-09-01,45.984,523.0,4746.0,,,,1640.776,18661.0,169343.0
2010-10-01,42.319,481.0,4368.0,,,,1216.4950000000001,13836.0,125553.0
2010-11-01,36.446000000000005,415.0,3762.0,,,,1404.682,15976.0,144976.0
2010-12-01,52.230000000000004,594.0,5391.0,,,,1380.451,15700.0,142475.0
2011-01-01,13.301,151.0,1000.0,,,,2216.208,25206.0,166756.0
2011-02-01,11.739,134.0,884.0,,,,2350.879,26737.0,176889.0
2011-03-01,10.048,114.0,756.0,,,,696.463,7921.0,52404.0
2011-04-01,8.765,100.0,659.0,,,,2306.339,26231.0,173538.0
2011-05-01,11.509,131.0,866.0,,,,2560.959,29127.0,192696.0
2011-06-01,15.445,176.0,1162.0,,,,2432.776,27669.0,183051.0
2011-07-01,17.732,202.0,1334.0,,,,1699.2,19326.0,127854.0
2011-08-01,19.817,225.0,1491.0,,,,2359.073,26831.0,177506.0
2011-09-01,15.217,173.0,1145.0,,,,2325.694,26451.0,174994.0
2011-10-01,13.115,149.0,987.0,,,,2450.954,27876.0,184419.0
2011-11-01,15.668,178.0,1179.0,,,,2408.193,27389.0,181202.0
2011-12-01,16.058,183.0,1208.0,,,,2504.848,28488.0,188474.0
2012-01-01,28.843,328.0,2602.0,,,,1595.912,18151.0,143885.0
2012-02-01,30.65,349.0,2763.0,,,,1680.68,19115.0,151528.0
2012-03-01,26.381,300.0,2378.0,,,,1730.983,19687.0,156063.0
2012-04-01,27.226,310.0,2454.0,,,,1738.642,19774.0,156753.0
2012-05-01,33.346,379.0,3007.0,,,,1650.235,18769.0,148783.0
2012-06-01,33.077,376.0,2982.0,,,,1697.638,19308.0,153056.0
2012-07-01,37.086,422.0,3343.0,,,,1668.412,18975.0,150421.0
2012-08-01,34.344,391.0,3096.0,,,,1702.043,19358.0,153454.0
2012-09-01,28.061,319.0,2530.0,,,,1700.388,19339.0,153305.0
2012-10-01,21.559,245.0,1944.0,,,,1675.737,19059.0,151082.0
2012-11-01,23.571,268.0,2125.0,,,,1539.645,17511.0,138812.0
2012-12-01,27.451,312.0,2475.0,,,,1461.09,16617.0,131730.0
2013-01-01,25.785,293.0,3056.0,,,,1035.196,11774.0,122687.0
2013-02-01,29.94,341.0,3548.0,,,,982.168,11171.0,116402.0
2013-03-01,30.567,348.0,3623.0,,,,1135.888,12919.0,134621.0
2013-04-01,21.642,246.0,2565.0,,,,982.5,11174.0,116442.0
2013-05-01,20.624,235.0,2444.0,,,,1437.885,16354.0,170412.0
2013-06-01,27.843,317.0,3300.0,,,,1285.972,14626.0,152409.0
2013-07-01,28.993,330.0,3436.0,,,,1547.886,17605.0,183449.0
2013-08-01,31.416,357.0,3723.0,,,,1360.904,15478.0,161289.0
2013-09-01,25.444,289.0,3016.0,,,,1371.471,15598.0,162542.0
2013-10-01,25.891,294.0,3068.0,,,,1181.233,13435.0,139995.0
2013-11-01,26.185,298.0,3103.0,,,,1176.833,13385.0,139474.0
2013-12-01,26.196,298.0,3104.0,,,,203.538,2315.0,24123.0
2014-01-01,50.787,578.0,6552.0,,,,794.462,9036.0,102486.0
2014-02-01,29.308,333.0,3781.0,,,,966.612,10994.0,124694.0
2014-03-01,43.669,497.0,5633.0,,,,602.909,6857.0,77776.0
2014-04-01,30.696,349.0,3960.0,,,,1202.969,13682.0,155185.0
2014-05-01,44.275,504.0,5711.0,,,,1255.724,14282.0,161990.0
2014-06-01,48.09,547.0,6204.0,,,,1243.477,14142.0,160411.0
2014-07-01,49.611,564.0,6400.0,,,,1374.356,15631.0,177294.0
2014-08-01,55.279,629.0,7131.0,,,,1460.986,16616.0,188469.0
2014-09-01,51.651,587.0,6663.0,,,,1186.445,13494.0,153053.0
2014-10-01,49.232,560.0,6351.0,,,,953.308,10842.0,122978.0
2014-11-01,55.303,629.0,7134.0,,,,1061.661,12075.0,136956.0
2014-12-01,51.263,583.0,6613.0,,,,1044.927,11884.0,134797.0
2015-01-01,16.115,183.0,11743.0,,,,537.006,6108.0,391330.0
2015-02-01,14.071,160.0,10255.0,,,,319.823,3637.0,233064.0
2015-03-01,13.654,155.0,9950.0,,,,129.074,1468.0,94060.0
2015-04-01,11.171,127.0,8141.0,,,,101.575,1155.0,74021.0
2015-05-01,14.273,162.0,10402.0,,,,41.38,471.0,30155.0
2015-06-01,16.094,183.0,11728.0,,,,310.758,3534.0,226458.0
2015-07-01,17.216,196.0,12545.0,,,,76.338,868.0,55630.0
2015-08-01,16.575,189.0,12079.0,,,,193.215,2197.0,140801.0
2015-09-01,14.64,167.0,10669.0,,,,56.927,647.0,41484.0
2015-10-01,14.082,160.0,10262.0,,,,57.836,658.0,42147.0
2015-11-01,13.921,158.0,10144.0,,,,33.29,379.0,24260.0
2015-12-01,14.864,169.0,10831.0,,,,36.102,411.0,26309.0
2016-01-01,15.135,78.0,6694.0,,,,92.043,476.0,40702.0
2016-02-01,13.12,68.0,5802.0,,,,211.697,1094.0,93612.0
2016-03-01,13.675,71.0,6047.0,,,,237.636,1229.0,105082.0
2016-04-01,11.55,60.0,5108.0,,,,245.937,1271.0,108753.0
2016-05-01,14.54,75.0,6429.0,,,,249.309,1289.0,110244.0
2016-06-01,16.76,87.0,7411.0,,,,240.915,1245.0,106532.0
2016-07-01,18.805,97.0,8316.0,,,,198.414,1026.0,87739.0
2016-08-01,18.808,97.0,8316.0,,,,224.053,1158.0,99076.0
2016-09-01,17.473,90.0,7727.0,,,,267.535,1383.0,118304.0
2016-10-01,13.802,71.0,6103.0,,,,284.209,1469.0,125677.0
2016-11-01,13.632,70.0,6028.0,,,,285.138,1474.0,126088.0
2016-12-01,14.056,73.0,6215.0,,,,270.758,1400.0,119729.0
2017-01-01,15.723,81.0,8170.0,,,,208.225,1076.0,108211.0
2017-02-01,14.315,74.0,7440.0,,,,214.917,1111.0,111688.0
2017-03-01,19.747,102.0,10262.0,,,,235.988,1220.0,122638.0
2017-04-01,18.533,96.0,9632.0,,,,208.408,1077.0,108305.0
2017-05-01,18.756,97.0,9747.0,,,,202.958,1049.0,105474.0
2017-06-01,19.469,101.0,10118.0,,,,218.386,1129.0,113491.0
2017-07-01,25.008,129.0,12997.0,,,,227.546,1176.0,118251.0
2017-08-01,23.803,123.0,12370.0,,,,238.84,1235.0,124120.0
2017-09-01,20.788,107.0,10803.0,,,,183.948,951.0,95594.0
2017-10-01,18.872,98.0,9808.0,,,,168.377,870.0,87502.0
2017-11-01,19.111,99.0,9931.0,,,,224.875,1163.0,116863.0
2017-12-01,19.032,98.0,9891.0,,,,197.375,1020.0,102571.0
2018-01-01,40.735,211.0,11542.0,,,,385.655,1994.0,109263.0
2018-02-01,30.201,156.0,8556.0,,,,417.54,2159.0,118297.0
2018-03-01,36.313,188.0,10288.0,,,,446.981,2311.0,126638.0
2018-04-01,39.414,204.0,11167.0,,,,325.187,1681.0,92132.0
2018-05-01,39.101,202.0,11078.0,,,,330.618,1709.0,93671.0
2018-06-01,44.042,228.0,12478.0,,,,395.927,2047.0,112174.0
2018-07-01,50.453,261.0,14294.0,,,,473.647,2449.0,134193.0
2018-08-01,48.74,252.0,13809.0,,,,517.446,2675.0,146603.0
2018-09-01,47.12,244.0,13350.0,,,,384.712,1989.0,108996.0
2018-10-01,42.481,220.0,12036.0,,,,340.629,1761.0,96507.0
2018-11-01,31.728,164.0,8989.0,,,,356.006,1840.0,100864.0
2018-12-01,36.007,186.0,10201.0,,,,429.317,2219.0,121634.0
2019-01-01,26.128,135.0,12326.0,,,,226.204,1169.0,106707.0
2019-02-01,25.886,134.0,12211.0,,,,219.136,1133.0,103372.0
2019-03-01,32.3,167.0,15237.0,,,,239.643,1239.0,113046.0
2019-04-01,24.9,129.0,11746.0,,,,217.538,1125.0,102618.0
2019-05-01,32.43,168.0,15298.0,,,,207.661,1074.0,97959.0
2019-06-01,34.444,178.0,16248.0,,,,199.543,1032.0,94129.0
2019-07-01,38.128,197.0,17986.0,,,,257.675,1332.0,121552.0
2019-08-01,38.602,200.0,18209.0,,,,231.6,1197.0,109251.0
2019-09-01,36.717,190.0,17320.0,,,,207.057,1070.0,97674.0
2019-10-01,31.121,161.0,14681.0,,,,193.684,1001.0,91366.0
2019-11-01,27.121,140.0,12794.0,,,,245.766,1271.0,115934.0
2019-12-01,26.115,135.0,12319.0,,,,211.601,1094.0,99818.0
2020-01-01,7.158,37.0,15637.0,,,,42.038,217.0,91848.0
2020-02-01,8.89,46.0,19424.0,,,,41.662,215.0,91028.0
2020-03-01,9.02,47.0,19708.0,,,,38.908,201.0,85012.0
2020-04-01,6.171,32.0,13484.0,,,,32.008,165.0,69936.0
2020-05-01,8.365,43.0,18277.0,,,,32.362,167.0,70708.0
2020-06-01,10.826,56.0,23655.0,,,,24.691,128.0,53948.0
2020-07-01,12.828,66.0,28028.0,,,,27.325,141.0,59704.0
2020-08-01,11.605,60.0,25357.0,,,,27.504,142.0,60096.0
2020-09-01,10.091,52.0,22049.0,,,,29.999,155.0,65546.0
2020-10-01,8.485,44.0,18539.0,,,,37.573,194.0,82096.0
2020-11-01,6.798,35.0,14854.0,,,,38.763,200.0,84696.0
2020-12-01,9.318,48.0,20359.0,,,,37.612,194.0,82180.0
2021-01-01,4.599,24.0,42089.0,,,,6.336,33.0,57977.0
2021-02-01,3.692,19.0,33789.0,,,,5.457,28.0,49944.0
2021-03-01,3.522,18.0,32231.0,,,,5.767,30.0,52781.0
2021-04-01,3.294,17.0,30148.0,,,,4.839,25.0,44286.0
2021-05-01,3.799,20.0,34766.0,,,,4.663,24.0,42676.0
2021-06-01,4.688,24.0,42905.0,,,,5.126,26.0,46907.0
2021-07-01,4.936,26.0,45168.0,,,,5.696,29.0,52131.0
2021-08-01,5.179,27.0,47394.0,,,,5.486,28.0,50206.0
2021-09-01,4.303,22.0,39378.0,,,,5.343,28.0,48900.0
2021-10-01,4.059,21.0,37145.0,,,,5.328,28.0,48756.0
2021-11-01,4.547,24.0,41614.0,,,,5.328,28.0,48758.0
2021-12-01,4.57,24.0,41822.0,,,,5.443,28.0,49816.0
2022-01-01,7.157,37.0,68.0,,,,0.341,2.0,3.0
2022-02-01,5.145,27.0,49.0,,,,0.295,2.0,3.0
2022-03-01,5.868,30.0,57.0,,,,0.336,2.0,3.0
2022-04-01,5.579,29.0,54.0,,,,0.329,2.0,3.0
2022-05-01,7.083,37.0,68.0,,,,0.391,2.0,4.0
2022-06-01,8.362,43.0,80.0,,,,0.379,2.0,4.0
2022-07-01,8.49,44.0,81.0,,,,0.429,2.0,4.0
2022-08-01,8.107,42.0,77.0,,,,0.382,2.0,4.0
2022-09-01,7.186,37.0,69.0,,,,0.379,2.0,4.0
2022-10-01,6.21,32.0,60.0,,,,0.329,2.0,3.0
2022-11-01,5.883,30.0,57.0,,,,0.372,2.0,4.0
2022-12-01,6.603,34.0,63.0,,,,0.365,2.0,4.0
2023-01-01,3.404,18.0,45.0,,,,2.847,15.0,37.0
2023-02-01,3.711,19.0,49.0,,,,2.628,14.0,35.0
2023-03-01,4.175,22.0,56.0,,,,2.395,12.0,32.0
2023-04-01,3.448,18.0,45.0,,,,1.848,10.0,25.0
2023-05-01,4.31,22.0,58.0,,,,2.177,11.0,29.0
2023-06-01,4.871,25.0,65.0,,,,2.092,11.0,28.0
2023-07-01,5.383,28.0,71.0,,,,2.673,14.0,36.0
2023-08-01,5.394,28.0,72.0,,,,3.344,17.0,45.0
2023-09-01,4.195,22.0,56.0,,,,2.657,14.0,35.0
2023-10-01,3.382,17.0,45.0,,,,2.743,14.0,36.0
2023-11-01,4.369,23.0,58.0,,,,3.027,16.0,40.0
2023-12-01,4.829,25.0,64.0,,,,3.098,16.0,41.0
2024-01-01,0.374,2.0,39032.0,,,,0.546,3.0,56891.0
2024-02-01,0.263,1.0,27345.0,,,,0.355,2.0,36984.0
2024-03-01,0.24,1.0,24976.0,,,,0.355,2.0,36975.0
2024-04-01,0.292,2.0,30382.0,,,,0.355,2.0,36972.0
2024-05-01,0.316,2.0,32907.0,,,,0.371,2.0,38595.0
2024-06-01,0.365,2.0,37998.0,,,,0.425,2.0,44263.0
2024-07-01,0.446,2.0,46457.0,,,,0.424,2.0,44129.0
2024-08-01,0.426,2.0,44374.0,,,,0.441,2.0,45891.0
2024-09-01,0.384,2.0,39965.0,,,,0.439,2.0,45751.0
2024-10-01,0.262,1.0,27328.0,,,,0.343,2.0,35764.0
2024-11-01,0.317,2.0,32989.0,,,,0.425,2.0,44314.0
2024-12-01,0.328,2.0,34177.0,,,,0.508,3.0,52883.0
