measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-05-01,4712.0,50849.0,50849.0,,,,,,,33714.0,363599.0,363599.0,16690.0,157925.0,157925.0,10333.0,97774.0,97774.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,,,,35684.0,364767.0,364767.0,15281.0,160105.0,160105.0,11246.0,126238.0,126238.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,,,,39484.0,390398.0,390398.0,17373.0,175809.0,175809.0,11941.0,127167.0,127167.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,,,,40011.0,408763.0,408763.0,17643.0,184262.0,184262.0,23116.0,253197.0,253197.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,,,,30156.0,317497.0,317497.0,13082.0,141279.0,141279.0,25586.0,285487.0,285487.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20283.0,265815.0,265815.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,,,,33.0,395.0,395.0,0.0,0.0,0.0,8652.0,106340.0,106340.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,51900.0,51900.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6207.0,73351.0,73351.0,2335.0,27589.0,27589.0,14364.0,169237.0,169237.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38117.0,366986.0,366986.0,16465.0,158518.0,158518.0,7554.0,72731.0,72731.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38654.0,386202.0,386202.0,16564.0,167863.0,167863.0,23176.0,245390.0,245390.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,36574.0,382682.0,382682.0,16134.0,168824.0,168824.0,33518.0,350707.0,350707.0,0.0,0.0,0.0
2007-08-01,526.8290000000001,5464.0,5464.0,162.198,0.0,0.0,,,,40747.171,422578.0,422578.0,18093.802,186907.0,186907.0,33111.0,339005.0,339005.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,28790.0,302637.0,302637.0,12466.0,131042.0,131042.0,24282.0,255249.0,255249.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,18979.0,240927.0,240927.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,14791.0,14791.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13462.0,173457.0,173457.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10480.0,133981.0,133981.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19650.0,242361.0,242361.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,14351.0,189454.0,189454.0,5958.0,0.0,0.0,20954.0,251412.0,251412.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,41868.0,533511.0,533511.0,18180.0,0.0,0.0,15408.0,200290.0,200290.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,46220.0,582534.0,582534.0,20016.0,0.0,0.0,31203.0,403590.0,403590.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,42163.0,521979.0,521979.0,18186.0,0.0,0.0,35137.0,451863.0,451863.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27067.0,354696.0,354696.0,11661.0,0.0,0.0,28129.0,355434.0,355434.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17351.0,221738.0,221738.0,7404.0,0.0,0.0,19867.0,252295.0,252295.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,21527.0,269700.0,269700.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,22228.0,281971.0,281971.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9185.0,122759.0,122759.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10328.0,126627.0,126627.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,23536.0,283591.0,283591.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33383.0,430002.0,430002.0,14535.0,0.0,0.0,22186.0,274379.0,274379.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,36478.0,500846.0,500846.0,15781.0,0.0,0.0,20044.0,252038.0,252038.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43448.0,558122.0,558122.0,18714.0,0.0,0.0,26865.0,360646.0,360646.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,44390.0,568997.0,568997.0,19163.0,0.0,0.0,26431.0,354004.0,354004.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,39471.0,533376.0,533376.0,17190.0,0.0,0.0,24868.0,317746.0,317746.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9052.0,121954.0,121954.0,3582.0,0.0,0.0,14167.0,188219.0,188219.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7437.0,96623.0,96623.0,3122.0,0.0,0.0,8367.0,118901.0,118901.0,0.0,0.0,0.0
2009-12-01,202.675,2649.0,2649.0,84.443,0.0,0.0,,,,13089.325,171086.0,171086.0,5453.557000000001,0.0,0.0,12192.619,164376.0,164376.0,236.381,3187.0,3187.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15301.0,201964.0,201964.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13528.0,178039.0,178039.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,36795.0,464204.0,464204.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,38258.0,468034.0,468034.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3248.0,48350.0,48350.0,1143.0,0.0,0.0,16190.0,207107.0,207107.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,42583.0,552367.0,552367.0,18275.0,0.0,0.0,25616.0,332795.0,332795.0,0.0,0.0,0.0
2010-07-01,300.947,3904.0,3904.0,132.606,0.0,0.0,,,,43012.053,558015.0,558015.0,18952.394,0.0,0.0,27034.0,352286.0,352286.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43549.0,572279.0,572279.0,19281.0,0.0,0.0,28079.0,365882.0,365882.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,48099.0,598672.0,598672.0,20168.0,0.0,0.0,25015.0,334730.0,334730.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,40069.0,498200.0,498200.0,16926.0,0.0,0.0,6808.0,93099.0,93099.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14897.0,194600.0,194600.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15090.0,198732.0,198732.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15276.0,200771.0,200771.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6419.0,82671.0,82671.0,2579.0,0.0,0.0,13786.868,180680.0,180680.0,591.132,7747.0,7747.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,40599.0,520805.0,520805.0,17711.0,0.0,0.0,16238.0,211121.0,211121.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7817.0,99900.0,99900.0,3404.0,0.0,0.0,17150.0,219280.0,219280.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,40463.0,517845.0,517845.0,17514.0,0.0,0.0,2928.0,39408.0,39408.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,47311.0,595986.0,595986.0,20408.0,0.0,0.0,14753.0,196707.0,196707.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,44985.0,572706.0,572706.0,19654.0,0.0,0.0,14430.0,190813.0,190813.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,46484.0,593492.0,593492.0,20427.0,0.0,0.0,15938.0,210422.0,210422.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43894.0,558277.0,558277.0,18834.0,0.0,0.0,15899.0,210151.0,210151.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,47043.0,595661.0,595661.0,20067.0,0.0,0.0,16067.0,212186.0,212186.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,46095.0,581953.0,581953.0,19556.0,0.0,0.0,14679.0,195379.0,195379.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,46547.0,592734.0,592734.0,19748.0,0.0,0.0,15807.0,217298.0,217298.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,31005.0,400655.0,400655.0,13639.0,0.0,0.0,12964.0,180767.0,180767.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,41215.0,482324.0,482324.0,18166.0,0.0,0.0,13446.0,186580.0,186580.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43920.0,582497.0,582497.0,19397.0,0.0,0.0,15327.0,190416.0,190416.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43357.0,572242.0,572242.0,19208.0,0.0,0.0,4592.0,53310.0,53310.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24358.0,384710.0,384710.0,10520.0,0.0,0.0,19880.0,252776.0,252776.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,46058.0,639480.0,639480.0,20044.0,0.0,0.0,16613.0,212983.0,212983.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,45170.0,586492.0,586492.0,20133.0,0.0,0.0,16949.0,220891.0,220891.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43640.0,771520.0,771520.0,19760.0,0.0,0.0,15419.0,190377.0,190377.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,39191.0,889858.0,889858.0,17788.0,0.0,0.0,16043.0,201839.0,201839.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61630.0,738928.0,738928.0,25955.0,0.0,0.0,15377.0,200601.0,200601.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38734.0,442601.0,442601.0,17271.0,0.0,0.0,14934.0,203069.0,203069.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,62025.0,794844.0,794844.0,28639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,65392.0,831136.0,831136.0,30220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,54552.0,684311.0,684311.0,24940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,59425.0,744967.0,744967.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,56388.0,666355.0,666355.0,28095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,83817.0,997423.0,997423.0,38471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,90417.0,1057741.0,1057741.0,40820.0,0.0,0.0,10271.0,134118.0,134118.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89104.0,1034380.0,1034380.0,39923.0,0.0,0.0,14821.0,194114.0,194114.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,81426.0,956162.0,956162.0,35854.0,0.0,0.0,15274.0,199362.0,199362.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,75191.0,916342.0,916342.0,34410.0,0.0,0.0,14375.0,190520.0,190520.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,45366.0,573250.0,573250.0,19566.0,0.0,0.0,15004.0,197146.0,197146.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,24532.0,269196.0,269196.0,8770.0,0.0,0.0,15314.0,198956.0,198956.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,28670.0,313998.0,313998.0,11710.0,0.0,0.0,6456.0,85289.0,85289.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27134.0,304632.0,304632.0,11755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38516.0,435093.0,435093.0,17930.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,26620.0,300077.0,300077.0,11195.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,32420.0,380448.0,380448.0,13760.0,0.0,0.0,11256.0,144034.0,144034.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,75078.0,899569.0,899569.0,34016.0,0.0,0.0,15858.0,201961.0,201961.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,94241.0,1123897.0,1123897.0,43464.0,0.0,0.0,14436.0,185697.0,185697.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99525.0,1181420.0,1181420.0,45622.0,0.0,0.0,15188.0,197091.0,197091.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,92640.0,1115086.0,1115086.0,43252.0,0.0,0.0,16616.0,211591.0,211591.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,94123.0,1126273.0,1126273.0,43652.0,0.0,0.0,16585.0,210746.0,210746.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,66559.0,797825.0,797825.0,29724.0,0.0,0.0,16240.0,205610.0,205610.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,47966.0,549805.0,549805.0,23849.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,32013.0,367514.0,367514.0,15006.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25324.0,290701.0,290701.0,11500.0,0.0,0.0,13765.0,177015.0,177015.0,0.0,0.0,0.0
