measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,88240.0,1435906.0,1435906.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-08-01,92235.0,1374223.0,1374223.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-07-01,,,,,,,102989.0,746856.62,746856.62,0.0,0.0,0.0,,,
2005-08-01,,,,,,,182456.0,1335697.73,1335697.73,0.0,0.0,0.0,,,
2005-09-01,,,,,,,98482.0,738608.96,738608.96,0.0,0.0,0.0,,,
2005-10-01,,,,,,,72713.0,600226.84,600226.84,0.0,0.0,0.0,,,
2005-11-01,,,,,,,26549.0,229638.65,229638.65,0.0,0.0,0.0,,,
2005-12-01,,,,,,,28361.0,227294.44,227294.44,0.0,0.0,0.0,,,
2006-01-01,,,,,,,12752.0,123930.0,123930.0,0.0,0.0,0.0,,,
2006-02-01,,,,,,,55504.0,458207.0,458207.0,0.0,0.0,0.0,,,
2006-03-01,,,,,,,177044.0,1237748.0,1237748.0,0.0,0.0,0.0,,,
2006-04-01,,,,,,,61087.0,452689.0,452689.0,0.0,0.0,0.0,,,
2006-05-01,,,,,,,117727.0,852792.0,852792.0,0.0,0.0,0.0,,,
2006-06-01,,,,,,,136462.0,990160.0,990160.0,0.0,0.0,0.0,,,
2006-07-01,,,,,,,190142.0,1384405.0,1384405.0,0.0,0.0,0.0,,,
2006-08-01,,,,,,,195358.0,1376859.0,1376859.0,0.0,0.0,0.0,,,
2006-09-01,,,,,,,96299.0,719997.0,719997.0,0.0,0.0,0.0,,,
2006-10-01,,,,,,,130547.0,930735.0,930735.0,0.0,0.0,0.0,,,
2006-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-01-01,,,,,,,117504.0,893084.0,893084.0,0.0,0.0,0.0,,,
2007-02-01,,,,,,,247453.0,1785480.0,1785480.0,0.0,0.0,0.0,,,
2007-03-01,,,,,,,214796.0,1480703.0,1480703.0,0.0,0.0,0.0,,,
2007-04-01,,,,,,,146256.0,1030585.0,1030585.0,0.0,0.0,0.0,,,
2007-05-01,,,,,,,130413.0,978127.0,978127.0,0.0,0.0,0.0,,,
2007-06-01,,,,,,,134987.0,1018751.0,1018751.0,0.0,0.0,0.0,,,
2007-07-01,,,,,,,159605.0,1186444.0,1186444.0,0.0,0.0,0.0,,,
2007-08-01,,,,,,,204095.0,1474013.0,1474013.0,0.0,0.0,0.0,,,
2007-09-01,,,,,,,55070.0,442080.0,442080.0,0.0,0.0,0.0,,,
2007-10-01,,,,,,,146951.0,1080044.0,1080044.0,0.0,0.0,0.0,,,
2007-11-01,,,,,,,105010.0,808745.0,808745.0,0.0,0.0,0.0,,,
2007-12-01,,,,,,,154951.0,1109046.0,1109046.0,0.0,0.0,0.0,,,
2008-01-01,,,,,,,117411.0,862189.0,862189.0,0.0,0.0,0.0,,,
2008-02-01,,,,,,,223947.0,1591842.0,1591842.0,0.0,0.0,0.0,,,
2008-03-01,,,,,,,206415.0,1464575.0,1464575.0,0.0,0.0,0.0,,,
2008-04-01,,,,,,,57814.0,410806.0,410806.0,0.0,0.0,0.0,,,
2008-05-01,,,,,,,49486.0,379824.0,379824.0,0.0,0.0,0.0,,,
2008-06-01,,,,,,,137831.0,1063434.0,1063434.0,0.0,0.0,0.0,,,
2008-07-01,,,,,,,196447.0,1459277.0,1459277.0,0.0,0.0,0.0,,,
2008-08-01,,,,,,,179648.0,1342652.0,1342652.0,0.0,0.0,0.0,,,
2008-09-01,,,,,,,128576.0,997451.0,997451.0,0.0,0.0,0.0,,,
2008-10-01,,,,,,,268370.0,1975018.0,1975018.0,0.0,0.0,0.0,,,
2008-11-01,,,,,,,21505.0,211547.0,211547.0,0.0,0.0,0.0,,,
2008-12-01,,,,,,,145111.0,1055706.0,1055706.0,0.0,0.0,0.0,,,
2009-01-01,,,,,,,190618.0,2084042.0,2084042.0,104491.0,3363.0,3363.0,,,
2009-02-01,,,,,,,107151.0,1156869.0,1156869.0,56821.0,0.0,0.0,,,
2009-03-01,,,,,,,146879.0,1600359.0,1600359.0,79620.0,464.0,464.0,,,
2009-04-01,,,,,,,191624.0,2080532.0,2080532.0,105837.0,4839.0,4839.0,,,
2009-05-01,,,,,,,68518.0,769320.0,769320.0,36094.0,316.0,316.0,,,
2009-06-01,,,,,,,128173.0,1497382.0,1497382.0,74945.0,3287.0,3287.0,,,
2009-07-01,,,,,,,78661.0,899861.0,899861.0,43277.0,11754.0,11754.0,,,
2009-08-01,,,,,,,172638.0,1916612.0,1916612.0,97421.0,25097.0,25097.0,,,
2009-09-01,,,,,,,111627.0,1249890.0,1249890.0,61675.0,15487.0,15487.0,,,
2009-10-01,,,,,,,49457.0,577598.0,577598.0,28368.0,0.0,0.0,,,
2009-11-01,,,,,,,105090.0,1221747.0,1221747.0,62928.0,5102.0,5102.0,,,
2009-12-01,,,,,,,113018.0,1280627.0,1280627.0,61453.0,4589.0,4589.0,,,
2010-01-01,,,,,,,224631.0,2592414.0,2592414.0,133591.0,1618.0,1618.0,,,
2010-02-01,,,,,,,238359.0,2694231.0,2694231.0,139464.0,1162.0,1162.0,,,
2010-03-01,,,,,,,168481.0,1920935.0,1920935.0,98242.0,378.0,378.0,,,
2010-04-01,,,,,,,55274.0,647332.0,647332.0,30600.0,180.0,180.0,,,
2010-05-01,,,,,,,94008.0,1094937.0,1094937.0,55496.0,6216.0,6216.0,,,
2010-06-01,,,,,,,160437.0,1873172.0,1873172.0,94823.0,2848.0,2848.0,,,
2010-07-01,,,,,,,222192.0,2514026.0,2514026.0,134040.0,46374.0,46374.0,,,
2010-08-01,,,,,,,247052.0,2750166.0,2750166.0,143125.0,49526.0,49526.0,,,
2010-09-01,,,,,,,87954.0,1036711.0,1036711.0,50658.0,0.0,0.0,,,
2010-10-01,,,,,,,82043.0,942708.0,942708.0,43679.0,3098.0,3098.0,,,
2010-11-01,,,,,,,42966.0,457665.0,457665.0,21380.0,1871.0,1871.0,,,
2010-12-01,,,,,,,58115.0,650807.0,650807.0,29332.0,1864.0,1864.0,,,
2011-01-01,,,,,,,57342.0,638245.0,638245.0,28206.0,0.0,0.0,,,
2011-02-01,,,,,,,110992.0,1220131.0,1220131.0,58017.0,2444.0,2444.0,,,
2011-03-01,,,,,,,136141.0,1485174.0,1485174.0,71349.0,1814.0,1814.0,,,
2011-04-01,,,,,,,99168.0,1088874.0,1088874.0,53374.0,5872.0,5872.0,,,
2011-05-01,,,,,,,142029.0,1588855.0,1588855.0,78739.0,0.0,0.0,,,
2011-06-01,,,,,,,93235.0,1075436.0,1075436.0,52784.0,7882.0,7882.0,,,
2011-07-01,,,,,,,226677.0,2522782.0,2522782.0,127320.0,11492.0,11492.0,,,
2011-08-01,,,,,,,180261.0,2010223.0,2010223.0,96860.0,12191.0,12191.0,,,
2011-09-01,,,,,,,35740.0,406189.0,406189.0,16949.0,0.0,0.0,,,
2011-10-01,,,,,,,117752.0,1312799.0,1312799.0,66711.0,0.0,0.0,,,
2011-11-01,,,,,,,101017.0,1107800.0,1107800.0,55574.0,0.0,0.0,,,
2011-12-01,,,,,,,175363.0,1883748.0,1883748.0,91843.0,1222.0,1222.0,,,
2012-01-01,,,,,,,294322.0,3057218.0,3057218.0,146461.0,1330.0,1330.0,,,
2012-02-01,,,,,,,357964.0,3682850.0,3682850.0,186836.0,74607.0,74607.0,,,
2012-03-01,,,,,,,347620.0,3568458.0,3568458.0,187282.0,90262.0,90262.0,,,
2012-04-01,,,,,,,240651.0,2524422.0,2524422.0,133922.0,88587.0,88587.0,,,
2012-05-01,,,,,,,326149.0,3408976.0,3408976.0,181059.0,40942.0,40942.0,,,
2012-06-01,,,,,,,341535.0,3554220.0,3554220.0,188852.0,55776.0,55776.0,,,
2012-07-01,,,,,,,383392.0,3978061.0,3978061.0,225367.0,193110.0,193110.0,,,
2012-08-01,,,,,,,270836.0,2847277.0,2847277.0,150310.0,78368.0,78368.0,,,
2012-09-01,,,,,,,135557.0,1443341.0,1443341.0,73965.0,32155.0,32155.0,,,
2012-10-01,,,,,,,77690.0,848818.0,848818.0,39563.0,8681.0,8681.0,,,
2012-11-01,,,,,,,202744.0,2163110.0,2163110.0,107331.0,30912.0,30912.0,,,
2012-12-01,,,,,,,237877.0,2517985.0,2517985.0,124401.0,27463.0,27463.0,,,
2013-01-01,,,,,,,235175.0,2453429.0,2453429.0,118963.0,13314.0,13314.0,,,
2013-02-01,,,,,,,182027.0,1859818.0,1859818.0,90668.0,15411.0,15411.0,,,
2013-03-01,,,,,,,264554.0,2788637.0,2788637.0,135140.0,1973.0,1973.0,,,
2013-04-01,,,,,,,160655.0,1693379.0,1693379.0,83290.0,16080.0,16080.0,,,
2013-05-01,,,,,,,117479.0,1270635.0,1270635.0,60340.0,2493.0,2493.0,,,
2013-06-01,,,,,,,181610.0,1939801.0,1939801.0,97165.0,5093.0,5093.0,,,
2013-07-01,,,,,,,225043.0,2386195.0,2386195.0,123451.0,36762.0,36762.0,,,
2013-08-01,,,,,,,278860.0,2957921.0,2957921.0,150890.0,59784.0,59784.0,,,
2013-09-01,,,,,,,156388.0,1666028.0,1666028.0,82397.0,13530.0,13530.0,,,
2013-10-01,,,,,,,131039.0,1400168.0,1400168.0,68702.0,1332.0,1332.0,,,
2013-11-01,,,,,,,127488.0,1338991.0,1338991.0,63943.0,0.0,0.0,,,
2013-12-01,,,,,,,143943.0,1541812.0,1541812.0,71583.0,105.0,105.0,,,
2014-01-01,,,,,,,146494.0,1579903.0,1579903.0,72983.0,5481.0,5481.0,,,
2014-02-01,,,,,,,122648.0,1329264.0,1329264.0,62744.0,0.0,0.0,,,
2014-03-01,,,,,,,106376.0,1175844.0,1175844.0,52851.0,0.0,0.0,,,
2014-04-01,,,,,,,160996.0,1737746.0,1737746.0,85252.0,0.0,0.0,,,
2014-05-01,,,,,,,183404.0,1940889.0,1940889.0,103157.0,27479.0,27479.0,,,
2014-06-01,,,,,,,161351.0,1721321.0,1721321.0,86112.0,0.0,0.0,,,
2014-07-01,,,,,,,185795.0,1990833.0,1990833.0,100848.0,3186.0,3186.0,,,
2014-08-01,,,,,,,205300.0,2174281.0,2174281.0,109125.0,11084.0,11084.0,,,
2014-09-01,,,,,,,143906.0,1530783.0,1530783.0,76762.0,3476.0,3476.0,,,
2014-10-01,,,,,,,197196.0,2066465.0,2066465.0,106433.0,6857.0,6857.0,,,
2014-11-01,,,,,,,152206.0,1610719.0,1610719.0,78849.0,9235.0,9235.0,,,
2014-12-01,,,,,,,162568.0,1684504.0,1684504.0,80030.0,8593.0,8593.0,,,
2015-01-01,,,,,,,266205.0,2705514.0,2705514.0,131825.0,3842.0,3842.0,,,
2015-02-01,,,,,,,309707.0,3247383.0,3247383.0,164526.0,707.0,707.0,,,
2015-03-01,,,,,,,234378.0,2415010.0,2415010.0,118850.0,11310.0,11310.0,,,
2015-04-01,,,,,,,225652.0,2348207.0,2348207.0,118011.0,21760.0,21760.0,,,
2015-05-01,,,,,,,235629.0,2450625.0,2450625.0,124009.0,15062.0,15062.0,,,
2015-06-01,,,,,,,288147.0,3002315.0,3002315.0,151322.0,17151.0,17151.0,,,
2015-07-01,,,,,,,309864.0,3217181.0,3217181.0,167104.0,16733.0,16733.0,,,
2015-08-01,,,,,,,247874.0,2611854.0,2611854.0,135970.0,31768.0,31768.0,,,
2015-09-01,,,,,,,210429.0,2208622.0,2208622.0,112744.0,15578.0,15578.0,,,
2015-10-01,,,,,,,226293.0,2333566.0,2333566.0,117674.0,8959.0,8959.0,,,
2015-11-01,,,,,,,282075.0,2890205.0,2890205.0,144201.0,14223.0,14223.0,,,
2015-12-01,,,,,,,284029.0,2859916.0,2859916.0,140935.0,14217.0,14217.0,,,
2016-01-01,,,,,,,313821.0,3180838.0,3180838.0,152491.0,606.0,606.0,,,
2016-02-01,,,,,,,344754.0,3501483.0,3501483.0,172356.0,5417.0,5417.0,,,
2016-03-01,,,,,,,483849.0,4952909.0,4952909.0,251194.0,31550.0,31550.0,,,
2016-04-01,,,,,,,462569.0,4711177.0,4711177.0,240188.0,33912.0,33912.0,,,
2016-05-01,,,,,,,217578.0,2224750.0,2224750.0,113386.0,19997.0,19997.0,,,
2016-06-01,,,,,,,357835.0,3727451.0,3727451.0,196082.0,37729.0,37729.0,,,
2016-07-01,,,,,,,379949.0,3985834.0,3985834.0,211125.0,74800.0,74800.0,,,
2016-08-01,,,,,,,385406.0,4045921.0,4045921.0,211165.0,62627.0,62627.0,,,
2016-09-01,,,,,,,258643.0,2779367.0,2779367.0,140683.0,29882.0,29882.0,,,
2016-10-01,,,,,,,213617.0,2276006.0,2276006.0,117590.0,51852.0,51852.0,,,
2016-11-01,,,,,,,223242.0,2450625.0,2450625.0,121286.0,15062.0,15062.0,,,
2016-12-01,,,,,,,163166.0,1682363.0,1682363.0,86180.0,45872.0,45872.0,,,
2017-01-01,,,,,,,185288.0,1939597.0,1939597.0,91477.0,20156.0,20156.0,,,
2017-02-01,,,,,,,209903.0,2208540.0,2208540.0,105380.0,0.0,0.0,,,
2017-03-01,,,,,,,317619.0,3292321.0,3292321.0,163526.0,0.0,0.0,,,
2017-04-01,,,,,,,198968.0,2112560.0,2112560.0,109357.0,34384.0,34384.0,,,
2017-05-01,,,,,,,178296.0,2004308.0,2004308.0,103169.0,0.0,0.0,,,
2017-06-01,,,,,,,354290.0,3734804.0,3734804.0,194092.0,44006.0,44006.0,,,
2017-07-01,,,,,,,386711.0,4106194.0,4106194.0,218784.0,117610.0,117610.0,,,
2017-08-01,,,,,,,368722.0,3922770.0,3922770.0,195939.0,48453.0,48453.0,,,
2017-09-01,,,,,,,290994.0,3109228.0,3109228.0,159865.0,68391.0,68391.0,,,
2017-10-01,,,,,,,320466.0,3351437.0,3351437.0,169995.0,25421.0,25421.0,,,
2017-11-01,,,,,,,287984.0,2991330.0,2991330.0,148426.0,17872.0,17872.0,,,
2017-12-01,,,,,,,316596.0,3299333.0,3299333.0,156015.0,0.0,0.0,,,
2018-01-01,,,,,,,291951.0,3021392.0,3021392.0,145783.0,6339.0,6339.0,,,
2018-02-01,,,,,,,347866.0,3565567.0,3565567.0,172987.0,1469.0,1469.0,,,
2018-03-01,,,,,,,325169.0,3329906.0,3329906.0,162669.0,225.0,225.0,,,
2018-04-01,,,,,,,169891.0,1725272.0,1725272.0,85162.0,4975.0,4975.0,,,
2018-05-01,,,,,,,132849.0,1393623.0,1393623.0,73870.0,36128.0,36128.0,,,
2018-06-01,,,,,,,339139.0,3532691.0,3532691.0,182831.0,55696.0,55696.0,,,
2018-07-01,,,,,,,426457.0,4436404.0,4436404.0,228310.0,71189.0,71189.0,,,
2018-08-01,,,,,,,428229.0,4447605.0,4447605.0,229290.0,92692.0,92692.0,,,
2018-09-01,,,,,,,357649.0,3706811.0,3706811.0,193681.0,64763.0,64763.0,,,
2018-10-01,,,,,,,378673.0,3877230.0,3877230.0,203576.0,48256.0,48256.0,,,
2018-11-01,,,,,,,306132.0,3177006.0,3177006.0,157006.0,9175.0,9175.0,,,
2018-12-01,,,,,,,325063.0,3337407.0,3337407.0,164876.0,3307.0,3307.0,,,
2019-01-01,,,,,,,401412.0,4092803.0,4092803.0,202336.0,8841.0,8841.0,,,
2019-02-01,,,,,,,412091.0,4187152.0,4187152.0,206228.0,2580.0,2580.0,,,
2019-03-01,,,,,,,400919.0,4089239.0,4089239.0,204470.0,3470.0,3470.0,,,
2019-04-01,,,,,,,419087.0,4169227.0,4169227.0,216111.0,64613.0,64613.0,,,
2019-05-01,,,,,,,433836.0,4440580.0,4440580.0,226681.0,9669.0,9669.0,,,
2019-06-01,,,,,,,439414.0,4357726.0,4357726.0,235231.0,135810.0,135810.0,,,
2019-07-01,,,,,,,389174.0,3969175.0,3969175.0,236165.0,319604.0,319604.0,,,
2019-08-01,,,,,,,370977.0,3809970.0,3809970.0,231804.0,270703.0,270703.0,,,
2019-09-01,,,,,,,437757.0,4464531.0,4464531.0,248910.0,197049.0,197049.0,,,
2019-10-01,,,,,,,524816.0,5187459.0,5187459.0,291516.0,224729.0,224729.0,,,
2019-11-01,,,,,,,391788.0,3895221.0,3895221.0,201715.0,53515.0,53515.0,,,
2019-12-01,,,,,,,486137.0,4876798.0,4876798.0,259028.0,68204.0,68204.0,,,
2020-01-01,,,,,,,546512.0,5375349.0,5375349.0,303340.0,312170.0,312170.0,,,
2020-02-01,,,,,,,505888.0,4942884.0,4942884.0,263097.0,157634.0,157634.0,,,
2020-03-01,,,,,,,508675.0,5069433.0,5069433.0,279590.0,205322.0,205322.0,,,
2020-04-01,,,,,,,414340.0,4051454.0,4051454.0,226277.0,210256.0,210256.0,,,
2020-05-01,,,,,,,359947.0,3711931.0,3711931.0,197096.0,88289.0,88289.0,,,
2020-06-01,,,,,,,463178.0,4776840.0,4776840.0,277101.0,300917.0,300917.0,,,
2020-07-01,,,,,,,488582.0,5069128.0,5069128.0,312369.0,513647.0,513647.0,,,
2020-08-01,,,,,,,464174.0,4861102.0,4861102.0,289245.0,458990.0,458990.0,,,
2020-09-01,,,,,,,426337.0,4372393.0,4372393.0,249052.0,266906.0,266906.0,,,
2020-10-01,,,,,,,486851.0,4888864.0,4888864.0,270297.0,181882.0,181882.0,,,
2020-11-01,,,,,,,355263.0,3639981.0,3639981.0,190627.0,64314.0,64314.0,,,
2020-12-01,,,,,,,297483.0,3054054.0,3054054.0,159112.0,95733.0,95733.0,,,
2021-01-01,,,,,,,510700.0,5106508.0,5106508.0,271583.0,141899.0,141899.0,,,
2021-02-01,,,,,,,357470.0,3716769.0,3716769.0,197106.0,58285.0,58285.0,,,
2021-03-01,,,,,,,341277.0,3502680.0,3502680.0,185176.0,81046.0,81046.0,,,
2021-04-01,,,,,,,351151.0,3512613.0,3512613.0,195148.0,153835.0,153835.0,,,
2021-05-01,,,,,,,366869.0,3907148.0,3907148.0,204255.0,118799.0,118799.0,,,
2021-06-01,,,,,,,408521.0,4228381.0,4228381.0,242339.0,262030.0,262030.0,,,
2021-07-01,,,,,,,392810.0,4127750.0,4127750.0,235249.0,270165.0,270165.0,,,
2021-08-01,,,,,,,386065.0,4043137.0,4043137.0,232834.0,274000.0,274000.0,,,
2021-09-01,,,,,,,368960.0,3866404.0,3866404.0,222773.0,265115.0,265115.0,,,
2021-10-01,,,,,,,457127.0,4634755.0,4634755.0,288045.0,484093.0,484093.0,,,
2021-11-01,,,,,,,194333.0,1957576.0,1957576.0,121787.0,205569.0,205569.0,,,
2021-12-01,,,,,,,323996.0,3242165.0,3242165.0,183948.0,211809.0,211809.0,,,
2022-01-01,,,,,,,541727.0,5362013.0,5362013.0,296006.0,286601.0,286601.0,,,
2022-02-01,,,,,,,451436.0,4522615.0,4522615.0,243816.0,205588.0,205588.0,,,
2022-03-01,,,,,,,274301.0,2778706.0,2778706.0,145527.0,90075.0,90075.0,,,
2022-04-01,,,,,,,360864.0,3692741.0,3692741.0,195201.0,75574.0,75574.0,,,
2022-05-01,,,,,,,386367.0,4014209.0,4014209.0,215582.0,123153.0,123153.0,,,
2022-06-01,,,,,,,433091.0,4482763.0,4482763.0,252017.0,229253.0,229253.0,,,
2022-07-01,,,,,,,468050.0,4891812.0,4891812.0,276370.0,300836.0,300836.0,,,
2022-08-01,,,,,,,478473.0,5014114.0,5014114.0,283549.0,356673.0,356673.0,,,
2022-09-01,,,,,,,427648.0,4408838.0,4408838.0,249306.0,263618.0,263618.0,,,
2022-10-01,,,,,,,476279.0,4826729.0,4826729.0,275007.0,280077.0,280077.0,,,
2022-11-01,,,,,,,245952.0,2479806.0,2479806.0,139229.0,143939.0,143939.0,,,
2022-12-01,,,,,,,375197.0,3796497.0,3796497.0,204405.0,161900.0,161900.0,,,
2023-01-01,,,,,,,514978.0,5106744.0,5106744.0,291758.0,364889.0,364889.0,,,
2023-02-01,,,,,,,467503.0,4638740.0,4638740.0,253054.0,245155.0,245155.0,,,
2023-03-01,,,,,,,519342.0,5144259.0,5144259.0,301389.0,449634.0,449634.0,,,
2023-04-01,,,,,,,253488.0,2599668.0,2599668.0,142228.0,129308.0,129308.0,,,
2023-05-01,,,,,,,449890.0,4614994.0,4614994.0,273789.0,374910.0,374910.0,,,
2023-06-01,,,,,,,389302.0,4050649.0,4050649.0,238336.0,339050.0,339050.0,,,
2023-07-01,,,,,,,469001.0,4897628.0,4897628.0,291376.0,445225.0,445225.0,,,
2023-08-01,,,,,,,447574.0,4654835.0,4654835.0,267544.0,375188.0,375188.0,,,
2023-09-01,,,,,,,443203.0,4608002.0,4608002.0,264848.0,363509.0,363509.0,,,
2023-10-01,,,,,,,478314.0,4815059.0,4815059.0,282913.0,420776.0,420776.0,,,
2023-11-01,,,,,,,470384.0,4705809.0,4705809.0,245033.0,99612.0,99612.0,,,
2023-12-01,,,,,,,477354.0,4691600.0,4691600.0,237819.0,81816.0,81816.0,,,
2024-01-01,,,,,,,475087.0,4764868.0,4764868.0,241194.0,143622.0,143622.0,,,
2024-02-01,,,,,,,387540.0,3872764.0,3872764.0,203497.0,131679.0,131679.0,,,
2024-03-01,,,,,,,433752.0,4381238.0,4381238.0,241185.0,201847.0,201847.0,,,
2024-04-01,,,,,,,249704.0,2576456.0,2576456.0,143439.0,133767.0,133767.0,,,
2024-05-01,,,,,,,303332.0,3114287.0,3114287.0,187236.0,280817.0,280817.0,,,
2024-06-01,,,,,,,394911.0,4111805.0,4111805.0,241043.0,324047.0,324047.0,,,
2024-07-01,,,,,,,461237.0,4748166.0,4748166.0,287497.0,450278.0,450278.0,,,
2024-08-01,,,,,,,462019.0,4859619.0,4859619.0,283997.0,432031.0,432031.0,,,
2024-09-01,,,,,,,426423.0,4436107.0,4436107.0,259049.0,379659.0,379659.0,,,
2024-10-01,,,,,,,391218.0,4031196.0,4031196.0,227836.0,258440.0,258440.0,,,
2024-11-01,,,,,,,356636.0,3621095.0,3621095.0,208160.0,258497.0,258497.0,,,
2024-12-01,,,,,,,444230.0,4444450.0,4444450.0,237054.0,163544.0,163544.0,,,
2025-01-01,,,,,,,377138.0,3854625.0,3854625.0,197867.0,75351.0,75351.0,,,
2025-02-01,,,,,,,267277.0,2682279.0,2682279.0,139275.0,83391.0,83391.0,,,
2025-03-01,,,,,,,152097.0,1595983.0,1595983.0,80583.0,32231.0,32231.0,,,
2025-04-01,,,,,,,288361.0,2951616.0,2951616.0,155170.0,84870.0,84870.0,,,
2025-05-01,,,,,,,476057.0,4826483.0,4826483.0,262427.0,164493.0,164493.0,,,
2025-06-01,,,,,,,481732.0,4897437.0,4897437.0,286369.0,354084.0,354084.0,,,
2025-07-01,,,,,,,500556.0,5173065.0,5173065.0,315793.0,558578.0,558578.0,,,
