measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2009-08-01,10955.07,106921.0,106921.0
2009-09-01,12324.454,120287.0,120287.0
2009-10-01,14140.779,138014.0,138014.0
2009-11-01,12551.432,122502.0,122502.0
2009-12-01,14714.988000000001,143618.0,143618.0
2010-01-01,7804.086,76137.0,76137.0
2010-02-01,5540.8550000000005,54057.0,54057.0
2010-03-01,9181.25,89572.0,89572.0
2010-04-01,12065.018,117706.0,117706.0
2010-05-01,13916.605,135770.0,135770.0
2010-06-01,9412.225,91826.0,91826.0
2010-07-01,8972.155,87532.0,87532.0
2010-08-01,11068.725,107986.0,107986.0
2010-09-01,12272.17,119727.0,119727.0
2010-10-01,12068.29,117738.0,117738.0
2010-11-01,12414.6,121117.0,121117.0
2010-12-01,12411.021,121082.0,121082.0
2011-01-01,9921.411,96396.0,96396.0
2011-02-01,14326.853,139200.0,139200.0
2011-03-01,12733.353,123717.0,123717.0
2011-04-01,14312.379,139059.0,139059.0
2011-05-01,15406.417,149689.0,149689.0
2011-06-01,11344.153,110220.0,110220.0
2011-07-01,8105.346,78752.0,78752.0
2011-08-01,8550.875,83080.0,83080.0
2011-09-01,7724.431,75051.0,75051.0
2011-10-01,13789.656,133980.0,133980.0
2011-11-01,14956.924,145321.0,145321.0
2011-12-01,14003.202,136055.0,136055.0
2012-01-01,13648.721,129881.0,129881.0
2012-02-01,10677.914,101611.0,101611.0
2012-03-01,13754.246,130885.0,130885.0
2012-04-01,13579.862,129226.0,129226.0
2012-05-01,12779.915,121614.0,121614.0
2012-06-01,10990.634,104587.0,104587.0
2012-07-01,9004.12,85683.0,85683.0
2012-08-01,8500.395,80890.0,80890.0
2012-09-01,9507.659,90475.0,90475.0
2012-10-01,13750.884,130853.0,130853.0
2012-11-01,12111.892,115257.0,115257.0
2012-12-01,9979.758,94967.0,94967.0
2013-01-01,12408.0,118385.0,118385.0
2013-02-01,9303.0,88760.0,88760.0
2013-03-01,11932.0,113843.0,113843.0
2013-04-01,12079.0,115246.0,115246.0
2013-05-01,11419.0,108949.0,108949.0
2013-06-01,10347.0,98721.0,98721.0
2013-07-01,6581.0,62789.0,62789.0
2013-08-01,6117.0,58362.0,58362.0
2013-09-01,10961.0,104579.0,104579.0
2013-10-01,12192.0,116324.0,116324.0
2013-11-01,12878.0,122869.0,122869.0
2013-12-01,13219.0,126122.0,126122.0
2014-01-01,16776.0,159540.0,159540.0
2014-02-01,12189.0,115917.0,115917.0
2014-03-01,13454.0,127948.0,127948.0
2014-04-01,14238.0,135403.0,135403.0
2014-05-01,11054.0,105124.0,105124.0
2014-06-01,8352.0,79428.0,79428.0
2014-07-01,8678.0,82528.0,82528.0
2014-08-01,7045.0,66998.0,66998.0
2014-09-01,10658.0,101358.0,101358.0
2014-10-01,13394.0,127377.0,127377.0
2014-11-01,14529.0,138171.0,138171.0
2014-12-01,11657.0,110858.0,110858.0
2015-01-01,12036.0,112163.0,112163.0
2015-02-01,9729.0,90665.0,90665.0
2015-03-01,10893.0,101512.0,101512.0
2015-04-01,11966.0,111511.0,111511.0
2015-05-01,10730.0,99993.0,99993.0
2015-06-01,7491.0,69809.0,69809.0
2015-07-01,8305.0,77394.0,77394.0
2015-08-01,9891.0,92174.0,92174.0
2015-09-01,10618.0,98949.0,98949.0
2015-10-01,13744.0,128080.0,128080.0
2015-11-01,12094.0,112704.0,112704.0
2015-12-01,10450.0,97384.0,97384.0
2016-01-01,9317.0,86015.0,86015.0
2016-02-01,11274.0,104082.0,104082.0
2016-03-01,13544.0,125038.0,125038.0
2016-04-01,13488.0,124521.0,124521.0
2016-05-01,11470.0,105891.0,105891.0
2016-06-01,11460.0,105799.0,105799.0
2016-07-01,10183.0,94009.0,94009.0
2016-08-01,8819.0,81417.0,81417.0
2016-09-01,11780.0,108753.0,108753.0
2016-10-01,9617.0,88784.0,88784.0
2016-11-01,12534.0,115714.0,115714.0
2016-12-01,14194.0,131039.0,131039.0
2017-01-01,10474.006,96497.0,96497.0
2017-02-01,11351.272,104579.0,104579.0
2017-03-01,12638.253,116436.0,116436.0
2017-04-01,11849.366,109168.0,109168.0
2017-05-01,10710.801,98679.0,98679.0
2017-06-01,9262.326,85334.0,85334.0
2017-07-01,6696.096,61691.0,61691.0
2017-08-01,5507.858,50744.0,50744.0
2017-09-01,9319.167,85857.0,85857.0
2017-10-01,12253.875,112895.0,112895.0
2017-11-01,11030.156,101621.0,101621.0
2017-12-01,11761.824,108362.0,108362.0
2018-01-01,11614.018,105734.0,105734.0
2018-02-01,9567.102,87099.0,87099.0
2018-03-01,11242.222,102349.0,102349.0
2018-04-01,10764.762,98002.0,98002.0
2018-05-01,8213.752,74778.0,74778.0
2018-06-01,9844.992,89629.0,89629.0
2018-07-01,5759.985,52439.0,52439.0
2018-08-01,7320.454,66645.0,66645.0
2018-09-01,9240.625,84127.0,84127.0
2018-10-01,9137.052,83184.0,83184.0
2018-11-01,9278.412,84471.0,84471.0
2018-12-01,10418.624,94851.0,94851.0
2019-01-01,8008.906,71319.0,71319.0
2019-02-01,6815.728,60694.0,60694.0
2019-03-01,9267.866,82530.0,82530.0
2019-04-01,9352.995,83288.0,83288.0
2019-05-01,7604.672,67720.0,67720.0
2019-06-01,6463.596,57558.0,57558.0
2019-07-01,6582.026,58613.0,58613.0
2019-08-01,5395.675,48048.0,48048.0
2019-09-01,8900.71,79261.0,79261.0
2019-10-01,9892.81,88095.0,88095.0
2019-11-01,9208.878,82005.0,82005.0
2019-12-01,9019.138,80315.0,80315.0
2020-01-01,8528.0,74765.0,74765.0
2020-02-01,7972.0,69891.0,69891.0
2020-03-01,8829.0,77404.0,77404.0
2020-04-01,6936.0,60808.0,60808.0
2020-05-01,6143.0,53856.0,53856.0
2020-06-01,5819.0,51015.0,51015.0
2020-07-01,7095.0,62202.0,62202.0
2020-08-01,8001.0,70145.0,70145.0
2020-09-01,7055.0,61851.0,61851.0
2020-10-01,5662.0,49639.0,49639.0
2020-11-01,5398.0,47324.0,47324.0
2020-12-01,7010.0,61457.0,61457.0
2021-01-01,6692.0,59184.0,59184.0
2021-02-01,3863.0,34164.0,34164.0
2021-03-01,6287.0,55602.0,55602.0
2021-04-01,6034.0,53365.0,53365.0
2021-05-01,6898.0,61006.0,61006.0
2021-06-01,6642.0,58742.0,58742.0
2021-07-01,7816.0,69125.0,69125.0
2021-08-01,9699.0,85778.0,85778.0
2021-09-01,6612.0,58477.0,58477.0
2021-10-01,8719.0,77111.0,77111.0
2021-11-01,8216.0,72662.0,72662.0
2021-12-01,7810.0,69072.0,69072.0
2022-01-01,10214.0,34850.0,34850.0
2022-02-01,9276.0,31650.0,31650.0
2022-03-01,9163.0,31264.0,31264.0
2022-04-01,8955.0,30554.0,30554.0
2022-05-01,6239.0,21287.0,21287.0
2022-06-01,7200.0,24566.0,24566.0
2022-07-01,7525.0,25675.0,25675.0
2022-08-01,7799.0,26610.0,26610.0
2022-09-01,7501.0,25593.0,25593.0
2022-10-01,6148.0,20977.0,20977.0
2022-11-01,5827.0,19882.0,19882.0
2022-12-01,5161.0,17609.0,17609.0
2023-01-01,6486.0,22130.0,22130.0
2023-02-01,10090.0,34427.0,34427.0
2023-03-01,6630.0,22622.0,22622.0
2023-04-01,7234.0,24682.0,24682.0
2023-05-01,7329.0,25007.0,25007.0
2023-06-01,5219.0,17807.0,17807.0
2023-07-01,5416.0,18479.0,18479.0
2023-08-01,6144.0,20963.0,20963.0
2023-09-01,5884.0,20076.0,20076.0
2023-10-01,5019.0,17125.0,17125.0
2023-11-01,7042.0,24027.0,24027.0
2023-12-01,8088.0,27596.0,27596.0
2024-01-01,6331.0,21601.0,21601.0
2024-02-01,6931.0,23649.0,23649.0
2024-03-01,7605.0,25948.0,25948.0
2024-04-01,3580.0,12215.0,12215.0
2024-05-01,5901.0,20134.0,20134.0
2024-06-01,7478.0,25515.0,25515.0
2024-07-01,9147.0,31210.0,31210.0
2024-08-01,5538.0,18896.0,18896.0
2024-09-01,7657.0,26126.0,26126.0
2024-10-01,5794.0,19769.0,19769.0
2024-11-01,5005.0,17077.0,17077.0
2024-12-01,8685.0,29633.0,29633.0
2025-01-01,8013.0,27340.0,27340.0
2025-02-01,7338.0,25037.0,25037.0
2025-03-01,7131.0,24331.0,24331.0
2025-04-01,4070.0,13887.0,13887.0
2025-05-01,6521.0,22250.0,22250.0
2025-06-01,4844.0,16528.0,16528.0
2025-07-01,7038.0,24014.0,24014.0
2025-08-01,6979.0,23812.0,23812.0
2025-09-01,5480.0,18698.0,18698.0
2025-10-01,9573.0,32663.0,32663.0
