measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,0.0,0.0,0.0,483.0,5113.0,5113.0,894362.0,9223569.0,9223569.0
2004-09-01,0.0,0.0,0.0,2424.0,25483.0,25483.0,787136.0,8267472.0,8267472.0
2004-10-01,0.0,0.0,0.0,1233.0,12802.0,12802.0,832201.0,8589773.0,8589773.0
2004-11-01,0.0,0.0,0.0,583.0,6079.0,6079.0,868985.0,9028034.0,9028034.0
2004-12-01,0.0,0.0,0.0,653.0,6559.0,6559.0,906505.0,9559270.0,9559270.0
2005-01-01,0.0,0.0,0.0,1814.0,19189.0,19189.0,874641.0,9186375.0,9186375.0
2005-02-01,0.0,0.0,0.0,650.0,6831.0,6831.0,832942.0,8722974.5,8722974.5
2005-03-01,0.0,0.0,0.0,499.0,5186.0,5186.0,907477.0,9492111.72,9492111.72
2005-04-01,0.0,0.0,0.0,2014.0,21211.0,21211.0,602735.0,6353773.95,6353773.95
2005-05-01,0.0,0.0,0.0,230.0,2398.0,2398.0,451552.0,4686334.71,4686334.71
2005-06-01,0.0,0.0,0.0,6289.0,64996.0,64996.0,585350.0,6052554.2,6052554.2
2005-07-01,0.0,0.0,0.0,930.0,9541.0,9541.0,902407.0,9252082.84,9252082.84
2005-08-01,0.0,0.0,0.0,2214.0,22880.0,22880.0,849214.0,8768170.56,8768170.56
2005-09-01,0.0,0.0,0.0,821.0,8337.0,8337.0,845467.0,8569688.1,8569688.1
2005-10-01,0.0,0.0,0.0,1599.0,16933.0,16933.0,853718.0,9033024.6,9033024.6
2005-11-01,0.0,0.0,0.0,1176.0,12320.0,12320.0,844811.0,8868223.17,8868223.17
2005-12-01,0.0,0.0,0.0,429.0,4527.0,4527.0,912142.0,9624512.7,9624512.7
2006-01-01,0.0,0.0,0.0,264.0,2770.0,2770.0,911052.0,9597782.0,9597782.0
2006-02-01,24.0,244.0,244.0,1425.0,15051.0,15051.0,808090.0,8525112.0,8525112.0
2006-03-01,0.0,0.0,0.0,1001.0,10630.0,10630.0,657362.0,6961086.0,6961086.0
2006-04-01,44.0,488.0,488.0,3453.0,38210.0,38210.0,356155.0,3805495.0,3805495.0
2006-05-01,0.0,0.0,0.0,2751.0,28674.0,28674.0,715494.0,7465961.0,7465961.0
2006-06-01,0.0,0.0,0.0,1531.0,15900.0,15900.0,854029.0,8856902.0,8856902.0
2006-07-01,0.0,0.0,0.0,2018.0,20900.0,20900.0,890821.0,9237299.0,9237299.0
2006-08-01,0.0,0.0,0.0,1880.0,19686.0,19686.0,860419.0,9010743.0,9010743.0
2006-09-01,0.0,0.0,0.0,869.0,9049.0,9049.0,867998.0,9046215.0,9046215.0
2006-10-01,0.0,0.0,0.0,2932.0,30653.0,30653.0,834734.0,8720512.0,8720512.0
2006-11-01,0.0,0.0,0.0,1694.0,17589.0,17589.0,837101.0,8697812.0,8697812.0
2006-12-01,0.0,0.0,0.0,3780.0,39655.0,39655.0,805743.0,8456051.0,8456051.0
2007-01-01,0.0,0.0,0.0,4582.375,50156.0,50156.0,453425.625,4962932.0,4962932.0
2007-02-01,0.0,0.0,0.0,1599.72,17157.0,17157.0,495791.28,5317364.0,5317364.0
2007-03-01,0.0,0.0,0.0,2725.424,28965.0,28965.0,544407.576,5785802.0,5785802.0
2007-04-01,0.0,0.0,0.0,1157.485,12125.0,12125.0,772424.515,8091374.0,8091374.0
2007-05-01,0.0,0.0,0.0,428.836,4408.0,4408.0,456570.164,4693079.0,4693079.0
2007-06-01,0.0,0.0,0.0,2826.9320000000002,29142.0,29142.0,804013.068,8288332.0,8288332.0
2007-07-01,0.0,0.0,0.0,3414.3880000000004,35051.0,35051.0,861333.612,8842172.0,8842172.0
2007-08-01,0.0,0.0,0.0,510.34700000000004,5251.0,5251.0,920671.653,9472860.0,9472860.0
2007-09-01,0.0,0.0,0.0,1389.26,14266.0,14266.0,846252.74,8689977.0,8689977.0
2007-10-01,0.0,0.0,0.0,668.77,6858.0,6858.0,903034.23,9260298.0,9260298.0
2007-11-01,0.0,0.0,0.0,685.022,7037.0,7037.0,897318.978,9217849.0,9217849.0
2007-12-01,0.0,0.0,0.0,450.307,4652.0,4652.0,933401.693,9642723.0,9642723.0
2008-01-01,0.0,0.0,0.0,1176.8220000000001,12195.0,12195.0,913988.178,9471346.0,9471346.0
2008-02-01,0.0,0.0,0.0,214.28400000000002,2226.0,2226.0,884387.716,9187089.0,9187089.0
2008-03-01,0.0,0.0,0.0,1341.1370000000002,13947.0,13947.0,863722.863,8982188.0,8982188.0
2008-04-01,0.0,0.0,0.0,1173.237,12135.0,12135.0,873501.763,9034786.0,9034786.0
2008-05-01,0.0,0.0,0.0,609.784,6362.0,6362.0,893057.216,9317445.0,9317445.0
2008-06-01,0.0,0.0,0.0,1310.534,13677.0,13677.0,788451.466,8228442.0,8228442.0
2008-07-01,0.0,0.0,0.0,1085.068,11157.0,11157.0,885228.932,9102191.0,9102191.0
2008-08-01,0.0,0.0,0.0,237.34,2456.0,2456.0,939015.66,9716962.0,9716962.0
2008-09-01,0.0,0.0,0.0,1822.294,18809.0,18809.0,807410.706,8333774.0,8333774.0
2008-10-01,0.0,0.0,0.0,620.436,6439.0,6439.0,583573.564,6056437.0,6056437.0
2008-11-01,0.0,0.0,0.0,1864.806,19187.0,19187.0,538932.194,5545077.0,5545077.0
2008-12-01,0.0,0.0,0.0,1239.0330000000001,12677.0,12677.0,846609.967,8661976.0,8661976.0
2009-01-01,0.0,0.0,0.0,857.4680000000001,8742.0,8742.0,894590.532,9120466.0,9120466.0
2009-02-01,0.0,0.0,0.0,429.08,4365.0,4365.0,818562.92,8327178.0,8327178.0
2009-03-01,0.0,0.0,0.0,389.752,3973.0,3973.0,899990.248,9174186.0,9174186.0
2009-04-01,0.0,0.0,0.0,2126.719,21819.0,21819.0,806052.281,8269667.0,8269667.0
2009-05-01,0.0,0.0,0.0,1154.84,11770.0,11770.0,744754.16,7590449.0,7590449.0
2009-06-01,0.0,0.0,0.0,5270.377,54271.0,54271.0,615499.623,6338025.0,6338025.0
2009-07-01,0.0,0.0,0.0,828.8910000000001,8468.0,8468.0,887542.109,9067188.0,9067188.0
2009-08-01,0.0,0.0,0.0,733.8480000000001,7558.0,7558.0,888178.152,9147462.0,9147462.0
2009-09-01,0.0,0.0,0.0,1706.909,17533.0,17533.0,733314.091,7532445.0,7532445.0
2009-10-01,0.0,0.0,0.0,884.166,9031.0,9031.0,928603.834,9484895.0,9484895.0
2009-11-01,0.0,0.0,0.0,1198.708,12318.0,12318.0,882717.292,9070860.0,9070860.0
2009-12-01,0.0,0.0,0.0,2006.5880000000002,20592.0,20592.0,883605.412,9067732.0,9067732.0
2010-01-01,0.0,0.0,0.0,587.2950000000001,6018.0,6018.0,919402.705,9420462.0,9420462.0
2010-02-01,0.0,0.0,0.0,674.2760000000001,6961.0,6961.0,837494.724,8645535.0,8645535.0
2010-03-01,0.0,0.0,0.0,3248.5950000000003,33523.0,33523.0,814920.405,8409445.0,8409445.0
2010-04-01,0.0,0.0,0.0,2092.795,21607.0,21607.0,543001.205,5606247.0,5606247.0
2010-05-01,0.0,0.0,0.0,2198.855,22620.0,22620.0,392263.145,4035298.0,4035298.0
2010-06-01,0.0,0.0,0.0,3565.295,36781.0,36781.0,710087.705,7325512.0,7325512.0
2010-07-01,0.0,0.0,0.0,1560.1870000000001,15872.0,15872.0,831821.813,8462412.0,8462412.0
2010-08-01,0.0,0.0,0.0,2488.9570000000003,25327.0,25327.0,851579.043,8665317.0,8665317.0
2010-09-01,0.0,0.0,0.0,1905.79,19479.0,19479.0,747708.21,7642240.0,7642240.0
2010-10-01,0.0,0.0,0.0,2943.244,29995.0,29995.0,760399.756,7749437.0,7749437.0
2010-11-01,0.0,0.0,0.0,926.8820000000001,9471.0,9471.0,816083.118,8338981.0,8338981.0
2010-12-01,0.0,0.0,0.0,1308.919,13485.0,13485.0,910541.081,9381066.0,9381066.0
2011-01-01,0.0,0.0,0.0,1566.427,16204.0,16204.0,886921.57,9174655.0,9174655.0
2011-02-01,0.0,0.0,0.0,3030.694,31088.0,31088.0,754727.31,7741836.0,7741836.0
2011-03-01,0.0,0.0,0.0,1468.448,14988.0,14988.0,851649.55,8692532.0,8692532.0
2011-04-01,0.0,0.0,0.0,1967.793,20070.0,20070.0,834304.21,8509315.0,8509315.0
2011-05-01,0.0,0.0,0.0,324.493,3339.0,3339.0,436156.51,4487437.0,4487437.0
2011-06-01,0.0,0.0,0.0,5113.663,52774.0,52774.0,607894.34,6273577.0,6273577.0
2011-07-01,0.0,0.0,0.0,793.591,8072.0,8072.0,898147.41,9135714.0,9135714.0
2011-08-01,0.0,0.0,0.0,1439.715,14707.0,14707.0,903257.29,9226863.0,9226863.0
2011-09-01,0.0,0.0,0.0,1862.778,18988.0,18988.0,793612.22,8089548.0,8089548.0
2011-10-01,0.0,0.0,0.0,1890.328,19366.0,19366.0,778119.67,7971551.0,7971551.0
2011-11-01,0.0,0.0,0.0,1353.114,13997.0,13997.0,764594.89,7909447.0,7909447.0
2011-12-01,0.0,0.0,0.0,1900.271,19453.0,19453.0,823891.73,8433963.0,8433963.0
2012-01-01,0.0,0.0,0.0,2062.885,21212.0,21212.0,831423.12,8549232.0,8549232.0
2012-02-01,0.0,0.0,0.0,1078.176,11070.0,11070.0,817971.82,8398728.0,8398728.0
2012-03-01,0.0,0.0,0.0,2745.905,28340.0,28340.0,746416.1,7703750.0,7703750.0
2012-04-01,0.0,0.0,0.0,2143.455,22160.0,22160.0,600696.55,6210398.0,6210398.0
2012-05-01,0.0,0.0,0.0,680.043,7006.0,7006.0,445934.96,4594193.0,4594193.0
2012-06-01,0.0,0.0,0.0,554.84,5658.0,5658.0,442858.16,4516333.0,4516333.0
2012-07-01,0.0,0.0,0.0,9687.061,98630.0,98630.0,755433.94,7691508.0,7691508.0
2012-08-01,0.0,0.0,0.0,1136.809,11494.0,11494.0,887057.19,8968791.0,8968791.0
2012-09-01,0.0,0.0,0.0,3309.969,33578.0,33578.0,768099.03,7791966.0,7791966.0
2012-10-01,0.0,0.0,0.0,3409.118,34839.0,34839.0,812860.88,8306849.0,8306849.0
2012-11-01,0.0,0.0,0.0,1903.23,19535.0,19535.0,816844.77,8384402.0,8384402.0
2012-12-01,0.0,0.0,0.0,1298.412,13226.0,13226.0,905685.59,9225877.0,9225877.0
2013-01-01,0.0,0.0,0.0,766.638,7812.0,7812.0,927202.36,9448142.0,9448142.0
2013-02-01,0.0,0.0,0.0,630.838,6409.0,6409.0,819865.16,8329685.0,8329685.0
2013-03-01,0.0,0.0,0.0,1995.082,20284.0,20284.0,883600.92,8983641.0,8983641.0
2013-04-01,0.0,0.0,0.0,2182.265,22323.0,22323.0,529450.74,5415788.0,5415788.0
2013-05-01,0.0,0.0,0.0,2723.301,27607.0,27607.0,568523.7,5763326.0,5763326.0
2013-06-01,0.0,0.0,0.0,2670.146,27253.0,27253.0,759291.85,7749857.0,7749857.0
2013-07-01,0.0,0.0,0.0,1793.998,18049.0,18049.0,922543.0,9281312.0,9281312.0
2013-08-01,0.0,0.0,0.0,1302.162,13147.0,13147.0,922893.84,9318104.0,9318104.0
2013-09-01,0.0,0.0,0.0,1703.971,17390.0,17390.0,812104.03,8288129.0,8288129.0
2013-10-01,0.0,0.0,0.0,3533.74,36141.0,36141.0,796103.26,8142024.0,8142024.0
2013-11-01,0.0,0.0,0.0,2995.068,30604.0,30604.0,780348.93,7973588.0,7973588.0
2013-12-01,0.0,0.0,0.0,664.716,6765.0,6765.0,911539.28,9276693.0,9276693.0
2014-01-01,0.0,0.0,0.0,1477.126,14989.0,14989.0,874535.87,8874544.0,8874544.0
2014-02-01,0.0,0.0,0.0,579.678,5886.0,5886.0,827808.32,8405593.0,8405593.0
2014-03-01,0.0,0.0,0.0,2703.735,27822.0,27822.0,723898.27,7449032.0,7449032.0
2014-04-01,0.0,0.0,0.0,2791.756,28480.0,28480.0,504019.24,5141769.0,5141769.0
2014-05-01,0.0,0.0,0.0,3166.523,32110.0,32110.0,540274.48,5478577.0,5478577.0
2014-06-01,0.0,0.0,0.0,2221.058,22676.0,22676.0,715386.94,7303919.0,7303919.0
2014-07-01,0.0,0.0,0.0,2154.364,21735.0,21735.0,847578.64,8551159.0,8551159.0
2014-08-01,0.0,0.0,0.0,1425.778,14372.0,14372.0,850532.22,8573180.0,8573180.0
2014-09-01,0.0,0.0,0.0,2628.081,26962.0,26962.0,707469.92,7258137.0,7258137.0
2014-10-01,0.0,0.0,0.0,2104.215,21520.0,21520.0,778427.79,7960886.0,7960886.0
2014-11-01,0.0,0.0,0.0,2418.996,25050.0,25050.0,661027.0,6845420.0,6845420.0
2014-12-01,0.0,0.0,0.0,2153.793,22163.0,22163.0,815225.21,8388959.0,8388959.0
2015-01-01,0.0,0.0,0.0,2822.473,28809.0,28809.0,829118.53,8462796.0,8462796.0
2015-02-01,0.0,0.0,0.0,1502.858,15239.0,15239.0,780841.14,7917893.0,7917893.0
2015-03-01,0.0,0.0,0.0,3052.635,31082.0,31082.0,755709.37,7694752.0,7694752.0
2015-04-01,0.0,0.0,0.0,1717.581,17585.0,17585.0,536313.42,5490968.0,5490968.0
2015-05-01,0.0,0.0,0.0,4180.923,42356.0,42356.0,513722.08,5204397.0,5204397.0
2015-06-01,0.0,0.0,0.0,3774.168,37908.0,37908.0,800074.83,8036025.0,8036025.0
2015-07-01,0.0,0.0,0.0,1172.342,11586.0,11586.0,918365.66,9075747.0,9075747.0
2015-08-01,0.0,0.0,0.0,3632.249,36081.0,36081.0,784467.75,7792445.0,7792445.0
2015-09-01,0.0,0.0,0.0,3187.744,31883.0,31883.0,725050.26,7251720.0,7251720.0
2015-10-01,0.0,0.0,0.0,4212.723,42459.0,42459.0,687010.28,6924151.0,6924151.0
2015-11-01,0.0,0.0,0.0,2323.786,23149.0,23149.0,692009.21,6893642.0,6893642.0
2015-12-01,0.0,0.0,0.0,2218.44,22298.0,22298.0,740539.56,7443182.0,7443182.0
2016-01-01,0.0,0.0,0.0,2851.815,28622.0,28622.0,773714.19,7765284.0,7765284.0
2016-02-01,0.0,0.0,0.0,1746.486,17796.0,17796.0,646632.51,6589058.0,6589058.0
2016-03-01,0.0,0.0,0.0,1958.864,19870.0,19870.0,534741.14,5424137.0,5424137.0
2016-04-01,0.0,0.0,0.0,1313.069,13138.0,13138.0,362080.93,3622782.0,3622782.0
2016-05-01,0.0,0.0,0.0,1415.111,14144.0,14144.0,385365.89,3851795.0,3851795.0
2016-06-01,0.0,0.0,0.0,3701.646,36682.0,36682.0,632704.35,6269868.0,6269868.0
2016-07-01,0.0,0.0,0.0,2971.949,29449.0,29449.0,816150.05,8087290.0,8087290.0
2016-08-01,0.0,0.0,0.0,952.032,9409.0,9409.0,909459.97,8987883.0,8987883.0
2016-09-01,0.0,0.0,0.0,5331.338,54017.0,54017.0,593910.66,6017435.0,6017435.0
2016-10-01,0.0,0.0,0.0,3342.273,33512.0,33512.0,707864.73,7097629.0,7097629.0
2016-11-01,0.0,0.0,0.0,3041.855,30578.0,30578.0,654273.15,6577045.0,6577045.0
2016-12-01,0.0,0.0,0.0,2359.592,23665.0,23665.0,735929.41,7380696.0,7380696.0
2017-01-01,0.0,0.0,0.0,2879.687,29056.0,29056.0,706848.31,7132187.0,7132187.0
2017-02-01,0.0,0.0,0.0,2130.107,21448.0,21448.0,598139.89,6022668.0,6022668.0
2017-03-01,0.0,0.0,0.0,3540.634,35834.0,35834.0,539024.37,5455370.0,5455370.0
2017-04-01,0.0,0.0,0.0,1046.531,10558.0,10558.0,346218.47,3492871.0,3492871.0
2017-05-01,0.0,0.0,0.0,4643.221,46994.0,46994.0,384131.78,3887828.0,3887828.0
2017-06-01,0.0,0.0,0.0,3306.752,32587.0,32587.0,697054.25,6869211.0,6869211.0
2017-07-01,0.0,0.0,0.0,2008.066,19653.0,19653.0,859433.93,8411195.0,8411195.0
2017-08-01,0.0,0.0,0.0,1268.816,12455.0,12455.0,888793.18,8724525.0,8724525.0
2017-09-01,0.0,0.0,0.0,3911.178,39349.0,39349.0,616131.82,6198738.0,6198738.0
2017-10-01,0.0,0.0,0.0,2726.932,27845.0,27845.0,599923.07,6125855.0,6125855.0
2017-11-01,0.0,0.0,0.0,2184.46,21794.0,21794.0,689703.54,6881128.0,6881128.0
2017-12-01,0.0,0.0,0.0,2262.219,22632.0,22632.0,723263.78,7235794.0,7235794.0
2018-01-01,0.0,0.0,0.0,2330.398,23354.0,23354.0,688812.6,6902833.0,6902833.0
2018-02-01,,,,2041.095,20526.0,20526.0,664308.91,6680494.0,6680494.0
2018-03-01,,,,2536.014,25564.0,25564.0,692911.99,6984843.0,6984843.0
2018-04-01,,,,1834.899,18397.0,18397.0,447080.1,4482392.0,4482392.0
2018-05-01,,,,4288.43,42588.0,42588.0,560074.57,5562005.0,5562005.0
2018-06-01,,,,1743.103,17320.0,17320.0,806548.9,8014300.0,8014300.0
2018-07-01,,,,828.143,8236.0,8236.0,954677.86,9494662.0,9494662.0
2018-08-01,,,,1241.05,12326.0,12326.0,888432.95,8823905.0,8823905.0
2018-09-01,,,,1847.064,18441.0,18441.0,788352.94,7871079.0,7871079.0
2018-10-01,,,,1959.887,19414.0,19414.0,789018.11,7815708.0,7815708.0
2018-11-01,,,,1955.693,19473.0,19473.0,749666.31,7464530.0,7464530.0
2018-12-01,,,,1639.846,16474.0,16474.0,804552.15,8082774.0,8082774.0
2019-01-01,,,,2317.964,23152.0,23152.0,774439.04,7735022.0,7735022.0
2019-02-01,,,,2109.053,21160.0,21160.0,714291.95,7166569.0,7166569.0
2019-03-01,,,,1471.036,14760.0,14760.0,862320.96,8652511.0,8652511.0
2019-04-01,,,,1986.06,19887.0,19887.0,524677.94,5253665.0,5253665.0
2019-05-01,,,,4775.224,48729.0,48729.0,344909.78,3519613.0,3519613.0
2019-06-01,,,,1963.915,19697.0,19697.0,752462.09,7546757.0,7546757.0
2019-07-01,,,,2295.778,22996.0,22996.0,842994.22,8443996.0,8443996.0
2019-08-01,,,,2433.038,24176.0,24176.0,842238.96,8369053.0,8369053.0
2019-09-01,,,,2657.906,26507.0,26507.0,707564.09,7056561.0,7056561.0
2019-10-01,,,,2744.947,27673.0,27673.0,610151.05,6151259.0,6151259.0
2019-11-01,,,,2324.343,23290.0,23290.0,666602.66,6679400.0,6679400.0
2019-12-01,,,,3022.474,30232.0,30232.0,727800.53,7279860.0,7279860.0
2020-01-01,,,,1359.305,13619.0,13619.0,832772.7,8343640.0,8343640.0
2020-02-01,,,,2309.08,23259.0,23259.0,646997.92,6517150.0,6517150.0
2020-03-01,,,,3811.123,38970.0,38970.0,610993.88,6247679.0,6247679.0
2020-04-01,,,,3770.713,38719.0,38719.0,474254.29,4869782.0,4869782.0
2020-05-01,,,,3059.121,30842.0,30842.0,576265.88,5809989.0,5809989.0
2020-06-01,,,,2460.707,24577.0,24577.0,652159.29,6513745.0,6513745.0
2020-07-01,,,,2536.653,25066.0,25066.0,795035.35,7856150.0,7856150.0
2020-08-01,,,,942.593,9265.0,9265.0,450114.41,4424500.0,4424500.0
2020-09-01,,,,1958.978,19340.0,19340.0,280517.02,2769367.0,2769367.0
2020-10-01,,,,3367.669,34075.0,34075.0,480220.33,4858969.0,4858969.0
2020-11-01,,,,3270.116,33588.0,33588.0,505548.88,5192534.0,5192534.0
2020-12-01,,,,3133.647,31985.0,31985.0,630453.35,6435093.0,6435093.0
2021-01-01,,,,2930.155,29899.0,29899.0,595739.85,6078899.0,6078899.0
2021-02-01,,,,1764.234,18002.0,18002.0,624023.77,6367603.0,6367603.0
2021-03-01,,,,1477.25,15232.0,15232.0,327305.75,3374915.0,3374915.0
2021-04-01,,,,2183.182,22389.0,22389.0,268632.82,2754927.0,2754927.0
2021-05-01,,,,6389.5,64901.0,64901.0,467679.5,4750437.0,4750437.0
2021-06-01,,,,1898.356,18775.0,18775.0,774929.64,7664114.0,7664114.0
2021-07-01,,,,1796.825,17576.0,17576.0,895096.18,8755410.0,8755410.0
2021-08-01,,,,3295.546,32835.0,32835.0,705827.45,7032426.0,7032426.0
2021-09-01,,,,2990.696,30571.0,30571.0,571637.3,5843335.0,5843335.0
2021-10-01,,,,2845.413,29321.0,29321.0,568760.59,5860964.0,5860964.0
2021-11-01,,,,2583.655,26174.0,26174.0,628401.35,6366186.0,6366186.0
2021-12-01,,,,2458.37,25092.0,25092.0,612590.63,6252537.0,6252537.0
2022-01-01,,,,2486.367,25150.0,25150.0,677976.63,6857895.0,6857895.0
2022-02-01,,,,1764.482,18098.0,18098.0,536444.52,5502310.0,5502310.0
2022-03-01,,,,1944.821,19873.0,19873.0,412099.18,4210989.0,4210989.0
2022-04-01,,,,2120.577,22529.0,22529.0,263345.42,2797838.0,2797838.0
2022-05-01,,,,3088.756,31462.0,31462.0,584945.24,5958182.0,5958182.0
2022-06-01,,,,3098.074,30339.0,30339.0,749288.93,7337703.0,7337703.0
2022-07-01,,,,1686.235,16766.0,16766.0,901195.77,8960535.0,8960535.0
2022-08-01,,,,1274.981,12590.0,12590.0,898641.02,8873861.0,8873861.0
2022-09-01,,,,3232.604,32231.0,32231.0,501239.4,4997716.0,4997716.0
2022-10-01,,,,3629.871,36241.0,36241.0,678058.13,6769713.0,6769713.0
2022-11-01,,,,2248.888,23031.0,23031.0,542878.11,5559570.0,5559570.0
2022-12-01,,,,3048.547,30831.0,30831.0,675505.45,6831609.0,6831609.0
2023-01-01,,,,1949.069,19604.0,19604.0,764844.93,7692750.0,7692750.0
2023-02-01,,,,2602.483,26745.0,26745.0,511123.52,5252678.0,5252678.0
2023-03-01,,,,1912.968,19509.0,19509.0,522667.03,5330402.0,5330402.0
2023-04-01,,,,3272.362,33703.0,33703.0,235292.64,2423342.0,2423342.0
2023-05-01,,,,3342.14,33235.0,33235.0,695282.86,6914095.0,6914095.0
2023-06-01,,,,2346.832,23040.0,23040.0,701122.17,6883289.0,6883289.0
2023-07-01,,,,2520.349,24862.0,24862.0,814743.65,8037147.0,8037147.0
2023-08-01,,,,1391.066,13576.0,13576.0,903462.93,8816961.0,8816961.0
2023-09-01,,,,3087.079,31076.0,31076.0,695410.92,7000311.0,7000311.0
2023-10-01,,,,3814.619,39045.0,39045.0,497557.38,5092757.0,5092757.0
2023-11-01,,,,2202.821,22012.0,22012.0,639826.18,6393546.0,6393546.0
2023-12-01,,,,2325.959,23198.0,23198.0,664897.04,6631478.0,6631478.0
2024-01-01,,,,3616.818,36180.0,36180.0,700530.18,7007560.0,7007560.0
2024-02-01,,,,3471.248,35463.0,35463.0,509731.75,5207569.0,5207569.0
2024-03-01,,,,1994.338,20601.0,20601.0,403869.66,4171793.0,4171793.0
2024-04-01,,,,633.628,6702.0,6702.0,255664.37,2704227.0,2704227.0
2024-05-01,,,,1304.973,13267.0,13267.0,306307.03,3114183.0,3114183.0
2024-06-01,,,,6097.504,60929.0,60929.0,457726.5,4573772.0,4573772.0
2024-07-01,,,,3088.378,30492.0,30492.0,770867.62,7610830.0,7610830.0
2024-08-01,,,,2847.959,28057.0,28057.0,796449.04,7846258.0,7846258.0
2024-09-01,,,,2462.853,24697.0,24697.0,722409.15,7244072.0,7244072.0
2024-10-01,,,,2453.036,25574.0,25574.0,506640.96,5281950.0,5281950.0
2024-11-01,,,,4396.234,46198.0,46198.0,450519.77,4734321.0,4734321.0
2024-12-01,,,,2224.636,22696.0,22696.0,619155.36,6316752.0,6316752.0
2025-01-01,,,,3297.307,33837.0,33837.0,607159.69,6230760.0,6230760.0
2025-02-01,,,,1351.752,13502.0,13502.0,643122.25,6423671.0,6423671.0
2025-03-01,,,,1260.685,13212.0,13212.0,181048.32,1897385.0,1897385.0
2025-04-01,,,,2605.323,27153.0,27153.0,143579.68,1496407.0,1496407.0
2025-05-01,,,,3315.099,32870.0,32870.0,387534.9,3842498.0,3842498.0
2025-06-01,,,,5390.689,52957.0,52957.0,613186.31,6023861.0,6023861.0
2025-07-01,,,,1802.832,17727.0,17727.0,888330.17,8734701.0,8734701.0
