measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2010-03-01,155168.0,1737179.0,1737179.0,87356.0,3674.0,3674.0
2010-04-01,125274.0,1405513.0,1405513.0,69552.0,1093.0,1093.0
2010-05-01,121722.0,1393591.0,1393591.0,69542.0,2020.0,2020.0
2010-06-01,85071.0,1006008.0,1006008.0,49515.0,647.0,647.0
2010-07-01,127560.0,1473078.0,1473078.0,75907.0,8329.0,8329.0
2010-08-01,155308.0,1772136.0,1772136.0,91985.0,3612.0,3612.0
2010-09-01,124757.0,1432278.0,1432278.0,72303.0,2363.0,2363.0
2010-10-01,133117.0,1521586.0,1521586.0,110776.0,2358.0,2358.0
2010-11-01,162834.0,1840188.0,1840188.0,94010.0,2851.0,2851.0
2010-12-01,114860.0,1313581.0,1313581.0,64405.0,2036.0,2036.0
2011-01-01,137599.0,1536334.0,1536334.0,75441.0,2380.0,2380.0
2011-02-01,121897.0,1399627.0,1399627.0,67721.0,2166.0,2166.0
2011-03-01,40677.0,474455.0,474455.0,21969.0,735.0,735.0
2011-04-01,67580.0,803117.0,803117.0,36029.0,1243.0,1243.0
2011-05-01,91777.0,1075627.0,1075627.0,52674.0,1667.0,1667.0
2011-06-01,-766.0,131.0,131.0,0.0,0.0,0.0
2011-07-01,98280.0,1154054.0,1154054.0,58861.0,1788.0,1788.0
2011-08-01,128348.0,1483316.0,1483316.0,76730.0,2298.0,2298.0
2011-09-01,124062.0,1428838.0,1428838.0,74211.0,2213.0,2213.0
2011-10-01,115091.0,1314328.0,1314328.0,68132.0,2036.0,2036.0
2011-11-01,90430.0,1050855.0,1050855.0,47805.0,1628.0,1628.0
2011-12-01,163480.0,1845671.0,1845671.0,93275.0,2860.0,2860.0
2012-01-01,155206.0,1845671.0,1845671.0,89849.0,2860.0,2860.0
2012-02-01,160709.0,1820415.0,1820415.0,95254.0,2820.0,2820.0
2012-03-01,148275.0,1673068.0,1673068.0,87836.0,2592.0,2592.0
2012-04-01,144208.0,1643878.0,1643878.0,86477.0,2547.0,2547.0
2012-05-01,143768.0,1645279.0,1645279.0,86525.0,2549.0,2549.0
2012-06-01,155817.0,1793850.0,1793850.0,96336.0,2780.0,2780.0
2012-07-01,147682.0,1707487.0,1707487.0,90341.0,2645.0,2645.0
2012-08-01,156901.0,1812944.0,1812944.0,96845.0,2809.0,2809.0
2012-09-01,138895.0,1643268.0,1643268.0,86602.0,2546.0,2546.0
2012-10-01,153263.0,1793255.0,1793255.0,98044.0,2778.0,2778.0
2012-11-01,141338.0,1638595.0,1638595.0,88925.0,2539.0,2539.0
2012-12-01,150879.0,1736898.0,1736898.0,90963.0,2691.0,2691.0
2013-01-01,173528.0,1982114.0,1982114.0,98110.0,3071.0,3071.0
2013-02-01,105505.0,1164272.0,1164272.0,54975.0,1803.0,1803.0
2013-03-01,128284.0,1464416.0,1464416.0,70373.0,2269.0,2269.0
2013-04-01,144877.0,1668212.0,1668212.0,88003.0,2584.0,2584.0
2013-05-01,47773.0,543653.0,543653.0,29068.0,842.0,842.0
2013-06-01,39432.0,481023.0,481023.0,21882.0,745.0,745.0
2013-07-01,110136.0,1299412.0,1299412.0,66967.0,2013.0,2013.0
2013-08-01,168636.0,1933594.0,1933594.0,107612.0,2996.0,2996.0
2013-09-01,160882.0,1847334.0,1847334.0,103485.0,2862.0,2862.0
2013-10-01,147690.0,1706097.0,1706097.0,91305.0,2643.0,2643.0
2013-11-01,156387.0,1801964.0,1801964.0,97536.0,2791.0,2791.0
2013-12-01,186388.0,2081055.0,2081055.0,110126.0,3225.0,3225.0
2014-01-01,181726.0,2047976.0,2047976.0,109850.0,3173.0,3173.0
2014-02-01,162478.0,1830322.0,1830322.0,99407.0,2837.0,2837.0
2014-03-01,162218.0,1838557.0,1838557.0,99334.0,2849.0,2849.0
2014-04-01,136267.0,1648538.0,1648538.0,85057.0,2554.0,2554.0
2014-05-01,165365.0,1893756.0,1893756.0,112119.0,2673.0,2673.0
2014-06-01,297730.0,3407891.0,3407891.0,186498.0,0.0,0.0
2014-07-01,309092.0,3554115.0,3554115.0,194656.0,0.0,0.0
2014-08-01,271103.0,3140066.0,3140066.0,167939.0,0.0,0.0
2014-09-01,233382.0,2768329.0,2768329.0,145947.0,0.0,0.0
2014-10-01,256747.0,2997074.0,2997074.0,157829.0,0.0,0.0
2014-11-01,259059.0,2966613.0,2966613.0,147759.0,0.0,0.0
2014-12-01,264690.0,3001009.0,3001009.0,152485.0,0.0,0.0
2015-01-01,196886.0,2274165.0,2274165.0,113353.0,0.0,0.0
2015-02-01,199291.0,2319044.0,2319044.0,118468.0,0.0,0.0
2015-03-01,149892.0,1692941.0,1692941.0,88705.0,0.0,0.0
2015-04-01,211156.0,2396842.0,2396842.0,123457.0,0.0,0.0
2015-05-01,261263.0,3006952.0,3006952.0,161559.0,0.0,0.0
2015-06-01,276971.0,3261966.0,3261966.0,177666.0,0.0,0.0
2015-07-01,268121.0,3095437.0,3095437.0,173769.0,0.0,0.0
2015-08-01,293019.0,3451129.0,3451129.0,191260.0,0.0,0.0
2015-09-01,259338.0,3050202.0,3050202.0,166130.0,0.0,0.0
2015-10-01,198756.0,2313532.0,2313532.0,118844.0,0.0,0.0
2015-11-01,221349.0,2546972.0,2546972.0,126933.0,0.0,0.0
2015-12-01,288775.0,3277038.0,3277038.0,164313.0,0.0,0.0
2016-01-01,311070.0,3493985.0,3493985.0,174617.0,0.0,0.0
2016-02-01,287993.0,3252610.0,3252610.0,163163.0,0.0,0.0
2016-03-01,260944.0,2853163.0,2853163.0,153716.0,0.0,0.0
2016-04-01,344851.0,3908009.0,3908009.0,210578.0,0.0,0.0
2016-05-01,366402.0,4075562.0,4075562.0,223378.0,0.0,0.0
2016-06-01,334679.0,3858433.0,3858433.0,212378.0,0.0,0.0
2016-07-01,341207.0,3935885.0,3935885.0,217443.0,0.0,0.0
2016-08-01,299508.0,3426736.0,3426736.0,192332.0,0.0,0.0
2016-09-01,266462.0,3110922.0,3110922.0,161962.0,0.0,0.0
2016-10-01,230604.0,2659441.0,2659441.0,132260.0,0.0,0.0
2016-11-01,247005.0,2805747.0,2805747.0,136271.0,0.0,0.0
2016-12-01,296123.0,3319867.0,3319867.0,161096.0,0.0,0.0
2017-01-01,311282.0,3502028.0,3502028.0,173930.0,0.0,0.0
2017-02-01,194861.0,2216717.0,2216717.0,107489.0,0.0,0.0
2017-03-01,128906.0,1539461.0,1539461.0,67990.0,0.0,0.0
2017-04-01,117813.0,1421629.0,1421629.0,61156.0,0.0,0.0
2017-05-01,121394.0,1451731.0,1451731.0,65840.0,0.0,0.0
2017-06-01,176477.0,2118570.0,2118570.0,104440.0,0.0,0.0
2017-07-01,251469.0,2945613.0,2945613.0,147777.0,0.0,0.0
2017-08-01,284373.0,3360641.0,3360641.0,171984.0,0.0,0.0
2017-09-01,145824.0,1736250.0,1736250.0,80761.0,0.0,0.0
2017-10-01,71722.0,895344.0,895344.0,36570.0,0.0,0.0
2017-11-01,101544.0,1191321.0,1191321.0,51656.0,0.0,0.0
2017-12-01,243910.0,2750590.0,2750590.0,121393.0,0.0,0.0
2018-01-01,255270.0,2895376.0,2895376.0,133553.0,0.0,0.0
2018-02-01,194943.0,2198187.0,2198187.0,96718.0,0.0,0.0
2018-03-01,186966.0,2050516.0,2050516.0,93790.0,0.0,0.0
2018-04-01,190382.0,2165797.0,2165797.0,101291.0,0.0,0.0
2018-05-01,146564.0,1731329.0,1731329.0,74558.0,0.0,0.0
2018-06-01,208806.0,2470153.0,2470153.0,117244.0,0.0,0.0
2018-07-01,352125.0,4177905.0,4177905.0,217961.0,0.0,0.0
2018-08-01,350237.0,4091253.0,4091253.0,216605.0,0.0,0.0
2018-09-01,292450.0,3276197.0,3276197.0,175113.0,0.0,0.0
2018-10-01,320402.0,3655184.0,3655184.0,185667.0,0.0,0.0
2018-11-01,313798.0,3533715.0,3533715.0,166324.0,0.0,0.0
2018-12-01,311015.0,3476956.0,3476956.0,159387.0,0.0,0.0
2019-01-01,297108.0,3310285.0,3310285.0,143833.0,0.0,0.0
2019-02-01,346472.0,3843167.0,3843167.0,181284.0,0.0,0.0
2019-03-01,348396.0,3904277.0,3904277.0,181580.0,0.0,0.0
2019-04-01,203817.0,2201756.0,2201756.0,107811.0,0.0,0.0
2019-05-01,302674.0,3467053.0,3467053.0,162591.0,0.0,0.0
2019-06-01,293880.0,3407392.0,3407392.0,159001.0,0.0,0.0
2019-07-01,372494.0,4312260.0,4312260.0,214040.0,0.0,0.0
2019-08-01,329291.0,3739629.0,3739629.0,159199.0,0.0,0.0
2019-09-01,230796.0,2554901.0,2554901.0,92020.0,0.0,0.0
2019-10-01,209364.0,2375130.0,2375130.0,87477.0,0.0,0.0
2019-11-01,213947.0,2418562.0,2418562.0,64678.0,0.0,0.0
2019-12-01,265035.0,2949342.0,2949342.0,97114.0,0.0,0.0
2020-01-01,325295.0,3579932.0,3579932.0,155579.0,0.0,0.0
2020-02-01,344064.0,3793625.0,3793625.0,171014.0,0.0,0.0
2020-03-01,317982.0,3494374.0,3494374.0,168338.0,0.0,0.0
2020-04-01,147017.0,1643297.0,1643297.0,85024.0,0.0,0.0
2020-05-01,192878.0,2266394.0,2266394.0,112683.0,0.0,0.0
2020-06-01,263979.0,3147914.0,3147914.0,164105.0,0.0,0.0
2020-07-01,353290.0,4134736.0,4134736.0,220675.0,0.0,0.0
2020-08-01,390857.0,4566236.0,4566236.0,244482.0,0.0,0.0
2020-09-01,328445.0,3755965.0,3755965.0,192542.0,0.0,0.0
2020-10-01,296379.0,3340433.0,3340433.0,164518.0,0.0,0.0
2020-11-01,258564.0,2922430.0,2922430.0,135896.0,0.0,0.0
2020-12-01,344059.0,3818991.0,3818991.0,182447.0,0.0,0.0
2021-01-01,322713.0,3576110.0,3576110.0,165024.0,0.0,0.0
2021-02-01,280306.0,3117056.0,3117056.0,146535.0,0.0,0.0
2021-03-01,285670.0,3201129.0,3201129.0,146179.0,0.0,0.0
2021-04-01,302364.0,3415038.0,3415038.0,167219.0,0.0,0.0
2021-05-01,325796.0,3754154.0,3754154.0,189483.0,0.0,0.0
2021-06-01,364024.0,4235174.0,4235174.0,221403.0,0.0,0.0
2021-07-01,403439.0,4730787.0,4730787.0,251590.0,0.0,0.0
2021-08-01,368324.0,4325332.0,4325332.0,231064.0,0.0,0.0
2021-09-01,319001.0,3697161.0,3697161.0,191285.0,0.0,0.0
2021-10-01,310675.0,3571785.0,3571785.0,179456.0,0.0,0.0
2021-11-01,353989.0,4091672.0,4091672.0,215787.0,0.0,0.0
2021-12-01,409629.0,4635036.0,4635036.0,238400.0,0.0,0.0
2022-01-01,409832.0,4649286.0,4649286.0,237943.0,0.0,0.0
2022-02-01,353659.0,4019849.0,4019849.0,203555.0,0.0,0.0
2022-03-01,295036.0,3357133.0,3357133.0,164480.0,0.0,0.0
2022-04-01,284134.0,3286717.0,3286717.0,162068.0,0.0,0.0
2022-05-01,289493.0,3365013.0,3365013.0,167317.0,0.0,0.0
2022-06-01,297678.0,3522313.0,3522313.0,178875.0,0.0,0.0
2022-07-01,317853.0,3794518.0,3794518.0,200039.0,0.0,0.0
2022-08-01,341561.0,4085954.0,4085954.0,216326.0,0.0,0.0
2022-09-01,365592.0,4235216.0,4235216.0,224169.0,0.0,0.0
2022-10-01,357926.0,4115216.0,4115216.0,208863.0,0.0,0.0
2022-11-01,396392.0,4455759.0,4455759.0,229551.0,0.0,0.0
2022-12-01,424863.0,4839469.0,4839469.0,251468.0,0.0,0.0
2023-01-01,412165.0,4772140.0,4772140.0,249844.0,0.0,0.0
2023-02-01,360902.0,4082840.0,4082840.0,206522.0,0.0,0.0
2023-03-01,393845.0,4485794.0,4485794.0,227836.0,0.0,0.0
2023-04-01,335732.0,3826060.0,3826060.0,189171.0,0.0,0.0
2023-05-01,331518.0,3805323.0,3805323.0,192101.0,0.0,0.0
2023-06-01,307079.0,3511692.0,3511692.0,174251.0,0.0,0.0
2023-07-01,333519.0,3932921.0,3932921.0,205699.0,0.0,0.0
2023-08-01,363316.0,4307121.0,4307121.0,228777.0,0.0,0.0
2023-09-01,368962.0,4244714.0,4244714.0,221179.0,0.0,0.0
2023-10-01,189149.0,2177601.0,2177601.0,106823.0,0.0,0.0
2023-11-01,292752.0,3307971.0,3307971.0,158683.0,0.0,0.0
2023-12-01,394053.0,4386033.0,4386033.0,210751.0,0.0,0.0
2024-01-01,391749.0,4391635.0,4391635.0,211578.0,0.0,0.0
2024-02-01,366207.0,4136424.0,4136424.0,201884.0,0.0,0.0
2024-03-01,295980.0,3338452.0,3338452.0,158262.0,0.0,0.0
2024-04-01,206989.0,2429846.0,2429846.0,106524.0,0.0,0.0
2024-05-01,280609.0,3253127.0,3253127.0,148521.0,0.0,0.0
2024-06-01,341229.0,3933660.0,3933660.0,191062.0,0.0,0.0
2024-07-01,387259.0,4475953.0,4475953.0,223221.0,0.0,0.0
2024-08-01,380498.0,4426484.0,4426484.0,222653.0,0.0,0.0
2024-09-01,290874.0,3403426.0,3403426.0,161897.0,0.0,0.0
2024-10-01,346420.0,3993040.0,3993040.0,197203.0,0.0,0.0
2024-11-01,265475.0,3090523.0,3090523.0,150153.0,0.0,0.0
2024-12-01,370498.0,4260523.0,4260523.0,209600.0,0.0,0.0
2025-01-01,368633.0,4245290.0,4245290.0,205397.0,0.0,0.0
2025-02-01,301331.0,3499365.0,3499365.0,167007.0,0.0,0.0
2025-03-01,289507.0,3338591.0,3338591.0,152672.0,0.0,0.0
2025-04-01,164400.0,1909816.0,1909816.0,95941.0,0.0,0.0
2025-05-01,166383.0,1971162.0,1971162.0,103558.0,0.0,0.0
2025-06-01,310546.0,3626204.0,3626204.0,194175.0,0.0,0.0
2025-07-01,382336.0,4406384.0,4406384.0,238315.0,0.0,0.0
2025-08-01,381720.0,4394827.0,4394827.0,237275.0,0.0,0.0
2025-09-01,390176.0,4441726.0,4441726.0,239502.0,0.0,0.0
2025-10-01,315558.0,3574644.0,3574644.0,179814.0,0.0,0.0
