measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-11-01,0.0,0.0,0.0,86.583,1163.0,1163.0,3.6670000000000003,55.0,55.0,154.86,3050.0,3050.0,5.167,67.0,67.0,,,,,,,12892.667,184275.0,184275.0
2004-12-01,134.683,2706.0,2706.0,86.583,1163.0,1163.0,2.2,33.0,33.0,331.209,6524.0,6524.0,5.167,67.0,67.0,,,,,,,13419.798999999999,191809.0,191809.0
2005-01-01,27.567,732.42,732.42,139.827,1939.72,1939.72,12.252,186.81,186.81,81.349,1950.78,1950.78,5.258,76.48,76.48,,,,,,,13491.64,192121.71,192121.71
2005-02-01,9.471,251.63,251.63,48.04,666.43,666.43,4.2090000000000005,64.18,64.18,65.08,1560.64,1560.64,4.206,61.19,61.19,,,,,,,11746.713,167273.85,167273.85
2005-03-01,10.498000000000001,278.91,278.91,53.246,738.65,738.65,4.666,71.14,71.14,90.31,2165.67,2165.67,5.837000000000001,84.91,84.91,,,,,,,12187.183,173546.16,173546.16
2005-04-01,12.716000000000001,337.83,337.83,64.49600000000001,894.71,894.71,5.651000000000001,86.17,86.17,85.727,2055.78,2055.78,5.541,80.6,80.6,,,,,,,10861.177,154663.77,154663.77
2005-05-01,11.81,313.76,313.76,59.901,830.96,830.96,5.2490000000000006,80.03,80.03,81.976,1965.81,1965.81,5.299,77.07,77.07,,,,,,,11923.389,169789.72,169789.72
2005-06-01,15.328000000000001,407.23,407.23,77.745,1078.51,1078.51,6.812,103.87,103.87,154.747,3710.89,3710.89,10.002,145.49,145.49,,,,,,,13280.182,189110.54,189110.54
2005-07-01,15.602,414.51,414.51,79.135,1097.79,1097.79,6.934,105.73,105.73,203.717,4885.21,4885.21,13.167,191.53,191.53,,,,,,,14038.558,199909.85,199909.85
2005-08-01,18.328,486.95,486.95,92.965,1289.64,1289.64,8.146,124.2,124.2,202.372,4852.97,4852.97,13.081000000000001,190.27,190.27,,,,,,,14194.75,202134.04,202134.04
2005-09-01,11.998000000000001,318.76,318.76,60.856,844.21,844.21,5.332,81.31,81.31,122.52300000000001,2938.16,2938.16,7.9190000000000005,115.2,115.2,,,,,,,13008.305,185239.0,185239.0
2005-10-01,13.324,353.99,353.99,67.581,937.51,937.51,5.922000000000001,90.29,90.29,86.876,2083.33,2083.33,5.615,81.68,81.68,,,,,,,12283.908,174923.53,174923.53
2005-11-01,10.711,284.58,284.58,54.329,753.67,753.67,4.761,72.58,72.58,76.14,1825.87,1825.87,4.921,71.59,71.59,,,,,,,11976.241,170542.34,170542.34
2005-12-01,22.648,601.73,601.73,114.878,1593.62,1593.62,10.066,153.48,153.48,95.182,2282.5,2282.5,6.152,89.49,89.49,,,,,,,13374.953,190460.08,190460.08
2006-01-01,-112.35300000000001,215.0,215.0,-17.041,267.0,267.0,13.75,213.0,213.0,219.056,3450.0,3450.0,2.701,40.0,40.0,,,,,,,12384.052,179798.0,179798.0
2006-02-01,-58.791000000000004,113.0,113.0,-8.917,139.0,139.0,7.195,112.0,112.0,247.62300000000002,3900.0,3900.0,3.053,45.0,45.0,,,,,,,11794.45,171238.0,171238.0
2006-03-01,-49.385,95.0,95.0,-7.49,117.0,117.0,6.0440000000000005,94.0,94.0,326.308,5139.0,5139.0,4.024,59.0,59.0,,,,,,,12051.746,174973.0,174973.0
2006-04-01,-94.599,181.0,181.0,-14.348,224.0,224.0,11.577,180.0,180.0,270.031,4253.0,4253.0,3.33,49.0,49.0,,,,,,,10253.352,148863.0,148863.0
2006-05-01,-88.426,170.0,170.0,-13.412,210.0,210.0,10.822000000000001,168.0,168.0,355.7,5602.0,5602.0,4.386,64.0,64.0,,,,,,,10957.551,159087.0,159087.0
2006-06-01,-80.373,154.0,154.0,-12.19,191.0,191.0,9.836,153.0,153.0,458.18300000000005,7216.0,7216.0,5.65,83.0,83.0,,,,,,,11870.862000000001,172347.0,172347.0
2006-07-01,-116.423,223.0,223.0,-17.658,276.0,276.0,14.248000000000001,221.0,221.0,819.902,12912.0,12912.0,10.11,148.0,148.0,,,,,,,13503.084,196044.0,196044.0
2006-08-01,-112.929,217.0,217.0,-17.128,268.0,268.0,13.821000000000002,214.0,214.0,728.555,11474.0,11474.0,8.984,132.0,132.0,,,,,,,13600.516,197459.0,197459.0
2006-09-01,-51.881,99.0,99.0,-7.869000000000001,123.0,123.0,6.35,99.0,99.0,428.55100000000004,6749.0,6749.0,5.284000000000001,78.0,78.0,,,,,,,11300.388,164064.0,164064.0
2006-10-01,-54.804,105.0,105.0,-8.312000000000001,130.0,130.0,6.707000000000001,104.0,104.0,464.206,7310.0,7310.0,5.724,84.0,84.0,,,,,,,11688.471,169699.0,169699.0
2006-11-01,-64.533,124.0,124.0,-9.788,153.0,153.0,7.898000000000001,123.0,123.0,312.082,4915.0,4915.0,3.8480000000000003,57.0,57.0,,,,,,,11557.054,167791.0,167791.0
2006-12-01,-71.503,137.0,137.0,-10.845,170.0,170.0,8.751000000000001,136.0,136.0,316.802,4989.0,4989.0,3.906,57.0,57.0,,,,,,,12511.474,181648.0,181648.0
2007-01-01,98.887,1750.0,1750.0,-70.206,377.0,377.0,0.0,0.0,0.0,248.55700000000002,4398.0,4398.0,2.633,38.0,38.0,,,,,,,12595.367,183585.0,183585.0
2007-02-01,159.614,2823.0,2823.0,-113.32,609.0,609.0,14.541,214.0,214.0,341.986,6051.0,6051.0,2.533,37.0,37.0,,,,,,,10970.927,161803.0,161803.0
2007-03-01,1.732,29.0,29.0,-1.23,6.0,6.0,0.0,0.0,0.0,179.77,3181.0,3181.0,1.743,27.0,27.0,,,,,,,11251.257,172504.0,172504.0
2007-04-01,2.5140000000000002,46.0,46.0,-1.785,12.0,12.0,7.722,104.0,104.0,308.445,5458.0,5458.0,17.083000000000002,231.0,231.0,,,,,,,8056.195000000001,108848.0,108848.0
2007-05-01,1.945,35.0,35.0,-1.381,6.0,6.0,1.613,23.0,23.0,240.494,4255.0,4255.0,3.464,50.0,50.0,,,,,,,12607.922,181162.0,181162.0
2007-06-01,1.5230000000000001,29.0,29.0,-1.081,6.0,6.0,0.0,0.0,0.0,716.005,12669.0,12669.0,0.0,0.0,0.0,,,,,,,12453.0,175760.0,175760.0
2007-07-01,0.042,0.0,0.0,-0.03,0.0,0.0,3.285,46.0,46.0,1507.9270000000001,26682.0,26682.0,0.6890000000000001,10.0,10.0,,,,,,,12992.026,183379.0,183379.0
2007-08-01,0.994,17.0,17.0,-0.7060000000000001,6.0,6.0,0.0,0.0,0.0,1325.8220000000001,23459.0,23459.0,0.0,0.0,0.0,,,,,,,11212.0,163682.0,163682.0
2007-09-01,0.20800000000000002,6.0,6.0,-0.14700000000000002,0.0,0.0,5.194,75.0,75.0,359.53,6362.0,6362.0,17.554000000000002,255.0,255.0,,,,,,,8604.253,124829.0,124829.0
2007-10-01,0.04,0.0,0.0,-0.028,0.0,0.0,4.962000000000001,70.0,70.0,386.89300000000003,6846.0,6846.0,0.41600000000000004,6.0,6.0,,,,,,,11905.622,166877.0,166877.0
2007-11-01,25.642,452.0,452.0,-18.205,99.0,99.0,4.449,64.0,64.0,642.087,11362.0,11362.0,1.901,27.0,27.0,,,,,,,12306.65,176353.0,176353.0
2007-12-01,44.905,794.0,794.0,-31.881,174.0,174.0,7.018000000000001,104.0,104.0,487.43800000000005,8625.0,8625.0,2.103,31.0,31.0,,,,,,,12837.879,190853.0,190853.0
2008-01-01,68.825,1531.0,1531.0,-92.307,522.0,522.0,5.216,75.0,75.0,115.53200000000001,2559.0,2559.0,0.068,1.0,1.0,,,,,,,13604.716,196655.0,196655.0
2008-02-01,30.098000000000003,667.0,667.0,-40.367000000000004,226.0,226.0,1.175,17.0,17.0,18.52,411.0,411.0,0.399,6.0,6.0,,,,,,,11179.426,165554.0,165554.0
2008-03-01,0.62,12.0,12.0,-0.8320000000000001,6.0,6.0,20.359,331.0,331.0,15.628,346.0,346.0,0.0,0.0,0.0,,,,,,,8402.641,136448.0,136448.0
2008-04-01,4.865,110.0,110.0,-6.524,35.0,35.0,-48.0,0.0,0.0,12.947000000000001,287.0,287.0,-48.0,0.0,0.0,,,,,,,-48.0,0.0,0.0
2008-05-01,4.317,93.0,93.0,-5.79,35.0,35.0,0.0,0.0,0.0,14.666,324.0,324.0,-123.0,82.0,82.0,,,,,,,0.0,0.0,0.0
2008-06-01,2.943,64.0,64.0,-3.947,23.0,23.0,79.441,1607.0,1607.0,240.472,5326.0,5326.0,99.893,2020.0,2020.0,,,,,,,1783.6660000000002,36073.0,36073.0
2008-07-01,0.595,12.0,12.0,-0.798,6.0,6.0,36.415,528.0,528.0,1008.436,22335.0,22335.0,7.0200000000000005,102.0,102.0,,,,,,,14600.565999999999,211623.0,211623.0
2008-08-01,3.115,70.0,70.0,-4.178,23.0,23.0,0.0,0.0,0.0,844.0930000000001,18695.0,18695.0,0.0,0.0,0.0,,,,,,,15313.0,210765.0,210765.0
2008-09-01,3.641,81.0,81.0,-4.883,29.0,29.0,34.953,493.0,493.0,119.256,2641.0,2641.0,14.963000000000001,211.0,211.0,,,,,,,12823.084,180867.0,180867.0
2008-10-01,1.0430000000000001,23.0,23.0,-1.399,6.0,6.0,6.573,93.0,93.0,7.3500000000000005,163.0,163.0,1.5750000000000002,22.0,22.0,,,,,,,14348.851999999999,202578.0,202578.0
2008-11-01,5.844,128.0,128.0,-7.837000000000001,46.0,46.0,0.0,0.0,0.0,54.632000000000005,1210.0,1210.0,6.19,85.0,85.0,,,,,,,14872.81,204256.0,204256.0
2008-12-01,79.138,1752.0,1752.0,-106.138,597.0,597.0,0.757,12.0,12.0,121.424,2689.0,2689.0,12.42,190.0,190.0,,,,,,,13580.823,208083.0,208083.0
2009-01-01,587.863,11571.0,11571.0,-146.943,696.0,696.0,1.18,17.0,17.0,102.84100000000001,2028.0,2028.0,,,,,,,,,,13684.82,201723.0,201723.0
2009-02-01,138.222,2726.0,2726.0,-34.55,162.0,162.0,,,,24.58,485.0,485.0,0.539,8.0,8.0,,,,,,,13274.461,192963.0,192963.0
2009-03-01,83.852,1653.0,1653.0,-20.96,99.0,99.0,11.708,180.0,180.0,103.08200000000001,2031.0,2031.0,20.422,314.0,314.0,,,,,,,7680.87,117957.0,117957.0
2009-04-01,9.272,186.0,186.0,-2.318,12.0,12.0,12.658000000000001,186.0,186.0,83.7,1649.0,1649.0,6.681,98.0,98.0,,,,,,,12219.661,179180.0,179180.0
2009-05-01,41.678000000000004,824.0,824.0,-10.418000000000001,46.0,46.0,16.242,238.0,238.0,185.139,3648.0,3648.0,7.909000000000001,116.0,116.0,,,,,,,11815.849,172997.0,172997.0
2009-06-01,111.005,2187.0,2187.0,-27.747,128.0,128.0,9.913,151.0,151.0,1271.355,25055.0,25055.0,7.533,115.0,115.0,,,,,,,9753.554,148371.0,148371.0
2009-07-01,24.589000000000002,487.0,487.0,-6.146,29.0,29.0,53.119,771.0,771.0,2.547,50.0,50.0,11.14,162.0,162.0,,,,,,,12759.741,185299.0,185299.0
2009-08-01,56.738,1119.0,1119.0,-14.182,64.0,64.0,20.688000000000002,302.0,302.0,644.91,12709.0,12709.0,13.172,192.0,192.0,,,,,,,15055.14,219486.0,219486.0
2009-09-01,71.75,1415.0,1415.0,-17.935,81.0,81.0,5.273000000000001,75.0,75.0,256.031,5046.0,5046.0,10.966000000000001,157.0,157.0,,,,,,,12839.761,183603.0,183603.0
2009-10-01,22.058,435.0,435.0,-5.514,23.0,23.0,5.228000000000001,75.0,75.0,248.466,4896.0,4896.0,10.347000000000001,149.0,149.0,,,,,,,15240.425,219798.0,219798.0
2009-11-01,60.913000000000004,1201.0,1201.0,-15.226,70.0,70.0,18.689,261.0,261.0,444.416,8759.0,8759.0,0.34700000000000003,5.0,5.0,,,,,,,15231.964,212722.0,212722.0
2009-12-01,32.247,638.0,638.0,-8.061,41.0,41.0,5.6240000000000006,81.0,81.0,50.746,1000.0,1000.0,9.195,133.0,133.0,,,,,,,15574.181,224859.0,224859.0
2010-01-01,0.12300000000000001,6.0,6.0,-0.7180000000000001,6.0,6.0,3.2590000000000003,47.0,47.0,0.299,11.0,11.0,15.477,223.0,223.0,,,,,,,15680.264,226358.0,226358.0
2010-02-01,0.325,12.0,12.0,-1.9140000000000001,12.0,12.0,23.699,347.0,347.0,0.49200000000000005,18.0,18.0,24.964000000000002,365.0,365.0,,,,,,,8758.337,128209.0,128209.0
2010-03-01,0.661,24.0,24.0,-3.894,29.0,29.0,62.899,923.0,923.0,0.5920000000000001,21.0,21.0,30.237000000000002,444.0,444.0,,,,,,,11773.864,172802.0,172802.0
2010-04-01,2.694,94.0,94.0,-15.866000000000001,123.0,123.0,37.314,541.0,541.0,10.811,384.0,384.0,19.16,278.0,278.0,,,,,,,11614.526,168383.0,168383.0
2010-05-01,5.3020000000000005,188.0,188.0,-31.223000000000003,247.0,247.0,9.097000000000001,141.0,141.0,3.194,114.0,114.0,24.725,384.0,384.0,,,,,,,8413.178,130508.0,130508.0
2010-06-01,3.8810000000000002,135.0,135.0,-22.852,176.0,176.0,11.746,165.0,165.0,159.352,5669.0,5669.0,19.951,280.0,280.0,,,,,,,12383.303,173574.0,173574.0
2010-07-01,0.756,29.0,29.0,-4.453,35.0,35.0,19.097,294.0,294.0,439.642,15641.0,15641.0,6.791,105.0,105.0,,,,,,,9636.112000000001,148345.0,148345.0
2010-08-01,2.604,94.0,94.0,-15.335,118.0,118.0,19.979,294.0,294.0,736.129,26190.0,26190.0,41.857,616.0,616.0,,,,,,,11750.164,172909.0,172909.0
2010-09-01,3.0420000000000003,106.0,106.0,-17.914,141.0,141.0,110.70700000000001,1629.0,1629.0,43.289,1541.0,1541.0,22.064,325.0,325.0,,,,,,,7994.229,117614.0,117614.0
2010-10-01,17.182000000000002,612.0,612.0,-101.185,794.0,794.0,2.144,29.0,29.0,120.42500000000001,4285.0,4285.0,12.621,173.0,173.0,,,,,,,11171.235,153206.0,153206.0
2010-11-01,0.641,24.0,24.0,-3.7750000000000004,29.0,29.0,1.9520000000000002,29.0,29.0,4.41,157.0,157.0,21.374000000000002,322.0,322.0,,,,,,,10939.674,164809.0,164809.0
2010-12-01,6.091,218.0,218.0,-35.871,282.0,282.0,7.498,112.0,112.0,3.063,109.0,109.0,28.793000000000003,429.0,429.0,,,,,,,11362.709,169296.0,169296.0
2011-01-01,10.477,323.0,323.0,-5.976,76.0,76.0,3.26,47.0,47.0,22.7,680.0,680.0,12.254,177.0,177.0,,,,,,,13862.486,200027.0,200027.0
2011-02-01,56.039,1676.0,1676.0,-31.967,429.0,429.0,49.483,741.0,741.0,6.975,209.0,209.0,44.635,668.0,668.0,,,,,,,9320.882,139555.0,139555.0
2011-03-01,4.404,129.0,129.0,-2.512,35.0,35.0,33.144,488.0,488.0,4.843,145.0,145.0,4.787,70.0,70.0,,,,,,,10744.069,158206.0,158206.0
2011-04-01,21.412,641.0,641.0,-12.214,165.0,165.0,2.714,41.0,41.0,3.023,90.0,90.0,22.76,345.0,345.0,,,,,,,10046.526,152356.0,152356.0
2011-05-01,4.945,147.0,147.0,-2.821,35.0,35.0,39.53,600.0,600.0,9.457,283.0,283.0,46.065,699.0,699.0,,,,,,,7807.405,118455.0,118455.0
2011-06-01,5.159,153.0,153.0,-2.943,41.0,41.0,25.076,365.0,365.0,30.278,906.0,906.0,39.649,576.0,576.0,,,,,,,10197.275,148250.0,148250.0
2011-07-01,2.963,88.0,88.0,-1.69,24.0,24.0,7.57,118.0,118.0,996.718,29836.0,29836.0,19.422,302.0,302.0,,,,,,,10490.008,162957.0,162957.0
2011-08-01,45.686,1370.0,1370.0,-26.061,353.0,353.0,30.059,447.0,447.0,358.925,10744.0,10744.0,31.547,469.0,469.0,,,,,,,10411.394,154783.0,154783.0
2011-09-01,21.106,629.0,629.0,-12.04,165.0,165.0,169.314,2546.0,2546.0,62.985,1885.0,1885.0,45.237,680.0,680.0,,,,,,,10617.449,159658.0,159658.0
2011-10-01,47.014,1405.0,1405.0,-26.819,359.0,359.0,220.971,3363.0,3363.0,116.081,3475.0,3475.0,73.491,1119.0,1119.0,,,,,,,10776.538,164027.0,164027.0
2011-11-01,90.444,2705.0,2705.0,-51.593,694.0,694.0,260.17,3604.0,3604.0,4.988,149.0,149.0,162.672,2254.0,2254.0,,,,,,,11987.158,166072.0,166072.0
2011-12-01,39.206,1176.0,1176.0,-22.364,300.0,300.0,260.983,3710.0,3710.0,8.172,245.0,245.0,266.647,3791.0,3791.0,,,,,,,13298.37,189057.0,189057.0
2012-01-01,12.332,347.0,347.0,-26.358,123.0,123.0,191.157,2746.0,2746.0,5.796,163.0,163.0,138.668,1992.0,1992.0,,,,,,,13874.175,199302.0,199302.0
2012-02-01,34.313,970.0,970.0,-73.345,365.0,365.0,148.69,2129.0,2129.0,7.984,226.0,226.0,157.322,2252.0,2252.0,,,,,,,9424.988,134922.0,134922.0
2012-03-01,13.508,382.0,382.0,-28.875,141.0,141.0,25.597,370.0,370.0,2.588,73.0,73.0,33.148,480.0,480.0,,,,,,,12938.255,187239.0,187239.0
2012-04-01,8.67,247.0,247.0,-18.533,94.0,94.0,20.6,294.0,294.0,31.646,895.0,895.0,25.614,366.0,366.0,,,,,,,12078.786,172384.0,172384.0
2012-05-01,1.073,29.0,29.0,-2.293,12.0,12.0,23.299,323.0,323.0,134.969,3815.0,3815.0,50.851,706.0,706.0,,,,,,,7932.85,110110.0,110110.0
2012-06-01,7.561,212.0,212.0,-16.163,82.0,82.0,10.686,153.0,153.0,409.765,11584.0,11584.0,28.573,409.0,409.0,,,,,,,11930.741,170693.0,170693.0
2012-07-01,15.514,441.0,441.0,-33.162,165.0,165.0,6.385,94.0,94.0,1723.897,48732.0,48732.0,10.829,160.0,160.0,,,,,,,13069.786,192586.0,192586.0
2012-08-01,16.101,453.0,453.0,-34.417,171.0,171.0,215.925,3134.0,3134.0,771.948,21822.0,21822.0,139.627,2027.0,2027.0,,,,,,,10321.448,149811.0,149811.0
2012-09-01,16.664,470.0,470.0,-35.621,176.0,176.0,0.0,0.0,0.0,73.493,2077.0,2077.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-10-01,0.336,12.0,12.0,-0.719,6.0,6.0,0.0,0.0,0.0,99.578,2815.0,2815.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-11-01,0.19,6.0,6.0,-0.406,0.0,0.0,0.0,0.0,0.0,2.559,72.0,72.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-12-01,7.068,200.0,200.0,-15.108,76.0,76.0,0.0,0.0,0.0,291.447,8239.0,8239.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-01-01,44.373,1266.0,1266.0,-19.785,230.0,230.0,0.0,0.0,0.0,88.879,2536.0,2536.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-02-01,77.167,2201.0,2201.0,-34.405,398.0,398.0,0.0,0.0,0.0,0.381,11.0,11.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-03-01,42.773,1221.0,1221.0,-19.07,218.0,218.0,0.0,0.0,0.0,0.392,11.0,11.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-04-01,21.956,627.0,627.0,-9.789,112.0,112.0,0.0,0.0,0.0,51.591,1473.0,1473.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
