measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2012-09-01,96826.0,998396.0,998396.0,37654.0,0.0,0.0
2012-10-01,87212.0,966347.0,966347.0,33916.0,0.0,0.0
2012-11-01,146206.0,1527171.0,1527171.0,56858.0,0.0,0.0
2012-12-01,106772.0,1129326.0,1129326.0,41522.0,0.0,0.0
2013-01-01,118672.0,1249274.0,1249274.0,46150.0,0.0,0.0
2013-02-01,104605.0,1109251.0,1109251.0,40680.0,0.0,0.0
2013-03-01,208747.0,2110144.0,2110144.0,81180.0,0.0,0.0
2013-04-01,251664.0,2593413.0,2593413.0,97870.0,0.0,0.0
2013-05-01,254127.0,2597169.0,2597169.0,98828.0,0.0,0.0
2013-06-01,281642.0,2893942.0,2893942.0,109528.0,0.0,0.0
2013-07-01,263038.0,2702244.0,2702244.0,102292.0,0.0,0.0
2013-08-01,249674.0,2582141.0,2582141.0,97096.0,0.0,0.0
2013-09-01,165919.0,1757486.0,1757486.0,64524.0,0.0,0.0
2013-10-01,184702.0,1932405.0,1932405.0,71828.0,0.0,0.0
2013-11-01,180428.0,1880708.0,1880708.0,70166.0,0.0,0.0
2013-12-01,120450.0,1322870.0,1322870.0,46842.0,0.0,0.0
2014-01-01,102557.0,1082082.0,1082082.0,39884.0,0.0,0.0
2014-02-01,111957.0,1173970.0,1173970.0,43538.0,0.0,0.0
2014-03-01,204274.0,2400755.0,2400755.0,127068.0,70970.0,70970.0
2014-04-01,262539.0,3027754.0,3027754.0,165846.0,77359.0,77359.0
2014-05-01,158813.0,1663059.0,1663059.0,101521.0,56790.0,56790.0
2014-06-01,234637.0,2727494.0,2727494.0,150902.0,66014.0,66014.0
2014-07-01,279645.0,3408231.0,3408231.0,184297.0,107076.0,107076.0
2014-08-01,351970.0,4149597.0,4149597.0,226719.0,145190.0,145190.0
2014-09-01,301146.0,3539145.0,3539145.0,195524.0,85812.0,85812.0
2014-10-01,280727.0,3278244.0,3278244.0,182604.0,81640.0,81640.0
2014-11-01,172665.0,1882183.0,1882183.0,107986.0,34971.0,34971.0
2014-12-01,291852.0,3330430.0,3330430.0,172838.0,25675.0,25675.0
2015-01-01,380046.0,4164825.0,4164825.0,220988.0,35578.0,35578.0
2015-02-01,319806.0,3564726.0,3564726.0,188204.0,57900.0,57900.0
2015-03-01,302125.0,3341938.0,3341938.0,182217.0,80202.0,80202.0
2015-04-01,349843.0,3875390.0,3875390.0,210145.0,60338.0,60338.0
2015-05-01,279679.0,3209712.0,3209712.0,174048.0,52467.0,52467.0
2015-06-01,247101.0,2816030.0,2816030.0,155537.0,67336.0,67336.0
2015-07-01,322099.0,3702598.0,3702598.0,206374.0,113974.0,113974.0
2015-08-01,336731.0,3818889.0,3818889.0,214134.0,85250.0,85250.0
2015-09-01,289022.0,3327001.0,3327001.0,181755.0,60798.0,60798.0
2015-10-01,290922.0,3377305.0,3377305.0,179599.0,38204.0,38204.0
2015-11-01,244243.0,2735173.0,2735173.0,147930.0,41832.0,41832.0
2015-12-01,364758.0,4056836.0,4056836.0,219910.0,41143.0,41143.0
2016-01-01,342907.0,3881378.0,3881378.0,207692.0,23364.0,23364.0
2016-02-01,238688.0,2716183.0,2716183.0,144686.0,29066.0,29066.0
2016-03-01,340036.0,3863404.0,3863404.0,207414.0,52697.0,52697.0
2016-04-01,331859.0,3717141.0,3717141.0,207542.0,78908.0,78908.0
2016-05-01,219290.0,2546871.0,2546871.0,135770.0,28145.0,28145.0
2016-06-01,282754.0,3270404.0,3270404.0,180058.0,47295.0,47295.0
2016-07-01,321864.0,3702434.0,3702434.0,194235.0,36991.0,36991.0
2016-08-01,340276.0,3925212.0,3925212.0,203912.0,31579.0,31579.0
2016-09-01,274675.0,3221772.0,3221772.0,168960.0,57014.0,57014.0
2016-10-01,250280.0,2849272.0,2849272.0,152250.0,78562.0,78562.0
2016-11-01,208996.0,2359260.0,2359260.0,122765.0,36288.0,36288.0
2016-12-01,130604.0,1526327.0,1526327.0,75879.0,11092.0,11092.0
2017-01-01,159598.0,1811833.0,1811833.0,91065.0,14275.0,14275.0
2017-02-01,199908.0,2286272.0,2286272.0,118655.0,22410.0,22410.0
2017-03-01,286735.0,3276764.0,3276764.0,170929.0,37539.0,37539.0
2017-04-01,213731.0,2467334.0,2467334.0,129483.0,31006.0,31006.0
2017-05-01,180941.0,2094740.0,2094740.0,112098.0,48013.0,48013.0
2017-06-01,293395.0,3346512.0,3346512.0,179070.0,72764.0,72764.0
2017-07-01,362282.0,4088287.0,4088287.0,223226.0,85548.0,85548.0
2017-08-01,371672.0,4223733.0,4223733.0,226159.0,60077.0,60077.0
2017-09-01,314768.0,3607518.0,3607518.0,191156.0,36189.0,36189.0
2017-10-01,298087.0,3362013.0,3362013.0,176573.0,31677.0,31677.0
2017-11-01,220295.0,2479206.0,2479206.0,126982.0,13619.0,13619.0
2017-12-01,238710.0,2668380.0,2668380.0,132737.0,11411.0,11411.0
2018-01-01,231404.0,2603372.0,2603372.0,133067.0,31601.0,31601.0
2018-02-01,265155.0,2911658.0,2911658.0,148289.0,25416.0,25416.0
2018-03-01,203183.0,2255448.0,2255448.0,116365.0,12688.0,12688.0
2018-04-01,317866.0,3517055.0,3517055.0,185856.0,36641.0,36641.0
2018-05-01,365471.0,4064418.0,4064418.0,223244.0,89078.0,89078.0
2018-06-01,284048.0,3204355.0,3204355.0,177093.0,68163.0,68163.0
2018-07-01,394770.0,4420338.0,4420338.0,251627.0,135277.0,135277.0
2018-08-01,340122.0,3840430.0,3840430.0,212988.0,107429.0,107429.0
2018-09-01,309196.0,3481520.0,3481520.0,187880.0,72350.0,72350.0
2018-10-01,303728.0,3393832.0,3393832.0,183882.0,81328.0,81328.0
2018-11-01,177464.0,1998262.0,1998262.0,103915.0,40454.0,40454.0
2018-12-01,260140.0,2845677.0,2845677.0,150258.0,38510.0,38510.0
2019-01-01,265821.0,2858860.0,2858860.0,149732.0,49097.0,49097.0
2019-02-01,155274.0,1676400.0,1676400.0,86494.0,20320.0,20320.0
2019-03-01,118081.0,1278260.0,1278260.0,68439.0,32602.0,32602.0
2019-04-01,136180.0,1474180.0,1474180.0,79944.0,49969.0,49969.0
2019-05-01,206139.0,2284328.0,2284328.0,126927.0,69918.0,69918.0
2019-06-01,334213.0,3737970.0,3737970.0,206119.0,93601.0,93601.0
2019-07-01,389273.0,4379990.0,4379990.0,246342.0,166762.0,166762.0
2019-08-01,389175.0,4409733.0,4409733.0,249052.0,151174.0,151174.0
2019-09-01,396609.0,4431560.0,4431560.0,255297.0,185058.0,185058.0
2019-10-01,315977.0,3433669.0,3433669.0,194394.0,140376.0,140376.0
2019-11-01,379501.0,4069555.0,4069555.0,218925.0,94117.0,94117.0
2019-12-01,342909.0,3671700.0,3671700.0,192304.0,67118.0,67118.0
2020-01-01,267487.0,2947368.0,2947368.0,153728.0,62379.0,62379.0
2020-02-01,319046.0,3509144.0,3509144.0,184409.0,108070.0,108070.0
2020-03-01,332354.0,3721446.0,3721446.0,207091.0,181598.0,181598.0
2020-04-01,160113.0,1722887.0,1722887.0,96930.0,72501.0,72501.0
2020-05-01,280774.0,3066417.0,3066417.0,168396.0,102109.0,102109.0
2020-06-01,365240.0,4021960.0,4021960.0,223490.0,161760.0,161760.0
2020-07-01,430598.0,4745129.0,4745129.0,271041.0,234047.0,234047.0
2020-08-01,420710.0,4499153.0,4499153.0,260135.0,168656.0,168656.0
2020-09-01,360405.0,3980001.0,3980001.0,218420.0,140453.0,140453.0
2020-10-01,319336.0,3593701.0,3593701.0,193491.0,93214.0,93214.0
2020-11-01,251217.0,2686429.0,2686429.0,143506.0,50146.0,50146.0
2020-12-01,292434.0,3252844.0,3252844.0,160298.0,34442.0,34442.0
2021-01-01,145308.0,1547825.0,1547825.0,79472.0,20099.0,20099.0
2021-02-01,104703.0,1116399.0,1116399.0,57684.0,15225.0,15225.0
2021-03-01,110038.0,1170884.0,1170884.0,59966.0,12245.0,12245.0
2021-04-01,181556.0,1882154.0,1882154.0,101368.0,39203.0,39203.0
2021-05-01,239181.0,2580212.0,2580212.0,133427.0,40824.0,40824.0
2021-06-01,376472.0,3997299.0,3997299.0,219704.0,136418.0,136418.0
2021-07-01,417296.0,4426562.0,4426562.0,244297.0,159536.0,159536.0
2021-08-01,430666.0,4613303.0,4613303.0,256631.0,192482.0,192482.0
2021-09-01,340828.0,3737114.0,3737114.0,198775.0,108284.0,108284.0
2021-10-01,296896.0,3174742.0,3174742.0,168598.0,88159.0,88159.0
2021-11-01,204186.0,2225535.0,2225535.0,112245.0,36259.0,36259.0
2021-12-01,217420.0,2303663.0,2303663.0,120036.0,43255.0,43255.0
2022-01-01,396181.0,4008253.0,4008253.0,186494.0,89801.0,89801.0
2022-02-01,260367.0,2749220.0,2749220.0,145735.0,89587.0,89587.0
2022-03-01,245449.0,2473352.0,2473352.0,122695.0,84102.0,84102.0
2022-04-01,229621.0,2568360.0,2568360.0,134708.0,34341.0,34341.0
2022-05-01,313701.0,3404490.0,3404490.0,194240.0,132399.0,132399.0
2022-06-01,402868.0,4231419.0,4231419.0,235864.0,137023.0,137023.0
2022-07-01,427486.0,4367812.0,4367812.0,254861.0,206146.0,206146.0
2022-08-01,440496.0,4684644.0,4684644.0,267436.0,247733.0,247733.0
2022-09-01,422945.0,4485355.0,4485355.0,247322.0,153661.0,153661.0
2022-10-01,152405.0,1601254.0,1601254.0,83659.0,24543.0,24543.0
2022-11-01,343331.0,3712111.0,3712111.0,189072.0,149029.0,149029.0
2022-12-01,394867.0,4211523.0,4211523.0,223587.0,0.0,0.0
2023-01-01,349522.0,3544538.0,3544538.0,160409.0,93085.0,93085.0
2023-02-01,322364.0,3494537.0,3494537.0,183182.0,112433.0,112433.0
2023-03-01,364518.0,3927486.0,3927486.0,211111.0,176346.0,176346.0
2023-04-01,307042.0,3236949.0,3236949.0,176457.0,125644.0,125644.0
2023-05-01,377048.0,3967635.0,3967635.0,217233.0,154483.0,154483.0
2023-06-01,419469.0,4526194.0,4526194.0,263204.0,259539.0,259539.0
2023-07-01,441491.0,4817119.0,4817119.0,271060.0,273602.0,273602.0
2023-08-01,435932.0,4698072.0,4698072.0,279560.0,330683.0,330683.0
2023-09-01,421231.0,4532912.0,4532912.0,261632.0,251196.0,251196.0
2023-10-01,346047.0,3720879.0,3720879.0,201777.0,156722.0,156722.0
2023-11-01,360450.0,3948319.0,3948319.0,205506.0,190961.0,190961.0
2023-12-01,296314.0,3300032.0,3300032.0,166624.0,117898.0,117898.0
2024-01-01,385887.0,4102086.0,4102086.0,215063.0,193202.0,193202.0
2024-02-01,297732.0,3257641.0,3257641.0,172507.0,143271.0,143271.0
2024-03-01,362835.0,3801261.0,3801261.0,214783.0,211542.0,211542.0
2024-04-01,267413.0,2884662.0,2884662.0,161383.0,160083.0,160083.0
2024-05-01,393351.0,4322025.0,4322025.0,245352.0,227677.0,227677.0
2024-06-01,408675.0,4473203.0,4473203.0,261155.0,298345.0,298345.0
2024-07-01,436974.0,4743859.0,4743859.0,279017.0,330470.0,330470.0
2024-08-01,438524.0,4774476.0,4774476.0,284969.0,366687.0,366687.0
2024-09-01,419315.0,4512876.0,4512876.0,261420.0,261912.0,261912.0
2024-10-01,251832.0,2603773.0,2603773.0,145876.0,133945.0,133945.0
2024-11-01,141024.0,1478390.0,1478390.0,80713.0,68975.0,68975.0
2024-12-01,213031.0,2250989.0,2250989.0,111563.0,32437.0,32437.0
2025-01-01,337123.0,3543322.0,3543322.0,183899.0,115784.0,115784.0
2025-02-01,301389.0,3170794.0,3170794.0,166843.0,120493.0,120493.0
2025-03-01,312726.0,3330045.0,3330045.0,181816.0,123306.0,123306.0
2025-04-01,310099.0,3328635.0,3328635.0,187136.0,153987.0,153987.0
2025-05-01,236241.0,2557920.0,2557920.0,143567.0,130144.0,130144.0
2025-06-01,403578.0,4308686.0,4308686.0,245140.0,210396.0,210396.0
2025-07-01,434533.0,4649106.0,4649106.0,265893.0,246722.0,246722.0
2025-08-01,326436.0,3606738.0,3606738.0,204921.0,261523.0,261523.0
2025-09-01,313892.0,3342682.0,3342682.0,188436.0,179144.0,179144.0
2025-10-01,374417.0,3908586.0,3908586.0,224056.0,222072.0,222072.0
