measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-10-01,4743.62225,96666.25,96666.25,3727.40989,75957.72,75957.72,61.199859999999994,1247.14,1247.14
2005-11-01,4781.36134,97359.23,97359.23,3757.0609000000004,76502.18,76502.18,54.97676,1119.45,1119.45
2005-12-01,4789.63196,97576.39,97576.39,3763.56305,76672.88,76672.88,59.36899,1209.49,1209.49
2006-01-01,,,,,,,33.71122,643.57,643.57
2006-02-01,,,,,,,33.58865,641.69,641.69
2006-03-01,,,,,,,36.60698,700.05,700.05
2006-04-01,,,,,,,30.84948,588.58,588.58
2006-05-01,,,,,,,29.934669999999997,570.96,570.96
2006-06-01,,,,,,,38.25484,730.37,730.37
2006-07-01,,,,,,,57.185700000000004,1093.77,1093.77
2006-08-01,,,,,,,53.862100000000005,1029.76,1029.76
2006-09-01,,,,,,,38.254349999999995,730.41,730.41
2006-10-01,,,,,,,42.631949999999996,814.58,814.58
2006-11-01,,,,,,,36.66906,700.65,700.65
2006-12-01,,,,,,,35.8444,684.63,684.63
2007-01-01,,,,,,,0.0,0.0,0.0
2007-02-01,,,,,,,0.0,0.0,0.0
2007-03-01,,,,,,,0.0,0.0,0.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,0.0,0.0,0.0
2007-06-01,,,,,,,0.0,0.0,0.0
2007-07-01,,,,,,,0.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0
2007-09-01,,,,,,,0.0,0.0,0.0
2007-10-01,,,,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,0.0,0.0,0.0
2008-09-01,,,,,,,0.0,0.0,0.0
2008-10-01,,,,,,,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0
2008-12-01,,,,,,,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0
2009-02-01,,,,,,,0.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0
2009-06-01,,,,,,,0.0,0.0,0.0
2009-07-01,,,,,,,0.0,0.0,0.0
2009-08-01,,,,,,,0.0,0.0,0.0
2009-09-01,,,,,,,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0
2010-06-01,,,,,,,0.0,0.0,0.0
2010-07-01,,,,,,,0.0,0.0,0.0
2010-08-01,,,,,,,0.0,0.0,0.0
2010-09-01,,,,,,,0.0,0.0,0.0
2010-10-01,,,,,,,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0
2010-12-01,,,,,,,0.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0
2011-05-01,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0
2011-07-01,,,,,,,0.0,0.0,0.0
2011-08-01,,,,,,,0.0,0.0,0.0
2011-09-01,,,,,,,0.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0
2012-06-01,,,,,,,0.0,0.0,0.0
2012-07-01,,,,,,,0.0,0.0,0.0
2012-08-01,,,,,,,0.0,0.0,0.0
2012-09-01,,,,,,,0.0,0.0,0.0
2012-10-01,,,,,,,0.0,0.0,0.0
2012-11-01,,,,,,,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0
2013-01-01,,,,,,,40.779,748.0,748.0
2013-02-01,,,,,,,44.743,926.0,926.0
2013-03-01,,,,,,,53.389,1083.0,1083.0
2013-04-01,,,,,,,24.05,461.0,461.0
2013-05-01,,,,,,,43.174,810.0,810.0
2013-06-01,,,,,,,37.334,844.0,844.0
2013-07-01,,,,,,,80.781,1644.0,1644.0
2013-08-01,,,,,,,79.217,1878.0,1878.0
2013-09-01,,,,,,,61.069,1111.0,1111.0
2013-10-01,,,,,,,44.288,899.0,899.0
2013-11-01,,,,,,,79.804,1527.0,1527.0
2013-12-01,,,,,,,66.48,1317.0,1317.0
2014-01-01,,,,,,,82.053,1596.0,1596.0
2014-02-01,,,,,,,46.152,938.0,938.0
2014-03-01,,,,,,,75.378,1441.0,1441.0
2014-04-01,,,,,,,61.118,1161.0,1161.0
2014-05-01,,,,,,,38.418,748.0,748.0
2014-06-01,,,,,,,38.518,782.0,782.0
2014-07-01,,,,,,,66.377,1352.0,1352.0
2014-08-01,,,,,,,74.471,1595.0,1595.0
2014-09-01,,,,,,,14.569,268.0,268.0
2014-10-01,,,,,,,79.353,1652.0,1652.0
2014-11-01,,,,,,,180.515,3727.0,3727.0
2014-12-01,,,,,,,88.865,1594.0,1594.0
2015-01-01,,,,,,,45.094,831.0,831.0
2015-02-01,,,,,,,70.503,1430.0,1430.0
2015-03-01,,,,,,,58.678,1136.0,1136.0
2015-04-01,,,,,,,56.562,1088.0,1088.0
2015-05-01,,,,,,,87.76,1864.0,1864.0
2015-06-01,,,,,,,15.749,299.0,299.0
2015-07-01,,,,,,,48.828,933.0,933.0
2015-08-01,,,,,,,81.529,1652.0,1652.0
2015-09-01,,,,,,,86.711,1680.0,1680.0
2015-10-01,,,,,,,81.469,1577.0,1577.0
2015-11-01,,,,,,,82.756,1586.0,1586.0
2015-12-01,,,,,,,159.024,3068.0,3068.0
2016-01-01,,,,,,,74.693,1498.0,1498.0
2016-02-01,,,,,,,47.311,924.0,924.0
2016-03-01,,,,,,,151.847,3083.0,3083.0
2016-04-01,,,,,,,64.156,1275.0,1275.0
2016-05-01,,,,,,,68.19,1320.0,1320.0
2016-06-01,,,,,,,104.87,2057.0,2057.0
2016-07-01,,,,,,,26.996,541.0,541.0
2016-08-01,,,,,,,68.31,1388.0,1388.0
2016-09-01,,,,,,,21.085,423.0,423.0
2016-10-01,,,,,,,71.453,1557.0,1557.0
2016-11-01,,,,,,,1.057,21.0,21.0
2016-12-01,,,,,,,75.427,1536.0,1536.0
2017-01-01,,,,,,,48.116,996.0,996.0
2017-02-01,,,,,,,16.458,328.0,328.0
2017-03-01,,,,,,,13.553,287.0,287.0
2017-04-01,,,,,,,67.31,1234.0,1234.0
2017-05-01,,,,,,,54.13,1022.0,1022.0
2017-06-01,,,,,,,33.681,619.0,619.0
2017-07-01,,,,,,,56.847,1165.0,1165.0
2017-08-01,,,,,,,57.126,1107.0,1107.0
2017-09-01,,,,,,,123.38,2497.0,2497.0
2017-10-01,,,,,,,63.11,1126.0,1126.0
2017-11-01,,,,,,,1.361,27.0,27.0
2017-12-01,,,,,,,34.506,663.0,663.0
2018-01-01,,,,,,,56.289,1149.0,1149.0
2018-02-01,,,,,,,22.545,430.0,430.0
2018-03-01,,,,,,,51.998,1066.0,1066.0
2018-04-01,,,,,,,60.176,1295.0,1295.0
2018-05-01,,,,,,,41.166,817.0,817.0
2018-06-01,,,,,,,39.342,801.0,801.0
2018-07-01,,,,,,,42.367,843.0,843.0
2018-08-01,,,,,,,23.472,470.0,470.0
2018-09-01,,,,,,,71.331,1540.0,1540.0
2018-10-01,,,,,,,111.581,2127.0,2127.0
2018-11-01,,,,,,,61.735,1231.0,1231.0
2018-12-01,,,,,,,0.474,9.0,9.0
2019-01-01,,,,,,,69.68,1407.0,1407.0
2019-02-01,,,,,,,71.408,1346.0,1346.0
2019-03-01,,,,,,,77.519,1503.0,1503.0
2019-04-01,,,,,,,36.948,776.0,776.0
2019-05-01,,,,,,,56.594,1103.0,1103.0
2019-06-01,,,,,,,43.613,879.0,879.0
2019-07-01,,,,,,,15.267,303.0,303.0
2019-08-01,,,,,,,56.535,1142.0,1142.0
2019-09-01,,,,,,,18.33,439.0,439.0
2019-10-01,,,,,,,15.44,2412.0,2412.0
2019-11-01,,,,,,,29.236,560.0,560.0
2019-12-01,,,,,,,13.65,266.0,266.0
2020-01-01,,,,,,,126.779,2478.0,2478.0
2020-02-01,,,,,,,85.523,1682.0,1682.0
2020-03-01,,,,,,,88.106,1820.0,1820.0
2020-04-01,,,,,,,45.209,920.0,920.0
2020-05-01,,,,,,,37.935,739.0,739.0
2020-06-01,,,,,,,50.503,1007.0,1007.0
2020-07-01,,,,,,,50.999,1017.0,1017.0
2020-08-01,,,,,,,78.927,1553.0,1553.0
2020-09-01,,,,,,,50.046,1503.0,1503.0
2020-10-01,,,,,,,20.869,413.0,413.0
2020-11-01,,,,,,,20.12,405.0,405.0
2020-12-01,,,,,,,18.672,367.0,367.0
2021-01-01,,,,,,,23.932,478.0,478.0
2021-02-01,,,,,,,3.811,77.0,77.0
2021-03-01,,,,,,,32.622,687.0,687.0
2021-04-01,,,,,,,31.524,645.0,645.0
2021-05-01,,,,,,,16.688,326.0,326.0
2021-06-01,,,,,,,13.074,259.0,259.0
2021-07-01,,,,,,,30.511,614.0,614.0
2021-08-01,,,,,,,34.488,710.0,710.0
2021-09-01,,,,,,,55.97,1208.0,1208.0
2021-10-01,,,,,,,80.274,1699.0,1699.0
2021-11-01,,,,,,,3.625,72.0,72.0
2021-12-01,,,,,,,3.902,78.0,78.0
2022-01-01,,,,,,,0.516,10.0,10.0
2022-02-01,,,,,,,95.817,1932.0,1932.0
2022-03-01,,,,,,,122.48,2895.0,2895.0
2022-04-01,,,,,,,38.998,929.0,929.0
2022-05-01,,,,,,,61.277,1260.0,1260.0
2022-06-01,,,,,,,37.918,773.0,773.0
2022-07-01,,,,,,,104.832,2222.0,2222.0
2022-08-01,,,,,,,15.707,325.0,325.0
2022-09-01,,,,,,,46.895,961.0,961.0
2022-10-01,,,,,,,58.328,1214.0,1214.0
2022-11-01,,,,,,,25.542,507.0,507.0
2022-12-01,,,,,,,37.552,760.0,760.0
2023-01-01,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,33.655,704.0,704.0
2023-03-01,,,,,,,0.051,1.0,1.0
2023-04-01,,,,,,,29.222,679.0,679.0
2023-05-01,,,,,,,0.145,3.0,3.0
2023-06-01,,,,,,,0.102,2.0,2.0
2023-07-01,,,,,,,0.297,6.0,6.0
2023-08-01,,,,,,,0.095,2.0,2.0
2023-09-01,,,,,,,0.089,2.0,2.0
2023-10-01,,,,,,,0.095,2.0,2.0
2023-11-01,,,,,,,0.208,4.0,4.0
2023-12-01,,,,,,,0.099,2.0,2.0
2024-01-01,,,,,,,0.356,7.0,7.0
2024-02-01,,,,,,,25.839,536.0,536.0
2024-03-01,,,,,,,56.624,1167.0,1167.0
2024-04-01,,,,,,,79.838,1829.0,1829.0
2024-05-01,,,,,,,0.048,1.0,1.0
2024-06-01,,,,,,,0.051,1.0,1.0
2024-07-01,,,,,,,44.272,915.0,915.0
2024-08-01,,,,,,,32.291,670.0,670.0
2024-09-01,,,,,,,0.097,2.0,2.0
2024-10-01,,,,,,,19.615,399.0,399.0
2024-11-01,,,,,,,21.018,426.0,426.0
2024-12-01,,,,,,,111.175,2263.0,2263.0
2025-01-01,,,,,,,23.977,491.0,491.0
2025-02-01,,,,,,,30.013,603.0,603.0
2025-03-01,,,,,,,33.223,698.0,698.0
2025-04-01,,,,,,,22.025,465.0,465.0
2025-05-01,,,,,,,33.625,687.0,687.0
2025-06-01,,,,,,,18.566,367.0,367.0
2025-07-01,,,,,,,44.827,906.0,906.0
2025-08-01,,,,,,,4.128,83.0,83.0
2025-09-01,,,,,,,46.001,1017.0,1017.0
2025-10-01,,,,,,,11.409,232.0,232.0
