measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-01-01,432.11376,2173.08,37314.0,,,,0.33582999999999996,1.69,29.0,,,,3.0804099999999996,15.49,266.0
2005-02-01,267.44003,1344.94,27702.0,,,,0.27997,1.41,29.0,,,,0.0,0.0,0.0
2005-03-01,291.75282,1467.21,30375.0,,,,0.6685099999999999,3.36,69.6,,,,0.51867,2.61,54.0
2005-04-01,246.15694,1237.91,18927.0,,,,0.2263,1.14,17.4,,,,20.36677,102.42,1566.0
2005-05-01,210.91411,1060.68,17631.0,,,,0.34692,1.74,29.0,,,,15.718969999999999,79.05,1314.0
2005-06-01,153.1733,770.3,14472.0,,,,0.12278,0.62,11.6,,,,12.573929999999999,63.23,1188.0
2005-07-01,162.49705,817.19,15876.0,,,,0.59365,2.99,58.0,,,,13.449300000000001,67.64,1314.0
2005-08-01,107.7508,541.88,14202.0,,,,3.65239,18.37,481.4,,,,8.876809999999999,44.64,1170.0
2005-09-01,101.68792,511.38,13932.0,,,,0.0,0.0,0.0,,,,2.10208,10.57,288.0
2005-10-01,162.94438,819.44,16389.0,,,,0.23065999999999998,1.16,23.2,,,,9.48496,47.7,954.0
2005-11-01,351.62296,1768.29,24462.0,,,,0.41685,2.1,29.0,,,,20.440189999999998,102.79,1422.0
2005-12-01,389.36626,1958.1,33237.0,,,,0.06795,0.34,5.8,,,,25.7258,129.37,2196.0
2006-01-01,317.85202,1598.46,32373.0,,,,0.34168,1.72,34.8,,,,26.1563,131.54,2664.0
2006-02-01,344.13705,1730.65,32346.0,,,,0.0,0.0,0.0,,,,28.34295,142.54,2664.0
2006-03-01,273.58549,1375.84,28161.0,,,,0.6761699999999999,3.4,69.6,,,,22.558339999999998,113.44,2322.0
2006-04-01,180.00992,905.26,18333.0,,,,0.1139,0.57,11.6,,,,14.846179999999999,74.66,1512.0
2006-05-01,133.53397,671.54,15957.0,,,,0.0,0.0,0.0,,,,10.99603,55.3,1314.0
2006-06-01,77.06627999999999,387.56,12663.0,,,,0.0,0.0,0.0,,,,6.35372,31.95,1044.0
2006-07-01,118.84620000000001,597.67,14013.0,,,,0.39352,1.98,46.4,,,,9.77027,49.13,1152.0
2006-08-01,158.14832,795.32,14661.0,,,,1.50155,7.55,139.2,,,,13.009129999999999,65.42,1206.0
2006-09-01,133.58713,671.8,14283.0,,,,0.0,0.0,0.0,,,,10.94287,55.03,1170.0
2006-10-01,279.04859,1403.32,20844.0,,,,0.69883,3.51,52.2,,,,22.89259,115.13,1710.0
2006-11-01,350.84776999999997,1764.39,22761.0,,,,0.53642,2.7,34.8,,,,28.855809999999998,145.11,1872.0
2006-12-01,381.26899000000003,1917.39,26406.0,,,,0.50247,2.53,34.8,,,,31.44754,158.15,2178.0
2007-01-01,364.682,1836.0,32049.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.108,144.0,2646.0
2007-02-01,337.286,1701.0,34209.0,,,,0.4,0.0,41.0,0.0,0.0,0.0,22.184,108.0,2250.0
2007-03-01,193.377,972.0,23922.0,,,,0.234,0.0,29.0,0.0,0.0,0.0,22.699,108.0,2808.0
2007-04-01,211.265,1053.0,22248.0,,,,0.22,0.0,23.0,0.0,0.0,0.0,17.435,90.0,1836.0
2007-05-01,109.11200000000001,540.0,16092.0,,,,0.197,0.0,29.0,0.0,0.0,0.0,9.032,54.0,1332.0
2007-06-01,66.99900000000001,324.0,6723.0,,,,0.0,0.0,0.0,89.43,450.0,8974.0,5.561,36.0,558.0
2007-07-01,50.682,243.0,4185.0,,,,0.14,0.0,12.0,143.885,724.0,11881.0,4.142,18.0,342.0
2007-08-01,170.168,864.0,14661.0,,,,0.135,0.0,12.0,0.0,0.0,0.0,13.998000000000001,72.0,1206.0
2007-09-01,171.89100000000002,864.0,14148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.529,36.0,702.0
2007-10-01,238.295,1188.0,16092.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.725,108.0,1332.0
2007-11-01,412.59900000000005,2079.0,22086.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.141000000000002,90.0,864.0
2007-12-01,369.146,1863.0,30942.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.494,162.0,2556.0
2008-01-01,315.01300000000003,1584.0,24206.0,,,,0.0,0.0,0.0,4.275,22.0,328.0,,,
2008-02-01,278.132,1399.0,21333.0,,,,0.0,0.0,0.0,4.727,24.0,363.0,,,
2008-03-01,270.166,1359.0,20721.0,,,,0.0,0.0,0.0,4.497,23.0,345.0,,,
2008-04-01,289.445,1456.0,22211.0,,,,0.0,0.0,0.0,2.17,11.0,167.0,,,
2008-05-01,258.97,1302.0,19870.0,,,,0.0,0.0,0.0,1.4080000000000001,7.0,108.0,,,
2008-06-01,284.77500000000003,1432.0,21839.0,,,,0.0,0.0,0.0,2.435,12.0,187.0,,,
2008-07-01,354.771,1784.0,27212.0,,,,0.0,0.0,0.0,4.716,24.0,362.0,,,
2008-08-01,359.286,1807.0,27558.0,,,,0.0,0.0,0.0,4.061,20.0,311.0,,,
2008-09-01,288.37100000000004,1450.0,22131.0,,,,0.0,0.0,0.0,2.467,12.0,189.0,,,
2008-10-01,277.71700000000004,1397.0,21307.0,,,,0.0,0.0,0.0,4.273000000000001,21.0,328.0,,,
2008-11-01,287.456,1446.0,22051.0,,,,0.0,0.0,0.0,1.6860000000000002,8.0,129.0,,,
2008-12-01,331.981,1670.0,25483.0,,,,0.0,0.0,0.0,2.762,14.0,212.0,,,
2009-01-01,259.671,1333.0,20169.0,,,,0.0,0.0,0.0,103.49900000000001,531.0,8036.0,,,
2009-02-01,196.995,1011.0,15282.0,,,,0.0,0.0,0.0,78.60300000000001,404.0,6103.0,,,
2009-03-01,185.232,951.0,14391.0,,,,0.0,0.0,0.0,76.275,392.0,5922.0,,,
2009-04-01,151.87900000000002,780.0,11799.0,,,,0.0,0.0,0.0,93.747,481.0,7279.0,,,
2009-05-01,180.27100000000002,926.0,13986.0,,,,0.0,0.0,0.0,48.593,250.0,3773.0,,,
2009-06-01,195.315,1003.0,15174.0,,,,0.0,0.0,0.0,84.424,433.0,6555.0,,,
2009-07-01,234.786,1206.0,18225.0,,,,0.0,0.0,0.0,44.384,228.0,3446.0,,,
2009-08-01,221.679,1138.0,17199.0,,,,0.0,0.0,0.0,94.433,485.0,7332.0,,,
2009-09-01,207.94400000000002,1068.0,16146.0,,,,0.0,0.0,0.0,82.57300000000001,424.0,6411.0,,,
2009-10-01,237.19,1218.0,18414.0,,,,0.0,0.0,0.0,62.119,319.0,4823.0,,,
2009-11-01,229.098,1176.0,17793.0,,,,0.0,0.0,0.0,60.531000000000006,311.0,4700.0,,,
2009-12-01,269.785,1385.0,20952.0,,,,0.0,0.0,0.0,80.974,416.0,6287.0,,,
2010-01-01,320.32,1645.0,21200.0,,,,0.0,0.0,0.0,4.163,21.0,277.0,,,
2010-02-01,279.146,1433.0,18514.0,,,,0.0,0.0,0.0,3.564,18.0,236.0,,,
2010-03-01,275.73900000000003,1416.0,18274.0,,,,0.0,0.0,0.0,2.525,13.0,167.0,,,
2010-04-01,276.774,1421.0,18354.0,,,,0.0,0.0,0.0,1.276,7.0,85.0,,,
2010-05-01,318.526,1636.0,21120.0,,,,0.0,0.0,0.0,2.1550000000000002,11.0,143.0,,,
2010-06-01,331.841,1704.0,21998.0,,,,0.0,0.0,0.0,3.329,17.0,221.0,,,
2010-07-01,370.40000000000003,1902.0,24552.0,,,,0.0,0.0,0.0,5.934,30.0,393.0,,,
2010-08-01,348.702,1791.0,23115.0,,,,0.0,0.0,0.0,5.92,30.0,392.0,,,
2010-09-01,269.29900000000004,1383.0,17849.0,,,,0.0,0.0,0.0,1.739,9.0,115.0,,,
2010-10-01,257.32,1321.0,17051.0,,,,0.0,0.0,0.0,1.374,7.0,91.0,,,
2010-11-01,269.44300000000004,1384.0,17849.0,,,,0.0,0.0,0.0,1.116,6.0,74.0,,,
2010-12-01,347.78900000000004,1786.0,23062.0,,,,0.0,0.0,0.0,1.606,8.0,106.0,,,
2011-01-01,448.113,2186.0,24260.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,352.254,1718.0,19101.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,419.446,2046.0,22726.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,340.556,1661.0,18466.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,311.989,1522.0,16905.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,395.335,1928.0,21429.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,492.794,2404.0,26721.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,464.099,2264.0,25160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,374.679,1828.0,20318.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,363.035,1771.0,19683.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,309.912,1512.0,16800.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,394.788,1926.0,21403.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,132.478,1505.0,16038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,106.025,1204.0,12852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,99.406,1129.0,12042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,98.097,1114.0,11880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,92.205,1047.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,136.634,1552.0,16551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,176.901,2009.0,21438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,175.215,1990.0,21222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,138.776,1576.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,133.342,1515.0,16146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,144.803,1645.0,17550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,133.118,1512.0,16119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,79.795,1069.0,16911.0,0.0,0.0,0.0,0.0,0.0,0.0,21.283,285.0,4514.0,5.238,70.0,1154.0
2013-02-01,77.027,1032.0,16348.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,245.0,3872.0,5.367,72.0,1133.0
2013-03-01,80.977,1085.0,17179.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,310.0,4905.0,5.672,76.0,1195.0
2013-04-01,75.126,1007.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,21.054,282.0,4466.0,5.556,74.0,1174.0
2013-05-01,73.949,991.0,15678.0,0.0,0.0,0.0,0.0,0.0,0.0,13.256,178.0,2812.0,5.563,75.0,1174.0
2013-06-01,88.52,1186.0,18787.0,0.0,0.0,0.0,0.0,0.0,0.0,18.439,247.0,3912.0,5.062,68.0,1071.0
2013-07-01,106.14,1422.0,22512.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666,371.0,5869.0,5.818,78.0,1236.0
2013-08-01,93.961,1259.0,19939.0,0.0,0.0,0.0,0.0,0.0,0.0,28.303,379.0,6004.0,5.766,77.0,1215.0
2013-09-01,82.731,1108.0,17554.0,0.0,0.0,0.0,0.0,0.0,0.0,18.143,243.0,3849.0,4.086,55.0,865.0
2013-10-01,73.609,986.0,15624.0,0.0,0.0,0.0,0.0,0.0,0.0,18.527,248.0,3930.0,5.08,68.0,1071.0
2013-11-01,76.575,1026.0,16241.0,0.0,0.0,0.0,0.0,0.0,0.0,16.184,217.0,3433.0,4.932,66.0,1051.0
2013-12-01,103.02,1380.0,21842.0,0.0,0.0,0.0,0.0,0.0,0.0,15.517,208.0,3292.0,4.688,63.0,989.0
2014-01-01,106.621,1111.0,15154.0,0.0,0.0,18.0,0.0,0.0,0.0,80.801,842.0,11445.0,1.075,11.0,162.0
2014-02-01,76.673,799.0,10850.0,0.0,0.0,6.0,0.0,0.0,0.0,64.288,670.0,9107.0,1.169,12.0,162.0
2014-03-01,73.505,766.0,10402.0,0.0,0.0,12.0,0.0,0.0,0.0,56.13,585.0,7951.0,1.184,12.0,162.0
2014-04-01,59.779,623.0,8474.0,0.0,0.0,0.0,0.0,0.0,0.0,64.212,669.0,9096.0,0.936,10.0,126.0
2014-05-01,63.788,665.0,9029.0,0.0,0.0,6.0,0.0,0.0,0.0,96.723,1008.0,13702.0,1.109,12.0,162.0
2014-06-01,85.772,894.0,12144.0,0.0,0.0,0.0,0.0,0.0,0.0,74.328,775.0,10529.0,0.963,10.0,144.0
2014-07-01,80.728,841.0,11431.0,0.0,0.0,6.0,0.0,0.0,0.0,73.585,767.0,10424.0,1.113,12.0,162.0
2014-08-01,93.971,980.0,13306.0,0.0,0.0,6.0,0.0,0.0,0.0,99.216,1034.0,14055.0,1.193,12.0,162.0
2014-09-01,72.809,759.0,10322.0,0.0,0.0,0.0,0.0,0.0,0.0,69.441,724.0,9837.0,0.895,9.0,126.0
2014-10-01,59.342,619.0,8395.0,0.0,0.0,6.0,0.0,0.0,0.0,120.098,1252.0,17013.0,0.722,8.0,108.0
2014-11-01,65.036,678.0,9214.0,0.0,0.0,6.0,0.0,0.0,0.0,90.422,943.0,12809.0,1.032,11.0,144.0
2014-12-01,77.399,807.0,10956.0,0.0,0.0,6.0,0.0,0.0,0.0,82.753,863.0,11723.0,1.189,12.0,162.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.365,17.0,197.0,294.08,1479.0,17401.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.653,8.0,99.0,329.338,1656.0,19487.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.113,11.0,128.0,334.294,1681.0,19781.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.071,5.0,64.0,250.024,1257.0,14794.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.929,10.0,116.0,269.081,1353.0,15922.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.552,3.0,35.0,297.652,1497.0,17612.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.706,4.0,41.0,394.987,1986.0,23371.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.469,12.0,145.0,306.563,1542.0,18140.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.384,7.0,81.0,316.26,1590.0,18713.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.376,7.0,81.0,279.551,1406.0,16541.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.496,8.0,87.0,279.698,1407.0,16550.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.281,6.0,75.0,369.397,1858.0,21858.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,19831.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,20554.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,26651.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,18272.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,18033.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,22233.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.0,25060.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0,26593.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,14850.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,9477.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,12550.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,12336.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.07,2691.0,32680.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,232.0,0.0,2131.0,26185.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,28056.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,16609.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,13377.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.89,3996.0,11805.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,11661.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,11589.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,12393.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,15422.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,23181.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,2162.0,29652.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.0,30396.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,11325.0,0.0,1509.0,26148.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,23951.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,23092.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,13164.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,12622.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,13809.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,14956.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,14313.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,19277.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,25176.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,0.0,2054.0,27514.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2162.0,0.0,2404.0,29500.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,487.0,0.0,1488.0,27293.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,26813.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,17631.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,13074.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10338.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,10325.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,10536.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,10861.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,16389.0,0.0,0.0,0.0
