measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2012-08-01,219141.0,2325074.0,2325074.0,117890.0,0.0,0.0,,,,,,
2012-09-01,222948.0,2366261.0,2366261.0,119265.0,0.0,0.0,,,,,,
2012-10-01,225962.0,2391394.0,2391394.0,119239.0,0.0,0.0,,,,,,
2012-11-01,125440.0,1318400.0,1318400.0,62030.0,0.0,0.0,,,,,,
2012-12-01,192510.0,2004336.0,2004336.0,98708.0,0.0,0.0,,,,,,
2013-01-01,248483.0,2551039.0,2551039.0,125350.0,0.0,0.0,,,,,,
2013-02-01,211555.0,2177892.0,2177892.0,107512.0,0.0,0.0,,,,,,
2013-03-01,224970.0,2318416.0,2318416.0,117336.0,0.0,0.0,,,,,,
2013-04-01,48033.0,506039.0,506039.0,22908.0,0.0,0.0,,,,,,
2013-05-01,211215.0,2181681.0,2181681.0,110831.0,0.0,0.0,,,,,,
2013-06-01,222999.0,2288068.0,2288068.0,118881.0,0.0,0.0,,,,,,
2013-07-01,215961.0,2277186.0,2277186.0,115741.0,0.0,0.0,,,,,,
2013-08-01,231349.0,2396628.0,2396628.0,121307.0,0.0,0.0,,,,,,
2013-09-01,230795.0,2384875.0,2384875.0,121268.0,0.0,0.0,,,,,,
2013-10-01,232780.0,2408451.0,2408451.0,120261.0,0.0,0.0,,,,,,
2013-11-01,192659.0,1976329.0,1976329.0,97435.0,0.0,0.0,,,,,,
2013-12-01,252918.0,2587633.0,2587633.0,126298.0,0.0,0.0,,,,,,
2014-01-01,249027.0,2565131.0,2565131.0,126920.0,0.0,0.0,,,,,,
2014-02-01,209979.0,2183331.0,2183331.0,107159.0,0.0,0.0,,,,,,
2014-03-01,240280.0,2486731.0,2486731.0,124759.0,0.0,0.0,,,,,,
2014-04-01,227392.0,2358982.0,2358982.0,119453.0,0.0,0.0,,,,,,
2014-05-01,196673.0,2037442.0,2037442.0,102723.0,0.0,0.0,,,,,,
2014-06-01,220797.0,2301804.0,2301804.0,118388.0,0.0,0.0,,,,,,
2014-07-01,230546.0,2398627.0,2398627.0,122927.0,0.0,0.0,,,,,,
2014-08-01,228421.0,2350743.0,2350743.0,120164.0,0.0,0.0,,,,,,
2014-09-01,227254.0,2338156.0,2338156.0,120165.0,0.0,0.0,,,,,,
2014-10-01,241872.0,2467241.0,2467241.0,126225.0,0.0,0.0,,,,,,
2014-11-01,97182.0,989928.0,989928.0,49803.0,0.0,0.0,,,,,,
2014-12-01,246436.0,2506629.0,2506629.0,125541.0,0.0,0.0,,,,,,
2015-01-01,246203.0,2521875.0,2521875.0,125390.0,0.0,0.0,,,,,,
2015-02-01,211962.0,2191868.0,2191868.0,111284.0,0.0,0.0,,,,,,
2015-03-01,200915.0,2075954.0,2075954.0,105605.0,0.0,0.0,,,,,,
2015-04-01,131594.0,1351379.0,1351379.0,66794.0,0.0,0.0,,,,,,
2015-05-01,231850.0,2456519.0,2456519.0,125017.0,0.0,0.0,,,,,,
2015-06-01,226957.0,2321070.0,2321070.0,120330.0,0.0,0.0,,,,,,
2015-07-01,216088.0,2222589.0,2222589.0,114100.0,0.0,0.0,,,,,,
2015-08-01,234045.0,2403868.0,2403868.0,123525.0,0.0,0.0,,,,,,
2015-09-01,228215.0,2340699.0,2340699.0,120460.0,0.0,0.0,,,,,,
2015-10-01,232799.0,2461239.0,2461239.0,121809.0,0.0,0.0,,,,,,
2015-11-01,171362.0,1724795.0,1724795.0,83338.0,0.0,0.0,,,,,,
2015-12-01,249954.0,2535216.0,2535216.0,124680.0,0.0,0.0,,,,,,
2016-01-01,243355.17,2475386.0,2475386.0,122735.6,0.0,0.0,7126.829,72493.0,72493.0,3594.399,0.0,0.0
2016-02-01,226843.07,2411316.0,2411316.0,115514.51,0.0,0.0,6559.928,69731.0,69731.0,3340.489,0.0,0.0
2016-03-01,199308.0,2135944.0,2135944.0,107108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,81635.956,861954.0,861954.0,42355.179,0.0,0.0,2087.044,22036.0,22036.0,1082.821,0.0,0.0
2016-05-01,166009.48,1745078.0,1745078.0,88255.209,0.0,0.0,6735.525,70803.0,70803.0,3580.791,0.0,0.0
2016-06-01,196119.45,2080560.0,2080560.0,106337.77,0.0,0.0,5175.554,54906.0,54906.0,2806.233,0.0,0.0
2016-07-01,212631.63,2214338.0,2214338.0,112590.67,0.0,0.0,6189.366,64456.0,64456.0,3277.334,0.0,0.0
2016-08-01,233406.48,2417090.0,2417090.0,123064.61,0.0,0.0,1472.521,15249.0,15249.0,776.393,0.0,0.0
2016-09-01,225684.43,2330480.0,2330480.0,118483.08,0.0,0.0,5026.571,51906.0,51906.0,2638.922,0.0,0.0
2016-10-01,218812.32,2262762.0,2262762.0,112670.99,0.0,0.0,4468.68,46211.0,46211.0,2301.015,0.0,0.0
2016-11-01,232220.83,2398124.0,2398124.0,119526.42,0.0,0.0,6424.168,66342.0,66342.0,3306.585,0.0,0.0
2016-12-01,244993.47,2508488.0,2508488.0,124988.2,0.0,0.0,4280.533,43828.0,43828.0,2183.798,0.0,0.0
2017-01-01,219533.83,2302505.0,2302505.0,117000.64,0.0,0.0,2785.17,29211.0,29211.0,1484.358,0.0,0.0
2017-02-01,160440.22,1738868.0,1738868.0,91357.065,0.0,0.0,3659.783,39665.0,39665.0,2083.935,0.0,0.0
2017-03-01,180638.63,2004459.0,2004459.0,106384.61,0.0,0.0,2009.366,22297.0,22297.0,1183.388,0.0,0.0
2017-04-01,48348.237,557202.0,557202.0,28932.411,0.0,0.0,1180.763,13608.0,13608.0,706.589,0.0,0.0
2017-05-01,115923.29,1383017.0,1383017.0,73427.447,0.0,0.0,2493.713,29751.0,29751.0,1579.553,0.0,0.0
2017-06-01,104078.46,1202434.0,1202434.0,66554.473,0.0,0.0,3547.541,40985.0,40985.0,2268.527,0.0,0.0
2017-07-01,194022.8,2019743.0,2019743.0,105937.02,0.0,0.0,4410.197,45909.0,45909.0,2407.98,0.0,0.0
2017-08-01,215216.68,2224876.0,2224876.0,114591.48,0.0,0.0,3062.324,31658.0,31658.0,1630.525,0.0,0.0
2017-09-01,186065.02,1985803.0,1985803.0,102187.13,0.0,0.0,2029.985,21665.0,21665.0,1114.87,0.0,0.0
2017-10-01,206477.13,2191529.0,2191529.0,114551.99,0.0,0.0,3961.866,42051.0,42051.0,2198.014,0.0,0.0
2017-11-01,153306.09,1591799.0,1591799.0,81272.296,0.0,0.0,2762.91,28688.0,28688.0,1464.704,0.0,0.0
2017-12-01,229184.7,2353795.0,2353795.0,119845.5,0.0,0.0,4596.304,47205.0,47205.0,2403.504,0.0,0.0
2018-01-01,238878.89,2447955.0,2447955.0,123844.8,0.0,0.0,4373.108,44814.0,44814.0,2267.202,0.0,0.0
2018-02-01,211647.65,2181636.0,2181636.0,110024.49,0.0,0.0,3921.354,40421.0,40421.0,2038.506,0.0,0.0
2018-03-01,196545.64,2063690.0,2063690.0,104453.86,0.0,0.0,3210.363,33708.0,33708.0,1706.142,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,17492.0,195975.0,195975.0,8023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,205629.97,2151275.0,2151275.0,110551.22,0.0,0.0,2944.03,30800.0,30800.0,1582.776,0.0,0.0
2018-07-01,218484.84,2237865.0,2237865.0,114622.15,0.0,0.0,3463.165,35472.0,35472.0,1816.855,0.0,0.0
2018-08-01,214686.28,2221716.0,2221716.0,113588.64,0.0,0.0,2629.722,27214.0,27214.0,1391.363,0.0,0.0
2018-09-01,219817.71,2267305.0,2267305.0,117673.12,0.0,0.0,2781.29,28688.0,28688.0,1488.884,0.0,0.0
2018-10-01,216637.46,2215894.0,2215894.0,113371.25,0.0,0.0,3922.544,40122.0,40122.0,2052.755,0.0,0.0
2018-11-01,233229.66,2358910.0,2358910.0,119431.92,0.0,0.0,4339.34,43889.0,43889.0,2222.083,0.0,0.0
2018-12-01,223816.04,2247450.0,2247450.0,111579.48,0.0,0.0,4401.958,44202.0,44202.0,2194.517,0.0,0.0
2019-01-01,7531.277,80607.0,80607.0,3810.936,0.0,0.0,116.723,1249.0,1249.0,59.064,0.0,0.0
2019-02-01,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,109214.94,1182187.0,1182187.0,56435.249,0.0,0.0,1238.063,13401.0,13401.0,639.751,0.0,0.0
2019-04-01,48707.764,557631.0,557631.0,27189.44,0.0,0.0,1957.236,22407.0,22407.0,1092.56,0.0,0.0
2019-05-01,81706.11,963669.0,963669.0,50260.457,0.0,0.0,2814.89,33200.0,33200.0,1731.543,0.0,0.0
2019-06-01,150330.8,1638318.0,1638318.0,88752.847,0.0,0.0,2617.201,28522.0,28522.0,1545.153,0.0,0.0
2019-07-01,198543.19,2114200.0,2114200.0,114266.35,0.0,0.0,3359.81,35777.0,35777.0,1933.651,0.0,0.0
2019-08-01,213533.74,2228138.0,2228138.0,118695.5,0.0,0.0,3667.263,38266.0,38266.0,2038.496,0.0,0.0
2019-09-01,201684.03,2071330.0,2071330.0,105293.34,0.0,0.0,981.973,10085.0,10085.0,512.66,0.0,0.0
2019-10-01,244449.0,2472669.0,2472669.0,128936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,251325.58,2528420.0,2528420.0,129198.83,0.0,0.0,850.421,8556.0,8556.0,437.175,0.0,0.0
2019-12-01,255426.28,2550350.0,2550350.0,131428.76,0.0,0.0,4528.722,45218.0,45218.0,2330.239,0.0,0.0
2020-01-01,210730.07,2175241.0,2175241.0,112540.55,0.0,0.0,3376.927,34858.0,34858.0,1803.45,0.0,0.0
2020-02-01,204305.1,2103694.0,2103694.0,105991.07,0.0,0.0,3351.899,34514.0,34514.0,1738.926,0.0,0.0
2020-03-01,204102.38,2088527.0,2088527.0,102974.21,0.0,0.0,879.624,9001.0,9001.0,443.79,0.0,0.0
2020-04-01,55397.0,632730.0,632730.0,31817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,180627.06,1942919.0,1942919.0,103373.43,0.0,0.0,2974.939,32000.0,32000.0,1702.567,0.0,0.0
2020-06-01,203909.29,2146592.0,2146592.0,114176.88,0.0,0.0,3866.71,40706.0,40706.0,2165.124,0.0,0.0
2020-07-01,209561.32,2214939.0,2214939.0,117433.9,0.0,0.0,3672.682,38818.0,38818.0,2058.097,0.0,0.0
2020-08-01,215075.31,2253798.0,2253798.0,119840.89,0.0,0.0,3745.692,39252.0,39252.0,2087.115,0.0,0.0
2020-09-01,206728.44,2167796.0,2167796.0,115655.06,0.0,0.0,3551.563,37242.0,37242.0,1986.936,0.0,0.0
2020-10-01,205857.31,2082051.0,2082051.0,109676.28,0.0,0.0,3443.686,34830.0,34830.0,1834.721,0.0,0.0
2020-11-01,207226.55,2108267.0,2108267.0,107386.04,0.0,0.0,3363.455,34219.0,34219.0,1742.963,0.0,0.0
2020-12-01,259631.21,2578564.0,2578564.0,132683.89,0.0,0.0,4635.793,46041.0,46041.0,2369.11,0.0,0.0
2021-01-01,236812.41,2398352.0,2398352.0,123520.31,0.0,0.0,4023.592,40750.0,40750.0,2098.688,0.0,0.0
2021-02-01,209342.91,2136002.0,2136002.0,112050.49,0.0,0.0,3758.087,38345.0,38345.0,2011.511,0.0,0.0
2021-03-01,189138.52,1923096.0,1923096.0,97759.74,0.0,0.0,3854.481,39191.0,39191.0,1992.26,0.0,0.0
2021-04-01,119448.87,1234475.0,1234475.0,62418.794,0.0,0.0,1336.135,13809.0,13809.0,698.206,0.0,0.0
2021-05-01,225810.09,2367761.0,2367761.0,123694.58,0.0,0.0,825.908,8660.0,8660.0,452.417,0.0,0.0
2021-06-01,218961.61,2265837.0,2265837.0,119187.52,0.0,0.0,4450.393,46053.0,46053.0,2422.485,0.0,0.0
2021-07-01,245072.49,2483945.0,2483945.0,129469.74,0.0,0.0,4047.507,41024.0,41024.0,2138.264,0.0,0.0
2021-08-01,242042.87,2465327.0,2465327.0,128489.48,0.0,0.0,3207.133,32666.0,32666.0,1702.52,0.0,0.0
2021-09-01,226365.77,2301316.0,2301316.0,121846.78,0.0,0.0,3151.227,32037.0,32037.0,1696.223,0.0,0.0
2021-10-01,214111.55,2147460.0,2147460.0,111509.08,0.0,0.0,3855.455,38669.0,38669.0,2007.917,0.0,0.0
2021-11-01,216552.08,2216875.0,2216875.0,117843.22,0.0,0.0,3560.923,36454.0,36454.0,1937.782,0.0,0.0
2021-12-01,237479.51,2396418.0,2396418.0,124471.88,0.0,0.0,2915.491,29420.0,29420.0,1528.118,0.0,0.0
2022-01-01,237173.02,2452285.0,2452285.0,126021.29,0.0,0.0,309.984,3205.0,3205.0,164.709,0.0,0.0
2022-02-01,200852.0,2114595.0,2114595.0,109694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,68794.0,738422.0,738422.0,38098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,1815.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,5039.0,67895.0,67895.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,15213.0,177602.0,177602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,12655.0,145968.0,145968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,50873.0,552554.0,552554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,11461.0,122699.0,122699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,34472.648,349400.0,349400.0,0.0,0.0,0.0,504.352,5112.0,5112.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,2865.0,42311.0,42311.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,242746.74,2472118.0,2472118.0,126325.98,0.0,0.0,1195.261,12172.0,12172.0,622.016,0.0,0.0
2023-04-01,50249.566,524157.0,524157.0,26935.778,0.0,0.0,735.434,7671.0,7671.0,394.222,0.0,0.0
2023-05-01,110589.61,1197599.0,1197599.0,64791.549,0.0,0.0,1924.393,20840.0,20840.0,1127.451,0.0,0.0
2023-06-01,128279.35,1348849.0,1348849.0,69134.864,0.0,0.0,1484.648,15611.0,15611.0,800.136,0.0,0.0
2023-07-01,239922.14,2476369.0,2476369.0,127667.19,0.0,0.0,2673.862,27598.0,27598.0,1422.813,0.0,0.0
2023-08-01,219932.98,2271668.0,2271668.0,119671.05,0.0,0.0,1891.019,19532.0,19532.0,1028.951,0.0,0.0
2023-09-01,221477.52,2245415.0,2245415.0,117795.87,0.0,0.0,2491.484,25260.0,25260.0,1325.13,0.0,0.0
2023-10-01,230852.74,2359191.0,2359191.0,123846.72,0.0,0.0,2718.265,27779.0,27779.0,1458.281,0.0,0.0
2023-11-01,173246.92,1751112.0,1751112.0,89113.213,0.0,0.0,1722.078,17406.0,17406.0,885.787,0.0,0.0
2023-12-01,263318.74,2609235.0,2609235.0,133520.24,0.0,0.0,3626.265,35933.0,35933.0,1838.759,0.0,0.0
2024-01-01,268558.29,2663584.0,2663584.0,136549.94,0.0,0.0,1028.715,10203.0,10203.0,523.056,0.0,0.0
2024-02-01,240131.27,2394334.0,2394334.0,124368.56,0.0,0.0,1371.731,13677.0,13677.0,710.445,0.0,0.0
2024-03-01,245452.74,2436797.0,2436797.0,128792.85,0.0,0.0,3905.265,38771.0,38771.0,2049.153,0.0,0.0
2024-04-01,0.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,109304.73,1180563.0,1180563.0,60586.635,0.0,0.0,1763.27,19044.0,19044.0,977.365,0.0,0.0
2024-06-01,206287.43,2148069.0,2148069.0,115027.96,0.0,0.0,3432.574,35743.0,35743.0,1914.038,0.0,0.0
2024-07-01,243126.61,2498466.0,2498466.0,128817.89,0.0,0.0,3214.387,33032.0,33032.0,1703.107,0.0,0.0
2024-08-01,237665.68,2386244.0,2386244.0,127215.24,0.0,0.0,3334.325,33478.0,33478.0,1784.763,0.0,0.0
2024-09-01,234108.19,2346954.0,2346954.0,124595.73,0.0,0.0,2292.809,22986.0,22986.0,1220.266,0.0,0.0
2024-10-01,207502.24,2137646.0,2137646.0,108904.35,0.0,0.0,3312.758,34127.0,34127.0,1738.65,0.0,0.0
2024-11-01,241768.14,2395024.0,2395024.0,124026.42,0.0,0.0,2396.862,23744.0,23744.0,1229.584,0.0,0.0
2024-12-01,258462.79,2518282.0,2518282.0,126875.1,0.0,0.0,2326.208,22665.0,22665.0,1141.897,0.0,0.0
2025-01-01,255798.75,2511642.0,2511642.0,131523.28,0.0,0.0,3642.246,35763.0,35763.0,1872.723,0.0,0.0
2025-02-01,222188.04,2200256.0,2200256.0,116777.14,0.0,0.0,3650.956,36154.0,36154.0,1918.862,0.0,0.0
2025-03-01,227875.06,2329108.0,2329108.0,123485.51,0.0,0.0,2255.939,23058.0,23058.0,1222.493,0.0,0.0
2025-04-01,50875.483,520958.0,520958.0,28144.799,0.0,0.0,1220.517,12498.0,12498.0,675.201,0.0,0.0
2025-05-01,175706.53,1827889.0,1827889.0,98325.025,0.0,0.0,3200.468,33295.0,33295.0,1790.975,0.0,0.0
2025-06-01,195466.33,1983002.0,1983002.0,105635.93,0.0,0.0,3641.666,36945.0,36945.0,1968.067,0.0,0.0
2025-07-01,237492.05,2369384.0,2369384.0,127049.77,0.0,0.0,3796.948,37881.0,37881.0,2031.232,0.0,0.0
2025-08-01,252243.36,2530483.0,2530483.0,132805.35,0.0,0.0,1427.636,14322.0,14322.0,751.646,0.0,0.0
2025-09-01,231746.6,2332221.0,2332221.0,120967.93,0.0,0.0,676.398,6807.0,6807.0,353.068,0.0,0.0
2025-10-01,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
