measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2014-10-01,1390.994,12263.0,12263.0,458.519,4042.0,4042.0
2014-11-01,1005.271,8862.0,8862.0,393.703,3471.0,3471.0
2014-12-01,1093.506,9640.0,9640.0,419.731,3700.0,3700.0
2015-01-01,285.142,2588.0,2588.0,1286.01,11668.0,11668.0
2015-02-01,211.14,1915.0,1915.0,1196.281,10853.0,10853.0
2015-03-01,247.356,2245.0,2245.0,1246.789,11312.0,11312.0
2015-04-01,237.368,2153.0,2153.0,1100.948,9989.0,9989.0
2015-05-01,231.733,2102.0,2102.0,1202.471,10910.0,10910.0
2015-06-01,325.857,2956.0,2956.0,1351.46,12261.0,12261.0
2015-07-01,367.526,3334.0,3334.0,1377.373,12497.0,12497.0
2015-08-01,387.672,3517.0,3517.0,1326.79,12038.0,12038.0
2015-09-01,384.994,3493.0,3493.0,1298.586,11782.0,11782.0
2015-10-01,370.864,3365.0,3365.0,1250.264,11344.0,11344.0
2015-11-01,273.447,2481.0,2481.0,1158.584,10512.0,10512.0
2015-12-01,292.488,2654.0,2654.0,1319.857,11975.0,11975.0
2016-01-01,258.682,2421.0,2421.0,1079.049,10098.0,10098.0
2016-02-01,205.297,1921.0,1921.0,1020.655,9552.0,9552.0
2016-03-01,159.666,1494.0,1494.0,939.525,8793.0,8793.0
2016-04-01,152.693,1429.0,1429.0,928.538,8690.0,8690.0
2016-05-01,164.824,1542.0,1542.0,1088.654,10189.0,10189.0
2016-06-01,250.751,2347.0,2347.0,1073.883,10050.0,10050.0
2016-07-01,295.765,2768.0,2768.0,1037.057,9706.0,9706.0
2016-08-01,327.127,3062.0,3062.0,1003.252,9390.0,9390.0
2016-09-01,270.81,2534.0,2534.0,1059.798,9919.0,9919.0
2016-10-01,267.134,2500.0,2500.0,1031.819,9656.0,9656.0
2016-11-01,205.403,1922.0,1922.0,1052.68,9852.0,9852.0
2016-12-01,232.598,2177.0,2177.0,1044.34,9774.0,9774.0
2017-01-01,882.961,8102.0,8102.0,883.183,8103.0,8103.0
2017-02-01,673.946,6184.0,6184.0,798.972,7331.0,7331.0
2017-03-01,558.119,5121.0,5121.0,894.715,8210.0,8210.0
2017-04-01,498.569,4575.0,4575.0,804.259,7380.0,7380.0
2017-05-01,618.522,5675.0,5675.0,876.571,8044.0,8044.0
2017-06-01,813.759,7466.0,7466.0,897.108,8232.0,8232.0
2017-07-01,1109.699,10183.0,10183.0,889.512,8162.0,8162.0
2017-08-01,1252.696,11494.0,11494.0,892.262,8187.0,8187.0
2017-09-01,1030.735,9457.0,9457.0,836.71,7677.0,7677.0
2017-10-01,976.175,8957.0,8957.0,705.939,6477.0,6477.0
2017-11-01,848.372,7785.0,7785.0,842.731,7733.0,7733.0
2017-12-01,899.409,8253.0,8253.0,928.076,8516.0,8516.0
2018-01-01,1585.503,14663.0,14663.0,0.0,0.0,0.0
2018-02-01,1392.107,12873.0,12873.0,0.0,0.0,0.0
2018-03-01,1447.841,13389.0,13389.0,0.0,0.0,0.0
2018-04-01,1089.622,10076.0,10076.0,0.0,0.0,0.0
2018-05-01,994.671,9198.0,9198.0,0.0,0.0,0.0
2018-06-01,1360.668,12583.0,12583.0,0.0,0.0,0.0
2018-07-01,2374.358,21957.0,21957.0,0.0,0.0,0.0
2018-08-01,2196.493,20312.0,20312.0,0.0,0.0,0.0
2018-09-01,1767.741,16347.0,16347.0,0.0,0.0,0.0
2018-10-01,1975.933,18272.0,18272.0,0.0,0.0,0.0
2018-11-01,1766.407,16335.0,16335.0,0.0,0.0,0.0
2018-12-01,1779.656,16457.0,16457.0,0.0,0.0,0.0
2019-01-01,307.727,3085.0,3085.0,1375.367,13785.0,13785.0
2019-02-01,285.329,2860.0,2860.0,1258.474,12613.0,12613.0
2019-03-01,248.821,2493.0,2493.0,1394.325,13974.0,13974.0
2019-04-01,174.597,1750.0,1750.0,1293.566,12965.0,12965.0
2019-05-01,150.453,1507.0,1507.0,1203.516,12062.0,12062.0
2019-06-01,201.182,2016.0,2016.0,1222.675,12254.0,12254.0
2019-07-01,317.144,3178.0,3178.0,1349.148,13521.0,13521.0
2019-08-01,372.524,3733.0,3733.0,1407.518,14106.0,14106.0
2019-09-01,327.793,3285.0,3285.0,1295.823,12987.0,12987.0
2019-10-01,335.731,3365.0,3365.0,1153.728,11563.0,11563.0
2019-11-01,329.265,3300.0,3300.0,1254.784,12576.0,12576.0
2019-12-01,341.51,3423.0,3423.0,1354.0,13570.0,13570.0
2020-01-01,927.408,11.0,11.0,0.0,0.0,0.0
2020-02-01,818.989,8.0,8.0,0.0,0.0,0.0
2020-03-01,909.132,9.0,9.0,0.0,0.0,0.0
2020-04-01,642.939,7.0,7.0,0.0,0.0,0.0
2020-05-01,604.537,6.0,6.0,0.0,0.0,0.0
2020-06-01,850.408,9.0,9.0,0.0,0.0,0.0
2020-07-01,1189.631,12.0,12.0,0.0,0.0,0.0
2020-08-01,1479.389,15.0,15.0,0.0,0.0,0.0
2020-09-01,1288.317,13.0,13.0,0.0,0.0,0.0
2020-10-01,1337.95,14.0,14.0,0.0,0.0,0.0
2020-11-01,1068.707,11.0,11.0,0.0,0.0,0.0
2020-12-01,1184.593,12.0,12.0,0.0,0.0,0.0
2021-01-01,599.166,7.0,7.0,0.0,0.0,0.0
2021-02-01,508.111,6.0,6.0,0.0,0.0,0.0
2021-03-01,546.318,6.0,6.0,0.0,0.0,0.0
2021-04-01,484.766,5.0,5.0,0.0,0.0,0.0
2021-05-01,506.643,6.0,6.0,0.0,0.0,0.0
2021-06-01,692.806,8.0,8.0,0.0,0.0,0.0
2021-07-01,956.058,11.0,11.0,0.0,0.0,0.0
2021-08-01,872.914,10.0,10.0,0.0,0.0,0.0
2021-09-01,742.746,8.0,8.0,0.0,0.0,0.0
2021-10-01,708.066,8.0,8.0,0.0,0.0,0.0
2021-11-01,650.747,7.0,7.0,0.0,0.0,0.0
2021-12-01,671.659,8.0,8.0,0.0,0.0,0.0
