measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-09-01,57136.0,566731.98,566731.98
2006-10-01,59263.0,587829.7,587829.7
2006-11-01,56035.0,555811.17,555811.17
2006-12-01,55569.0,551188.91,551188.91
2007-01-01,53923.0,532974.93,532974.93
2007-02-01,46274.0,457372.22,457372.22
2007-03-01,48098.0,475400.63,475400.63
2007-04-01,47872.0,473166.85,473166.85
2007-05-01,51455.0,508581.22,508581.22
2007-06-01,51064.0,504716.58,504716.58
2007-07-01,49249.0,486777.12,486777.12
2007-08-01,48487.0,479245.51,479245.51
2007-09-01,47600.0,470478.4,470478.4
2007-10-01,49795.0,492173.78,492173.78
2007-11-01,44762.0,442427.61,442427.61
2007-12-01,48034.0,474768.06,474768.06
2008-01-01,47937.0,472371.2,472371.2
2008-02-01,43254.0,426224.92,426224.92
2008-03-01,46385.0,457077.79000000004,457077.79000000004
2008-04-01,45639.0,449726.71,449726.71
2008-05-01,44726.0,440730.0,440730.0
2008-06-01,49909.0,491803.29000000004,491803.29000000004
2008-07-01,49273.0,485536.14,485536.14
2008-08-01,51040.0,502948.16000000003,502948.16000000003
2008-09-01,50375.0,496395.25,496395.25
2008-10-01,50997.0,502524.44,502524.44
2008-11-01,48318.0,476125.57,476125.57
2008-12-01,46739.0,460566.11,460566.11
2009-01-01,45839.0,447388.64,447388.64
2009-02-01,45184.0,440995.84,440995.84
2009-03-01,48467.0,473037.92,473037.92
2009-04-01,34700.0,338672.0,338672.0
2009-05-01,50838.0,496178.88,496178.88
2009-06-01,48728.0,475585.28,475585.28
2009-07-01,47206.0,460730.56,460730.56
2009-08-01,47114.0,459832.64,459832.64
2009-09-01,50278.0,490713.28,490713.28
2009-10-01,51801.0,505577.76,505577.76
2009-11-01,50038.0,488370.88,488370.88
2009-12-01,56315.0,549634.4,549634.4
2010-01-01,55496.0,541419.0,541419.0
2010-02-01,48108.0,469342.0,469342.0
2010-03-01,53276.0,519761.0,519761.0
2010-04-01,45310.0,442044.0,442044.0
2010-05-01,53577.0,522697.0,522697.0
2010-06-01,48769.0,475790.0,475790.0
2010-07-01,45419.0,443108.0,443108.0
2010-08-01,49783.0,485683.0,485683.0
2010-09-01,47697.0,465332.0,465332.0
2010-10-01,38759.0,378133.0,378133.0
2010-11-01,50137.0,489137.0,489137.0
2010-12-01,50139.0,489156.0,489156.0
2011-01-01,49681.0,482701.0,482701.0
2011-02-01,45004.0,437259.0,437259.0
2011-03-01,49380.0,479776.0,479776.0
2011-04-01,39692.0,385647.0,385647.0
2011-05-01,48318.0,469458.0,469458.0
2011-06-01,45061.0,437813.0,437813.0
2011-07-01,44199.0,429437.0,429437.0
2011-08-01,42615.0,414047.0,414047.0
2011-09-01,41013.0,398482.0,398482.0
2011-10-01,42417.0,412124.0,412124.0
2011-11-01,42079.0,408840.0,408840.0
2011-12-01,43293.0,420635.0,420635.0
2012-01-01,43132.0,410444.0,410444.0
2012-02-01,41616.0,396018.0,396018.0
2012-03-01,40899.0,389195.0,389195.0
2012-04-01,45681.0,434700.0,434700.0
2012-05-01,48904.0,465370.0,465370.0
2012-06-01,43961.0,418333.0,418333.0
2012-07-01,44547.0,423909.0,423909.0
2012-08-01,42813.0,407409.0,407409.0
2012-09-01,41097.0,391079.0,391079.0
2012-10-01,44432.0,422815.0,422815.0
2012-11-01,44041.0,419094.0,419094.0
2012-12-01,45886.0,436651.0,436651.0
2013-01-01,45346.0,432646.0,432646.0
2013-02-01,39214.0,374141.0,374141.0
2013-03-01,37597.0,358713.0,358713.0
2013-04-01,42409.0,404624.0,404624.0
2013-05-01,43509.0,415119.0,415119.0
2013-06-01,39277.0,374742.0,374742.0
2013-07-01,39599.0,377814.0,377814.0
2013-08-01,38884.0,370992.0,370992.0
2013-09-01,37450.0,357310.0,357310.0
2013-10-01,41453.0,395503.0,395503.0
2013-11-01,41884.0,399615.0,399615.0
2013-12-01,42087.0,401552.0,401552.0
2014-01-01,41965.0,399087.0,399087.0
2014-02-01,37487.0,356501.0,356501.0
2014-03-01,33882.0,322218.0,322218.0
2014-04-01,38393.0,365117.0,365117.0
2014-05-01,39849.0,378964.0,378964.0
2014-06-01,35604.0,338594.0,338594.0
2014-07-01,34989.0,332745.0,332745.0
2014-08-01,35035.0,333183.0,333183.0
2014-09-01,33807.0,321505.0,321505.0
2014-10-01,39356.0,374276.0,374276.0
2014-11-01,38892.0,369863.0,369863.0
2014-12-01,39900.0,379449.0,379449.0
2015-01-01,41796.0,389497.0,389497.0
2015-02-01,36287.0,338159.0,338159.0
2015-03-01,38512.0,358893.0,358893.0
2015-04-01,37698.0,351308.0,351308.0
2015-05-01,34192.0,318635.0,318635.0
2015-06-01,35573.0,331505.0,331505.0
2015-07-01,34635.0,322764.0,322764.0
2015-08-01,35048.0,326612.0,326612.0
2015-09-01,32547.0,303305.0,303305.0
2015-10-01,40286.0,375425.0,375425.0
2015-11-01,36212.0,337460.0,337460.0
2015-12-01,36539.0,340507.0,340507.0
2016-01-01,38293.0,353521.0,353521.0
2016-02-01,38565.0,356032.0,356032.0
2016-03-01,42510.0,392452.0,392452.0
2016-04-01,39964.0,368948.0,368948.0
2016-05-01,33842.0,312429.0,312429.0
2016-06-01,31148.0,287558.0,287558.0
2016-07-01,34275.0,316427.0,316427.0
2016-08-01,36038.0,332703.0,332703.0
2016-09-01,36890.0,340568.0,340568.0
2016-10-01,47355.0,437181.0,437181.0
2016-11-01,46764.0,431725.0,431725.0
2016-12-01,48112.0,444170.0,444170.0
2017-01-01,44559.0,410522.0,410522.0
2017-02-01,35393.0,326076.0,326076.0
2017-03-01,43954.0,404948.0,404948.0
2017-04-01,35728.0,329162.0,329162.0
2017-05-01,32396.0,298464.0,298464.0
2017-06-01,25435.0,234333.0,234333.0
2017-07-01,24222.0,223157.0,223157.0
2017-08-01,26659.0,245609.0,245609.0
2017-09-01,29357.0,270466.0,270466.0
2017-10-01,37994.0,350039.0,350039.0
2017-11-01,34548.0,318291.0,318291.0
2017-12-01,33762.0,311049.0,311049.0
2018-01-01,34126.0,310683.0,310683.0
2018-02-01,31648.0,288123.0,288123.0
2018-03-01,31617.0,287841.0,287841.0
2018-04-01,33560.0,305530.0,305530.0
2018-05-01,38080.0,346680.0,346680.0
2018-06-01,32391.0,294888.0,294888.0
2018-07-01,32305.0,294105.0,294105.0
2018-08-01,32585.0,296654.0,296654.0
2018-09-01,32881.0,299349.0,299349.0
2018-10-01,38007.0,346016.0,346016.0
2018-11-01,36369.0,331103.0,331103.0
2018-12-01,36544.0,332697.0,332697.0
2019-01-01,35446.0,315647.0,315647.0
2019-02-01,32311.0,287729.0,287729.0
2019-03-01,33993.0,302708.0,302708.0
2019-04-01,29783.0,265218.0,265218.0
2019-05-01,35788.0,318692.0,318692.0
2019-06-01,33051.0,294319.0,294319.0
2019-07-01,32028.0,285209.0,285209.0
2019-08-01,33675.0,299876.0,299876.0
2019-09-01,33033.0,294159.0,294159.0
2019-10-01,34979.0,311488.0,311488.0
2019-11-01,36801.0,327713.0,327713.0
2019-12-01,38004.0,338426.0,338426.0
2020-01-01,37336.0,327325.0,327325.0
2020-02-01,34317.0,300857.0,300857.0
2020-03-01,31976.0,280334.0,280334.0
2020-04-01,35132.0,308002.0,308002.0
2020-05-01,34949.0,306398.0,306398.0
2020-06-01,32422.0,284244.0,284244.0
2020-07-01,32419.0,284217.0,284217.0
2020-08-01,30653.0,268735.0,268735.0
2020-09-01,30171.0,264509.0,264509.0
2020-10-01,33311.0,292038.0,292038.0
2020-11-01,31592.0,276967.0,276967.0
2020-12-01,32503.0,284954.0,284954.0
2021-01-01,33083.0,292586.0,292586.0
2021-02-01,28970.0,256211.0,256211.0
2021-03-01,31091.0,274969.0,274969.0
2021-04-01,25978.0,229749.0,229749.0
2021-05-01,32474.0,287200.0,287200.0
2021-06-01,27122.0,239867.0,239867.0
2021-07-01,30337.0,268300.0,268300.0
2021-08-01,30739.0,271856.0,271856.0
2021-09-01,30909.0,273359.0,273359.0
2021-10-01,31309.0,276897.0,276897.0
2021-11-01,30161.0,266744.0,266744.0
2021-12-01,32320.0,285838.0,285838.0
2022-01-01,32605.0,111248.0,111248.0
2022-02-01,25044.0,85450.0,85450.0
2022-03-01,31402.0,107144.0,107144.0
2022-04-01,25858.0,88227.0,88227.0
2022-05-01,34805.0,118755.0,118755.0
2022-06-01,32658.0,111429.0,111429.0
2022-07-01,35157.0,119956.0,119956.0
2022-08-01,34762.0,118608.0,118608.0
2022-09-01,33292.0,113592.0,113592.0
2022-10-01,33933.0,115779.0,115779.0
2022-11-01,31990.0,109150.0,109150.0
2022-12-01,34514.0,117762.0,117762.0
2023-01-01,33875.0,115582.0,115582.0
2023-02-01,25597.0,87337.0,87337.0
2023-03-01,33213.0,113323.0,113323.0
2023-04-01,32115.0,109576.0,109576.0
2023-05-01,29158.0,99487.0,99487.0
2023-06-01,31679.0,108089.0,108089.0
2023-07-01,30419.0,103790.0,103790.0
2023-08-01,29198.0,99624.0,99624.0
2023-09-01,28891.0,98576.0,98576.0
2023-10-01,29554.0,100838.0,100838.0
2023-11-01,29835.0,101797.0,101797.0
2023-12-01,30415.0,103776.0,103776.0
2024-01-01,28685.0,97873.0,97873.0
2024-02-01,24576.0,83853.0,83853.0
2024-03-01,26853.0,91622.0,91622.0
2024-04-01,22137.0,75531.0,75531.0
2024-05-01,31081.0,106048.0,106048.0
2024-06-01,27743.0,94659.0,94659.0
2024-07-01,26246.0,89551.0,89551.0
2024-08-01,26066.0,88937.0,88937.0
2024-09-01,24611.0,83973.0,83973.0
2024-10-01,24726.0,84365.0,84365.0
2024-11-01,23343.0,79646.0,79646.0
2024-12-01,23948.0,81711.0,81711.0
2025-01-01,27325.0,93233.0,93233.0
2025-02-01,25143.0,85788.0,85788.0
2025-03-01,25471.0,86907.0,86907.0
2025-04-01,19497.0,66524.0,66524.0
2025-05-01,27228.0,92902.0,92902.0
2025-06-01,25506.0,87026.0,87026.0
2025-07-01,25338.0,86453.0,86453.0
2025-08-01,26920.0,91851.0,91851.0
2025-09-01,24758.0,84474.0,84474.0
2025-10-01,27361.0,93356.0,93356.0
