measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-10-01,890.0,7925.0,7925.0
2019-11-01,717.0,6385.0,6385.0
2019-12-01,837.0,7453.0,7453.0
2020-01-01,880.0,7715.0,7715.0
2020-02-01,547.0,4796.0,4796.0
2020-03-01,900.0,7890.0,7890.0
2020-04-01,1022.0,8960.0,8960.0
2020-05-01,882.0,7732.0,7732.0
2020-06-01,537.0,4708.0,4708.0
2020-07-01,416.0,3647.0,3647.0
2020-08-01,493.0,4322.0,4322.0
2020-09-01,613.0,5374.0,5374.0
2020-10-01,637.0,5585.0,5585.0
2020-11-01,927.0,8127.0,8127.0
2020-12-01,773.0,6777.0,6777.0
2021-01-01,790.0,6987.0,6987.0
2021-02-01,700.0,6191.0,6191.0
2021-03-01,760.0,6721.0,6721.0
2021-04-01,984.0,8702.0,8702.0
2021-05-01,502.0,4440.0,4440.0
2021-06-01,775.0,6854.0,6854.0
2021-07-01,633.0,5598.0,5598.0
2021-08-01,418.0,3697.0,3697.0
2021-09-01,510.0,4510.0,4510.0
2021-10-01,543.0,4802.0,4802.0
2021-11-01,696.0,6155.0,6155.0
2021-12-01,677.0,5987.0,5987.0
2022-01-01,747.0,2549.0,2549.0
2022-02-01,746.0,2545.0,2545.0
2022-03-01,671.0,2289.0,2289.0
2022-04-01,806.0,2750.0,2750.0
2022-05-01,717.0,2446.0,2446.0
2022-06-01,571.0,1948.0,1948.0
2022-07-01,705.0,2405.0,2405.0
2022-08-01,431.0,1471.0,1471.0
2022-09-01,429.0,1464.0,1464.0
2022-10-01,805.0,2747.0,2747.0
2022-11-01,790.0,2695.0,2695.0
2022-12-01,828.0,2825.0,2825.0
2023-01-01,618.0,2109.0,2109.0
2023-02-01,716.0,2443.0,2443.0
2023-03-01,744.0,2539.0,2539.0
2023-04-01,651.0,2221.0,2221.0
2023-05-01,672.0,2293.0,2293.0
2023-06-01,483.0,1648.0,1648.0
2023-07-01,376.0,1283.0,1283.0
2023-08-01,486.0,1658.0,1658.0
2023-09-01,578.0,1972.0,1972.0
2023-10-01,553.0,1887.0,1887.0
2023-11-01,583.0,1989.0,1989.0
2023-12-01,583.0,1989.0,1989.0
2024-01-01,589.0,2010.0,2010.0
2024-02-01,422.0,1440.0,1440.0
2024-03-01,803.0,2740.0,2740.0
2024-04-01,564.0,1924.0,1924.0
2024-05-01,637.0,2173.0,2173.0
2024-06-01,692.0,2361.0,2361.0
2024-07-01,636.0,2170.0,2170.0
2024-08-01,238.0,812.0,812.0
2024-09-01,-7.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,-6.0,0.0,0.0
2024-12-01,63.0,215.0,215.0
2025-01-01,641.0,2187.0,2187.0
2025-02-01,-10.0,0.0,0.0
2025-03-01,685.0,2337.0,2337.0
2025-04-01,881.0,3006.0,3006.0
2025-05-01,764.0,2607.0,2607.0
2025-06-01,392.0,1338.0,1338.0
2025-07-01,393.0,1341.0,1341.0
2025-08-01,453.0,1546.0,1546.0
2025-09-01,346.0,1181.0,1181.0
2025-10-01,810.0,2764.0,2764.0
