measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,80689.0,678295.0,678295.0,0.0,0.0,0.0,,,,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,43529.0,390824.0,390824.0,0.0,0.0,0.0,,,,,,
2004-11-01,11.0,143.0,143.0,0.0,0.0,0.0,,,,,,,61499.0,518962.0,518962.0,0.0,0.0,0.0,,,,,,
2004-12-01,58012.0,487275.0,487275.0,0.0,0.0,0.0,,,,,,,90354.0,758924.0,758924.0,0.0,0.0,0.0,,,,,,
2005-01-01,42164.0,496978.86,496978.86,,,,,,,,,,77660.0,497090.88,497090.88,,,,,,,,,
2005-02-01,9896.0,86196.55,86196.55,,,,,,,,,,32802.0,285716.08,285716.08,,,,,,,,,
2005-03-01,5911.0,50592.74,50592.74,,,,,,,,,,45090.0,385916.96,385916.96,,,,,,,,,
2005-04-01,0.0,0.0,0.0,,,,,,,,,,11647.0,156833.04,156833.04,,,,,,,,,
2005-05-01,0.0,0.0,0.0,,,,,,,,,,26164.0,236451.28,236451.28,,,,,,,,,
2005-06-01,0.0,0.0,0.0,,,,,,,,,,147151.0,1209197.6,1209197.6,,,,,,,,,
2005-07-01,0.0,0.0,0.0,,,,,,,,,,208054.0,1720072.64,1720072.64,,,,,,,,,
2005-08-01,69.0,568.42,568.42,,,,,,,,,,269685.0,2210412.88,2210412.88,,,,,,,,,
2005-09-01,1528.0,12077.46,12077.46,,,,,,,,,,175866.0,1389957.92,1389957.92,,,,,,,,,
2005-10-01,14430.0,115506.46,115506.46,,,,,,,,,,146170.0,1170012.48,1170012.48,,,,,,,,,
2005-11-01,4055.0,35699.12,35699.12,,,,,,,,,,37292.0,328316.56,328316.56,,,,,,,,,
2005-12-01,32993.0,317442.06,317442.06,,,,,,,,,,3098.0,29809.23,29809.23,,,,,,,,,
2006-01-01,0.0,0.0,0.0,,,,,,,,,,31930.0,285053.0,285053.0,,,,,,,,,
2006-02-01,3489.0,38185.0,38185.0,,,,,,,,,,9193.0,100617.0,100617.0,,,,,,,,,
2006-03-01,0.0,0.0,0.0,,,,,,,,,,33238.0,300564.0,300564.0,,,,,,,,,
2006-04-01,0.0,0.0,0.0,,,,,,,,,,15098.0,142238.0,142238.0,,,,,,,,,
2006-05-01,0.0,0.0,0.0,,,,,,,,,,34066.0,291327.0,291327.0,,,,,,,,,
2006-06-01,0.0,0.0,0.0,,,,,,,,,,116880.0,963908.0,963908.0,,,,,,,,,
2006-07-01,0.0,0.0,0.0,,,,,,,,,,294753.0,2383597.0,2383597.0,,,,,,,,,
2006-08-01,0.0,0.0,0.0,,,,,,,,,,269163.0,2187437.0,2187437.0,,,,,,,,,
2006-09-01,0.0,0.0,0.0,,,,,,,,,,55088.0,465413.0,465413.0,,,,,,,,,
2006-10-01,0.0,0.0,0.0,,,,,,,,,,13222.0,131679.0,131679.0,,,,,,,,,
2006-11-01,1361.0,17763.0,17763.0,,,,,,,,,,44247.0,378332.0,378332.0,,,,,,,,,
2006-12-01,4784.0,59306.0,59306.0,,,,,,,,,,82515.0,676458.0,676458.0,,,,,,,,,
2007-01-01,2724.777,24878.0,24878.0,0.0,0.0,0.0,,,,,,,21157.222999999998,193175.0,193175.0,0.0,0.0,0.0,,,,,,
2007-02-01,39019.117,328224.0,328224.0,0.0,0.0,0.0,,,,,,,32290.883,271627.0,271627.0,0.0,0.0,0.0,,,,,,
2007-03-01,8606.392,72561.0,72561.0,0.0,0.0,0.0,,,,,,,67118.60800000001,565882.0,565882.0,0.0,0.0,0.0,,,,,,
2007-04-01,120.772,994.0,994.0,0.0,0.0,0.0,,,,,,,77235.228,635360.0,635360.0,0.0,0.0,0.0,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91318.0,757312.0,757312.0,0.0,0.0,0.0,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,141730.0,1161555.0,1161555.0,0.0,0.0,0.0,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,275261.0,2208893.0,2208893.0,0.0,0.0,0.0,,,,,,
2007-08-01,1910.2640000000001,15594.0,15594.0,0.0,0.0,0.0,,,,,,,318843.736,2602814.0,2602814.0,0.0,0.0,0.0,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,204366.0,1655538.0,1655538.0,0.0,0.0,0.0,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,228595.0,1852009.0,1852009.0,0.0,0.0,0.0,,,,,,
2007-11-01,2351.377,19353.0,19353.0,0.0,0.0,0.0,,,,,,,120722.623,993613.0,993613.0,0.0,0.0,0.0,,,,,,
2007-12-01,5425.369000000001,43743.0,43743.0,0.0,0.0,0.0,,,,,,,126158.631,1017188.0,1017188.0,0.0,0.0,0.0,,,,,,
2008-01-01,20516.36,269851.0,269851.0,10315.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26648.64,350509.0,350509.0,13398.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,805.291,10789.0,10789.0,434.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15845.708999999999,212298.0,212298.0,8543.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57742.0,728138.0,728138.0,30142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50360.0,644247.0,644247.0,27029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15905.0,226205.0,226205.0,8854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145787.0,1895094.0,1895094.0,81661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,,,,,,,162044.0,2130287.0,2130287.0,90744.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,,,,,138087.0,1773102.0,1773102.0,77007.0,0.0,0.0,,,,,,
2008-09-01,13.63,174.0,174.0,7.663,0.0,0.0,,,,,,,132665.37,1696522.0,1696522.0,74591.337,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,33179.0,435267.0,435267.0,18112.0,0.0,0.0,,,,,,
2008-11-01,117.83500000000001,1592.0,1592.0,56.264,0.0,0.0,,,,,,,17600.165,237777.0,237777.0,8403.736,0.0,0.0,,,,,,
2008-12-01,7975.665,103939.0,103939.0,3991.4390000000003,0.0,0.0,,,,,,,28507.335,371509.0,371509.0,14266.561000000002,0.0,0.0,,,,,,
2009-01-01,18402.693,255588.0,255588.0,8494.765000000001,0.0,0.0,,,,,,,9569.307,132905.0,132905.0,4417.235000000001,0.0,0.0,,,,,,
2009-02-01,2301.5260000000003,35593.0,35593.0,1280.659,0.0,0.0,,,,,,,967.474,14962.0,14962.0,538.341,0.0,0.0,,,,,,
2009-03-01,8145.474,103967.0,103967.0,4015.6040000000003,0.0,0.0,,,,,,,38760.526,494729.0,494729.0,19108.396,0.0,0.0,,,,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,44584.0,593195.0,593195.0,22905.0,0.0,0.0,,,,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,59347.0,737005.0,737005.0,32516.0,0.0,0.0,,,,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,60207.0,783824.0,783824.0,33131.0,0.0,0.0,,,,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,117678.0,1509730.0,1509730.0,67358.0,0.0,0.0,,,,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,169991.0,2173303.0,2173303.0,96489.0,0.0,0.0,,,,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,213419.0,1724948.0,1724948.0,0.0,0.0,0.0,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,89477.0,727148.0,727148.0,0.0,0.0,0.0,,,,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97804.0,803238.0,803238.0,0.0,0.0,0.0,,,,,,
2009-12-01,2495.7070000000003,20791.0,20791.0,0.0,0.0,0.0,,,,,,,96963.293,807769.0,807769.0,0.0,0.0,0.0,,,,,,
2010-01-01,31110.328,272435.0,272435.0,0.0,0.0,0.0,,,,,,,26088.672,228460.0,228460.0,0.0,0.0,0.0,,,,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25740.0,228022.0,228022.0,0.0,0.0,0.0,,,,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,105357.0,887853.0,887853.0,0.0,0.0,0.0,,,,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,68453.0,578277.0,578277.0,0.0,0.0,0.0,,,,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,149168.0,1848551.0,1848551.0,82931.0,0.0,0.0,,,,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,247553.0,3091379.0,3091379.0,128997.0,0.0,0.0,,,,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,287254.0,3662818.0,3662818.0,163941.0,0.0,0.0,,,,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,256599.0,3265121.0,3265121.0,149999.0,0.0,0.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,226403.0,2820384.0,2820384.0,127990.0,0.0,0.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255566.0,3122804.0,3122804.0,141053.0,0.0,0.0,,,,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,145663.0,1804657.0,1804657.0,79854.0,0.0,0.0,,,,,,
2010-12-01,11627.707,147005.0,147005.0,5977.854,0.0,0.0,,,,,,,48992.293,619392.0,619392.0,25187.146,0.0,0.0,,,,,,
2011-01-01,6979.216,121108.0,121108.0,3917.849,0.0,0.0,,,,,,,1405.784,24394.0,24394.0,789.151,0.0,0.0,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,57953.0,720169.0,720169.0,31419.0,0.0,0.0,,,,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,238527.0,2912560.0,2912560.0,129252.0,0.0,0.0,,,,,,
2011-04-01,1510.406,18282.0,18282.0,801.411,0.0,0.0,,,,,,,206281.59,2496823.0,2496823.0,109451.59,0.0,0.0,,,,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,237938.0,3106702.0,3106702.0,131770.0,0.0,0.0,,,,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,242616.0,3119313.0,3119313.0,142010.0,0.0,0.0,,,,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,278273.0,3606738.0,3606738.0,161654.0,0.0,0.0,,,,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255826.0,3287236.0,3287236.0,141956.0,0.0,0.0,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248217.0,3142040.0,3142040.0,140835.0,0.0,0.0,,,,,,
2011-10-01,884.657,11033.0,11033.0,491.993,0.0,0.0,,,,,,,293050.34,3654842.0,3654842.0,162977.01,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265698.0,3370424.0,3370424.0,153842.0,0.0,0.0,,,,,,
2011-12-01,0.927,12.0,12.0,0.52,0.0,0.0,,,,,,,294075.07,3687434.0,3687434.0,164898.48,0.0,0.0,,,,,,
2012-01-01,840.592,10248.0,10248.0,453.358,0.0,0.0,,,,,,,220134.41,2683833.0,2683833.0,118725.64,0.0,0.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,361467.0,4474289.0,4474289.0,201212.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,372562.0,4646270.0,4646270.0,213907.0,0.0,0.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,354034.0,4430640.0,4430640.0,203494.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,276377.0,3489455.0,3489455.0,153520.0,0.0,0.0,,,,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,272552.0,3508176.0,3508176.0,159586.0,0.0,0.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,321101.0,4224608.0,4224608.0,192601.0,0.0,0.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,305848.0,3906996.0,3906996.0,179965.0,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,244261.0,3122032.0,3122032.0,143565.0,0.0,0.0,,,,,,
2012-10-01,1.379,17.0,17.0,0.774,0.0,0.0,,,,,,,307908.62,3892094.0,3892094.0,172775.23,0.0,0.0,,,,,,
2012-11-01,0.944,12.0,12.0,0.522,0.0,0.0,,,,,,,374256.06,4611572.0,4611572.0,207130.48,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,292341.0,3620027.0,3620027.0,161039.0,0.0,0.0,,,,,,
2013-01-01,14710.089,170482.0,170482.0,8104.393,0.0,0.0,,,,,,,217508.91,2520806.0,2520806.0,119834.61,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,248407.0,3060568.0,3060568.0,132338.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,257323.0,3224054.0,3224054.0,141660.0,0.0,0.0,,,,,,
2013-04-01,858.09,10806.0,10806.0,474.026,0.0,0.0,,,,,,,215864.91,2718498.0,2718498.0,119247.97,0.0,0.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,281445.0,3567244.0,3567244.0,160639.0,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,255838.0,3283312.0,3283312.0,149160.0,0.0,0.0,,,,,,
2013-07-01,898.31,11760.0,11760.0,527.578,0.0,0.0,,,,,,,282789.69,3701976.0,3701976.0,166082.42,0.0,0.0,,,,,,
2013-08-01,919.066,11946.0,11946.0,540.928,0.0,0.0,,,,,,,298482.93,3879583.0,3879583.0,175676.07,0.0,0.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265064.0,3341242.0,3341242.0,151923.0,0.0,0.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,287971.0,3622768.0,3622768.0,164719.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,239994.0,3002320.0,3002320.0,130503.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,245817.0,3217930.0,3217930.0,134487.0,0.0,0.0,,,,,,
2014-01-01,85009.65,1020885.0,1020885.0,43973.301,0.0,0.0,,,,,,,145941.35,1752617.0,1752617.0,75491.699,0.0,0.0,,,,,,
2014-02-01,6971.631,86596.0,86596.0,3701.726,0.0,0.0,,,,,,,217649.37,2703474.0,2703474.0,115565.27,0.0,0.0,,,,,,
2014-03-01,8722.099,110877.0,110877.0,4840.955,0.0,0.0,,,,,,,322255.9,4096585.0,4096585.0,178859.05,0.0,0.0,,,,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,50179.0,643318.0,643318.0,27173.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,148268.0,1783643.0,1783643.0,69368.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,265890.0,3424351.0,3424351.0,148094.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,315785.0,4128206.0,4128206.0,189691.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,316168.0,4092735.0,4092735.0,193167.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,304512.0,3925272.0,3925272.0,184748.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,350062.0,4521731.0,4521731.0,203385.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,150044.0,1915994.0,1915994.0,84120.0,0.0,0.0,,,,,,
2014-12-01,432.123,5325.0,5325.0,239.006,0.0,0.0,,,,,,,317207.88,3908699.0,3908699.0,175446.99,0.0,0.0,,,,,,
2015-01-01,13630.317,175256.0,175256.0,7704.248,0.0,0.0,,,,,,,293641.68,3775591.0,3775591.0,165974.75,0.0,0.0,,,,,,
2015-02-01,57061.293,712284.0,712284.0,30190.099,0.0,0.0,,,,,,,116465.71,1453817.0,1453817.0,61619.901,0.0,0.0,,,,,,
2015-03-01,5123.511,64437.0,64437.0,2789.555,0.0,0.0,,,,,,,193463.49,2433142.0,2433142.0,105333.45,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,174503.0,2186167.0,2186167.0,59872.0,0.0,0.0,,,,,,
2015-05-01,486.748,6255.0,6255.0,287.031,0.0,0.0,,,,,,,317610.25,4081341.0,4081341.0,187291.97,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,326290.0,4165085.0,4165085.0,199104.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,366669.0,4744080.0,4744080.0,217247.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,363064.0,4723658.0,4723658.0,223868.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,336298.0,4376677.0,4376677.0,204145.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,321875.0,4106335.0,4106335.0,185503.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,169864.0,2174539.0,2174539.0,97820.0,0.0,0.0,,,,,,
2015-12-01,219.746,2750.0,2750.0,125.278,0.0,0.0,,,,,,,332558.25,4161093.0,4161093.0,189592.72,0.0,0.0,,,,,,
2016-01-01,4751.392,58944.0,58944.0,2548.482,0.0,0.0,,,,,,,274690.61,3407699.0,3407699.0,147334.52,0.0,0.0,,,,,,
2016-02-01,1565.175,19381.0,19381.0,840.486,0.0,0.0,,,,,,,251451.83,3113564.0,3113564.0,135027.51,0.0,0.0,,,,,,
2016-03-01,637.928,7923.0,7923.0,354.651,0.0,0.0,,,,,,,315039.07,3912814.0,3912814.0,175143.35,0.0,0.0,,,,,,
2016-04-01,320.5,4034.0,4034.0,182.075,0.0,0.0,,,,,,,141417.5,1780061.0,1780061.0,80338.925,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,343221.0,4402849.0,4402849.0,194794.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,346110.0,4551500.0,4551500.0,212973.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,349443.0,4587609.0,4587609.0,210631.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,375451.0,4907123.0,4907123.0,230297.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,294231.0,3800194.0,3800194.0,177824.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,291297.0,3735585.0,3735585.0,173195.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,166220.0,2115770.0,2115770.0,94235.0,0.0,0.0,,,,,,
2016-12-01,1462.17,18392.0,18392.0,779.286,0.0,0.0,,,,,,,227794.83,2865384.0,2865384.0,121406.71,0.0,0.0,,,,,,
2017-01-01,2315.247,29460.0,29460.0,1248.66,0.0,0.0,,,,,,,247109.75,3144340.0,3144340.0,133271.34,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,228665.0,2886172.0,2886172.0,127584.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,354162.0,4446106.0,4446106.0,200009.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164398.0,2101812.0,2101812.0,93917.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,212269.0,2702409.0,2702409.0,119836.0,0.0,0.0,,,,,,
