measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2012-10-01,4.427,58.0,58.0,28204.321,349694.0,349694.0
2012-11-01,4.201,52.0,52.0,20283.346,251485.0,251485.0
2012-12-01,4.356,52.0,52.0,21307.184,264180.0,264180.0
2013-01-01,17.869,202.0,202.0,48475.345,569203.0,569203.0
2013-02-01,150.186,1761.0,1761.0,38988.935,457812.0,457812.0
2013-03-01,171.137,2010.0,2010.0,29612.872,347717.0,347717.0
2013-04-01,39.355,462.0,462.0,49441.984,580552.0,580552.0
2013-05-01,212.378,2495.0,2495.0,12009.051,141011.0,141011.0
2013-06-01,609.637,7161.0,7161.0,41796.662,490780.0,490780.0
2013-07-01,55.103,647.0,647.0,73374.821,861574.0,861574.0
2013-08-01,320.488,3765.0,3765.0,30548.25,358700.0,358700.0
2013-09-01,75.551,889.0,889.0,18448.601,216625.0,216625.0
2013-10-01,216.207,2541.0,2541.0,11699.161,137373.0,137373.0
2013-11-01,204.797,2402.0,2402.0,34549.957,405688.0,405688.0
2013-12-01,84.909,999.0,999.0,56205.744,659973.0,659973.0
2014-01-01,631.816,7357.0,7357.0,32788.893,381941.0,381941.0
2014-02-01,800.802,9327.0,9327.0,50400.401,587084.0,587084.0
2014-03-01,539.247,6283.0,6283.0,70478.754,820964.0,820964.0
2014-04-01,949.977,11065.0,11065.0,55120.102,642061.0,642061.0
2014-05-01,589.301,6866.0,6866.0,8998.542,104818.0,104818.0
2014-06-01,12.441,144.0,144.0,26688.543,310879.0,310879.0
2014-07-01,1566.058,18243.0,18243.0,13564.455,158004.0,158004.0
2014-08-01,553.143,6445.0,6445.0,37903.605,441516.0,441516.0
2014-09-01,391.157,4556.0,4556.0,9764.039,113735.0,113735.0
2014-10-01,508.067,5919.0,5919.0,25820.767,300770.0,300770.0
2014-11-01,295.709,3442.0,3442.0,47434.87,552540.0,552540.0
2014-12-01,748.156,8714.0,8714.0,25838.155,300973.0,300973.0
2015-01-01,2.482,29.0,29.0,37258.033,439509.0,439509.0
2015-02-01,4.083,46.0,46.0,51128.987,603135.0,603135.0
2015-03-01,12.372,144.0,144.0,76974.724,908020.0,908020.0
2015-04-01,6.52,75.0,75.0,5172.544,61017.0,61017.0
2015-05-01,11.264,133.0,133.0,32345.624,381561.0,381561.0
2015-06-01,10.642,127.0,127.0,29615.829,349358.0,349358.0
2015-07-01,6.934,81.0,81.0,23243.439,274187.0,274187.0
2015-08-01,7.185,87.0,87.0,44558.296,525625.0,525625.0
2015-09-01,3.777,46.0,46.0,3854.292,45467.0,45467.0
2015-10-01,4.74,58.0,58.0,33523.224,395452.0,395452.0
2015-11-01,4.184,52.0,52.0,38532.392,454542.0,454542.0
2015-12-01,11.0,127.0,127.0,51415.433,606514.0,606514.0
2016-01-01,12.361,162.0,162.0,20319.608,260908.0,260908.0
2016-02-01,6.222,81.0,81.0,17068.027,219156.0,219156.0
2016-03-01,4.626,58.0,58.0,18082.54,232182.0,232182.0
2016-04-01,8.266,104.0,104.0,19660.352,252441.0,252441.0
2016-05-01,26.902,347.0,347.0,21237.258,272689.0,272689.0
2016-06-01,20.191,260.0,260.0,27936.004,358702.0,358702.0
2016-07-01,20.688,266.0,266.0,31668.969,406635.0,406635.0
2016-08-01,13.494,173.0,173.0,31020.521,398308.0,398308.0
2016-09-01,2.754,35.0,35.0,24545.078,315162.0,315162.0
2016-10-01,7.049,92.0,92.0,19490.42,250260.0,250260.0
2016-11-01,7.312,92.0,92.0,15361.71,197247.0,197247.0
2016-12-01,13.609,173.0,173.0,16387.039,210412.0,210412.0
2017-01-01,51.866,676.0,676.0,19589.134,255192.0,255192.0
2017-02-01,0.0,0.0,0.0,16411.0,203742.0,203742.0
2017-03-01,0.447,6.0,6.0,18952.553,244770.0,244770.0
2017-04-01,3.078,40.0,40.0,19374.922,254478.0,254478.0
2017-05-01,1.431,17.0,17.0,19240.569,232875.0,232875.0
2017-06-01,0.452,6.0,6.0,18228.548,232812.0,232812.0
2017-07-01,10.378,133.0,133.0,24769.622,317016.0,317016.0
2017-08-01,1.889,23.0,23.0,31941.111,390534.0,390534.0
2017-09-01,0.0,0.0,0.0,21130.0,306505.0,306505.0
2017-10-01,0.0,0.0,0.0,19856.0,244893.0,244893.0
2017-11-01,0.0,0.0,0.0,19549.0,246569.0,246569.0
2017-12-01,0.0,0.0,0.0,22161.0,264675.0,264675.0
2018-01-01,0.0,0.0,0.0,17919.0,232807.0,232807.0
2018-02-01,4.267,52.0,52.0,16792.733,204570.0,204570.0
2018-03-01,0.0,0.0,0.0,17905.0,217276.0,217276.0
2018-04-01,0.0,0.0,0.0,16636.0,210391.0,210391.0
2018-05-01,3.764,46.0,46.0,19612.236,240742.0,240742.0
2018-06-01,0.0,0.0,0.0,16021.0,216541.0,216541.0
2018-07-01,0.0,0.0,0.0,18525.0,233125.0,233125.0
2018-08-01,0.439,6.0,6.0,23344.561,307146.0,307146.0
2018-09-01,0.0,0.0,0.0,12796.0,161790.0,161790.0
2018-10-01,0.0,0.0,0.0,12533.0,160869.0,160869.0
2018-11-01,3.28,40.0,40.0,18592.72,229120.0,229120.0
2018-12-01,3.986,46.0,46.0,30164.014,349602.0,349602.0
2019-01-01,0.0,0.0,0.0,17314.0,208862.0,208862.0
2019-02-01,4.463,52.0,52.0,29100.537,338880.0,338880.0
2019-03-01,1273.279,15847.0,15847.0,13099.721,163033.0,163033.0
2019-04-01,0.0,0.0,0.0,9640.0,129416.0,129416.0
2019-05-01,0.0,0.0,0.0,16712.0,207318.0,207318.0
2019-06-01,1.724,23.0,23.0,16124.276,216008.0,216008.0
2019-07-01,0.0,0.0,0.0,20124.0,261618.0,261618.0
2019-08-01,0.463,6.0,6.0,26400.537,329101.0,329101.0
2019-09-01,0.0,0.0,0.0,19752.0,253995.0,253995.0
2019-10-01,0.0,0.0,0.0,19856.0,251146.0,251146.0
2019-11-01,10.085,116.0,116.0,20293.915,232422.0,232422.0
2019-12-01,0.0,0.0,0.0,17035.0,225727.0,225727.0
2020-01-01,0.0,0.0,0.0,15317.0,199210.0,199210.0
2020-02-01,3.948,52.0,52.0,13678.052,180085.0,180085.0
2020-03-01,0.0,0.0,0.0,15400.0,201128.0,201128.0
2020-04-01,3.887,52.0,52.0,13581.113,181604.0,181604.0
2020-05-01,3.466,46.0,46.0,14384.534,191743.0,191743.0
2020-06-01,0.0,0.0,0.0,12745.0,181908.0,181908.0
2020-07-01,8.175,110.0,110.0,15234.825,204475.0,204475.0
2020-08-01,2.482,35.0,35.0,15767.518,220093.0,220093.0
2020-09-01,0.0,0.0,0.0,14975.0,205518.0,205518.0
2020-10-01,0.0,0.0,0.0,14307.0,195963.0,195963.0
2020-11-01,0.0,0.0,0.0,16511.0,213651.0,213651.0
2020-12-01,0.458,6.0,6.0,17398.542,219440.0,219440.0
2021-01-01,1.674,23.0,23.0,14597.326,201479.0,201479.0
2021-02-01,1.775,23.0,23.0,15556.225,202434.0,202434.0
2021-03-01,0.0,0.0,0.0,15948.0,209986.0,209986.0
2021-04-01,14.331,179.0,179.0,20071.669,250747.0,250747.0
2021-05-01,11.202,150.0,150.0,15390.798,206300.0,206300.0
2021-06-01,0.0,0.0,0.0,22888.0,289955.0,289955.0
2021-07-01,14.285,179.0,179.0,24437.715,306270.0,306270.0
2021-08-01,15.08,173.0,173.0,31311.92,359738.0,359738.0
2021-09-01,12.243,144.0,144.0,31643.757,373166.0,373166.0
2021-10-01,0.0,0.0,0.0,27678.0,325460.0,325460.0
2021-11-01,14.221,173.0,173.0,19881.779,242217.0,242217.0
2021-12-01,0.0,0.0,0.0,24166.0,285759.0,285759.0
2022-01-01,13.659,167.0,167.0,20410.341,250260.0,250260.0
2022-02-01,13.036,173.0,173.0,15209.964,202137.0,202137.0
2022-03-01,11.552,156.0,156.0,16168.448,218233.0,218233.0
2022-04-01,0.0,0.0,0.0,20110.0,246982.0,246982.0
2022-05-01,17.132,243.0,243.0,13580.868,192275.0,192275.0
2022-06-01,11.342,156.0,156.0,13306.658,182935.0,182935.0
2022-07-01,0.0,0.0,0.0,17423.0,228793.0,228793.0
2022-08-01,0.0,0.0,0.0,35936.0,419577.0,419577.0
2022-09-01,0.0,0.0,0.0,37960.0,426700.0,426700.0
2022-10-01,0.0,0.0,0.0,56584.0,627697.0,627697.0
2022-11-01,0.0,0.0,0.0,61735.0,703330.0,703330.0
2022-12-01,3952.804,42284.0,42284.0,93575.196,1000989.0,1000989.0
2023-01-01,0.0,0.0,0.0,95100.0,1029714.0,1029714.0
2023-02-01,0.0,0.0,0.0,60817.0,663440.0,663440.0
2023-03-01,0.0,0.0,0.0,58658.0,627144.0,627144.0
2023-04-01,0.0,0.0,0.0,44209.0,490805.0,490805.0
2023-05-01,0.0,0.0,0.0,14352.0,204555.0,204555.0
2023-06-01,0.0,0.0,0.0,18951.0,242786.0,242786.0
2023-07-01,0.0,0.0,0.0,36843.0,425418.0,425418.0
2023-08-01,0.0,0.0,0.0,24369.0,292906.0,292906.0
2023-09-01,0.0,0.0,0.0,23500.0,278540.0,278540.0
2023-10-01,4.734,52.0,52.0,58865.266,650922.0,650922.0
2023-11-01,0.0,0.0,0.0,56021.0,619400.0,619400.0
2023-12-01,0.0,0.0,0.0,55777.0,633476.0,633476.0
2024-01-01,6196.283,67780.0,67780.0,61657.717,674459.0,674459.0
2024-02-01,0.0,0.0,0.0,39707.0,443246.0,443246.0
2024-03-01,0.0,0.0,0.0,28225.0,320146.0,320146.0
2024-04-01,0.0,0.0,0.0,28555.0,332606.0,332606.0
2024-05-01,0.0,0.0,0.0,26105.0,308046.0,308046.0
2024-06-01,0.0,0.0,0.0,25083.0,298994.0,298994.0
2024-07-01,0.0,0.0,0.0,35193.0,409477.0,409477.0
2024-08-01,0.0,0.0,0.0,38534.0,472690.0,472690.0
2024-09-01,0.0,0.0,0.0,42277.0,531572.0,531572.0
2024-10-01,0.0,0.0,0.0,48917.0,534201.0,534201.0
2024-11-01,0.0,0.0,0.0,54196.0,587199.0,587199.0
2024-12-01,0.0,0.0,0.0,40050.0,437052.0,437052.0
2025-01-01,0.0,0.0,0.0,60637.0,648269.0,648269.0
2025-02-01,0.0,0.0,0.0,50986.0,536709.0,536709.0
2025-03-01,0.0,0.0,0.0,22579.0,266297.0,266297.0
2025-04-01,0.0,0.0,0.0,19167.0,241826.0,241826.0
2025-05-01,0.0,0.0,0.0,24001.0,294523.0,294523.0
2025-06-01,0.0,0.0,0.0,37495.0,417299.0,417299.0
2025-07-01,0.0,0.0,0.0,64004.0,710813.0,710813.0
2025-08-01,0.0,0.0,0.0,59512.0,674070.0,674070.0
2025-09-01,0.0,0.0,0.0,70262.0,795713.0,795713.0
2025-10-01,10.24,122.0,122.0,37802.76,450972.0,450972.0
