measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,,,,215.0,2708.6,2708.6,,,,111098.0,1258192.0,1258192.0
2005-03-01,,,,177.0,2221.4,2221.4,,,,127016.0,1442608.3,1442608.3
2005-04-01,,,,416.0,5347.6,5347.6,,,,70049.0,802436.7,802436.7
2005-05-01,,,,640.0,8259.2,8259.2,,,,109493.0,1245402.5,1245402.5
2005-06-01,,,,23.0,295.8,295.8,,,,153664.0,1745083.37,1745083.37
2005-07-01,,,,68.0,870.0,870.0,,,,151425.0,1752652.63,1752652.63
2005-08-01,,,,345.0,4506.6,4506.6,,,,134222.0,1576117.69,1576117.69
2005-09-01,,,,217.0,2807.2,2807.2,,,,131071.0,1535777.0,1535777.0
2005-10-01,,,,406.0,5579.6,5579.6,,,,96014.0,1179735.34,1179735.34
2005-11-01,,,,333.0,4744.4,4744.4,,,,96087.0,1235481.8,1235481.8
2005-12-01,,,,95.0,1218.0,1218.0,,,,136900.0,1587065.26,1587065.26
2006-01-01,,,,70.0,899.0,899.0,,,,143181.0,1652265.0,1652265.0
2006-02-01,197.0,2622.0,2622.0,322.0,4147.0,4147.0,2936.0,39032.0,39032.0,118750.0,1367816.0,1367816.0
2006-03-01,0.0,0.0,0.0,134.0,2042.0,2042.0,770.0,11805.0,11805.0,7535.0,102412.0,102412.0
2006-04-01,72.0,1021.0,1021.0,0.0,1021.0,1021.0,639.0,9065.0,9065.0,-735.0,0.0,0.0
2006-05-01,1245.0,40397.0,40397.0,3137.0,40397.0,40397.0,976.0,31662.0,31662.0,6623.0,76688.0,76688.0
2006-06-01,33.0,464.0,464.0,1684.0,21083.0,21083.0,2200.0,31250.0,31250.0,131301.0,1478486.0,1478486.0
2006-07-01,0.0,0.0,0.0,2220.0,27817.0,27817.0,8649.0,119226.0,119226.0,147985.0,1675571.0,1675571.0
2006-08-01,441.0,6206.0,6206.0,517.0,6467.0,6467.0,6782.0,95500.0,95500.0,145089.0,1644415.0,1644415.0
2006-09-01,0.0,0.0,0.0,332.0,4083.0,4083.0,-48.0,0.0,0.0,146843.0,1635139.0,1635139.0
2006-10-01,0.0,0.0,0.0,95.0,1183.0,1183.0,506.0,8048.0,8048.0,153334.0,1710854.0,1710854.0
2006-11-01,45.0,679.0,679.0,1544.0,19331.0,19331.0,1790.0,27004.0,27004.0,112598.0,1262330.0,1262330.0
2006-12-01,31.0,481.0,481.0,202.0,2471.0,2471.0,585.0,9172.0,9172.0,137672.0,1516942.0,1516942.0
2007-01-01,0.0,0.0,0.0,397.446,4489.0,4489.0,824.0,13681.0,13681.0,151653.554,1712944.0,1712944.0
2007-02-01,313.76800000000003,4617.0,4617.0,256.42400000000004,2865.0,2865.0,1892.2320000000002,27842.0,27842.0,137319.576,1534368.0,1534368.0
2007-03-01,26.442,389.0,389.0,407.88100000000003,4356.0,4356.0,2330.558,34251.0,34251.0,112494.119,1201335.0,1201335.0
2007-04-01,0.0,0.0,0.0,832.553,9245.0,9245.0,-41.0,2.0,2.0,93152.447,1034424.0,1034424.0
2007-05-01,408.57300000000004,7099.0,7099.0,341.81600000000003,3776.0,3776.0,150.42700000000002,2614.0,2614.0,151323.184,1671561.0,1671561.0
2007-06-01,0.0,0.0,0.0,297.112,3294.0,3294.0,143.0,2747.0,2747.0,133385.888,1478992.0,1478992.0
2007-07-01,29.164,441.0,441.0,348.86600000000004,3869.0,3869.0,1076.836,16276.0,16276.0,150711.134,1671249.0,1671249.0
2007-08-01,0.0,0.0,0.0,314.874,3480.0,3480.0,8955.0,120607.0,120607.0,147837.126,1633903.0,1633903.0
2007-09-01,49.803000000000004,673.0,673.0,385.39300000000003,4188.0,4188.0,4809.197,64968.0,64968.0,141970.607,1542622.0,1542622.0
2007-10-01,0.0,0.0,0.0,624.0980000000001,6844.0,6844.0,861.0,12344.0,12344.0,127392.902,1397019.0,1397019.0
2007-11-01,-21.0,0.0,0.0,242.471,2587.0,2587.0,-21.0,0.0,0.0,141159.529,1505961.0,1505961.0
2007-12-01,30.377000000000002,522.0,522.0,633.895,6792.0,6792.0,373.623,6420.0,6420.0,139027.105,1489591.0,1489591.0
2008-01-01,78.811,1224.0,1224.0,103.167,1119.0,1119.0,687.1890000000001,10671.0,10671.0,152534.833,1655058.0,1655058.0
2008-02-01,-31.5,0.0,0.0,186.11700000000002,2100.0,2100.0,-31.5,0.0,0.0,144891.883,1634535.0,1634535.0
2008-03-01,-26.5,0.0,0.0,138.508,1578.0,1578.0,-26.5,0.0,0.0,135161.492,1539488.0,1539488.0
2008-04-01,43.348,783.0,783.0,446.98900000000003,4965.0,4965.0,245.65200000000002,4437.0,4437.0,100326.011,1114343.0,1114343.0
2008-05-01,-20.5,0.0,0.0,527.034,5835.0,5835.0,-20.5,0.0,0.0,138849.96600000001,1537208.0,1537208.0
2008-06-01,0.0,0.0,0.0,1136.506,13009.0,13009.0,1175.0,17484.0,17484.0,88869.494,1017275.0,1017275.0
2008-07-01,35.336,516.0,516.0,918.629,10225.0,10225.0,2128.664,31097.0,31097.0,108870.371,1211853.0,1211853.0
2008-08-01,0.0,0.0,0.0,339.291,3863.0,3863.0,2192.0,27704.0,27704.0,137055.709,1560367.0,1560367.0
2008-09-01,5.902,81.0,81.0,470.439,5197.0,5197.0,1114.098,15327.0,15327.0,100819.561,1113724.0,1113724.0
2008-10-01,13.491000000000001,191.0,191.0,794.8140000000001,8752.0,8752.0,4391.509,62304.0,62304.0,105490.186,1161619.0,1161619.0
2008-11-01,49.911,841.0,841.0,79.26,853.0,853.0,297.089,5006.0,5006.0,149369.74,1606768.0,1606768.0
2008-12-01,-37.5,0.0,0.0,86.086,945.0,945.0,-37.5,0.0,0.0,153194.914,1682402.0,1682402.0
2009-01-01,-82.0,41.0,41.0,331.58,3648.0,3648.0,0.0,0.0,0.0,128832.42,1417476.0,1417476.0
2009-02-01,23.033,771.0,771.0,640.585,6977.0,6977.0,31.967000000000002,1071.0,1071.0,106453.415,1159516.0,1159516.0
2009-03-01,-25.0,0.0,0.0,134.112,1491.0,1491.0,-25.0,0.0,0.0,54692.888,607888.0,607888.0
2009-04-01,31.355,742.0,742.0,939.019,10776.0,10776.0,115.645,2738.0,2738.0,89427.981,1026296.0,1026296.0
2009-05-01,0.0,0.0,0.0,346.09200000000004,3874.0,3874.0,151.0,2791.0,2791.0,102909.908,1152047.0,1152047.0
2009-06-01,0.0,0.0,0.0,365.40700000000004,4089.0,4089.0,3984.0,54117.0,54117.0,107946.593,1207952.0,1207952.0
2009-07-01,115.739,1554.0,1554.0,815.888,8967.0,8967.0,2134.261,28664.0,28664.0,110644.112,1216004.0,1216004.0
2009-08-01,0.0,0.0,0.0,252.885,2761.0,2761.0,5611.0,78992.0,78992.0,133767.115,1460366.0,1460366.0
2009-09-01,-21.5,0.0,0.0,309.087,3358.0,3358.0,-21.5,0.0,0.0,125212.913,1360427.0,1360427.0
2009-10-01,28.672,615.0,615.0,314.30600000000004,3573.0,3573.0,79.328,1701.0,1701.0,125118.694,1422258.0,1422258.0
2009-11-01,-22.0,0.0,0.0,727.384,8074.0,8074.0,-22.0,0.0,0.0,96186.616,1067623.0,1067623.0
2009-12-01,34.29,545.0,545.0,637.082,6809.0,6809.0,723.71,11507.0,11507.0,142842.918,1526720.0,1526720.0
2010-01-01,501.81800000000004,8346.0,8346.0,619.9010000000001,7001.0,7001.0,458.182,7620.0,7620.0,127868.099,1444027.0,1444027.0
2010-02-01,50.207,1038.0,1038.0,64.581,684.0,684.0,84.793,1753.0,1753.0,139110.419,1474234.0,1474234.0
2010-03-01,-1.1560000000000001,0.0,0.0,332.594,3434.0,3434.0,-53.844,0.0,0.0,136929.406,1413619.0,1413619.0
2010-04-01,18.251,394.0,394.0,567.7230000000001,6293.0,6293.0,91.74900000000001,1983.0,1983.0,54016.277,598750.0,598750.0
2010-05-01,51.728,725.0,725.0,503.081,5510.0,5510.0,2254.272,31595.0,31595.0,132207.919,1448009.0,1448009.0
2010-06-01,863.077,11490.0,11490.0,526.8290000000001,5713.0,5713.0,12473.923,166060.0,166060.0,119119.171,1291742.0,1291742.0
2010-07-01,0.0,0.0,0.0,189.323,2042.0,2042.0,7901.0,106631.0,106631.0,148959.677,1606332.0,1606332.0
2010-08-01,31.23,441.0,441.0,695.798,8103.0,8103.0,6111.77,86265.0,86265.0,132455.202,1542446.0,1542446.0
2010-09-01,-0.9880000000000001,0.0,0.0,445.682,4924.0,4924.0,-46.012,0.0,0.0,117714.318,1300589.0,1300589.0
2010-10-01,90.63900000000001,1960.0,1960.0,546.274,6252.0,6252.0,124.361,2690.0,2690.0,117771.726,1347961.0,1347961.0
2010-11-01,0.0,0.0,0.0,279.57800000000003,3184.0,3184.0,1921.0,28722.0,28722.0,104028.422,1184812.0,1184812.0
2010-12-01,41.851,661.0,661.0,226.543,2511.0,2511.0,493.149,7791.0,7791.0,143871.457,1594922.0,1594922.0
2011-01-01,-3.921,0.0,0.0,117.522,1282.0,1282.0,-72.079,0.0,0.0,136757.48,1491596.0,1491596.0
2011-02-01,69.855,1015.0,1015.0,654.866,7354.0,7354.0,2635.145,38289.0,38289.0,103014.13,1156889.0,1156889.0
2011-03-01,0.0,0.0,0.0,287.474,3155.0,3155.0,1712.0,27558.0,27558.0,127744.53,1402074.0,1402074.0
2011-04-01,23.081,302.0,302.0,179.947,1937.0,1937.0,2391.919,31255.0,31255.0,133322.05,1435265.0,1435265.0
2011-05-01,32.973,470.0,470.0,394.045,4275.0,4275.0,5649.027,80487.0,80487.0,64462.955,699294.0,699294.0
2011-06-01,0.0,0.0,0.0,267.542,2807.0,2807.0,2761.0,37104.0,37104.0,121976.46,1279845.0,1279845.0
2011-07-01,0.0,0.0,0.0,610.562,6571.0,6571.0,15956.0,210285.0,210285.0,112855.44,1214648.0,1214648.0
2011-08-01,0.0,0.0,0.0,395.022,4286.0,4286.0,8789.0,121944.0,121944.0,112257.98,1218060.0,1218060.0
2011-09-01,32.531,487.0,487.0,522.226,5672.0,5672.0,780.469,11689.0,11689.0,102555.77,1113957.0,1113957.0
2011-10-01,0.0,0.0,0.0,436.705,4756.0,4756.0,8955.0,119039.0,119039.0,107808.3,1174103.0,1174103.0
2011-11-01,47.978,708.0,708.0,367.031,4124.0,4124.0,1919.022,28303.0,28303.0,128464.97,1443378.0,1443378.0
2011-12-01,36.163,615.0,615.0,185.342,2047.0,2047.0,245.837,4179.0,4179.0,129814.66,1434010.0,1434010.0
2012-01-01,16.941,545.0,545.0,118.382,1380.0,1380.0,72.059,2319.0,2319.0,119501.62,1393452.0,1393452.0
2012-02-01,-0.268,0.0,0.0,95.333,1148.0,1148.0,-54.732,0.0,0.0,111432.67,1342344.0,1342344.0
2012-03-01,-0.263,0.0,0.0,33.15,435.0,435.0,-53.737,0.0,0.0,26379.85,346159.0,346159.0
2012-04-01,0.0,0.0,0.0,-3.489,0.0,0.0,659.0,8738.0,8738.0,-1088.511,0.0,0.0
2012-05-01,189.048,2633.0,2633.0,1468.81,19981.0,19981.0,10409.952,144998.0,144998.0,14222.19,193472.0,193472.0
2012-06-01,0.0,0.0,0.0,248.405,2894.0,2894.0,14676.0,203311.0,203311.0,45082.595,525264.0,525264.0
2012-07-01,23.211,319.0,319.0,328.143,3787.0,3787.0,6595.789,90650.0,90650.0,51957.857,599693.0,599693.0
2012-08-01,0.0,0.0,0.0,649.099,7267.0,7267.0,0.0,0.0,0.0,116754.9,1307204.0,1307204.0
2012-09-01,0.0,0.0,0.0,226.842,2488.0,2488.0,0.0,0.0,0.0,122983.16,1348985.0,1348985.0
2012-10-01,0.0,0.0,0.0,319.522,3399.0,3399.0,-34.0,27.0,27.0,129946.48,1382259.0,1382259.0
2012-11-01,20.764,505.0,505.0,359.829,3956.0,3956.0,84.236,2047.0,2047.0,119249.17,1310907.0,1310907.0
2012-12-01,-0.287,0.0,0.0,498.336,5725.0,5725.0,-58.713,0.0,0.0,101523.66,1166245.0,1166245.0
2013-01-01,19.147,522.0,522.0,791.093,9042.0,9042.0,69.853,1904.0,1904.0,112030.91,1280515.0,1280515.0
2013-02-01,-0.538,0.0,0.0,392.681,4396.0,4396.0,-64.462,0.0,0.0,103383.32,1157464.0,1157464.0
2013-03-01,46.718,638.0,638.0,433.999,4843.0,4843.0,5752.282,78556.0,78556.0,79432.001,886383.0,886383.0
2013-04-01,0.0,0.0,0.0,589.576,6583.0,6583.0,1823.0,26505.0,26505.0,92262.424,1030170.0,1030170.0
2013-05-01,34.429,1108.0,1108.0,348.717,3863.0,3863.0,64.571,2078.0,2078.0,133775.28,1481854.0,1481854.0
2013-06-01,0.0,0.0,0.0,156.415,1694.0,1694.0,608.0,9892.0,9892.0,134863.59,1460247.0,1460247.0
2013-07-01,0.0,0.0,0.0,424.316,4669.0,4669.0,4663.0,64982.0,64982.0,104539.68,1150311.0,1150311.0
2013-08-01,1.264,17.0,17.0,452.053,5005.0,5005.0,3208.736,44182.0,44182.0,97245.947,1076766.0,1076766.0
2013-09-01,0.0,0.0,0.0,611.584,6879.0,6879.0,1170.0,16307.0,16307.0,87930.416,988999.0,988999.0
2013-10-01,3.892,58.0,58.0,464.795,5295.0,5295.0,618.108,9212.0,9212.0,111406.21,1269248.0,1269248.0
2013-11-01,43.327,719.0,719.0,271.431,3010.0,3010.0,284.673,4725.0,4725.0,104934.57,1163736.0,1163736.0
2013-12-01,5.188,70.0,70.0,834.379,9286.0,9286.0,5838.812,78336.0,78336.0,103358.62,1150278.0,1150278.0
2014-01-01,-0.53,0.0,0.0,267.859,2952.0,2952.0,-65.47,0.0,0.0,133212.14,1468193.0,1468193.0
2014-02-01,58.479,858.0,858.0,753.268,8375.0,8375.0,1458.521,21409.0,21409.0,89393.732,993923.0,993923.0
2014-03-01,1024.96,14778.0,14778.0,596.559,6583.0,6583.0,3011.04,43415.0,43415.0,69478.441,766691.0,766691.0
2014-04-01,0.0,0.0,0.0,835.052,10028.0,10028.0,5626.0,79822.0,79822.0,46684.948,560643.0,560643.0
2014-05-01,0.0,0.0,0.0,540.771,6206.0,6206.0,2434.0,34864.0,34864.0,111818.23,1283250.0,1283250.0
2014-06-01,47.52,708.0,708.0,158.307,1827.0,1827.0,1763.48,26259.0,26259.0,118055.69,1362466.0,1362466.0
2014-07-01,0.0,0.0,0.0,258.982,2923.0,2923.0,1829.0,26750.0,26750.0,126950.02,1432921.0,1432921.0
2014-08-01,0.0,0.0,0.0,29.654,325.0,325.0,2433.0,33942.0,33942.0,148965.35,1631622.0,1631622.0
2014-09-01,10.591,157.0,157.0,364.538,4089.0,4089.0,1117.409,16522.0,16522.0,132581.46,1487159.0,1487159.0
2014-10-01,0.0,0.0,0.0,148.485,1694.0,1694.0,1631.0,23168.0,23168.0,144091.52,1643489.0,1643489.0
2014-11-01,1.617,23.0,23.0,329.105,3741.0,3741.0,3222.383,46229.0,46229.0,123858.9,1407927.0,1407927.0
2014-12-01,100.716,1433.0,1433.0,464.606,5307.0,5307.0,1005.284,14299.0,14299.0,125391.39,1432294.0,1432294.0
2015-01-01,2.8,951.0,951.0,148.788,1694.0,1694.0,1.2,408.0,408.0,130675.21,1487431.0,1487431.0
2015-02-01,0.0,0.0,0.0,411.409,4878.0,4878.0,1645.0,22931.0,22931.0,98806.591,1171483.0,1171483.0
2015-03-01,4.192,81.0,81.0,451.157,5330.0,5330.0,205.808,3987.0,3987.0,63071.843,745163.0,745163.0
2015-04-01,0.0,0.0,0.0,482.208,5562.0,5562.0,470.0,7286.0,7286.0,103027.79,1188410.0,1188410.0
2015-05-01,0.0,0.0,0.0,205.844,2407.0,2407.0,367.0,5965.0,5965.0,121923.16,1425689.0,1425689.0
2015-06-01,0.0,0.0,0.0,132.353,1560.0,1560.0,1107.0,16435.0,16435.0,123525.65,1456143.0,1456143.0
2015-07-01,0.0,0.0,0.0,8.004,93.0,93.0,1679.0,27939.0,27939.0,143762.0,1666857.0,1666857.0
2015-08-01,0.0,0.0,0.0,6.566,75.0,75.0,167.0,3144.0,3144.0,141607.43,1626249.0,1626249.0
2015-09-01,0.0,0.0,0.0,359.5,4222.0,4222.0,392.0,4045.0,4045.0,76328.5,896494.0,896494.0
2015-10-01,0.0,0.0,0.0,152.291,1810.0,1810.0,0.0,0.0,0.0,78596.709,933929.0,933929.0
2015-11-01,0.0,0.0,0.0,372.828,4617.0,4617.0,163.0,2040.0,2040.0,56063.172,694241.0,694241.0
2015-12-01,45.652,2163.0,2163.0,491.14,6125.0,6125.0,86.348,4092.0,4092.0,64351.86,802505.0,802505.0
2016-01-01,-1.149,0.0,0.0,175.923,2187.0,2187.0,-60.851,0.0,0.0,103863.08,1290942.0,1290942.0
2016-02-01,-0.927,0.0,0.0,848.934,11449.0,11449.0,-49.073,0.0,0.0,40130.066,541216.0,541216.0
2016-03-01,-1.02,0.0,0.0,190.13,2790.0,2790.0,-53.98,0.0,0.0,6082.87,89255.0,89255.0
2016-04-01,-1.001,0.0,0.0,-1997.0,522.0,522.0,-52.999,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,331.272,4860.0,4860.0,370.0,6101.0,6101.0,15464.728,226897.0,226897.0
2016-06-01,0.0,0.0,0.0,566.033,6832.0,6832.0,1132.0,22865.0,22865.0,97580.967,1177869.0,1177869.0
2016-07-01,0.0,0.0,0.0,631.068,7430.0,7430.0,1699.0,27674.0,27674.0,106969.93,1259396.0,1259396.0
2016-08-01,0.0,0.0,0.0,30.36,348.0,348.0,1017.0,17527.0,17527.0,114471.64,1312132.0,1312132.0
2016-09-01,0.0,0.0,0.0,-2.362,0.0,0.0,845.0,14074.0,14074.0,-874.638,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,2491.45,31314.0,31314.0,0.0,0.0,0.0,25614.55,321941.0,321941.0
2016-12-01,0.0,0.0,0.0,1202.034,14030.0,14030.0,0.0,0.0,0.0,78084.966,911412.0,911412.0
2017-01-01,0.0,0.0,0.0,690.731,7656.0,7656.0,440.0,7559.0,7559.0,136737.27,1515583.0,1515583.0
2017-02-01,530.402,8149.0,8149.0,313.174,3515.0,3515.0,1196.598,18384.0,18384.0,84289.826,945998.0,945998.0
2017-03-01,0.0,0.0,0.0,141.759,1618.0,1618.0,154.0,3443.0,3443.0,108703.24,1240867.0,1240867.0
2017-04-01,0.0,0.0,0.0,39.646,510.0,510.0,595.0,10255.0,10255.0,10915.354,140525.0,140525.0
2017-05-01,0.0,0.0,0.0,680.565,8219.0,8219.0,1157.0,17856.0,17856.0,41915.435,506177.0,506177.0
2017-06-01,95.753,1467.0,1467.0,183.31,2007.0,2007.0,6641.247,101776.0,101776.0,122827.69,1344664.0,1344664.0
2017-07-01,0.0,0.0,0.0,30.292,336.0,336.0,719.0,11543.0,11543.0,107356.71,1192231.0,1192231.0
2017-08-01,0.0,0.0,0.0,627.709,7111.0,7111.0,0.0,0.0,0.0,92775.291,1050976.0,1050976.0
2017-09-01,0.0,0.0,0.0,125.759,1398.0,1398.0,0.0,0.0,0.0,121344.24,1348733.0,1348733.0
2017-10-01,0.0,0.0,0.0,256.879,3062.0,3062.0,425.0,7260.0,7260.0,20870.121,248804.0,248804.0
2017-11-01,170.738,2807.0,2807.0,1075.854,13769.0,13769.0,451.262,7419.0,7419.0,20401.146,261102.0,261102.0
2017-12-01,126.202,2216.0,2216.0,1033.86,11797.0,11797.0,587.798,10319.0,10319.0,79276.14,904606.0,904606.0
2018-01-01,230.505,3550.0,3550.0,483.343,5458.0,5458.0,910.495,14021.0,14021.0,108429.66,1224363.0,1224363.0
2018-02-01,148.0,4460.0,4460.0,196.316,2204.0,2204.0,0.0,0.0,0.0,111174.68,1248136.0,1248136.0
2018-03-01,50.695,1357.0,1357.0,29.182,336.0,336.0,4.305,115.0,115.0,49850.818,574670.0,574670.0
2018-04-01,0.0,0.0,0.0,0.0,2471.0,2471.0,1695.0,25347.0,25347.0,0.0,0.0,0.0
2018-05-01,0.647,12.0,12.0,-1226.0,2076.0,2076.0,755.353,13536.0,13536.0,0.0,0.0,0.0
2018-06-01,104.0,3579.0,3579.0,667.074,7140.0,7140.0,0.0,0.0,0.0,112645.93,1205668.0,1205668.0
2018-07-01,345.898,6009.0,6009.0,303.06,3265.0,3265.0,1719.102,29864.0,29864.0,87754.94,945538.0,945538.0
2018-08-01,138.0,2709.0,2709.0,607.492,6670.0,6670.0,0.0,0.0,0.0,86944.508,954613.0,954613.0
2018-09-01,0.0,0.0,0.0,35.491,377.0,377.0,360.0,6428.0,6428.0,127963.51,1359270.0,1359270.0
2018-10-01,0.0,0.0,0.0,307.713,3329.0,3329.0,0.0,0.0,0.0,79074.287,855518.0,855518.0
2018-11-01,0.0,0.0,0.0,11.381,122.0,122.0,0.0,0.0,0.0,144792.62,1549623.0,1549623.0
2018-12-01,420.12,6542.0,6542.0,884.163,9970.0,9970.0,537.88,8376.0,8376.0,59630.837,672423.0,672423.0
2019-01-01,0.0,0.0,0.0,897.822,11252.0,11252.0,714.0,10372.0,10372.0,27941.178,350174.0,350174.0
2019-02-01,0.0,0.0,0.0,28.165,325.0,325.0,0.0,0.0,0.0,102525.84,1182320.0,1182320.0
2019-03-01,0.0,0.0,0.0,160.197,1804.0,1804.0,389.0,6307.0,6307.0,110337.8,1242389.0,1242389.0
2019-04-01,389.767,6154.0,6154.0,831.483,9837.0,9837.0,619.233,9777.0,9777.0,49251.517,582666.0,582666.0
2019-05-01,269.055,3683.0,3683.0,140.683,1607.0,1607.0,855.945,11717.0,11717.0,70617.317,806448.0,806448.0
2019-06-01,4.597,64.0,64.0,743.45,8230.0,8230.0,921.403,12787.0,12787.0,114254.55,1264830.0,1264830.0
2019-07-01,718.404,10997.0,10997.0,46.263,505.0,505.0,849.596,13005.0,13005.0,138682.74,1512649.0,1512649.0
2019-08-01,288.018,5904.0,5904.0,500.656,5800.0,5800.0,23.982,492.0,492.0,97819.344,1133217.0,1133217.0
2019-09-01,2674.0,38988.0,38988.0,550.707,6658.0,6658.0,0.0,0.0,0.0,47299.293,571878.0,571878.0
2019-10-01,-12.181,0.0,0.0,49.142,545.0,545.0,-43.819,0.0,0.0,105016.86,1165104.0,1165104.0
2019-11-01,-15.662,0.0,0.0,422.811,4698.0,4698.0,-56.338,0.0,0.0,89991.189,999923.0,999923.0
2019-12-01,0.0,0.0,0.0,148.492,1653.0,1653.0,303.0,3991.0,3991.0,100952.51,1123794.0,1123794.0
2020-01-01,-26.445,0.0,0.0,294.751,3364.0,3364.0,-29.555,0.0,0.0,88514.249,1010214.0,1010214.0
2020-02-01,-24.084,0.0,0.0,52.758,586.0,586.0,-26.916,0.0,0.0,93410.242,1037188.0,1037188.0
2020-03-01,-22.667,0.0,0.0,235.851,2633.0,2633.0,-25.333,0.0,0.0,93997.149,1049446.0,1049446.0
2020-04-01,-20.306,0.0,0.0,49.483,557.0,557.0,-22.694,0.0,0.0,97679.517,1099118.0,1099118.0
2020-05-01,-18.417,0.0,0.0,213.214,2761.0,2761.0,-20.583,0.0,0.0,13353.786,172912.0,172912.0
2020-06-01,-18.417,0.0,0.0,313.704,3497.0,3497.0,-20.583,0.0,0.0,122601.3,1366848.0,1366848.0
2020-07-01,-19.361,0.0,0.0,125.03,1398.0,1398.0,-21.639,0.0,0.0,133422.97,1491627.0,1491627.0
