measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-07-01,18292.96601,141651.39,287215.2,304.76048,2359.91,4785.0,0.0,0.0,0.0,0.0,0.0,0.0,35426.82951,274327.27,556231.5
2005-08-01,13405.91614,103808.56,218296.8,389.66773,3017.39,6345.2,0.0,0.0,0.0,0.0,0.0,0.0,39177.44513,303370.11,637950.5
2005-09-01,15494.87101,119984.36,293608.8,451.48041,3496.03,8555.0,0.0,0.0,0.0,0.0,0.0,0.0,36867.26758,285481.27,698589.5
2005-10-01,7710.70641,59707.77,201376.8,239.40404999999998,1853.82,6252.4,0.0,0.0,0.0,0.0,0.0,0.0,9995.01555,77396.29,261035.0
2005-11-01,22393.81128,173406.23,735638.4,194.21569,1503.91,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,15275.64203,118286.76,501806.0
2005-12-01,25184.4663,195015.64,802562.4,150.51766,1165.53,4796.6,0.0,0.0,0.0,0.0,0.0,0.0,16553.30205,128180.31,527510.0
2006-01-01,31543.46666,244256.47,1066586.4,208.40957,1613.82,7047.0,,,,0.0,0.0,0.0,8860.17178,68608.64,299591.0
2006-02-01,26700.30841,206753.54,802778.4,166.47897,1289.13,5005.4,,,,0.0,0.0,0.0,11487.59461,88954.06,345389.0
2006-03-01,23072.58133,178662.28,425570.4,105.02658,813.27,1937.2,,,,0.0,0.0,0.0,28735.25009,222511.09,530017.5
2006-04-01,18803.98673,145608.46,294645.6,204.69305,1585.04,3207.4,,,,0.0,0.0,0.0,23738.11421,183815.83,371960.0
2006-05-01,21603.16389,167283.86,334476.0,176.06712,1363.37,2726.0,,,,0.0,0.0,0.0,24216.33316,187518.91,374935.0
2006-06-01,802.82835,6216.69,13363.2,176.66405,1368.0,2940.6,,,,0.0,0.0,0.0,33837.29967,262018.76,563227.0
2006-07-01,12506.64897,96845.1,224056.8,405.33598,3138.71,7261.6,,,,0.0,0.0,0.0,17352.51159,134368.98,310870.5
2006-08-01,13453.71314,104178.68,240933.6,360.46902,2791.29,6455.4,,,,0.0,0.0,0.0,29514.02261,228541.5,528547.0
2006-09-01,12882.61266,99756.37,222012.0,402.51927,3116.9,6936.8,,,,0.0,0.0,0.0,40903.76907,316737.88,704913.5
2006-10-01,18268.36978,141460.92,377604.0,148.71921,1151.61,3074.0,,,,0.0,0.0,0.0,11178.80795,86562.98,231064.0
2006-11-01,29851.87491,231157.67,746841.6,62.826139999999995,486.49,1571.8,,,,0.0,0.0,0.0,9790.90155,75815.74,244951.2
2006-12-01,31628.05604,244911.5,730368.0,119.80560000000001,927.71,2766.6,,,,0.0,0.0,0.0,13280.92285,102840.68,306688.5
2007-01-01,29716.058,230105.0,1016050.0,250.88400000000001,1943.0,8578.0,,,,0.0,0.0,0.0,8379.943000000001,64889.0,286527.0
2007-02-01,26934.884,208570.0,916070.0,185.20100000000002,1433.0,6299.0,,,,0.0,0.0,0.0,7610.887000000001,58939.0,258851.0
2007-03-01,30555.886,236606.0,720979.0,181.162,1404.0,4275.0,,,,0.0,0.0,0.0,12594.326000000001,97521.0,297169.0
2007-04-01,10410.356,80611.0,160020.0,362.99,2813.0,5580.0,,,,0.0,0.0,0.0,8468.905,65578.0,130178.0
2007-05-01,14164.455,109685.0,257486.0,301.19300000000004,2332.0,5475.0,,,,0.0,0.0,0.0,12727.779,98558.0,231370.0
2007-06-01,26809.545,207598.0,468770.0,213.28900000000002,1653.0,3729.0,,,,0.0,0.0,0.0,24080.701,186465.0,421056.0
2007-07-01,30020.665,232466.0,481954.0,334.545,2593.0,5371.0,,,,0.0,0.0,0.0,27976.192,216631.0,449132.0
2007-08-01,26732.414,207000.0,395554.0,226.17100000000002,1752.0,3347.0,,,,0.0,0.0,0.0,27748.777000000002,214872.0,410593.0
2007-09-01,16845.806,130442.0,269158.0,298.027,2308.0,4762.0,,,,0.0,0.0,0.0,29664.867,229713.0,473977.0
2007-10-01,15706.196,121622.0,428868.0,185.64700000000002,1438.0,5069.0,,,,0.0,0.0,0.0,8964.864,69420.0,244792.0
2007-11-01,24844.772,192384.0,867305.0,177.943,1380.0,6212.0,,,,0.0,0.0,0.0,8018.6320000000005,62093.0,279922.0
2007-12-01,28326.355,219348.0,790682.0,99.945,771.0,2790.0,,,,0.0,0.0,0.0,12263.091,94962.0,342304.0
2008-01-01,19768.951,185226.0,828432.0,67.265,630.0,2819.0,,,,0.0,0.0,0.0,9581.784,89777.0,401532.0
2008-02-01,24734.322,217222.0,705946.0,186.755,1640.0,5330.0,,,,0.0,0.0,0.0,14967.923,131451.0,427202.0
2008-03-01,29156.686999999998,255832.0,911088.0,151.83100000000002,1332.0,4744.0,,,,0.0,0.0,0.0,12252.482,107508.0,382866.0
2008-04-01,24873.072,218084.0,620042.0,127.269,1116.0,3173.0,,,,0.0,0.0,0.0,8042.659000000001,70517.0,200490.0
2008-05-01,25450.092,209621.0,390780.0,501.252,4129.0,7697.0,,,,0.0,0.0,0.0,19437.656000000003,160099.0,298461.0
2008-06-01,26129.787,213359.0,463450.0,375.081,3063.0,6653.0,,,,0.0,0.0,0.0,35315.132,288361.0,626365.0
2008-07-01,25492.501,209977.0,480492.0,345.261,2844.0,6508.0,,,,0.0,0.0,0.0,31319.239,257971.0,590317.0
2008-08-01,17689.139,156157.0,379238.0,423.927,3742.0,9089.0,,,,0.0,0.0,0.0,15990.934000000001,141165.0,342831.0
2008-09-01,6957.023,62270.0,135540.0,708.2370000000001,6339.0,13798.0,,,,369.62100000000004,3308.0,7201.0,14510.119,129875.0,282693.0
2008-10-01,5166.537,49365.0,170654.0,365.93800000000005,3496.0,12087.0,,,,1702.559,16267.0,56237.0,11626.966,111092.0,384047.0
2008-11-01,10060.594,108145.0,832824.0,62.708000000000006,674.0,5191.0,,,,213.55800000000002,2296.0,17679.0,4590.14,49341.0,379976.0
2008-12-01,18132.512000000002,164305.0,656042.0,257.29400000000004,2331.0,9309.0,,,,1946.2430000000002,17636.0,70416.0,9535.952000000001,86409.0,345015.0
2009-01-01,19837.962,183429.0,957643.0,146.102,1351.0,7053.0,,,,914.405,8455.0,44141.0,9461.531,87485.0,456739.0
2009-02-01,17766.914,165022.0,927540.0,64.32600000000001,597.0,3358.0,,,,1250.294,11613.0,65273.0,8529.466,79223.0,445290.0
2009-03-01,24190.826,219519.0,2446848.0,209.699,1903.0,21211.0,,,,1283.2240000000002,11645.0,129795.0,4139.251,37562.0,418676.0
2009-04-01,4153.765,40914.0,182693.0,321.105,3163.0,14123.0,,,,32.956,325.0,1449.0,4771.174,46995.0,209848.0
2009-05-01,3180.3540000000003,27402.0,104558.0,611.291,5267.0,20097.0,,,,70.855,610.0,2329.0,12655.5,109040.0,416067.0
2009-06-01,11087.716,92198.0,266702.0,225.211,1873.0,5417.0,,,,73.893,614.0,1777.0,26153.18,217473.0,629085.0
2009-07-01,15692.594000000001,131994.0,375170.0,85.153,716.0,2036.0,,,,79.333,667.0,1897.0,19661.92,165381.0,470067.0
2009-08-01,24711.24,209830.0,473335.0,218.621,1856.0,4188.0,,,,204.53,1737.0,3918.0,19100.609,162188.0,365866.0
2009-09-01,19206.963,168633.0,425578.0,126.17,1108.0,2796.0,,,,98.729,867.0,2188.0,14768.137999999999,129661.0,327225.0
2009-10-01,7337.58,58189.0,218506.0,382.72,3035.0,11397.0,,,,554.822,4400.0,16522.0,4378.878000000001,34726.0,130399.0
2009-11-01,15281.336,141077.0,823435.0,230.019,2124.0,12395.0,,,,85.697,791.0,4618.0,9316.948,86014.0,502044.0
2009-12-01,24632.236,223390.0,953986.0,63.348000000000006,575.0,2453.0,,,,814.4820000000001,7387.0,31544.0,10728.934,97301.0,415523.0
2010-01-01,20312.076,191656.0,1136261.0,45.724000000000004,431.0,2558.0,,,,138.487,1307.0,7747.0,9407.713,88767.0,526269.0
2010-02-01,18979.863,174059.0,948254.0,1116.557,10240.0,55784.0,,,,222.61200000000002,2042.0,11122.0,9709.968,89047.0,485121.0
2010-03-01,20945.798,162194.0,768686.0,229.00500000000002,1773.0,8404.0,,,,144.121,1116.0,5289.0,12968.587,100422.0,475932.0
2010-04-01,8885.053,84124.0,288115.0,5.3660000000000005,51.0,174.0,,,,52.213,494.0,1693.0,8275.368,78352.0,268345.0
2010-05-01,4483.252,47894.0,172937.0,64.50500000000001,689.0,2488.0,,,,18.628,199.0,719.0,4269.615,45612.0,164696.0
2010-06-01,9721.455,82535.0,374940.0,56.243,477.0,2169.0,,,,115.14500000000001,978.0,4441.0,13293.157,112858.0,512695.0
2010-07-01,19540.847,169184.0,429084.0,218.705,1894.0,4802.0,,,,309.36,2678.0,6793.0,23662.088,204866.0,519580.0
2010-08-01,15274.284,135935.0,363391.0,233.794,2081.0,5562.0,,,,106.81400000000001,951.0,2541.0,20414.108,181677.0,485673.0
2010-09-01,5677.8460000000005,53790.0,213890.0,140.56900000000002,1332.0,5295.0,,,,167.799,1590.0,6321.0,12391.786,117396.0,466812.0
2010-10-01,12981.45,120591.0,560131.0,137.78,1280.0,5945.0,,,,276.604,2570.0,11935.0,9818.166000000001,91206.0,423640.0
2010-11-01,20022.265,189233.0,950098.0,63.314,598.0,3004.0,,,,196.124,1854.0,9306.0,8679.297,82029.0,411851.0
2010-12-01,22553.95,209415.0,931543.0,96.19200000000001,893.0,3973.0,,,,146.125,1357.0,6035.0,8986.733,83443.0,371178.0
2011-01-01,20504.589,195364.0,999202.0,205.907,1962.0,10034.0,,,,475.135,4527.0,23154.0,7705.369,73415.0,375488.0
2011-02-01,16425.878,159558.0,827633.0,66.88,650.0,3370.0,,,,360.105,3498.0,18144.0,6323.137,61422.0,318597.0
2011-03-01,10085.562,102444.0,322927.0,77.711,789.0,2488.0,,,,210.777,2141.0,6749.0,5760.95,58517.0,184459.0
2011-04-01,5278.862,48982.0,85226.0,119.63,1110.0,1931.0,,,,302.513,2807.0,4884.0,7404.995,68710.0,119553.0
2011-05-01,4120.307,38276.0,82591.0,67.419,626.0,1351.0,,,,263.399,2447.0,5280.0,19281.875,179123.0,386504.0
2011-06-01,4583.58,42397.0,100706.0,77.875,720.0,1711.0,,,,145.7,1348.0,3201.0,18928.845,175085.0,415888.0
2011-07-01,12394.623,110419.0,225043.0,63.569,566.0,1154.0,,,,152.021,1354.0,2760.0,24778.787,220745.0,449897.0
2011-08-01,8933.979,81106.0,157226.0,71.517,649.0,1259.0,,,,127.75,1160.0,2248.0,22779.754,206802.0,400894.0
2011-09-01,2021.366,21156.0,66802.0,27.379,287.0,905.0,,,,171.957,1800.0,5683.0,8535.298,89332.0,282073.0
2011-10-01,9987.615,96572.0,312653.0,69.109,668.0,2163.0,,,,450.061,4352.0,14089.0,11624.215,112396.0,363885.0
2011-11-01,18828.395,209587.0,758210.0,21.892,244.0,882.0,,,,1097.168,12213.0,44182.0,4499.545,50086.0,181195.0
2011-12-01,20091.702,227136.0,698033.0,29.549,334.0,1027.0,,,,2071.544,23419.0,71970.0,1811.205,20476.0,62926.0
2012-01-01,16137.63,207788.0,812232.0,10.371,134.0,522.0,,,,1528.697,19683.0,76942.0,2070.302,26657.0,104202.0
2012-02-01,13481.596,174223.0,786780.0,7.056,91.0,412.0,,,,1950.203,25202.0,113813.0,1908.145,24659.0,111359.0
2012-03-01,13859.427,169254.0,881798.0,28.989,354.0,1844.0,,,,2159.619,26374.0,137405.0,2757.965,33681.0,175474.0
2012-04-01,14666.098,148353.0,239429.0,1.421,14.0,23.0,,,,212.711,2152.0,3473.0,9770.77,98835.0,159511.0
2012-05-01,11914.022,120874.0,241063.0,76.823,779.0,1554.0,,,,209.73,2128.0,4244.0,4403.425,44675.0,89097.0
2012-06-01,8059.058,84125.0,197431.0,12.548,131.0,307.0,,,,161.178,1682.0,3949.0,14512.216,151487.0,355521.0
2012-07-01,6746.019,70434.0,145087.0,128.097,1337.0,2755.0,,,,363.314,3793.0,7814.0,15277.57,159511.0,328576.0
2012-08-01,5434.584,56250.0,135648.0,6.042,63.0,151.0,,,,418.405,4331.0,10443.0,17254.969,178597.0,430687.0
2012-09-01,5088.213,56211.0,126785.0,52.14,576.0,1299.0,,,,264.866,2926.0,6600.0,8699.781,96110.0,216776.0
2012-10-01,13130.303,142014.0,619394.0,26.312,285.0,1241.0,,,,2952.884,31938.0,139296.0,7371.501,79728.0,347735.0
2012-11-01,16515.449,206981.0,1060243.0,0.903,11.0,58.0,,,,4011.129,50270.0,257503.0,49.519,621.0,3179.0
2012-12-01,16902.718,209006.0,1164334.0,0.0,0.0,0.0,,,,3079.236,38075.0,212111.0,304.046,3760.0,20944.0
2013-01-01,16430.137,214855.0,1240668.0,0.0,0.0,0.0,,,,3008.863,39347.0,227204.0,0.0,0.0,0.0
2013-02-01,14883.552,188075.0,920542.0,0.0,0.0,0.0,,,,3547.895,44833.0,219436.0,387.553,4897.0,23970.0
2013-03-01,14834.578,184934.0,924725.0,0.0,0.0,0.0,,,,3502.512,43664.0,218332.0,2291.91,28572.0,142868.0
2013-04-01,10622.876,112434.0,393674.0,0.0,0.0,0.0,,,,257.145,2722.0,9530.0,14873.979,157428.0,551217.0
2013-05-01,5418.506,54328.0,164642.0,0.0,0.0,0.0,,,,219.605,2202.0,6673.0,7130.889,71497.0,216674.0
2013-06-01,1084.455,13090.0,179712.0,0.0,0.0,0.0,,,,45.806,553.0,7591.0,1624.739,19611.0,269246.0
2013-07-01,1933.654,21331.0,123977.0,0.0,0.0,0.0,,,,158.813,1752.0,10182.0,5735.533,63272.0,367736.0
2013-08-01,3442.453,35714.0,144000.0,0.0,0.0,0.0,,,,36.912,383.0,1544.0,13551.635,140592.0,566874.0
2013-09-01,3063.04,34030.0,99900.0,0.0,0.0,0.0,,,,265.584,2951.0,8662.0,10329.376,114759.0,336889.0
2013-10-01,14116.91,154379.0,701503.0,0.0,0.0,0.0,,,,3423.805,37442.0,170137.0,2468.285,26993.0,122655.0
2013-11-01,21693.041,256046.0,927929.0,0.0,0.0,0.0,,,,5187.102,61224.0,221880.0,731.857,8638.0,31306.0
2013-12-01,17708.805,223617.0,863064.0,0.0,0.0,0.0,,,,4587.527,57929.0,223580.0,465.668,5880.0,22695.0
2014-01-01,19466.108,235786.0,839635.0,0.269,3.0,12.0,,,,4924.074,59644.0,212391.0,1842.549,22318.0,79475.0
2014-02-01,13196.478,154217.0,579118.0,0.0,0.0,0.0,,,,2128.302,24872.0,93399.0,8559.22,100025.0,375615.0
2014-03-01,13928.986,162553.0,604800.0,0.0,0.0,0.0,,,,2070.004,24157.0,89880.0,8174.01,95392.0,354918.0
2014-04-01,11118.041,118770.0,351806.0,0.0,0.0,0.0,,,,67.997,726.0,2152.0,11170.962,119335.0,353481.0
2014-05-01,5752.334,62607.0,173030.0,0.193,2.0,6.0,,,,120.264,1309.0,3618.0,7849.209,85428.0,236105.0
2014-06-01,5150.678,55355.0,138463.0,0.0,0.0,0.0,,,,76.328,820.0,2052.0,15800.994,169815.0,424771.0
2014-07-01,5216.545,62941.0,200318.0,0.0,0.0,0.0,,,,135.191,1631.0,5191.0,9669.264,116667.0,371306.0
2014-08-01,6812.156,74596.0,250258.0,0.0,0.0,0.0,,,,38.196,418.0,1403.0,11737.648,128533.0,431205.0
2014-09-01,6632.719,72826.0,206064.0,3.174,35.0,99.0,,,,65.185,716.0,2025.0,6967.922,76506.0,216478.0
2014-10-01,16028.324,183522.0,678542.0,3.151,36.0,133.0,,,,4618.671,52883.0,195527.0,4569.854,52324.0,193460.0
2014-11-01,16718.957,219861.0,971352.0,4.692,62.0,273.0,,,,3996.753,52559.0,232207.0,407.598,5360.0,23681.0
2014-12-01,12792.501,189556.0,896832.0,0.0,0.0,0.0,,,,3185.131,47196.0,223297.0,16.368,243.0,1148.0
2015-01-01,18297.714,236878.0,1043755.0,1.423,18.0,81.0,,,,4031.863,52196.0,229989.0,0.0,0.0,0.0
2015-02-01,18330.41,220731.0,891238.0,0.119,1.0,6.0,,,,4397.437,52953.0,213807.0,40.034,482.0,1947.0
2015-03-01,17303.742,212367.0,825674.0,0.243,3.0,12.0,,,,3669.012,45029.0,175073.0,2260.003,27737.0,107840.0
2015-04-01,6089.142,67822.0,164304.0,0.0,0.0,0.0,,,,125.875,1402.0,3397.0,13800.983,153717.0,372394.0
2015-05-01,6454.085,75921.0,185926.0,0.0,0.0,0.0,,,,95.387,1122.0,2748.0,3984.528,46871.0,114784.0
2015-06-01,7244.316,77571.0,187906.0,0.0,0.0,0.0,,,,34.837,373.0,904.0,13446.847,143986.0,348789.0
2015-07-01,5661.767,60463.0,186358.0,0.0,0.0,0.0,,,,64.619,690.0,2127.0,11669.614,124622.0,384107.0
2015-08-01,4517.022,50103.0,154030.0,0.0,0.0,0.0,,,,33.282,369.0,1135.0,15347.696,170238.0,523354.0
2015-09-01,3401.643,38006.0,133258.0,0.0,0.0,0.0,,,,49.544,554.0,1941.0,9730.813,108720.0,381200.0
2015-10-01,13218.248,159962.0,763337.0,0.0,0.0,0.0,,,,3414.122,41316.0,197161.0,3030.63,36676.0,175015.0
2015-11-01,12199.959,177499.0,901915.0,2.354,34.0,174.0,,,,3168.766,46103.0,234260.0,423.921,6168.0,31340.0
2015-12-01,11364.822,153683.0,729569.0,0.0,0.0,0.0,,,,2592.541,35058.0,166429.0,4298.637,58129.0,275953.0
2016-01-01,14009.352,113591.0,734076.0,0.0,0.0,0.0,,,,3311.322,26849.0,173510.0,5377.326,43601.0,281767.0
2016-02-01,15658.023,122515.0,781402.0,0.0,0.0,0.0,,,,2578.022,20171.0,128654.0,5807.955,45444.0,289842.0
2016-03-01,13051.206,132885.0,959177.0,0.0,0.0,0.0,,,,2176.704,22163.0,159973.0,169.09,1722.0,12427.0
2016-04-01,12027.682,124616.0,876262.0,0.0,0.0,0.0,,,,2156.911,22347.0,157139.0,148.407,1538.0,10812.0
2016-05-01,4221.624,62850.0,406879.0,0.0,0.0,0.0,,,,426.453,6349.0,41101.0,37.923,565.0,3655.0
2016-06-01,3651.075,41975.0,279173.0,0.0,0.0,0.0,,,,227.828,2619.0,17420.0,202.097,2323.0,15453.0
2016-07-01,7055.852,72704.0,476669.0,0.0,0.0,0.0,,,,655.148,6751.0,44260.0,0.0,0.0,0.0
2016-08-01,9490.31,60053.0,301133.0,0.0,0.0,0.0,,,,2434.759,15407.0,77256.0,28.931,183.0,918.0
2016-09-01,4359.397,28553.0,177934.0,0.0,0.0,0.0,,,,1177.603,7713.0,48065.0,0.0,0.0,0.0
2016-10-01,11328.303,58183.0,618977.0,0.0,0.0,0.0,,,,4089.697,21005.0,223460.0,0.0,0.0,0.0
2016-11-01,6648.239,35292.0,632282.0,0.0,0.0,0.0,,,,1972.895,10473.0,187633.0,44.866,238.0,4267.0
2016-12-01,10143.221,52959.0,644386.0,0.0,0.0,0.0,,,,1956.719,10216.0,124308.0,94.06,491.0,5976.0
2017-01-01,9535.932,63646.0,846958.0,0.0,0.0,0.0,,,,1381.068,9218.0,122663.0,0.0,0.0,0.0
2017-02-01,6111.983,92979.0,790474.0,0.0,0.0,0.0,,,,865.017,13159.0,111874.0,0.0,0.0,0.0
2017-03-01,5277.038,96745.0,964001.0,0.0,0.0,0.0,,,,602.962,11054.0,110148.0,0.0,0.0,0.0
2017-04-01,1919.068,51650.0,366422.0,0.0,0.0,0.0,,,,17.46,470.0,3334.0,3.472,93.0,663.0
2017-05-01,797.755,29251.0,221062.0,0.0,0.0,0.0,,,,7.245,266.0,2008.0,0.0,0.0,0.0
2017-06-01,1128.517,39428.0,302674.0,0.0,0.0,0.0,,,,109.483,3825.0,29364.0,0.0,0.0,0.0
2017-07-01,1760.834,49751.0,318823.0,0.0,0.0,0.0,,,,14.166,400.0,2565.0,0.0,0.0,0.0
2017-08-01,1655.268,43287.0,282622.0,0.0,0.0,0.0,,,,216.732,5668.0,37005.0,0.0,0.0,0.0
2017-09-01,3811.241,34460.0,166687.0,0.0,0.0,0.0,,,,624.759,5649.0,27324.0,0.0,0.0,0.0
2017-10-01,6981.354,89075.0,671263.0,0.0,0.0,0.0,,,,1396.646,17820.0,134289.0,0.0,0.0,0.0
