measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-04-01,0.0,0.0,0.0,97.083,1037.0,1037.0,81853.41,874294.0,874294.0
2004-05-01,0.0,0.0,0.0,97.083,1037.0,1037.0,70912.116,757428.0,757428.0
2004-06-01,0.0,0.0,0.0,97.083,1037.0,1037.0,77933.838,832428.0,832428.0
2004-07-01,0.0,0.0,0.0,97.083,1037.0,1037.0,96377.851,1029433.0,1029433.0
2004-08-01,0.0,0.0,0.0,97.083,1037.0,1037.0,103329.415,1103684.0,1103684.0
2004-09-01,0.0,0.0,0.0,97.083,1037.0,1037.0,98882.482,1056185.0,1056185.0
2004-10-01,0.0,0.0,0.0,97.083,1037.0,1037.0,110263.726,1177751.0,1177751.0
2004-11-01,0.0,0.0,0.0,97.083,1037.0,1037.0,105150.557,1123136.0,1123136.0
2004-12-01,0.0,0.0,0.0,97.083,1037.0,1037.0,108537.673,1159315.0,1159315.0
2005-01-01,,,,181.654,1929.68,1929.68,88539.918,941533.98,941533.98
2005-02-01,,,,161.041,1710.71,1710.71,80390.215,854870.0,854870.0
2005-03-01,,,,192.174,2041.43,2041.43,86173.142,916365.68,916365.68
2005-04-01,,,,197.026,2092.97,2092.97,70893.2,753878.69,753878.69
2005-05-01,,,,159.835,1697.9,1697.9,67350.39600000001,716204.49,716204.49
2005-06-01,,,,271.927,2888.62,2888.62,86328.951,918022.56,918022.56
2005-07-01,,,,350.416,3722.4,3722.4,96317.91,1024245.2,1024245.2
2005-08-01,,,,374.647,3979.8,3979.8,95401.407,1014499.09,1014499.09
2005-09-01,,,,247.833,2632.67,2632.67,85941.956,913907.24,913907.24
2005-10-01,,,,171.389,1820.63,1820.63,80480.907,855834.42,855834.42
2005-11-01,,,,153.841,1634.22,1634.22,79035.26,840461.4,840461.4
2005-12-01,,,,166.215,1765.67,1765.67,91165.74,969456.99,969456.99
2006-01-01,,,,0.0,0.0,0.0,113930.0,1223732.0,1223732.0
2006-02-01,,,,21.0,225.0,225.0,96068.0,1033049.0,1033049.0
2006-03-01,,,,222.0,2363.0,2363.0,98310.0,1046976.0,1046976.0
2006-04-01,,,,0.0,1.0,1.0,105099.0,1129158.0,1129158.0
2006-05-01,,,,0.0,0.0,0.0,107353.0,1148738.0,1148738.0
2006-06-01,,,,525.0,5267.0,5267.0,51113.0,514550.0,514550.0
2006-07-01,,,,74.0,806.0,806.0,110456.0,1207909.0,1207909.0
2006-08-01,,,,96.0,1028.0,1028.0,110233.0,1187266.0,1187266.0
2006-09-01,,,,0.0,0.0,0.0,110015.0,1203860.0,1203860.0
2006-10-01,,,,428.0,4631.0,4631.0,79834.0,867922.0,867922.0
2006-11-01,,,,131.0,1552.0,1552.0,105085.0,1245038.0,1245038.0
2006-12-01,,,,0.0,0.0,0.0,115213.0,1237669.0,1237669.0
2007-01-01,,,,0.0,0.0,0.0,114987.0,1229536.0,1229536.0
2007-02-01,,,,72.867,782.0,782.0,99185.133,1063807.0,1063807.0
2007-03-01,,,,168.995,1825.0,1825.0,97961.005,1057696.0,1057696.0
2007-04-01,,,,25.225,266.0,266.0,66676.775,702998.0,702998.0
2007-05-01,,,,196.865,2175.0,2175.0,78221.135,864024.0,864024.0
2007-06-01,,,,41.402,404.0,404.0,108986.598,1064524.0,1064524.0
2007-07-01,,,,0.0,0.0,0.0,108242.0,1134284.0,1134284.0
2007-08-01,,,,0.0,0.0,0.0,108493.0,1169205.0,1169205.0
2007-09-01,,,,10.134,108.0,108.0,104827.866,1116250.0,1116250.0
2007-10-01,,,,246.711,2732.0,2732.0,78312.289,867060.0,867060.0
2007-11-01,,,,5.884,63.0,63.0,108139.116,1161820.0,1161820.0
2007-12-01,,,,0.0,0.0,0.0,111336.0,1225355.0,1225355.0
2008-01-01,,,,0.0,0.0,0.0,108643.0,1201198.0,1201198.0
2008-02-01,,,,178.33,1961.0,1961.0,87129.67,958263.0,958263.0
2008-03-01,,,,0.0,0.0,0.0,106073.0,1180156.0,1180156.0
2008-04-01,,,,74.474,794.0,794.0,59238.526,631730.0,631730.0
2008-05-01,,,,313.13100000000003,3445.0,3445.0,81721.869,899139.0,899139.0
2008-06-01,,,,220.441,2506.0,2506.0,49732.559,565320.0,565320.0
2008-07-01,,,,118.263,1291.0,1291.0,79447.737,867549.0,867549.0
2008-08-01,,,,0.0,0.0,0.0,102975.0,1115654.0,1115654.0
2008-09-01,,,,509.51500000000004,5678.0,5678.0,82384.485,918120.0,918120.0
2008-10-01,,,,128.333,1388.0,1388.0,43996.667,475921.0,475921.0
2008-11-01,,,,0.0,0.0,0.0,110746.0,1192800.0,1192800.0
2008-12-01,,,,0.0,0.0,0.0,110924.0,1210087.0,1210087.0
2009-01-01,,,,122.91300000000001,1315.0,1315.0,96267.087,1029874.0,1029874.0
2009-02-01,,,,185.223,2015.0,2015.0,80558.777,876578.0,876578.0
2009-03-01,,,,0.0,0.0,0.0,103664.0,1127469.0,1127469.0
2009-04-01,,,,0.0,0.0,0.0,78489.0,868336.0,868336.0
2009-05-01,,,,19.944000000000003,211.0,211.0,62663.056,661441.0,661441.0
2009-06-01,,,,125.596,1399.0,1399.0,47183.404,525721.0,525721.0
2009-07-01,,,,4.195,45.0,45.0,105684.805,1137348.0,1137348.0
2009-08-01,,,,0.0,0.0,0.0,109361.0,1205418.0,1205418.0
2009-09-01,,,,105.381,1155.0,1155.0,102102.619,1118629.0,1118629.0
2009-10-01,,,,256.93100000000004,2806.0,2806.0,89464.069,977040.0,977040.0
2009-11-01,,,,119.20100000000001,1293.0,1293.0,93409.799,1013183.0,1013183.0
2009-12-01,,,,0.0,0.0,0.0,105466.0,1114531.0,1114531.0
2010-01-01,,,,0.0,0.0,0.0,100964.0,1145242.0,1145242.0
2010-02-01,,,,0.0,0.0,0.0,86723.0,991886.0,991886.0
2010-03-01,,,,0.0,0.0,0.0,91025.0,1044636.0,1044636.0
2010-04-01,,,,18.78,222.0,222.0,82257.22,970340.0,970340.0
2010-05-01,,,,39.871,421.0,421.0,25849.129,273257.0,273257.0
2010-06-01,,,,400.072,6507.0,6507.0,5202.928,84619.0,84619.0
2010-07-01,,,,145.109,1636.0,1636.0,89598.891,1010032.0,1010032.0
2010-08-01,,,,0.0,0.0,0.0,108028.0,1247751.0,1247751.0
2010-09-01,,,,0.0,0.0,0.0,101905.0,1111038.0,1111038.0
2010-10-01,,,,412.982,4355.0,4355.0,70011.018,738276.0,738276.0
2010-11-01,,,,156.186,1734.0,1734.0,101485.814,1126626.0,1126626.0
2010-12-01,,,,3.18,35.0,35.0,96950.82,1080084.0,1080084.0
2011-01-01,,,,5.093,57.0,57.0,86125.907,967264.0,967264.0
2011-02-01,,,,16.616,188.0,188.0,70636.384,799630.0,799630.0
2011-03-01,,,,41.018,459.0,459.0,64980.982,726667.0,726667.0
2011-04-01,,,,267.849,3111.0,3111.0,50164.151,582607.0,582607.0
2011-05-01,,,,18.119,195.0,195.0,32868.881,353739.0,353739.0
2011-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,,,,407.732,4686.0,4686.0,64261.268,738545.0,738545.0
2011-08-01,,,,49.796,554.0,554.0,91121.204,1013762.0,1013762.0
2011-09-01,,,,104.289,1130.0,1130.0,107355.71,1162921.0,1162921.0
2011-10-01,,,,0.0,0.0,0.0,110582.0,1229407.0,1229407.0
2011-11-01,,,,386.459,4179.0,4179.0,66716.541,721426.0,721426.0
2011-12-01,,,,149.147,1641.0,1641.0,84787.853,932887.0,932887.0
2012-01-01,,,,34.748,381.0,381.0,97908.252,1072410.0,1072410.0
2012-02-01,,,,120.672,1343.0,1343.0,76463.328,851049.0,851049.0
2012-03-01,,,,18.092,191.0,191.0,38673.908,409150.0,409150.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,,,,317.494,3488.0,3488.0,43923.506,482545.0,482545.0
2012-08-01,,,,0.0,0.0,0.0,106004.0,1154698.0,1154698.0
2012-09-01,,,,0.0,0.0,0.0,106668.0,1155892.0,1155892.0
2012-10-01,,,,167.486,1783.0,1783.0,80139.514,853136.0,853136.0
2012-11-01,,,,289.687,3225.0,3225.0,78758.313,876792.0,876792.0
2012-12-01,,,,2.855,32.0,32.0,89305.145,1000818.0,1000818.0
2013-01-01,,,,247.436,2739.0,2739.0,76863.564,850705.0,850705.0
2013-02-01,,,,0.0,0.0,0.0,82936.0,919779.0,919779.0
2013-03-01,,,,0.0,0.0,0.0,95122.0,1064469.0,1064469.0
2013-04-01,,,,23.913,269.0,269.0,71060.087,799535.0,799535.0
2013-05-01,,,,14.955,157.0,157.0,41056.045,432072.0,432072.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,212.95,2317.0,2317.0,84907.05,923633.0,923633.0
2013-08-01,,,,0.0,0.0,0.0,106064.0,1256965.0,1256965.0
2013-09-01,,,,93.433,1036.0,1036.0,91939.567,1019844.0,1019844.0
2013-10-01,,,,0.0,0.0,0.0,106565.0,1196690.0,1196690.0
2013-11-01,,,,196.685,2131.0,2131.0,81873.315,886963.0,886963.0
2013-12-01,,,,218.428,2453.0,2453.0,68475.572,769042.0,769042.0
2014-01-01,,,,141.071,1548.0,1548.0,101413.93,1112925.0,1112925.0
2014-02-01,,,,4.84,58.0,58.0,10612.16,126135.0,126135.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,272.95,3524.0,3524.0,5697.05,73553.0,73553.0
2014-05-01,,,,46.337,555.0,555.0,860.663,10316.0,10316.0
2014-06-01,,,,122.725,1792.0,1792.0,5247.275,76632.0,76632.0
2014-07-01,,,,0.0,0.0,0.0,70199.0,781553.0,781553.0
2014-08-01,,,,29.446,332.0,332.0,87636.554,988678.0,988678.0
2014-09-01,,,,96.486,1084.0,1084.0,74332.514,834851.0,834851.0
2014-10-01,,,,109.362,1237.0,1237.0,58140.638,657454.0,657454.0
2014-11-01,,,,0.0,0.0,0.0,77011.0,865675.0,865675.0
2014-12-01,,,,0.0,0.0,0.0,88537.0,995587.0,995587.0
2015-01-01,,,,0.0,0.0,0.0,82524.0,925101.0,925101.0
2015-02-01,,,,0.0,0.0,0.0,66661.0,790266.0,790266.0
2015-03-01,,,,21.753,157.0,157.0,3627.247,26099.0,26099.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
