measured_on,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2011-05-01,,,,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0
2011-07-01,,,,0.0,0.0,0.0
2011-08-01,,,,16057.176,274896.0,274896.0
2011-09-01,,,,16773.561,288230.0,288230.0
2011-10-01,,,,13317.44,224064.0,224064.0
2011-11-01,,,,11930.767,199067.0,199067.0
2011-12-01,,,,8496.734,142434.0,142434.0
2012-01-01,,,,15487.0,308967.0,308967.0
2012-02-01,,,,15032.0,307631.0,307631.0
2012-03-01,,,,16378.0,342159.0,342159.0
2012-04-01,,,,11068.0,228747.0,228747.0
2012-05-01,,,,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0
2012-08-01,,,,0.0,0.0,0.0
2012-09-01,,,,19602.0,347088.0,347088.0
2012-10-01,,,,20191.0,365211.0,365211.0
2012-11-01,,,,18729.0,341329.0,341329.0
2012-12-01,,,,11219.0,208981.0,208981.0
2013-01-01,,,,20885.0,385283.0,385283.0
2013-02-01,,,,18817.0,355861.0,355861.0
2013-03-01,,,,20270.0,388323.0,388323.0
2013-04-01,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0
2013-07-01,,,,20435.0,365696.0,365696.0
2013-08-01,,,,20518.0,363601.0,363601.0
2013-09-01,,,,19879.0,359088.0,359088.0
2013-10-01,,,,20295.0,371228.0,371228.0
2013-11-01,,,,10276.0,178238.0,178238.0
2013-12-01,,,,20635.0,378412.0,378412.0
2014-01-01,,,,20310.0,369572.0,369572.0
2014-02-01,,,,18886.0,346895.0,346895.0
2014-03-01,,,,19140.0,348388.0,348388.0
2014-04-01,,,,20181.0,371840.0,371840.0
2014-05-01,,,,5957.0,110686.0,110686.0
2014-06-01,,,,0.0,0.0,0.0
2014-07-01,,,,19153.0,337634.0,337634.0
2014-08-01,,,,20264.0,362576.0,362576.0
2014-09-01,,,,20235.0,365068.0,365068.0
2014-10-01,,,,11174.0,203030.0,203030.0
2014-11-01,,,,20207.0,375684.0,375684.0
2014-12-01,,,,19648.0,366611.0,366611.0
2015-01-01,,,,19127.0,357760.0,357760.0
2015-02-01,,,,18881.0,363686.0,363686.0
2015-03-01,,,,16990.0,305231.0,305231.0
2015-04-01,,,,18831.0,348534.0,348534.0
2015-05-01,,,,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0
2015-08-01,,,,9719.0,178228.0,178228.0
2015-09-01,,,,12086.0,222018.0,222018.0
2015-10-01,,,,18693.0,347854.0,347854.0
2015-11-01,,,,18471.0,346571.0,346571.0
2015-12-01,,,,19816.0,381015.0,381015.0
2016-01-01,,,,19015.0,357278.0,357278.0
2016-02-01,,,,19055.0,360257.0,360257.0
2016-03-01,,,,19529.0,373001.0,373001.0
2016-04-01,,,,19424.0,356857.0,356857.0
2016-05-01,,,,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0
2016-08-01,,,,19339.0,340362.0,340362.0
2016-09-01,,,,17548.0,371379.0,371379.0
2016-10-01,,,,17490.0,359938.0,359938.0
2016-11-01,,,,17490.0,369689.0,369689.0
2016-12-01,,,,6465.0,143813.0,143813.0
2017-01-01,,,,6558.0,146681.0,146681.0
2017-02-01,,,,14727.0,307482.0,307482.0
2017-03-01,,,,15083.0,314653.0,314653.0
2017-04-01,,,,6138.0,120232.0,120232.0
2017-05-01,,,,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0
2017-08-01,,,,15010.0,300657.0,300657.0
2017-09-01,,,,15202.0,309161.0,309161.0
2017-10-01,,,,18000.0,349703.0,349703.0
2017-11-01,,,,16584.0,315641.0,315641.0
2017-12-01,,,,9674.0,187021.0,187021.0
2018-01-01,,,,18116.0,344412.0,344412.0
2018-02-01,,,,13916.0,261859.0,261859.0
2018-03-01,,,,17337.0,326466.0,326466.0
2018-04-01,,,,8570.0,162653.0,162653.0
2018-05-01,,,,0.0,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0
2018-07-01,,,,19026.0,281175.0,281175.0
2018-08-01,,,,19163.0,339512.0,339512.0
2018-09-01,,,,19152.0,338446.0,338446.0
2018-10-01,,,,19785.0,350418.0,350418.0
2018-11-01,,,,19945.0,363184.0,363184.0
2018-12-01,,,,10990.0,213577.0,213577.0
2019-01-01,,,,20211.0,356188.0,356188.0
2019-02-01,,,,16892.0,305440.0,305440.0
2019-03-01,,,,17753.0,328185.0,328185.0
2019-04-01,,,,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0
2019-07-01,,,,19119.0,339381.0,339381.0
2019-08-01,,,,20544.0,378007.0,378007.0
2019-09-01,,,,18350.0,337069.0,337069.0
2019-10-01,,,,19391.0,354494.0,354494.0
2019-11-01,,,,19495.0,358848.0,358848.0
2019-12-01,,,,10931.0,207292.0,207292.0
2020-01-01,,,,20455.0,376104.0,376104.0
2020-02-01,,,,17790.0,330601.0,330601.0
2020-03-01,,,,20117.0,370595.0,370595.0
2020-04-01,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0
2020-07-01,,,,18650.0,329401.0,329401.0
2020-08-01,,,,20414.0,369273.0,369273.0
2020-09-01,,,,19218.0,358540.0,358540.0
2020-10-01,,,,19760.0,364213.0,364213.0
2020-11-01,,,,19739.0,366418.0,366418.0
2020-12-01,,,,10434.0,199057.0,199057.0
2021-01-01,,,,20902.0,381874.0,381874.0
2021-02-01,,,,18643.0,344165.0,344165.0
2021-03-01,,,,20820.0,380524.0,380524.0
2021-04-01,,,,19293.0,354621.0,354621.0
2021-05-01,,,,0.0,0.0,0.0
2021-06-01,,,,934.0,15066.0,15066.0
2021-07-01,,,,20359.0,359409.0,359409.0
2021-08-01,,,,20522.0,376376.0,376376.0
2021-09-01,,,,20465.0,367790.0,367790.0
2021-10-01,,,,19967.0,364402.0,364402.0
2021-11-01,,,,20039.0,373721.0,373721.0
2021-12-01,,,,11356.0,211050.0,211050.0
2022-01-01,,,,22206.938,386085.0,386085.0
2022-02-01,,,,19606.445,339718.0,339718.0
2022-03-01,,,,21995.672,385492.0,385492.0
2022-04-01,,,,17647.433,359923.0,359923.0
2022-05-01,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0
2022-07-01,,,,20397.732,340105.0,340105.0
2022-08-01,,,,19883.011,340660.0,340660.0
2022-09-01,,,,19647.738,347375.0,347375.0
2022-10-01,,,,21230.312,367169.0,367169.0
2022-11-01,,,,21225.511,370087.0,370087.0
2022-12-01,,,,9720.157,170681.0,170681.0
2023-01-01,,,,10058.0,192809.0,192809.0
2023-02-01,,,,8505.0,158377.0,158377.0
2023-03-01,,,,8396.0,156241.0,156241.0
2023-04-01,,,,9501.0,174730.0,174730.0
2023-05-01,,,,6243.0,118856.0,118856.0
2023-06-01,,,,8798.0,169635.0,169635.0
2023-07-01,,,,9133.0,177181.0,177181.0
2023-08-01,,,,9087.0,173555.0,173555.0
2023-09-01,,,,12956.0,235250.0,235250.0
2023-10-01,,,,17676.0,309688.0,309688.0
2023-11-01,,,,15684.0,268904.0,268904.0
2023-12-01,,,,20007.0,329129.0,329129.0
2024-01-01,,,,19270.0,403853.0,403853.0
2024-02-01,,,,17853.0,378878.0,378878.0
2024-03-01,,,,19079.0,405624.0,405624.0
2024-04-01,,,,19061.0,408759.0,408759.0
2024-05-01,,,,10700.0,248059.0,248059.0
2024-06-01,,,,18813.0,408136.0,408136.0
2024-07-01,,,,19079.0,399801.0,399801.0
2024-08-01,,,,18984.0,395629.0,395629.0
2024-09-01,,,,17469.0,375385.0,375385.0
2024-10-01,,,,16748.0,367735.0,367735.0
2024-11-01,,,,18231.0,389799.0,389799.0
2024-12-01,,,,18400.0,384602.0,384602.0
