measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2007-07-01,97435.0,1210710.0,1210710.0,28566.0,0.0,0.0,32620.0,455668.0,455668.0,,,,,,
2007-08-01,96211.0,1208642.0,1208642.0,27511.0,0.0,0.0,33574.0,488422.0,488422.0,,,,,,
2007-09-01,92142.0,1145585.0,1145585.0,15594.0,0.0,0.0,63414.0,856958.0,856958.0,,,,,,
2007-10-01,74744.0,907247.0,907247.0,22960.0,0.0,0.0,90951.0,1181611.0,1181611.0,,,,,,
2007-11-01,103534.0,1254866.0,1254866.0,33143.0,0.0,0.0,63051.0,823550.0,823550.0,,,,,,
2007-12-01,112736.0,1153022.0,1153022.0,34018.0,0.0,0.0,82343.0,566880.0,566880.0,,,,,,
2008-01-01,115969.0,1050433.0,1050433.0,37017.0,0.0,0.0,83306.0,1374369.0,1374369.0,,,,,,
2008-02-01,105430.0,1257717.0,1257717.0,32314.0,0.0,0.0,65352.0,828764.0,828764.0,,,,,,
2008-03-01,68324.0,862412.0,862412.0,24057.0,0.0,0.0,108004.0,1301794.0,1301794.0,,,,,,
2008-04-01,52692.0,688057.0,688057.0,28958.0,0.0,0.0,90160.0,1093769.0,1093769.0,,,,,,
2008-05-01,87375.0,1140394.0,1140394.0,17317.0,0.0,0.0,51032.0,629914.0,629914.0,,,,,,
2008-06-01,44163.0,1073259.0,1073259.0,15161.0,0.0,0.0,81272.0,554170.0,554170.0,,,,,,
2008-07-01,86836.0,1031585.0,1031585.0,3639.0,0.0,0.0,79389.0,1068413.0,1068413.0,,,,,,
2008-08-01,96064.0,1052733.0,1052733.0,0.0,0.0,0.0,80744.0,1179366.0,1179366.0,,,,,,
2008-09-01,97398.0,1063765.0,1063765.0,13282.0,0.0,0.0,57531.0,1180523.0,1180523.0,,,,,,
2008-10-01,109592.0,899092.0,899092.0,31217.0,0.0,0.0,70321.0,1303293.0,1303293.0,,,,,,
2008-11-01,108255.0,1100511.0,1100511.0,18905.0,0.0,0.0,86974.0,1275103.0,1275103.0,,,,,,
2008-12-01,80244.0,1011388.0,1011388.0,16537.0,0.0,0.0,113716.0,1332524.0,1332524.0,,,,,,
2009-01-01,114712.0,1345380.0,1345380.0,35421.0,0.0,0.0,57700.0,738490.0,738490.0,,,,,,
2009-02-01,102607.0,1208616.0,1208616.0,32879.0,0.0,0.0,44032.0,573311.0,573311.0,,,,,,
2009-03-01,111291.0,510026.0,510026.0,36268.0,0.0,0.0,39330.0,1317814.0,1317814.0,,,,,,
2009-04-01,101373.0,1223727.0,1223727.0,34042.0,0.0,0.0,22206.0,293988.0,293988.0,,,,,,
2009-05-01,94515.0,1171818.0,1171818.0,24290.0,0.0,0.0,26677.0,365833.0,365833.0,,,,,,
2009-06-01,88524.0,581389.0,581389.0,0.0,0.0,0.0,43894.0,1100502.0,1100502.0,,,,,,
2009-07-01,73088.0,676110.0,676110.0,10127.0,0.0,0.0,48904.0,920018.0,920018.0,,,,,,
2009-08-01,88626.0,1122030.0,1122030.0,27903.0,0.0,0.0,13440.0,239369.0,239369.0,,,,,,
2009-09-01,91350.0,1134706.0,1134706.0,29882.0,0.0,0.0,25169.0,385892.0,385892.0,,,,,,
2009-10-01,100577.0,1229727.0,1229727.0,33637.0,0.0,0.0,38889.0,537571.0,537571.0,,,,,,
2009-11-01,106427.0,1265052.0,1265052.0,35735.0,0.0,0.0,67384.0,857447.0,857447.0,,,,,,
2009-12-01,112564.0,1340679.0,1340679.0,36413.0,0.0,0.0,97694.0,1229338.0,1229338.0,,,,,,
2010-01-01,104114.0,1160969.0,1160969.0,34543.0,0.0,0.0,92066.0,1242082.0,1242082.0,,,,,,
2010-02-01,97000.0,1163144.0,1163144.0,32760.0,0.0,0.0,61004.0,806848.0,806848.0,,,,,,
2010-03-01,104494.0,1251028.0,1251028.0,35301.0,0.0,0.0,64373.0,842631.0,842631.0,,,,,,
2010-04-01,99569.0,1199747.0,1199747.0,4439.0,0.0,0.0,79514.0,1004586.0,1004586.0,,,,,,
2010-05-01,98735.0,1216185.0,1216185.0,25334.0,0.0,0.0,65620.0,865195.0,865195.0,,,,,,
2010-06-01,86323.0,1072209.0,1072209.0,27928.0,0.0,0.0,46178.0,370645.0,370645.0,,,,,,
2010-07-01,92582.0,1214119.0,1214119.0,11549.0,0.0,0.0,37241.0,457507.0,457507.0,,,,,,
2010-08-01,92125.0,1244283.0,1244283.0,15043.0,0.0,0.0,48574.0,587042.0,587042.0,,,,,,
2010-09-01,67691.0,826229.0,826229.0,19512.0,0.0,0.0,68800.0,934197.0,934197.0,,,,,,
2010-10-01,97892.0,1168831.0,1168831.0,27640.0,0.0,0.0,69638.0,926938.0,926938.0,,,,,,
2010-11-01,109143.0,1284923.0,1284923.0,34789.0,0.0,0.0,60784.0,345879.0,345879.0,,,,,,
2010-12-01,116860.0,1362084.0,1362084.0,38086.0,0.0,0.0,73716.0,938184.0,938184.0,,,,,,
2011-01-01,114751.0,1349053.0,1349053.0,37729.0,0.0,0.0,80858.0,1039724.0,1039724.0,,,,,,
2011-02-01,105076.0,1233703.0,1233703.0,34215.0,0.0,0.0,59667.0,791480.0,791480.0,,,,,,
2011-03-01,111866.0,1315592.0,1315592.0,34906.0,0.0,0.0,55790.0,726779.0,726779.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,102462.0,1213418.0,1213418.0,12.0,0.0,0.0,75758.0,973823.0,973823.0,,,,,,
2011-05-01,102711.0,1236467.0,1236467.0,31126.0,0.0,0.0,45616.0,624750.0,624750.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,96008.0,1170234.0,1170234.0,30598.0,0.0,0.0,44426.0,623558.0,623558.0,,,,,,
2011-07-01,96708.0,1187108.0,1187108.0,29941.0,0.0,0.0,46642.0,661590.0,661590.0,,,,,,
2011-08-01,56736.0,689274.0,689274.0,18449.0,0.0,0.0,86527.0,1163862.0,1163862.0,,,,,,
2011-09-01,94372.0,1137557.0,1137557.0,28027.0,0.0,0.0,54541.0,740770.0,740770.0,,,,,,
2011-10-01,106877.0,1270197.0,1270197.0,34337.0,0.0,0.0,48227.0,668506.0,668506.0,,,,,,
2011-11-01,108442.0,1259852.0,1259852.0,34034.0,0.0,0.0,61478.0,789048.0,789048.0,,,,,,
2011-12-01,113559.0,1329299.0,1329299.0,37357.0,0.0,0.0,61477.0,813326.0,813326.0,,,,,,
2012-01-01,118899.0,1373372.0,1373372.0,36978.0,0.0,0.0,66305.0,858363.0,858363.0,,,,,,
2012-02-01,104043.0,1226522.0,1226522.0,34871.0,0.0,0.0,47384.0,623508.0,623508.0,,,,,,
2012-03-01,110997.0,1300533.0,1300533.0,35543.0,0.0,0.0,37273.0,496821.0,496821.0,,,,,,
2012-04-01,51131.0,621025.0,621025.0,16787.0,0.0,0.0,76848.0,981043.0,981043.0,,,,,,
2012-05-01,51290.0,629100.0,629100.0,17660.0,0.0,0.0,75801.0,979960.0,979960.0,,,,,,
2012-06-01,47427.0,592839.0,592839.0,16766.0,0.0,0.0,70094.0,918372.0,918372.0,,,,,,
2012-07-01,71367.0,864128.0,864128.0,12272.0,0.0,0.0,58960.0,818023.0,818023.0,,,,,,
2012-08-01,100187.0,1211929.0,1211929.0,7039.0,0.0,0.0,45382.0,626102.0,626102.0,,,,,,
2012-09-01,96770.0,1171059.0,1171059.0,22072.0,0.0,0.0,36284.0,495935.0,495935.0,,,,,,
2012-10-01,105964.0,1266612.0,1266612.0,32627.0,0.0,0.0,35442.0,530907.0,530907.0,,,,,,
2012-11-01,109904.0,1284864.0,1284864.0,32598.0,0.0,0.0,54536.0,728446.0,728446.0,,,,,,
2012-12-01,111065.0,1308581.0,1308581.0,36256.0,0.0,0.0,24749.0,326102.0,326102.0,,,,,,
2013-01-01,78335.0,920169.0,920169.0,19256.0,0.0,0.0,58469.0,750650.0,750650.0,,,,,,
2013-02-01,91137.0,1092653.0,1092653.0,16695.0,0.0,0.0,16758.0,240956.0,240956.0,,,,,,
2013-03-01,62307.0,752541.0,752541.0,17876.0,0.0,0.0,41944.0,599074.0,599074.0,,,,,,
2013-04-01,78208.0,950180.0,950180.0,17408.0,0.0,0.0,21732.0,312426.0,312426.0,,,,,,
2013-05-01,71804.0,893494.0,893494.0,17135.0,0.0,0.0,15511.0,213960.0,213960.0,,,,,,
2013-06-01,41996.0,520429.0,520429.0,697.0,0.0,0.0,44801.0,622036.0,622036.0,,,,,,
2013-07-01,48352.0,609860.0,609860.0,16477.0,0.0,0.0,28872.0,405307.0,405307.0,,,,,,
2013-08-01,55036.0,690465.0,690465.0,16636.0,0.0,0.0,21646.0,302843.0,302843.0,,,,,,
2013-09-01,54383.0,685111.0,685111.0,15686.0,0.0,0.0,18850.0,276517.0,276517.0,,,,,,
2013-10-01,73303.0,905949.0,905949.0,21303.0,0.0,0.0,14674.0,230941.0,230941.0,,,,,,
2013-11-01,83605.0,994025.0,994025.0,9513.0,0.0,0.0,33699.0,479034.0,479034.0,,,,,,
2013-12-01,106595.0,1270414.0,1270414.0,33279.0,0.0,0.0,15766.0,230987.0,230987.0,,,,,,
2014-01-01,98833.0,1198053.0,1198053.0,32414.0,0.0,0.0,15631.0,221745.0,221745.0,,,,,,
2014-02-01,90081.0,1090276.0,1090276.0,28332.0,0.0,0.0,10787.0,156682.0,156682.0,,,,,,
2014-03-01,88879.0,1111906.0,1111906.0,29182.0,0.0,0.0,2060.0,36310.0,36310.0,,,,,,
2014-04-01,67893.0,866020.0,866020.0,19849.0,0.0,0.0,4058.0,61022.0,61022.0,,,,,,
2014-05-01,57854.0,756320.0,756320.0,15850.0,0.0,0.0,17139.0,262084.0,262084.0,,,,,,
2014-06-01,76519.0,987083.0,987083.0,2175.0,0.0,0.0,22577.0,345878.0,345878.0,,,,,,
2014-07-01,49084.0,636082.0,636082.0,15658.0,0.0,0.0,33445.0,487518.0,487518.0,,,,,,
2014-08-01,58694.0,778398.0,778398.0,16421.0,0.0,0.0,9238.0,157022.0,157022.0,,,,,,
2014-09-01,46078.0,612779.0,612779.0,15202.0,0.0,0.0,12113.0,196260.0,196260.0,,,,,,
2014-10-01,51789.0,657469.0,657469.0,16359.0,0.0,0.0,25256.0,353007.0,353007.0,,,,,,
2014-11-01,47526.0,589146.0,589146.0,16612.0,0.0,0.0,28170.0,397478.0,397478.0,,,,,,
2014-12-01,62538.0,787221.0,787221.0,17129.0,0.0,0.0,15056.0,208487.0,208487.0,,,,,,
2015-01-01,52773.0,639083.0,639083.0,17515.0,0.0,0.0,38382.0,537271.0,537271.0,,,,,,
2015-02-01,46834.0,576398.0,576398.0,15434.0,0.0,0.0,19677.0,300838.0,300838.0,,,,,,
2015-03-01,44867.0,569020.0,569020.0,11395.0,0.0,0.0,13225.0,206297.0,206297.0,,,,,,
2015-05-01,,,,,,,7929.0,165364.0,165364.0,,,,,,
2015-06-01,,,,,,,32660.0,499143.0,499143.0,,,,,,
2015-07-01,,,,,,,18574.0,304857.0,304857.0,,,,,,
2015-08-01,,,,,,,8295.0,162013.0,162013.0,,,,,,
2015-09-01,,,,,,,320.0,16885.0,16885.0,,,,,,
2015-10-01,,,,,,,15013.0,242465.0,242465.0,,,,,,
2015-11-01,,,,,,,19580.0,307863.0,307863.0,,,,,,
2015-12-01,,,,,,,19469.0,307883.0,307883.0,,,,,,
2016-01-01,,,,,,,11993.0,214400.0,214400.0,,,,,,
2016-02-01,,,,,,,8083.0,150991.0,150991.0,,,,,,
2016-03-01,,,,,,,134.0,21992.0,21992.0,,,,,,
2016-04-01,,,,,,,9313.0,154471.0,154471.0,,,,,,
2016-05-01,,,,,,,3455.0,76562.0,76562.0,,,,,,
2016-06-01,,,,,,,1060.0,26142.0,26142.0,,,,,,
2016-07-01,,,,,,,2283.0,51630.0,51630.0,,,,,,
2016-08-01,,,,,,,2913.0,66831.0,66831.0,,,,,,
2016-09-01,,,,,,,4162.0,112035.0,112035.0,,,,,,
2016-10-01,,,,,,,13101.0,228272.0,228272.0,,,,,,
2016-11-01,,,,,,,15618.0,247276.0,247276.0,,,,,,
2016-12-01,,,,,,,12306.0,187481.0,187481.0,,,,,,
2017-01-01,,,,,,,13030.0,204639.0,204639.0,,,,,,
2017-02-01,,,,,,,6739.0,123990.0,123990.0,,,,,,
2017-03-01,,,,,,,19010.0,300821.0,300821.0,,,,,,
2017-04-01,,,,,,,10543.0,171710.0,171710.0,,,,,,
2017-05-01,,,,,,,9091.0,153516.0,153516.0,,,,,,
2017-06-01,,,,,,,8544.0,144257.0,144257.0,,,,,,
2017-07-01,,,,,,,3534.0,65162.0,65162.0,,,,,,
2017-08-01,,,,,,,2415.0,44775.0,44775.0,,,,,,
2017-09-01,,,,,,,5118.0,117569.0,117569.0,,,,,,
2017-10-01,,,,,,,5085.0,77463.0,77463.0,,,,,,
2017-11-01,,,,,,,16787.0,247993.0,247993.0,,,,,,
2017-12-01,,,,,,,14096.0,221508.0,221508.0,,,,,,
2018-01-01,,,,,,,12556.0,211001.0,211001.0,,,,,,
2018-02-01,,,,,,,7314.0,134226.0,134226.0,,,,,,
2018-03-01,,,,,,,4386.0,77291.0,77291.0,,,,,,
2018-04-01,,,,,,,6287.0,103264.0,103264.0,,,,,,
2018-05-01,,,,,,,2273.0,45143.0,45143.0,,,,,,
2018-06-01,,,,,,,-341.0,266.0,266.0,,,,,,
2018-07-01,,,,,,,537.0,15246.0,15246.0,,,,,,
2018-08-01,,,,,,,-201.0,2229.0,2229.0,,,,,,
2018-09-01,,,,,,,1996.0,36471.0,36471.0,,,,,,
2018-10-01,,,,,,,2796.0,50974.0,50974.0,,,,,,
2018-11-01,,,,,,,21.0,11425.0,11425.0,,,,,,
2018-12-01,,,,,,,208.0,18545.0,18545.0,,,,,,
2019-01-01,,,,,,,9400.0,156560.0,156560.0,,,,,,
2019-02-01,,,,,,,1656.0,35151.0,35151.0,,,,,,
2019-03-01,,,,,,,2972.0,66901.0,66901.0,,,,,,
2019-04-01,,,,,,,2880.0,64352.0,64352.0,,,,,,
2019-05-01,,,,,,,-2976.0,59.0,59.0,,,,,,
2019-06-01,,,,,,,2880.0,75253.0,75253.0,,,,,,
2019-07-01,,,,,,,2976.0,122193.0,122193.0,,,,,,
2019-08-01,,,,,,,2976.0,79108.0,79108.0,,,,,,
2019-09-01,,,,,,,2880.0,62129.0,62129.0,,,,,,
2019-10-01,,,,,,,12139.0,199703.0,199703.0,,,,,,
2019-11-01,,,,,,,11778.0,198922.0,198922.0,,,,,,
2019-12-01,,,,,,,5470.0,100722.0,100722.0,,,,,,
2020-01-01,,,,,,,2588.0,56392.0,56392.0,,,,,,
2020-02-01,,,,,,,29.0,13989.0,13989.0,,,,,,
2020-03-01,,,,,,,475.0,20668.0,20668.0,,,,,,
2020-04-01,,,,,,,1673.0,32540.0,32540.0,,,,,,
2020-05-01,,,,,,,2736.0,43707.0,43707.0,,,,,,
2020-06-01,,,,,,,252.0,7422.0,7422.0,,,,,,
2020-07-01,,,,,,,989.0,22574.0,22574.0,,,,,,
2020-08-01,,,,,,,-135.0,190.0,190.0,,,,,,
2020-09-01,,,,,,,1338.0,24003.0,24003.0,,,,,,
2020-10-01,,,,,,,6626.0,120672.0,120672.0,,,,,,
2020-11-01,,,,,,,96.0,5133.0,5133.0,,,,,,
2020-12-01,,,,,,,-266.0,3753.0,3753.0,,,,,,
2021-01-01,,,,,,,-130.0,8728.0,8728.0,,,,,,
2021-02-01,,,,,,,550.0,19294.0,19294.0,,,,,,
2021-03-01,,,,,,,420.0,41969.0,41969.0,,,,,,
2021-04-01,,,,,,,0.0,0.0,0.0,,,,,,
2021-05-01,,,,,,,224.0,9009.0,9009.0,,,,,,
2021-06-01,,,,,,,-158.0,0.0,0.0,,,,,,
2021-07-01,,,,,,,317.0,9100.0,9100.0,,,,,,
2021-08-01,,,,,,,-175.0,2116.0,2116.0,,,,,,
2021-09-01,,,,,,,-4.0,4565.0,4565.0,,,,,,
2021-10-01,,,,,,,148.0,24280.0,24280.0,,,,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,,,,
2021-12-01,,,,,,,857.0,19201.0,19201.0,,,,,,
2022-01-01,,,,,,,-228.0,0.0,0.0,,,,,,
2022-02-01,,,,,,,293.0,12824.0,12824.0,,,,,,
2022-03-01,,,,,,,3780.0,68808.0,68808.0,,,,,,
2022-04-01,,,,,,,-187.0,5705.0,5705.0,,,,,,
2022-05-01,,,,,,,-1563.0,4796.0,4796.0,,,,,,
2022-06-01,,,,,,,-2560.0,2748.0,2748.0,,,,,,
2022-07-01,,,,,,,-2605.0,6747.0,6747.0,,,,,,
2022-08-01,,,,,,,-203.0,3064.0,3064.0,,,,,,
2022-09-01,,,,,,,126.0,8202.0,8202.0,,,,,,
2022-10-01,,,,,,,54.0,9670.0,9670.0,,,,,,
2022-11-01,,,,,,,-620.0,2145.0,2145.0,,,,,,
2022-12-01,,,,,,,-526.0,5433.0,5433.0,,,,,,
2023-01-01,,,,,,,-593.0,2114.0,2114.0,,,,,,
2023-02-01,,,,,,,-399.0,4881.0,4881.0,,,,,,
2023-03-01,,,,,,,-584.0,2078.0,2078.0,,,,,,
2023-04-01,,,,,,,-82.0,8254.0,8254.0,,,,,,
2023-05-01,,,,,,,77.0,7263.0,7263.0,,,,,,
2023-06-01,,,,,,,197.0,7859.0,7859.0,,,,,,
2023-07-01,,,,,,,-15.0,5937.0,5937.0,,,,,,
2023-08-01,,,,,,,330.0,9472.0,9472.0,,,,,,
2023-09-01,,,,,,,354.0,11008.0,11008.0,,,,,,
2023-10-01,,,,,,,-216.0,5591.0,5591.0,,,,,,
2023-11-01,,,,,,,20.0,10982.0,10982.0,,,,,,
2023-12-01,,,,,,,1436.0,32894.0,32894.0,,,,,,
2024-01-01,,,,,,,4559.0,84673.0,84673.0,,,,,,
2024-02-01,,,,,,,3408.0,69847.0,69847.0,,,,,,
2024-03-01,,,,,,,120.0,12575.0,12575.0,,,,,,
2024-04-01,,,,,,,-213.0,4688.0,4688.0,,,,,,
2024-05-01,,,,,,,108.0,8041.0,8041.0,,,,,,
2024-06-01,,,,,,,-2.0,5845.0,5845.0,,,,,,
2024-07-01,,,,,,,-283.0,561.0,561.0,,,,,,
2024-08-01,,,,,,,65.0,5867.0,5867.0,,,,,,
2024-09-01,,,,,,,15.0,5670.0,5670.0,,,,,,
2024-10-01,,,,,,,-377.0,2389.0,2389.0,,,,,,
2024-11-01,,,,,,,101.0,15521.0,15521.0,,,,,,
2024-12-01,,,,,,,-389.0,4043.0,4043.0,,,,,,
2025-01-01,,,,,,,-447.0,4158.0,4158.0,,,,,,
2025-02-01,,,,,,,-456.0,2897.0,2897.0,,,,,,
2025-03-01,,,,,,,-260.0,5767.0,5767.0,,,,,,
2025-04-01,,,,,,,-334.0,2524.0,2524.0,,,,,,
2025-05-01,,,,,,,89.0,7897.0,7897.0,,,,,,
2025-06-01,,,,,,,179.0,7379.0,7379.0,,,,,,
2025-07-01,,,,,,,-251.0,0.0,0.0,,,,,,
2025-08-01,,,,,,,-253.0,0.0,0.0,,,,,,
2025-09-01,,,,,,,-265.0,624.0,624.0,,,,,,
2025-10-01,,,,,,,-236.0,3276.0,3276.0,,,,,,
