measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2008-04-01,,,,0.47500000000000003,2.0,3657.0,1392.2140000000002,20274.0,26122.0
2008-05-01,,,,1.099,5.0,8454.0,1230.4260000000002,17918.0,23086.0
2008-06-01,,,,0.124,1.0,958.0,1344.989,19586.0,25236.0
2008-07-01,,,,0.10200000000000001,0.0,782.0,2045.9660000000001,29794.0,38387.0
2008-08-01,,,,0.20900000000000002,1.0,1605.0,1881.0330000000001,27392.0,35293.0
2008-09-01,,,,0.521,3.0,4003.0,1632.9830000000002,23780.0,30639.0
2008-10-01,,,,0.163,1.0,1253.0,1745.8500000000001,25424.0,32757.0
2008-11-01,,,,0.45,2.0,3464.0,1517.861,22104.0,28479.0
2008-12-01,,,,0.42900000000000005,2.0,3294.0,1690.825,24622.0,31724.0
2009-01-01,,,,0.45,2.0,17.0,1169.021,17024.0,21876.0
2009-02-01,,,,0.07,0.0,6.0,1217.9930000000002,17737.0,22793.0
2009-03-01,,,,0.226,1.0,17.0,1397.84,20356.0,26159.0
2009-04-01,,,,0.316,2.0,23.0,1330.348,19373.0,24895.0
2009-05-01,,,,0.542,3.0,40.0,1051.155,15307.0,19671.0
2009-06-01,,,,0.375,2.0,28.0,1120.153,16312.0,20962.0
2009-07-01,,,,0.367,2.0,28.0,1433.098,20869.0,26819.0
2009-08-01,,,,0.498,2.0,34.0,1349.8780000000002,19657.0,25261.0
2009-09-01,,,,0.28400000000000003,1.0,23.0,1064.819,15506.0,19927.0
2009-10-01,,,,1.026,5.0,74.0,696.142,10137.0,13027.0
2009-11-01,,,,0.28800000000000003,1.0,23.0,901.4110000000001,13127.0,16869.0
2009-12-01,,,,0.458,2.0,34.0,1390.922,20255.0,26030.0
2010-01-01,,,,1.3780000000000001,7.0,91.0,1260.9180000000001,17995.0,23037.0
2010-02-01,,,,0.399,2.0,23.0,1146.933,16368.0,20955.0
2010-03-01,,,,0.731,3.0,45.0,1199.906,17124.0,21923.0
2010-04-01,,,,0.669,3.0,40.0,946.37,13506.0,17291.0
2010-05-01,,,,0.729,3.0,45.0,814.101,11618.0,14874.0
2010-06-01,,,,0.757,4.0,45.0,1246.448,17788.0,22773.0
2010-07-01,,,,0.132,1.0,6.0,1428.631,20388.0,26101.0
2010-08-01,,,,0.366,2.0,23.0,1318.305,18814.0,24085.0
2010-09-01,,,,0.256,1.0,17.0,992.878,14169.0,18140.0
2010-10-01,,,,0.48200000000000004,2.0,28.0,888.2090000000001,12676.0,16228.0
2010-11-01,,,,0.234,1.0,17.0,927.04,13230.0,16938.0
2010-12-01,,,,1.867,9.0,113.0,973.2610000000001,13889.0,17782.0
2011-01-01,,,,0.351,2.0,45.0,1014.277,14475.0,18192.0
2011-02-01,,,,0.285,1.0,34.0,914.263,13047.0,16399.0
2011-03-01,,,,0.383,2.0,45.0,785.558,11211.0,14091.0
2011-04-01,,,,2.375,11.0,272.0,951.094,13573.0,17060.0
2011-05-01,,,,0.171,1.0,17.0,1003.36,14319.0,17997.0
2011-06-01,,,,1.107,5.0,125.0,1066.17,15215.0,19123.0
2011-07-01,,,,0.403,2.0,45.0,1467.194,20938.0,26317.0
2011-08-01,,,,0.738,4.0,85.0,1232.086,17583.0,22100.0
2011-09-01,,,,0.313,1.0,34.0,716.009,10218.0,12843.0
2011-10-01,,,,0.505,2.0,57.0,859.013,12259.0,15408.0
2011-11-01,,,,0.355,2.0,40.0,1044.978,14913.0,18744.0
2011-12-01,,,,1.014,5.0,113.0,1157.998,16526.0,20771.0
2012-01-01,,,,0.462,2.0,17.0,1250.342,17844.0,22566.0
2012-02-01,,,,0.465,2.0,17.0,1154.925,16482.0,20845.0
2012-03-01,,,,0.74,4.0,28.0,1129.852,16124.0,20392.0
2012-04-01,,,,0.957,5.0,34.0,1061.886,15154.0,19166.0
2012-05-01,,,,0.518,2.0,17.0,1520.706,21702.0,27447.0
2012-06-01,,,,0.452,2.0,17.0,1527.788,21803.0,27574.0
2012-07-01,,,,0.078,0.0,0.0,1958.215,27946.0,35343.0
2012-08-01,,,,0.044,0.0,0.0,1832.853,26157.0,33080.0
2012-09-01,,,,0.453,2.0,17.0,1364.028,19466.0,24619.0
2012-10-01,,,,1.028,5.0,34.0,693.351,9895.0,12514.0
2012-11-01,,,,0.771,4.0,28.0,1055.755,15067.0,19055.0
2012-12-01,,,,1.032,5.0,34.0,1020.299,14561.0,18414.0
2013-01-01,,,,4.445,21.0,52.0,1218.881,17395.0,22967.0
2013-02-01,,,,1.357,6.0,11.0,920.409,13135.0,17342.0
2013-03-01,,,,3.587,17.0,29.0,1278.799,18250.0,24096.0
2013-04-01,,,,1.651,8.0,17.0,1006.128,14358.0,18958.0
2013-05-01,,,,0.233,0.0,0.0,1072.67,15308.0,20212.0
2013-06-01,,,,2.529,12.0,23.0,1615.92,23061.0,30447.0
2013-07-01,,,,2.9,14.0,23.0,1916.453,27350.0,36110.0
2013-08-01,,,,1.625,8.0,11.0,1824.018,26031.0,34369.0
2013-09-01,,,,1.548,7.0,11.0,1720.962,24560.0,32427.0
2013-10-01,,,,2.681,13.0,23.0,996.595,14222.0,18778.0
2013-11-01,,,,4.89,23.0,40.0,1017.121,14515.0,19165.0
2013-12-01,,,,3.554,17.0,29.0,1600.044,22834.0,30148.0
2014-01-01,,,,1.426,7.0,11.0,1155.563,16491.0,21628.0
2014-02-01,,,,1.197,6.0,11.0,1156.245,16501.0,21641.0
2014-03-01,,,,1.354,6.0,11.0,1529.16,21823.0,28620.0
2014-04-01,,,,1.296,6.0,11.0,944.725,13482.0,17681.0
2014-05-01,,,,3.228,15.0,29.0,1488.75,21246.0,27864.0
2014-06-01,,,,1.621,8.0,17.0,1481.0,21135.0,27719.0
2014-07-01,,,,0.231,0.0,0.0,1843.762,26312.0,34508.0
2014-08-01,,,,1.322,6.0,11.0,1569.259,22395.0,29371.0
2014-09-01,,,,1.451,7.0,11.0,1642.455,23440.0,30740.0
2014-10-01,,,,6.317,30.0,57.0,1703.833,24315.0,31889.0
2014-11-01,,,,0.643,3.0,6.0,1682.87,24016.0,31497.0
2014-12-01,,,,4.914,23.0,46.0,1634.378,23324.0,30589.0
2015-01-01,,,,2.638,11.0,11.0,1344.888,19193.0,24333.0
2015-02-01,,,,4.243,20.0,34.0,1048.881,14969.0,18978.0
2015-03-01,,,,1.807,9.0,17.0,1207.109,17227.0,21841.0
2015-04-01,,,,1.203,6.0,11.0,1179.308,16830.0,21337.0
2015-05-01,,,,2.645,13.0,23.0,953.942,13614.0,17260.0
2015-06-01,,,,3.857,18.0,29.0,1597.214,22794.0,28899.0
2015-07-01,,,,2.608,12.0,23.0,1862.547,26580.0,33700.0
2015-08-01,,,,1.172,6.0,11.0,1825.193,26047.0,33025.0
2015-09-01,,,,1.847,9.0,17.0,2000.24,28546.0,36191.0
2015-10-01,,,,0.804,4.0,6.0,1706.092,24348.0,30869.0
2015-11-01,,,,2.92,14.0,23.0,2084.133,29743.0,37710.0
2015-12-01,,,,4.256,20.0,34.0,1758.453,25095.0,31817.0
2016-01-01,,,,0.468,6.0,6.0,1567.898,27524.0,27524.0
2016-02-01,,,,3.784,68.0,79.0,1307.176,22948.0,22948.0
2016-03-01,,,,0.758,14.0,17.0,1526.164,26793.0,26793.0
2016-04-01,,,,0.079,0.0,0.0,1831.344,32150.0,32150.0
2016-05-01,,,,1.392,25.0,28.0,1592.182,27951.0,27951.0
2016-06-01,,,,0.795,14.0,17.0,2079.264,36502.0,36502.0
2016-07-01,,,,0.972,17.0,23.0,2363.41,41491.0,41491.0
2016-08-01,,,,0.568,10.0,11.0,2086.242,36624.0,36624.0
2016-09-01,,,,0.905,16.0,17.0,1398.147,24544.0,24544.0
2016-10-01,,,,1.145,21.0,23.0,1184.029,20786.0,20786.0
2016-11-01,,,,2.738,49.0,57.0,1136.297,19948.0,19948.0
2016-12-01,,,,1.396,25.0,28.0,1447.847,25418.0,25418.0
2017-01-01,,,,0.0,0.0,11.0,1685.0,30259.0,31556.0
2017-02-01,,,,0.0,0.0,6.0,1300.0,21686.0,21686.0
2017-03-01,,,,0.0,0.0,0.0,1816.0,32612.0,32726.0
2017-04-01,,,,1.0,11.0,11.0,1561.0,27990.0,27990.0
2017-05-01,,,,2.0,17.0,17.0,1755.0,30879.0,30879.0
2017-06-01,,,,1.0,11.0,11.0,1816.0,32015.0,32015.0
2017-07-01,,,,2.0,28.0,28.0,1642.0,27224.0,27224.0
2017-08-01,,,,3.0,54.0,198.0,1634.0,29343.0,31123.0
2017-09-01,,,,9.0,162.0,232.0,1701.0,30546.0,31565.0
2017-10-01,,,,6.0,108.0,277.0,1773.0,31604.0,31604.0
2017-11-01,,,,2.0,36.0,40.0,1675.0,29402.0,29402.0
2017-12-01,,,,1.0,17.0,17.0,1797.0,31663.0,31663.0
2018-01-01,,,,3.0,54.0,283.0,1295.0,23186.0,23186.0
2018-02-01,,,,1.0,11.0,11.0,1218.0,21873.0,24147.0
2018-03-01,,,,2.0,28.0,28.0,1663.0,29379.0,29379.0
2018-04-01,,,,1.0,17.0,17.0,1690.0,29756.0,29756.0
2018-05-01,,,,2.0,6.0,6.0,1773.0,31701.0,31701.0
2018-06-01,,,,3.0,17.0,17.0,1803.0,32378.0,32709.0
2018-07-01,,,,4.0,23.0,23.0,1689.0,30331.0,30818.0
2018-08-01,,,,1.0,11.0,11.0,1607.0,28858.0,29307.0
2018-09-01,,,,5.0,28.0,28.0,1320.0,23704.0,24626.0
2018-10-01,,,,2.0,17.0,17.0,1714.0,30517.0,30517.0
2018-11-01,,,,1.0,6.0,6.0,1666.0,29918.0,31435.0
2018-12-01,,,,2.0,17.0,17.0,1358.0,24387.0,24551.0
2019-01-01,,,,11.0,198.0,221.0,1716.0,30750.0,30750.0
2019-02-01,,,,1.0,6.0,6.0,1640.0,29451.0,30588.0
2019-03-01,,,,2.0,11.0,11.0,1709.0,29926.0,29926.0
2019-04-01,,,,3.0,17.0,17.0,1676.0,29945.0,29945.0
2019-05-01,,,,5.0,23.0,23.0,1570.0,28175.0,28175.0
2019-06-01,,,,2.0,17.0,17.0,1622.0,28815.0,28815.0
2019-07-01,,,,3.0,28.0,28.0,1675.0,29954.0,29954.0
2019-08-01,,,,1.0,6.0,6.0,1959.0,35180.0,35222.0
2019-09-01,,,,2.0,11.0,11.0,1764.0,31654.0,31654.0
2019-10-01,,,,4.0,23.0,23.0,1843.0,33002.0,33002.0
2019-11-01,,,,43.0,96.0,96.0,1641.0,29469.0,30141.0
2019-12-01,,,,4.0,11.0,11.0,1750.0,31021.0,31021.0
2020-01-01,,,,6.0,23.0,23.0,1637.0,29397.0,30127.0
2020-02-01,,,,3.0,11.0,11.0,1599.0,28715.0,29082.0
2020-03-01,,,,2.0,6.0,6.0,1814.0,32344.0,32344.0
2020-04-01,,,,3.0,17.0,17.0,1779.0,31947.0,32698.0
2020-05-01,,,,2.0,11.0,11.0,1640.0,29204.0,29204.0
2020-06-01,,,,4.0,17.0,17.0,1812.0,32540.0,33952.0
2020-07-01,,,,2.0,11.0,11.0,1810.0,32494.0,32494.0
2020-08-01,,,,3.0,17.0,17.0,1736.0,31175.0,31691.0
2020-09-01,,,,8.0,40.0,40.0,1650.0,29631.0,30192.0
2020-10-01,,,,4.0,23.0,23.0,1895.0,34030.0,35074.0
2020-11-01,,,,2.0,11.0,11.0,1579.0,27483.0,27483.0
2020-12-01,,,,6.0,17.0,17.0,1860.0,32084.0,32084.0
2021-01-01,,,,2.0,11.0,11.0,1784.0,31071.0,31071.0
2021-02-01,,,,10.0,158.0,158.0,1753.0,30322.0,30322.0
2021-03-01,,,,2.0,34.0,34.0,1989.0,35145.0,35145.0
2021-04-01,,,,0.0,0.0,0.0,1923.0,34197.0,34197.0
2021-05-01,,,,2.0,11.0,11.0,1796.0,31833.0,31833.0
2021-06-01,,,,1.0,6.0,6.0,1898.0,33854.0,33854.0
2021-07-01,,,,2.0,17.0,17.0,1893.0,33952.0,33952.0
2021-08-01,,,,1.0,6.0,6.0,1688.0,30313.0,31332.0
2021-09-01,,,,0.0,0.0,0.0,1738.0,31211.0,32397.0
2021-10-01,,,,9.0,102.0,102.0,1679.0,30151.0,30273.0
2021-11-01,,,,4.0,45.0,45.0,1606.0,27670.0,27670.0
2021-12-01,,,,7.0,79.0,79.0,1689.0,29293.0,29293.0
2022-01-01,,,,2.0,23.0,23.0,1612.0,28703.0,28703.0
2022-02-01,,,,1.0,11.0,11.0,1565.0,28104.0,28142.0
2022-03-01,,,,5.0,51.0,51.0,1924.0,34091.0,34091.0
2022-04-01,,,,1.0,6.0,6.0,2108.0,36608.0,36608.0
2022-05-01,,,,0.0,0.0,0.0,2212.0,38478.0,38478.0
2022-06-01,,,,0.0,0.0,0.0,2123.0,37427.0,37427.0
2022-07-01,,,,8.0,96.0,96.0,2070.0,37173.0,37287.0
2022-08-01,,,,1.0,6.0,6.0,2040.0,36634.0,36861.0
2022-09-01,,,,0.0,0.0,0.0,2030.0,36417.0,36417.0
2022-10-01,,,,0.0,0.0,0.0,2247.0,39357.0,39357.0
2022-11-01,,,,0.0,0.0,0.0,1962.0,34967.0,34967.0
2022-12-01,,,,6.0,68.0,68.0,1883.0,33615.0,33615.0
2023-01-01,,,,132.0,1494.0,1494.0,1639.0,29433.0,30812.0
2023-02-01,,,,5.0,57.0,57.0,1669.0,29972.0,30170.0
2023-03-01,,,,177.0,2004.0,2004.0,1654.0,29107.0,29107.0
2023-04-01,,,,0.0,0.0,0.0,2001.0,35142.0,35142.0
2023-05-01,,,,1.0,6.0,6.0,2103.0,37395.0,37395.0
2023-06-01,,,,0.0,0.0,0.0,2125.0,38038.0,38038.0
2023-07-01,,,,0.0,0.0,0.0,1914.0,34371.0,35842.0
2023-08-01,,,,0.0,0.0,0.0,2130.0,38250.0,38996.0
2023-09-01,,,,1.0,6.0,6.0,1754.0,31498.0,33265.0
2023-10-01,,,,0.0,0.0,0.0,1987.0,35682.0,36796.0
2023-11-01,,,,1.0,11.0,11.0,1866.0,33509.0,34444.0
2023-12-01,,,,4.0,45.0,45.0,1991.0,35453.0,35453.0
2024-01-01,,,,5.0,57.0,57.0,2011.0,36113.0,36503.0
2024-02-01,,,,4.0,45.0,45.0,1913.0,34353.0,34567.0
2024-03-01,,,,8.0,108.0,108.0,2017.0,37021.0,37021.0
2024-04-01,,,,0.0,0.0,0.0,2149.0,38004.0,38004.0
2024-05-01,,,,15.0,170.0,170.0,2095.0,35572.0,35572.0
2024-06-01,,,,14.0,158.0,158.0,1906.0,34228.0,37607.0
2024-07-01,,,,34.0,385.0,385.0,1773.0,31839.0,32086.0
2024-08-01,,,,12.0,136.0,136.0,2041.0,36608.0,36608.0
2024-09-01,,,,33.0,374.0,374.0,1690.0,30349.0,32902.0
2024-10-01,,,,16.0,175.0,175.0,1879.0,33743.0,35101.0
2024-11-01,,,,18.0,204.0,204.0,1841.0,32355.0,32355.0
2024-12-01,,,,17.0,192.0,192.0,1726.0,30995.0,31440.0
2025-01-01,,,,27.0,306.0,306.0,1694.0,30421.0,31301.0
2025-02-01,,,,6.0,68.0,68.0,1495.0,26847.0,29707.0
2025-03-01,,,,6.0,68.0,68.0,2069.0,37155.0,37466.0
2025-04-01,,,,19.0,209.0,209.0,1824.0,32755.0,34634.0
2025-05-01,,,,17.0,187.0,187.0,1863.0,33456.0,34508.0
2025-06-01,,,,2.0,23.0,23.0,1914.0,34371.0,36982.0
2025-07-01,,,,2.0,17.0,17.0,1505.0,27027.0,33117.0
2025-08-01,,,,2.0,17.0,17.0,1882.0,33797.0,34091.0
2025-09-01,,,,3.0,28.0,28.0,1716.0,30816.0,32488.0
2025-10-01,,,,2.0,17.0,17.0,1754.0,31498.0,35846.0
