measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2006-03-01,,,,8.999999999999999e-05,0.0,323.61,0.00741,0.03,26081.6,0.06949,0.3,244436.56
2006-04-01,,,,7.999999999999999e-05,0.0,272.08,0.00582,0.03,20015.6,0.0711,0.31,244669.4
2006-05-01,,,,7.999999999999999e-05,0.0,263.94,0.00534,0.02,18188.32,0.07558,0.33,257318.25
2006-06-01,,,,0.0001,0.0,337.63,0.005209999999999999,0.02,17664.55,0.07769,0.34,263230.02
2006-07-01,,,,0.00015,0.0,505.61,0.00615,0.03,21064.32,0.08070000000000001,0.36,276426.41
2006-08-01,,,,0.00014,0.0,476.02,0.00531,0.02,18005.38,0.08155,0.36,276305.46
2006-09-01,,,,0.0001,0.0,337.64,0.00547,0.02,18835.55,0.07243,0.32,249532.97
2006-10-01,,,,0.00010999999999999999,0.0,376.55,0.005229999999999999,0.02,17848.72,0.07164999999999999,0.31,244307.09
2006-11-01,,,,8.999999999999999e-05,0.0,323.88,0.00632,0.03,21870.78,0.07159,0.31,247684.69
2006-12-01,,,,8.999999999999999e-05,0.0,316.48,0.00847,0.04,30044.68,0.07443999999999999,0.33,263995.83
2007-01-01,0.0,0.0,0.0,0.0,0.0,729.0,0.014,0.0,49025.0,0.084,0.0,286436.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,1339.0,0.031,0.0,105175.0,0.07300000000000001,0.0,248058.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,765.0,0.005,0.0,17132.0,0.078,0.0,264621.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,977.0,0.004,0.0,12151.0,0.063,0.0,213481.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,500.0,0.004,0.0,14987.0,0.068,0.0,230081.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,953.0,0.005,0.0,15989.0,0.075,0.0,254411.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,963.0,0.004,0.0,12662.0,0.083,0.0,282319.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,1124.0,0.083,0.0,282859.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,603.0,0.001,0.0,4070.0,0.07100000000000001,0.0,240644.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,632.0,0.001,0.0,3572.0,0.062,0.0,208209.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,642.0,0.004,0.0,13883.0,0.064,0.0,215717.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,1086.0,0.007,0.0,22319.0,0.081,0.0,275202.0
2008-01-01,0.0,0.0,0.0,0.003,0.0,6561.0,0.011000000000000001,0.0,36396.0,0.08700000000000001,0.0,283281.0
2008-02-01,0.0,0.0,0.0,0.002,0.0,6493.0,0.014,0.0,46531.0,0.08700000000000001,0.0,284882.0
2008-03-01,0.0,0.0,0.0,0.003,0.0,10515.0,0.006,0.0,18405.0,0.07200000000000001,0.0,234542.0
2008-04-01,0.0,0.0,0.0,0.001,0.0,3445.0,0.006,0.0,20601.0,0.063,0.0,207185.0
2008-05-01,0.0,0.0,0.0,0.002,0.0,7597.0,0.003,0.0,8514.0,0.065,0.0,212117.0
2008-06-01,0.0,0.0,0.0,0.001,0.0,4904.0,0.003,0.0,8437.0,0.07200000000000001,0.0,235565.0
2008-07-01,0.0,0.0,0.0,0.003,0.0,10830.0,0.001,0.0,3999.0,0.081,0.0,263834.0
2008-08-01,0.0,0.0,0.0,0.003,0.0,8950.0,0.001,0.0,4877.0,0.077,0.0,253710.0
2008-09-01,0.0,0.0,0.0,0.002,0.0,5229.0,0.002,0.0,7093.0,0.069,0.0,225739.0
2008-10-01,0.0,0.0,0.0,0.001,0.0,3877.0,0.002,0.0,5478.0,0.061000000000000006,0.0,200113.0
2008-11-01,0.0,0.0,0.0,0.002,0.0,6681.0,0.006,0.0,18327.0,0.064,0.0,211037.0
2008-12-01,0.0,0.0,0.0,0.004,0.0,14232.0,0.014,0.0,46518.0,0.076,0.0,249746.0
2009-01-01,0.0,0.0,0.0,0.006,0.0,20074.0,0.006,0.0,25653.0,0.09,0.0,311289.0
2009-02-01,0.0,0.0,0.0,0.004,0.0,12671.0,0.001,0.0,4386.0,0.081,0.0,282909.0
2009-03-01,0.0,0.0,0.0,0.003,0.0,11483.0,0.001,0.0,2590.0,0.08,0.0,278685.0
2009-04-01,0.0,0.0,0.0,0.003,0.0,11519.0,0.001,0.0,3682.0,0.069,0.0,240292.0
2009-05-01,0.0,0.0,0.0,0.003,0.0,9087.0,0.001,0.0,2578.0,0.064,0.0,222724.0
2009-06-01,0.0,0.0,0.0,0.006,0.0,20385.0,0.001,0.0,2513.0,0.067,0.0,233239.0
2009-07-01,0.0,0.0,0.0,0.003,0.0,9003.0,0.001,0.0,1957.0,0.078,0.0,272599.0
2009-08-01,0.0,0.0,0.0,0.005,0.0,18512.0,0.001,0.0,2468.0,0.075,0.0,261824.0
2009-09-01,0.0,0.0,0.0,0.007,0.0,24473.0,0.001,0.0,1970.0,0.07100000000000001,0.0,248481.0
2009-10-01,0.0,0.0,0.0,0.004,0.0,14892.0,0.001,0.0,2894.0,0.07,0.0,245410.0
2009-11-01,0.0,0.0,0.0,0.003,0.0,10297.0,0.0,0.0,1421.0,0.07,0.0,244238.0
2009-12-01,0.0,0.0,0.0,0.006,0.0,20545.0,0.001,0.0,3902.0,0.08600000000000001,0.0,298467.0
2010-01-01,0.0,0.0,0.0,69.706,297.0,26519.0,67.68,289.0,25747.0,759.847,3241.0,289048.0
2010-02-01,0.0,0.0,0.0,50.045,213.0,19039.0,42.942,183.0,16335.0,698.759,2980.0,265832.0
2010-03-01,0.0,0.0,0.0,26.935000000000002,115.0,10246.0,11.363000000000001,48.0,4323.0,612.282,2611.0,232940.0
2010-04-01,0.0,0.0,0.0,34.671,148.0,13190.0,30.192,129.0,11484.0,591.472,2523.0,225019.0
2010-05-01,0.0,0.0,0.0,100.104,427.0,38083.0,44.897000000000006,191.0,17081.0,696.772,2972.0,265077.0
2010-06-01,0.0,0.0,0.0,71.82300000000001,306.0,27323.0,25.05,107.0,9530.0,715.519,3052.0,272206.0
2010-07-01,0.0,0.0,0.0,160.036,683.0,60883.0,26.297,112.0,10006.0,771.621,3291.0,293556.0
2010-08-01,0.0,0.0,0.0,167.99,716.0,63909.0,33.153,141.0,12613.0,732.3770000000001,3124.0,278619.0
2010-09-01,0.0,0.0,0.0,37.202000000000005,159.0,14153.0,33.8,144.0,12857.0,493.40700000000004,2104.0,187714.0
2010-10-01,0.0,0.0,0.0,65.756,280.0,25016.0,50.338,215.0,19153.0,383.831,1637.0,146014.0
2010-11-01,0.0,0.0,0.0,51.816,221.0,19712.0,23.0,98.0,8752.0,540.25,2304.0,205536.0
2010-12-01,0.0,0.0,0.0,48.374,206.0,18403.0,25.523,109.0,9709.0,788.1700000000001,3362.0,299836.0
2011-01-01,0.0,0.0,0.0,112.588,480.0,28215.0,12.213,52.0,3064.0,1243.574,5304.0,311633.0
2011-02-01,0.0,0.0,0.0,75.095,320.0,18819.0,13.451,57.0,3371.0,982.334,4190.0,246180.0
2011-03-01,0.0,0.0,0.0,93.451,399.0,23420.0,21.651,92.0,5425.0,1175.249,5012.0,294522.0
2011-04-01,0.0,0.0,0.0,68.949,294.0,17279.0,21.548,92.0,5399.0,834.401,3559.0,209115.0
2011-05-01,0.0,0.0,0.0,38.482,164.0,9644.0,10.175,43.0,2549.0,1034.676,4413.0,259289.0
2011-06-01,0.0,0.0,0.0,84.483,360.0,21172.0,6.833,29.0,1715.0,1007.721,4298.0,252538.0
2011-07-01,0.0,0.0,0.0,336.772,1436.0,84398.0,16.471,70.0,4127.0,1201.037,5122.0,300993.0
2011-08-01,0.0,0.0,0.0,189.163,807.0,47405.0,8.644,37.0,2165.0,1186.6,5061.0,297365.0
2011-09-01,0.0,0.0,0.0,62.139,265.0,15572.0,11.041,47.0,2764.0,869.642,3709.0,217941.0
2011-10-01,0.0,0.0,0.0,65.391,279.0,16388.0,3.438,15.0,861.0,837.548,3572.0,209900.0
2011-11-01,0.0,0.0,0.0,39.287,168.0,9846.0,18.908,81.0,4740.0,864.198,3686.0,216576.0
2011-12-01,0.0,0.0,0.0,97.55,416.0,24447.0,119.204,508.0,29875.0,907.093,3869.0,227329.0
2012-01-01,0.0,0.0,0.0,36.134,154.0,8881.0,3.942,17.0,973.0,1056.396,4506.0,259693.0
2012-02-01,0.0,0.0,0.0,70.73,302.0,17389.0,39.372,168.0,9677.0,948.497,4045.0,233183.0
2012-03-01,0.0,0.0,0.0,75.556,322.0,18575.0,9.344,40.0,2299.0,760.558,3244.0,186977.0
2012-04-01,0.0,0.0,0.0,91.141,389.0,22407.0,9.825,42.0,2416.0,698.065,2977.0,171625.0
2012-05-01,0.0,0.0,0.0,113.569,484.0,27921.0,124.44,531.0,30593.0,599.727,2558.0,147436.0
2012-06-01,0.0,0.0,0.0,126.912,541.0,31201.0,63.927,273.0,15718.0,814.964,3476.0,200363.0
2012-07-01,0.0,0.0,0.0,215.027,917.0,52864.0,155.496,663.0,38227.0,1116.215,4761.0,274427.0
2012-08-01,0.0,0.0,0.0,103.029,439.0,25330.0,15.067,64.0,3703.0,1098.417,4685.0,270046.0
2012-09-01,0.0,0.0,0.0,45.436,194.0,11171.0,10.539,45.0,2592.0,945.11,4031.0,232359.0
2012-10-01,0.0,0.0,0.0,35.445,151.0,8714.0,33.25,142.0,8176.0,964.157,4112.0,237039.0
2012-11-01,0.0,0.0,0.0,58.192,248.0,14306.0,13.816,59.0,3396.0,981.905,4188.0,241401.0
2012-12-01,0.0,0.0,0.0,91.345,390.0,22457.0,8.139,35.0,1998.0,1245.316,5311.0,306161.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10.183,43.0,5066.0,596.461,2544.0,297643.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.024,4.0,513.0,504.319,2151.0,251692.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.723,12.0,1362.0,493.881,2106.0,246480.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.934,13.0,1465.0,394.643,1683.0,196948.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.19,43.0,5087.0,388.568,1657.0,193929.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7.739,33.0,3861.0,435.181,1856.0,217177.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8.883,38.0,4436.0,565.319,2411.0,282139.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2.766,12.0,1383.0,580.615,2476.0,289769.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,22.184,95.0,11070.0,455.718,1944.0,227432.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13.684,58.0,6832.0,516.92,2205.0,257972.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10.285,44.0,5135.0,496.02,2116.0,247549.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27.805,119.0,13877.0,641.955,2738.0,320385.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,63.865,272.0,18400.0,981.653,4187.0,282699.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35.901,153.0,10341.0,931.316,3972.0,268217.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,68.553,292.0,19744.0,834.581,3559.0,240360.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9.697,41.0,2792.0,578.678,2468.0,166652.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9.29,40.0,2675.0,777.892,3318.0,224037.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10.974,47.0,3157.0,805.311,3435.0,231926.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,8.757,37.0,2523.0,863.98,3685.0,248813.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4.383,19.0,1262.0,988.051,4214.0,284559.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.691,11.0,772.0,744.293,3174.0,214344.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7.427,32.0,2137.0,785.121,3349.0,226103.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5.098,22.0,1468.0,897.597,3828.0,258505.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9.274,40.0,2668.0,1044.617,4455.0,300845.0
2015-01-01,0.0,0.0,0.0,156.126,666.0,65625.0,3.634,15.0,1526.0,776.321,3311.0,326334.0
2015-02-01,0.0,0.0,0.0,215.069,917.0,90400.0,12.133,52.0,5101.0,714.296,3046.0,300249.0
2015-03-01,0.0,0.0,0.0,295.096,1259.0,124038.0,18.683,80.0,7854.0,586.637,2502.0,246573.0
2015-04-01,0.0,0.0,0.0,280.458,1196.0,117886.0,2.544,11.0,1070.0,441.331,1882.0,185510.0
2015-05-01,0.0,0.0,0.0,130.122,555.0,54694.0,11.653,50.0,4899.0,631.1,2692.0,265271.0
2015-06-01,0.0,0.0,0.0,282.998,1207.0,118953.0,4.864,21.0,2042.0,667.274,2846.0,280469.0
2015-07-01,0.0,0.0,0.0,441.538,1883.0,185592.0,5.113,22.0,2146.0,762.217,3251.0,320378.0
2015-08-01,0.0,0.0,0.0,375.06,1600.0,157649.0,5.875,25.0,2472.0,565.494,2412.0,237697.0
2015-09-01,0.0,0.0,0.0,380.467,1623.0,159923.0,8.705,37.0,3659.0,532.613,2272.0,223872.0
2015-10-01,0.0,0.0,0.0,207.916,887.0,87394.0,4.315,18.0,1813.0,543.252,2317.0,228339.0
2015-11-01,0.0,0.0,0.0,189.544,808.0,79671.0,5.663,24.0,2381.0,605.669,2583.0,254578.0
2015-12-01,0.0,0.0,0.0,383.421,1635.0,161164.0,5.399,23.0,2270.0,625.4,2667.0,262873.0
2016-01-01,0.0,0.0,0.0,395.69,1517.0,87460.0,12.845,49.0,2841.0,1286.467,4932.0,284376.0
2016-02-01,0.0,0.0,0.0,387.404,1485.0,85630.0,10.542,40.0,2327.0,1005.836,3856.0,222319.0
2016-03-01,0.0,0.0,0.0,379.518,1455.0,83887.0,4.67,18.0,1034.0,871.422,3341.0,192610.0
2016-04-01,0.0,0.0,0.0,423.67,1624.0,93646.0,8.483,33.0,1872.0,661.569,2536.0,146222.0
2016-05-01,0.0,0.0,0.0,429.138,1645.0,94855.0,10.109,39.0,2236.0,863.723,3311.0,190907.0
2016-06-01,0.0,0.0,0.0,426.12,1634.0,94188.0,21.981,84.0,4856.0,998.372,3827.0,220671.0
2016-07-01,0.0,0.0,0.0,557.876,2139.0,123311.0,33.307,128.0,7365.0,1166.219,4471.0,257774.0
2016-08-01,0.0,0.0,0.0,676.299,2593.0,149486.0,17.76,68.0,3926.0,1209.114,4635.0,267265.0
2016-09-01,0.0,0.0,0.0,225.276,864.0,49794.0,6.346,24.0,1404.0,1110.083,4256.0,245363.0
2016-10-01,0.0,0.0,0.0,224.607,861.0,49646.0,29.417,113.0,6500.0,1009.411,3870.0,223124.0
2016-11-01,0.0,0.0,0.0,242.087,928.0,53510.0,9.433,36.0,2087.0,1117.816,4285.0,247085.0
2016-12-01,0.0,0.0,0.0,198.767,762.0,43934.0,27.9,107.0,6169.0,1309.723,5021.0,289486.0
2017-01-01,0.0,0.0,0.0,1141.179,4510.0,144635.0,4.308,17.0,546.0,2610.353,10317.0,330840.0
2017-02-01,0.0,0.0,0.0,646.626,2556.0,113847.0,3.286,13.0,579.0,1638.318,6475.0,288448.0
2017-03-01,0.0,0.0,0.0,264.394,1014.0,130250.0,12.469,48.0,6143.0,623.137,2389.0,306979.0
2017-04-01,0.0,0.0,0.0,384.823,1475.0,90694.0,17.155,66.0,4043.0,1182.022,4532.0,278574.0
2017-05-01,0.0,0.0,0.0,132.24,507.0,9943.0,8.559,33.0,644.0,4178.201,16018.0,314141.0
2017-06-01,0.0,0.0,0.0,155.283,595.0,11150.0,147.557,566.0,10595.0,4034.16,15466.0,289663.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,1829.0,0.0,0.0,0.0,0.0,0.0,20813.0
2017-08-01,0.0,0.0,0.0,11.707,45.0,26582.0,2.947,11.0,6692.0,38.346,147.0,87067.0
2017-09-01,0.0,0.0,0.0,187.63,719.0,94648.0,3.637,14.0,1835.0,579.733,2223.0,292439.0
2017-10-01,0.0,0.0,0.0,218.282,837.0,97154.0,0.519,2.0,231.0,675.199,2589.0,300520.0
2017-11-01,0.0,0.0,0.0,216.453,830.0,104260.0,0.685,3.0,330.0,687.862,2637.0,331324.0
2017-12-01,0.0,0.0,0.0,237.171,909.0,105932.0,0.296,1.0,132.0,771.533,2958.0,344606.0
2018-01-01,0.0,0.0,0.0,307.581,1179.0,140370.0,1.952,7.0,891.0,749.467,2873.0,342033.0
2018-02-01,0.0,0.0,0.0,358.937,1376.0,156844.0,2.522,10.0,1102.0,711.541,2728.0,310921.0
2018-03-01,0.0,0.0,0.0,413.33,1585.0,167980.0,2.988,11.0,1214.0,851.682,3265.0,346128.0
2018-04-01,0.0,0.0,0.0,330.987,1269.0,120627.0,0.507,2.0,185.0,892.506,3422.0,325272.0
2018-05-01,0.0,0.0,0.0,494.945,1897.0,91122.0,14.555,56.0,2680.0,1571.5,6025.0,289322.0
2018-06-01,0.0,0.0,0.0,327.623,1256.0,24415.0,73.42,281.0,5471.0,4242.957,16266.0,316194.0
2018-07-01,0.0,0.0,0.0,62.764,241.0,5288.0,5.875,23.0,495.0,2754.361,10559.0,232063.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,0.0,990.0,0.0,0.0,19696.0
2018-09-01,0.0,0.0,0.0,65.022,249.0,44406.0,0.541,2.0,370.0,427.437,1639.0,291913.0
2018-10-01,0.0,0.0,0.0,203.065,778.0,93782.0,15.62,60.0,7214.0,714.315,2738.0,329893.0
2018-11-01,0.0,0.0,0.0,240.552,922.0,106005.0,2.801,11.0,1234.0,758.647,2908.0,334314.0
2018-12-01,0.0,0.0,0.0,344.002,1319.0,121063.0,19.86,76.0,6989.0,944.138,3620.0,332266.0
2019-01-01,0.0,0.0,0.0,267.613,1026.0,118701.0,10.699,41.0,4745.0,731.688,2805.0,324545.0
2019-02-01,0.0,0.0,0.0,390.347,1496.0,110568.0,50.702,194.0,14362.0,880.951,3377.0,249536.0
2019-03-01,0.0,0.0,0.0,462.403,1773.0,72725.0,49.895,191.0,7847.0,1615.702,6194.0,254112.0
2019-04-01,0.0,0.0,0.0,336.274,1289.0,26870.0,8.343,32.0,667.0,3305.383,12672.0,264113.0
2019-05-01,0.0,0.0,0.0,44.735,172.0,3418.0,11.145,43.0,851.0,3851.12,14764.0,294206.0
2019-06-01,0.0,0.0,0.0,346.114,1327.0,28475.0,0.0,0.0,0.0,3297.886,12643.0,271323.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,2032.0,0.0,0.0,172.0,0.0,0.0,3976.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,40.993,157.0,14433.0,8.66,33.0,3049.0,270.347,1036.0,95188.0
2019-10-01,0.0,0.0,0.0,207.694,796.0,65357.0,1.279,5.0,403.0,1016.027,3895.0,319721.0
2019-11-01,0.0,0.0,0.0,240.088,920.0,81741.0,0.0,0.0,0.0,879.912,3373.0,299577.0
2019-12-01,0.0,0.0,0.0,365.648,1402.0,114225.0,1.183,5.0,370.0,991.169,3800.0,309631.0
2020-01-01,0.0,0.0,0.0,313.355,1201.0,105230.0,5.327,20.0,1789.0,968.318,3712.0,325178.0
2020-02-01,0.0,0.0,0.0,363.283,1393.0,135297.0,66.887,256.0,24911.0,773.83,2967.0,288195.0
2020-03-01,0.0,0.0,0.0,335.619,1287.0,129560.0,18.172,70.0,7015.0,836.209,3206.0,322805.0
2020-04-01,0.0,0.0,0.0,482.784,1851.0,89076.0,4.612,18.0,851.0,1586.604,6083.0,292736.0
2020-05-01,0.0,0.0,0.0,76.474,293.0,5624.0,4.828,19.0,355.0,4430.698,16986.0,325857.0
2020-06-01,0.0,0.0,0.0,387.192,1484.0,27533.0,4.617,18.0,328.0,4050.191,15527.0,288007.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,3054.0,0.0,0.0,0.0,0.0,0.0,20300.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,64457.0,0.0,0.0,4764.0,0.0,0.0,134202.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,61828.0,0.0,0.0,147.0,0.0,0.0,300156.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,95915.0,0.0,0.0,556.0,0.0,0.0,304979.0
