measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-06-01,112936.0,1074699.0,1074699.0
2012-07-01,147477.0,1403391.0,1403391.0
2012-08-01,144413.0,1374234.0,1374234.0
2012-09-01,66610.0,633861.0,633861.0
2012-10-01,58063.0,552528.0,552528.0
2012-11-01,57198.0,544296.0,544296.0
2012-12-01,103692.0,986733.0,986733.0
2013-01-01,110688.0,1056074.0,1056074.0
2013-02-01,67771.0,646603.0,646603.0
2013-03-01,68510.0,653654.0,653654.0
2013-04-01,62556.0,596847.0,596847.0
2013-05-01,105459.0,1006184.0,1006184.0
2013-06-01,81071.0,773498.0,773498.0
2013-07-01,111340.0,1062295.0,1062295.0
2013-08-01,93823.0,895165.0,895165.0
2013-09-01,39975.0,381401.0,381401.0
2013-10-01,61236.0,584253.0,584253.0
2013-11-01,59540.0,568071.0,568071.0
2013-12-01,42971.0,409986.0,409986.0
2014-01-01,39976.0,380172.0,380172.0
2014-02-01,11659.0,110877.0,110877.0
2014-03-01,7356.0,69956.0,69956.0
2014-04-01,22166.0,210799.0,210799.0
2014-05-01,77893.0,740762.0,740762.0
2014-06-01,75991.0,722674.0,722674.0
2014-07-01,95780.0,910868.0,910868.0
2014-08-01,79960.0,760420.0,760420.0
2014-09-01,32750.0,311453.0,311453.0
2014-10-01,44536.0,423537.0,423537.0
2014-11-01,40702.0,387076.0,387076.0
2014-12-01,10034.0,95423.0,95423.0
2015-01-01,26414.0,246152.0,246152.0
2015-02-01,18256.0,170128.0,170128.0
2015-03-01,30656.0,285683.0,285683.0
2015-04-01,50072.0,466621.0,466621.0
2015-05-01,50482.0,470442.0,470442.0
2015-06-01,56858.0,529860.0,529860.0
2015-07-01,65467.0,610087.0,610087.0
2015-08-01,46908.0,437136.0,437136.0
2015-09-01,29847.0,278144.0,278144.0
2015-10-01,39361.0,366805.0,366805.0
2015-11-01,32201.0,300081.0,300081.0
2015-12-01,15903.0,148200.0,148200.0
2016-01-01,6115.0,56454.0,56454.0
2016-02-01,20518.0,189422.0,189422.0
2016-03-01,152407.0,1407021.0,1407021.0
2016-04-01,122451.0,1130468.0,1130468.0
2016-05-01,115133.0,1062908.0,1062908.0
2016-06-01,148447.0,1370463.0,1370463.0
2016-07-01,116718.0,1077541.0,1077541.0
2016-08-01,84744.0,782357.0,782357.0
2016-09-01,44595.0,411701.0,411701.0
2016-10-01,53406.0,493044.0,493044.0
2016-11-01,43059.0,397521.0,397521.0
2016-12-01,145120.0,1339748.0,1339748.0
2017-01-01,184655.0,1701227.0,1701227.0
2017-02-01,159601.0,1470404.0,1470404.0
2017-03-01,183860.0,1693902.0,1693902.0
2017-04-01,179363.0,1652471.0,1652471.0
2017-05-01,236565.0,2179473.0,2179473.0
2017-06-01,176659.0,1627559.0,1627559.0
2017-07-01,193378.0,1781592.0,1781592.0
2017-08-01,155280.0,1430595.0,1430595.0
2017-09-01,56368.0,519318.0,519318.0
2017-10-01,65302.0,601627.0,601627.0
2017-11-01,49166.0,452966.0,452966.0
2017-12-01,59758.0,550550.0,550550.0
2018-01-01,38470.0,350231.0,350231.0
2018-02-01,40098.0,365052.0,365052.0
2018-03-01,132841.0,1209384.0,1209384.0
2018-04-01,164536.0,1497936.0,1497936.0
2018-05-01,158648.0,1444331.0,1444331.0
2018-06-01,138590.0,1261723.0,1261723.0
2018-07-01,112945.0,1028251.0,1028251.0
2018-08-01,96120.0,875076.0,875076.0
2018-09-01,45385.0,413185.0,413185.0
2018-10-01,59729.0,543773.0,543773.0
2018-11-01,54277.0,494138.0,494138.0
2018-12-01,48974.0,445859.0,445859.0
2019-01-01,33599.0,299199.0,299199.0
2019-02-01,122954.0,1094905.0,1094905.0
2019-03-01,224092.0,1995539.0,1995539.0
2019-04-01,232523.0,2070617.0,2070617.0
2019-05-01,240966.0,2145802.0,2145802.0
2019-06-01,207455.0,1847387.0,1847387.0
2019-07-01,168190.0,1497732.0,1497732.0
2019-08-01,159292.0,1418495.0,1418495.0
2019-09-01,57906.0,515653.0,515653.0
2019-10-01,66144.0,589012.0,589012.0
2019-11-01,60590.0,539554.0,539554.0
2019-12-01,64921.0,578122.0,578122.0
2020-01-01,59485.0,521505.0,521505.0
2020-02-01,40073.0,351320.0,351320.0
2020-03-01,28413.0,249097.0,249097.0
2020-04-01,27558.0,241601.0,241601.0
2020-05-01,57134.0,500894.0,500894.0
2020-06-01,81982.0,718736.0,718736.0
2020-07-01,115947.0,1016507.0,1016507.0
2020-08-01,118814.0,1041642.0,1041642.0
2020-09-01,47606.0,417362.0,417362.0
2020-10-01,67495.0,591729.0,591729.0
2020-11-01,55851.0,489646.0,489646.0
2020-12-01,47102.0,412943.0,412943.0
2021-01-01,33104.0,292772.0,292772.0
2021-02-01,21099.0,186600.0,186600.0
2021-03-01,27511.0,243307.0,243307.0
2021-04-01,64761.0,572746.0,572746.0
2021-05-01,77806.0,688116.0,688116.0
2021-06-01,59546.0,526625.0,526625.0
2021-07-01,71969.0,636494.0,636494.0
2021-08-01,55073.0,487066.0,487066.0
2021-09-01,33474.0,296044.0,296044.0
2021-10-01,31937.0,282451.0,282451.0
2021-11-01,28899.0,255583.0,255583.0
2021-12-01,12992.0,114901.0,114901.0
2022-01-01,5977.0,20394.0,20394.0
2022-02-01,31327.0,106888.0,106888.0
2022-03-01,35767.0,122037.0,122037.0
2022-04-01,22453.0,76610.0,76610.0
2022-05-01,50722.0,173063.0,173063.0
2022-06-01,62419.0,212974.0,212974.0
2022-07-01,114941.0,392179.0,392179.0
2022-08-01,107453.0,366630.0,366630.0
2022-09-01,58656.0,200134.0,200134.0
2022-10-01,50465.0,172187.0,172187.0
2022-11-01,54857.0,187172.0,187172.0
2022-12-01,24809.0,84648.0,84648.0
2023-01-01,188221.0,642210.0,642210.0
2023-02-01,89538.0,305504.0,305504.0
2023-03-01,199101.0,679333.0,679333.0
2023-04-01,231174.0,788766.0,788766.0
2023-05-01,244860.0,835462.0,835462.0
2023-06-01,195929.0,668510.0,668510.0
2023-07-01,181902.0,620650.0,620650.0
2023-08-01,156556.0,534169.0,534169.0
2023-09-01,49459.0,168754.0,168754.0
2023-10-01,52495.0,179113.0,179113.0
2023-11-01,57474.0,196101.0,196101.0
2023-12-01,48490.0,165448.0,165448.0
2024-01-01,33877.0,115588.0,115588.0
2024-02-01,100528.0,343002.0,343002.0
2024-03-01,171109.0,583824.0,583824.0
2024-04-01,145718.0,497190.0,497190.0
2024-05-01,206806.0,705622.0,705622.0
2024-06-01,140968.0,480983.0,480983.0
2024-07-01,145960.0,498016.0,498016.0
2024-08-01,130130.0,444004.0,444004.0
2024-09-01,65585.0,223776.0,223776.0
2024-10-01,63805.0,217703.0,217703.0
2024-11-01,45976.0,156870.0,156870.0
2024-12-01,20542.0,70089.0,70089.0
2025-01-01,43592.0,148736.0,148736.0
2025-02-01,213170.0,727336.0,727336.0
2025-03-01,220958.0,753909.0,753909.0
2025-04-01,186925.0,637788.0,637788.0
2025-05-01,118407.0,404005.0,404005.0
2025-06-01,123082.0,419956.0,419956.0
2025-07-01,153132.0,522486.0,522486.0
2025-08-01,123193.0,420335.0,420335.0
2025-09-01,59957.0,204573.0,204573.0
2025-10-01,16076.0,54851.0,54851.0
