measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-05-01,69052.0,605379.0,605379.0
2020-06-01,110850.0,971822.0,971822.0
2020-07-01,59466.0,521338.0,521338.0
2020-08-01,57509.0,504181.0,504181.0
2020-09-01,61157.0,536163.0,536163.0
2020-10-01,90788.0,795938.0,795938.0
2020-11-01,104391.0,915196.0,915196.0
2020-12-01,80391.0,704788.0,704788.0
2021-01-01,87513.0,773965.0,773965.0
2021-02-01,57003.0,504135.0,504135.0
2021-03-01,122754.0,1085636.0,1085636.0
2021-04-01,104972.0,928372.0,928372.0
2021-05-01,71358.0,631090.0,631090.0
2021-06-01,59968.0,530357.0,530357.0
2021-07-01,51135.0,452238.0,452238.0
2021-08-01,82859.0,732805.0,732805.0
2021-09-01,84865.0,750546.0,750546.0
2021-10-01,94055.0,831822.0,831822.0
2021-11-01,92641.0,819317.0,819317.0
2021-12-01,97382.0,861246.0,861246.0
2022-01-01,89540.0,305510.0,305510.0
2022-02-01,102636.0,350194.0,350194.0
2022-03-01,110948.0,378555.0,378555.0
2022-04-01,125193.0,427159.0,427159.0
2022-05-01,105855.0,361177.0,361177.0
2022-06-01,86317.0,294514.0,294514.0
2022-07-01,73218.0,249820.0,249820.0
2022-08-01,59370.0,202570.0,202570.0
2022-09-01,70435.0,240324.0,240324.0
2022-10-01,71504.0,243972.0,243972.0
2022-11-01,99919.0,340924.0,340924.0
2022-12-01,87534.0,298666.0,298666.0
2023-01-01,83342.0,284363.0,284363.0
2023-02-01,92589.0,315914.0,315914.0
2023-03-01,111694.0,381100.0,381100.0
2023-04-01,105712.0,360689.0,360689.0
2023-05-01,45243.0,154369.0,154369.0
2023-06-01,44939.0,153332.0,153332.0
2023-07-01,68347.0,233200.0,233200.0
2023-08-01,53493.0,182518.0,182518.0
2023-09-01,68498.0,233715.0,233715.0
2023-10-01,84499.0,288311.0,288311.0
2023-11-01,73826.0,251894.0,251894.0
2023-12-01,90167.0,307650.0,307650.0
2024-01-01,67419.0,230034.0,230034.0
2024-02-01,96373.0,328825.0,328825.0
2024-03-01,98501.0,336085.0,336085.0
2024-04-01,109539.0,373747.0,373747.0
2024-05-01,68792.0,234718.0,234718.0
2024-06-01,87915.0,299966.0,299966.0
2024-07-01,74575.0,254450.0,254450.0
2024-08-01,66412.0,226598.0,226598.0
2024-09-01,49002.0,167195.0,167195.0
2024-10-01,93965.0,320609.0,320609.0
2024-11-01,82518.0,281551.0,281551.0
2024-12-01,82728.0,282268.0,282268.0
2025-01-01,72875.0,248650.0,248650.0
2025-02-01,73457.0,250635.0,250635.0
2025-03-01,111378.0,380022.0,380022.0
2025-04-01,86299.0,294452.0,294452.0
2025-05-01,57181.0,195102.0,195102.0
2025-06-01,68063.0,232231.0,232231.0
2025-07-01,72985.0,249025.0,249025.0
2025-08-01,55301.0,188687.0,188687.0
2025-09-01,51673.0,176308.0,176308.0
2025-10-01,72511.0,247408.0,247408.0
