measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2007-07-01,389.721,3852.0,3852.0
2007-08-01,369.06,3648.0,3648.0
2007-09-01,342.406,3384.0,3384.0
2007-10-01,296.195,2928.0,2928.0
2007-11-01,259.026,2560.0,2560.0
2007-12-01,281.72900000000004,2785.0,2785.0
2008-01-01,436.702,4303.0,4303.0
2008-02-01,519.164,5116.0,5116.0
2008-03-01,465.901,4591.0,4591.0
2008-04-01,553.5840000000001,5455.0,5455.0
2008-05-01,491.634,4845.0,4845.0
2008-06-01,436.86,4305.0,4305.0
2008-07-01,404.59900000000005,3987.0,3987.0
2008-08-01,387.25800000000004,3816.0,3816.0
2008-09-01,438.983,4326.0,4326.0
2008-10-01,437.577,4312.0,4312.0
2008-11-01,426.25600000000003,4200.0,4200.0
2008-12-01,598.4820000000001,5897.0,5897.0
2009-01-01,847.7710000000001,8274.0,8274.0
2009-02-01,454.325,4434.0,4434.0
2009-03-01,1022.032,9975.0,9975.0
2009-04-01,938.653,9161.0,9161.0
2009-05-01,829.202,8093.0,8093.0
2009-06-01,946.903,9242.0,9242.0
2009-07-01,606.164,5916.0,5916.0
2009-08-01,589.556,5754.0,5754.0
2009-09-01,530.57,5178.0,5178.0
2009-10-01,651.822,6362.0,6362.0
2009-11-01,2047.366,19982.0,19982.0
2009-12-01,3291.786,32128.0,32128.0
2010-01-01,3087.808,30125.0,30125.0
2010-02-01,3296.313,32159.0,32159.0
2010-03-01,1659.8970000000002,16194.0,16194.0
2010-04-01,1129.4360000000001,11019.0,11019.0
2010-05-01,1101.992,10751.0,10751.0
2010-06-01,1171.505,11429.0,11429.0
2010-07-01,723.2320000000001,7056.0,7056.0
2010-08-01,951.2420000000001,9280.0,9280.0
2010-09-01,644.4540000000001,6287.0,6287.0
2010-10-01,624.082,6089.0,6089.0
2010-11-01,613.3720000000001,5984.0,5984.0
2010-12-01,697.667,6806.0,6806.0
2011-01-01,1033.506,10042.0,10042.0
2011-02-01,735.306,7144.0,7144.0
2011-03-01,1359.627,13210.0,13210.0
2011-04-01,1794.937,17440.0,17440.0
2011-05-01,944.876,9180.0,9180.0
2011-06-01,797.51,7749.0,7749.0
2011-07-01,1038.167,10087.0,10087.0
2011-08-01,826.908,8034.0,8034.0
2011-09-01,781.461,7593.0,7593.0
2011-10-01,727.13,7065.0,7065.0
2011-11-01,671.94,6529.0,6529.0
2011-12-01,743.632,7225.0,7225.0
2012-01-01,1374.198,13077.0,13077.0
2012-02-01,1178.073,11211.0,11211.0
2012-03-01,1403.065,13352.0,13352.0
2012-04-01,1259.876,11989.0,11989.0
2012-05-01,1446.342,13763.0,13763.0
2012-06-01,1206.895,11485.0,11485.0
2012-07-01,1154.384,10985.0,10985.0
2012-08-01,1329.89,12655.0,12655.0
2012-09-01,1194.21,11364.0,11364.0
2012-10-01,1151.717,10960.0,10960.0
2012-11-01,941.674,8961.0,8961.0
2012-12-01,999.676,9513.0,9513.0
2013-01-01,1444.744,13784.0,13784.0
2013-02-01,1786.376,17044.0,17044.0
2013-03-01,1699.844,16218.0,16218.0
2013-04-01,1540.62,14699.0,14699.0
2013-05-01,2301.069,21954.0,21954.0
2013-06-01,2156.964,20580.0,20580.0
2013-07-01,5399.054,51512.0,51512.0
2013-08-01,3713.949,35435.0,35435.0
2013-09-01,1755.479,16749.0,16749.0
2013-10-01,1206.533,11512.0,11512.0
2013-11-01,2061.644,19670.0,19670.0
2013-12-01,2588.724,24699.0,24699.0
2014-01-01,3813.593,36267.0,36267.0
2014-02-01,1455.134,13838.0,13838.0
2014-03-01,2147.675,20424.0,20424.0
2014-04-01,2125.755,20216.0,20216.0
2014-05-01,1185.171,11271.0,11271.0
2014-06-01,912.678,8680.0,8680.0
2014-07-01,949.342,9028.0,9028.0
2014-08-01,1166.63,11095.0,11095.0
2014-09-01,856.524,8146.0,8146.0
2014-10-01,754.138,7172.0,7172.0
2014-11-01,785.524,7470.0,7470.0
2014-12-01,1016.836,9670.0,9670.0
2015-01-01,753.816,7025.0,7025.0
2015-02-01,494.86,4612.0,4612.0
2015-03-01,666.011,6207.0,6207.0
2015-04-01,816.164,7606.0,7606.0
2015-05-01,532.024,4958.0,4958.0
2015-06-01,428.998,3998.0,3998.0
2015-07-01,420.847,3922.0,3922.0
2015-08-01,420.443,3918.0,3918.0
2015-09-01,351.313,3274.0,3274.0
2015-10-01,948.73,8841.0,8841.0
2015-11-01,1898.62,17693.0,17693.0
2015-12-01,1691.174,15760.0,15760.0
2016-01-01,2568.444,23712.0,23712.0
2016-02-01,1153.058,10645.0,10645.0
2016-03-01,967.392,8931.0,8931.0
2016-04-01,628.795,5805.0,5805.0
2016-05-01,734.51,6781.0,6781.0
2016-06-01,449.211,4147.0,4147.0
2016-07-01,458.072,4229.0,4229.0
2016-08-01,409.454,3780.0,3780.0
2016-09-01,386.149,3565.0,3565.0
2016-10-01,419.593,3874.0,3874.0
2016-11-01,302.202,2790.0,2790.0
2016-12-01,335.12,3094.0,3094.0
2017-01-01,446.0,4109.0,4109.0
2017-02-01,104.0,958.0,958.0
2017-03-01,17.0,157.0,157.0
2017-04-01,895.0,8246.0,8246.0
2017-05-01,899.0,8282.0,8282.0
2017-06-01,453.0,4173.0,4173.0
2017-07-01,272.0,2506.0,2506.0
2017-08-01,94.0,866.0,866.0
2017-09-01,113.0,1041.0,1041.0
2017-10-01,457.0,4210.0,4210.0
2017-11-01,363.0,3344.0,3344.0
2017-12-01,409.0,3768.0,3768.0
2018-01-01,1184.0,10779.0,10779.0
2018-02-01,2588.0,23561.0,23561.0
2018-03-01,1949.0,17744.0,17744.0
2018-04-01,1688.0,15368.0,15368.0
2018-05-01,1715.0,15613.0,15613.0
2018-06-01,2154.0,19610.0,19610.0
2018-07-01,1373.0,12500.0,12500.0
2018-08-01,1218.0,11089.0,11089.0
2018-09-01,664.0,6045.0,6045.0
2018-10-01,713.0,6491.0,6491.0
2018-11-01,631.0,5745.0,5745.0
2018-12-01,971.0,8840.0,8840.0
2019-01-01,1559.0,13883.0,13883.0
2019-02-01,2617.0,23304.0,23304.0
2019-03-01,1382.0,12307.0,12307.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,620.0,5521.0,5521.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,792.0,7053.0,7053.0
2020-01-01,2335.0,20471.0,20471.0
2020-02-01,1857.0,16280.0,16280.0
2020-03-01,617.0,5409.0,5409.0
2020-04-01,818.0,7171.0,7171.0
2020-05-01,348.0,3051.0,3051.0
2020-06-01,756.0,6628.0,6628.0
2020-07-01,4.0,35.0,35.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,291.0,2551.0,2551.0
2020-11-01,565.0,4953.0,4953.0
2020-12-01,393.0,3445.0,3445.0
2021-01-01,292.0,2582.0,2582.0
2021-02-01,840.0,7429.0,7429.0
2021-03-01,797.0,7049.0,7049.0
2021-04-01,1528.0,13514.0,13514.0
2021-05-01,844.0,7464.0,7464.0
2021-06-01,775.0,6854.0,6854.0
2021-07-01,495.0,4378.0,4378.0
2021-08-01,551.0,4873.0,4873.0
2021-09-01,182.0,1610.0,1610.0
2021-10-01,816.0,7217.0,7217.0
2021-11-01,164.0,1450.0,1450.0
2021-12-01,56.0,495.0,495.0
2022-01-01,281.0,959.0,959.0
2022-02-01,565.0,1928.0,1928.0
2022-03-01,739.0,2521.0,2521.0
2022-04-01,484.0,1651.0,1651.0
2022-05-01,299.0,1020.0,1020.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,3.0,10.0,10.0
2022-10-01,0.0,0.0,0.0
2022-11-01,2.0,7.0,7.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
