measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,127242.0,1364726.0,1364726.0,74729.0,47558.0,47558.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,123823.0,1312578.0,1312578.0,72722.0,62991.0,62991.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112686.0,1155236.0,1155236.0,66181.0,107053.0,107053.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,91825.0,961581.0,961581.0,53929.0,63476.0,63476.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,48822.0,534288.0,534288.0,28673.0,14220.0,14220.0
2017-12-01,20.986,198.0,198.0,10.6,0.0,0.0,92963.014,877110.0,877110.0,54598.4,142767.0,142767.0
2018-01-01,6109.301,65566.0,65566.0,3095.826,0.0,0.0,63997.699,686828.0,686828.0,32834.174,8556.0,8556.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,109162.0,1172050.0,1172050.0,55336.0,8168.0,8168.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,126568.0,1337324.0,1337324.0,62840.0,6970.0,6970.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53562.0,572513.0,572513.0,27244.0,4527.0,4527.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2936.19,36688.0,36688.0,0.0,219.0,219.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1040.0,1040.0,0.0,97.0,97.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,113752.0,1222301.0,1222301.0,66359.0,75379.0,75379.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,113015.0,1230107.0,1230107.0,65601.0,40810.0,40810.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,112445.0,1195810.0,1195810.0,62305.0,44683.0,44683.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,81074.0,850097.0,850097.0,43426.0,25629.0,25629.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,87985.0,948446.0,948446.0,45726.0,11516.0,11516.0
2019-01-01,1467.341,15780.0,15780.0,719.349,0.0,0.0,67707.659,728126.0,728126.0,33355.651,3568.0,3568.0
2019-02-01,506.974,5432.0,5432.0,245.662,0.0,0.0,100266.03,1074282.0,1074282.0,48834.338,5506.0,5506.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,138433.0,1440732.0,1440732.0,69654.0,18028.0,18028.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,73602.0,788138.0,788138.0,39015.0,14679.0,14679.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,113005.0,1214108.0,1214108.0,61187.0,17185.0,17185.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,113237.0,1218946.0,1218946.0,62798.0,26230.0,26230.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,117429.0,1275390.0,1275390.0,68872.0,56538.0,56538.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,118580.0,1265467.0,1265467.0,68045.0,48103.0,48103.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,80574.0,894303.0,894303.0,45584.0,40184.0,40184.0
2019-10-01,161.551,1740.0,1740.0,84.638,0.0,0.0,53528.449,576375.0,576375.0,28495.362,9278.0,9278.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,89288.0,935606.0,935606.0,44646.0,2513.0,2513.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,56421.0,614171.0,614171.0,27912.0,247.0,247.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,106226.0,1142818.0,1142818.0,54137.0,15926.0,15926.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,107987.0,1138045.0,1138045.0,52761.0,1200.0,1200.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,73676.0,780268.0,780268.0,36467.0,269.0,269.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,102133.0,1083101.0,1083101.0,51441.0,1054.0,1054.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,94277.0,991192.0,991192.0,48420.0,549.0,549.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,101928.0,1117190.0,1117190.0,54050.0,10701.0,10701.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,120228.0,1291444.0,1291444.0,68271.0,34142.0,34142.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,116503.0,1260423.0,1260423.0,64865.0,22144.0,22144.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,74321.0,804098.0,804098.0,40906.0,8749.0,8749.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,83984.0,884167.0,884167.0,46216.0,28567.0,28567.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,53769.0,571235.0,571235.0,27131.0,3512.0,3512.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5730.0,74093.0,74093.0,2864.0,256.0,256.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,50693.0,536961.0,536961.0,26832.0,12926.0,12926.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7392.0,93493.0,93493.0,4542.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37328.0,408526.0,408526.0,19804.0,4510.0,4510.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,80687.0,865516.0,865516.0,43222.0,18018.0,18018.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,74338.0,822475.0,822475.0,41718.0,32839.0,32839.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,77816.0,832882.0,832882.0,45098.0,40727.0,40727.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,98353.0,1075373.0,1075373.0,56948.0,49712.0,49712.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,58710.0,615526.0,615526.0,32230.0,15567.0,15567.0
2021-10-01,190.253,2134.0,2134.0,99.106,0.0,0.0,45541.747,510931.0,510931.0,24047.894,6988.0,6988.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,89815.0,940698.0,940698.0,47797.0,12771.0,12771.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,85106.0,890602.0,890602.0,46648.0,31933.0,31933.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19059.0,232276.0,232276.0,10074.0,1115.0,1115.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,81362.0,882043.0,882043.0,42368.0,7038.0,7038.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,35660.0,366555.0,366555.0,17997.0,1355.0,1355.0
2022-04-01,180.216,1964.0,1964.0,96.997,0.0,0.0,67413.784,734721.0,734721.0,37005.003,14602.0,14602.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33450.0,389917.0,389917.0,18541.0,9277.0,9277.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,73105.0,797693.0,797693.0,41046.0,27555.0,27555.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,101624.0,1090844.0,1090844.0,61988.0,84572.0,84572.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,113589.0,1211544.0,1211544.0,68492.0,87979.0,87979.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,57005.0,619896.0,619896.0,32836.0,24980.0,24980.0
2022-10-01,173.97,1939.0,1939.0,93.177,0.0,0.0,49664.03,553487.0,553487.0,27307.823,14738.0,14738.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,98078.0,1007004.0,1007004.0,54009.0,20359.0,20359.0
2022-12-01,11549.15,124091.0,124091.0,6114.183,0.0,0.0,63483.85,682107.0,682107.0,33980.817,7552.0,7552.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,40929.0,448654.0,448654.0,21745.0,9714.0,9714.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5621.0,64319.0,64319.0,2958.0,241.0,241.0
2023-03-01,498.328,5487.0,5487.0,252.874,0.0,0.0,18183.672,200227.0,200227.0,9481.126,5509.0,5509.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,98355.0,1121413.0,1121413.0,55046.0,20255.0,20255.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,44284.0,481237.0,481237.0,25011.0,2551.0,2551.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,39159.0,449616.0,449616.0,21488.0,6472.0,6472.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,108077.0,1179438.0,1179438.0,65981.0,70783.0,70783.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,51520.0,590956.0,590956.0,29163.0,6975.0,6975.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24085.0,276982.0,276982.0,14239.0,6764.0,6764.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,62045.0,705381.0,705381.0,36197.0,8347.0,8347.0
2023-11-01,254.152,2947.0,2947.0,137.162,0.0,0.0,18297.848,212204.0,212204.0,9898.838,511.0,511.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8829.0,104656.0,104656.0,4819.0,0.0,0.0
2024-01-01,393.122,4466.0,4466.0,204.656,0.0,0.0,46537.878,528653.0,528653.0,24323.344,2098.0,2098.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,37218.0,413344.0,413344.0,20811.0,1809.0,1809.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16168.0,183436.0,183436.0,8789.0,2099.0,2099.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,49475.0,564319.0,564319.0,28062.0,2593.0,2593.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,21018.0,250844.0,250844.0,12041.0,4468.0,4468.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,54144.0,600182.0,600182.0,30348.0,18181.0,18181.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,84444.0,940793.0,940793.0,51077.0,64307.0,64307.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,45980.0,502540.0,502540.0,26867.0,23475.0,23475.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,43930.0,510244.0,510244.0,25880.0,16258.0,16258.0
2024-10-01,504.532,5895.0,5895.0,287.862,0.0,0.0,46378.468,541888.0,541888.0,26983.138,10686.0,10686.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,26607.0,292461.0,292461.0,15134.0,7485.0,7485.0
2024-12-01,26.889,304.0,304.0,14.218,0.0,0.0,33184.111,375305.0,375305.0,17788.782,5176.0,5176.0
2025-01-01,10056.932,115575.0,115575.0,5317.572,0.0,0.0,23467.068,269685.0,269685.0,12461.428,1158.0,1158.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,33696.0,363122.0,363122.0,17276.0,3096.0,3096.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9835.0,113900.0,113900.0,5115.0,971.0,971.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,57039.0,632957.0,632957.0,31112.0,10417.0,10417.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,15932.0,183707.0,183707.0,8762.0,2480.0,2480.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38944.0,443375.0,443375.0,21900.0,12676.0,12676.0
2025-07-01,1021.486,11173.0,11173.0,564.79,0.0,0.0,74290.514,812569.0,812569.0,43476.21,47482.0,47482.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,38352.0,424544.0,424544.0,21612.0,18530.0,18530.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,32727.0,374161.0,374161.0,17964.0,5933.0,5933.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,61729.0,673843.0,673843.0,33472.0,16648.0,16648.0
